"Close","Date","Symbol"
411,54,"AOS"
406,55,"AOS"
406,56,"AOS"
349,57,"AOS"
289,58,"AOS"
270,59,"AOS"
293,60,"AOS"
278,61,"AOS"
285,62,"AOS"
246,63,"AOS"
180,64,"AOS"
133,65,"AOS"
139,66,"AOS"
145,67,"AOS"
184,68,"AOS"
137,69,"AOS"
207,70,"AOS"
131,71,"AOS"
56,72,"AOS"
0,73,"AOS"
35,74,"AOS"
90,75,"AOS"
112,76,"AOS"
178,77,"AOS"
229,78,"AOS"
409,79,"AOS"
387,80,"AOS"
476,81,"AOS"
506,82,"AOS"
533,83,"AOS"
640,84,"AOS"
618,85,"AOS"
646,86,"AOS"
703,87,"AOS"
697,88,"AOS"
625,89,"AOS"
631,90,"AOS"
685,91,"AOS"
707,92,"AOS"
718,93,"AOS"
727,94,"AOS"
710,95,"AOS"
666,96,"AOS"
687,97,"AOS"
751,98,"AOS"
737,99,"AOS"
699,100,"AOS"
707,101,"AOS"
822,102,"AOS"
825,103,"AOS"
836,104,"AOS"
813,105,"AOS"
753,106,"AOS"
740,107,"AOS"
721,108,"AOS"
864,109,"AOS"
847,110,"AOS"
856,111,"AOS"
769,112,"AOS"
821,113,"AOS"
712,114,"AOS"
772,115,"AOS"
717,116,"AOS"
712,117,"AOS"
679,118,"AOS"
768,119,"AOS"
848,120,"AOS"
799,121,"AOS"
875,122,"AOS"
933,123,"AOS"
948,124,"AOS"
985,125,"AOS"
989,126,"AOS"
1000,127,"AOS"
967,128,"AOS"
938,1,"APA"
924,2,"APA"
928,3,"APA"
908,4,"APA"
896,5,"APA"
920,6,"APA"
911,7,"APA"
874,8,"APA"
897,9,"APA"
885,10,"APA"
925,11,"APA"
905,12,"APA"
898,13,"APA"
898,14,"APA"
992,15,"APA"
1000,16,"APA"
981,17,"APA"
966,18,"APA"
954,19,"APA"
955,20,"APA"
954,21,"APA"
983,22,"APA"
934,23,"APA"
975,24,"APA"
915,25,"APA"
926,26,"APA"
898,27,"APA"
935,28,"APA"
925,29,"APA"
896,30,"APA"
898,31,"APA"
885,32,"APA"
900,33,"APA"
896,34,"APA"
912,35,"APA"
934,36,"APA"
951,37,"APA"
924,38,"APA"
957,39,"APA"
960,40,"APA"
959,41,"APA"
956,42,"APA"
965,43,"APA"
931,44,"APA"
935,45,"APA"
902,46,"APA"
918,47,"APA"
885,48,"APA"
868,49,"APA"
871,50,"APA"
878,51,"APA"
850,52,"APA"
868,53,"APA"
882,54,"APA"
876,55,"APA"
865,56,"APA"
855,57,"APA"
814,58,"APA"
825,59,"APA"
821,60,"APA"
789,61,"APA"
816,62,"APA"
817,63,"APA"
800,64,"APA"
742,65,"APA"
694,66,"APA"
657,67,"APA"
641,68,"APA"
600,69,"APA"
626,70,"APA"
552,71,"APA"
511,72,"APA"
429,73,"APA"
397,74,"APA"
361,75,"APA"
373,76,"APA"
365,77,"APA"
367,78,"APA"
421,79,"APA"
386,80,"APA"
432,81,"APA"
426,82,"APA"
369,83,"APA"
415,84,"APA"
438,85,"APA"
426,86,"APA"
455,87,"APA"
439,88,"APA"
393,89,"APA"
421,90,"APA"
419,91,"APA"
441,92,"APA"
412,93,"APA"
418,94,"APA"
383,95,"APA"
349,96,"APA"
375,97,"APA"
349,98,"APA"
349,99,"APA"
349,100,"APA"
394,101,"APA"
424,102,"APA"
426,103,"APA"
376,104,"APA"
352,105,"APA"
184,106,"APA"
178,107,"APA"
163,108,"APA"
188,109,"APA"
166,110,"APA"
133,111,"APA"
46,112,"APA"
75,113,"APA"
53,114,"APA"
38,115,"APA"
25,116,"APA"
0,117,"APA"
31,118,"APA"
103,119,"APA"
143,120,"APA"
199,121,"APA"
176,122,"APA"
211,123,"APA"
183,124,"APA"
181,125,"APA"
174,126,"APA"
160,127,"APA"
154,128,"APA"
917,1,"APC"
875,2,"APC"
874,3,"APC"
854,4,"APC"
872,5,"APC"
872,6,"APC"
838,7,"APC"
805,8,"APC"
833,9,"APC"
926,10,"APC"
996,11,"APC"
887,12,"APC"
892,13,"APC"
906,14,"APC"
892,15,"APC"
953,16,"APC"
958,17,"APC"
914,18,"APC"
876,19,"APC"
914,20,"APC"
930,21,"APC"
856,22,"APC"
826,23,"APC"
951,24,"APC"
887,25,"APC"
857,26,"APC"
863,27,"APC"
914,28,"APC"
897,29,"APC"
837,30,"APC"
848,31,"APC"
832,32,"APC"
889,33,"APC"
905,34,"APC"
931,35,"APC"
934,36,"APC"
951,37,"APC"
927,38,"APC"
982,39,"APC"
984,40,"APC"
946,41,"APC"
960,42,"APC"
1000,43,"APC"
972,44,"APC"
970,45,"APC"
897,46,"APC"
930,47,"APC"
860,48,"APC"
844,49,"APC"
852,50,"APC"
869,51,"APC"
822,52,"APC"
841,53,"APC"
860,54,"APC"
851,55,"APC"
830,56,"APC"
814,57,"APC"
775,58,"APC"
762,59,"APC"
806,60,"APC"
744,61,"APC"
785,62,"APC"
792,63,"APC"
723,64,"APC"
669,65,"APC"
655,66,"APC"
656,67,"APC"
618,68,"APC"
574,69,"APC"
588,70,"APC"
442,71,"APC"
402,72,"APC"
325,73,"APC"
310,74,"APC"
330,75,"APC"
431,76,"APC"
405,77,"APC"
458,78,"APC"
493,79,"APC"
441,80,"APC"
495,81,"APC"
466,82,"APC"
400,83,"APC"
450,84,"APC"
474,85,"APC"
428,86,"APC"
485,87,"APC"
460,88,"APC"
420,89,"APC"
474,90,"APC"
528,91,"APC"
548,92,"APC"
499,93,"APC"
516,94,"APC"
477,95,"APC"
428,96,"APC"
446,97,"APC"
416,98,"APC"
427,99,"APC"
448,100,"APC"
502,101,"APC"
522,102,"APC"
503,103,"APC"
441,104,"APC"
404,105,"APC"
175,106,"APC"
165,107,"APC"
175,108,"APC"
212,109,"APC"
181,110,"APC"
173,111,"APC"
114,112,"APC"
157,113,"APC"
88,114,"APC"
79,115,"APC"
32,116,"APC"
0,117,"APC"
41,118,"APC"
161,119,"APC"
221,120,"APC"
315,121,"APC"
286,122,"APC"
300,123,"APC"
272,124,"APC"
274,125,"APC"
290,126,"APC"
283,127,"APC"
257,128,"APC"
339,1,"APD"
319,2,"APD"
345,3,"APD"
328,4,"APD"
317,5,"APD"
340,6,"APD"
321,7,"APD"
345,8,"APD"
351,9,"APD"
351,10,"APD"
357,11,"APD"
322,12,"APD"
363,13,"APD"
366,14,"APD"
375,15,"APD"
566,16,"APD"
536,17,"APD"
559,18,"APD"
574,19,"APD"
559,20,"APD"
542,21,"APD"
429,22,"APD"
468,23,"APD"
541,24,"APD"
452,25,"APD"
441,26,"APD"
403,27,"APD"
453,28,"APD"
432,29,"APD"
430,30,"APD"
445,31,"APD"
449,32,"APD"
456,33,"APD"
502,34,"APD"
510,35,"APD"
491,36,"APD"
468,37,"APD"
455,38,"APD"
470,39,"APD"
477,40,"APD"
464,41,"APD"
475,42,"APD"
471,43,"APD"
440,44,"APD"
460,45,"APD"
445,46,"APD"
448,47,"APD"
430,48,"APD"
368,49,"APD"
418,50,"APD"
312,51,"APD"
305,52,"APD"
329,53,"APD"
413,54,"APD"
395,55,"APD"
465,56,"APD"
514,57,"APD"
504,58,"APD"
477,59,"APD"
553,60,"APD"
464,61,"APD"
523,62,"APD"
468,63,"APD"
370,64,"APD"
247,65,"APD"
278,66,"APD"
316,67,"APD"
320,68,"APD"
226,69,"APD"
254,70,"APD"
142,71,"APD"
130,72,"APD"
0,73,"APD"
65,74,"APD"
240,75,"APD"
288,76,"APD"
331,77,"APD"
363,78,"APD"
389,79,"APD"
351,80,"APD"
348,81,"APD"
414,82,"APD"
316,83,"APD"
355,84,"APD"
326,85,"APD"
483,86,"APD"
519,87,"APD"
543,88,"APD"
486,89,"APD"
496,90,"APD"
531,91,"APD"
528,92,"APD"
527,93,"APD"
528,94,"APD"
523,95,"APD"
548,96,"APD"
521,97,"APD"
557,98,"APD"
660,99,"APD"
768,100,"APD"
785,101,"APD"
868,102,"APD"
854,103,"APD"
874,104,"APD"
870,105,"APD"
824,106,"APD"
832,107,"APD"
823,108,"APD"
875,109,"APD"
889,110,"APD"
920,111,"APD"
882,112,"APD"
855,113,"APD"
763,114,"APD"
805,115,"APD"
632,116,"APD"
607,117,"APD"
591,118,"APD"
728,119,"APD"
844,120,"APD"
930,121,"APD"
957,122,"APD"
982,123,"APD"
982,124,"APD"
1000,125,"APD"
974,126,"APD"
910,127,"APD"
837,128,"APD"
314,1,"APH"
307,2,"APH"
338,3,"APH"
339,4,"APH"
331,5,"APH"
311,6,"APH"
280,7,"APH"
276,8,"APH"
295,9,"APH"
271,10,"APH"
271,11,"APH"
178,12,"APH"
265,13,"APH"
263,14,"APH"
307,15,"APH"
296,16,"APH"
333,17,"APH"
327,18,"APH"
328,19,"APH"
305,20,"APH"
317,21,"APH"
255,22,"APH"
257,23,"APH"
305,24,"APH"
315,25,"APH"
338,26,"APH"
319,27,"APH"
377,28,"APH"
410,29,"APH"
441,30,"APH"
450,31,"APH"
494,32,"APH"
468,33,"APH"
539,34,"APH"
559,35,"APH"
562,36,"APH"
670,37,"APH"
643,38,"APH"
667,39,"APH"
640,40,"APH"
626,41,"APH"
620,42,"APH"
601,43,"APH"
666,44,"APH"
658,45,"APH"
647,46,"APH"
657,47,"APH"
655,48,"APH"
622,49,"APH"
620,50,"APH"
673,51,"APH"
662,52,"APH"
631,53,"APH"
650,54,"APH"
674,55,"APH"
717,56,"APH"
647,57,"APH"
629,58,"APH"
540,59,"APH"
557,60,"APH"
484,61,"APH"
540,62,"APH"
541,63,"APH"
441,64,"APH"
352,65,"APH"
384,66,"APH"
417,67,"APH"
398,68,"APH"
334,69,"APH"
439,70,"APH"
382,71,"APH"
14,72,"APH"
0,73,"APH"
88,74,"APH"
152,75,"APH"
165,76,"APH"
249,77,"APH"
273,78,"APH"
415,79,"APH"
157,80,"APH"
247,81,"APH"
330,82,"APH"
284,83,"APH"
371,84,"APH"
367,85,"APH"
397,86,"APH"
507,87,"APH"
489,88,"APH"
446,89,"APH"
511,90,"APH"
554,91,"APH"
546,92,"APH"
517,93,"APH"
530,94,"APH"
577,95,"APH"
520,96,"APH"
535,97,"APH"
532,98,"APH"
605,99,"APH"
603,100,"APH"
585,101,"APH"
656,102,"APH"
696,103,"APH"
712,104,"APH"
750,105,"APH"
815,106,"APH"
746,107,"APH"
772,108,"APH"
823,109,"APH"
822,110,"APH"
825,111,"APH"
812,112,"APH"
841,113,"APH"
835,114,"APH"
831,115,"APH"
684,116,"APH"
641,117,"APH"
613,118,"APH"
715,119,"APH"
892,120,"APH"
956,121,"APH"
977,122,"APH"
1000,123,"APH"
980,124,"APH"
976,125,"APH"
952,126,"APH"
901,127,"APH"
834,128,"APH"
727,1,"APTV"
730,2,"APTV"
752,3,"APTV"
713,4,"APTV"
700,5,"APTV"
722,6,"APTV"
705,7,"APTV"
710,8,"APTV"
722,9,"APTV"
710,10,"APTV"
679,11,"APTV"
620,12,"APTV"
650,13,"APTV"
632,14,"APTV"
672,15,"APTV"
659,16,"APTV"
651,17,"APTV"
662,18,"APTV"
672,19,"APTV"
609,20,"APTV"
585,21,"APTV"
536,22,"APTV"
541,23,"APTV"
601,24,"APTV"
640,25,"APTV"
613,26,"APTV"
568,27,"APTV"
642,28,"APTV"
613,29,"APTV"
600,30,"APTV"
624,31,"APTV"
676,32,"APTV"
653,33,"APTV"
696,34,"APTV"
725,35,"APTV"
775,36,"APTV"
779,37,"APTV"
778,38,"APTV"
785,39,"APTV"
739,40,"APTV"
707,41,"APTV"
696,42,"APTV"
712,43,"APTV"
758,44,"APTV"
739,45,"APTV"
754,46,"APTV"
768,47,"APTV"
827,48,"APTV"
816,49,"APTV"
792,50,"APTV"
768,51,"APTV"
749,52,"APTV"
680,53,"APTV"
564,54,"APTV"
522,55,"APTV"
479,56,"APTV"
450,57,"APTV"
423,58,"APTV"
379,59,"APTV"
395,60,"APTV"
375,61,"APTV"
368,62,"APTV"
284,63,"APTV"
191,64,"APTV"
181,65,"APTV"
266,66,"APTV"
312,67,"APTV"
326,68,"APTV"
278,69,"APTV"
303,70,"APTV"
218,71,"APTV"
129,72,"APTV"
0,73,"APTV"
200,74,"APTV"
207,75,"APTV"
255,76,"APTV"
302,77,"APTV"
328,78,"APTV"
419,79,"APTV"
386,80,"APTV"
467,81,"APTV"
535,82,"APTV"
541,83,"APTV"
666,84,"APTV"
594,85,"APTV"
595,86,"APTV"
674,87,"APTV"
681,88,"APTV"
640,89,"APTV"
734,90,"APTV"
765,91,"APTV"
712,92,"APTV"
730,93,"APTV"
753,94,"APTV"
767,95,"APTV"
783,96,"APTV"
781,97,"APTV"
792,98,"APTV"
848,99,"APTV"
808,100,"APTV"
810,101,"APTV"
856,102,"APTV"
916,103,"APTV"
857,104,"APTV"
851,105,"APTV"
924,106,"APTV"
921,107,"APTV"
941,108,"APTV"
1000,109,"APTV"
952,110,"APTV"
952,111,"APTV"
911,112,"APTV"
917,113,"APTV"
795,114,"APTV"
811,115,"APTV"
724,116,"APTV"
744,117,"APTV"
705,118,"APTV"
801,119,"APTV"
898,120,"APTV"
960,121,"APTV"
972,122,"APTV"
982,123,"APTV"
956,124,"APTV"
967,125,"APTV"
977,126,"APTV"
948,127,"APTV"
910,128,"APTV"
263,1,"ARE"
268,2,"ARE"
235,3,"ARE"
235,4,"ARE"
246,5,"ARE"
243,6,"ARE"
266,7,"ARE"
272,8,"ARE"
283,9,"ARE"
287,10,"ARE"
285,11,"ARE"
255,12,"ARE"
313,13,"ARE"
315,14,"ARE"
357,15,"ARE"
348,16,"ARE"
352,17,"ARE"
325,18,"ARE"
350,19,"ARE"
303,20,"ARE"
302,21,"ARE"
309,22,"ARE"
278,23,"ARE"
262,24,"ARE"
221,25,"ARE"
248,26,"ARE"
231,27,"ARE"
251,28,"ARE"
253,29,"ARE"
266,30,"ARE"
309,31,"ARE"
297,32,"ARE"
278,33,"ARE"
366,34,"ARE"
378,35,"ARE"
410,36,"ARE"
405,37,"ARE"
351,38,"ARE"
330,39,"ARE"
330,40,"ARE"
329,41,"ARE"
322,42,"ARE"
337,43,"ARE"
340,44,"ARE"
368,45,"ARE"
358,46,"ARE"
385,47,"ARE"
379,48,"ARE"
335,49,"ARE"
287,50,"ARE"
321,51,"ARE"
191,52,"ARE"
169,53,"ARE"
177,54,"ARE"
171,55,"ARE"
113,56,"ARE"
106,57,"ARE"
58,58,"ARE"
0,59,"ARE"
24,60,"ARE"
35,61,"ARE"
55,62,"ARE"
70,63,"ARE"
20,64,"ARE"
45,65,"ARE"
30,66,"ARE"
43,67,"ARE"
62,68,"ARE"
48,69,"ARE"
173,70,"ARE"
208,71,"ARE"
246,72,"ARE"
292,73,"ARE"
390,74,"ARE"
392,75,"ARE"
410,76,"ARE"
396,77,"ARE"
437,78,"ARE"
493,79,"ARE"
505,80,"ARE"
543,81,"ARE"
524,82,"ARE"
535,83,"ARE"
531,84,"ARE"
504,85,"ARE"
541,86,"ARE"
571,87,"ARE"
618,88,"ARE"
593,89,"ARE"
578,90,"ARE"
540,91,"ARE"
534,92,"ARE"
615,93,"ARE"
600,94,"ARE"
556,95,"ARE"
587,96,"ARE"
531,97,"ARE"
568,98,"ARE"
578,99,"ARE"
546,100,"ARE"
487,101,"ARE"
524,102,"ARE"
631,103,"ARE"
630,104,"ARE"
731,105,"ARE"
745,106,"ARE"
743,107,"ARE"
784,108,"ARE"
773,109,"ARE"
876,110,"ARE"
877,111,"ARE"
970,112,"ARE"
1000,113,"ARE"
927,114,"ARE"
938,115,"ARE"
865,116,"ARE"
795,117,"ARE"
826,118,"ARE"
894,119,"ARE"
920,120,"ARE"
896,121,"ARE"
982,122,"ARE"
956,123,"ARE"
942,124,"ARE"
975,125,"ARE"
975,126,"ARE"
971,127,"ARE"
913,128,"ARE"
154,1,"ARNC"
169,2,"ARNC"
208,3,"ARNC"
135,4,"ARNC"
169,5,"ARNC"
422,6,"ARNC"
401,7,"ARNC"
507,8,"ARNC"
549,9,"ARNC"
552,10,"ARNC"
697,11,"ARNC"
616,12,"ARNC"
664,13,"ARNC"
703,14,"ARNC"
845,15,"ARNC"
833,16,"ARNC"
818,17,"ARNC"
685,18,"ARNC"
821,19,"ARNC"
791,20,"ARNC"
734,21,"ARNC"
634,22,"ARNC"
649,23,"ARNC"
731,24,"ARNC"
649,25,"ARNC"
649,26,"ARNC"
516,27,"ARNC"
546,28,"ARNC"
574,29,"ARNC"
574,30,"ARNC"
589,31,"ARNC"
586,32,"ARNC"
549,33,"ARNC"
613,34,"ARNC"
646,35,"ARNC"
667,36,"ARNC"
622,37,"ARNC"
652,38,"ARNC"
661,39,"ARNC"
694,40,"ARNC"
731,41,"ARNC"
688,42,"ARNC"
700,43,"ARNC"
719,44,"ARNC"
797,45,"ARNC"
848,46,"ARNC"
903,47,"ARNC"
821,48,"ARNC"
851,49,"ARNC"
879,50,"ARNC"
788,51,"ARNC"
734,52,"ARNC"
634,53,"ARNC"
564,54,"ARNC"
601,55,"ARNC"
577,56,"ARNC"
580,57,"ARNC"
465,58,"ARNC"
425,59,"ARNC"
486,60,"ARNC"
404,61,"ARNC"
574,62,"ARNC"
495,63,"ARNC"
543,64,"ARNC"
425,65,"ARNC"
323,66,"ARNC"
395,67,"ARNC"
513,68,"ARNC"
501,69,"ARNC"
537,70,"ARNC"
332,71,"ARNC"
126,72,"ARNC"
60,73,"ARNC"
0,74,"ARNC"
63,75,"ARNC"
93,76,"ARNC"
401,77,"ARNC"
422,78,"ARNC"
622,79,"ARNC"
552,80,"ARNC"
589,81,"ARNC"
682,82,"ARNC"
631,83,"ARNC"
697,84,"ARNC"
598,85,"ARNC"
583,86,"ARNC"
746,87,"ARNC"
797,88,"ARNC"
685,89,"ARNC"
595,90,"ARNC"
628,91,"ARNC"
616,92,"ARNC"
613,93,"ARNC"
652,94,"ARNC"
782,95,"ARNC"
740,96,"ARNC"
800,97,"ARNC"
767,98,"ARNC"
867,99,"ARNC"
725,100,"ARNC"
854,101,"ARNC"
954,102,"ARNC"
885,103,"ARNC"
930,104,"ARNC"
1000,105,"ARNC"
906,106,"ARNC"
861,107,"ARNC"
909,108,"ARNC"
882,109,"ARNC"
891,110,"ARNC"
803,111,"ARNC"
604,112,"ARNC"
528,113,"ARNC"
404,114,"ARNC"
262,115,"ARNC"
175,116,"ARNC"
193,117,"ARNC"
42,118,"ARNC"
229,119,"ARNC"
450,120,"ARNC"
498,121,"ARNC"
438,122,"ARNC"
435,123,"ARNC"
447,124,"ARNC"
462,125,"ARNC"
462,126,"ARNC"
471,127,"ARNC"
453,128,"ARNC"
746,1,"ATVI"
733,2,"ATVI"
767,3,"ATVI"
753,4,"ATVI"
705,5,"ATVI"
741,6,"ATVI"
728,7,"ATVI"
728,8,"ATVI"
753,9,"ATVI"
781,10,"ATVI"
827,11,"ATVI"
750,12,"ATVI"
812,13,"ATVI"
788,14,"ATVI"
814,15,"ATVI"
845,16,"ATVI"
857,17,"ATVI"
822,18,"ATVI"
888,19,"ATVI"
817,20,"ATVI"
805,21,"ATVI"
717,22,"ATVI"
728,23,"ATVI"
757,24,"ATVI"
714,25,"ATVI"
815,26,"ATVI"
721,27,"ATVI"
745,28,"ATVI"
790,29,"ATVI"
791,30,"ATVI"
826,31,"ATVI"
877,32,"ATVI"
886,33,"ATVI"
870,34,"ATVI"
826,35,"ATVI"
838,36,"ATVI"
851,37,"ATVI"
846,38,"ATVI"
831,39,"ATVI"
826,40,"ATVI"
857,41,"ATVI"
884,42,"ATVI"
917,43,"ATVI"
951,44,"ATVI"
987,45,"ATVI"
960,46,"ATVI"
1000,47,"ATVI"
972,48,"ATVI"
950,49,"ATVI"
963,50,"ATVI"
974,51,"ATVI"
891,52,"ATVI"
705,53,"ATVI"
688,54,"ATVI"
555,55,"ATVI"
612,56,"ATVI"
621,57,"ATVI"
598,58,"ATVI"
528,59,"ATVI"
516,60,"ATVI"
481,61,"ATVI"
523,62,"ATVI"
464,63,"ATVI"
444,64,"ATVI"
409,65,"ATVI"
378,66,"ATVI"
430,67,"ATVI"
418,68,"ATVI"
330,69,"ATVI"
418,70,"ATVI"
321,71,"ATVI"
86,72,"ATVI"
36,73,"ATVI"
0,74,"ATVI"
87,75,"ATVI"
134,76,"ATVI"
110,77,"ATVI"
113,78,"ATVI"
177,79,"ATVI"
142,80,"ATVI"
146,81,"ATVI"
165,82,"ATVI"
134,83,"ATVI"
175,84,"ATVI"
142,85,"ATVI"
235,86,"ATVI"
299,87,"ATVI"
359,88,"ATVI"
299,89,"ATVI"
450,90,"ATVI"
407,91,"ATVI"
419,92,"ATVI"
466,93,"ATVI"
413,94,"ATVI"
378,95,"ATVI"
366,96,"ATVI"
325,97,"ATVI"
290,98,"ATVI"
309,99,"ATVI"
234,100,"ATVI"
499,101,"ATVI"
509,102,"ATVI"
531,103,"ATVI"
605,104,"ATVI"
621,105,"ATVI"
592,106,"ATVI"
488,107,"ATVI"
504,108,"ATVI"
562,109,"ATVI"
612,110,"ATVI"
616,111,"ATVI"
466,112,"ATVI"
475,113,"ATVI"
392,114,"ATVI"
366,115,"ATVI"
290,116,"ATVI"
311,117,"ATVI"
201,118,"ATVI"
251,119,"ATVI"
314,120,"ATVI"
351,121,"ATVI"
359,122,"ATVI"
347,123,"ATVI"
368,124,"ATVI"
380,125,"ATVI"
370,126,"ATVI"
349,127,"ATVI"
333,128,"ATVI"
51,1,"AVB"
57,2,"AVB"
38,3,"AVB"
61,4,"AVB"
89,5,"AVB"
91,6,"AVB"
101,7,"AVB"
103,8,"AVB"
153,9,"AVB"
181,10,"AVB"
203,11,"AVB"
183,12,"AVB"
226,13,"AVB"
188,14,"AVB"
192,15,"AVB"
148,16,"AVB"
290,17,"AVB"
249,18,"AVB"
327,19,"AVB"
308,20,"AVB"
355,21,"AVB"
252,22,"AVB"
274,23,"AVB"
331,24,"AVB"
279,25,"AVB"
298,26,"AVB"
287,27,"AVB"
313,28,"AVB"
339,29,"AVB"
336,30,"AVB"
407,31,"AVB"
373,32,"AVB"
354,33,"AVB"
436,34,"AVB"
464,35,"AVB"
498,36,"AVB"
512,37,"AVB"
449,38,"AVB"
434,39,"AVB"
432,40,"AVB"
434,41,"AVB"
414,42,"AVB"
465,43,"AVB"
467,44,"AVB"
473,45,"AVB"
479,46,"AVB"
528,47,"AVB"
555,48,"AVB"
527,49,"AVB"
284,50,"AVB"
302,51,"AVB"
142,52,"AVB"
112,53,"AVB"
158,54,"AVB"
156,55,"AVB"
117,56,"AVB"
143,57,"AVB"
143,58,"AVB"
121,59,"AVB"
39,60,"AVB"
0,61,"AVB"
3,62,"AVB"
0,63,"AVB"
1,64,"AVB"
23,65,"AVB"
35,66,"AVB"
62,67,"AVB"
70,68,"AVB"
45,69,"AVB"
157,70,"AVB"
176,71,"AVB"
188,72,"AVB"
223,73,"AVB"
322,74,"AVB"
310,75,"AVB"
268,76,"AVB"
298,77,"AVB"
333,78,"AVB"
344,79,"AVB"
366,80,"AVB"
377,81,"AVB"
364,82,"AVB"
407,83,"AVB"
376,84,"AVB"
405,85,"AVB"
446,86,"AVB"
527,87,"AVB"
608,88,"AVB"
660,89,"AVB"
607,90,"AVB"
575,91,"AVB"
579,92,"AVB"
640,93,"AVB"
611,94,"AVB"
565,95,"AVB"
616,96,"AVB"
559,97,"AVB"
609,98,"AVB"
612,99,"AVB"
563,100,"AVB"
575,101,"AVB"
583,102,"AVB"
591,103,"AVB"
573,104,"AVB"
689,105,"AVB"
702,106,"AVB"
735,107,"AVB"
750,108,"AVB"
730,109,"AVB"
746,110,"AVB"
696,111,"AVB"
778,112,"AVB"
787,113,"AVB"
838,114,"AVB"
827,115,"AVB"
779,116,"AVB"
744,117,"AVB"
713,118,"AVB"
847,119,"AVB"
882,120,"AVB"
872,121,"AVB"
1000,122,"AVB"
965,123,"AVB"
920,124,"AVB"
937,125,"AVB"
937,126,"AVB"
892,127,"AVB"
794,128,"AVB"
142,1,"AVGO"
151,2,"AVGO"
175,3,"AVGO"
157,4,"AVGO"
124,5,"AVGO"
148,6,"AVGO"
117,7,"AVGO"
119,8,"AVGO"
143,9,"AVGO"
125,10,"AVGO"
131,11,"AVGO"
81,12,"AVGO"
170,13,"AVGO"
182,14,"AVGO"
181,15,"AVGO"
131,16,"AVGO"
99,17,"AVGO"
25,18,"AVGO"
42,19,"AVGO"
24,20,"AVGO"
42,21,"AVGO"
9,22,"AVGO"
40,23,"AVGO"
65,24,"AVGO"
30,25,"AVGO"
35,26,"AVGO"
16,27,"AVGO"
39,28,"AVGO"
50,29,"AVGO"
60,30,"AVGO"
83,31,"AVGO"
137,32,"AVGO"
164,33,"AVGO"
181,34,"AVGO"
188,35,"AVGO"
210,36,"AVGO"
206,37,"AVGO"
205,38,"AVGO"
192,39,"AVGO"
197,40,"AVGO"
203,41,"AVGO"
209,42,"AVGO"
373,43,"AVGO"
457,44,"AVGO"
467,45,"AVGO"
487,46,"AVGO"
539,47,"AVGO"
547,48,"AVGO"
554,49,"AVGO"
571,50,"AVGO"
573,51,"AVGO"
538,52,"AVGO"
505,53,"AVGO"
540,54,"AVGO"
535,55,"AVGO"
585,56,"AVGO"
573,57,"AVGO"
519,58,"AVGO"
529,59,"AVGO"
571,60,"AVGO"
498,61,"AVGO"
528,62,"AVGO"
517,63,"AVGO"
513,64,"AVGO"
472,65,"AVGO"
405,66,"AVGO"
412,67,"AVGO"
395,68,"AVGO"
343,69,"AVGO"
408,70,"AVGO"
330,71,"AVGO"
66,72,"AVGO"
0,73,"AVGO"
85,74,"AVGO"
100,75,"AVGO"
187,76,"AVGO"
232,77,"AVGO"
256,78,"AVGO"
381,79,"AVGO"
338,80,"AVGO"
353,81,"AVGO"
366,82,"AVGO"
358,83,"AVGO"
433,84,"AVGO"
453,85,"AVGO"
381,86,"AVGO"
492,87,"AVGO"
494,88,"AVGO"
466,89,"AVGO"
505,90,"AVGO"
531,91,"AVGO"
457,92,"AVGO"
482,93,"AVGO"
489,94,"AVGO"
515,95,"AVGO"
526,96,"AVGO"
571,97,"AVGO"
557,98,"AVGO"
640,99,"AVGO"
578,100,"AVGO"
597,101,"AVGO"
605,102,"AVGO"
632,103,"AVGO"
632,104,"AVGO"
707,105,"AVGO"
696,106,"AVGO"
626,107,"AVGO"
662,108,"AVGO"
746,109,"AVGO"
973,110,"AVGO"
1000,111,"AVGO"
906,112,"AVGO"
961,113,"AVGO"
864,114,"AVGO"
901,115,"AVGO"
862,116,"AVGO"
834,117,"AVGO"
809,118,"AVGO"
856,119,"AVGO"
933,120,"AVGO"
890,121,"AVGO"
926,122,"AVGO"
908,123,"AVGO"
906,124,"AVGO"
903,125,"AVGO"
922,126,"AVGO"
910,127,"AVGO"
902,128,"AVGO"
886,1,"AVY"
853,2,"AVY"
896,3,"AVY"
841,4,"AVY"
860,5,"AVY"
843,6,"AVY"
840,7,"AVY"
808,8,"AVY"
851,9,"AVY"
843,10,"AVY"
856,11,"AVY"
825,12,"AVY"
851,13,"AVY"
820,14,"AVY"
811,15,"AVY"
818,16,"AVY"
844,17,"AVY"
698,18,"AVY"
673,19,"AVY"
592,20,"AVY"
576,21,"AVY"
520,22,"AVY"
529,23,"AVY"
566,24,"AVY"
533,25,"AVY"
520,26,"AVY"
514,27,"AVY"
552,28,"AVY"
568,29,"AVY"
575,30,"AVY"
588,31,"AVY"
594,32,"AVY"
579,33,"AVY"
623,34,"AVY"
686,35,"AVY"
659,36,"AVY"
636,37,"AVY"
589,38,"AVY"
604,39,"AVY"
591,40,"AVY"
581,41,"AVY"
599,42,"AVY"
601,43,"AVY"
603,44,"AVY"
628,45,"AVY"
648,46,"AVY"
667,47,"AVY"
656,48,"AVY"
633,49,"AVY"
617,50,"AVY"
652,51,"AVY"
612,52,"AVY"
627,53,"AVY"
607,54,"AVY"
563,55,"AVY"
