"Close","Date","Symbol"
675,31,"CAT"
711,32,"CAT"
713,33,"CAT"
727,34,"CAT"
658,35,"CAT"
610,36,"CAT"
542,37,"CAT"
436,38,"CAT"
400,39,"CAT"
487,40,"CAT"
574,41,"CAT"
588,42,"CAT"
611,43,"CAT"
537,44,"CAT"
595,45,"CAT"
515,46,"CAT"
450,47,"CAT"
508,48,"CAT"
443,49,"CAT"
417,50,"CAT"
427,51,"CAT"
434,52,"CAT"
522,53,"CAT"
573,54,"CAT"
496,55,"CAT"
390,56,"CAT"
404,57,"CAT"
381,58,"CAT"
310,59,"CAT"
97,60,"CAT"
57,61,"CAT"
0,62,"CAT"
25,63,"CAT"
75,64,"CAT"
29,65,"CAT"
92,66,"CAT"
260,67,"CAT"
340,68,"CAT"
318,69,"CAT"
389,70,"CAT"
363,71,"CAT"
324,72,"CAT"
308,73,"CAT"
334,74,"CAT"
340,75,"CAT"
284,76,"CAT"
265,77,"CAT"
313,78,"CAT"
284,79,"CAT"
343,80,"CAT"
385,81,"CAT"
373,82,"CAT"
319,83,"CAT"
395,84,"CAT"
395,85,"CAT"
445,86,"CAT"
510,87,"CAT"
530,88,"CAT"
520,89,"CAT"
504,90,"CAT"
486,91,"CAT"
391,92,"CAT"
417,93,"CAT"
392,94,"CAT"
235,95,"CAT"
282,96,"CAT"
319,97,"CAT"
270,98,"CAT"
315,99,"CAT"
301,100,"CAT"
355,101,"CAT"
349,102,"CAT"
368,103,"CAT"
372,104,"CAT"
359,105,"CAT"
428,106,"CAT"
375,107,"CAT"
350,108,"CAT"
283,109,"CAT"
299,110,"CAT"
221,111,"CAT"
133,112,"CAT"
102,113,"CAT"
125,114,"CAT"
79,115,"CAT"
112,116,"CAT"
143,117,"CAT"
190,118,"CAT"
53,119,"CAT"
63,120,"CAT"
70,121,"CAT"
223,122,"CAT"
295,123,"CAT"
270,124,"CAT"
231,125,"CAT"
261,126,"CAT"
237,127,"CAT"
201,128,"CAT"
140,1,"CB"
203,2,"CB"
182,3,"CB"
239,4,"CB"
147,5,"CB"
190,6,"CB"
208,7,"CB"
228,8,"CB"
197,9,"CB"
205,10,"CB"
234,11,"CB"
223,12,"CB"
227,13,"CB"
210,14,"CB"
347,15,"CB"
340,16,"CB"
340,17,"CB"
368,18,"CB"
400,19,"CB"
418,20,"CB"
449,21,"CB"
458,22,"CB"
557,23,"CB"
539,24,"CB"
577,25,"CB"
527,26,"CB"
513,27,"CB"
526,28,"CB"
519,29,"CB"
476,30,"CB"
468,31,"CB"
503,32,"CB"
519,33,"CB"
544,34,"CB"
506,35,"CB"
393,36,"CB"
270,37,"CB"
81,38,"CB"
0,39,"CB"
107,40,"CB"
198,41,"CB"
151,42,"CB"
123,43,"CB"
0,44,"CB"
46,45,"CB"
98,46,"CB"
22,47,"CB"
113,48,"CB"
51,49,"CB"
51,50,"CB"
57,51,"CB"
24,52,"CB"
80,53,"CB"
105,54,"CB"
92,55,"CB"
10,56,"CB"
99,57,"CB"
63,58,"CB"
82,59,"CB"
92,60,"CB"
187,61,"CB"
59,62,"CB"
94,63,"CB"
186,64,"CB"
130,65,"CB"
151,66,"CB"
233,67,"CB"
180,68,"CB"
266,69,"CB"
347,70,"CB"
341,71,"CB"
369,72,"CB"
340,73,"CB"
295,74,"CB"
396,75,"CB"
467,76,"CB"
495,77,"CB"
573,78,"CB"
701,79,"CB"
779,80,"CB"
765,81,"CB"
787,82,"CB"
752,83,"CB"
788,84,"CB"
787,85,"CB"
699,86,"CB"
726,87,"CB"
704,88,"CB"
670,89,"CB"
699,90,"CB"
673,91,"CB"
648,92,"CB"
700,93,"CB"
691,94,"CB"
592,95,"CB"
614,96,"CB"
710,97,"CB"
696,98,"CB"
790,99,"CB"
802,100,"CB"
848,101,"CB"
826,102,"CB"
802,103,"CB"
776,104,"CB"
776,105,"CB"
766,106,"CB"
830,107,"CB"
792,108,"CB"
711,109,"CB"
908,110,"CB"
881,111,"CB"
821,112,"CB"
768,113,"CB"
760,114,"CB"
676,115,"CB"
728,116,"CB"
814,117,"CB"
869,118,"CB"
804,119,"CB"
707,120,"CB"
785,121,"CB"
886,122,"CB"
924,123,"CB"
935,124,"CB"
938,125,"CB"
1000,126,"CB"
935,127,"CB"
867,128,"CB"
0,1,"CBOE"
68,2,"CBOE"
137,3,"CBOE"
125,4,"CBOE"
132,5,"CBOE"
173,6,"CBOE"
242,7,"CBOE"
137,8,"CBOE"
163,9,"CBOE"
211,10,"CBOE"
221,11,"CBOE"
247,12,"CBOE"
223,13,"CBOE"
191,14,"CBOE"
256,15,"CBOE"
211,16,"CBOE"
247,17,"CBOE"
165,18,"CBOE"
134,19,"CBOE"
172,20,"CBOE"
229,21,"CBOE"
251,22,"CBOE"
278,23,"CBOE"
291,24,"CBOE"
326,25,"CBOE"
317,26,"CBOE"
352,27,"CBOE"
389,28,"CBOE"
349,29,"CBOE"
346,30,"CBOE"
357,31,"CBOE"
426,32,"CBOE"
423,33,"CBOE"
410,34,"CBOE"
379,35,"CBOE"
326,36,"CBOE"
211,37,"CBOE"
135,38,"CBOE"
146,39,"CBOE"
303,40,"CBOE"
352,41,"CBOE"
383,42,"CBOE"
343,43,"CBOE"
294,44,"CBOE"
380,45,"CBOE"
379,46,"CBOE"
361,47,"CBOE"
428,48,"CBOE"
422,49,"CBOE"
497,50,"CBOE"
539,51,"CBOE"
535,52,"CBOE"
535,53,"CBOE"
564,54,"CBOE"
477,55,"CBOE"
442,56,"CBOE"
496,57,"CBOE"
478,58,"CBOE"
542,59,"CBOE"
551,60,"CBOE"
568,61,"CBOE"
515,62,"CBOE"
524,63,"CBOE"
617,64,"CBOE"
630,65,"CBOE"
635,66,"CBOE"
559,67,"CBOE"
512,68,"CBOE"
474,69,"CBOE"
528,70,"CBOE"
499,71,"CBOE"
535,72,"CBOE"
482,73,"CBOE"
523,74,"CBOE"
566,75,"CBOE"
484,76,"CBOE"
517,77,"CBOE"
525,78,"CBOE"
478,79,"CBOE"
551,80,"CBOE"
609,81,"CBOE"
638,82,"CBOE"
680,83,"CBOE"
741,84,"CBOE"
767,85,"CBOE"
614,86,"CBOE"
706,87,"CBOE"
742,88,"CBOE"
676,89,"CBOE"
711,90,"CBOE"
742,91,"CBOE"
770,92,"CBOE"
831,93,"CBOE"
872,94,"CBOE"
793,95,"CBOE"
795,96,"CBOE"
827,97,"CBOE"
870,98,"CBOE"
928,99,"CBOE"
951,100,"CBOE"
969,101,"CBOE"
938,102,"CBOE"
923,103,"CBOE"
959,104,"CBOE"
1000,105,"CBOE"
986,106,"CBOE"
859,107,"CBOE"
816,108,"CBOE"
692,109,"CBOE"
789,110,"CBOE"
774,111,"CBOE"
557,112,"CBOE"
415,113,"CBOE"
433,114,"CBOE"
492,115,"CBOE"
600,116,"CBOE"
640,117,"CBOE"
540,118,"CBOE"
471,119,"CBOE"
433,120,"CBOE"
483,121,"CBOE"
513,122,"CBOE"
446,123,"CBOE"
500,124,"CBOE"
500,125,"CBOE"
537,126,"CBOE"
517,127,"CBOE"
461,128,"CBOE"
1000,1,"CBS"
976,2,"CBS"
939,3,"CBS"
979,4,"CBS"
904,5,"CBS"
902,6,"CBS"
937,7,"CBS"
977,8,"CBS"
969,9,"CBS"
967,10,"CBS"
972,11,"CBS"
928,12,"CBS"
893,13,"CBS"
893,14,"CBS"
895,15,"CBS"
873,16,"CBS"
832,17,"CBS"
811,18,"CBS"
815,19,"CBS"
807,20,"CBS"
841,21,"CBS"
857,22,"CBS"
831,23,"CBS"
822,24,"CBS"
680,25,"CBS"
786,26,"CBS"
676,27,"CBS"
724,28,"CBS"
673,29,"CBS"
666,30,"CBS"
659,31,"CBS"
611,32,"CBS"
658,33,"CBS"
618,34,"CBS"
570,35,"CBS"
426,36,"CBS"
371,37,"CBS"
305,38,"CBS"
266,39,"CBS"
329,40,"CBS"
381,41,"CBS"
412,42,"CBS"
380,43,"CBS"
296,44,"CBS"
325,45,"CBS"
297,46,"CBS"
246,47,"CBS"
289,48,"CBS"
280,49,"CBS"
305,50,"CBS"
304,51,"CBS"
267,52,"CBS"
294,53,"CBS"
284,54,"CBS"
275,55,"CBS"
234,56,"CBS"
243,57,"CBS"
226,58,"CBS"
173,59,"CBS"
128,60,"CBS"
121,61,"CBS"
0,62,"CBS"
17,63,"CBS"
71,64,"CBS"
46,65,"CBS"
94,66,"CBS"
172,67,"CBS"
154,68,"CBS"
216,69,"CBS"
300,70,"CBS"
258,71,"CBS"
228,72,"CBS"
212,73,"CBS"
217,74,"CBS"
260,75,"CBS"
261,76,"CBS"
246,77,"CBS"
305,78,"CBS"
261,79,"CBS"
263,80,"CBS"
337,81,"CBS"
329,82,"CBS"
337,83,"CBS"
395,84,"CBS"
460,85,"CBS"
454,86,"CBS"
533,87,"CBS"
554,88,"CBS"
537,89,"CBS"
527,90,"CBS"
577,91,"CBS"
571,92,"CBS"
641,93,"CBS"
674,94,"CBS"
677,95,"CBS"
649,96,"CBS"
710,97,"CBS"
701,98,"CBS"
732,99,"CBS"
757,100,"CBS"
754,101,"CBS"
713,102,"CBS"
687,103,"CBS"
713,104,"CBS"
699,105,"CBS"
684,106,"CBS"
720,107,"CBS"
659,108,"CBS"
617,109,"CBS"
657,110,"CBS"
682,111,"CBS"
647,112,"CBS"
561,113,"CBS"
571,114,"CBS"
473,115,"CBS"
444,116,"CBS"
472,117,"CBS"
511,118,"CBS"
454,119,"CBS"
404,120,"CBS"
412,121,"CBS"
460,122,"CBS"
495,123,"CBS"
508,124,"CBS"
472,125,"CBS"
499,126,"CBS"
468,127,"CBS"
490,128,"CBS"
393,1,"CCI"
396,2,"CCI"
366,3,"CCI"
443,4,"CCI"
345,5,"CCI"
338,6,"CCI"
416,7,"CCI"
377,8,"CCI"
433,9,"CCI"
408,10,"CCI"
447,11,"CCI"
394,12,"CCI"
473,13,"CCI"
368,14,"CCI"
352,15,"CCI"
584,16,"CCI"
512,17,"CCI"
523,18,"CCI"
497,19,"CCI"
485,20,"CCI"
428,21,"CCI"
466,22,"CCI"
464,23,"CCI"
474,24,"CCI"
496,25,"CCI"
478,26,"CCI"
504,27,"CCI"
610,28,"CCI"
665,29,"CCI"
732,30,"CCI"
724,31,"CCI"
830,32,"CCI"
854,33,"CCI"
766,34,"CCI"
774,35,"CCI"
683,36,"CCI"
533,37,"CCI"
293,38,"CCI"
258,39,"CCI"
443,40,"CCI"
651,41,"CCI"
627,42,"CCI"
596,43,"CCI"
427,44,"CCI"
498,45,"CCI"
502,46,"CCI"
390,47,"CCI"
507,48,"CCI"
369,49,"CCI"
237,50,"CCI"
179,51,"CCI"
186,52,"CCI"
156,53,"CCI"
154,54,"CCI"
123,55,"CCI"
72,56,"CCI"
93,57,"CCI"
0,58,"CCI"
21,59,"CCI"
17,60,"CCI"
190,61,"CCI"
86,62,"CCI"
83,63,"CCI"
200,64,"CCI"
263,65,"CCI"
294,66,"CCI"
423,67,"CCI"
365,68,"CCI"
408,69,"CCI"
443,70,"CCI"
403,71,"CCI"
430,72,"CCI"
399,73,"CCI"
341,74,"CCI"
415,75,"CCI"
444,76,"CCI"
523,77,"CCI"
577,78,"CCI"
573,79,"CCI"
894,80,"CCI"
765,81,"CCI"
857,82,"CCI"
805,83,"CCI"
823,84,"CCI"
795,85,"CCI"
777,86,"CCI"
978,87,"CCI"
968,88,"CCI"
942,89,"CCI"
872,90,"CCI"
712,91,"CCI"
644,92,"CCI"
678,93,"CCI"
704,94,"CCI"
662,95,"CCI"
619,96,"CCI"
700,97,"CCI"
724,98,"CCI"
813,99,"CCI"
838,100,"CCI"
916,101,"CCI"
947,102,"CCI"
888,103,"CCI"
855,104,"CCI"
830,105,"CCI"
816,106,"CCI"
936,107,"CCI"
809,108,"CCI"
716,109,"CCI"
746,110,"CCI"
863,111,"CCI"
822,112,"CCI"
772,113,"CCI"
774,114,"CCI"
721,115,"CCI"
754,116,"CCI"
807,117,"CCI"
822,118,"CCI"
795,119,"CCI"
721,120,"CCI"
818,121,"CCI"
915,122,"CCI"
938,123,"CCI"
907,124,"CCI"
919,125,"CCI"
1000,126,"CCI"
914,127,"CCI"
864,128,"CCI"
363,1,"CCL"
390,2,"CCL"
332,3,"CCL"
429,4,"CCL"
282,5,"CCL"
314,6,"CCL"
473,7,"CCL"
617,8,"CCL"
660,9,"CCL"
618,10,"CCL"
661,11,"CCL"
648,12,"CCL"
654,13,"CCL"
632,14,"CCL"
680,15,"CCL"
615,16,"CCL"
535,17,"CCL"
504,18,"CCL"
561,19,"CCL"
648,20,"CCL"
623,21,"CCL"
786,22,"CCL"
662,23,"CCL"
622,24,"CCL"
710,25,"CCL"
647,26,"CCL"
652,27,"CCL"
685,28,"CCL"
659,29,"CCL"
540,30,"CCL"
650,31,"CCL"
688,32,"CCL"
740,33,"CCL"
729,34,"CCL"
672,35,"CCL"
398,36,"CCL"
219,37,"CCL"
0,38,"CCL"
99,39,"CCL"
273,40,"CCL"
376,41,"CCL"
348,42,"CCL"
317,43,"CCL"
150,44,"CCL"
341,45,"CCL"
337,46,"CCL"
282,47,"CCL"
484,48,"CCL"
467,49,"CCL"
489,50,"CCL"
565,51,"CCL"
565,52,"CCL"
630,53,"CCL"
737,54,"CCL"
722,55,"CCL"
645,56,"CCL"
715,57,"CCL"
382,58,"CCL"
579,59,"CCL"
508,60,"CCL"
487,61,"CCL"
249,62,"CCL"
202,63,"CCL"
371,64,"CCL"
349,65,"CCL"
378,66,"CCL"
450,67,"CCL"
309,68,"CCL"
319,69,"CCL"
362,70,"CCL"
332,71,"CCL"
448,72,"CCL"
391,73,"CCL"
217,74,"CCL"
476,75,"CCL"
533,76,"CCL"
621,77,"CCL"
599,78,"CCL"
575,79,"CCL"
681,80,"CCL"
819,81,"CCL"
811,82,"CCL"
849,83,"CCL"
786,84,"CCL"
877,85,"CCL"
877,86,"CCL"
816,87,"CCL"
750,88,"CCL"
729,89,"CCL"
741,90,"CCL"
794,91,"CCL"
703,92,"CCL"
767,93,"CCL"
733,94,"CCL"
657,95,"CCL"
586,96,"CCL"
495,97,"CCL"
433,98,"CCL"
439,99,"CCL"
584,100,"CCL"
588,101,"CCL"
566,102,"CCL"
451,103,"CCL"
520,104,"CCL"
503,105,"CCL"
467,106,"CCL"
575,107,"CCL"
542,108,"CCL"
326,109,"CCL"
486,110,"CCL"
483,111,"CCL"
424,112,"CCL"
442,113,"CCL"
517,114,"CCL"
486,115,"CCL"
497,116,"CCL"
655,117,"CCL"
660,118,"CCL"
459,119,"CCL"
684,120,"CCL"
861,121,"CCL"
899,122,"CCL"
877,123,"CCL"
882,124,"CCL"
890,125,"CCL"
1000,126,"CCL"
988,127,"CCL"
923,128,"CCL"
168,1,"CDNS"
139,2,"CDNS"
143,3,"CDNS"
118,4,"CDNS"
107,5,"CDNS"
159,6,"CDNS"
189,7,"CDNS"
237,8,"CDNS"
214,9,"CDNS"
214,10,"CDNS"
184,11,"CDNS"
180,12,"CDNS"
271,13,"CDNS"
239,14,"CDNS"
168,15,"CDNS"
125,16,"CDNS"
93,17,"CDNS"
50,18,"CDNS"
465,19,"CDNS"
506,20,"CDNS"
497,21,"CDNS"
506,22,"CDNS"
509,23,"CDNS"
500,24,"CDNS"
536,25,"CDNS"
468,26,"CDNS"
490,27,"CDNS"
600,28,"CDNS"
593,29,"CDNS"
570,30,"CDNS"
593,31,"CDNS"
641,32,"CDNS"
696,33,"CDNS"
655,34,"CDNS"
657,35,"CDNS"
392,36,"CDNS"
239,37,"CDNS"
57,38,"CDNS"
0,39,"CDNS"
173,40,"CDNS"
271,41,"CDNS"
317,42,"CDNS"
289,43,"CDNS"
221,44,"CDNS"
269,45,"CDNS"
404,46,"CDNS"
351,47,"CDNS"
479,48,"CDNS"
424,49,"CDNS"
461,50,"CDNS"
433,51,"CDNS"
438,52,"CDNS"
545,53,"CDNS"
559,54,"CDNS"
543,55,"CDNS"
470,56,"CDNS"
531,57,"CDNS"
561,58,"CDNS"
554,59,"CDNS"
525,60,"CDNS"
504,61,"CDNS"
394,62,"CDNS"
385,63,"CDNS"
440,64,"CDNS"
404,65,"CDNS"
470,66,"CDNS"
582,67,"CDNS"
586,68,"CDNS"
605,69,"CDNS"
598,70,"CDNS"
684,71,"CDNS"
664,72,"CDNS"
657,73,"CDNS"
591,74,"CDNS"
602,75,"CDNS"
593,76,"CDNS"
561,77,"CDNS"
545,78,"CDNS"
513,79,"CDNS"
541,80,"CDNS"
605,81,"CDNS"
593,82,"CDNS"
684,83,"CDNS"
835,84,"CDNS"
751,85,"CDNS"
792,86,"CDNS"
801,87,"CDNS"
801,88,"CDNS"
844,89,"CDNS"
847,90,"CDNS"
904,91,"CDNS"
874,92,"CDNS"
920,93,"CDNS"
869,94,"CDNS"
840,95,"CDNS"
808,96,"CDNS"
853,97,"CDNS"
881,98,"CDNS"
949,99,"CDNS"
1000,100,"CDNS"
621,101,"CDNS"
675,102,"CDNS"
678,103,"CDNS"
760,104,"CDNS"
826,105,"CDNS"
810,106,"CDNS"
803,107,"CDNS"
792,108,"CDNS"
563,109,"CDNS"
662,110,"CDNS"
641,111,"CDNS"
627,112,"CDNS"
538,113,"CDNS"
545,114,"CDNS"
534,115,"CDNS"
557,116,"CDNS"
652,117,"CDNS"
689,118,"CDNS"
591,119,"CDNS"
513,120,"CDNS"
495,121,"CDNS"
554,122,"CDNS"
586,123,"CDNS"
579,124,"CDNS"
561,125,"CDNS"
575,126,"CDNS"
563,127,"CDNS"
470,128,"CDNS"
392,1,"CELG"
430,2,"CELG"
409,3,"CELG"
423,4,"CELG"
324,5,"CELG"
353,6,"CELG"
410,7,"CELG"
470,8,"CELG"
527,9,"CELG"
777,10,"CELG"
874,11,"CELG"
868,12,"CELG"
889,13,"CELG"
919,14,"CELG"
978,15,"CELG"
1000,16,"CELG"
879,17,"CELG"
811,18,"CELG"
895,19,"CELG"
799,20,"CELG"
791,21,"CELG"
773,22,"CELG"
779,23,"CELG"
768,24,"CELG"
816,25,"CELG"
679,26,"CELG"
695,27,"CELG"
772,28,"CELG"
755,29,"CELG"
766,30,"CELG"
745,31,"CELG"
714,32,"CELG"
772,33,"CELG"
742,34,"CELG"
709,35,"CELG"
589,36,"CELG"
416,37,"CELG"
251,38,"CELG"
231,39,"CELG"
421,40,"CELG"
533,41,"CELG"
562,42,"CELG"
388,43,"CELG"
311,44,"CELG"
432,45,"CELG"
375,46,"CELG"
368,47,"CELG"
532,48,"CELG"
475,49,"CELG"
531,50,"CELG"
560,51,"CELG"
509,52,"CELG"
571,53,"CELG"
554,54,"CELG"
611,55,"CELG"
521,56,"CELG"
419,57,"CELG"
374,58,"CELG"
357,59,"CELG"
265,60,"CELG"
105,61,"CELG"
0,62,"CELG"
16,63,"CELG"
98,64,"CELG"
235,65,"CELG"
340,66,"CELG"
345,67,"CELG"
216,68,"CELG"
356,69,"CELG"
385,70,"CELG"
367,71,"CELG"
374,72,"CELG"
262,73,"CELG"
261,74,"CELG"
372,75,"CELG"
382,76,"CELG"
427,77,"CELG"
334,78,"CELG"
325,79,"CELG"
364,80,"CELG"
446,81,"CELG"
551,82,"CELG"
613,83,"CELG"
653,84,"CELG"
588,85,"CELG"
523,86,"CELG"
654,87,"CELG"
635,88,"CELG"
654,89,"CELG"
457,90,"CELG"
349,91,"CELG"
271,92,"CELG"
262,93,"CELG"
216,94,"CELG"
123,95,"CELG"
78,96,"CELG"
156,97,"CELG"
184,98,"CELG"
321,99,"CELG"
273,100,"CELG"
254,101,"CELG"
257,102,"CELG"
230,103,"CELG"
220,104,"CELG"
230,105,"CELG"
136,106,"CELG"
168,107,"CELG"
194,108,"CELG"
51,109,"CELG"
162,110,"CELG"
124,111,"CELG"
212,112,"CELG"
179,113,"CELG"
222,114,"CELG"
104,115,"CELG"
159,116,"CELG"
244,117,"CELG"
319,118,"CELG"
215,119,"CELG"
156,120,"CELG"
176,121,"CELG"
185,122,"CELG"
504,123,"CELG"
507,124,"CELG"
418,125,"CELG"
481,126,"CELG"
464,127,"CELG"
437,128,"CELG"
762,1,"CERN"
708,2,"CERN"
693,3,"CERN"
714,4,"CERN"
668,5,"CERN"
707,6,"CERN"
793,7,"CERN"
835,8,"CERN"
875,9,"CERN"
893,10,"CERN"
875,11,"CERN"
877,12,"CERN"
913,13,"CERN"
889,14,"CERN"
919,15,"CERN"
798,16,"CERN"
686,17,"CERN"
659,18,"CERN"
708,19,"CERN"
1000,20,"CERN"
914,21,"CERN"
900,22,"CERN"
851,23,"CERN"
817,24,"CERN"
637,25,"CERN"
519,26,"CERN"
417,27,"CERN"
395,28,"CERN"
371,29,"CERN"
389,30,"CERN"
376,31,"CERN"
456,32,"CERN"
474,33,"CERN"
537,34,"CERN"
501,35,"CERN"
398,36,"CERN"
306,37,"CERN"
242,38,"CERN"
218,39,"CERN"
301,40,"CERN"
290,41,"CERN"
390,42,"CERN"
309,43,"CERN"
197,44,"CERN"
261,45,"CERN"
252,46,"CERN"
194,47,"CERN"
345,48,"CERN"
289,49,"CERN"
312,50,"CERN"
354,51,"CERN"
308,52,"CERN"
361,53,"CERN"
405,54,"CERN"
472,55,"CERN"
397,56,"CERN"
411,57,"CERN"
378,58,"CERN"
383,59,"CERN"
343,60,"CERN"
246,61,"CERN"
94,62,"CERN"
173,63,"CERN"
202,64,"CERN"
213,65,"CERN"
284,66,"CERN"
330,67,"CERN"
292,68,"CERN"
375,69,"CERN"
407,70,"CERN"
446,71,"CERN"
513,72,"CERN"
505,73,"CERN"
473,74,"CERN"
471,75,"CERN"
516,76,"CERN"
527,77,"CERN"
542,78,"CERN"
543,79,"CERN"
392,80,"CERN"
479,81,"CERN"
500,82,"CERN"
589,83,"CERN"
648,84,"CERN"
639,85,"CERN"
578,86,"CERN"
570,87,"CERN"
566,88,"CERN"
301,89,"CERN"
280,90,"CERN"
214,91,"CERN"
167,92,"CERN"
163,93,"CERN"
116,94,"CERN"
68,95,"CERN"
0,96,"CERN"
42,97,"CERN"
48,98,"CERN"
105,99,"CERN"
80,100,"CERN"
130,101,"CERN"
139,102,"CERN"
156,103,"CERN"
175,104,"CERN"
181,105,"CERN"
181,106,"CERN"
214,107,"CERN"
224,108,"CERN"
159,109,"CERN"
212,110,"CERN"
202,111,"CERN"
220,112,"CERN"
204,113,"CERN"
211,114,"CERN"
204,115,"CERN"
201,116,"CERN"
229,117,"CERN"
273,118,"CERN"
227,119,"CERN"
146,120,"CERN"
185,121,"CERN"
230,122,"CERN"
249,123,"CERN"
245,124,"CERN"
241,125,"CERN"
314,126,"CERN"
242,127,"CERN"
214,128,"CERN"
867,1,"CF"
848,2,"CF"
813,3,"CF"
763,4,"CF"
696,5,"CF"
718,6,"CF"
750,7,"CF"
763,8,"CF"
783,9,"CF"
765,10,"CF"
785,11,"CF"
1000,12,"CF"
864,13,"CF"
827,14,"CF"
778,15,"CF"
771,16,"CF"
720,17,"CF"
659,18,"CF"
652,19,"CF"
664,20,"CF"
660,21,"CF"
663,22,"CF"
656,23,"CF"
709,24,"CF"
746,25,"CF"
794,26,"CF"
654,27,"CF"
723,28,"CF"
596,29,"CF"
747,30,"CF"
802,31,"CF"
823,32,"CF"
830,33,"CF"
811,34,"CF"
757,35,"CF"
727,36,"CF"
674,37,"CF"
548,38,"CF"
544,39,"CF"
555,40,"CF"
617,41,"CF"
603,42,"CF"
600,43,"CF"
511,44,"CF"
536,45,"CF"
585,46,"CF"
534,47,"CF"
583,48,"CF"
585,49,"CF"
566,50,"CF"
548,51,"CF"
477,52,"CF"
509,53,"CF"
509,54,"CF"
477,55,"CF"
414,56,"CF"
403,57,"CF"
382,58,"CF"
265,59,"CF"
220,60,"CF"
218,61,"CF"
138,62,"CF"
142,63,"CF"
167,64,"CF"
163,65,"CF"
244,66,"CF"
310,67,"CF"
328,68,"CF"
421,69,"CF"
443,70,"CF"
371,71,"CF"
357,72,"CF"
381,73,"CF"
431,74,"CF"
462,75,"CF"
424,76,"CF"
395,77,"CF"
405,78,"CF"
420,79,"CF"
472,80,"CF"
487,81,"CF"
451,82,"CF"
398,83,"CF"
422,84,"CF"
389,85,"CF"
370,86,"CF"
425,87,"CF"
412,88,"CF"
405,89,"CF"
234,90,"CF"
223,91,"CF"
280,92,"CF"
251,93,"CF"
261,94,"CF"
244,95,"CF"
276,96,"CF"
273,97,"CF"
326,98,"CF"
329,99,"CF"
225,100,"CF"
132,101,"CF"
170,102,"CF"
198,103,"CF"
183,104,"CF"
174,105,"CF"
210,106,"CF"
170,107,"CF"
172,108,"CF"
200,109,"CF"
151,110,"CF"
110,111,"CF"
69,112,"CF"
105,113,"CF"
75,114,"CF"
36,115,"CF"
0,116,"CF"
25,117,"CF"
47,118,"CF"
40,119,"CF"
53,120,"CF"
43,121,"CF"
92,122,"CF"
142,123,"CF"
110,124,"CF"
75,125,"CF"
89,126,"CF"
37,127,"CF"
25,128,"CF"
877,1,"CFG"
824,2,"CFG"
799,3,"CFG"
749,4,"CFG"
731,5,"CFG"
793,6,"CFG"
852,7,"CFG"
843,8,"CFG"
897,9,"CFG"
943,10,"CFG"
1000,11,"CFG"
963,12,"CFG"
972,13,"CFG"
746,14,"CFG"
804,15,"CFG"
697,16,"CFG"
642,17,"CFG"
604,18,"CFG"
645,19,"CFG"
614,20,"CFG"
704,21,"CFG"
627,22,"CFG"
620,23,"CFG"
664,24,"CFG"
735,25,"CFG"
733,26,"CFG"
742,27,"CFG"
832,28,"CFG"
768,29,"CFG"
620,30,"CFG"
651,31,"CFG"
684,32,"CFG"
666,33,"CFG"
717,34,"CFG"
662,35,"CFG"
492,36,"CFG"
354,37,"CFG"
72,38,"CFG"
85,39,"CFG"
284,40,"CFG"
337,41,"CFG"
375,42,"CFG"
399,43,"CFG"
193,44,"CFG"
273,45,"CFG"
341,46,"CFG"
266,47,"CFG"
364,48,"CFG"
322,49,"CFG"
330,50,"CFG"
308,51,"CFG"
324,52,"CFG"
437,53,"CFG"
410,54,"CFG"
257,55,"CFG"
204,56,"CFG"
231,57,"CFG"
177,58,"CFG"
129,59,"CFG"
111,60,"CFG"
178,61,"CFG"
0,62,"CFG"
107,63,"CFG"
224,64,"CFG"
158,65,"CFG"
142,66,"CFG"
198,67,"CFG"
133,68,"CFG"
147,69,"CFG"
162,70,"CFG"
151,71,"CFG"
169,72,"CFG"
151,73,"CFG"
51,74,"CFG"
162,75,"CFG"
107,76,"CFG"
109,77,"CFG"
138,78,"CFG"
98,79,"CFG"
43,80,"CFG"
290,81,"CFG"
177,82,"CFG"
164,83,"CFG"
282,84,"CFG"
270,85,"CFG"
304,86,"CFG"
332,87,"CFG"
326,88,"CFG"
346,89,"CFG"
361,90,"CFG"
565,91,"CFG"
591,92,"CFG"
614,93,"CFG"
631,94,"CFG"
525,95,"CFG"
529,96,"CFG"
556,97,"CFG"
541,98,"CFG"
651,99,"CFG"
636,100,"CFG"
618,101,"CFG"
567,102,"CFG"
638,103,"CFG"
662,104,"CFG"
686,105,"CFG"
729,106,"CFG"
706,107,"CFG"
731,108,"CFG"
700,109,"CFG"
819,110,"CFG"
708,111,"CFG"
689,112,"CFG"
633,113,"CFG"
669,114,"CFG"
543,115,"CFG"
563,116,"CFG"
713,117,"CFG"
781,118,"CFG"
702,119,"CFG"
596,120,"CFG"
620,121,"CFG"
660,122,"CFG"
709,123,"CFG"
724,124,"CFG"
689,125,"CFG"
728,126,"CFG"
669,127,"CFG"
649,128,"CFG"
153,1,"CHD"
86,2,"CHD"
52,3,"CHD"
241,4,"CHD"
244,5,"CHD"
201,6,"CHD"
301,7,"CHD"
383,8,"CHD"
378,9,"CHD"
376,10,"CHD"
485,11,"CHD"
394,12,"CHD"
473,13,"CHD"
367,14,"CHD"
409,15,"CHD"
374,16,"CHD"
342,17,"CHD"
356,18,"CHD"
452,19,"CHD"
