"Close","Date","Symbol"
654,63,"DTE"
671,64,"DTE"
677,65,"DTE"
646,66,"DTE"
708,67,"DTE"
714,68,"DTE"
708,69,"DTE"
686,70,"DTE"
732,71,"DTE"
825,72,"DTE"
849,73,"DTE"
810,74,"DTE"
779,75,"DTE"
801,76,"DTE"
829,77,"DTE"
847,78,"DTE"
933,79,"DTE"
907,80,"DTE"
883,81,"DTE"
917,82,"DTE"
920,83,"DTE"
836,84,"DTE"
902,85,"DTE"
892,86,"DTE"
1000,87,"DTE"
905,88,"DTE"
810,89,"DTE"
765,90,"DTE"
776,91,"DTE"
777,92,"DTE"
755,93,"DTE"
797,94,"DTE"
675,95,"DTE"
658,96,"DTE"
651,97,"DTE"
706,98,"DTE"
687,99,"DTE"
715,100,"DTE"
721,101,"DTE"
722,102,"DTE"
774,103,"DTE"
779,104,"DTE"
781,105,"DTE"
781,106,"DTE"
804,107,"DTE"
783,108,"DTE"
732,109,"DTE"
703,110,"DTE"
640,111,"DTE"
638,112,"DTE"
658,113,"DTE"
713,114,"DTE"
694,115,"DTE"
825,116,"DTE"
883,117,"DTE"
881,118,"DTE"
869,119,"DTE"
886,120,"DTE"
909,121,"DTE"
888,122,"DTE"
888,123,"DTE"
898,124,"DTE"
131,1,"DUK"
102,2,"DUK"
108,3,"DUK"
177,4,"DUK"
93,5,"DUK"
96,6,"DUK"
190,7,"DUK"
83,8,"DUK"
57,9,"DUK"
0,10,"DUK"
29,11,"DUK"
57,12,"DUK"
179,13,"DUK"
198,14,"DUK"
182,15,"DUK"
147,16,"DUK"
208,17,"DUK"
220,18,"DUK"
242,19,"DUK"
359,20,"DUK"
455,21,"DUK"
434,22,"DUK"
366,23,"DUK"
324,24,"DUK"
375,25,"DUK"
372,26,"DUK"
470,27,"DUK"
543,28,"DUK"
487,29,"DUK"
560,30,"DUK"
563,31,"DUK"
569,32,"DUK"
598,33,"DUK"
601,34,"DUK"
568,35,"DUK"
518,36,"DUK"
508,37,"DUK"
488,38,"DUK"
430,39,"DUK"
488,40,"DUK"
380,41,"DUK"
389,42,"DUK"
388,43,"DUK"
378,44,"DUK"
382,45,"DUK"
324,46,"DUK"
305,47,"DUK"
421,48,"DUK"
448,49,"DUK"
465,50,"DUK"
517,51,"DUK"
405,52,"DUK"
205,53,"DUK"
265,54,"DUK"
254,55,"DUK"
285,56,"DUK"
363,57,"DUK"
308,58,"DUK"
428,59,"DUK"
431,60,"DUK"
533,61,"DUK"
461,62,"DUK"
408,63,"DUK"
432,64,"DUK"
438,65,"DUK"
522,66,"DUK"
701,67,"DUK"
611,68,"DUK"
581,69,"DUK"
614,70,"DUK"
644,71,"DUK"
740,72,"DUK"
795,73,"DUK"
709,74,"DUK"
694,75,"DUK"
737,76,"DUK"
714,77,"DUK"
773,78,"DUK"
895,79,"DUK"
1000,80,"DUK"
964,81,"DUK"
959,82,"DUK"
971,83,"DUK"
747,84,"DUK"
833,85,"DUK"
774,86,"DUK"
872,87,"DUK"
744,88,"DUK"
632,89,"DUK"
603,90,"DUK"
598,91,"DUK"
539,92,"DUK"
554,93,"DUK"
550,94,"DUK"
413,95,"DUK"
385,96,"DUK"
365,97,"DUK"
445,98,"DUK"
410,99,"DUK"
434,100,"DUK"
473,101,"DUK"
495,102,"DUK"
514,103,"DUK"
485,104,"DUK"
465,105,"DUK"
505,106,"DUK"
599,107,"DUK"
548,108,"DUK"
486,109,"DUK"
440,110,"DUK"
325,111,"DUK"
449,112,"DUK"
482,113,"DUK"
520,114,"DUK"
466,115,"DUK"
688,116,"DUK"
795,117,"DUK"
676,118,"DUK"
680,119,"DUK"
681,120,"DUK"
770,121,"DUK"
787,122,"DUK"
856,123,"DUK"
920,124,"DUK"
199,1,"DVA"
169,2,"DVA"
201,3,"DVA"
240,4,"DVA"
264,5,"DVA"
284,6,"DVA"
195,7,"DVA"
169,8,"DVA"
218,9,"DVA"
170,10,"DVA"
187,11,"DVA"
204,12,"DVA"
244,13,"DVA"
367,14,"DVA"
279,15,"DVA"
142,16,"DVA"
120,17,"DVA"
154,18,"DVA"
113,19,"DVA"
212,20,"DVA"
214,21,"DVA"
30,22,"DVA"
0,23,"DVA"
45,24,"DVA"
97,25,"DVA"
86,26,"DVA"
107,27,"DVA"
155,28,"DVA"
353,29,"DVA"
343,30,"DVA"
355,31,"DVA"
400,32,"DVA"
326,33,"DVA"
297,34,"DVA"
332,35,"DVA"
466,36,"DVA"
412,37,"DVA"
466,38,"DVA"
517,39,"DVA"
586,40,"DVA"
551,41,"DVA"
588,42,"DVA"
551,43,"DVA"
588,44,"DVA"
591,45,"DVA"
560,46,"DVA"
582,47,"DVA"
546,48,"DVA"
526,49,"DVA"
534,50,"DVA"
562,51,"DVA"
635,52,"DVA"
690,53,"DVA"
691,54,"DVA"
692,55,"DVA"
560,56,"DVA"
574,57,"DVA"
603,58,"DVA"
553,59,"DVA"
559,60,"DVA"
598,61,"DVA"
646,62,"DVA"
620,63,"DVA"
667,64,"DVA"
522,65,"DVA"
451,66,"DVA"
560,67,"DVA"
634,68,"DVA"
510,69,"DVA"
446,70,"DVA"
497,71,"DVA"
555,72,"DVA"
628,73,"DVA"
663,74,"DVA"
673,75,"DVA"
666,76,"DVA"
654,77,"DVA"
650,78,"DVA"
667,79,"DVA"
636,80,"DVA"
682,81,"DVA"
642,82,"DVA"
704,83,"DVA"
455,84,"DVA"
428,85,"DVA"
435,86,"DVA"
493,87,"DVA"
449,88,"DVA"
490,89,"DVA"
523,90,"DVA"
504,91,"DVA"
483,92,"DVA"
488,93,"DVA"
469,94,"DVA"
463,95,"DVA"
468,96,"DVA"
549,97,"DVA"
530,98,"DVA"
592,99,"DVA"
647,100,"DVA"
632,101,"DVA"
701,102,"DVA"
768,103,"DVA"
829,104,"DVA"
855,105,"DVA"
878,106,"DVA"
912,107,"DVA"
898,108,"DVA"
900,109,"DVA"
876,110,"DVA"
816,111,"DVA"
803,112,"DVA"
788,113,"DVA"
786,114,"DVA"
728,115,"DVA"
752,116,"DVA"
865,117,"DVA"
890,118,"DVA"
860,119,"DVA"
847,120,"DVA"
893,121,"DVA"
868,122,"DVA"
1000,123,"DVA"
938,124,"DVA"
152,1,"DVN"
146,2,"DVN"
110,3,"DVN"
167,4,"DVN"
159,5,"DVN"
135,6,"DVN"
123,7,"DVN"
61,8,"DVN"
89,9,"DVN"
62,10,"DVN"
70,11,"DVN"
53,12,"DVN"
84,13,"DVN"
118,14,"DVN"
104,15,"DVN"
77,16,"DVN"
37,17,"DVN"
66,18,"DVN"
53,19,"DVN"
84,20,"DVN"
63,21,"DVN"
0,22,"DVN"
67,23,"DVN"
56,24,"DVN"
120,25,"DVN"
146,26,"DVN"
136,27,"DVN"
170,28,"DVN"
153,29,"DVN"
204,30,"DVN"
193,31,"DVN"
233,32,"DVN"
295,33,"DVN"
309,34,"DVN"
268,35,"DVN"
301,36,"DVN"
279,37,"DVN"
271,38,"DVN"
298,39,"DVN"
303,40,"DVN"
273,41,"DVN"
313,42,"DVN"
305,43,"DVN"
308,44,"DVN"
336,45,"DVN"
308,46,"DVN"
263,47,"DVN"
241,48,"DVN"
218,49,"DVN"
225,50,"DVN"
228,51,"DVN"
260,52,"DVN"
259,53,"DVN"
251,54,"DVN"
288,55,"DVN"
279,56,"DVN"
282,57,"DVN"
284,58,"DVN"
315,59,"DVN"
366,60,"DVN"
419,61,"DVN"
454,62,"DVN"
463,63,"DVN"
492,64,"DVN"
469,65,"DVN"
448,66,"DVN"
461,67,"DVN"
486,68,"DVN"
496,69,"DVN"
448,70,"DVN"
459,71,"DVN"
500,72,"DVN"
554,73,"DVN"
593,74,"DVN"
584,75,"DVN"
590,76,"DVN"
621,77,"DVN"
649,78,"DVN"
579,79,"DVN"
574,80,"DVN"
583,81,"DVN"
561,82,"DVN"
556,83,"DVN"
574,84,"DVN"
577,85,"DVN"
569,86,"DVN"
702,87,"DVN"
606,88,"DVN"
594,89,"DVN"
609,90,"DVN"
673,91,"DVN"
642,92,"DVN"
595,93,"DVN"
592,94,"DVN"
620,95,"DVN"
678,96,"DVN"
724,97,"DVN"
686,98,"DVN"
683,99,"DVN"
705,100,"DVN"
720,101,"DVN"
740,102,"DVN"
741,103,"DVN"
731,104,"DVN"
778,105,"DVN"
786,106,"DVN"
782,107,"DVN"
776,108,"DVN"
766,109,"DVN"
789,110,"DVN"
857,111,"DVN"
884,112,"DVN"
932,113,"DVN"
941,114,"DVN"
936,115,"DVN"
936,116,"DVN"
953,117,"DVN"
974,118,"DVN"
970,119,"DVN"
910,120,"DVN"
998,121,"DVN"
958,122,"DVN"
1000,123,"DVN"
995,124,"DVN"
175,1,"DWDP"
158,2,"DWDP"
150,3,"DWDP"
108,4,"DWDP"
112,5,"DWDP"
63,6,"DWDP"
72,7,"DWDP"
0,8,"DWDP"
67,9,"DWDP"
103,10,"DWDP"
106,11,"DWDP"
104,12,"DWDP"
358,13,"DWDP"
336,14,"DWDP"
251,15,"DWDP"
134,16,"DWDP"
107,17,"DWDP"
103,18,"DWDP"
252,19,"DWDP"
303,20,"DWDP"
321,21,"DWDP"
248,22,"DWDP"
272,23,"DWDP"
262,24,"DWDP"
328,25,"DWDP"
329,26,"DWDP"
350,27,"DWDP"
439,28,"DWDP"
397,29,"DWDP"
391,30,"DWDP"
428,31,"DWDP"
434,32,"DWDP"
404,33,"DWDP"
466,34,"DWDP"
450,35,"DWDP"
449,36,"DWDP"
473,37,"DWDP"
527,38,"DWDP"
587,39,"DWDP"
605,40,"DWDP"
581,41,"DWDP"
672,42,"DWDP"
712,43,"DWDP"
700,44,"DWDP"
676,45,"DWDP"
705,46,"DWDP"
654,47,"DWDP"
634,48,"DWDP"
608,49,"DWDP"
600,50,"DWDP"
631,51,"DWDP"
690,52,"DWDP"
685,53,"DWDP"
741,54,"DWDP"
738,55,"DWDP"
734,56,"DWDP"
777,57,"DWDP"
669,58,"DWDP"
541,59,"DWDP"
560,60,"DWDP"
595,61,"DWDP"
694,62,"DWDP"
711,63,"DWDP"
681,64,"DWDP"
603,65,"DWDP"
536,66,"DWDP"
548,67,"DWDP"
628,68,"DWDP"
515,69,"DWDP"
449,70,"DWDP"
498,71,"DWDP"
504,72,"DWDP"
587,73,"DWDP"
606,74,"DWDP"
609,75,"DWDP"
626,76,"DWDP"
664,77,"DWDP"
652,78,"DWDP"
587,79,"DWDP"
479,80,"DWDP"
604,81,"DWDP"
711,82,"DWDP"
605,83,"DWDP"
603,84,"DWDP"
663,85,"DWDP"
641,86,"DWDP"
677,87,"DWDP"
650,88,"DWDP"
655,89,"DWDP"
730,90,"DWDP"
724,91,"DWDP"
738,92,"DWDP"
596,93,"DWDP"
629,94,"DWDP"
661,95,"DWDP"
697,96,"DWDP"
714,97,"DWDP"
700,98,"DWDP"
780,99,"DWDP"
802,100,"DWDP"
877,101,"DWDP"
939,102,"DWDP"
908,103,"DWDP"
943,104,"DWDP"
952,105,"DWDP"
940,106,"DWDP"
952,107,"DWDP"
998,108,"DWDP"
985,109,"DWDP"
1000,110,"DWDP"
974,111,"DWDP"
897,112,"DWDP"
933,113,"DWDP"
924,114,"DWDP"
897,115,"DWDP"
944,116,"DWDP"
904,117,"DWDP"
939,118,"DWDP"
976,119,"DWDP"
926,120,"DWDP"
952,121,"DWDP"
908,122,"DWDP"
863,123,"DWDP"
849,124,"DWDP"
205,1,"DXC"
232,2,"DXC"
202,3,"DXC"
210,4,"DXC"
222,5,"DXC"
258,6,"DXC"
228,7,"DXC"
126,8,"DXC"
229,9,"DXC"
262,10,"DXC"
253,11,"DXC"
192,12,"DXC"
201,13,"DXC"
347,14,"DXC"
233,15,"DXC"
81,16,"DXC"
0,17,"DXC"
26,18,"DXC"
59,19,"DXC"
164,20,"DXC"
656,21,"DXC"
486,22,"DXC"
477,23,"DXC"
422,24,"DXC"
466,25,"DXC"
624,26,"DXC"
642,27,"DXC"
742,28,"DXC"
754,29,"DXC"
835,30,"DXC"
779,31,"DXC"
888,32,"DXC"
856,33,"DXC"
838,34,"DXC"
824,35,"DXC"
937,36,"DXC"
927,37,"DXC"
956,38,"DXC"
925,39,"DXC"
918,40,"DXC"
824,41,"DXC"
899,42,"DXC"
857,43,"DXC"
860,44,"DXC"
895,45,"DXC"
808,46,"DXC"
822,47,"DXC"
795,48,"DXC"
744,49,"DXC"
780,50,"DXC"
839,51,"DXC"
920,52,"DXC"
922,53,"DXC"
932,54,"DXC"
914,55,"DXC"
819,56,"DXC"
798,57,"DXC"
695,58,"DXC"
627,59,"DXC"
645,60,"DXC"
695,61,"DXC"
759,62,"DXC"
787,63,"DXC"
747,64,"DXC"
695,65,"DXC"
585,66,"DXC"
633,67,"DXC"
679,68,"DXC"
518,69,"DXC"
435,70,"DXC"
580,71,"DXC"
624,72,"DXC"
729,73,"DXC"
719,74,"DXC"
698,75,"DXC"
685,76,"DXC"
611,77,"DXC"
549,78,"DXC"
454,79,"DXC"
446,80,"DXC"
486,81,"DXC"
541,82,"DXC"
557,83,"DXC"
556,84,"DXC"
561,85,"DXC"
480,86,"DXC"
432,87,"DXC"
434,88,"DXC"
842,89,"DXC"
818,90,"DXC"
773,91,"DXC"
727,92,"DXC"
733,93,"DXC"
702,94,"DXC"
748,95,"DXC"
725,96,"DXC"
729,97,"DXC"
721,98,"DXC"
772,99,"DXC"
815,100,"DXC"
811,101,"DXC"
858,102,"DXC"
889,103,"DXC"
841,104,"DXC"
876,105,"DXC"
907,106,"DXC"
913,107,"DXC"
954,108,"DXC"
964,109,"DXC"
959,110,"DXC"
955,111,"DXC"
880,112,"DXC"
925,113,"DXC"
905,114,"DXC"
951,115,"DXC"
958,116,"DXC"
970,117,"DXC"
995,118,"DXC"
1000,119,"DXC"
986,120,"DXC"
992,121,"DXC"
916,122,"DXC"
895,123,"DXC"
918,124,"DXC"
82,1,"EA"
73,2,"EA"
63,3,"EA"
99,4,"EA"
113,5,"EA"
77,6,"EA"
94,7,"EA"
53,8,"EA"
58,9,"EA"
24,10,"EA"
0,11,"EA"
163,12,"EA"
178,13,"EA"
168,14,"EA"
149,15,"EA"
147,16,"EA"
187,17,"EA"
213,18,"EA"
235,19,"EA"
287,20,"EA"
311,21,"EA"
290,22,"EA"
297,23,"EA"
295,24,"EA"
315,25,"EA"
362,26,"EA"
342,27,"EA"
376,28,"EA"
404,29,"EA"
385,30,"EA"
386,31,"EA"
439,32,"EA"
408,33,"EA"
400,34,"EA"
413,35,"EA"
411,36,"EA"
420,37,"EA"
431,38,"EA"
448,39,"EA"
451,40,"EA"
419,41,"EA"
465,42,"EA"
483,43,"EA"
491,44,"EA"
502,45,"EA"
491,46,"EA"
529,47,"EA"
540,48,"EA"
523,49,"EA"
516,50,"EA"
548,51,"EA"
557,52,"EA"
556,53,"EA"
557,54,"EA"
525,55,"EA"
477,56,"EA"
496,57,"EA"
450,58,"EA"
444,59,"EA"
447,60,"EA"
478,61,"EA"
508,62,"EA"
486,63,"EA"
469,64,"EA"
452,65,"EA"
435,66,"EA"
460,67,"EA"
424,68,"EA"
363,69,"EA"
328,70,"EA"
367,71,"EA"
379,72,"EA"
387,73,"EA"
386,74,"EA"
412,75,"EA"
421,76,"EA"
423,77,"EA"
420,78,"EA"
427,79,"EA"
425,80,"EA"
417,81,"EA"
433,82,"EA"
461,83,"EA"
445,84,"EA"
462,85,"EA"
417,86,"EA"
795,87,"EA"
816,88,"EA"
869,89,"EA"
882,90,"EA"
864,91,"EA"
806,92,"EA"
784,93,"EA"
826,94,"EA"
834,95,"EA"
822,96,"EA"
836,97,"EA"
834,98,"EA"
854,99,"EA"
867,100,"EA"
843,101,"EA"
846,102,"EA"
870,103,"EA"
834,104,"EA"
844,105,"EA"
859,106,"EA"
848,107,"EA"
852,108,"EA"
856,109,"EA"
907,110,"EA"
894,111,"EA"
877,112,"EA"
905,113,"EA"
907,114,"EA"
976,115,"EA"
1000,116,"EA"
994,117,"EA"
999,118,"EA"
983,119,"EA"
949,120,"EA"
959,121,"EA"
943,122,"EA"
919,123,"EA"
918,124,"EA"
514,1,"EBAY"
453,2,"EBAY"
319,3,"EBAY"
418,4,"EBAY"
372,5,"EBAY"
345,6,"EBAY"
353,7,"EBAY"
388,8,"EBAY"
426,9,"EBAY"
501,10,"EBAY"
496,11,"EBAY"
447,12,"EBAY"
533,13,"EBAY"
557,14,"EBAY"
605,15,"EBAY"
553,16,"EBAY"
419,17,"EBAY"
444,18,"EBAY"
356,19,"EBAY"
446,20,"EBAY"
447,21,"EBAY"
374,22,"EBAY"
421,23,"EBAY"
476,24,"EBAY"
553,25,"EBAY"
573,26,"EBAY"
500,27,"EBAY"
548,28,"EBAY"
595,29,"EBAY"
603,30,"EBAY"
590,31,"EBAY"
624,32,"EBAY"
587,33,"EBAY"
607,34,"EBAY"
573,35,"EBAY"
728,36,"EBAY"
714,37,"EBAY"
822,38,"EBAY"
913,39,"EBAY"
952,40,"EBAY"
910,41,"EBAY"
978,42,"EBAY"
960,43,"EBAY"
1000,44,"EBAY"
978,45,"EBAY"
902,46,"EBAY"
840,47,"EBAY"
880,48,"EBAY"
764,49,"EBAY"
768,50,"EBAY"
829,51,"EBAY"
867,52,"EBAY"
819,53,"EBAY"
802,54,"EBAY"
788,55,"EBAY"
750,56,"EBAY"
731,57,"EBAY"
665,58,"EBAY"
627,59,"EBAY"
628,60,"EBAY"
632,61,"EBAY"
704,62,"EBAY"
651,63,"EBAY"
572,64,"EBAY"
520,65,"EBAY"
425,66,"EBAY"
592,67,"EBAY"
691,68,"EBAY"
527,69,"EBAY"
471,70,"EBAY"
518,71,"EBAY"
511,72,"EBAY"
582,73,"EBAY"
608,74,"EBAY"
604,75,"EBAY"
653,76,"EBAY"
605,77,"EBAY"
596,78,"EBAY"
495,79,"EBAY"
487,80,"EBAY"
569,81,"EBAY"
323,82,"EBAY"
311,83,"EBAY"
340,84,"EBAY"
339,85,"EBAY"
244,86,"EBAY"
209,87,"EBAY"
181,88,"EBAY"
207,89,"EBAY"
278,90,"EBAY"
301,91,"EBAY"
307,92,"EBAY"
281,93,"EBAY"
334,94,"EBAY"
369,95,"EBAY"
335,96,"EBAY"
328,97,"EBAY"
294,98,"EBAY"
341,99,"EBAY"
318,100,"EBAY"
193,101,"EBAY"
171,102,"EBAY"
224,103,"EBAY"
202,104,"EBAY"
196,105,"EBAY"
199,106,"EBAY"
210,107,"EBAY"
131,108,"EBAY"
120,109,"EBAY"
0,110,"EBAY"
52,111,"EBAY"
28,112,"EBAY"
71,113,"EBAY"
67,114,"EBAY"
73,115,"EBAY"
127,116,"EBAY"
122,117,"EBAY"
98,118,"EBAY"
103,119,"EBAY"
54,120,"EBAY"
96,121,"EBAY"
110,122,"EBAY"
165,123,"EBAY"
163,124,"EBAY"
432,1,"ECL"
442,2,"ECL"
319,3,"ECL"
398,4,"ECL"
459,5,"ECL"
523,6,"ECL"
552,7,"ECL"
380,8,"ECL"
473,9,"ECL"
419,10,"ECL"
482,11,"ECL"
459,12,"ECL"
441,13,"ECL"
425,14,"ECL"
293,15,"ECL"
99,16,"ECL"
54,17,"ECL"
136,18,"ECL"
165,19,"ECL"
210,20,"ECL"
188,21,"ECL"
0,22,"ECL"
50,23,"ECL"
84,24,"ECL"
139,25,"ECL"
157,26,"ECL"
194,27,"ECL"
253,28,"ECL"
233,29,"ECL"
320,30,"ECL"
384,31,"ECL"
379,32,"ECL"
296,33,"ECL"
288,34,"ECL"
312,35,"ECL"
327,36,"ECL"
492,37,"ECL"
555,38,"ECL"
647,39,"ECL"
730,40,"ECL"
747,41,"ECL"
873,42,"ECL"
852,43,"ECL"
888,44,"ECL"
887,45,"ECL"
912,46,"ECL"
992,47,"ECL"
945,48,"ECL"
842,49,"ECL"
796,50,"ECL"
900,51,"ECL"
924,52,"ECL"
848,53,"ECL"
902,54,"ECL"
954,55,"ECL"
887,56,"ECL"
772,57,"ECL"
677,58,"ECL"
613,59,"ECL"
616,60,"ECL"
748,61,"ECL"
798,62,"ECL"
793,63,"ECL"
827,64,"ECL"
687,65,"ECL"
578,66,"ECL"
540,67,"ECL"
688,68,"ECL"
525,69,"ECL"
425,70,"ECL"
468,71,"ECL"
555,72,"ECL"
676,73,"ECL"
733,74,"ECL"
740,75,"ECL"
694,76,"ECL"
665,77,"ECL"
605,78,"ECL"
540,79,"ECL"
510,80,"ECL"
471,81,"ECL"
496,82,"ECL"
494,83,"ECL"
486,84,"ECL"
546,85,"ECL"
471,86,"ECL"
531,87,"ECL"
486,88,"ECL"
504,89,"ECL"
567,90,"ECL"
576,91,"ECL"
613,92,"ECL"
584,93,"ECL"
590,94,"ECL"
688,95,"ECL"
649,96,"ECL"
732,97,"ECL"
703,98,"ECL"
752,99,"ECL"
800,100,"ECL"
758,101,"ECL"
800,102,"ECL"
838,103,"ECL"
827,104,"ECL"
833,105,"ECL"
897,106,"ECL"
884,107,"ECL"
924,108,"ECL"
903,109,"ECL"
903,110,"ECL"
848,111,"ECL"
774,112,"ECL"
760,113,"ECL"
730,114,"ECL"
734,115,"ECL"
781,116,"ECL"
777,117,"ECL"
800,118,"ECL"
773,119,"ECL"
687,120,"ECL"
707,121,"ECL"
693,122,"ECL"
796,123,"ECL"
1000,124,"ECL"
258,1,"ED"
170,2,"ED"
156,3,"ED"
256,4,"ED"
163,5,"ED"
193,6,"ED"
322,7,"ED"
251,8,"ED"
227,9,"ED"
236,10,"ED"
255,11,"ED"
258,12,"ED"
332,13,"ED"
293,14,"ED"
255,15,"ED"
205,16,"ED"
163,17,"ED"
115,18,"ED"
136,19,"ED"
248,20,"ED"
336,21,"ED"
220,22,"ED"
194,23,"ED"
160,24,"ED"
231,25,"ED"
268,26,"ED"
213,27,"ED"
339,28,"ED"
267,29,"ED"
355,30,"ED"
465,31,"ED"
484,32,"ED"
393,33,"ED"
489,34,"ED"
487,35,"ED"
567,36,"ED"
629,37,"ED"
558,38,"ED"
536,39,"ED"
618,40,"ED"
517,41,"ED"
551,42,"ED"
486,43,"ED"
487,44,"ED"
513,45,"ED"
520,46,"ED"
458,47,"ED"
372,48,"ED"
212,49,"ED"
379,50,"ED"
446,51,"ED"
336,52,"ED"
37,53,"ED"
55,54,"ED"
0,55,"ED"
36,56,"ED"
100,57,"ED"
118,58,"ED"
201,59,"ED"
122,60,"ED"
205,61,"ED"
112,62,"ED"
193,63,"ED"
206,64,"ED"
327,65,"ED"
394,66,"ED"
532,67,"ED"
482,68,"ED"
506,69,"ED"
541,70,"ED"
586,71,"ED"
815,72,"ED"
884,73,"ED"
696,74,"ED"
756,75,"ED"
756,76,"ED"
725,77,"ED"
775,78,"ED"
910,79,"ED"
1000,80,"ED"
956,81,"ED"
960,82,"ED"
968,83,"ED"
751,84,"ED"
787,85,"ED"
787,86,"ED"
920,87,"ED"
853,88,"ED"
644,89,"ED"
422,90,"ED"
415,91,"ED"
481,92,"ED"
431,93,"ED"
468,94,"ED"
317,95,"ED"
279,96,"ED"
241,97,"ED"
294,98,"ED"
287,99,"ED"
334,100,"ED"
355,101,"ED"
377,102,"ED"
439,103,"ED"
437,104,"ED"
437,105,"ED"
475,106,"ED"
563,107,"ED"
477,108,"ED"
420,109,"ED"
453,110,"ED"
386,111,"ED"
436,112,"ED"
475,113,"ED"
539,114,"ED"
527,115,"ED"
693,116,"ED"
777,117,"ED"
737,118,"ED"
724,119,"ED"
727,120,"ED"
789,121,"ED"
831,122,"ED"
877,123,"ED"
910,124,"ED"
415,1,"EFX"
470,2,"EFX"
392,3,"EFX"
449,4,"EFX"
450,5,"EFX"
453,6,"EFX"
457,7,"EFX"
293,8,"EFX"
377,9,"EFX"
495,10,"EFX"
496,11,"EFX"
693,12,"EFX"
637,13,"EFX"
780,14,"EFX"
638,15,"EFX"
576,16,"EFX"
483,17,"EFX"
466,18,"EFX"
411,19,"EFX"
694,20,"EFX"
611,21,"EFX"
375,22,"EFX"
526,23,"EFX"
375,24,"EFX"
633,25,"EFX"
719,26,"EFX"
745,27,"EFX"
753,28,"EFX"
772,29,"EFX"
827,30,"EFX"
579,31,"EFX"
577,32,"EFX"
599,33,"EFX"
572,34,"EFX"
468,35,"EFX"
583,36,"EFX"
545,37,"EFX"
584,38,"EFX"
606,39,"EFX"
611,40,"EFX"
550,41,"EFX"
685,42,"EFX"
590,43,"EFX"
651,44,"EFX"
696,45,"EFX"
756,46,"EFX"
756,47,"EFX"
842,48,"EFX"
807,49,"EFX"
729,50,"EFX"
791,51,"EFX"
946,52,"EFX"
794,53,"EFX"
847,54,"EFX"
752,55,"EFX"
673,56,"EFX"
611,57,"EFX"
504,58,"EFX"
442,59,"EFX"
383,60,"EFX"
364,61,"EFX"
571,62,"EFX"
531,63,"EFX"
498,64,"EFX"
323,65,"EFX"
204,66,"EFX"
237,67,"EFX"
350,68,"EFX"
118,69,"EFX"
0,70,"EFX"
46,71,"EFX"
133,72,"EFX"
299,73,"EFX"
434,74,"EFX"
395,75,"EFX"
415,76,"EFX"
611,77,"EFX"
492,78,"EFX"
468,79,"EFX"
543,80,"EFX"
595,81,"EFX"
702,82,"EFX"
678,83,"EFX"
714,84,"EFX"
705,85,"EFX"
697,86,"EFX"
734,87,"EFX"
710,88,"EFX"
753,89,"EFX"
805,90,"EFX"
736,91,"EFX"
729,92,"EFX"
651,93,"EFX"
693,94,"EFX"
682,95,"EFX"
538,96,"EFX"
529,97,"EFX"
537,98,"EFX"
546,99,"EFX"
647,100,"EFX"
645,101,"EFX"
649,102,"EFX"
700,103,"EFX"
672,104,"EFX"
605,105,"EFX"
696,106,"EFX"
740,107,"EFX"
834,108,"EFX"
898,109,"EFX"
846,110,"EFX"
819,111,"EFX"
756,112,"EFX"
808,113,"EFX"
762,114,"EFX"
796,115,"EFX"
789,116,"EFX"
939,117,"EFX"
1000,118,"EFX"
942,119,"EFX"
909,120,"EFX"
847,121,"EFX"
891,122,"EFX"
929,123,"EFX"
913,124,"EFX"
27,1,"EIX"
28,2,"EIX"
26,3,"EIX"
31,4,"EIX"
0,5,"EIX"
5,6,"EIX"
33,7,"EIX"
31,8,"EIX"
92,9,"EIX"
99,10,"EIX"
142,11,"EIX"
140,12,"EIX"
201,13,"EIX"
209,14,"EIX"
197,15,"EIX"
141,16,"EIX"
162,17,"EIX"
178,18,"EIX"
157,19,"EIX"
220,20,"EIX"
236,21,"EIX"
239,22,"EIX"
217,23,"EIX"
221,24,"EIX"
276,25,"EIX"
279,26,"EIX"
286,27,"EIX"
335,28,"EIX"
349,29,"EIX"
392,30,"EIX"
419,31,"EIX"
453,32,"EIX"
431,33,"EIX"
471,34,"EIX"
482,35,"EIX"
493,36,"EIX"
473,37,"EIX"
531,38,"EIX"
536,39,"EIX"
559,40,"EIX"
523,41,"EIX"
547,42,"EIX"
496,43,"EIX"
467,44,"EIX"
486,45,"EIX"
468,46,"EIX"
436,47,"EIX"
508,48,"EIX"
513,49,"EIX"
536,50,"EIX"
562,51,"EIX"
578,52,"EIX"
514,53,"EIX"
532,54,"EIX"
674,55,"EIX"
707,56,"EIX"
712,57,"EIX"
670,58,"EIX"
676,59,"EIX"
783,60,"EIX"
884,61,"EIX"
885,62,"EIX"
835,63,"EIX"
874,64,"EIX"
832,65,"EIX"
831,66,"EIX"
865,67,"EIX"
887,68,"EIX"
881,69,"EIX"
862,70,"EIX"
884,71,"EIX"
911,72,"EIX"
906,73,"EIX"
867,74,"EIX"
865,75,"EIX"
858,76,"EIX"
864,77,"EIX"
894,78,"EIX"
909,79,"EIX"
914,80,"EIX"
891,81,"EIX"
881,82,"EIX"
891,83,"EIX"
787,84,"EIX"
833,85,"EIX"
838,86,"EIX"
922,87,"EIX"
845,88,"EIX"
783,89,"EIX"
747,90,"EIX"
757,91,"EIX"
769,92,"EIX"
779,93,"EIX"
782,94,"EIX"
687,95,"EIX"
