"Close","Date","Symbol"
657,60,"CL"
665,61,"CL"
626,62,"CL"
664,63,"CL"
761,64,"CL"
723,65,"CL"
753,66,"CL"
763,67,"CL"
708,68,"CL"
660,69,"CL"
711,70,"CL"
750,71,"CL"
782,72,"CL"
656,73,"CL"
526,74,"CL"
613,75,"CL"
656,76,"CL"
646,77,"CL"
638,78,"CL"
608,79,"CL"
575,80,"CL"
534,81,"CL"
340,82,"CL"
403,83,"CL"
432,84,"CL"
356,85,"CL"
421,86,"CL"
435,87,"CL"
485,88,"CL"
427,89,"CL"
435,90,"CL"
391,91,"CL"
553,92,"CL"
553,93,"CL"
550,94,"CL"
634,95,"CL"
594,96,"CL"
583,97,"CL"
533,98,"CL"
320,99,"CL"
381,100,"CL"
348,101,"CL"
263,102,"CL"
280,103,"CL"
253,104,"CL"
228,105,"CL"
126,106,"CL"
56,107,"CL"
34,108,"CL"
143,109,"CL"
307,110,"CL"
225,111,"CL"
184,112,"CL"
34,113,"CL"
135,114,"CL"
203,115,"CL"
323,116,"CL"
280,117,"CL"
334,118,"CL"
298,119,"CL"
216,120,"CL"
211,121,"CL"
217,122,"CL"
44,123,"CL"
45,124,"CL"
0,1,"CLX"
2,2,"CLX"
57,3,"CLX"
279,4,"CLX"
426,5,"CLX"
341,6,"CLX"
308,7,"CLX"
361,8,"CLX"
382,9,"CLX"
436,10,"CLX"
646,11,"CLX"
586,12,"CLX"
614,13,"CLX"
774,14,"CLX"
562,15,"CLX"
531,16,"CLX"
512,17,"CLX"
400,18,"CLX"
593,19,"CLX"
352,20,"CLX"
491,21,"CLX"
473,22,"CLX"
712,23,"CLX"
518,24,"CLX"
379,25,"CLX"
377,26,"CLX"
524,27,"CLX"
504,28,"CLX"
544,29,"CLX"
636,30,"CLX"
619,31,"CLX"
732,32,"CLX"
671,33,"CLX"
629,34,"CLX"
727,35,"CLX"
682,36,"CLX"
635,37,"CLX"
648,38,"CLX"
591,39,"CLX"
750,40,"CLX"
864,41,"CLX"
751,42,"CLX"
780,43,"CLX"
598,44,"CLX"
684,45,"CLX"
491,46,"CLX"
441,47,"CLX"
662,48,"CLX"
607,49,"CLX"
686,50,"CLX"
640,51,"CLX"
740,52,"CLX"
709,53,"CLX"
995,54,"CLX"
1000,55,"CLX"
901,56,"CLX"
765,57,"CLX"
715,58,"CLX"
763,59,"CLX"
854,60,"CLX"
808,61,"CLX"
751,62,"CLX"
785,63,"CLX"
930,64,"CLX"
838,65,"CLX"
822,66,"CLX"
870,67,"CLX"
843,68,"CLX"
853,69,"CLX"
883,70,"CLX"
820,71,"CLX"
805,72,"CLX"
668,73,"CLX"
570,74,"CLX"
632,75,"CLX"
622,76,"CLX"
648,77,"CLX"
666,78,"CLX"
549,79,"CLX"
552,80,"CLX"
401,81,"CLX"
276,82,"CLX"
287,83,"CLX"
327,84,"CLX"
230,85,"CLX"
323,86,"CLX"
400,87,"CLX"
461,88,"CLX"
382,89,"CLX"
449,90,"CLX"
411,91,"CLX"
570,92,"CLX"
661,93,"CLX"
700,94,"CLX"
808,95,"CLX"
807,96,"CLX"
733,97,"CLX"
734,98,"CLX"
635,99,"CLX"
707,100,"CLX"
627,101,"CLX"
470,102,"CLX"
501,103,"CLX"
374,104,"CLX"
405,105,"CLX"
344,106,"CLX"
260,107,"CLX"
182,108,"CLX"
205,109,"CLX"
339,110,"CLX"
235,111,"CLX"
135,112,"CLX"
44,113,"CLX"
174,114,"CLX"
251,115,"CLX"
369,116,"CLX"
357,117,"CLX"
388,118,"CLX"
352,119,"CLX"
256,120,"CLX"
291,121,"CLX"
403,122,"CLX"
83,123,"CLX"
18,124,"CLX"
480,1,"CMA"
345,2,"CMA"
236,3,"CMA"
270,4,"CMA"
345,5,"CMA"
183,6,"CMA"
149,7,"CMA"
112,8,"CMA"
81,9,"CMA"
44,10,"CMA"
86,11,"CMA"
0,12,"CMA"
31,13,"CMA"
187,14,"CMA"
119,15,"CMA"
169,16,"CMA"
156,17,"CMA"
59,18,"CMA"
149,19,"CMA"
89,20,"CMA"
207,21,"CMA"
287,22,"CMA"
254,23,"CMA"
352,24,"CMA"
468,25,"CMA"
387,26,"CMA"
408,27,"CMA"
395,28,"CMA"
499,29,"CMA"
491,30,"CMA"
508,31,"CMA"
421,32,"CMA"
410,33,"CMA"
442,34,"CMA"
428,35,"CMA"
455,36,"CMA"
462,37,"CMA"
453,38,"CMA"
438,39,"CMA"
468,40,"CMA"
432,41,"CMA"
430,42,"CMA"
455,43,"CMA"
546,44,"CMA"
536,45,"CMA"
419,46,"CMA"
426,47,"CMA"
528,48,"CMA"
455,49,"CMA"
465,50,"CMA"
524,51,"CMA"
490,52,"CMA"
419,53,"CMA"
508,54,"CMA"
480,55,"CMA"
441,56,"CMA"
359,57,"CMA"
379,58,"CMA"
352,59,"CMA"
408,60,"CMA"
385,61,"CMA"
383,62,"CMA"
426,63,"CMA"
419,64,"CMA"
440,65,"CMA"
428,66,"CMA"
458,67,"CMA"
424,68,"CMA"
455,69,"CMA"
415,70,"CMA"
473,71,"CMA"
473,72,"CMA"
456,73,"CMA"
434,74,"CMA"
410,75,"CMA"
460,76,"CMA"
470,77,"CMA"
430,78,"CMA"
417,79,"CMA"
495,80,"CMA"
571,81,"CMA"
571,82,"CMA"
566,83,"CMA"
641,84,"CMA"
616,85,"CMA"
626,86,"CMA"
610,87,"CMA"
629,88,"CMA"
658,89,"CMA"
689,90,"CMA"
702,91,"CMA"
690,92,"CMA"
633,93,"CMA"
698,94,"CMA"
749,95,"CMA"
683,96,"CMA"
674,97,"CMA"
674,98,"CMA"
694,99,"CMA"
728,100,"CMA"
742,101,"CMA"
697,102,"CMA"
652,103,"CMA"
718,104,"CMA"
801,105,"CMA"
784,106,"CMA"
858,107,"CMA"
871,108,"CMA"
904,109,"CMA"
966,110,"CMA"
932,111,"CMA"
955,112,"CMA"
953,113,"CMA"
975,114,"CMA"
924,115,"CMA"
904,116,"CMA"
862,117,"CMA"
943,118,"CMA"
990,119,"CMA"
1000,120,"CMA"
980,121,"CMA"
998,122,"CMA"
879,123,"CMA"
891,124,"CMA"
517,1,"CMCSA"
346,2,"CMCSA"
256,3,"CMCSA"
249,4,"CMCSA"
397,5,"CMCSA"
386,6,"CMCSA"
371,7,"CMCSA"
454,8,"CMCSA"
328,9,"CMCSA"
350,10,"CMCSA"
445,11,"CMCSA"
327,12,"CMCSA"
322,13,"CMCSA"
421,14,"CMCSA"
389,15,"CMCSA"
435,16,"CMCSA"
395,17,"CMCSA"
177,18,"CMCSA"
88,19,"CMCSA"
0,20,"CMCSA"
81,21,"CMCSA"
278,22,"CMCSA"
461,23,"CMCSA"
470,24,"CMCSA"
464,25,"CMCSA"
485,26,"CMCSA"
524,27,"CMCSA"
570,28,"CMCSA"
644,29,"CMCSA"
778,30,"CMCSA"
695,31,"CMCSA"
624,32,"CMCSA"
578,33,"CMCSA"
658,34,"CMCSA"
623,35,"CMCSA"
741,36,"CMCSA"
796,37,"CMCSA"
738,38,"CMCSA"
767,39,"CMCSA"
827,40,"CMCSA"
838,41,"CMCSA"
896,42,"CMCSA"
884,43,"CMCSA"
889,44,"CMCSA"
913,45,"CMCSA"
683,46,"CMCSA"
604,47,"CMCSA"
761,48,"CMCSA"
726,49,"CMCSA"
812,50,"CMCSA"
736,51,"CMCSA"
719,52,"CMCSA"
689,53,"CMCSA"
775,54,"CMCSA"
735,55,"CMCSA"
544,56,"CMCSA"
416,57,"CMCSA"
339,58,"CMCSA"
343,59,"CMCSA"
426,60,"CMCSA"
408,61,"CMCSA"
481,62,"CMCSA"
589,63,"CMCSA"
623,64,"CMCSA"
636,65,"CMCSA"
742,66,"CMCSA"
793,67,"CMCSA"
820,68,"CMCSA"
693,69,"CMCSA"
717,70,"CMCSA"
832,71,"CMCSA"
802,72,"CMCSA"
649,73,"CMCSA"
655,74,"CMCSA"
700,75,"CMCSA"
690,76,"CMCSA"
748,77,"CMCSA"
799,78,"CMCSA"
705,79,"CMCSA"
720,80,"CMCSA"
639,81,"CMCSA"
567,82,"CMCSA"
647,83,"CMCSA"
693,84,"CMCSA"
594,85,"CMCSA"
555,86,"CMCSA"
587,87,"CMCSA"
647,88,"CMCSA"
568,89,"CMCSA"
514,90,"CMCSA"
385,91,"CMCSA"
417,92,"CMCSA"
429,93,"CMCSA"
470,94,"CMCSA"
502,95,"CMCSA"
544,96,"CMCSA"
540,97,"CMCSA"
581,98,"CMCSA"
669,99,"CMCSA"
762,100,"CMCSA"
724,101,"CMCSA"
653,102,"CMCSA"
693,103,"CMCSA"
698,104,"CMCSA"
759,105,"CMCSA"
714,106,"CMCSA"
682,107,"CMCSA"
581,108,"CMCSA"
578,109,"CMCSA"
625,110,"CMCSA"
690,111,"CMCSA"
629,112,"CMCSA"
639,113,"CMCSA"
705,114,"CMCSA"
796,115,"CMCSA"
902,116,"CMCSA"
906,117,"CMCSA"
963,118,"CMCSA"
937,119,"CMCSA"
887,120,"CMCSA"
951,121,"CMCSA"
1000,122,"CMCSA"
841,123,"CMCSA"
860,124,"CMCSA"
215,1,"CME"
248,2,"CME"
159,3,"CME"
225,4,"CME"
252,5,"CME"
258,6,"CME"
180,7,"CME"
148,8,"CME"
9,9,"CME"
0,10,"CME"
11,11,"CME"
44,12,"CME"
44,13,"CME"
243,14,"CME"
240,15,"CME"
258,16,"CME"
164,17,"CME"
19,18,"CME"
88,19,"CME"
28,20,"CME"
145,21,"CME"
157,22,"CME"
288,23,"CME"
393,24,"CME"
614,25,"CME"
589,26,"CME"
641,27,"CME"
654,28,"CME"
687,29,"CME"
595,30,"CME"
614,31,"CME"
585,32,"CME"
612,33,"CME"
617,34,"CME"
666,35,"CME"
743,36,"CME"
767,37,"CME"
734,38,"CME"
728,39,"CME"
806,40,"CME"
805,41,"CME"
764,42,"CME"
786,43,"CME"
694,44,"CME"
770,45,"CME"
686,46,"CME"
751,47,"CME"
820,48,"CME"
787,49,"CME"
1000,50,"CME"
979,51,"CME"
929,52,"CME"
974,53,"CME"
979,54,"CME"
913,55,"CME"
820,56,"CME"
618,57,"CME"
653,58,"CME"
644,59,"CME"
685,60,"CME"
647,61,"CME"
633,62,"CME"
529,63,"CME"
475,64,"CME"
375,65,"CME"
361,66,"CME"
393,67,"CME"
487,68,"CME"
471,69,"CME"
416,70,"CME"
413,71,"CME"
437,72,"CME"
331,73,"CME"
389,74,"CME"
353,75,"CME"
381,76,"CME"
358,77,"CME"
330,78,"CME"
262,79,"CME"
305,80,"CME"
285,81,"CME"
397,82,"CME"
389,83,"CME"
391,84,"CME"
397,85,"CME"
357,86,"CME"
495,87,"CME"
625,88,"CME"
693,89,"CME"
670,90,"CME"
676,91,"CME"
738,92,"CME"
666,93,"CME"
661,94,"CME"
667,95,"CME"
597,96,"CME"
561,97,"CME"
599,98,"CME"
565,99,"CME"
593,100,"CME"
603,101,"CME"
614,102,"CME"
609,103,"CME"
620,104,"CME"
635,105,"CME"
616,106,"CME"
729,107,"CME"
678,108,"CME"
752,109,"CME"
903,110,"CME"
921,111,"CME"
793,112,"CME"
748,113,"CME"
767,114,"CME"
762,115,"CME"
733,116,"CME"
600,117,"CME"
645,118,"CME"
653,119,"CME"
578,120,"CME"
601,121,"CME"
589,122,"CME"
489,123,"CME"
539,124,"CME"
618,1,"CMG"
534,2,"CMG"
508,3,"CMG"
744,4,"CMG"
947,5,"CMG"
902,6,"CMG"
882,7,"CMG"
900,8,"CMG"
866,9,"CMG"
795,10,"CMG"
877,11,"CMG"
835,12,"CMG"
820,13,"CMG"
895,14,"CMG"
897,15,"CMG"
974,16,"CMG"
958,17,"CMG"
884,18,"CMG"
904,19,"CMG"
867,20,"CMG"
888,21,"CMG"
1000,22,"CMG"
600,23,"CMG"
559,24,"CMG"
472,25,"CMG"
378,26,"CMG"
513,27,"CMG"
549,28,"CMG"
554,29,"CMG"
591,30,"CMG"
559,31,"CMG"
588,32,"CMG"
578,33,"CMG"
584,34,"CMG"
561,35,"CMG"
536,36,"CMG"
596,37,"CMG"
554,38,"CMG"
512,39,"CMG"
559,40,"CMG"
540,41,"CMG"
506,42,"CMG"
556,43,"CMG"
463,44,"CMG"
476,45,"CMG"
432,46,"CMG"
479,47,"CMG"
555,48,"CMG"
588,49,"CMG"
622,50,"CMG"
568,51,"CMG"
578,52,"CMG"
636,53,"CMG"
684,54,"CMG"
689,55,"CMG"
638,56,"CMG"
520,57,"CMG"
464,58,"CMG"
495,59,"CMG"
436,60,"CMG"
398,61,"CMG"
414,62,"CMG"
413,63,"CMG"
473,64,"CMG"
461,65,"CMG"
430,66,"CMG"
408,67,"CMG"
655,68,"CMG"
661,69,"CMG"
614,70,"CMG"
612,71,"CMG"
643,72,"CMG"
662,73,"CMG"
686,74,"CMG"
730,75,"CMG"
325,76,"CMG"
280,77,"CMG"
295,78,"CMG"
345,79,"CMG"
312,80,"CMG"
237,81,"CMG"
168,82,"CMG"
268,83,"CMG"
264,84,"CMG"
202,85,"CMG"
214,86,"CMG"
227,87,"CMG"
266,88,"CMG"
281,89,"CMG"
280,90,"CMG"
278,91,"CMG"
272,92,"CMG"
255,93,"CMG"
284,94,"CMG"
289,95,"CMG"
222,96,"CMG"
263,97,"CMG"
208,98,"CMG"
174,99,"CMG"
98,100,"CMG"
232,101,"CMG"
122,102,"CMG"
117,103,"CMG"
83,104,"CMG"
85,105,"CMG"
91,106,"CMG"
108,107,"CMG"
63,108,"CMG"
45,109,"CMG"
68,110,"CMG"
45,111,"CMG"
76,112,"CMG"
32,113,"CMG"
4,114,"CMG"
53,115,"CMG"
48,116,"CMG"
120,117,"CMG"
151,118,"CMG"
121,119,"CMG"
82,120,"CMG"
57,121,"CMG"
74,122,"CMG"
0,123,"CMG"
39,124,"CMG"
914,1,"CMI"
617,2,"CMI"
664,3,"CMI"
705,4,"CMI"
878,5,"CMI"
745,6,"CMI"
683,7,"CMI"
610,8,"CMI"
673,9,"CMI"
621,10,"CMI"
581,11,"CMI"
651,12,"CMI"
813,13,"CMI"
968,14,"CMI"
880,15,"CMI"
1000,16,"CMI"
666,17,"CMI"
627,18,"CMI"
691,19,"CMI"
497,20,"CMI"
710,21,"CMI"
862,22,"CMI"
779,23,"CMI"
417,24,"CMI"
282,25,"CMI"
195,26,"CMI"
228,27,"CMI"
238,28,"CMI"
328,29,"CMI"
472,30,"CMI"
469,31,"CMI"
540,32,"CMI"
578,33,"CMI"
682,34,"CMI"
623,35,"CMI"
637,36,"CMI"
660,37,"CMI"
663,38,"CMI"
663,39,"CMI"
735,40,"CMI"
850,41,"CMI"
766,42,"CMI"
666,43,"CMI"
555,44,"CMI"
587,45,"CMI"
426,46,"CMI"
372,47,"CMI"
532,48,"CMI"
486,49,"CMI"
560,50,"CMI"
452,51,"CMI"
520,52,"CMI"
377,53,"CMI"
434,54,"CMI"
433,55,"CMI"
466,56,"CMI"
336,57,"CMI"
337,58,"CMI"
378,59,"CMI"
538,60,"CMI"
448,61,"CMI"
351,62,"CMI"
339,63,"CMI"
403,64,"CMI"
336,65,"CMI"
230,66,"CMI"
181,67,"CMI"
323,68,"CMI"
290,69,"CMI"
317,70,"CMI"
365,71,"CMI"
311,72,"CMI"
161,73,"CMI"
239,74,"CMI"
292,75,"CMI"
346,76,"CMI"
317,77,"CMI"
320,78,"CMI"
485,79,"CMI"
365,80,"CMI"
412,81,"CMI"
426,82,"CMI"
597,83,"CMI"
595,84,"CMI"
486,85,"CMI"
489,86,"CMI"
524,87,"CMI"
569,88,"CMI"
635,89,"CMI"
603,90,"CMI"
668,91,"CMI"
722,92,"CMI"
695,93,"CMI"
722,94,"CMI"
563,95,"CMI"
588,96,"CMI"
645,97,"CMI"
642,98,"CMI"
555,99,"CMI"
558,100,"CMI"
485,101,"CMI"
263,102,"CMI"
244,103,"CMI"
276,104,"CMI"
265,105,"CMI"
301,106,"CMI"
302,107,"CMI"
259,108,"CMI"
285,109,"CMI"
360,110,"CMI"
401,111,"CMI"
357,112,"CMI"
281,113,"CMI"
256,114,"CMI"
277,115,"CMI"
318,116,"CMI"
299,117,"CMI"
272,118,"CMI"
270,119,"CMI"
241,120,"CMI"
176,121,"CMI"
143,122,"CMI"
0,123,"CMI"
2,124,"CMI"
550,1,"CMS"
508,2,"CMS"
516,3,"CMS"
600,4,"CMS"
628,5,"CMS"
571,6,"CMS"
555,7,"CMS"
631,8,"CMS"
672,9,"CMS"
703,10,"CMS"
770,11,"CMS"
791,12,"CMS"
856,13,"CMS"
831,14,"CMS"
904,15,"CMS"
891,16,"CMS"
895,17,"CMS"
859,18,"CMS"
1000,19,"CMS"
930,20,"CMS"
936,21,"CMS"
947,22,"CMS"
814,23,"CMS"
870,24,"CMS"
631,25,"CMS"
584,26,"CMS"
706,27,"CMS"
613,28,"CMS"
607,29,"CMS"
478,30,"CMS"
509,31,"CMS"
674,32,"CMS"
597,33,"CMS"
615,34,"CMS"
672,35,"CMS"
685,36,"CMS"
604,37,"CMS"
577,38,"CMS"
549,39,"CMS"
434,40,"CMS"
418,41,"CMS"
425,42,"CMS"
475,43,"CMS"
258,44,"CMS"
254,45,"CMS"
248,46,"CMS"
211,47,"CMS"
349,48,"CMS"
308,49,"CMS"
427,50,"CMS"
440,51,"CMS"
603,52,"CMS"
549,53,"CMS"
629,54,"CMS"
634,55,"CMS"
534,56,"CMS"
455,57,"CMS"
399,58,"CMS"
424,59,"CMS"
477,60,"CMS"
516,61,"CMS"
559,62,"CMS"
572,63,"CMS"
613,64,"CMS"
513,65,"CMS"
509,66,"CMS"
449,67,"CMS"
506,68,"CMS"
477,69,"CMS"
499,70,"CMS"
497,71,"CMS"
459,72,"CMS"
456,73,"CMS"
537,74,"CMS"
518,75,"CMS"
540,76,"CMS"
531,77,"CMS"
553,78,"CMS"
511,79,"CMS"
530,80,"CMS"
497,81,"CMS"
372,82,"CMS"
419,83,"CMS"
436,84,"CMS"
324,85,"CMS"
259,86,"CMS"
261,87,"CMS"
333,88,"CMS"
303,89,"CMS"
267,90,"CMS"
201,91,"CMS"
287,92,"CMS"
350,93,"CMS"
380,94,"CMS"
405,95,"CMS"
403,96,"CMS"
414,97,"CMS"
409,98,"CMS"
370,99,"CMS"
384,100,"CMS"
400,101,"CMS"
403,102,"CMS"
399,103,"CMS"
283,104,"CMS"
185,105,"CMS"
161,106,"CMS"
57,107,"CMS"
45,108,"CMS"
58,109,"CMS"
107,110,"CMS"
177,111,"CMS"
132,112,"CMS"
79,113,"CMS"
83,114,"CMS"
140,115,"CMS"
207,116,"CMS"
162,117,"CMS"
154,118,"CMS"
85,119,"CMS"
35,120,"CMS"
0,121,"CMS"
61,122,"CMS"
29,123,"CMS"
66,124,"CMS"
4,1,"CNC"
0,2,"CNC"
5,3,"CNC"
15,4,"CNC"
43,5,"CNC"
29,6,"CNC"
10,7,"CNC"
43,8,"CNC"
42,9,"CNC"
46,10,"CNC"
70,11,"CNC"
55,12,"CNC"
88,13,"CNC"
122,14,"CNC"
106,15,"CNC"
129,16,"CNC"
120,17,"CNC"
94,18,"CNC"
112,19,"CNC"
85,20,"CNC"
82,21,"CNC"
124,22,"CNC"
186,23,"CNC"
179,24,"CNC"
181,25,"CNC"
156,26,"CNC"
216,27,"CNC"
253,28,"CNC"
238,29,"CNC"
238,30,"CNC"
273,31,"CNC"
275,32,"CNC"
280,33,"CNC"
264,34,"CNC"
337,35,"CNC"
315,36,"CNC"
325,37,"CNC"
309,38,"CNC"
319,39,"CNC"
342,40,"CNC"
342,41,"CNC"
346,42,"CNC"
379,43,"CNC"
365,44,"CNC"
384,45,"CNC"
369,46,"CNC"
410,47,"CNC"
435,48,"CNC"
452,49,"CNC"
519,50,"CNC"
520,51,"CNC"
591,52,"CNC"
629,53,"CNC"
618,54,"CNC"
626,55,"CNC"
613,56,"CNC"
569,57,"CNC"
547,58,"CNC"
582,59,"CNC"
651,60,"CNC"
632,61,"CNC"
625,62,"CNC"
621,63,"CNC"
629,64,"CNC"
627,65,"CNC"
654,66,"CNC"
630,67,"CNC"
615,68,"CNC"
621,69,"CNC"
609,70,"CNC"
534,71,"CNC"
585,72,"CNC"
546,73,"CNC"
603,74,"CNC"
636,75,"CNC"
640,76,"CNC"
695,77,"CNC"
734,78,"CNC"
636,79,"CNC"
576,80,"CNC"
403,81,"CNC"
337,82,"CNC"
368,83,"CNC"
433,84,"CNC"
381,85,"CNC"
390,86,"CNC"
402,87,"CNC"
459,88,"CNC"
472,89,"CNC"
522,90,"CNC"
524,91,"CNC"
546,92,"CNC"
545,93,"CNC"
601,94,"CNC"
622,95,"CNC"
641,96,"CNC"
663,97,"CNC"
647,98,"CNC"
648,99,"CNC"
682,100,"CNC"
691,101,"CNC"
791,102,"CNC"
810,103,"CNC"
736,104,"CNC"
730,105,"CNC"
705,106,"CNC"
724,107,"CNC"
720,108,"CNC"
709,109,"CNC"
742,110,"CNC"
806,111,"CNC"
792,112,"CNC"
873,113,"CNC"
923,114,"CNC"
898,115,"CNC"
918,116,"CNC"
931,117,"CNC"
960,118,"CNC"
945,119,"CNC"
892,120,"CNC"
1000,121,"CNC"
961,122,"CNC"
966,123,"CNC"
963,124,"CNC"
1000,1,"CNP"
836,2,"CNP"
726,3,"CNP"
789,4,"CNP"
906,5,"CNP"
799,6,"CNP"
810,7,"CNP"
784,8,"CNP"
780,9,"CNP"
789,10,"CNP"
863,11,"CNP"
839,12,"CNP"
895,13,"CNP"
839,14,"CNP"
856,15,"CNP"
863,16,"CNP"
893,17,"CNP"
810,18,"CNP"
943,19,"CNP"
882,20,"CNP"
841,21,"CNP"
828,22,"CNP"
819,23,"CNP"
904,24,"CNP"
693,25,"CNP"
686,26,"CNP"
791,27,"CNP"
569,28,"CNP"
669,29,"CNP"
593,30,"CNP"
558,31,"CNP"
632,32,"CNP"
560,33,"CNP"
586,34,"CNP"
576,35,"CNP"
654,36,"CNP"
552,37,"CNP"
432,38,"CNP"
382,39,"CNP"
360,40,"CNP"
380,41,"CNP"
371,42,"CNP"
419,43,"CNP"
352,44,"CNP"
369,45,"CNP"
349,46,"CNP"
310,47,"CNP"
371,48,"CNP"
328,49,"CNP"
363,50,"CNP"
363,51,"CNP"
504,52,"CNP"
393,53,"CNP"
465,54,"CNP"
408,55,"CNP"
382,56,"CNP"
336,57,"CNP"
302,58,"CNP"
345,59,"CNP"
347,60,"CNP"
299,61,"CNP"
380,62,"CNP"
367,63,"CNP"
441,64,"CNP"
400,65,"CNP"
360,66,"CNP"
323,67,"CNP"
376,68,"CNP"
332,69,"CNP"
367,70,"CNP"
495,71,"CNP"
397,72,"CNP"
406,73,"CNP"
454,74,"CNP"
354,75,"CNP"
391,76,"CNP"
421,77,"CNP"
439,78,"CNP"
386,79,"CNP"
430,80,"CNP"
456,81,"CNP"
421,82,"CNP"
441,83,"CNP"
452,84,"CNP"
363,85,"CNP"
289,86,"CNP"
276,87,"CNP"
367,88,"CNP"
319,89,"CNP"
219,90,"CNP"
176,91,"CNP"
254,92,"CNP"
295,93,"CNP"
302,94,"CNP"
295,95,"CNP"
326,96,"CNP"
321,97,"CNP"
306,98,"CNP"
269,99,"CNP"
263,100,"CNP"
293,101,"CNP"
291,102,"CNP"
258,103,"CNP"
152,104,"CNP"
128,105,"CNP"
58,106,"CNP"
63,107,"CNP"
32,108,"CNP"
56,109,"CNP"
78,110,"CNP"
99,111,"CNP"
49,112,"CNP"
21,113,"CNP"
10,114,"CNP"
78,115,"CNP"
139,116,"CNP"
106,117,"CNP"
147,118,"CNP"
67,119,"CNP"
30,120,"CNP"
28,121,"CNP"
69,122,"CNP"
49,123,"CNP"
0,124,"CNP"
573,1,"COF"
456,2,"COF"
363,3,"COF"
419,4,"COF"
467,5,"COF"
380,6,"COF"
361,7,"COF"
320,8,"COF"
218,9,"COF"
231,10,"COF"
212,11,"COF"
258,12,"COF"
247,13,"COF"
184,14,"COF"
271,15,"COF"
307,16,"COF"
220,17,"COF"
76,18,"COF"
108,19,"COF"
0,20,"COF"
74,21,"COF"
142,22,"COF"
129,23,"COF"
158,24,"COF"
186,25,"COF"
217,26,"COF"
238,27,"COF"
254,28,"COF"
376,29,"COF"
350,30,"COF"
419,31,"COF"
379,32,"COF"
384,33,"COF"
444,34,"COF"
423,35,"COF"
450,36,"COF"
398,37,"COF"
367,38,"COF"
340,39,"COF"
367,40,"COF"
366,41,"COF"
336,42,"COF"
351,43,"COF"
356,44,"COF"
410,45,"COF"
278,46,"COF"
310,47,"COF"
509,48,"COF"
419,49,"COF"
510,50,"COF"
512,51,"COF"
520,52,"COF"
458,53,"COF"
489,54,"COF"
497,55,"COF"
428,56,"COF"
348,57,"COF"
327,58,"COF"
336,59,"COF"
370,60,"COF"
346,61,"COF"
411,62,"COF"
439,63,"COF"
439,64,"COF"
399,65,"COF"
431,66,"COF"
442,67,"COF"
457,68,"COF"
487,69,"COF"
503,70,"COF"
594,71,"COF"
606,72,"COF"
543,73,"COF"
555,74,"COF"
514,75,"COF"
528,76,"COF"
534,77,"COF"
447,78,"COF"
442,79,"COF"
465,80,"COF"
442,81,"COF"
472,82,"COF"
539,83,"COF"
559,84,"COF"
560,85,"COF"
583,86,"COF"
544,87,"COF"
615,88,"COF"
624,89,"COF"
599,90,"COF"
645,91,"COF"
696,92,"COF"
669,93,"COF"
701,94,"COF"
754,95,"COF"
750,96,"COF"
735,97,"COF"
730,98,"COF"
664,99,"COF"
706,100,"COF"
685,101,"COF"
640,102,"COF"
629,103,"COF"
664,104,"COF"
685,105,"COF"
617,106,"COF"
725,107,"COF"
725,108,"COF"
764,109,"COF"
848,110,"COF"
893,111,"COF"
888,112,"COF"
883,113,"COF"
918,114,"COF"
904,115,"COF"
946,116,"COF"
940,117,"COF"
996,118,"COF"
1000,119,"COF"
982,120,"COF"
967,121,"COF"
980,122,"COF"
899,123,"COF"
912,124,"COF"
404,1,"COG"
219,2,"COG"
174,3,"COG"
201,4,"COG"
265,5,"COG"
398,6,"COG"
321,7,"COG"
355,8,"COG"
338,9,"COG"
256,10,"COG"
285,11,"COG"
260,12,"COG"
283,13,"COG"
233,14,"COG"
222,15,"COG"
248,16,"COG"
222,17,"COG"
64,18,"COG"
8,19,"COG"
0,20,"COG"
96,21,"COG"
113,22,"COG"
14,23,"COG"
17,24,"COG"
37,25,"COG"
80,26,"COG"
186,27,"COG"
178,28,"COG"
159,29,"COG"
179,30,"COG"
177,31,"COG"
114,32,"COG"
135,33,"COG"
175,34,"COG"
121,35,"COG"
213,36,"COG"
383,37,"COG"
269,38,"COG"
280,39,"COG"
297,40,"COG"
302,41,"COG"
250,42,"COG"
226,43,"COG"
159,44,"COG"
115,45,"COG"
44,46,"COG"
159,47,"COG"
151,48,"COG"
182,49,"COG"
193,50,"COG"
176,51,"COG"
222,52,"COG"
204,53,"COG"
246,54,"COG"
224,55,"COG"
270,56,"COG"
314,57,"COG"
278,58,"COG"
242,59,"COG"
307,60,"COG"
340,61,"COG"
395,62,"COG"
478,63,"COG"
448,64,"COG"
482,65,"COG"
468,66,"COG"
570,67,"COG"
505,68,"COG"
477,69,"COG"
561,70,"COG"
705,71,"COG"
733,72,"COG"
715,73,"COG"
719,74,"COG"
703,75,"COG"
702,76,"COG"
728,77,"COG"
733,78,"COG"
698,79,"COG"
795,80,"COG"
805,81,"COG"
822,82,"COG"
834,83,"COG"
879,84,"COG"
838,85,"COG"
856,86,"COG"
870,87,"COG"
961,88,"COG"
951,89,"COG"
969,90,"COG"
968,91,"COG"
991,92,"COG"
1000,93,"COG"
971,94,"COG"
955,95,"COG"
949,96,"COG"
953,97,"COG"
966,98,"COG"
921,99,"COG"
913,100,"COG"
825,101,"COG"
838,102,"COG"
858,103,"COG"
861,104,"COG"
858,105,"COG"
855,106,"COG"
825,107,"COG"
821,108,"COG"
830,109,"COG"
837,110,"COG"
