"Close","Date","Symbol"
1000,22,"CVS"
930,23,"CVS"
879,24,"CVS"
923,25,"CVS"
902,26,"CVS"
932,27,"CVS"
895,28,"CVS"
883,29,"CVS"
930,30,"CVS"
947,31,"CVS"
944,32,"CVS"
943,33,"CVS"
902,34,"CVS"
883,35,"CVS"
993,36,"CVS"
912,37,"CVS"
901,38,"CVS"
528,39,"CVS"
470,40,"CVS"
450,41,"CVS"
418,42,"CVS"
486,43,"CVS"
482,44,"CVS"
534,45,"CVS"
481,46,"CVS"
509,47,"CVS"
454,48,"CVS"
278,49,"CVS"
336,50,"CVS"
213,51,"CVS"
49,52,"CVS"
127,53,"CVS"
124,54,"CVS"
19,55,"CVS"
110,56,"CVS"
140,57,"CVS"
174,58,"CVS"
177,59,"CVS"
102,60,"CVS"
173,61,"CVS"
131,62,"CVS"
61,63,"CVS"
0,64,"CVS"
691,1,"CVX"
629,2,"CVX"
737,3,"CVX"
573,4,"CVX"
757,5,"CVX"
824,6,"CVX"
973,7,"CVX"
959,8,"CVX"
964,9,"CVX"
1000,10,"CVX"
899,11,"CVX"
893,12,"CVX"
845,13,"CVX"
824,14,"CVX"
853,15,"CVX"
575,16,"CVX"
533,17,"CVX"
488,18,"CVX"
438,19,"CVX"
512,20,"CVX"
151,21,"CVX"
202,22,"CVX"
311,23,"CVX"
288,24,"CVX"
301,25,"CVX"
375,26,"CVX"
387,27,"CVX"
261,28,"CVX"
396,29,"CVX"
478,30,"CVX"
543,31,"CVX"
527,32,"CVX"
484,33,"CVX"
627,34,"CVX"
495,35,"CVX"
454,36,"CVX"
426,37,"CVX"
482,38,"CVX"
449,39,"CVX"
387,40,"CVX"
466,41,"CVX"
428,42,"CVX"
308,43,"CVX"
269,44,"CVX"
346,45,"CVX"
506,46,"CVX"
555,47,"CVX"
688,48,"CVX"
382,49,"CVX"
487,50,"CVX"
185,51,"CVX"
77,52,"CVX"
192,53,"CVX"
15,54,"CVX"
36,55,"CVX"
0,56,"CVX"
206,57,"CVX"
244,58,"CVX"
162,59,"CVX"
115,60,"CVX"
137,61,"CVX"
476,62,"CVX"
382,63,"CVX"
559,64,"CVX"
148,1,"CXO"
33,2,"CXO"
116,3,"CXO"
0,4,"CXO"
118,5,"CXO"
113,6,"CXO"
302,7,"CXO"
242,8,"CXO"
347,9,"CXO"
332,10,"CXO"
293,11,"CXO"
262,12,"CXO"
266,13,"CXO"
247,14,"CXO"
325,15,"CXO"
122,16,"CXO"
228,17,"CXO"
175,18,"CXO"
177,19,"CXO"
388,20,"CXO"
105,21,"CXO"
253,22,"CXO"
473,23,"CXO"
467,24,"CXO"
608,25,"CXO"
652,26,"CXO"
633,27,"CXO"
588,28,"CXO"
757,29,"CXO"
831,30,"CXO"
957,31,"CXO"
741,32,"CXO"
788,33,"CXO"
911,34,"CXO"
844,35,"CXO"
809,36,"CXO"
845,37,"CXO"
769,38,"CXO"
752,39,"CXO"
790,40,"CXO"
796,41,"CXO"
763,42,"CXO"
621,43,"CXO"
681,44,"CXO"
727,45,"CXO"
776,46,"CXO"
826,47,"CXO"
852,48,"CXO"
680,49,"CXO"
694,50,"CXO"
403,51,"CXO"
354,52,"CXO"
442,53,"CXO"
444,54,"CXO"
380,55,"CXO"
322,56,"CXO"
579,57,"CXO"
550,58,"CXO"
427,59,"CXO"
496,60,"CXO"
328,61,"CXO"
660,62,"CXO"
828,63,"CXO"
1000,64,"CXO"
834,1,"D"
926,2,"D"
1000,3,"D"
774,4,"D"
886,5,"D"
880,6,"D"
764,7,"D"
820,8,"D"
722,9,"D"
783,10,"D"
828,11,"D"
830,12,"D"
747,13,"D"
794,14,"D"
936,15,"D"
951,16,"D"
783,17,"D"
626,18,"D"
691,19,"D"
859,20,"D"
791,21,"D"
758,22,"D"
661,23,"D"
610,24,"D"
447,25,"D"
387,26,"D"
347,27,"D"
390,28,"D"
451,29,"D"
538,30,"D"
389,31,"D"
339,32,"D"
646,33,"D"
679,34,"D"
514,35,"D"
588,36,"D"
518,37,"D"
563,38,"D"
582,39,"D"
348,40,"D"
496,41,"D"
381,42,"D"
258,43,"D"
242,44,"D"
350,45,"D"
467,46,"D"
450,47,"D"
468,48,"D"
0,49,"D"
241,50,"D"
158,51,"D"
200,52,"D"
303,53,"D"
398,54,"D"
529,55,"D"
487,56,"D"
661,57,"D"
707,58,"D"
702,59,"D"
638,60,"D"
510,61,"D"
520,62,"D"
350,63,"D"
275,64,"D"
220,1,"DAL"
7,2,"DAL"
0,3,"DAL"
146,4,"DAL"
331,5,"DAL"
470,6,"DAL"
857,7,"DAL"
737,8,"DAL"
1000,9,"DAL"
814,10,"DAL"
837,11,"DAL"
916,12,"DAL"
857,13,"DAL"
544,14,"DAL"
625,15,"DAL"
625,16,"DAL"
638,17,"DAL"
548,18,"DAL"
700,19,"DAL"
587,20,"DAL"
722,21,"DAL"
149,22,"DAL"
166,23,"DAL"
177,24,"DAL"
387,25,"DAL"
344,26,"DAL"
290,27,"DAL"
166,28,"DAL"
207,29,"DAL"
142,30,"DAL"
248,31,"DAL"
251,32,"DAL"
357,33,"DAL"
275,34,"DAL"
220,35,"DAL"
190,36,"DAL"
205,37,"DAL"
220,38,"DAL"
164,39,"DAL"
94,40,"DAL"
179,41,"DAL"
292,42,"DAL"
216,43,"DAL"
229,44,"DAL"
294,45,"DAL"
229,46,"DAL"
614,47,"DAL"
687,48,"DAL"
401,49,"DAL"
529,50,"DAL"
361,51,"DAL"
285,52,"DAL"
316,53,"DAL"
220,54,"DAL"
368,55,"DAL"
379,56,"DAL"
457,57,"DAL"
540,58,"DAL"
592,59,"DAL"
455,60,"DAL"
672,61,"DAL"
675,62,"DAL"
638,63,"DAL"
700,64,"DAL"
355,1,"DE"
199,2,"DE"
226,3,"DE"
217,4,"DE"
361,5,"DE"
363,6,"DE"
491,7,"DE"
539,8,"DE"
600,9,"DE"
580,10,"DE"
617,11,"DE"
566,12,"DE"
526,13,"DE"
473,14,"DE"
285,15,"DE"
87,16,"DE"
183,17,"DE"
135,18,"DE"
110,19,"DE"
69,20,"DE"
67,21,"DE"
68,22,"DE"
122,23,"DE"
71,24,"DE"
125,25,"DE"
177,26,"DE"
174,27,"DE"
108,28,"DE"
94,29,"DE"
5,30,"DE"
120,31,"DE"
108,32,"DE"
43,33,"DE"
0,34,"DE"
930,35,"DE"
988,36,"DE"
1000,37,"DE"
939,38,"DE"
928,39,"DE"
878,40,"DE"
895,41,"DE"
787,42,"DE"
682,43,"DE"
592,44,"DE"
637,45,"DE"
675,46,"DE"
634,47,"DE"
595,48,"DE"
474,49,"DE"
551,50,"DE"
372,51,"DE"
325,52,"DE"
418,53,"DE"
449,54,"DE"
463,55,"DE"
495,56,"DE"
547,57,"DE"
647,58,"DE"
573,59,"DE"
595,60,"DE"
547,61,"DE"
641,62,"DE"
620,63,"DE"
754,64,"DE"
176,1,"DFS"
0,2,"DFS"
71,3,"DFS"
115,4,"DFS"
344,5,"DFS"
430,6,"DFS"
566,7,"DFS"
569,8,"DFS"
664,9,"DFS"
661,10,"DFS"
618,11,"DFS"
604,12,"DFS"
516,13,"DFS"
490,14,"DFS"
553,15,"DFS"
559,16,"DFS"
546,17,"DFS"
563,18,"DFS"
591,19,"DFS"
586,20,"DFS"
521,21,"DFS"
416,22,"DFS"
520,23,"DFS"
543,24,"DFS"
710,25,"DFS"
732,26,"DFS"
725,27,"DFS"
664,28,"DFS"
743,29,"DFS"
759,30,"DFS"
764,31,"DFS"
737,32,"DFS"
747,33,"DFS"
752,34,"DFS"
720,35,"DFS"
702,36,"DFS"
746,37,"DFS"
712,38,"DFS"
738,39,"DFS"
797,40,"DFS"
886,41,"DFS"
951,42,"DFS"
997,43,"DFS"
945,44,"DFS"
1000,45,"DFS"
954,46,"DFS"
937,47,"DFS"
960,48,"DFS"
833,49,"DFS"
941,50,"DFS"
741,51,"DFS"
665,52,"DFS"
697,53,"DFS"
618,54,"DFS"
639,55,"DFS"
602,56,"DFS"
664,57,"DFS"
711,58,"DFS"
657,59,"DFS"
572,60,"DFS"
616,61,"DFS"
613,62,"DFS"
479,63,"DFS"
548,64,"DFS"
882,1,"DG"
886,2,"DG"
919,3,"DG"
893,4,"DG"
912,5,"DG"
909,6,"DG"
866,7,"DG"
843,8,"DG"
851,9,"DG"
817,10,"DG"
857,11,"DG"
870,12,"DG"
894,13,"DG"
902,14,"DG"
943,15,"DG"
973,16,"DG"
1000,17,"DG"
940,18,"DG"
940,19,"DG"
928,20,"DG"
903,21,"DG"
870,22,"DG"
892,23,"DG"
868,24,"DG"
914,25,"DG"
864,26,"DG"
829,27,"DG"
865,28,"DG"
854,29,"DG"
861,30,"DG"
832,31,"DG"
736,32,"DG"
788,33,"DG"
816,34,"DG"
786,35,"DG"
784,36,"DG"
809,37,"DG"
820,38,"DG"
229,39,"DG"
225,40,"DG"
298,41,"DG"
231,42,"DG"
149,43,"DG"
162,44,"DG"
146,45,"DG"
97,46,"DG"
88,47,"DG"
49,48,"DG"
46,49,"DG"
89,50,"DG"
38,51,"DG"
79,52,"DG"
117,53,"DG"
94,54,"DG"
91,55,"DG"
87,56,"DG"
104,57,"DG"
93,58,"DG"
101,59,"DG"
86,60,"DG"
83,61,"DG"
43,62,"DG"
0,63,"DG"
24,64,"DG"
429,1,"DHI"
412,2,"DHI"
621,3,"DHI"
648,4,"DHI"
868,5,"DHI"
877,6,"DHI"
868,7,"DHI"
886,8,"DHI"
908,9,"DHI"
864,10,"DHI"
897,11,"DHI"
924,12,"DHI"
1000,13,"DHI"
973,14,"DHI"
899,15,"DHI"
853,16,"DHI"
893,17,"DHI"
861,18,"DHI"
850,19,"DHI"
659,20,"DHI"
652,21,"DHI"
483,22,"DHI"
527,23,"DHI"
478,24,"DHI"
530,25,"DHI"
487,26,"DHI"
523,27,"DHI"
498,28,"DHI"
541,29,"DHI"
498,30,"DHI"
565,31,"DHI"
541,32,"DHI"
474,33,"DHI"
474,34,"DHI"
436,35,"DHI"
478,36,"DHI"
683,37,"DHI"
612,38,"DHI"
603,39,"DHI"
449,40,"DHI"
427,41,"DHI"
483,42,"DHI"
476,43,"DHI"
365,44,"DHI"
376,45,"DHI"
340,46,"DHI"
467,47,"DHI"
360,48,"DHI"
66,49,"DHI"
144,50,"DHI"
24,51,"DHI"
42,52,"DHI"
122,53,"DHI"
11,54,"DHI"
120,55,"DHI"
4,56,"DHI"
75,57,"DHI"
153,58,"DHI"
57,59,"DHI"
0,60,"DHI"
22,61,"DHI"
89,62,"DHI"
48,63,"DHI"
62,64,"DHI"
208,1,"DHR"
732,2,"DHR"
773,3,"DHR"
788,4,"DHR"
818,5,"DHR"
673,6,"DHR"
721,7,"DHR"
851,8,"DHR"
821,9,"DHR"
829,10,"DHR"
833,11,"DHR"
821,12,"DHR"
916,13,"DHR"
897,14,"DHR"
888,15,"DHR"
897,16,"DHR"
866,17,"DHR"
816,18,"DHR"
877,19,"DHR"
925,20,"DHR"
936,21,"DHR"
831,22,"DHR"
840,23,"DHR"
866,24,"DHR"
936,25,"DHR"
896,26,"DHR"
881,27,"DHR"
884,28,"DHR"
944,29,"DHR"
916,30,"DHR"
886,31,"DHR"
788,32,"DHR"
847,33,"DHR"
762,34,"DHR"
795,35,"DHR"
831,36,"DHR"
849,37,"DHR"
771,38,"DHR"
755,39,"DHR"
881,40,"DHR"
1000,41,"DHR"
881,42,"DHR"
920,43,"DHR"
925,44,"DHR"
879,45,"DHR"
565,46,"DHR"
538,47,"DHR"
473,48,"DHR"
105,49,"DHR"
326,50,"DHR"
76,51,"DHR"
0,52,"DHR"
64,53,"DHR"
22,54,"DHR"
66,55,"DHR"
50,56,"DHR"
185,57,"DHR"
226,58,"DHR"
211,59,"DHR"
27,60,"DHR"
218,61,"DHR"
217,62,"DHR"
126,63,"DHR"
359,64,"DHR"
744,1,"DIS"
700,2,"DIS"
793,3,"DIS"
788,4,"DIS"
931,5,"DIS"
974,6,"DIS"
1000,7,"DIS"
962,8,"DIS"
972,9,"DIS"
952,10,"DIS"
994,11,"DIS"
913,12,"DIS"
766,13,"DIS"
741,14,"DIS"
706,15,"DIS"
668,16,"DIS"
586,17,"DIS"
543,18,"DIS"
494,19,"DIS"
498,20,"DIS"
450,21,"DIS"
387,22,"DIS"
515,23,"DIS"
405,24,"DIS"
484,25,"DIS"
475,26,"DIS"
583,27,"DIS"
724,28,"DIS"
713,29,"DIS"
603,30,"DIS"
634,31,"DIS"
608,32,"DIS"
607,33,"DIS"
581,34,"DIS"
550,35,"DIS"
489,36,"DIS"
501,37,"DIS"
483,38,"DIS"
451,39,"DIS"
411,40,"DIS"
371,41,"DIS"
370,42,"DIS"
323,43,"DIS"
299,44,"DIS"
318,45,"DIS"
245,46,"DIS"
234,47,"DIS"
279,48,"DIS"
82,49,"DIS"
226,50,"DIS"
115,51,"DIS"
63,52,"DIS"
91,53,"DIS"
99,54,"DIS"
107,55,"DIS"
145,56,"DIS"
79,57,"DIS"
199,58,"DIS"
182,59,"DIS"
28,60,"DIS"
0,61,"DIS"
56,62,"DIS"
9,63,"DIS"
134,64,"DIS"
362,1,"DISCA"
185,2,"DISCA"
307,3,"DISCA"
422,4,"DISCA"
500,5,"DISCA"
362,6,"DISCA"
470,7,"DISCA"
451,8,"DISCA"
529,9,"DISCA"
292,10,"DISCA"
381,11,"DISCA"
333,12,"DISCA"
385,13,"DISCA"
418,14,"DISCA"
459,15,"DISCA"
440,16,"DISCA"
507,17,"DISCA"
440,18,"DISCA"
366,19,"DISCA"
303,20,"DISCA"
185,21,"DISCA"
796,22,"DISCA"
948,23,"DISCA"
796,24,"DISCA"
762,25,"DISCA"
714,26,"DISCA"
511,27,"DISCA"
551,28,"DISCA"
677,29,"DISCA"
770,30,"DISCA"
855,31,"DISCA"
770,32,"DISCA"
1000,33,"DISCA"
951,34,"DISCA"
911,35,"DISCA"
848,36,"DISCA"
785,37,"DISCA"
681,38,"DISCA"
592,39,"DISCA"
540,40,"DISCA"
514,41,"DISCA"
488,42,"DISCA"
459,43,"DISCA"
525,44,"DISCA"
599,45,"DISCA"
303,46,"DISCA"
296,47,"DISCA"
411,48,"DISCA"
103,49,"DISCA"
337,50,"DISCA"
170,51,"DISCA"
174,52,"DISCA"
51,53,"DISCA"
29,54,"DISCA"
103,55,"DISCA"
0,56,"DISCA"
96,57,"DISCA"
533,58,"DISCA"
674,59,"DISCA"
700,60,"DISCA"
777,61,"DISCA"
937,62,"DISCA"
940,63,"DISCA"
981,64,"DISCA"
156,1,"DISCK"
0,2,"DISCK"
160,3,"DISCK"
275,4,"DISCK"
348,5,"DISCK"
282,6,"DISCK"
386,7,"DISCK"
376,8,"DISCK"
445,9,"DISCK"
310,10,"DISCK"
344,11,"DISCK"
348,12,"DISCK"
362,13,"DISCK"
390,14,"DISCK"
466,15,"DISCK"
452,16,"DISCK"
491,17,"DISCK"
459,18,"DISCK"
400,19,"DISCK"
383,20,"DISCK"
261,21,"DISCK"
686,22,"DISCK"
860,23,"DISCK"
700,24,"DISCK"
658,25,"DISCK"
581,26,"DISCK"
445,27,"DISCK"
421,28,"DISCK"
505,29,"DISCK"
658,30,"DISCK"
689,31,"DISCK"
627,32,"DISCK"
867,33,"DISCK"
860,34,"DISCK"
885,35,"DISCK"
843,36,"DISCK"
749,37,"DISCK"
662,38,"DISCK"
574,39,"DISCK"
543,40,"DISCK"
522,41,"DISCK"
480,42,"DISCK"
480,43,"DISCK"
526,44,"DISCK"
571,45,"DISCK"
358,46,"DISCK"
348,47,"DISCK"
376,48,"DISCK"
80,49,"DISCK"
257,50,"DISCK"
114,51,"DISCK"
121,52,"DISCK"
90,53,"DISCK"
59,54,"DISCK"
104,55,"DISCK"
45,56,"DISCK"
149,57,"DISCK"
487,58,"DISCK"
620,59,"DISCK"
658,60,"DISCK"
783,61,"DISCK"
930,62,"DISCK"
923,63,"DISCK"
1000,64,"DISCK"
601,1,"DISH"
317,2,"DISH"
401,3,"DISH"
390,4,"DISH"
485,5,"DISH"
551,6,"DISH"
646,7,"DISH"
595,8,"DISH"
656,9,"DISH"
538,10,"DISH"
561,11,"DISH"
524,12,"DISH"
504,13,"DISH"
785,14,"DISH"
748,15,"DISH"
549,16,"DISH"
541,17,"DISH"
516,18,"DISH"
746,19,"DISH"
738,20,"DISH"
748,21,"DISH"
56,22,"DISH"
399,23,"DISH"
475,24,"DISH"
416,25,"DISH"
395,26,"DISH"
548,27,"DISH"
327,28,"DISH"
349,29,"DISH"
351,30,"DISH"
549,31,"DISH"
535,32,"DISH"
377,33,"DISH"
433,34,"DISH"
251,35,"DISH"
169,36,"DISH"
183,37,"DISH"
120,38,"DISH"
74,39,"DISH"
0,40,"DISH"
164,41,"DISH"
159,42,"DISH"
224,43,"DISH"
293,44,"DISH"
474,45,"DISH"
259,46,"DISH"
314,47,"DISH"
445,48,"DISH"
137,49,"DISH"
346,50,"DISH"
145,51,"DISH"
233,52,"DISH"
517,53,"DISH"
520,54,"DISH"
556,55,"DISH"
562,56,"DISH"
711,57,"DISH"
809,58,"DISH"
817,59,"DISH"
827,60,"DISH"
888,61,"DISH"
982,62,"DISH"
1000,63,"DISH"
958,64,"DISH"
845,1,"DLR"
956,2,"DLR"
1000,3,"DLR"
847,4,"DLR"
907,5,"DLR"
887,6,"DLR"
876,7,"DLR"
886,8,"DLR"
747,9,"DLR"
723,10,"DLR"
691,11,"DLR"
695,12,"DLR"
639,13,"DLR"
499,14,"DLR"
678,15,"DLR"
643,16,"DLR"
653,17,"DLR"
665,18,"DLR"
780,19,"DLR"
618,20,"DLR"
729,21,"DLR"
626,22,"DLR"
499,23,"DLR"
549,24,"DLR"
443,25,"DLR"
413,26,"DLR"
491,27,"DLR"
476,28,"DLR"
478,29,"DLR"
558,30,"DLR"
486,31,"DLR"
429,32,"DLR"
485,33,"DLR"
457,34,"DLR"
447,35,"DLR"
476,36,"DLR"
379,37,"DLR"
340,38,"DLR"
335,39,"DLR"
369,40,"DLR"
430,41,"DLR"
347,42,"DLR"
351,43,"DLR"
369,44,"DLR"
401,45,"DLR"
491,46,"DLR"
485,47,"DLR"
419,48,"DLR"
210,49,"DLR"
201,50,"DLR"
48,51,"DLR"
0,52,"DLR"
30,53,"DLR"
27,54,"DLR"
83,55,"DLR"
100,56,"DLR"
171,57,"DLR"
301,58,"DLR"
294,59,"DLR"
278,60,"DLR"
238,61,"DLR"
359,62,"DLR"
296,63,"DLR"
252,64,"DLR"
790,1,"DLTR"
848,2,"DLTR"
842,3,"DLTR"
831,4,"DLTR"
853,5,"DLTR"
843,6,"DLTR"
822,7,"DLTR"
818,8,"DLTR"
849,9,"DLTR"
817,10,"DLTR"
884,11,"DLTR"
867,12,"DLTR"
871,13,"DLTR"
833,14,"DLTR"
904,15,"DLTR"
916,16,"DLTR"
929,17,"DLTR"
884,18,"DLTR"
903,19,"DLTR"
911,20,"DLTR"
950,21,"DLTR"
908,22,"DLTR"
934,23,"DLTR"
901,24,"DLTR"
947,25,"DLTR"
893,26,"DLTR"
895,27,"DLTR"
1000,28,"DLTR"
963,29,"DLTR"
911,30,"DLTR"
910,31,"DLTR"
874,32,"DLTR"
873,33,"DLTR"
891,34,"DLTR"
877,35,"DLTR"
886,36,"DLTR"
874,37,"DLTR"
846,38,"DLTR"
392,39,"DLTR"
392,40,"DLTR"
393,41,"DLTR"
325,42,"DLTR"
257,43,"DLTR"
280,44,"DLTR"
276,45,"DLTR"
285,46,"DLTR"
247,47,"DLTR"
215,48,"DLTR"
205,49,"DLTR"
241,50,"DLTR"
135,51,"DLTR"
197,52,"DLTR"
223,53,"DLTR"
180,54,"DLTR"
137,55,"DLTR"
112,56,"DLTR"
121,57,"DLTR"
130,58,"DLTR"
131,59,"DLTR"
127,60,"DLTR"
149,61,"DLTR"
98,62,"DLTR"
0,63,"DLTR"
75,64,"DLTR"
277,1,"DOV"
0,2,"DOV"
17,3,"DOV"
219,4,"DOV"
436,5,"DOV"
534,6,"DOV"
663,7,"DOV"
702,8,"DOV"
736,9,"DOV"
808,10,"DOV"
820,11,"DOV"
790,12,"DOV"
800,13,"DOV"
647,14,"DOV"
561,15,"DOV"
522,16,"DOV"
706,17,"DOV"
637,18,"DOV"
620,19,"DOV"
582,20,"DOV"
380,21,"DOV"
345,22,"DOV"
479,23,"DOV"
545,24,"DOV"
726,25,"DOV"
893,26,"DOV"
873,27,"DOV"
845,28,"DOV"
1000,29,"DOV"
884,30,"DOV"
987,31,"DOV"
959,32,"DOV"
912,33,"DOV"
952,34,"DOV"
979,35,"DOV"
970,36,"DOV"
950,37,"DOV"
876,38,"DOV"
886,39,"DOV"
864,40,"DOV"
886,41,"DOV"
849,42,"DOV"
726,43,"DOV"
732,44,"DOV"
760,45,"DOV"
685,46,"DOV"
621,47,"DOV"
732,48,"DOV"
262,49,"DOV"
387,50,"DOV"
172,51,"DOV"
65,52,"DOV"
201,53,"DOV"
113,54,"DOV"
212,55,"DOV"
253,56,"DOV"
462,57,"DOV"
598,58,"DOV"
333,59,"DOV"
239,60,"DOV"
316,61,"DOV"
588,62,"DOV"
641,63,"DOV"
880,64,"DOV"
29,1,"DRE"
83,2,"DRE"
120,3,"DRE"
0,4,"DRE"
187,5,"DRE"
308,6,"DRE"
345,7,"DRE"
449,8,"DRE"
354,9,"DRE"
350,10,"DRE"
408,11,"DRE"
437,12,"DRE"
454,13,"DRE"
441,14,"DRE"
479,15,"DRE"
495,16,"DRE"
487,17,"DRE"
449,18,"DRE"
737,19,"DRE"
1000,20,"DRE"
958,21,"DRE"
854,22,"DRE"
808,23,"DRE"
770,24,"DRE"
666,25,"DRE"
737,26,"DRE"
770,27,"DRE"
754,28,"DRE"
750,29,"DRE"
741,30,"DRE"
770,31,"DRE"
695,32,"DRE"
645,33,"DRE"
604,34,"DRE"
604,35,"DRE"
670,36,"DRE"
724,37,"DRE"
654,38,"DRE"
633,39,"DRE"
583,40,"DRE"
720,41,"DRE"
729,42,"DRE"
720,43,"DRE"
674,44,"DRE"
791,45,"DRE"
795,46,"DRE"
799,47,"DRE"
666,48,"DRE"
158,49,"DRE"
300,50,"DRE"
12,51,"DRE"
54,52,"DRE"
91,53,"DRE"
125,54,"DRE"
158,55,"DRE"
212,56,"DRE"
337,57,"DRE"
420,58,"DRE"
470,59,"DRE"
554,60,"DRE"
429,61,"DRE"
562,62,"DRE"
470,63,"DRE"
391,64,"DRE"
956,1,"DRI"
521,2,"DRI"
731,3,"DRI"
688,4,"DRI"
677,5,"DRI"
847,6,"DRI"
899,7,"DRI"
864,8,"DRI"
1000,9,"DRI"
806,10,"DRI"
757,11,"DRI"
778,12,"DRI"
864,13,"DRI"
665,14,"DRI"
829,15,"DRI"
997,16,"DRI"
299,17,"DRI"
0,18,"DRI"
417,19,"DRI"
541,20,"DRI"
582,21,"DRI"
167,22,"DRI"
299,23,"DRI"
394,24,"DRI"
789,25,"DRI"
717,26,"DRI"
757,27,"DRI"
536,28,"DRI"
861,29,"DRI"
884,30,"DRI"
775,31,"DRI"
746,32,"DRI"
789,33,"DRI"
847,34,"DRI"
561,35,"DRI"
518,36,"DRI"
801,37,"DRI"
945,38,"DRI"
956,39,"DRI"
435,40,"DRI"
449,41,"DRI"
345,42,"DRI"
564,43,"DRI"
636,44,"DRI"
763,45,"DRI"
832,46,"DRI"
936,47,"DRI"
789,48,"DRI"
510,49,"DRI"
974,50,"DRI"
841,51,"DRI"
573,52,"DRI"
703,53,"DRI"
654,54,"DRI"
492,55,"DRI"
518,56,"DRI"
772,57,"DRI"
665,58,"DRI"
971,59,"DRI"
804,60,"DRI"
530,61,"DRI"
420,62,"DRI"
273,63,"DRI"
472,64,"DRI"
909,1,"DTE"
1000,2,"DTE"
983,3,"DTE"
790,4,"DTE"
894,5,"DTE"
874,6,"DTE"
734,7,"DTE"
780,8,"DTE"
669,9,"DTE"
731,10,"DTE"
767,11,"DTE"
774,12,"DTE"
717,13,"DTE"
808,14,"DTE"
924,15,"DTE"
859,16,"DTE"
769,17,"DTE"
684,18,"DTE"
670,19,"DTE"
716,20,"DTE"
789,21,"DTE"
784,22,"DTE"
623,23,"DTE"
650,24,"DTE"
450,25,"DTE"
449,26,"DTE"
472,27,"DTE"
502,28,"DTE"
536,29,"DTE"
591,30,"DTE"
413,31,"DTE"
294,32,"DTE"
447,33,"DTE"
624,34,"DTE"
406,35,"DTE"
452,36,"DTE"
396,37,"DTE"
431,38,"DTE"
457,39,"DTE"
174,40,"DTE"
276,41,"DTE"
163,42,"DTE"
208,43,"DTE"
132,44,"DTE"
241,45,"DTE"
347,46,"DTE"
389,47,"DTE"
384,48,"DTE"
0,49,"DTE"
171,50,"DTE"
38,51,"DTE"
148,52,"DTE"
145,53,"DTE"
281,54,"DTE"
373,55,"DTE"
317,56,"DTE"
532,57,"DTE"
567,58,"DTE"
642,59,"DTE"
618,60,"DTE"
447,61,"DTE"
426,62,"DTE"
225,63,"DTE"
293,64,"DTE"
827,1,"DUK"
967,2,"DUK"
1000,3,"DUK"
790,4,"DUK"
868,5,"DUK"
868,6,"DUK"
699,7,"DUK"
765,8,"DUK"
732,9,"DUK"
751,10,"DUK"
786,11,"DUK"
800,12,"DUK"
751,13,"DUK"
802,14,"DUK"
921,15,"DUK"
941,16,"DUK"
840,17,"DUK"
741,18,"DUK"
781,19,"DUK"
823,20,"DUK"
829,21,"DUK"
820,22,"DUK"
775,23,"DUK"
785,24,"DUK"
676,25,"DUK"
731,26,"DUK"
730,27,"DUK"
629,28,"DUK"
642,29,"DUK"
596,30,"DUK"
399,31,"DUK"
269,32,"DUK"
403,33,"DUK"
520,34,"DUK"
398,35,"DUK"
424,36,"DUK"
377,37,"DUK"
389,38,"DUK"
407,39,"DUK"
212,40,"DUK"
268,41,"DUK"
169,42,"DUK"
184,43,"DUK"
148,44,"DUK"
246,45,"DUK"
322,46,"DUK"
279,47,"DUK"
308,48,"DUK"
0,49,"DUK"
143,50,"DUK"
90,51,"DUK"
77,52,"DUK"
119,53,"DUK"
178,54,"DUK"
270,55,"DUK"
239,56,"DUK"
425,57,"DUK"
491,58,"DUK"
492,59,"DUK"
452,60,"DUK"
375,61,"DUK"
339,62,"DUK"
254,63,"DUK"
225,64,"DUK"
925,1,"DVA"
862,2,"DVA"
883,3,"DVA"
899,4,"DVA"
975,5,"DVA"
1000,6,"DVA"
960,7,"DVA"
970,8,"DVA"
952,9,"DVA"
952,10,"DVA"
938,11,"DVA"
927,12,"DVA"
945,13,"DVA"
943,14,"DVA"
964,15,"DVA"
966,16,"DVA"
982,17,"DVA"
874,18,"DVA"
888,19,"DVA"
940,20,"DVA"
904,21,"DVA"
838,22,"DVA"
843,23,"DVA"
832,24,"DVA"
901,25,"DVA"
796,26,"DVA"
594,27,"DVA"
448,28,"DVA"
447,29,"DVA"
384,30,"DVA"
330,31,"DVA"
325,32,"DVA"
255,33,"DVA"
285,34,"DVA"
75,35,"DVA"
121,36,"DVA"
139,37,"DVA"
77,38,"DVA"
59,39,"DVA"
22,40,"DVA"
70,41,"DVA"
87,42,"DVA"
85,43,"DVA"
56,44,"DVA"
95,45,"DVA"
47,46,"DVA"
65,47,"DVA"
72,48,"DVA"
20,49,"DVA"
90,50,"DVA"
40,51,"DVA"
0,52,"DVA"
48,53,"DVA"
72,54,"DVA"
17,55,"DVA"
109,56,"DVA"
164,57,"DVA"
223,58,"DVA"
209,59,"DVA"
186,60,"DVA"
198,61,"DVA"
190,62,"DVA"
140,63,"DVA"
180,64,"DVA"
164,1,"DVN"
25,2,"DVN"
114,3,"DVN"
96,4,"DVN"
178,5,"DVN"
187,6,"DVN"
437,7,"DVN"
329,8,"DVN"
264,9,"DVN"
254,10,"DVN"
234,11,"DVN"
196,12,"DVN"
218,13,"DVN"
151,14,"DVN"
196,15,"DVN"
