"Close","Date","Symbol"
121,24,"CTXS"
147,25,"CTXS"
249,26,"CTXS"
262,27,"CTXS"
324,28,"CTXS"
344,29,"CTXS"
479,30,"CTXS"
430,31,"CTXS"
463,32,"CTXS"
440,33,"CTXS"
767,34,"CTXS"
690,35,"CTXS"
671,36,"CTXS"
733,37,"CTXS"
786,38,"CTXS"
799,39,"CTXS"
714,40,"CTXS"
692,41,"CTXS"
785,42,"CTXS"
959,43,"CTXS"
819,44,"CTXS"
806,45,"CTXS"
782,46,"CTXS"
741,47,"CTXS"
772,48,"CTXS"
711,49,"CTXS"
690,50,"CTXS"
786,51,"CTXS"
836,52,"CTXS"
889,53,"CTXS"
940,54,"CTXS"
906,55,"CTXS"
820,56,"CTXS"
797,57,"CTXS"
530,58,"CTXS"
537,59,"CTXS"
462,60,"CTXS"
460,61,"CTXS"
503,1,"CVS"
518,2,"CVS"
392,3,"CVS"
429,4,"CVS"
439,5,"CVS"
454,6,"CVS"
412,7,"CVS"
315,8,"CVS"
309,9,"CVS"
289,10,"CVS"
272,11,"CVS"
256,12,"CVS"
292,13,"CVS"
378,14,"CVS"
307,15,"CVS"
222,16,"CVS"
211,17,"CVS"
312,18,"CVS"
193,19,"CVS"
224,20,"CVS"
231,21,"CVS"
35,22,"CVS"
67,23,"CVS"
0,24,"CVS"
67,25,"CVS"
101,26,"CVS"
152,27,"CVS"
337,28,"CVS"
314,29,"CVS"
409,30,"CVS"
452,31,"CVS"
494,32,"CVS"
472,33,"CVS"
595,34,"CVS"
584,35,"CVS"
601,36,"CVS"
681,37,"CVS"
685,38,"CVS"
681,39,"CVS"
780,40,"CVS"
725,41,"CVS"
776,42,"CVS"
784,43,"CVS"
789,44,"CVS"
815,45,"CVS"
824,46,"CVS"
736,47,"CVS"
754,48,"CVS"
716,49,"CVS"
741,50,"CVS"
904,51,"CVS"
836,52,"CVS"
818,53,"CVS"
867,54,"CVS"
964,55,"CVS"
903,56,"CVS"
964,57,"CVS"
1000,58,"CVS"
881,59,"CVS"
894,60,"CVS"
955,61,"CVS"
940,1,"CVX"
953,2,"CVX"
932,3,"CVX"
1000,4,"CVX"
885,5,"CVX"
885,6,"CVX"
738,7,"CVX"
625,8,"CVX"
646,9,"CVX"
621,10,"CVX"
598,11,"CVX"
628,12,"CVX"
697,13,"CVX"
701,14,"CVX"
570,15,"CVX"
435,16,"CVX"
444,17,"CVX"
470,18,"CVX"
416,19,"CVX"
445,20,"CVX"
135,21,"CVX"
104,22,"CVX"
84,23,"CVX"
0,24,"CVX"
112,25,"CVX"
162,26,"CVX"
139,27,"CVX"
261,28,"CVX"
161,29,"CVX"
192,30,"CVX"
254,31,"CVX"
205,32,"CVX"
262,33,"CVX"
326,34,"CVX"
203,35,"CVX"
297,36,"CVX"
350,37,"CVX"
385,38,"CVX"
396,39,"CVX"
373,40,"CVX"
342,41,"CVX"
372,42,"CVX"
315,43,"CVX"
342,44,"CVX"
357,45,"CVX"
406,46,"CVX"
320,47,"CVX"
394,48,"CVX"
317,49,"CVX"
294,50,"CVX"
356,51,"CVX"
432,52,"CVX"
365,53,"CVX"
385,54,"CVX"
392,55,"CVX"
407,56,"CVX"
486,57,"CVX"
526,58,"CVX"
524,59,"CVX"
577,60,"CVX"
603,61,"CVX"
261,1,"CXO"
243,2,"CXO"
166,3,"CXO"
190,4,"CXO"
173,5,"CXO"
107,6,"CXO"
113,7,"CXO"
0,8,"CXO"
126,9,"CXO"
139,10,"CXO"
180,11,"CXO"
138,12,"CXO"
130,13,"CXO"
219,14,"CXO"
135,15,"CXO"
43,16,"CXO"
12,17,"CXO"
76,18,"CXO"
5,19,"CXO"
44,20,"CXO"
75,21,"CXO"
27,22,"CXO"
146,23,"CXO"
163,24,"CXO"
313,25,"CXO"
435,26,"CXO"
446,27,"CXO"
446,28,"CXO"
508,29,"CXO"
524,30,"CXO"
569,31,"CXO"
704,32,"CXO"
668,33,"CXO"
718,34,"CXO"
663,35,"CXO"
798,36,"CXO"
813,37,"CXO"
772,38,"CXO"
845,39,"CXO"
887,40,"CXO"
933,41,"CXO"
946,42,"CXO"
878,43,"CXO"
911,44,"CXO"
904,45,"CXO"
866,46,"CXO"
765,47,"CXO"
733,48,"CXO"
713,49,"CXO"
791,50,"CXO"
781,51,"CXO"
821,52,"CXO"
745,53,"CXO"
732,54,"CXO"
856,55,"CXO"
830,56,"CXO"
836,57,"CXO"
790,58,"CXO"
924,59,"CXO"
1000,60,"CXO"
935,61,"CXO"
8,1,"D"
0,2,"D"
1,3,"D"
147,4,"D"
156,5,"D"
351,6,"D"
534,7,"D"
458,8,"D"
450,9,"D"
390,10,"D"
371,11,"D"
347,12,"D"
421,13,"D"
451,14,"D"
361,15,"D"
302,16,"D"
364,17,"D"
344,18,"D"
346,19,"D"
443,20,"D"
550,21,"D"
451,22,"D"
292,23,"D"
274,24,"D"
302,25,"D"
428,26,"D"
623,27,"D"
704,28,"D"
732,29,"D"
898,30,"D"
951,31,"D"
919,32,"D"
892,33,"D"
1000,34,"D"
986,35,"D"
973,36,"D"
969,37,"D"
782,38,"D"
759,39,"D"
737,40,"D"
635,41,"D"
723,42,"D"
627,43,"D"
558,44,"D"
617,45,"D"
605,46,"D"
568,47,"D"
684,48,"D"
749,49,"D"
798,50,"D"
887,51,"D"
874,52,"D"
790,53,"D"
783,54,"D"
819,55,"D"
783,56,"D"
821,57,"D"
857,58,"D"
931,59,"D"
948,60,"D"
936,61,"D"
0,1,"DAL"
199,2,"DAL"
207,3,"DAL"
140,4,"DAL"
273,5,"DAL"
438,6,"DAL"
491,7,"DAL"
419,8,"DAL"
561,9,"DAL"
495,10,"DAL"
505,11,"DAL"
439,12,"DAL"
571,13,"DAL"
670,14,"DAL"
625,15,"DAL"
444,16,"DAL"
376,17,"DAL"
417,18,"DAL"
289,19,"DAL"
375,20,"DAL"
379,21,"DAL"
219,22,"DAL"
292,23,"DAL"
302,24,"DAL"
415,25,"DAL"
514,26,"DAL"
457,27,"DAL"
483,28,"DAL"
447,29,"DAL"
475,30,"DAL"
474,31,"DAL"
419,32,"DAL"
374,33,"DAL"
539,34,"DAL"
529,35,"DAL"
619,36,"DAL"
722,37,"DAL"
757,38,"DAL"
732,39,"DAL"
718,40,"DAL"
637,41,"DAL"
880,42,"DAL"
915,43,"DAL"
1000,44,"DAL"
998,45,"DAL"
973,46,"DAL"
941,47,"DAL"
886,48,"DAL"
766,49,"DAL"
837,50,"DAL"
847,51,"DAL"
830,52,"DAL"
786,53,"DAL"
774,54,"DAL"
655,55,"DAL"
732,56,"DAL"
877,57,"DAL"
816,58,"DAL"
838,59,"DAL"
760,60,"DAL"
906,61,"DAL"
919,1,"DE"
979,2,"DE"
868,3,"DE"
927,4,"DE"
783,5,"DE"
730,6,"DE"
845,7,"DE"
808,8,"DE"
837,9,"DE"
851,10,"DE"
856,11,"DE"
785,12,"DE"
789,13,"DE"
682,14,"DE"
567,15,"DE"
222,16,"DE"
290,17,"DE"
376,18,"DE"
278,19,"DE"
374,20,"DE"
282,21,"DE"
108,22,"DE"
157,23,"DE"
96,24,"DE"
204,25,"DE"
371,26,"DE"
490,27,"DE"
505,28,"DE"
422,29,"DE"
266,30,"DE"
265,31,"DE"
155,32,"DE"
35,33,"DE"
158,34,"DE"
94,35,"DE"
111,36,"DE"
0,37,"DE"
44,38,"DE"
136,39,"DE"
278,40,"DE"
431,41,"DE"
382,42,"DE"
425,43,"DE"
619,44,"DE"
703,45,"DE"
662,46,"DE"
749,47,"DE"
709,48,"DE"
582,49,"DE"
466,50,"DE"
509,51,"DE"
536,52,"DE"
479,53,"DE"
521,54,"DE"
857,55,"DE"
660,56,"DE"
748,57,"DE"
634,58,"DE"
564,59,"DE"
696,60,"DE"
1000,61,"DE"
437,1,"DFS"
397,2,"DFS"
298,3,"DFS"
350,4,"DFS"
354,5,"DFS"
404,6,"DFS"
444,7,"DFS"
201,8,"DFS"
356,9,"DFS"
366,10,"DFS"
286,11,"DFS"
166,12,"DFS"
150,13,"DFS"
201,14,"DFS"
26,15,"DFS"
231,16,"DFS"
152,17,"DFS"
427,18,"DFS"
245,19,"DFS"
356,20,"DFS"
200,21,"DFS"
0,22,"DFS"
4,23,"DFS"
72,24,"DFS"
244,25,"DFS"
422,26,"DFS"
475,27,"DFS"
481,28,"DFS"
495,29,"DFS"
549,30,"DFS"
654,31,"DFS"
743,32,"DFS"
644,33,"DFS"
675,34,"DFS"
624,35,"DFS"
726,36,"DFS"
659,37,"DFS"
634,38,"DFS"
593,39,"DFS"
718,40,"DFS"
672,41,"DFS"
823,42,"DFS"
851,43,"DFS"
911,44,"DFS"
981,45,"DFS"
1000,46,"DFS"
887,47,"DFS"
887,48,"DFS"
704,49,"DFS"
688,50,"DFS"
759,51,"DFS"
690,52,"DFS"
758,53,"DFS"
904,54,"DFS"
770,55,"DFS"
781,56,"DFS"
725,57,"DFS"
624,58,"DFS"
676,59,"DFS"
736,60,"DFS"
830,61,"DFS"
782,1,"DG"
753,2,"DG"
574,3,"DG"
611,4,"DG"
586,5,"DG"
826,6,"DG"
1000,7,"DG"
715,8,"DG"
833,9,"DG"
780,10,"DG"
700,11,"DG"
638,12,"DG"
452,13,"DG"
358,14,"DG"
311,15,"DG"
280,16,"DG"
301,17,"DG"
269,18,"DG"
185,19,"DG"
169,20,"DG"
146,21,"DG"
40,22,"DG"
76,23,"DG"
122,24,"DG"
265,25,"DG"
247,26,"DG"
190,27,"DG"
195,28,"DG"
139,29,"DG"
92,30,"DG"
268,31,"DG"
367,32,"DG"
292,33,"DG"
247,34,"DG"
298,35,"DG"
368,36,"DG"
367,37,"DG"
610,38,"DG"
595,39,"DG"
612,40,"DG"
604,41,"DG"
602,42,"DG"
588,43,"DG"
548,44,"DG"
546,45,"DG"
547,46,"DG"
547,47,"DG"
533,48,"DG"
320,49,"DG"
259,50,"DG"
328,51,"DG"
353,52,"DG"
345,53,"DG"
310,54,"DG"
368,55,"DG"
142,56,"DG"
0,57,"DG"
50,58,"DG"
61,59,"DG"
26,60,"DG"
36,61,"DG"
238,1,"DHI"
218,2,"DHI"
97,3,"DHI"
115,4,"DHI"
175,5,"DHI"
218,6,"DHI"
318,7,"DHI"
167,8,"DHI"
177,9,"DHI"
177,10,"DHI"
260,11,"DHI"
177,12,"DHI"
150,13,"DHI"
273,14,"DHI"
270,15,"DHI"
0,16,"DHI"
15,17,"DHI"
531,18,"DHI"
558,19,"DHI"
501,20,"DHI"
651,21,"DHI"
501,22,"DHI"
548,23,"DHI"
453,24,"DHI"
674,25,"DHI"
754,26,"DHI"
669,27,"DHI"
614,28,"DHI"
588,29,"DHI"
591,30,"DHI"
686,31,"DHI"
609,32,"DHI"
571,33,"DHI"
614,34,"DHI"
694,35,"DHI"
709,36,"DHI"
817,37,"DHI"
994,38,"DHI"
1000,39,"DHI"
922,40,"DHI"
854,41,"DHI"
864,42,"DHI"
771,43,"DHI"
746,44,"DHI"
649,45,"DHI"
473,46,"DHI"
436,47,"DHI"
443,48,"DHI"
320,49,"DHI"
290,50,"DHI"
293,51,"DHI"
393,52,"DHI"
403,53,"DHI"
248,54,"DHI"
135,55,"DHI"
95,56,"DHI"
142,57,"DHI"
67,58,"DHI"
90,59,"DHI"
197,60,"DHI"
192,61,"DHI"
655,1,"DHR"
673,2,"DHR"
562,3,"DHR"
667,4,"DHR"
673,5,"DHR"
826,6,"DHR"
859,7,"DHR"
605,8,"DHR"
955,9,"DHR"
947,10,"DHR"
1000,11,"DHR"
890,12,"DHR"
912,13,"DHR"
902,14,"DHR"
764,15,"DHR"
271,16,"DHR"
266,17,"DHR"
450,18,"DHR"
437,19,"DHR"
465,20,"DHR"
314,21,"DHR"
11,22,"DHR"
72,23,"DHR"
0,24,"DHR"
201,25,"DHR"
435,26,"DHR"
427,27,"DHR"
480,28,"DHR"
506,29,"DHR"
617,30,"DHR"
652,31,"DHR"
571,32,"DHR"
461,33,"DHR"
599,34,"DHR"
605,35,"DHR"
673,36,"DHR"
716,37,"DHR"
716,38,"DHR"
751,39,"DHR"
662,40,"DHR"
513,41,"DHR"
642,42,"DHR"
644,43,"DHR"
726,44,"DHR"
817,45,"DHR"
771,46,"DHR"
652,47,"DHR"
551,48,"DHR"
321,49,"DHR"
215,50,"DHR"
390,51,"DHR"
458,52,"DHR"
311,53,"DHR"
374,54,"DHR"
465,55,"DHR"
302,56,"DHR"
321,57,"DHR"
144,58,"DHR"
157,59,"DHR"
228,60,"DHR"
415,61,"DHR"
470,1,"DIS"
458,2,"DIS"
436,3,"DIS"
475,4,"DIS"
391,5,"DIS"
367,6,"DIS"
404,7,"DIS"
245,8,"DIS"
334,9,"DIS"
321,10,"DIS"
316,11,"DIS"
298,12,"DIS"
315,13,"DIS"
398,14,"DIS"
359,15,"DIS"
204,16,"DIS"
169,17,"DIS"
216,18,"DIS"
100,19,"DIS"
241,20,"DIS"
196,21,"DIS"
0,22,"DIS"
79,23,"DIS"
132,24,"DIS"
417,25,"DIS"
425,26,"DIS"
529,27,"DIS"
584,28,"DIS"
593,29,"DIS"
592,30,"DIS"
692,31,"DIS"
718,32,"DIS"
665,33,"DIS"
689,34,"DIS"
759,35,"DIS"
804,36,"DIS"
765,37,"DIS"
755,38,"DIS"
785,39,"DIS"
810,40,"DIS"
709,41,"DIS"
877,42,"DIS"
950,43,"DIS"
1000,44,"DIS"
915,45,"DIS"
897,46,"DIS"
828,47,"DIS"
853,48,"DIS"
744,49,"DIS"
755,50,"DIS"
853,51,"DIS"
898,52,"DIS"
788,53,"DIS"
810,54,"DIS"
776,55,"DIS"
711,56,"DIS"
716,57,"DIS"
646,58,"DIS"
635,59,"DIS"
674,60,"DIS"
755,61,"DIS"
1000,1,"DISCA"
955,2,"DISCA"
861,3,"DISCA"
816,4,"DISCA"
619,5,"DISCA"
629,6,"DISCA"
569,7,"DISCA"
350,8,"DISCA"
452,9,"DISCA"
455,10,"DISCA"
399,11,"DISCA"
305,12,"DISCA"
279,13,"DISCA"
269,14,"DISCA"
235,15,"DISCA"
143,16,"DISCA"
0,17,"DISCA"
55,18,"DISCA"
90,19,"DISCA"
256,20,"DISCA"
210,21,"DISCA"
62,22,"DISCA"
61,23,"DISCA"
177,24,"DISCA"
393,25,"DISCA"
462,26,"DISCA"
430,27,"DISCA"
463,28,"DISCA"
471,29,"DISCA"
169,30,"DISCA"
299,31,"DISCA"
256,32,"DISCA"
325,33,"DISCA"
434,34,"DISCA"
466,35,"DISCA"
437,36,"DISCA"
371,37,"DISCA"
343,38,"DISCA"
409,39,"DISCA"
510,40,"DISCA"
405,41,"DISCA"
565,42,"DISCA"
628,43,"DISCA"
734,44,"DISCA"
696,45,"DISCA"
707,46,"DISCA"
622,47,"DISCA"
643,48,"DISCA"
575,49,"DISCA"
496,50,"DISCA"
491,51,"DISCA"
542,52,"DISCA"
542,53,"DISCA"
541,54,"DISCA"
611,55,"DISCA"
497,56,"DISCA"
484,57,"DISCA"
438,58,"DISCA"
377,59,"DISCA"
427,60,"DISCA"
457,61,"DISCA"
1000,1,"DISCK"
962,2,"DISCK"
833,3,"DISCK"
763,4,"DISCK"
592,5,"DISCK"
620,6,"DISCK"
537,7,"DISCK"
320,8,"DISCK"
367,9,"DISCK"
379,10,"DISCK"
330,11,"DISCK"
256,12,"DISCK"
219,13,"DISCK"
235,14,"DISCK"
205,15,"DISCK"
169,16,"DISCK"
0,17,"DISCK"
31,18,"DISCK"
77,19,"DISCK"
205,20,"DISCK"
181,21,"DISCK"
50,22,"DISCK"
69,23,"DISCK"
150,24,"DISCK"
333,25,"DISCK"
395,26,"DISCK"
374,27,"DISCK"
398,28,"DISCK"
400,29,"DISCK"
100,30,"DISCK"
280,31,"DISCK"
266,32,"DISCK"
338,33,"DISCK"
445,34,"DISCK"
517,35,"DISCK"
502,36,"DISCK"
440,37,"DISCK"
399,38,"DISCK"
423,39,"DISCK"
498,40,"DISCK"
433,41,"DISCK"
598,42,"DISCK"
617,43,"DISCK"
742,44,"DISCK"
700,45,"DISCK"
765,46,"DISCK"
659,47,"DISCK"
696,48,"DISCK"
594,49,"DISCK"
554,50,"DISCK"
519,51,"DISCK"
546,52,"DISCK"
522,53,"DISCK"
488,54,"DISCK"
560,55,"DISCK"
475,56,"DISCK"
446,57,"DISCK"
406,58,"DISCK"
367,59,"DISCK"
440,60,"DISCK"
492,61,"DISCK"
438,1,"DISH"
444,2,"DISH"
451,3,"DISH"
340,4,"DISH"
463,5,"DISH"
286,6,"DISH"
373,7,"DISH"
222,8,"DISH"
241,9,"DISH"
304,10,"DISH"
151,11,"DISH"
90,12,"DISH"
0,13,"DISH"
304,14,"DISH"
145,15,"DISH"
60,16,"DISH"
81,17,"DISH"
156,18,"DISH"
167,19,"DISH"
286,20,"DISH"
274,21,"DISH"
60,22,"DISH"
298,23,"DISH"
379,24,"DISH"
379,25,"DISH"
324,26,"DISH"
350,27,"DISH"
356,28,"DISH"
409,29,"DISH"
507,30,"DISH"
336,31,"DISH"
359,32,"DISH"
290,33,"DISH"
356,34,"DISH"
459,35,"DISH"
393,36,"DISH"
400,37,"DISH"
389,38,"DISH"
377,39,"DISH"
569,40,"DISH"
574,41,"DISH"
656,42,"DISH"
766,43,"DISH"
967,44,"DISH"
986,45,"DISH"
824,46,"DISH"
923,47,"DISH"
954,48,"DISH"
793,49,"DISH"
899,50,"DISH"
945,51,"DISH"
959,52,"DISH"
942,53,"DISH"
1000,54,"DISH"
837,55,"DISH"
605,56,"DISH"
519,57,"DISH"
960,58,"DISH"
855,59,"DISH"
925,60,"DISH"
974,61,"DISH"
0,1,"DLR"
65,2,"DLR"
47,3,"DLR"
71,4,"DLR"
1,5,"DLR"
42,6,"DLR"
96,7,"DLR"
135,8,"DLR"
316,9,"DLR"
555,10,"DLR"
614,11,"DLR"
420,12,"DLR"
650,13,"DLR"
510,14,"DLR"
544,15,"DLR"
526,16,"DLR"
372,17,"DLR"
484,18,"DLR"
151,19,"DLR"
87,20,"DLR"
277,21,"DLR"
117,22,"DLR"
435,23,"DLR"
449,24,"DLR"
361,25,"DLR"
436,26,"DLR"
619,27,"DLR"
482,28,"DLR"
628,29,"DLR"
749,30,"DLR"
716,31,"DLR"
740,32,"DLR"
579,33,"DLR"
478,34,"DLR"
733,35,"DLR"
853,36,"DLR"
745,37,"DLR"
753,38,"DLR"
775,39,"DLR"
857,40,"DLR"
892,41,"DLR"
1000,42,"DLR"
967,43,"DLR"
882,44,"DLR"
528,45,"DLR"
533,46,"DLR"
691,47,"DLR"
583,48,"DLR"
330,49,"DLR"
372,50,"DLR"
603,51,"DLR"
446,52,"DLR"
149,53,"DLR"
54,54,"DLR"
91,55,"DLR"
159,56,"DLR"
416,57,"DLR"
477,58,"DLR"
674,59,"DLR"
736,60,"DLR"
659,61,"DLR"
949,1,"DLTR"
973,2,"DLTR"
1000,3,"DLTR"
975,4,"DLTR"
983,5,"DLTR"
953,6,"DLTR"
877,7,"DLTR"
769,8,"DLTR"
789,9,"DLTR"
778,10,"DLTR"
696,11,"DLTR"
655,12,"DLTR"
546,13,"DLTR"
488,14,"DLTR"
406,15,"DLTR"
281,16,"DLTR"
196,17,"DLTR"
201,18,"DLTR"
125,19,"DLTR"
194,20,"DLTR"
118,21,"DLTR"
0,22,"DLTR"
46,23,"DLTR"
18,24,"DLTR"
170,25,"DLTR"
241,26,"DLTR"
233,27,"DLTR"
268,28,"DLTR"
317,29,"DLTR"
305,30,"DLTR"
316,31,"DLTR"
368,32,"DLTR"
354,33,"DLTR"
259,34,"DLTR"
323,35,"DLTR"
374,36,"DLTR"
423,37,"DLTR"
792,38,"DLTR"
703,39,"DLTR"
718,40,"DLTR"
711,41,"DLTR"
699,42,"DLTR"
611,43,"DLTR"
625,44,"DLTR"
656,45,"DLTR"
651,46,"DLTR"
670,47,"DLTR"
745,48,"DLTR"
639,49,"DLTR"
598,50,"DLTR"
564,51,"DLTR"
562,52,"DLTR"
507,53,"DLTR"
514,54,"DLTR"
433,55,"DLTR"
368,56,"DLTR"
314,57,"DLTR"
331,58,"DLTR"
303,59,"DLTR"
348,60,"DLTR"
353,61,"DLTR"
751,1,"DOV"
749,2,"DOV"
711,3,"DOV"
722,4,"DOV"
688,5,"DOV"
680,6,"DOV"
703,7,"DOV"
626,8,"DOV"
761,9,"DOV"
817,10,"DOV"
801,11,"DOV"
742,12,"DOV"
797,13,"DOV"
789,14,"DOV"
681,15,"DOV"
458,16,"DOV"
411,17,"DOV"
467,18,"DOV"
419,19,"DOV"
395,20,"DOV"
233,21,"DOV"
19,22,"DOV"
58,23,"DOV"
8,24,"DOV"
0,25,"DOV"
166,26,"DOV"
107,27,"DOV"
126,28,"DOV"
163,29,"DOV"
158,30,"DOV"
203,31,"DOV"
265,32,"DOV"
234,33,"DOV"
353,34,"DOV"
378,35,"DOV"
406,36,"DOV"
438,37,"DOV"
496,38,"DOV"
543,39,"DOV"
694,40,"DOV"
755,41,"DOV"
782,42,"DOV"
810,43,"DOV"
933,44,"DOV"
982,45,"DOV"
1000,46,"DOV"
957,47,"DOV"
913,48,"DOV"
867,49,"DOV"
805,50,"DOV"
922,51,"DOV"
956,52,"DOV"
928,53,"DOV"
925,54,"DOV"
871,55,"DOV"
882,56,"DOV"
911,57,"DOV"
877,58,"DOV"
858,59,"DOV"
890,60,"DOV"
945,61,"DOV"
221,1,"DRE"
268,2,"DRE"
178,3,"DRE"
263,4,"DRE"
212,5,"DRE"
187,6,"DRE"
208,7,"DRE"
165,8,"DRE"
204,9,"DRE"
255,10,"DRE"
242,11,"DRE"
165,12,"DRE"
221,13,"DRE"
255,14,"DRE"
204,15,"DRE"
131,16,"DRE"
0,17,"DRE"
76,18,"DRE"
42,19,"DRE"
370,20,"DRE"
502,21,"DRE"
302,22,"DRE"
489,23,"DRE"
476,24,"DRE"
595,25,"DRE"
612,26,"DRE"
685,27,"DRE"
740,28,"DRE"
672,29,"DRE"
685,30,"DRE"
740,31,"DRE"
791,32,"DRE"
838,33,"DRE"
834,34,"DRE"
868,35,"DRE"
872,36,"DRE"
855,37,"DRE"
808,38,"DRE"
825,39,"DRE"
965,40,"DRE"
957,41,"DRE"
995,42,"DRE"
1000,43,"DRE"
961,44,"DRE"
855,45,"DRE"
834,46,"DRE"
910,47,"DRE"
923,48,"DRE"
872,49,"DRE"
880,50,"DRE"
885,51,"DRE"
931,52,"DRE"
770,53,"DRE"
753,54,"DRE"
838,55,"DRE"
808,56,"DRE"
872,57,"DRE"
740,58,"DRE"
842,59,"DRE"
902,60,"DRE"
1000,61,"DRE"
1000,1,"DRI"
948,2,"DRI"
781,3,"DRI"
876,4,"DRI"
715,5,"DRI"
670,6,"DRI"
800,7,"DRI"
584,8,"DRI"
639,9,"DRI"
758,10,"DRI"
819,11,"DRI"
606,12,"DRI"
575,13,"DRI"
593,14,"DRI"
628,15,"DRI"
463,16,"DRI"
485,17,"DRI"
473,18,"DRI"
308,19,"DRI"
363,20,"DRI"
353,21,"DRI"
0,22,"DRI"
65,23,"DRI"
0,24,"DRI"
83,25,"DRI"
156,26,"DRI"
181,27,"DRI"
251,28,"DRI"
195,29,"DRI"
141,30,"DRI"
176,31,"DRI"
281,32,"DRI"
273,33,"DRI"
530,34,"DRI"
615,35,"DRI"
615,36,"DRI"
545,37,"DRI"
446,38,"DRI"
413,39,"DRI"
623,40,"DRI"
168,41,"DRI"
216,42,"DRI"
103,43,"DRI"
265,44,"DRI"
438,45,"DRI"
460,46,"DRI"
471,47,"DRI"
501,48,"DRI"
281,49,"DRI"
316,50,"DRI"
396,51,"DRI"
358,52,"DRI"
293,53,"DRI"
330,54,"DRI"
556,55,"DRI"
560,56,"DRI"
565,57,"DRI"
581,58,"DRI"
478,59,"DRI"
550,60,"DRI"
573,61,"DRI"
17,1,"DTE"
3,2,"DTE"
9,3,"DTE"
71,4,"DTE"
0,5,"DTE"
63,6,"DTE"
170,7,"DTE"
103,8,"DTE"
116,9,"DTE"
62,10,"DTE"
88,11,"DTE"
81,12,"DTE"
164,13,"DTE"
192,14,"DTE"
147,15,"DTE"
40,16,"DTE"
93,17,"DTE"
138,18,"DTE"
133,19,"DTE"
237,20,"DTE"
339,21,"DTE"
312,22,"DTE"
256,23,"DTE"
212,24,"DTE"
269,25,"DTE"
303,26,"DTE"
340,27,"DTE"
435,28,"DTE"
413,29,"DTE"
486,30,"DTE"
721,31,"DTE"
763,32,"DTE"
693,33,"DTE"
786,34,"DTE"
782,35,"DTE"
735,36,"DTE"
732,37,"DTE"
697,38,"DTE"
668,39,"DTE"
724,40,"DTE"
631,41,"DTE"
693,42,"DTE"
631,43,"DTE"
571,44,"DTE"
569,45,"DTE"
573,46,"DTE"
526,47,"DTE"
660,48,"DTE"
684,49,"DTE"
712,50,"DTE"
748,51,"DTE"
729,52,"DTE"
603,53,"DTE"
616,54,"DTE"
698,55,"DTE"
744,56,"DTE"
771,57,"DTE"
781,58,"DTE"
850,59,"DTE"
880,60,"DTE"
1000,61,"DTE"
219,1,"DUK"
171,2,"DUK"
180,3,"DUK"
295,4,"DUK"
156,5,"DUK"
160,6,"DUK"
316,7,"DUK"
138,8,"DUK"
95,9,"DUK"
0,10,"DUK"
49,11,"DUK"
95,12,"DUK"
299,13,"DUK"
329,14,"DUK"
303,15,"DUK"
245,16,"DUK"
347,17,"DUK"
366,18,"DUK"
403,19,"DUK"
598,20,"DUK"
757,21,"DUK"
722,22,"DUK"
609,23,"DUK"
540,24,"DUK"
624,25,"DUK"
620,26,"DUK"
783,27,"DUK"
904,28,"DUK"
811,29,"DUK"
932,30,"DUK"
937,31,"DUK"
947,32,"DUK"
995,33,"DUK"
1000,34,"DUK"
945,35,"DUK"
863,36,"DUK"
845,37,"DUK"
813,38,"DUK"
715,39,"DUK"
813,40,"DUK"
633,41,"DUK"
648,42,"DUK"
646,43,"DUK"
629,44,"DUK"
635,45,"DUK"
540,46,"DUK"
507,47,"DUK"
700,48,"DUK"
746,49,"DUK"
774,50,"DUK"
861,51,"DUK"
674,52,"DUK"
342,53,"DUK"
442,54,"DUK"
422,55,"DUK"
475,56,"DUK"
605,57,"DUK"
514,58,"DUK"
713,59,"DUK"
718,60,"DUK"
887,61,"DUK"
288,1,"DVA"
244,2,"DVA"
291,3,"DVA"
347,4,"DVA"
381,5,"DVA"
410,6,"DVA"
282,7,"DVA"
244,8,"DVA"
315,9,"DVA"
246,10,"DVA"
270,11,"DVA"
295,12,"DVA"
353,13,"DVA"
530,14,"DVA"
403,15,"DVA"
206,16,"DVA"
173,17,"DVA"
223,18,"DVA"
164,19,"DVA"
306,20,"DVA"
309,21,"DVA"
43,22,"DVA"
0,23,"DVA"
65,24,"DVA"
141,25,"DVA"
124,26,"DVA"
155,27,"DVA"
224,28,"DVA"
510,29,"DVA"
496,30,"DVA"
513,31,"DVA"
578,32,"DVA"
471,33,"DVA"
429,34,"DVA"
479,35,"DVA"
673,36,"DVA"
595,37,"DVA"
673,38,"DVA"
746,39,"DVA"
847,40,"DVA"
796,41,"DVA"
850,42,"DVA"
796,43,"DVA"
850,44,"DVA"
854,45,"DVA"
809,46,"DVA"
841,47,"DVA"
789,48,"DVA"
760,49,"DVA"
772,50,"DVA"
811,51,"DVA"
917,52,"DVA"
997,53,"DVA"
998,54,"DVA"
1000,55,"DVA"
809,56,"DVA"
830,57,"DVA"
871,58,"DVA"
799,59,"DVA"
807,60,"DVA"
864,61,"DVA"
364,1,"DVN"
350,2,"DVN"
264,3,"DVN"
399,4,"DVN"
381,5,"DVN"
322,6,"DVN"
295,7,"DVN"
146,8,"DVN"
212,9,"DVN"
149,10,"DVN"
167,11,"DVN"
127,12,"DVN"
201,13,"DVN"
281,14,"DVN"
250,15,"DVN"
183,16,"DVN"
90,17,"DVN"
158,18,"DVN"
