"Close","Date","Symbol"
563,36,"CDNS"
344,37,"CDNS"
81,38,"CDNS"
0,39,"CDNS"
249,40,"CDNS"
390,41,"CDNS"
455,42,"CDNS"
416,43,"CDNS"
318,44,"CDNS"
386,45,"CDNS"
580,46,"CDNS"
504,47,"CDNS"
688,48,"CDNS"
609,49,"CDNS"
662,50,"CDNS"
622,51,"CDNS"
629,52,"CDNS"
783,53,"CDNS"
803,54,"CDNS"
780,55,"CDNS"
675,56,"CDNS"
763,57,"CDNS"
806,58,"CDNS"
796,59,"CDNS"
754,60,"CDNS"
724,61,"CDNS"
567,62,"CDNS"
554,63,"CDNS"
632,64,"CDNS"
392,1,"CELG"
430,2,"CELG"
409,3,"CELG"
423,4,"CELG"
324,5,"CELG"
353,6,"CELG"
410,7,"CELG"
470,8,"CELG"
527,9,"CELG"
777,10,"CELG"
874,11,"CELG"
868,12,"CELG"
889,13,"CELG"
919,14,"CELG"
978,15,"CELG"
1000,16,"CELG"
879,17,"CELG"
811,18,"CELG"
895,19,"CELG"
799,20,"CELG"
791,21,"CELG"
773,22,"CELG"
779,23,"CELG"
768,24,"CELG"
816,25,"CELG"
679,26,"CELG"
695,27,"CELG"
772,28,"CELG"
755,29,"CELG"
766,30,"CELG"
745,31,"CELG"
714,32,"CELG"
772,33,"CELG"
742,34,"CELG"
709,35,"CELG"
589,36,"CELG"
416,37,"CELG"
251,38,"CELG"
231,39,"CELG"
421,40,"CELG"
533,41,"CELG"
562,42,"CELG"
388,43,"CELG"
311,44,"CELG"
432,45,"CELG"
375,46,"CELG"
368,47,"CELG"
532,48,"CELG"
475,49,"CELG"
531,50,"CELG"
560,51,"CELG"
509,52,"CELG"
571,53,"CELG"
554,54,"CELG"
611,55,"CELG"
521,56,"CELG"
419,57,"CELG"
374,58,"CELG"
357,59,"CELG"
265,60,"CELG"
105,61,"CELG"
0,62,"CELG"
16,63,"CELG"
98,64,"CELG"
737,1,"CERN"
677,2,"CERN"
660,3,"CERN"
684,4,"CERN"
633,5,"CERN"
676,6,"CERN"
771,7,"CERN"
818,8,"CERN"
862,9,"CERN"
881,10,"CERN"
862,11,"CERN"
864,12,"CERN"
904,13,"CERN"
878,14,"CERN"
911,15,"CERN"
777,16,"CERN"
653,17,"CERN"
623,18,"CERN"
678,19,"CERN"
1000,20,"CERN"
905,21,"CERN"
889,22,"CERN"
836,23,"CERN"
798,24,"CERN"
600,25,"CERN"
468,26,"CERN"
356,27,"CERN"
331,28,"CERN"
305,29,"CERN"
325,30,"CERN"
310,31,"CERN"
399,32,"CERN"
419,33,"CERN"
488,34,"CERN"
449,35,"CERN"
335,36,"CERN"
234,37,"CERN"
162,38,"CERN"
137,39,"CERN"
228,40,"CERN"
215,41,"CERN"
326,42,"CERN"
236,43,"CERN"
112,44,"CERN"
184,45,"CERN"
174,46,"CERN"
110,47,"CERN"
277,48,"CERN"
215,49,"CERN"
239,50,"CERN"
286,51,"CERN"
236,52,"CERN"
294,53,"CERN"
343,54,"CERN"
417,55,"CERN"
333,56,"CERN"
349,57,"CERN"
312,58,"CERN"
319,59,"CERN"
274,60,"CERN"
167,61,"CERN"
0,62,"CERN"
87,63,"CERN"
118,64,"CERN"
846,1,"CF"
823,2,"CF"
783,3,"CF"
726,4,"CF"
647,5,"CF"
673,6,"CF"
709,7,"CF"
725,8,"CF"
748,9,"CF"
727,10,"CF"
751,11,"CF"
1000,12,"CF"
842,13,"CF"
799,14,"CF"
742,15,"CF"
734,16,"CF"
675,17,"CF"
604,18,"CF"
596,19,"CF"
610,20,"CF"
605,21,"CF"
609,22,"CF"
601,23,"CF"
662,24,"CF"
706,25,"CF"
761,26,"CF"
598,27,"CF"
679,28,"CF"
531,29,"CF"
707,30,"CF"
770,31,"CF"
795,32,"CF"
803,33,"CF"
780,34,"CF"
718,35,"CF"
684,36,"CF"
621,37,"CF"
476,38,"CF"
471,39,"CF"
484,40,"CF"
555,41,"CF"
539,42,"CF"
535,43,"CF"
433,44,"CF"
462,45,"CF"
519,46,"CF"
459,47,"CF"
516,48,"CF"
518,49,"CF"
496,50,"CF"
475,51,"CF"
393,52,"CF"
431,53,"CF"
431,54,"CF"
393,55,"CF"
320,56,"CF"
308,57,"CF"
283,58,"CF"
148,59,"CF"
94,60,"CF"
92,61,"CF"
0,62,"CF"
5,63,"CF"
33,64,"CF"
877,1,"CFG"
824,2,"CFG"
799,3,"CFG"
749,4,"CFG"
731,5,"CFG"
793,6,"CFG"
852,7,"CFG"
843,8,"CFG"
897,9,"CFG"
943,10,"CFG"
1000,11,"CFG"
963,12,"CFG"
972,13,"CFG"
746,14,"CFG"
804,15,"CFG"
697,16,"CFG"
642,17,"CFG"
604,18,"CFG"
645,19,"CFG"
614,20,"CFG"
704,21,"CFG"
627,22,"CFG"
620,23,"CFG"
664,24,"CFG"
735,25,"CFG"
733,26,"CFG"
742,27,"CFG"
832,28,"CFG"
768,29,"CFG"
620,30,"CFG"
651,31,"CFG"
684,32,"CFG"
666,33,"CFG"
717,34,"CFG"
662,35,"CFG"
492,36,"CFG"
354,37,"CFG"
72,38,"CFG"
85,39,"CFG"
284,40,"CFG"
337,41,"CFG"
375,42,"CFG"
399,43,"CFG"
193,44,"CFG"
273,45,"CFG"
341,46,"CFG"
266,47,"CFG"
364,48,"CFG"
322,49,"CFG"
330,50,"CFG"
308,51,"CFG"
324,52,"CFG"
437,53,"CFG"
410,54,"CFG"
257,55,"CFG"
204,56,"CFG"
231,57,"CFG"
177,58,"CFG"
129,59,"CFG"
111,60,"CFG"
178,61,"CFG"
0,62,"CFG"
107,63,"CFG"
224,64,"CFG"
106,1,"CHD"
35,2,"CHD"
0,3,"CHD"
198,4,"CHD"
202,5,"CHD"
156,6,"CHD"
262,7,"CHD"
349,8,"CHD"
343,9,"CHD"
341,10,"CHD"
456,11,"CHD"
360,12,"CHD"
444,13,"CHD"
332,14,"CHD"
376,15,"CHD"
339,16,"CHD"
305,17,"CHD"
320,18,"CHD"
422,19,"CHD"
514,20,"CHD"
567,21,"CHD"
515,22,"CHD"
636,23,"CHD"
707,24,"CHD"
876,25,"CHD"
860,26,"CHD"
825,27,"CHD"
841,28,"CHD"
755,29,"CHD"
831,30,"CHD"
850,31,"CHD"
894,32,"CHD"
971,33,"CHD"
1000,34,"CHD"
906,35,"CHD"
780,36,"CHD"
558,37,"CHD"
361,38,"CHD"
130,39,"CHD"
363,40,"CHD"
539,41,"CHD"
575,42,"CHD"
510,43,"CHD"
240,44,"CHD"
347,45,"CHD"
481,46,"CHD"
356,47,"CHD"
536,48,"CHD"
390,49,"CHD"
363,50,"CHD"
260,51,"CHD"
184,52,"CHD"
277,53,"CHD"
303,54,"CHD"
345,55,"CHD"
237,56,"CHD"
341,57,"CHD"
248,58,"CHD"
261,59,"CHD"
337,60,"CHD"
436,61,"CHD"
300,62,"CHD"
310,63,"CHD"
238,64,"CHD"
42,1,"CHRW"
130,2,"CHRW"
30,3,"CHRW"
146,4,"CHRW"
0,5,"CHRW"
30,6,"CHRW"
185,7,"CHRW"
328,8,"CHRW"
271,9,"CHRW"
128,10,"CHRW"
159,11,"CHRW"
124,12,"CHRW"
199,13,"CHRW"
391,14,"CHRW"
375,15,"CHRW"
282,16,"CHRW"
270,17,"CHRW"
321,18,"CHRW"
541,19,"CHRW"
890,20,"CHRW"
892,21,"CHRW"
923,22,"CHRW"
987,23,"CHRW"
954,24,"CHRW"
941,25,"CHRW"
870,26,"CHRW"
778,27,"CHRW"
860,28,"CHRW"
889,29,"CHRW"
806,30,"CHRW"
762,31,"CHRW"
840,32,"CHRW"
872,33,"CHRW"
879,34,"CHRW"
1000,35,"CHRW"
819,36,"CHRW"
598,37,"CHRW"
365,38,"CHRW"
251,39,"CHRW"
600,40,"CHRW"
663,41,"CHRW"
598,42,"CHRW"
619,43,"CHRW"
459,44,"CHRW"
766,45,"CHRW"
705,46,"CHRW"
649,47,"CHRW"
788,48,"CHRW"
776,49,"CHRW"
795,50,"CHRW"
759,51,"CHRW"
750,52,"CHRW"
850,53,"CHRW"
883,54,"CHRW"
798,55,"CHRW"
635,56,"CHRW"
741,57,"CHRW"
555,58,"CHRW"
616,59,"CHRW"
630,60,"CHRW"
742,61,"CHRW"
667,62,"CHRW"
700,63,"CHRW"
658,64,"CHRW"
229,1,"CHTR"
163,2,"CHTR"
247,3,"CHTR"
278,4,"CHTR"
180,5,"CHTR"
194,6,"CHTR"
369,7,"CHTR"
411,8,"CHTR"
358,9,"CHTR"
502,10,"CHTR"
581,11,"CHTR"
674,12,"CHTR"
742,13,"CHTR"
659,14,"CHTR"
689,15,"CHTR"
604,16,"CHTR"
625,17,"CHTR"
535,18,"CHTR"
637,19,"CHTR"
626,20,"CHTR"
759,21,"CHTR"
681,22,"CHTR"
735,23,"CHTR"
889,24,"CHTR"
780,25,"CHTR"
732,26,"CHTR"
607,27,"CHTR"
643,28,"CHTR"
514,29,"CHTR"
504,30,"CHTR"
489,31,"CHTR"
459,32,"CHTR"
722,33,"CHTR"
790,34,"CHTR"
767,35,"CHTR"
566,36,"CHTR"
374,37,"CHTR"
152,38,"CHTR"
144,39,"CHTR"
377,40,"CHTR"
526,41,"CHTR"
524,42,"CHTR"
525,43,"CHTR"
383,44,"CHTR"
453,45,"CHTR"
571,46,"CHTR"
577,47,"CHTR"
698,48,"CHTR"
651,49,"CHTR"
623,50,"CHTR"
629,51,"CHTR"
634,52,"CHTR"
779,53,"CHTR"
755,54,"CHTR"
915,55,"CHTR"
885,56,"CHTR"
1000,57,"CHTR"
960,58,"CHTR"
885,59,"CHTR"
647,60,"CHTR"
595,61,"CHTR"
174,62,"CHTR"
0,63,"CHTR"
312,64,"CHTR"
1000,1,"CI"
974,2,"CI"
932,3,"CI"
742,4,"CI"
607,5,"CI"
814,6,"CI"
836,7,"CI"
763,8,"CI"
793,9,"CI"
797,10,"CI"
737,11,"CI"
707,12,"CI"
691,13,"CI"
636,14,"CI"
628,15,"CI"
740,16,"CI"
447,17,"CI"
453,18,"CI"
452,19,"CI"
437,20,"CI"
385,21,"CI"
391,22,"CI"
367,23,"CI"
385,24,"CI"
509,25,"CI"
484,26,"CI"
451,27,"CI"
446,28,"CI"
412,29,"CI"
367,30,"CI"
361,31,"CI"
393,32,"CI"
476,33,"CI"
541,34,"CI"
563,35,"CI"
431,36,"CI"
345,37,"CI"
110,38,"CI"
43,39,"CI"
170,40,"CI"
196,41,"CI"
181,42,"CI"
280,43,"CI"
220,44,"CI"
231,45,"CI"
308,46,"CI"
232,47,"CI"
289,48,"CI"
245,49,"CI"
167,50,"CI"
241,51,"CI"
231,52,"CI"
277,53,"CI"
341,54,"CI"
346,55,"CI"
308,56,"CI"
324,57,"CI"
292,58,"CI"
345,59,"CI"
288,60,"CI"
168,61,"CI"
16,62,"CI"
0,63,"CI"
85,64,"CI"
272,1,"CINF"
249,2,"CINF"
239,3,"CINF"
317,4,"CINF"
294,5,"CINF"
344,6,"CINF"
459,7,"CINF"
535,8,"CINF"
545,9,"CINF"
444,10,"CINF"
496,11,"CINF"
443,12,"CINF"
446,13,"CINF"
441,14,"CINF"
469,15,"CINF"
403,16,"CINF"
359,17,"CINF"
339,18,"CINF"
366,19,"CINF"
543,20,"CINF"
729,21,"CINF"
719,22,"CINF"
742,23,"CINF"
755,24,"CINF"
775,25,"CINF"
725,26,"CINF"
739,27,"CINF"
824,28,"CINF"
844,29,"CINF"
889,30,"CINF"
897,31,"CINF"
958,32,"CINF"
948,33,"CINF"
1000,34,"CINF"
921,35,"CINF"
779,36,"CINF"
493,37,"CINF"
60,38,"CINF"
0,39,"CINF"
212,40,"CINF"
379,41,"CINF"
314,42,"CINF"
237,43,"CINF"
8,44,"CINF"
234,45,"CINF"
316,46,"CINF"
167,47,"CINF"
377,48,"CINF"
317,49,"CINF"
352,50,"CINF"
421,51,"CINF"
334,52,"CINF"
433,53,"CINF"
483,54,"CINF"
469,55,"CINF"
317,56,"CINF"
419,57,"CINF"
331,58,"CINF"
361,59,"CINF"
387,60,"CINF"
426,61,"CINF"
331,62,"CINF"
394,63,"CINF"
483,64,"CINF"
664,1,"CL"
664,2,"CL"
641,3,"CL"
796,4,"CL"
698,5,"CL"
665,6,"CL"
719,7,"CL"
811,8,"CL"
792,9,"CL"
750,10,"CL"
832,11,"CL"
818,12,"CL"
853,13,"CL"
754,14,"CL"
761,15,"CL"
765,16,"CL"
761,17,"CL"
795,18,"CL"
920,19,"CL"
982,20,"CL"
878,21,"CL"
878,22,"CL"
924,23,"CL"
927,24,"CL"
1000,25,"CL"
950,26,"CL"
932,27,"CL"
960,28,"CL"
905,29,"CL"
876,30,"CL"
836,31,"CL"
851,32,"CL"
836,33,"CL"
840,34,"CL"
731,35,"CL"
645,36,"CL"
529,37,"CL"
181,38,"CL"
0,39,"CL"
213,40,"CL"
312,41,"CL"
342,42,"CL"
280,43,"CL"
103,44,"CL"
207,45,"CL"
292,46,"CL"
125,47,"CL"
351,48,"CL"
231,49,"CL"
179,50,"CL"
177,51,"CL"
199,52,"CL"
236,53,"CL"
309,54,"CL"
332,55,"CL"
266,56,"CL"
313,57,"CL"
205,58,"CL"
198,59,"CL"
215,60,"CL"
318,61,"CL"
205,62,"CL"
309,63,"CL"
354,64,"CL"
68,1,"CLX"
13,2,"CLX"
0,3,"CLX"
162,4,"CLX"
108,5,"CLX"
64,6,"CLX"
128,7,"CLX"
202,8,"CLX"
199,9,"CLX"
284,10,"CLX"
381,11,"CLX"
334,12,"CLX"
347,13,"CLX"
328,14,"CLX"
373,15,"CLX"
347,16,"CLX"
328,17,"CLX"
364,18,"CLX"
413,19,"CLX"
450,20,"CLX"
452,21,"CLX"
446,22,"CLX"
673,23,"CLX"
811,24,"CLX"
966,25,"CLX"
1000,26,"CLX"
912,27,"CLX"
826,28,"CLX"
872,29,"CLX"
809,30,"CLX"
783,31,"CLX"
868,32,"CLX"
860,33,"CLX"
821,34,"CLX"
759,35,"CLX"
727,36,"CLX"
597,37,"CLX"
269,38,"CLX"
115,39,"CLX"
307,40,"CLX"
408,41,"CLX"
427,42,"CLX"
388,43,"CLX"
214,44,"CLX"
333,45,"CLX"
401,46,"CLX"
272,47,"CLX"
421,48,"CLX"
257,49,"CLX"
258,50,"CLX"
289,51,"CLX"
295,52,"CLX"
420,53,"CLX"
568,54,"CLX"
605,55,"CLX"
559,56,"CLX"
634,57,"CLX"
583,58,"CLX"
625,59,"CLX"
592,60,"CLX"
765,61,"CLX"
614,62,"CLX"
640,63,"CLX"
713,64,"CLX"
1000,1,"CMA"
958,2,"CMA"
918,3,"CMA"
769,4,"CMA"
632,5,"CMA"
741,6,"CMA"
792,7,"CMA"
814,8,"CMA"
798,9,"CMA"
837,10,"CMA"
869,11,"CMA"
593,12,"CMA"
666,13,"CMA"
694,14,"CMA"
767,15,"CMA"
707,16,"CMA"
643,17,"CMA"
537,18,"CMA"
569,19,"CMA"
629,20,"CMA"
642,21,"CMA"
606,22,"CMA"
568,23,"CMA"
601,24,"CMA"
617,25,"CMA"
592,26,"CMA"
585,27,"CMA"
704,28,"CMA"
624,29,"CMA"
532,30,"CMA"
561,31,"CMA"
608,32,"CMA"
594,33,"CMA"
606,34,"CMA"
554,35,"CMA"
384,36,"CMA"
235,37,"CMA"
38,38,"CMA"
0,39,"CMA"
169,40,"CMA"
299,41,"CMA"
307,42,"CMA"
310,43,"CMA"
131,44,"CMA"
193,45,"CMA"
206,46,"CMA"
148,47,"CMA"
247,48,"CMA"
162,49,"CMA"
174,50,"CMA"
141,51,"CMA"
136,52,"CMA"
194,53,"CMA"
242,54,"CMA"
104,55,"CMA"
3,56,"CMA"
77,57,"CMA"
36,58,"CMA"
28,59,"CMA"
34,60,"CMA"
113,61,"CMA"
13,62,"CMA"
25,63,"CMA"
59,64,"CMA"
788,1,"CMCSA"
797,2,"CMCSA"
775,3,"CMCSA"
813,4,"CMCSA"
736,5,"CMCSA"
766,6,"CMCSA"
876,7,"CMCSA"
926,8,"CMCSA"
881,9,"CMCSA"
929,10,"CMCSA"
983,11,"CMCSA"
978,12,"CMCSA"
983,13,"CMCSA"
978,14,"CMCSA"
1000,15,"CMCSA"
809,16,"CMCSA"
781,17,"CMCSA"
681,18,"CMCSA"
803,19,"CMCSA"
810,20,"CMCSA"
799,21,"CMCSA"
803,22,"CMCSA"
878,23,"CMCSA"
834,24,"CMCSA"
559,25,"CMCSA"
461,26,"CMCSA"
466,27,"CMCSA"
525,28,"CMCSA"
463,29,"CMCSA"
522,30,"CMCSA"
543,31,"CMCSA"
472,32,"CMCSA"
615,33,"CMCSA"
548,34,"CMCSA"
569,35,"CMCSA"
424,36,"CMCSA"
275,37,"CMCSA"
52,38,"CMCSA"
0,39,"CMCSA"
145,40,"CMCSA"
274,41,"CMCSA"
275,42,"CMCSA"
232,43,"CMCSA"
109,44,"CMCSA"
190,45,"CMCSA"
221,46,"CMCSA"
181,47,"CMCSA"
306,48,"CMCSA"
264,49,"CMCSA"
252,50,"CMCSA"
240,51,"CMCSA"
225,52,"CMCSA"
308,53,"CMCSA"
365,54,"CMCSA"
432,55,"CMCSA"
335,56,"CMCSA"
379,57,"CMCSA"
362,58,"CMCSA"
330,59,"CMCSA"
278,60,"CMCSA"
252,61,"CMCSA"
90,62,"CMCSA"
121,63,"CMCSA"
284,64,"CMCSA"
447,1,"CME"
498,2,"CME"
526,3,"CME"
585,4,"CME"
564,5,"CME"
741,6,"CME"
880,7,"CME"
842,8,"CME"
763,9,"CME"
817,10,"CME"
939,11,"CME"
990,12,"CME"
1000,13,"CME"
897,14,"CME"
918,15,"CME"
709,16,"CME"
713,17,"CME"
613,18,"CME"
668,19,"CME"
745,20,"CME"
745,21,"CME"
657,22,"CME"
741,23,"CME"
716,24,"CME"
824,25,"CME"
752,26,"CME"
765,27,"CME"
834,28,"CME"
766,29,"CME"
745,30,"CME"
809,31,"CME"
848,32,"CME"
856,33,"CME"
860,34,"CME"
764,35,"CME"
659,36,"CME"
261,37,"CME"
0,38,"CME"
32,39,"CME"
270,40,"CME"
453,41,"CME"
529,42,"CME"
513,43,"CME"
214,44,"CME"
344,45,"CME"
456,46,"CME"
332,47,"CME"
547,48,"CME"
293,49,"CME"
426,50,"CME"
517,51,"CME"
513,52,"CME"
585,53,"CME"
597,54,"CME"
322,55,"CME"
149,56,"CME"
289,57,"CME"
177,58,"CME"
225,59,"CME"
127,60,"CME"
327,61,"CME"
160,62,"CME"
148,63,"CME"
360,64,"CME"
0,1,"CMG"
19,2,"CMG"
3,3,"CMG"
92,4,"CMG"
41,5,"CMG"
136,6,"CMG"
217,7,"CMG"
340,8,"CMG"
323,9,"CMG"
361,10,"CMG"
343,11,"CMG"
366,12,"CMG"
472,13,"CMG"
439,14,"CMG"
788,15,"CMG"
789,16,"CMG"
808,17,"CMG"
825,18,"CMG"
821,19,"CMG"
872,20,"CMG"
909,21,"CMG"
897,22,"CMG"
902,23,"CMG"
935,24,"CMG"
1000,25,"CMG"
945,26,"CMG"
942,27,"CMG"
910,28,"CMG"
919,29,"CMG"
922,30,"CMG"
906,31,"CMG"
937,32,"CMG"
975,33,"CMG"
921,34,"CMG"
917,35,"CMG"
850,36,"CMG"
750,37,"CMG"
646,38,"CMG"
587,39,"CMG"
668,40,"CMG"
797,41,"CMG"
758,42,"CMG"
684,43,"CMG"
662,44,"CMG"
775,45,"CMG"
783,46,"CMG"
745,47,"CMG"
830,48,"CMG"
742,49,"CMG"
771,50,"CMG"
810,51,"CMG"
795,52,"CMG"
830,53,"CMG"
816,54,"CMG"
817,55,"CMG"
812,56,"CMG"
824,57,"CMG"
796,58,"CMG"
826,59,"CMG"
824,60,"CMG"
818,61,"CMG"
671,62,"CMG"
674,63,"CMG"
751,64,"CMG"
983,1,"CMI"
994,2,"CMI"
973,3,"CMI"
1000,4,"CMI"
901,5,"CMI"
849,6,"CMI"
888,7,"CMI"
947,8,"CMI"
934,9,"CMI"
935,10,"CMI"
955,11,"CMI"
866,12,"CMI"
897,13,"CMI"
883,14,"CMI"
827,15,"CMI"
816,16,"CMI"
711,17,"CMI"
687,18,"CMI"
858,19,"CMI"
950,20,"CMI"
931,21,"CMI"
920,22,"CMI"
883,23,"CMI"
777,24,"CMI"
851,25,"CMI"
825,26,"CMI"
812,27,"CMI"
977,28,"CMI"
857,29,"CMI"
901,30,"CMI"
874,31,"CMI"
860,32,"CMI"
883,33,"CMI"
860,34,"CMI"
835,35,"CMI"
699,36,"CMI"
523,37,"CMI"
405,38,"CMI"
325,39,"CMI"
482,40,"CMI"
639,41,"CMI"
625,42,"CMI"
604,43,"CMI"
546,44,"CMI"
570,45,"CMI"
535,46,"CMI"
452,47,"CMI"
526,48,"CMI"
492,49,"CMI"
494,50,"CMI"
553,51,"CMI"
494,52,"CMI"
604,53,"CMI"
649,54,"CMI"
540,55,"CMI"
340,56,"CMI"
323,57,"CMI"
260,58,"CMI"
218,59,"CMI"
175,60,"CMI"
149,61,"CMI"
0,62,"CMI"
51,63,"CMI"
70,64,"CMI"
24,1,"CMS"
174,2,"CMS"
220,3,"CMS"
505,4,"CMS"
446,5,"CMS"
379,6,"CMS"
435,7,"CMS"
462,8,"CMS"
446,9,"CMS"
467,10,"CMS"
599,11,"CMS"
416,12,"CMS"
338,13,"CMS"
258,14,"CMS"
271,15,"CMS"
161,16,"CMS"
233,17,"CMS"
317,18,"CMS"
384,19,"CMS"
419,20,"CMS"
489,21,"CMS"
580,22,"CMS"
602,23,"CMS"
491,24,"CMS"
432,25,"CMS"
508,26,"CMS"
567,27,"CMS"
572,28,"CMS"
701,29,"CMS"
825,30,"CMS"
830,31,"CMS"
860,32,"CMS"
935,33,"CMS"
975,34,"CMS"
1000,35,"CMS"
954,36,"CMS"
930,37,"CMS"
556,38,"CMS"
169,39,"CMS"
290,40,"CMS"
446,41,"CMS"
368,42,"CMS"
182,43,"CMS"
0,44,"CMS"
37,45,"CMS"
104,46,"CMS"
32,47,"CMS"
145,48,"CMS"
34,49,"CMS"
40,50,"CMS"
153,51,"CMS"
155,52,"CMS"
215,53,"CMS"
303,54,"CMS"
454,55,"CMS"
424,56,"CMS"
473,57,"CMS"
395,58,"CMS"
446,59,"CMS"
569,60,"CMS"
666,61,"CMS"
642,62,"CMS"
645,63,"CMS"
865,64,"CMS"
1000,1,"CNC"
771,2,"CNC"
608,3,"CNC"
621,4,"CNC"
638,5,"CNC"
644,6,"CNC"
717,7,"CNC"
720,8,"CNC"
752,9,"CNC"
774,10,"CNC"
777,11,"CNC"
797,12,"CNC"
776,13,"CNC"
677,14,"CNC"
662,15,"CNC"
635,16,"CNC"
580,17,"CNC"
582,18,"CNC"
602,19,"CNC"
586,20,"CNC"
611,21,"CNC"
618,22,"CNC"
648,23,"CNC"
631,24,"CNC"
665,25,"CNC"
631,26,"CNC"
667,27,"CNC"
673,28,"CNC"
651,29,"CNC"
585,30,"CNC"
617,31,"CNC"
594,32,"CNC"
681,33,"CNC"
704,34,"CNC"
642,35,"CNC"
492,36,"CNC"
435,37,"CNC"
289,38,"CNC"
280,39,"CNC"
360,40,"CNC"
374,41,"CNC"
349,42,"CNC"
320,43,"CNC"
235,44,"CNC"
265,45,"CNC"
254,46,"CNC"
258,47,"CNC"
325,48,"CNC"
311,49,"CNC"
327,50,"CNC"
381,51,"CNC"
373,52,"CNC"
377,53,"CNC"
396,54,"CNC"
396,55,"CNC"
343,56,"CNC"
358,57,"CNC"
325,58,"CNC"
358,59,"CNC"
313,60,"CNC"
210,61,"CNC"
0,62,"CNC"
7,63,"CNC"
55,64,"CNC"
648,1,"CNP"
761,2,"CNP"
707,3,"CNP"
866,4,"CNP"
707,5,"CNP"
594,6,"CNP"
665,7,"CNP"
686,8,"CNP"
723,9,"CNP"
728,10,"CNP"
715,11,"CNP"
615,12,"CNP"
510,13,"CNP"
443,14,"CNP"
456,15,"CNP"
338,16,"CNP"
317,17,"CNP"
481,18,"CNP"
569,19,"CNP"
648,20,"CNP"
673,21,"CNP"
757,22,"CNP"
707,23,"CNP"
556,24,"CNP"
631,25,"CNP"
648,26,"CNP"
673,27,"CNP"
836,28,"CNP"
765,29,"CNP"
861,30,"CNP"
882,31,"CNP"
1000,32,"CNP"
1000,33,"CNP"
995,34,"CNP"
991,35,"CNP"
958,36,"CNP"
744,37,"CNP"
401,38,"CNP"
163,39,"CNP"
292,40,"CNP"
510,41,"CNP"
539,42,"CNP"
456,43,"CNP"
129,44,"CNP"
79,45,"CNP"
171,46,"CNP"
33,47,"CNP"
188,48,"CNP"
92,49,"CNP"
83,50,"CNP"
66,51,"CNP"
117,52,"CNP"
142,53,"CNP"
255,54,"CNP"
313,55,"CNP"
217,56,"CNP"
276,57,"CNP"
121,58,"CNP"
92,59,"CNP"
121,60,"CNP"
150,61,"CNP"
4,62,"CNP"
0,63,"CNP"
213,64,"CNP"
845,1,"COF"
831,2,"COF"
803,3,"COF"
810,4,"COF"
727,5,"COF"
752,6,"COF"
799,7,"COF"
867,8,"COF"
866,9,"COF"
920,10,"COF"
962,11,"COF"
964,12,"COF"
986,13,"COF"
1000,14,"COF"
997,15,"COF"
953,16,"COF"
362,17,"COF"
350,18,"COF"
352,19,"COF"
400,20,"COF"
493,21,"COF"
483,22,"COF"
499,23,"COF"
487,24,"COF"
511,25,"COF"
475,26,"COF"
459,27,"COF"
542,28,"COF"
462,29,"COF"
449,30,"COF"
456,31,"COF"
482,32,"COF"
500,33,"COF"
481,34,"COF"
425,35,"COF"
371,36,"COF"
251,37,"COF"
98,38,"COF"
34,39,"COF"
158,40,"COF"
288,41,"COF"
286,42,"COF"
307,43,"COF"
137,44,"COF"
186,45,"COF"
228,46,"COF"
162,47,"COF"
259,48,"COF"
213,49,"COF"
214,50,"COF"
203,51,"COF"
208,52,"COF"
238,53,"COF"
284,54,"COF"
215,55,"COF"
99,56,"COF"
150,57,"COF"
105,58,"COF"
96,59,"COF"
77,60,"COF"
124,61,"COF"
30,62,"COF"
0,63,"COF"
48,64,"COF"
996,1,"COG"
1000,2,"COG"
955,3,"COG"
946,4,"COG"
852,5,"COG"
850,6,"COG"
822,7,"COG"
866,8,"COG"
883,9,"COG"
833,10,"COG"
843,11,"COG"
792,12,"COG"
759,13,"COG"
733,14,"COG"
679,15,"COG"
647,16,"COG"
534,17,"COG"
528,18,"COG"
565,19,"COG"
524,20,"COG"
485,21,"COG"
499,22,"COG"
435,23,"COG"
431,24,"COG"
413,25,"COG"
422,26,"COG"
369,27,"COG"
466,28,"COG"
490,29,"COG"
587,30,"COG"
582,31,"COG"
583,32,"COG"
563,33,"COG"
546,34,"COG"
464,35,"COG"
365,36,"COG"
317,37,"COG"
71,38,"COG"
0,39,"COG"
38,40,"COG"
182,41,"COG"
205,42,"COG"
243,43,"COG"
177,44,"COG"
207,45,"COG"
216,46,"COG"
152,47,"COG"
159,48,"COG"
123,49,"COG"
179,50,"COG"
190,51,"COG"
98,52,"COG"
151,53,"COG"
248,54,"COG"
246,55,"COG"
225,56,"COG"
268,57,"COG"
269,58,"COG"
234,59,"COG"
289,60,"COG"
258,61,"COG"
143,62,"COG"
24,63,"COG"
57,64,"COG"
998,1,"COL"
952,2,"COL"
874,3,"COL"
906,4,"COL"
859,5,"COL"
876,6,"COL"
945,7,"COL"
979,8,"COL"
1000,9,"COL"
977,10,"COL"
965,11,"COL"
970,12,"COL"
920,13,"COL"
687,14,"COL"
602,15,"COL"
651,16,"COL"
441,17,"COL"
298,18,"COL"
389,19,"COL"
397,20,"COL"
412,21,"COL"
381,22,"COL"
423,23,"COL"
396,24,"COL"
402,25,"COL"
419,26,"COL"
450,27,"COL"
617,28,"COL"
535,29,"COL"
529,30,"COL"
555,31,"COL"
573,32,"COL"
608,33,"COL"
571,34,"COL"
583,35,"COL"
413,36,"COL"
313,37,"COL"
