"Close","Date","Symbol"
826,28,"AZO"
746,29,"AZO"
860,30,"AZO"
755,31,"AZO"
791,32,"AZO"
806,33,"AZO"
709,34,"AZO"
665,35,"AZO"
619,36,"AZO"
1000,37,"AZO"
795,38,"AZO"
819,39,"AZO"
756,40,"AZO"
820,41,"AZO"
775,42,"AZO"
799,43,"AZO"
615,44,"AZO"
663,45,"AZO"
594,46,"AZO"
544,47,"AZO"
748,48,"AZO"
774,49,"AZO"
816,50,"AZO"
740,51,"AZO"
760,52,"AZO"
831,53,"AZO"
908,54,"AZO"
939,55,"AZO"
949,56,"AZO"
856,57,"AZO"
692,58,"AZO"
679,59,"AZO"
739,60,"AZO"
871,61,"AZO"
719,62,"AZO"
899,63,"AZO"
916,64,"AZO"
58,1,"BA"
0,2,"BA"
13,3,"BA"
43,4,"BA"
104,5,"BA"
133,6,"BA"
156,7,"BA"
186,8,"BA"
222,9,"BA"
240,10,"BA"
134,11,"BA"
140,12,"BA"
130,13,"BA"
101,14,"BA"
193,15,"BA"
142,16,"BA"
204,17,"BA"
337,18,"BA"
379,19,"BA"
438,20,"BA"
390,21,"BA"
366,22,"BA"
354,23,"BA"
406,24,"BA"
482,25,"BA"
505,26,"BA"
535,27,"BA"
497,28,"BA"
526,29,"BA"
507,30,"BA"
533,31,"BA"
601,32,"BA"
646,33,"BA"
624,34,"BA"
741,35,"BA"
731,36,"BA"
733,37,"BA"
692,38,"BA"
783,39,"BA"
795,40,"BA"
801,41,"BA"
750,42,"BA"
822,43,"BA"
746,44,"BA"
832,45,"BA"
776,46,"BA"
720,47,"BA"
783,48,"BA"
920,49,"BA"
907,50,"BA"
883,51,"BA"
839,52,"BA"
903,53,"BA"
887,54,"BA"
947,55,"BA"
1000,56,"BA"
908,57,"BA"
777,58,"BA"
794,59,"BA"
688,60,"BA"
729,61,"BA"
833,62,"BA"
953,63,"BA"
917,64,"BA"
297,1,"BAC"
297,2,"BAC"
154,3,"BAC"
209,4,"BAC"
221,5,"BAC"
322,6,"BAC"
338,7,"BAC"
368,8,"BAC"
347,9,"BAC"
305,10,"BAC"
225,11,"BAC"
351,12,"BAC"
108,13,"BAC"
0,14,"BAC"
92,15,"BAC"
117,16,"BAC"
263,17,"BAC"
364,18,"BAC"
418,19,"BAC"
410,20,"BAC"
393,21,"BAC"
364,22,"BAC"
292,23,"BAC"
313,24,"BAC"
334,25,"BAC"
602,26,"BAC"
610,27,"BAC"
661,28,"BAC"
615,29,"BAC"
661,30,"BAC"
644,31,"BAC"
794,32,"BAC"
836,33,"BAC"
803,34,"BAC"
832,35,"BAC"
866,36,"BAC"
836,37,"BAC"
782,38,"BAC"
740,39,"BAC"
753,40,"BAC"
799,41,"BAC"
853,42,"BAC"
1000,43,"BAC"
928,44,"BAC"
882,45,"BAC"
803,46,"BAC"
690,47,"BAC"
736,48,"BAC"
811,49,"BAC"
778,50,"BAC"
702,51,"BAC"
677,52,"BAC"
740,53,"BAC"
682,54,"BAC"
740,55,"BAC"
765,56,"BAC"
732,57,"BAC"
606,58,"BAC"
523,59,"BAC"
359,60,"BAC"
514,61,"BAC"
552,62,"BAC"
656,63,"BAC"
594,64,"BAC"
850,1,"BAX"
831,2,"BAX"
659,3,"BAX"
611,4,"BAX"
485,5,"BAX"
406,6,"BAX"
491,7,"BAX"
674,8,"BAX"
763,9,"BAX"
744,10,"BAX"
469,11,"BAX"
566,12,"BAX"
431,13,"BAX"
161,14,"BAX"
200,15,"BAX"
208,16,"BAX"
354,17,"BAX"
289,18,"BAX"
200,19,"BAX"
281,20,"BAX"
497,21,"BAX"
358,22,"BAX"
163,23,"BAX"
526,24,"BAX"
435,25,"BAX"
447,26,"BAX"
97,27,"BAX"
641,28,"BAX"
585,29,"BAX"
538,30,"BAX"
477,31,"BAX"
483,32,"BAX"
495,33,"BAX"
759,34,"BAX"
979,35,"BAX"
979,36,"BAX"
1000,37,"BAX"
850,38,"BAX"
819,39,"BAX"
690,40,"BAX"
852,41,"BAX"
655,42,"BAX"
789,43,"BAX"
451,44,"BAX"
473,45,"BAX"
340,46,"BAX"
147,47,"BAX"
287,48,"BAX"
378,49,"BAX"
433,50,"BAX"
338,51,"BAX"
334,52,"BAX"
536,53,"BAX"
506,54,"BAX"
532,55,"BAX"
562,56,"BAX"
315,57,"BAX"
0,58,"BAX"
376,59,"BAX"
277,60,"BAX"
283,61,"BAX"
331,62,"BAX"
323,63,"BAX"
236,64,"BAX"
334,1,"BBT"
286,2,"BBT"
185,3,"BBT"
276,4,"BBT"
171,5,"BBT"
228,6,"BBT"
336,7,"BBT"
428,8,"BBT"
406,9,"BBT"
358,10,"BBT"
171,11,"BBT"
235,12,"BBT"
154,13,"BBT"
0,14,"BBT"
86,15,"BBT"
103,16,"BBT"
144,17,"BBT"
197,18,"BBT"
288,19,"BBT"
268,20,"BBT"
319,21,"BBT"
309,22,"BBT"
222,23,"BBT"
274,24,"BBT"
344,25,"BBT"
389,26,"BBT"
461,27,"BBT"
463,28,"BBT"
428,29,"BBT"
441,30,"BBT"
509,31,"BBT"
616,32,"BBT"
663,33,"BBT"
600,34,"BBT"
676,35,"BBT"
698,36,"BBT"
711,37,"BBT"
694,38,"BBT"
742,39,"BBT"
731,40,"BBT"
797,41,"BBT"
835,42,"BBT"
863,43,"BBT"
752,44,"BBT"
787,45,"BBT"
760,46,"BBT"
661,47,"BBT"
703,48,"BBT"
816,49,"BBT"
857,50,"BBT"
832,51,"BBT"
760,52,"BBT"
855,53,"BBT"
723,54,"BBT"
791,55,"BBT"
847,56,"BBT"
767,57,"BBT"
764,58,"BBT"
909,59,"BBT"
814,60,"BBT"
940,61,"BBT"
950,62,"BBT"
1000,63,"BBT"
950,64,"BBT"
6,1,"BBY"
0,2,"BBY"
1,3,"BBY"
543,4,"BBY"
593,5,"BBY"
672,6,"BBY"
638,7,"BBY"
495,8,"BBY"
384,9,"BBY"
381,10,"BBY"
202,11,"BBY"
314,12,"BBY"
271,13,"BBY"
207,14,"BBY"
250,15,"BBY"
317,16,"BBY"
387,17,"BBY"
331,18,"BBY"
389,19,"BBY"
289,20,"BBY"
398,21,"BBY"
677,22,"BBY"
663,23,"BBY"
719,24,"BBY"
760,25,"BBY"
732,26,"BBY"
697,27,"BBY"
602,28,"BBY"
616,29,"BBY"
580,30,"BBY"
571,31,"BBY"
794,32,"BBY"
741,33,"BBY"
663,34,"BBY"
819,35,"BBY"
805,36,"BBY"
623,37,"BBY"
624,38,"BBY"
724,39,"BBY"
683,40,"BBY"
792,41,"BBY"
841,42,"BBY"
950,43,"BBY"
920,44,"BBY"
890,45,"BBY"
897,46,"BBY"
848,47,"BBY"
940,48,"BBY"
890,49,"BBY"
996,50,"BBY"
973,51,"BBY"
816,52,"BBY"
922,53,"BBY"
814,54,"BBY"
898,55,"BBY"
1000,56,"BBY"
937,57,"BBY"
771,58,"BBY"
799,59,"BBY"
728,60,"BBY"
794,61,"BBY"
878,62,"BBY"
965,63,"BBY"
886,64,"BBY"
255,1,"BDX"
359,2,"BDX"
339,3,"BDX"
357,4,"BDX"
303,5,"BDX"
225,6,"BDX"
294,7,"BDX"
339,8,"BDX"
368,9,"BDX"
333,10,"BDX"
151,11,"BDX"
220,12,"BDX"
116,13,"BDX"
8,14,"BDX"
117,15,"BDX"
189,16,"BDX"
270,17,"BDX"
165,18,"BDX"
336,19,"BDX"
124,20,"BDX"
147,21,"BDX"
86,22,"BDX"
0,23,"BDX"
309,24,"BDX"
461,25,"BDX"
399,26,"BDX"
466,27,"BDX"
479,28,"BDX"
500,29,"BDX"
723,30,"BDX"
809,31,"BDX"
982,32,"BDX"
930,33,"BDX"
829,34,"BDX"
983,35,"BDX"
904,36,"BDX"
890,37,"BDX"
772,38,"BDX"
790,39,"BDX"
869,40,"BDX"
1000,41,"BDX"
866,42,"BDX"
868,43,"BDX"
604,44,"BDX"
673,45,"BDX"
574,46,"BDX"
400,47,"BDX"
500,48,"BDX"
612,49,"BDX"
592,50,"BDX"
567,51,"BDX"
490,52,"BDX"
601,53,"BDX"
606,54,"BDX"
790,55,"BDX"
817,56,"BDX"
624,57,"BDX"
320,58,"BDX"
293,59,"BDX"
492,60,"BDX"
529,61,"BDX"
669,62,"BDX"
619,63,"BDX"
629,64,"BDX"
457,1,"BEN"
484,2,"BEN"
349,3,"BEN"
444,4,"BEN"
410,5,"BEN"
451,6,"BEN"
517,7,"BEN"
617,8,"BEN"
641,9,"BEN"
619,10,"BEN"
472,11,"BEN"
548,12,"BEN"
403,13,"BEN"
313,14,"BEN"
374,15,"BEN"
414,16,"BEN"
518,17,"BEN"
538,18,"BEN"
586,19,"BEN"
571,20,"BEN"
608,21,"BEN"
602,22,"BEN"
571,23,"BEN"
554,24,"BEN"
653,25,"BEN"
692,26,"BEN"
722,27,"BEN"
769,28,"BEN"
738,29,"BEN"
792,30,"BEN"
847,31,"BEN"
973,32,"BEN"
949,33,"BEN"
930,34,"BEN"
1000,35,"BEN"
986,36,"BEN"
910,37,"BEN"
864,38,"BEN"
817,39,"BEN"
843,40,"BEN"
897,41,"BEN"
814,42,"BEN"
793,43,"BEN"
606,44,"BEN"
626,45,"BEN"
590,46,"BEN"
422,47,"BEN"
452,48,"BEN"
479,49,"BEN"
478,50,"BEN"
382,51,"BEN"
271,52,"BEN"
382,53,"BEN"
382,54,"BEN"
387,55,"BEN"
493,56,"BEN"
334,57,"BEN"
100,58,"BEN"
88,59,"BEN"
0,60,"BEN"
95,61,"BEN"
99,62,"BEN"
144,63,"BEN"
59,64,"BEN"
250,1,"BHF"
0,2,"BHF"
421,3,"BHF"
468,4,"BHF"
718,5,"BHF"
828,6,"BHF"
703,7,"BHF"
593,8,"BHF"
656,9,"BHF"
765,10,"BHF"
531,11,"BHF"
531,12,"BHF"
515,13,"BHF"
343,14,"BHF"
406,15,"BHF"
343,16,"BHF"
343,17,"BHF"
531,18,"BHF"
531,19,"BHF"
765,20,"BHF"
703,21,"BHF"
531,22,"BHF"
531,23,"BHF"
531,24,"BHF"
531,25,"BHF"
531,26,"BHF"
593,27,"BHF"
796,28,"BHF"
656,29,"BHF"
593,30,"BHF"
484,31,"BHF"
609,32,"BHF"
531,33,"BHF"
546,34,"BHF"
546,35,"BHF"
531,36,"BHF"
531,37,"BHF"
531,38,"BHF"
531,39,"BHF"
531,40,"BHF"
531,41,"BHF"
640,42,"BHF"
640,43,"BHF"
843,44,"BHF"
687,45,"BHF"
687,46,"BHF"
687,47,"BHF"
687,48,"BHF"
765,49,"BHF"
687,50,"BHF"
687,51,"BHF"
687,52,"BHF"
859,53,"BHF"
796,54,"BHF"
921,55,"BHF"
906,56,"BHF"
906,57,"BHF"
1000,58,"BHF"
953,59,"BHF"
671,60,"BHF"
671,61,"BHF"
781,62,"BHF"
562,63,"BHF"
906,64,"BHF"
502,1,"BHGE"
421,2,"BHGE"
263,3,"BHGE"
277,4,"BHGE"
297,5,"BHGE"
309,6,"BHGE"
405,7,"BHGE"
670,8,"BHGE"
696,9,"BHGE"
556,10,"BHGE"
199,11,"BHGE"
357,12,"BHGE"
163,13,"BHGE"
277,14,"BHGE"
73,15,"BHGE"
45,16,"BHGE"
0,17,"BHGE"
245,18,"BHGE"
207,19,"BHGE"
183,20,"BHGE"
333,21,"BHGE"
435,22,"BHGE"
255,23,"BHGE"
393,24,"BHGE"
672,25,"BHGE"
740,26,"BHGE"
740,27,"BHGE"
788,28,"BHGE"
742,29,"BHGE"
724,30,"BHGE"
684,31,"BHGE"
672,32,"BHGE"
558,33,"BHGE"
606,34,"BHGE"
862,35,"BHGE"
1000,36,"BHGE"
934,37,"BHGE"
836,38,"BHGE"
770,39,"BHGE"
790,40,"BHGE"
886,41,"BHGE"
838,42,"BHGE"
656,43,"BHGE"
453,44,"BHGE"
504,45,"BHGE"
441,46,"BHGE"
433,47,"BHGE"
481,48,"BHGE"
654,49,"BHGE"
602,50,"BHGE"
451,51,"BHGE"
427,52,"BHGE"
746,53,"BHGE"
562,54,"BHGE"
642,55,"BHGE"
706,56,"BHGE"
534,57,"BHGE"
341,58,"BHGE"
331,59,"BHGE"
223,60,"BHGE"
373,61,"BHGE"
419,62,"BHGE"
530,63,"BHGE"
582,64,"BHGE"
0,1,"BIIB"
112,2,"BIIB"
61,3,"BIIB"
60,4,"BIIB"
11,5,"BIIB"
28,6,"BIIB"
8,7,"BIIB"
115,8,"BIIB"
155,9,"BIIB"
296,10,"BIIB"
124,11,"BIIB"
194,12,"BIIB"
235,13,"BIIB"
122,14,"BIIB"
218,15,"BIIB"
466,16,"BIIB"
415,17,"BIIB"
278,18,"BIIB"
483,19,"BIIB"
432,20,"BIIB"
641,21,"BIIB"
543,22,"BIIB"
448,23,"BIIB"
510,24,"BIIB"
542,25,"BIIB"
477,26,"BIIB"
411,27,"BIIB"
373,28,"BIIB"
343,29,"BIIB"
425,30,"BIIB"
623,31,"BIIB"
770,32,"BIIB"
714,33,"BIIB"
732,34,"BIIB"
708,35,"BIIB"
673,36,"BIIB"
801,37,"BIIB"
838,38,"BIIB"
828,39,"BIIB"
883,40,"BIIB"
1000,41,"BIIB"
961,42,"BIIB"
959,43,"BIIB"
929,44,"BIIB"
719,45,"BIIB"
560,46,"BIIB"
443,47,"BIIB"
590,48,"BIIB"
670,49,"BIIB"
611,50,"BIIB"
629,51,"BIIB"
286,52,"BIIB"
349,53,"BIIB"
399,54,"BIIB"
311,55,"BIIB"
374,56,"BIIB"
229,57,"BIIB"
141,58,"BIIB"
131,59,"BIIB"
159,60,"BIIB"
132,61,"BIIB"
325,62,"BIIB"
333,63,"BIIB"
466,64,"BIIB"
303,1,"BK"
368,2,"BK"
189,3,"BK"
199,4,"BK"
171,5,"BK"
207,6,"BK"
262,7,"BK"
498,8,"BK"
506,9,"BK"
454,10,"BK"
163,11,"BK"
275,12,"BK"
127,13,"BK"
0,14,"BK"
75,15,"BK"
116,16,"BK"
218,17,"BK"
298,18,"BK"
280,19,"BK"
309,20,"BK"
358,21,"BK"
394,22,"BK"
259,23,"BK"
322,24,"BK"
436,25,"BK"
389,26,"BK"
444,27,"BK"
438,28,"BK"
384,29,"BK"
412,30,"BK"
550,31,"BK"
844,32,"BK"
911,33,"BK"
820,34,"BK"
971,35,"BK"
963,36,"BK"
880,37,"BK"
800,38,"BK"
763,39,"BK"
729,40,"BK"
880,41,"BK"
880,42,"BK"
1000,43,"BK"
872,44,"BK"
911,45,"BK"
831,46,"BK"
600,47,"BK"
729,48,"BK"
818,49,"BK"
898,50,"BK"
724,51,"BK"
612,52,"BK"
722,53,"BK"
631,54,"BK"
693,55,"BK"
797,56,"BK"
766,57,"BK"
589,58,"BK"
454,59,"BK"
301,60,"BK"
407,61,"BK"
423,62,"BK"
524,63,"BK"
350,64,"BK"
76,1,"BKNG"
140,2,"BKNG"
95,3,"BKNG"
111,4,"BKNG"
61,5,"BKNG"
81,6,"BKNG"
79,7,"BKNG"
222,8,"BKNG"
317,9,"BKNG"
374,10,"BKNG"
174,11,"BKNG"
233,12,"BKNG"
158,13,"BKNG"
40,14,"BKNG"
0,15,"BKNG"
45,16,"BKNG"
118,17,"BKNG"
108,18,"BKNG"
173,19,"BKNG"
110,20,"BKNG"
99,21,"BKNG"
78,22,"BKNG"
66,23,"BKNG"
153,24,"BKNG"
259,25,"BKNG"
271,26,"BKNG"
260,27,"BKNG"
325,28,"BKNG"
339,29,"BKNG"
514,30,"BKNG"
590,31,"BKNG"
676,32,"BKNG"
768,33,"BKNG"
733,34,"BKNG"
818,35,"BKNG"
1000,36,"BKNG"
895,37,"BKNG"
720,38,"BKNG"
755,39,"BKNG"
739,40,"BKNG"
759,41,"BKNG"
683,42,"BKNG"
780,43,"BKNG"
757,44,"BKNG"
749,45,"BKNG"
724,46,"BKNG"
704,47,"BKNG"
769,48,"BKNG"
836,49,"BKNG"
880,50,"BKNG"
817,51,"BKNG"
782,52,"BKNG"
825,53,"BKNG"
831,54,"BKNG"
893,55,"BKNG"
951,56,"BKNG"
912,57,"BKNG"
831,58,"BKNG"
814,59,"BKNG"
764,60,"BKNG"
792,61,"BKNG"
855,62,"BKNG"
873,63,"BKNG"
900,64,"BKNG"
165,1,"BLK"
261,2,"BLK"
63,3,"BLK"
125,4,"BLK"
10,5,"BLK"
87,6,"BLK"
188,7,"BLK"
333,8,"BLK"
406,9,"BLK"
384,10,"BLK"
184,11,"BLK"
256,12,"BLK"
123,13,"BLK"
0,14,"BLK"
104,15,"BLK"
112,16,"BLK"
305,17,"BLK"
288,18,"BLK"
393,19,"BLK"
398,20,"BLK"
493,21,"BLK"
456,22,"BLK"
337,23,"BLK"
367,24,"BLK"
561,25,"BLK"
626,26,"BLK"
652,27,"BLK"
688,28,"BLK"
657,29,"BLK"
676,30,"BLK"
734,31,"BLK"
843,32,"BLK"
948,33,"BLK"
864,34,"BLK"
984,35,"BLK"
947,36,"BLK"
1000,37,"BLK"
862,38,"BLK"
808,39,"BLK"
820,40,"BLK"
927,41,"BLK"
826,42,"BLK"
855,43,"BLK"
730,44,"BLK"
712,45,"BLK"
667,46,"BLK"
467,47,"BLK"
510,48,"BLK"
752,49,"BLK"
776,50,"BLK"
666,51,"BLK"
511,52,"BLK"
584,53,"BLK"
526,54,"BLK"
661,55,"BLK"
672,56,"BLK"
499,57,"BLK"
144,58,"BLK"
72,59,"BLK"
7,60,"BLK"
156,61,"BLK"
274,62,"BLK"
404,63,"BLK"
248,64,"BLK"
868,1,"BLL"
975,2,"BLL"
819,3,"BLL"
844,4,"BLL"
822,5,"BLL"
864,6,"BLL"
886,7,"BLL"
1000,8,"BLL"
993,9,"BLL"
957,10,"BLL"
731,11,"BLL"
812,12,"BLL"
760,13,"BLL"
665,14,"BLL"
737,15,"BLL"
781,16,"BLL"
820,17,"BLL"
874,18,"BLL"
535,19,"BLL"
375,20,"BLL"
440,21,"BLL"
389,22,"BLL"
475,23,"BLL"
514,24,"BLL"
573,25,"BLL"
582,26,"BLL"
595,27,"BLL"
585,28,"BLL"
656,29,"BLL"
668,30,"BLL"
612,31,"BLL"
621,32,"BLL"
607,33,"BLL"
561,34,"BLL"
634,35,"BLL"
681,36,"BLL"
716,37,"BLL"
621,38,"BLL"
561,39,"BLL"
429,40,"BLL"
446,41,"BLL"
361,42,"BLL"
304,43,"BLL"
244,44,"BLL"
274,45,"BLL"
274,46,"BLL"
177,47,"BLL"
193,48,"BLL"
307,49,"BLL"
285,50,"BLL"
205,51,"BLL"
135,52,"BLL"
280,53,"BLL"
271,54,"BLL"
260,55,"BLL"
248,56,"BLL"
253,57,"BLL"
164,58,"BLL"
152,59,"BLL"
73,60,"BLL"
88,61,"BLL"
73,62,"BLL"
90,63,"BLL"
0,64,"BLL"
182,1,"BMY"
250,2,"BMY"
173,3,"BMY"
137,4,"BMY"
116,5,"BMY"
131,6,"BMY"
143,7,"BMY"
188,8,"BMY"
202,9,"BMY"
217,10,"BMY"
133,11,"BMY"
172,12,"BMY"
141,13,"BMY"
108,14,"BMY"
183,15,"BMY"
281,16,"BMY"
327,17,"BMY"
221,18,"BMY"
67,19,"BMY"
74,20,"BMY"
28,21,"BMY"
5,22,"BMY"
5,23,"BMY"
41,24,"BMY"
65,25,"BMY"
42,26,"BMY"
42,27,"BMY"
0,28,"BMY"
31,29,"BMY"
101,30,"BMY"
157,31,"BMY"
316,32,"BMY"
582,33,"BMY"
386,34,"BMY"
452,35,"BMY"
509,36,"BMY"
547,37,"BMY"
840,38,"BMY"
915,39,"BMY"
965,40,"BMY"
1000,41,"BMY"
878,42,"BMY"
917,43,"BMY"
791,44,"BMY"
988,45,"BMY"
893,46,"BMY"
811,47,"BMY"
915,48,"BMY"
977,49,"BMY"
953,50,"BMY"
951,51,"BMY"
861,52,"BMY"
936,53,"BMY"
889,54,"BMY"
844,55,"BMY"
896,56,"BMY"
796,57,"BMY"
612,58,"BMY"
756,59,"BMY"
723,60,"BMY"
687,61,"BMY"
848,62,"BMY"
827,63,"BMY"
626,64,"BMY"
221,1,"BR"
167,2,"BR"
114,3,"BR"
101,4,"BR"
0,5,"BR"
17,6,"BR"
19,7,"BR"
162,8,"BR"
325,9,"BR"
263,10,"BR"
63,11,"BR"
178,12,"BR"
200,13,"BR"
182,14,"BR"
239,15,"BR"
254,16,"BR"
239,17,"BR"
235,18,"BR"
237,19,"BR"
235,20,"BR"
241,21,"BR"
386,22,"BR"
369,23,"BR"
426,24,"BR"
417,25,"BR"
417,26,"BR"
567,27,"BR"
606,28,"BR"
567,29,"BR"
556,30,"BR"
584,31,"BR"
646,32,"BR"
668,33,"BR"
701,34,"BR"
813,35,"BR"
828,36,"BR"
775,37,"BR"
745,38,"BR"
830,39,"BR"
879,40,"BR"
1000,41,"BR"
879,42,"BR"
775,43,"BR"
817,44,"BR"
738,45,"BR"
687,46,"BR"
632,47,"BR"
665,48,"BR"
753,49,"BR"
742,50,"BR"
714,51,"BR"
692,52,"BR"
725,53,"BR"
694,54,"BR"
736,55,"BR"
782,56,"BR"
685,57,"BR"
650,58,"BR"
604,59,"BR"
525,60,"BR"
549,61,"BR"
549,62,"BR"
626,63,"BR"
694,64,"BR"
278,1,"BSX"
313,2,"BSX"
258,3,"BSX"
325,4,"BSX"
301,5,"BSX"
282,6,"BSX"
286,7,"BSX"
274,8,"BSX"
227,9,"BSX"
223,10,"BSX"
149,11,"BSX"
133,12,"BSX"
74,13,"BSX"
0,14,"BSX"
70,15,"BSX"
70,16,"BSX"
101,17,"BSX"
105,18,"BSX"
176,19,"BSX"
141,20,"BSX"
156,21,"BSX"
156,22,"BSX"
156,23,"BSX"
203,24,"BSX"
235,25,"BSX"
254,26,"BSX"
235,27,"BSX"
298,28,"BSX"
474,29,"BSX"
533,30,"BSX"
611,31,"BSX"
631,32,"BSX"
788,33,"BSX"
764,34,"BSX"
788,35,"BSX"
847,36,"BSX"
839,37,"BSX"
800,38,"BSX"
811,39,"BSX"
780,40,"BSX"
835,41,"BSX"
811,42,"BSX"
854,43,"BSX"
843,44,"BSX"
909,45,"BSX"
807,46,"BSX"
749,47,"BSX"
819,48,"BSX"
866,49,"BSX"
925,50,"BSX"
921,51,"BSX"
913,52,"BSX"
976,53,"BSX"
949,54,"BSX"
1000,55,"BSX"
960,56,"BSX"
905,57,"BSX"
792,58,"BSX"
803,59,"BSX"
831,60,"BSX"
760,61,"BSX"
847,62,"BSX"
835,63,"BSX"
854,64,"BSX"
368,1,"BWA"
282,2,"BWA"
227,3,"BWA"
198,4,"BWA"
149,5,"BWA"
109,6,"BWA"
107,7,"BWA"
244,8,"BWA"
287,9,"BWA"
250,10,"BWA"
61,11,"BWA"
204,12,"BWA"
49,13,"BWA"
0,14,"BWA"
116,15,"BWA"
120,16,"BWA"
158,17,"BWA"
272,18,"BWA"
422,19,"BWA"
446,20,"BWA"
525,21,"BWA"
461,22,"BWA"
426,23,"BWA"
435,24,"BWA"
535,25,"BWA"
536,26,"BWA"
615,27,"BWA"
709,28,"BWA"
688,29,"BWA"
716,30,"BWA"
697,31,"BWA"
787,32,"BWA"
820,33,"BWA"
779,34,"BWA"
913,35,"BWA"
879,36,"BWA"
825,37,"BWA"
745,38,"BWA"
712,39,"BWA"
700,40,"BWA"
746,41,"BWA"
756,42,"BWA"
752,43,"BWA"
644,44,"BWA"
610,45,"BWA"
600,46,"BWA"
542,47,"BWA"
588,48,"BWA"
741,49,"BWA"
818,50,"BWA"
804,51,"BWA"
783,52,"BWA"
935,53,"BWA"
862,54,"BWA"
972,55,"BWA"
1000,56,"BWA"
940,57,"BWA"
773,58,"BWA"
782,59,"BWA"
694,60,"BWA"
767,61,"BWA"
862,62,"BWA"
981,63,"BWA"
964,64,"BWA"
0,1,"BXP"
116,2,"BXP"
196,3,"BXP"
355,4,"BXP"
408,5,"BXP"
513,6,"BXP"
555,7,"BXP"
665,8,"BXP"
710,9,"BXP"
699,10,"BXP"
543,11,"BXP"
640,12,"BXP"
623,13,"BXP"
608,14,"BXP"
660,15,"BXP"
593,16,"BXP"
562,17,"BXP"
559,18,"BXP"
535,19,"BXP"
515,20,"BXP"
613,21,"BXP"
633,22,"BXP"
582,23,"BXP"
607,24,"BXP"
573,25,"BXP"
618,26,"BXP"
695,27,"BXP"
731,28,"BXP"
677,29,"BXP"
761,30,"BXP"
738,31,"BXP"
709,32,"BXP"
797,33,"BXP"
769,34,"BXP"
846,35,"BXP"
936,36,"BXP"
1000,37,"BXP"
886,38,"BXP"
860,39,"BXP"
847,40,"BXP"
755,41,"BXP"
644,42,"BXP"
554,43,"BXP"
431,44,"BXP"
567,45,"BXP"
600,46,"BXP"
521,47,"BXP"
644,48,"BXP"
660,49,"BXP"
625,50,"BXP"
454,51,"BXP"
427,52,"BXP"
729,53,"BXP"
680,54,"BXP"
761,55,"BXP"
759,56,"BXP"
497,57,"BXP"
5,58,"BXP"
102,59,"BXP"
151,60,"BXP"
153,61,"BXP"
242,62,"BXP"
424,63,"BXP"
352,64,"BXP"
119,1,"C"
149,2,"C"
0,3,"C"
25,4,"C"
47,5,"C"
98,6,"C"
129,7,"C"
237,8,"C"
220,9,"C"
211,10,"C"
220,11,"C"
386,12,"C"
300,13,"C"
240,14,"C"
234,15,"C"
246,16,"C"
367,17,"C"
428,18,"C"
428,19,"C"
410,20,"C"
401,21,"C"
386,22,"C"
312,23,"C"
375,24,"C"
415,25,"C"
462,26,"C"
520,27,"C"
630,28,"C"
566,29,"C"
580,30,"C"
596,31,"C"
704,32,"C"
820,33,"C"
753,34,"C"
831,35,"C"
844,36,"C"
850,37,"C"
789,38,"C"
745,39,"C"
744,40,"C"
862,41,"C"
908,42,"C"
1000,43,"C"
881,44,"C"
878,45,"C"
810,46,"C"
699,47,"C"
773,48,"C"
844,49,"C"
875,50,"C"
691,51,"C"
644,52,"C"
723,53,"C"
623,54,"C"
636,55,"C"
697,56,"C"
652,57,"C"
501,58,"C"
405,59,"C"
272,60,"C"
417,61,"C"
474,62,"C"
536,63,"C"
507,64,"C"
111,1,"CA"
91,2,"CA"
48,3,"CA"
97,4,"CA"
60,5,"CA"
0,6,"CA"
75,7,"CA"
127,8,"CA"
117,9,"CA"
127,10,"CA"
73,11,"CA"
109,12,"CA"
30,13,"CA"
30,14,"CA"
12,15,"CA"
36,16,"CA"
109,17,"CA"
180,18,"CA"
350,19,"CA"
340,20,"CA"
472,21,"CA"
541,22,"CA"
507,23,"CA"
594,24,"CA"
695,25,"CA"
683,26,"CA"
703,27,"CA"
569,28,"CA"
509,29,"CA"
592,30,"CA"
543,31,"CA"
576,32,"CA"
630,33,"CA"
608,34,"CA"
687,35,"CA"
691,36,"CA"
679,37,"CA"
622,38,"CA"
618,39,"CA"
628,40,"CA"
679,41,"CA"
586,42,"CA"
661,43,"CA"
612,44,"CA"
616,45,"CA"
671,46,"CA"
604,47,"CA"
748,48,"CA"
981,49,"CA"
1000,50,"CA"
874,51,"CA"
801,52,"CA"
858,53,"CA"
803,54,"CA"
870,55,"CA"
880,56,"CA"
793,57,"CA"
675,58,"CA"
653,59,"CA"
596,60,"CA"
606,61,"CA"
655,62,"CA"
912,63,"CA"
876,64,"CA"
837,1,"CAG"
813,2,"CAG"
606,3,"CAG"
540,4,"CAG"
477,5,"CAG"
531,6,"CAG"
453,7,"CAG"
534,8,"CAG"
594,9,"CAG"
699,10,"CAG"
579,11,"CAG"
801,12,"CAG"
750,13,"CAG"
777,14,"CAG"
969,15,"CAG"
963,16,"CAG"
978,17,"CAG"
795,18,"CAG"
795,19,"CAG"
735,20,"CAG"
768,21,"CAG"
762,22,"CAG"
648,23,"CAG"
618,24,"CAG"
849,25,"CAG"
780,26,"CAG"
876,27,"CAG"
810,28,"CAG"
666,29,"CAG"
609,30,"CAG"
789,31,"CAG"
858,32,"CAG"
1000,33,"CAG"
885,34,"CAG"
