"Close","Date","Symbol"
489,98,"AVGO"
452,99,"AVGO"
395,100,"AVGO"
380,101,"AVGO"
400,102,"AVGO"
415,103,"AVGO"
438,104,"AVGO"
497,105,"AVGO"
493,106,"AVGO"
496,107,"AVGO"
511,108,"AVGO"
499,109,"AVGO"
483,110,"AVGO"
659,111,"AVGO"
623,112,"AVGO"
647,113,"AVGO"
603,114,"AVGO"
575,115,"AVGO"
554,116,"AVGO"
549,117,"AVGO"
802,118,"AVGO"
1000,119,"AVGO"
976,120,"AVGO"
879,121,"AVGO"
891,122,"AVGO"
914,123,"AVGO"
946,124,"AVGO"
952,125,"AVGO"
955,126,"AVGO"
950,127,"AVGO"
961,128,"AVGO"
148,1,"AVY"
131,2,"AVY"
150,3,"AVY"
258,4,"AVY"
316,5,"AVY"
324,6,"AVY"
253,7,"AVY"
295,8,"AVY"
289,9,"AVY"
296,10,"AVY"
212,11,"AVY"
235,12,"AVY"
324,13,"AVY"
299,14,"AVY"
253,15,"AVY"
279,16,"AVY"
197,17,"AVY"
229,18,"AVY"
223,19,"AVY"
224,20,"AVY"
246,21,"AVY"
292,22,"AVY"
456,23,"AVY"
412,24,"AVY"
376,25,"AVY"
291,26,"AVY"
308,27,"AVY"
432,28,"AVY"
427,29,"AVY"
385,30,"AVY"
462,31,"AVY"
357,32,"AVY"
212,33,"AVY"
237,34,"AVY"
241,35,"AVY"
247,36,"AVY"
200,37,"AVY"
254,38,"AVY"
232,39,"AVY"
259,40,"AVY"
107,41,"AVY"
117,42,"AVY"
158,43,"AVY"
57,44,"AVY"
72,45,"AVY"
86,46,"AVY"
105,47,"AVY"
83,48,"AVY"
182,49,"AVY"
295,50,"AVY"
298,51,"AVY"
200,52,"AVY"
222,53,"AVY"
236,54,"AVY"
227,55,"AVY"
258,56,"AVY"
237,57,"AVY"
222,58,"AVY"
168,59,"AVY"
176,60,"AVY"
142,61,"AVY"
192,62,"AVY"
154,63,"AVY"
148,64,"AVY"
119,65,"AVY"
75,66,"AVY"
64,67,"AVY"
91,68,"AVY"
50,69,"AVY"
0,70,"AVY"
0,71,"AVY"
130,72,"AVY"
94,73,"AVY"
103,74,"AVY"
65,75,"AVY"
120,76,"AVY"
218,77,"AVY"
281,78,"AVY"
205,79,"AVY"
216,80,"AVY"
179,81,"AVY"
211,82,"AVY"
652,83,"AVY"
664,84,"AVY"
598,85,"AVY"
592,86,"AVY"
578,87,"AVY"
608,88,"AVY"
629,89,"AVY"
557,90,"AVY"
562,91,"AVY"
464,92,"AVY"
632,93,"AVY"
599,94,"AVY"
612,95,"AVY"
665,96,"AVY"
679,97,"AVY"
716,98,"AVY"
716,99,"AVY"
688,100,"AVY"
695,101,"AVY"
817,102,"AVY"
847,103,"AVY"
798,104,"AVY"
770,105,"AVY"
812,106,"AVY"
790,107,"AVY"
845,108,"AVY"
806,109,"AVY"
813,110,"AVY"
749,111,"AVY"
881,112,"AVY"
842,113,"AVY"
804,114,"AVY"
698,115,"AVY"
690,116,"AVY"
762,117,"AVY"
810,118,"AVY"
816,119,"AVY"
878,120,"AVY"
842,121,"AVY"
872,122,"AVY"
881,123,"AVY"
909,124,"AVY"
1000,125,"AVY"
979,126,"AVY"
947,127,"AVY"
945,128,"AVY"
194,1,"AWK"
176,2,"AWK"
304,3,"AWK"
265,4,"AWK"
430,5,"AWK"
533,6,"AWK"
599,7,"AWK"
627,8,"AWK"
647,9,"AWK"
837,10,"AWK"
729,11,"AWK"
681,12,"AWK"
729,13,"AWK"
794,14,"AWK"
910,15,"AWK"
1000,16,"AWK"
844,17,"AWK"
881,18,"AWK"
903,19,"AWK"
897,20,"AWK"
810,21,"AWK"
812,22,"AWK"
951,23,"AWK"
915,24,"AWK"
826,25,"AWK"
741,26,"AWK"
766,27,"AWK"
775,28,"AWK"
924,29,"AWK"
832,30,"AWK"
798,31,"AWK"
668,32,"AWK"
462,33,"AWK"
437,34,"AWK"
361,35,"AWK"
375,36,"AWK"
372,37,"AWK"
572,38,"AWK"
629,39,"AWK"
546,40,"AWK"
562,41,"AWK"
581,42,"AWK"
409,43,"AWK"
368,44,"AWK"
265,45,"AWK"
144,46,"AWK"
45,47,"AWK"
34,48,"AWK"
68,49,"AWK"
187,50,"AWK"
93,51,"AWK"
27,52,"AWK"
36,53,"AWK"
0,54,"AWK"
80,55,"AWK"
386,56,"AWK"
338,57,"AWK"
171,58,"AWK"
288,59,"AWK"
379,60,"AWK"
368,61,"AWK"
455,62,"AWK"
400,63,"AWK"
491,64,"AWK"
526,65,"AWK"
549,66,"AWK"
370,67,"AWK"
331,68,"AWK"
240,69,"AWK"
219,70,"AWK"
315,71,"AWK"
491,72,"AWK"
517,73,"AWK"
430,74,"AWK"
306,75,"AWK"
393,76,"AWK"
608,77,"AWK"
594,78,"AWK"
672,79,"AWK"
727,80,"AWK"
748,81,"AWK"
661,82,"AWK"
784,83,"AWK"
775,84,"AWK"
826,85,"AWK"
844,86,"AWK"
855,87,"AWK"
830,88,"AWK"
887,89,"AWK"
945,90,"AWK"
997,91,"AWK"
963,92,"AWK"
828,93,"AWK"
897,94,"AWK"
810,95,"AWK"
750,96,"AWK"
855,97,"AWK"
926,98,"AWK"
908,99,"AWK"
791,100,"AWK"
670,101,"AWK"
654,102,"AWK"
704,103,"AWK"
702,104,"AWK"
652,105,"AWK"
713,106,"AWK"
736,107,"AWK"
647,108,"AWK"
581,109,"AWK"
569,110,"AWK"
439,111,"AWK"
487,112,"AWK"
450,113,"AWK"
411,114,"AWK"
281,115,"AWK"
370,116,"AWK"
382,117,"AWK"
418,118,"AWK"
530,119,"AWK"
665,120,"AWK"
620,121,"AWK"
610,122,"AWK"
601,123,"AWK"
665,124,"AWK"
659,125,"AWK"
665,126,"AWK"
704,127,"AWK"
716,128,"AWK"
198,1,"AXP"
143,2,"AXP"
141,3,"AXP"
233,4,"AXP"
272,5,"AXP"
302,6,"AXP"
234,7,"AXP"
267,8,"AXP"
341,9,"AXP"
315,10,"AXP"
337,11,"AXP"
259,12,"AXP"
111,13,"AXP"
114,14,"AXP"
149,15,"AXP"
132,16,"AXP"
183,17,"AXP"
205,18,"AXP"
182,19,"AXP"
167,20,"AXP"
174,21,"AXP"
98,22,"AXP"
197,23,"AXP"
200,24,"AXP"
213,25,"AXP"
207,26,"AXP"
171,27,"AXP"
227,28,"AXP"
190,29,"AXP"
190,30,"AXP"
229,31,"AXP"
210,32,"AXP"
157,33,"AXP"
173,34,"AXP"
129,35,"AXP"
125,36,"AXP"
81,37,"AXP"
103,38,"AXP"
92,39,"AXP"
90,40,"AXP"
0,41,"AXP"
5,42,"AXP"
16,43,"AXP"
0,44,"AXP"
27,45,"AXP"
65,46,"AXP"
100,47,"AXP"
76,48,"AXP"
92,49,"AXP"
142,50,"AXP"
173,51,"AXP"
179,52,"AXP"
180,53,"AXP"
196,54,"AXP"
266,55,"AXP"
304,56,"AXP"
300,57,"AXP"
287,58,"AXP"
240,59,"AXP"
221,60,"AXP"
216,61,"AXP"
234,62,"AXP"
211,63,"AXP"
191,64,"AXP"
213,65,"AXP"
141,66,"AXP"
112,67,"AXP"
127,68,"AXP"
54,69,"AXP"
16,70,"AXP"
16,71,"AXP"
146,72,"AXP"
185,73,"AXP"
221,74,"AXP"
177,75,"AXP"
234,76,"AXP"
442,77,"AXP"
457,78,"AXP"
451,79,"AXP"
476,80,"AXP"
463,81,"AXP"
477,82,"AXP"
568,83,"AXP"
576,84,"AXP"
624,85,"AXP"
594,86,"AXP"
525,87,"AXP"
544,88,"AXP"
532,89,"AXP"
530,90,"AXP"
542,91,"AXP"
478,92,"AXP"
524,93,"AXP"
504,94,"AXP"
484,95,"AXP"
506,96,"AXP"
530,97,"AXP"
578,98,"AXP"
554,99,"AXP"
560,100,"AXP"
549,101,"AXP"
639,102,"AXP"
634,103,"AXP"
673,104,"AXP"
700,105,"AXP"
726,106,"AXP"
738,107,"AXP"
710,108,"AXP"
674,109,"AXP"
668,110,"AXP"
671,111,"AXP"
744,112,"AXP"
735,113,"AXP"
710,114,"AXP"
637,115,"AXP"
605,116,"AXP"
625,117,"AXP"
670,118,"AXP"
648,119,"AXP"
748,120,"AXP"
770,121,"AXP"
832,122,"AXP"
871,123,"AXP"
891,124,"AXP"
908,125,"AXP"
918,126,"AXP"
939,127,"AXP"
1000,128,"AXP"
198,1,"AZO"
182,2,"AZO"
177,3,"AZO"
246,4,"AZO"
341,5,"AZO"
336,6,"AZO"
320,7,"AZO"
431,8,"AZO"
406,9,"AZO"
387,10,"AZO"
323,11,"AZO"
268,12,"AZO"
347,13,"AZO"
357,14,"AZO"
383,15,"AZO"
393,16,"AZO"
362,17,"AZO"
387,18,"AZO"
411,19,"AZO"
427,20,"AZO"
486,21,"AZO"
544,22,"AZO"
535,23,"AZO"
536,24,"AZO"
539,25,"AZO"
491,26,"AZO"
343,27,"AZO"
254,28,"AZO"
262,29,"AZO"
203,30,"AZO"
324,31,"AZO"
247,32,"AZO"
121,33,"AZO"
68,34,"AZO"
126,35,"AZO"
191,36,"AZO"
119,37,"AZO"
136,38,"AZO"
155,39,"AZO"
141,40,"AZO"
107,41,"AZO"
120,42,"AZO"
142,43,"AZO"
119,44,"AZO"
116,45,"AZO"
161,46,"AZO"
121,47,"AZO"
83,48,"AZO"
68,49,"AZO"
119,50,"AZO"
132,51,"AZO"
76,52,"AZO"
56,53,"AZO"
0,54,"AZO"
98,55,"AZO"
129,56,"AZO"
161,57,"AZO"
120,58,"AZO"
87,59,"AZO"
35,60,"AZO"
195,61,"AZO"
145,62,"AZO"
158,63,"AZO"
160,64,"AZO"
196,65,"AZO"
164,66,"AZO"
94,67,"AZO"
148,68,"AZO"
117,69,"AZO"
56,70,"AZO"
50,71,"AZO"
131,72,"AZO"
188,73,"AZO"
209,74,"AZO"
123,75,"AZO"
188,76,"AZO"
255,77,"AZO"
299,78,"AZO"
338,79,"AZO"
351,80,"AZO"
306,81,"AZO"
226,82,"AZO"
260,83,"AZO"
266,84,"AZO"
266,85,"AZO"
267,86,"AZO"
338,87,"AZO"
340,88,"AZO"
365,89,"AZO"
447,90,"AZO"
526,91,"AZO"
468,92,"AZO"
543,93,"AZO"
532,94,"AZO"
588,95,"AZO"
667,96,"AZO"
688,97,"AZO"
773,98,"AZO"
706,99,"AZO"
770,100,"AZO"
732,101,"AZO"
851,102,"AZO"
827,103,"AZO"
797,104,"AZO"
673,105,"AZO"
695,106,"AZO"
737,107,"AZO"
707,108,"AZO"
720,109,"AZO"
654,110,"AZO"
713,111,"AZO"
707,112,"AZO"
673,113,"AZO"
889,114,"AZO"
828,115,"AZO"
800,116,"AZO"
790,117,"AZO"
772,118,"AZO"
739,119,"AZO"
869,120,"AZO"
874,121,"AZO"
908,122,"AZO"
896,123,"AZO"
944,124,"AZO"
963,125,"AZO"
962,126,"AZO"
1000,127,"AZO"
979,128,"AZO"
47,1,"BA"
0,2,"BA"
38,3,"BA"
74,4,"BA"
78,5,"BA"
87,6,"BA"
109,7,"BA"
146,8,"BA"
10,9,"BA"
113,10,"BA"
74,11,"BA"
89,12,"BA"
166,13,"BA"
148,14,"BA"
146,15,"BA"
171,16,"BA"
148,17,"BA"
141,18,"BA"
111,19,"BA"
90,20,"BA"
115,21,"BA"
98,22,"BA"
141,23,"BA"
174,24,"BA"
163,25,"BA"
150,26,"BA"
134,27,"BA"
118,28,"BA"
104,29,"BA"
75,30,"BA"
129,31,"BA"
72,32,"BA"
34,33,"BA"
54,34,"BA"
88,35,"BA"
85,36,"BA"
66,37,"BA"
99,38,"BA"
108,39,"BA"
110,40,"BA"
47,41,"BA"
48,42,"BA"
93,43,"BA"
66,44,"BA"
95,45,"BA"
132,46,"BA"
140,47,"BA"
124,48,"BA"
155,49,"BA"
181,50,"BA"
210,51,"BA"
225,52,"BA"
267,53,"BA"
384,54,"BA"
423,55,"BA"
458,56,"BA"
476,57,"BA"
410,58,"BA"
434,59,"BA"
475,60,"BA"
461,61,"BA"
485,62,"BA"
468,63,"BA"
434,64,"BA"
441,65,"BA"
443,66,"BA"
373,67,"BA"
426,68,"BA"
412,69,"BA"
378,70,"BA"
352,71,"BA"
472,72,"BA"
447,73,"BA"
487,74,"BA"
452,75,"BA"
511,76,"BA"
564,77,"BA"
570,78,"BA"
542,79,"BA"
569,80,"BA"
746,81,"BA"
745,82,"BA"
805,83,"BA"
770,84,"BA"
764,85,"BA"
764,86,"BA"
786,87,"BA"
855,88,"BA"
849,89,"BA"
870,90,"BA"
857,91,"BA"
814,92,"BA"
867,93,"BA"
841,94,"BA"
836,95,"BA"
859,96,"BA"
911,97,"BA"
938,98,"BA"
1000,99,"BA"
962,100,"BA"
839,101,"BA"
852,102,"BA"
935,103,"BA"
854,104,"BA"
902,105,"BA"
901,106,"BA"
888,107,"BA"
886,108,"BA"
827,109,"BA"
814,110,"BA"
847,111,"BA"
913,112,"BA"
900,113,"BA"
873,114,"BA"
842,115,"BA"
853,116,"BA"
877,117,"BA"
901,118,"BA"
932,119,"BA"
922,120,"BA"
913,121,"BA"
954,122,"BA"
946,123,"BA"
958,124,"BA"
997,125,"BA"
960,126,"BA"
933,127,"BA"
949,128,"BA"
32,1,"BAC"
22,2,"BAC"
0,3,"BAC"
75,4,"BAC"
147,5,"BAC"
229,6,"BAC"
177,7,"BAC"
222,8,"BAC"
311,9,"BAC"
344,10,"BAC"
357,11,"BAC"
485,12,"BAC"
632,13,"BAC"
629,14,"BAC"
685,15,"BAC"
691,16,"BAC"
616,17,"BAC"
655,18,"BAC"
622,19,"BAC"
554,20,"BAC"
554,21,"BAC"
580,22,"BAC"
695,23,"BAC"
659,24,"BAC"
645,25,"BAC"
593,26,"BAC"
557,27,"BAC"
583,28,"BAC"
531,29,"BAC"
518,30,"BAC"
550,31,"BAC"
580,32,"BAC"
488,33,"BAC"
521,34,"BAC"
432,35,"BAC"
478,36,"BAC"
495,37,"BAC"
570,38,"BAC"
570,39,"BAC"
544,40,"BAC"
419,41,"BAC"
422,42,"BAC"
439,43,"BAC"
422,44,"BAC"
465,45,"BAC"
488,46,"BAC"
504,47,"BAC"
501,48,"BAC"
540,49,"BAC"
583,50,"BAC"
596,51,"BAC"
540,52,"BAC"
544,53,"BAC"
557,54,"BAC"
563,55,"BAC"
616,56,"BAC"
583,57,"BAC"
527,58,"BAC"
429,59,"BAC"
413,60,"BAC"
429,61,"BAC"
409,62,"BAC"
350,63,"BAC"
318,64,"BAC"
350,65,"BAC"
403,66,"BAC"
383,67,"BAC"
400,68,"BAC"
321,69,"BAC"
281,70,"BAC"
331,71,"BAC"
459,72,"BAC"
445,73,"BAC"
498,74,"BAC"
462,75,"BAC"
567,76,"BAC"
599,77,"BAC"
590,78,"BAC"
554,79,"BAC"
554,80,"BAC"
452,81,"BAC"
439,82,"BAC"
468,83,"BAC"
459,84,"BAC"
432,85,"BAC"
439,86,"BAC"
373,87,"BAC"
390,88,"BAC"
396,89,"BAC"
360,90,"BAC"
370,91,"BAC"
318,92,"BAC"
488,93,"BAC"
514,94,"BAC"
488,95,"BAC"
593,96,"BAC"
645,97,"BAC"
685,98,"BAC"
685,99,"BAC"
777,100,"BAC"
757,101,"BAC"
904,102,"BAC"
921,103,"BAC"
977,104,"BAC"
1000,105,"BAC"
983,106,"BAC"
980,107,"BAC"
950,108,"BAC"
888,109,"BAC"
918,110,"BAC"
852,111,"BAC"
895,112,"BAC"
901,113,"BAC"
895,114,"BAC"
793,115,"BAC"
793,116,"BAC"
770,117,"BAC"
790,118,"BAC"
770,119,"BAC"
937,120,"BAC"
957,121,"BAC"
908,122,"BAC"
937,123,"BAC"
940,124,"BAC"
924,125,"BAC"
931,126,"BAC"
888,127,"BAC"
898,128,"BAC"
585,1,"BAX"
548,2,"BAX"
522,3,"BAX"
568,4,"BAX"
681,5,"BAX"
717,6,"BAX"
704,7,"BAX"
828,8,"BAX"
816,9,"BAX"
833,10,"BAX"
848,11,"BAX"
870,12,"BAX"
873,13,"BAX"
962,14,"BAX"
1000,15,"BAX"
986,16,"BAX"
923,17,"BAX"
846,18,"BAX"
866,19,"BAX"
848,20,"BAX"
915,21,"BAX"
868,22,"BAX"
788,23,"BAX"
621,24,"BAX"
685,25,"BAX"
771,26,"BAX"
735,27,"BAX"
879,28,"BAX"
939,29,"BAX"
927,30,"BAX"
943,31,"BAX"
908,32,"BAX"
800,33,"BAX"
685,34,"BAX"
710,35,"BAX"
707,36,"BAX"
677,37,"BAX"
714,38,"BAX"
763,39,"BAX"
744,40,"BAX"
636,41,"BAX"
648,42,"BAX"
594,43,"BAX"
537,44,"BAX"
536,45,"BAX"
551,46,"BAX"
558,47,"BAX"
580,48,"BAX"
646,49,"BAX"
715,50,"BAX"
792,51,"BAX"
734,52,"BAX"
748,53,"BAX"
761,54,"BAX"
729,55,"BAX"
740,56,"BAX"
788,57,"BAX"
729,58,"BAX"
754,59,"BAX"
699,60,"BAX"
266,61,"BAX"
233,62,"BAX"
236,63,"BAX"
170,64,"BAX"
160,65,"BAX"
0,66,"BAX"
54,67,"BAX"
106,68,"BAX"
90,69,"BAX"
49,70,"BAX"
105,71,"BAX"
196,72,"BAX"
200,73,"BAX"
245,74,"BAX"
226,75,"BAX"
348,76,"BAX"
317,77,"BAX"
200,78,"BAX"
129,79,"BAX"
133,80,"BAX"
129,81,"BAX"
147,82,"BAX"
151,83,"BAX"
271,84,"BAX"
259,85,"BAX"
199,86,"BAX"
187,87,"BAX"
176,88,"BAX"
203,89,"BAX"
117,90,"BAX"
141,91,"BAX"
126,92,"BAX"
117,93,"BAX"
126,94,"BAX"
190,95,"BAX"
235,96,"BAX"
351,97,"BAX"
452,98,"BAX"
467,99,"BAX"
496,100,"BAX"
488,101,"BAX"
428,102,"BAX"
369,103,"BAX"
360,104,"BAX"
374,105,"BAX"
410,106,"BAX"
432,107,"BAX"
406,108,"BAX"
328,109,"BAX"
273,110,"BAX"
266,111,"BAX"
332,112,"BAX"
370,113,"BAX"
319,114,"BAX"
292,115,"BAX"
252,116,"BAX"
225,117,"BAX"
213,118,"BAX"
157,119,"BAX"
317,120,"BAX"
300,121,"BAX"
426,122,"BAX"
475,123,"BAX"
490,124,"BAX"
515,125,"BAX"
529,126,"BAX"
508,127,"BAX"
537,128,"BAX"
291,1,"BBT"
321,2,"BBT"
324,3,"BBT"
476,4,"BBT"
491,5,"BBT"
512,6,"BBT"
459,7,"BBT"
412,8,"BBT"
459,9,"BBT"
532,10,"BBT"
467,11,"BBT"
465,12,"BBT"
515,13,"BBT"
523,14,"BBT"
600,15,"BBT"
658,16,"BBT"
648,17,"BBT"
637,18,"BBT"
660,19,"BBT"
603,20,"BBT"
630,21,"BBT"
650,22,"BBT"
809,23,"BBT"
806,24,"BBT"
802,25,"BBT"
733,26,"BBT"
609,27,"BBT"
605,28,"BBT"
600,29,"BBT"
624,30,"BBT"
688,31,"BBT"
652,32,"BBT"
570,33,"BBT"
615,34,"BBT"
607,35,"BBT"
639,36,"BBT"
575,37,"BBT"
697,38,"BBT"
665,39,"BBT"
630,40,"BBT"
392,41,"BBT"
356,42,"BBT"
343,43,"BBT"
278,44,"BBT"
246,45,"BBT"
272,46,"BBT"
272,47,"BBT"
184,48,"BBT"
236,49,"BBT"
246,50,"BBT"
257,51,"BBT"
259,52,"BBT"
289,53,"BBT"
390,54,"BBT"
515,55,"BBT"
545,56,"BBT"
515,57,"BBT"
512,58,"BBT"
328,59,"BBT"
259,60,"BBT"
283,61,"BBT"
274,62,"BBT"
281,63,"BBT"
233,64,"BBT"
293,65,"BBT"
248,66,"BBT"
158,67,"BBT"
216,68,"BBT"
103,69,"BBT"
0,70,"BBT"
21,71,"BBT"
221,72,"BBT"
229,73,"BBT"
248,74,"BBT"
186,75,"BBT"
334,76,"BBT"
287,77,"BBT"
201,78,"BBT"
300,79,"BBT"
435,80,"BBT"
439,81,"BBT"
422,82,"BBT"
461,83,"BBT"
454,84,"BBT"
407,85,"BBT"
379,86,"BBT"
281,87,"BBT"
263,88,"BBT"
259,89,"BBT"
214,90,"BBT"
190,91,"BBT"
47,92,"BBT"
208,93,"BBT"
178,94,"BBT"
81,95,"BBT"
128,96,"BBT"
193,97,"BBT"
240,98,"BBT"
253,99,"BBT"
257,100,"BBT"
289,101,"BBT"
371,102,"BBT"
446,103,"BBT"
474,104,"BBT"
504,105,"BBT"
480,106,"BBT"
446,107,"BBT"
437,108,"BBT"
349,109,"BBT"
459,110,"BBT"
392,111,"BBT"
491,112,"BBT"
467,113,"BBT"
407,114,"BBT"
433,115,"BBT"
579,116,"BBT"
575,117,"BBT"
688,118,"BBT"
607,119,"BBT"
770,120,"BBT"
843,121,"BBT"
862,122,"BBT"
982,123,"BBT"
982,124,"BBT"
965,125,"BBT"
952,126,"BBT"
965,127,"BBT"
1000,128,"BBT"
80,1,"BBY"
13,2,"BBY"
59,3,"BBY"
79,4,"BBY"
97,5,"BBY"
79,6,"BBY"
0,7,"BBY"
57,8,"BBY"
79,9,"BBY"
71,10,"BBY"
42,11,"BBY"
4,12,"BBY"
21,13,"BBY"
31,14,"BBY"
58,15,"BBY"
54,16,"BBY"
54,17,"BBY"
92,18,"BBY"
74,19,"BBY"
24,20,"BBY"
54,21,"BBY"
102,22,"BBY"
141,23,"BBY"
178,24,"BBY"
174,25,"BBY"
184,26,"BBY"
124,27,"BBY"
161,28,"BBY"
136,29,"BBY"
150,30,"BBY"
150,31,"BBY"
201,32,"BBY"
147,33,"BBY"
119,34,"BBY"
142,35,"BBY"
399,36,"BBY"
332,37,"BBY"
424,38,"BBY"
416,39,"BBY"
462,40,"BBY"
412,41,"BBY"
462,42,"BBY"
496,43,"BBY"
474,44,"BBY"
537,45,"BBY"
546,46,"BBY"
568,47,"BBY"
539,48,"BBY"
547,49,"BBY"
595,50,"BBY"
594,51,"BBY"
577,52,"BBY"
618,53,"BBY"
621,54,"BBY"
660,55,"BBY"
667,56,"BBY"
670,57,"BBY"
619,58,"BBY"
656,59,"BBY"
619,60,"BBY"
600,61,"BBY"
634,62,"BBY"
599,63,"BBY"
569,64,"BBY"
597,65,"BBY"
579,66,"BBY"
581,67,"BBY"
610,68,"BBY"
538,69,"BBY"
453,70,"BBY"
491,71,"BBY"
663,72,"BBY"
680,73,"BBY"
702,74,"BBY"
766,75,"BBY"
827,76,"BBY"
904,77,"BBY"
914,78,"BBY"
904,79,"BBY"
921,80,"BBY"
887,81,"BBY"
899,82,"BBY"
901,83,"BBY"
907,84,"BBY"
911,85,"BBY"
899,86,"BBY"
903,87,"BBY"
911,88,"BBY"
933,89,"BBY"
982,90,"BBY"
834,91,"BBY"
783,92,"BBY"
878,93,"BBY"
1000,94,"BBY"
964,95,"BBY"
978,96,"BBY"
936,97,"BBY"
959,98,"BBY"
951,99,"BBY"
650,100,"BBY"
645,101,"BBY"
668,102,"BBY"
687,103,"BBY"
709,104,"BBY"
703,105,"BBY"
702,106,"BBY"
761,107,"BBY"
795,108,"BBY"
853,109,"BBY"
903,110,"BBY"
827,111,"BBY"
793,112,"BBY"
812,113,"BBY"
824,114,"BBY"
759,115,"BBY"
741,116,"BBY"
759,117,"BBY"
836,118,"BBY"
803,119,"BBY"
850,120,"BBY"
812,121,"BBY"
705,122,"BBY"
765,123,"BBY"
740,124,"BBY"
792,125,"BBY"
737,126,"BBY"
727,127,"BBY"
719,128,"BBY"
156,1,"BDX"
0,2,"BDX"
49,3,"BDX"
113,4,"BDX"
164,5,"BDX"
120,6,"BDX"
145,7,"BDX"
213,8,"BDX"
361,9,"BDX"
373,10,"BDX"
353,11,"BDX"
358,12,"BDX"
433,13,"BDX"
482,14,"BDX"
546,15,"BDX"
532,16,"BDX"
489,17,"BDX"
473,18,"BDX"
453,19,"BDX"
443,20,"BDX"
434,21,"BDX"
488,22,"BDX"
443,23,"BDX"
324,24,"BDX"
269,25,"BDX"
225,26,"BDX"
212,27,"BDX"
235,28,"BDX"
208,29,"BDX"
212,30,"BDX"
202,31,"BDX"
177,32,"BDX"
51,33,"BDX"
15,34,"BDX"
43,35,"BDX"
77,36,"BDX"
80,37,"BDX"
127,38,"BDX"
139,39,"BDX"
145,40,"BDX"
8,41,"BDX"
33,42,"BDX"
32,43,"BDX"
17,44,"BDX"
12,45,"BDX"
117,46,"BDX"
124,47,"BDX"
166,48,"BDX"
191,49,"BDX"
189,50,"BDX"
239,51,"BDX"
186,52,"BDX"
211,53,"BDX"
266,54,"BDX"
271,55,"BDX"
384,56,"BDX"
425,57,"BDX"
365,58,"BDX"
352,59,"BDX"
293,60,"BDX"
231,61,"BDX"
280,62,"BDX"
204,63,"BDX"
213,64,"BDX"
280,65,"BDX"
260,66,"BDX"
175,67,"BDX"
243,68,"BDX"
170,69,"BDX"
88,70,"BDX"
145,71,"BDX"
298,72,"BDX"
421,73,"BDX"
417,74,"BDX"
291,75,"BDX"
426,76,"BDX"
516,77,"BDX"
569,78,"BDX"
585,79,"BDX"
616,80,"BDX"
700,81,"BDX"
658,82,"BDX"
624,83,"BDX"
684,84,"BDX"
695,85,"BDX"
632,86,"BDX"
593,87,"BDX"
596,88,"BDX"
699,89,"BDX"
733,90,"BDX"
736,91,"BDX"
680,92,"BDX"
785,93,"BDX"
806,94,"BDX"
875,95,"BDX"
809,96,"BDX"
855,97,"BDX"
890,98,"BDX"
815,99,"BDX"
839,100,"BDX"
857,101,"BDX"
893,102,"BDX"
889,103,"BDX"
898,104,"BDX"
872,105,"BDX"
876,106,"BDX"
850,107,"BDX"
815,108,"BDX"
837,109,"BDX"
763,110,"BDX"
732,111,"BDX"
832,112,"BDX"
852,113,"BDX"
756,114,"BDX"
631,115,"BDX"
583,116,"BDX"
617,117,"BDX"
649,118,"BDX"
639,119,"BDX"
847,120,"BDX"
808,121,"BDX"
872,122,"BDX"
913,123,"BDX"
931,124,"BDX"
962,125,"BDX"
981,126,"BDX"
1000,127,"BDX"
991,128,"BDX"
78,1,"BEN"
70,2,"BEN"
62,3,"BEN"
35,4,"BEN"
43,5,"BEN"
102,6,"BEN"
36,7,"BEN"
115,8,"BEN"
209,9,"BEN"
234,10,"BEN"
247,11,"BEN"
285,12,"BEN"
280,13,"BEN"
272,14,"BEN"
351,15,"BEN"
319,16,"BEN"
284,17,"BEN"
222,18,"BEN"
276,19,"BEN"
229,20,"BEN"
281,21,"BEN"
293,22,"BEN"
383,23,"BEN"
374,24,"BEN"
389,25,"BEN"
335,26,"BEN"
335,27,"BEN"
343,28,"BEN"
328,29,"BEN"
260,30,"BEN"
311,31,"BEN"
276,32,"BEN"
167,33,"BEN"
118,34,"BEN"
87,35,"BEN"
130,36,"BEN"
99,37,"BEN"
203,38,"BEN"
141,39,"BEN"
136,40,"BEN"
0,41,"BEN"
3,42,"BEN"
78,43,"BEN"
76,44,"BEN"
113,45,"BEN"
138,46,"BEN"
75,47,"BEN"
152,48,"BEN"
151,49,"BEN"
204,50,"BEN"
247,51,"BEN"
239,52,"BEN"
267,53,"BEN"
398,54,"BEN"
426,55,"BEN"
596,56,"BEN"
574,57,"BEN"
517,58,"BEN"
447,59,"BEN"
438,60,"BEN"
418,61,"BEN"
459,62,"BEN"
448,63,"BEN"
426,64,"BEN"
450,65,"BEN"
456,66,"BEN"
459,67,"BEN"
516,68,"BEN"
448,69,"BEN"
344,70,"BEN"
385,71,"BEN"
474,72,"BEN"
484,73,"BEN"
498,74,"BEN"
471,75,"BEN"
559,76,"BEN"
663,77,"BEN"
690,78,"BEN"
690,79,"BEN"
715,80,"BEN"
725,81,"BEN"
740,82,"BEN"
742,83,"BEN"
735,84,"BEN"
756,85,"BEN"
721,86,"BEN"
691,87,"BEN"
700,88,"BEN"
685,89,"BEN"
576,90,"BEN"
628,91,"BEN"
539,92,"BEN"
564,93,"BEN"
533,94,"BEN"
599,95,"BEN"
659,96,"BEN"
