"Close","Date","Symbol"
284,56,"DOV"
385,57,"DOV"
393,58,"DOV"
437,59,"DOV"
419,60,"DOV"
395,61,"DOV"
357,62,"DOV"
371,63,"DOV"
257,64,"DOV"
5,1,"DRE"
17,2,"DRE"
0,3,"DRE"
49,4,"DRE"
11,5,"DRE"
134,6,"DRE"
96,7,"DRE"
78,8,"DRE"
55,9,"DRE"
224,10,"DRE"
139,11,"DRE"
180,12,"DRE"
183,13,"DRE"
285,14,"DRE"
297,15,"DRE"
294,16,"DRE"
320,17,"DRE"
346,18,"DRE"
376,19,"DRE"
390,20,"DRE"
361,21,"DRE"
454,22,"DRE"
513,23,"DRE"
623,24,"DRE"
638,25,"DRE"
682,26,"DRE"
629,27,"DRE"
650,28,"DRE"
696,29,"DRE"
711,30,"DRE"
553,31,"DRE"
571,32,"DRE"
501,33,"DRE"
478,34,"DRE"
507,35,"DRE"
489,36,"DRE"
504,37,"DRE"
565,38,"DRE"
612,39,"DRE"
618,40,"DRE"
653,41,"DRE"
653,42,"DRE"
612,43,"DRE"
650,44,"DRE"
635,45,"DRE"
641,46,"DRE"
638,47,"DRE"
661,48,"DRE"
676,49,"DRE"
664,50,"DRE"
690,51,"DRE"
612,52,"DRE"
518,53,"DRE"
586,54,"DRE"
795,55,"DRE"
865,56,"DRE"
886,57,"DRE"
924,58,"DRE"
950,59,"DRE"
950,60,"DRE"
973,61,"DRE"
1000,62,"DRE"
973,63,"DRE"
874,64,"DRE"
328,1,"DRI"
373,2,"DRI"
383,3,"DRI"
337,4,"DRI"
254,5,"DRI"
247,6,"DRI"
186,7,"DRI"
109,8,"DRI"
0,9,"DRI"
89,10,"DRI"
98,11,"DRI"
108,12,"DRI"
135,13,"DRI"
172,14,"DRI"
198,15,"DRI"
207,16,"DRI"
273,17,"DRI"
337,18,"DRI"
368,19,"DRI"
420,20,"DRI"
327,21,"DRI"
348,22,"DRI"
399,23,"DRI"
416,24,"DRI"
480,25,"DRI"
476,26,"DRI"
511,27,"DRI"
545,28,"DRI"
614,29,"DRI"
734,30,"DRI"
788,31,"DRI"
783,32,"DRI"
749,33,"DRI"
709,34,"DRI"
721,35,"DRI"
724,36,"DRI"
740,37,"DRI"
745,38,"DRI"
788,39,"DRI"
672,40,"DRI"
745,41,"DRI"
841,42,"DRI"
887,43,"DRI"
887,44,"DRI"
937,45,"DRI"
915,46,"DRI"
971,47,"DRI"
976,48,"DRI"
919,49,"DRI"
885,50,"DRI"
913,51,"DRI"
875,52,"DRI"
859,53,"DRI"
750,54,"DRI"
849,55,"DRI"
903,56,"DRI"
874,57,"DRI"
981,58,"DRI"
971,59,"DRI"
963,60,"DRI"
961,61,"DRI"
1000,62,"DRI"
994,63,"DRI"
981,64,"DRI"
0,1,"DTE"
0,2,"DTE"
43,3,"DTE"
41,4,"DTE"
53,5,"DTE"
203,6,"DTE"
115,7,"DTE"
176,8,"DTE"
189,9,"DTE"
232,10,"DTE"
117,11,"DTE"
43,12,"DTE"
51,13,"DTE"
170,14,"DTE"
250,15,"DTE"
258,16,"DTE"
268,17,"DTE"
282,18,"DTE"
312,19,"DTE"
354,20,"DTE"
271,21,"DTE"
411,22,"DTE"
423,23,"DTE"
469,24,"DTE"
439,25,"DTE"
567,26,"DTE"
460,27,"DTE"
506,28,"DTE"
544,29,"DTE"
468,30,"DTE"
332,31,"DTE"
252,32,"DTE"
258,33,"DTE"
347,34,"DTE"
376,35,"DTE"
355,36,"DTE"
314,37,"DTE"
314,38,"DTE"
306,39,"DTE"
296,40,"DTE"
316,41,"DTE"
373,42,"DTE"
378,43,"DTE"
431,44,"DTE"
444,45,"DTE"
458,46,"DTE"
411,47,"DTE"
461,48,"DTE"
506,49,"DTE"
410,50,"DTE"
464,51,"DTE"
404,52,"DTE"
378,53,"DTE"
416,54,"DTE"
537,55,"DTE"
662,56,"DTE"
681,57,"DTE"
716,58,"DTE"
728,59,"DTE"
838,60,"DTE"
938,61,"DTE"
1000,62,"DTE"
841,63,"DTE"
726,64,"DTE"
26,1,"DUK"
0,2,"DUK"
15,3,"DUK"
6,4,"DUK"
18,5,"DUK"
173,6,"DUK"
118,7,"DUK"
155,8,"DUK"
204,9,"DUK"
327,10,"DUK"
330,11,"DUK"
268,12,"DUK"
290,13,"DUK"
380,14,"DUK"
345,15,"DUK"
436,16,"DUK"
429,17,"DUK"
448,18,"DUK"
474,19,"DUK"
483,20,"DUK"
445,21,"DUK"
616,22,"DUK"
604,23,"DUK"
624,24,"DUK"
611,25,"DUK"
718,26,"DUK"
521,27,"DUK"
598,28,"DUK"
660,29,"DUK"
647,30,"DUK"
410,31,"DUK"
337,32,"DUK"
347,33,"DUK"
448,34,"DUK"
449,35,"DUK"
455,36,"DUK"
437,37,"DUK"
403,38,"DUK"
341,39,"DUK"
351,40,"DUK"
396,41,"DUK"
499,42,"DUK"
592,43,"DUK"
620,44,"DUK"
589,45,"DUK"
621,46,"DUK"
484,47,"DUK"
560,48,"DUK"
607,49,"DUK"
613,50,"DUK"
667,51,"DUK"
650,52,"DUK"
519,53,"DUK"
475,54,"DUK"
538,55,"DUK"
677,56,"DUK"
663,57,"DUK"
728,58,"DUK"
733,59,"DUK"
842,60,"DUK"
913,61,"DUK"
1000,62,"DUK"
820,63,"DUK"
722,64,"DUK"
124,1,"DVA"
283,2,"DVA"
400,3,"DVA"
294,4,"DVA"
182,5,"DVA"
493,6,"DVA"
324,7,"DVA"
230,8,"DVA"
253,9,"DVA"
258,10,"DVA"
117,11,"DVA"
0,12,"DVA"
119,13,"DVA"
253,14,"DVA"
574,15,"DVA"
538,16,"DVA"
698,17,"DVA"
778,18,"DVA"
773,19,"DVA"
918,20,"DVA"
884,21,"DVA"
925,22,"DVA"
1000,23,"DVA"
993,24,"DVA"
961,25,"DVA"
907,26,"DVA"
993,27,"DVA"
407,28,"DVA"
445,29,"DVA"
678,30,"DVA"
776,31,"DVA"
829,32,"DVA"
600,33,"DVA"
576,34,"DVA"
529,35,"DVA"
511,36,"DVA"
513,37,"DVA"
415,38,"DVA"
407,39,"DVA"
501,40,"DVA"
673,41,"DVA"
745,42,"DVA"
658,43,"DVA"
607,44,"DVA"
605,45,"DVA"
541,46,"DVA"
596,47,"DVA"
635,48,"DVA"
516,49,"DVA"
400,50,"DVA"
410,51,"DVA"
226,52,"DVA"
137,53,"DVA"
122,54,"DVA"
380,55,"DVA"
524,56,"DVA"
647,57,"DVA"
715,58,"DVA"
655,59,"DVA"
667,60,"DVA"
693,61,"DVA"
673,62,"DVA"
657,63,"DVA"
614,64,"DVA"
991,1,"DVN"
955,2,"DVN"
878,3,"DVN"
836,4,"DVN"
753,5,"DVN"
776,6,"DVN"
594,7,"DVN"
464,8,"DVN"
268,9,"DVN"
178,10,"DVN"
170,11,"DVN"
266,12,"DVN"
378,13,"DVN"
365,14,"DVN"
508,15,"DVN"
411,16,"DVN"
505,17,"DVN"
498,18,"DVN"
321,19,"DVN"
475,20,"DVN"
486,21,"DVN"
387,22,"DVN"
504,23,"DVN"
404,24,"DVN"
231,25,"DVN"
616,26,"DVN"
680,27,"DVN"
850,28,"DVN"
794,29,"DVN"
818,30,"DVN"
784,31,"DVN"
730,32,"DVN"
792,33,"DVN"
769,34,"DVN"
813,35,"DVN"
837,36,"DVN"
969,37,"DVN"
1000,38,"DVN"
937,39,"DVN"
833,40,"DVN"
781,41,"DVN"
433,42,"DVN"
500,43,"DVN"
497,44,"DVN"
568,45,"DVN"
471,46,"DVN"
497,47,"DVN"
270,48,"DVN"
312,49,"DVN"
124,50,"DVN"
81,51,"DVN"
24,52,"DVN"
0,53,"DVN"
99,54,"DVN"
399,55,"DVN"
524,56,"DVN"
594,57,"DVN"
517,58,"DVN"
605,59,"DVN"
519,60,"DVN"
561,61,"DVN"
583,62,"DVN"
577,63,"DVN"
588,64,"DVN"
764,1,"DWDP"
761,2,"DWDP"
780,3,"DWDP"
769,4,"DWDP"
670,5,"DWDP"
719,6,"DWDP"
544,7,"DWDP"
479,8,"DWDP"
215,9,"DWDP"
120,10,"DWDP"
136,11,"DWDP"
202,12,"DWDP"
329,13,"DWDP"
375,14,"DWDP"
542,15,"DWDP"
483,16,"DWDP"
490,17,"DWDP"
542,18,"DWDP"
373,19,"DWDP"
520,20,"DWDP"
461,21,"DWDP"
546,22,"DWDP"
660,23,"DWDP"
633,24,"DWDP"
480,25,"DWDP"
636,26,"DWDP"
700,27,"DWDP"
670,28,"DWDP"
668,29,"DWDP"
672,30,"DWDP"
709,31,"DWDP"
715,32,"DWDP"
854,33,"DWDP"
830,34,"DWDP"
923,35,"DWDP"
865,36,"DWDP"
865,37,"DWDP"
1000,38,"DWDP"
942,39,"DWDP"
856,40,"DWDP"
893,41,"DWDP"
588,42,"DWDP"
534,43,"DWDP"
602,44,"DWDP"
662,45,"DWDP"
696,46,"DWDP"
735,47,"DWDP"
559,48,"DWDP"
539,49,"DWDP"
358,50,"DWDP"
325,51,"DWDP"
63,52,"DWDP"
73,53,"DWDP"
0,54,"DWDP"
181,55,"DWDP"
273,56,"DWDP"
308,57,"DWDP"
302,58,"DWDP"
322,59,"DWDP"
325,60,"DWDP"
372,61,"DWDP"
324,62,"DWDP"
331,63,"DWDP"
286,64,"DWDP"
333,1,"DXC"
307,2,"DXC"
349,3,"DXC"
357,4,"DXC"
242,5,"DXC"
355,6,"DXC"
209,7,"DXC"
162,8,"DXC"
93,9,"DXC"
81,10,"DXC"
0,11,"DXC"
0,12,"DXC"
98,13,"DXC"
116,14,"DXC"
311,15,"DXC"
303,16,"DXC"
345,17,"DXC"
384,18,"DXC"
379,19,"DXC"
405,20,"DXC"
439,21,"DXC"
430,22,"DXC"
463,23,"DXC"
444,24,"DXC"
445,25,"DXC"
461,26,"DXC"
397,27,"DXC"
395,28,"DXC"
362,29,"DXC"
444,30,"DXC"
541,31,"DXC"
580,32,"DXC"
588,33,"DXC"
646,34,"DXC"
612,35,"DXC"
636,36,"DXC"
675,37,"DXC"
654,38,"DXC"
744,39,"DXC"
715,40,"DXC"
729,41,"DXC"
737,42,"DXC"
750,43,"DXC"
802,44,"DXC"
1000,45,"DXC"
907,46,"DXC"
939,47,"DXC"
834,48,"DXC"
786,49,"DXC"
682,50,"DXC"
654,51,"DXC"
547,52,"DXC"
604,53,"DXC"
511,54,"DXC"
627,55,"DXC"
768,56,"DXC"
779,57,"DXC"
815,58,"DXC"
805,59,"DXC"
827,60,"DXC"
808,61,"DXC"
792,62,"DXC"
835,63,"DXC"
707,64,"DXC"
160,1,"EA"
189,2,"EA"
211,3,"EA"
215,4,"EA"
146,5,"EA"
169,6,"EA"
152,7,"EA"
121,8,"EA"
38,9,"EA"
7,10,"EA"
48,11,"EA"
0,12,"EA"
105,13,"EA"
147,14,"EA"
195,15,"EA"
154,16,"EA"
230,17,"EA"
237,18,"EA"
270,19,"EA"
309,20,"EA"
400,21,"EA"
460,22,"EA"
531,23,"EA"
530,24,"EA"
510,25,"EA"
516,26,"EA"
520,27,"EA"
529,28,"EA"
549,29,"EA"
542,30,"EA"
546,31,"EA"
562,32,"EA"
563,33,"EA"
558,34,"EA"
652,35,"EA"
689,36,"EA"
670,37,"EA"
692,38,"EA"
698,39,"EA"
725,40,"EA"
704,41,"EA"
719,42,"EA"
670,43,"EA"
700,44,"EA"
851,45,"EA"
882,46,"EA"
893,47,"EA"
852,48,"EA"
824,49,"EA"
772,50,"EA"
795,51,"EA"
781,52,"EA"
816,53,"EA"
816,54,"EA"
855,55,"EA"
930,56,"EA"
944,57,"EA"
969,58,"EA"
968,59,"EA"
982,60,"EA"
1000,61,"EA"
952,62,"EA"
939,63,"EA"
916,64,"EA"
785,1,"EBAY"
723,2,"EBAY"
679,3,"EBAY"
587,4,"EBAY"
527,5,"EBAY"
687,6,"EBAY"
516,7,"EBAY"
412,8,"EBAY"
267,9,"EBAY"
280,10,"EBAY"
244,11,"EBAY"
0,12,"EBAY"
7,13,"EBAY"
136,14,"EBAY"
308,15,"EBAY"
233,16,"EBAY"
301,17,"EBAY"
335,18,"EBAY"
343,19,"EBAY"
344,20,"EBAY"
357,21,"EBAY"
380,22,"EBAY"
478,23,"EBAY"
499,24,"EBAY"
558,25,"EBAY"
591,26,"EBAY"
557,27,"EBAY"
584,28,"EBAY"
622,29,"EBAY"
653,30,"EBAY"
640,31,"EBAY"
672,32,"EBAY"
671,33,"EBAY"
720,34,"EBAY"
777,35,"EBAY"
731,36,"EBAY"
690,37,"EBAY"
677,38,"EBAY"
674,39,"EBAY"
675,40,"EBAY"
693,41,"EBAY"
725,42,"EBAY"
724,43,"EBAY"
739,44,"EBAY"
718,45,"EBAY"
703,46,"EBAY"
718,47,"EBAY"
753,48,"EBAY"
779,49,"EBAY"
765,50,"EBAY"
923,51,"EBAY"
817,52,"EBAY"
783,53,"EBAY"
835,54,"EBAY"
883,55,"EBAY"
1000,56,"EBAY"
959,57,"EBAY"
979,58,"EBAY"
968,59,"EBAY"
955,60,"EBAY"
949,61,"EBAY"
948,62,"EBAY"
967,63,"EBAY"
853,64,"EBAY"
851,1,"ECL"
896,2,"ECL"
1000,3,"ECL"
906,4,"ECL"
783,5,"ECL"
912,6,"ECL"
695,7,"ECL"
590,8,"ECL"
457,9,"ECL"
414,10,"ECL"
289,11,"ECL"
293,12,"ECL"
483,13,"ECL"
641,14,"ECL"
851,15,"ECL"
829,16,"ECL"
840,17,"ECL"
852,18,"ECL"
693,19,"ECL"
691,20,"ECL"
504,21,"ECL"
519,22,"ECL"
738,23,"ECL"
652,24,"ECL"
595,25,"ECL"
680,26,"ECL"
793,27,"ECL"
834,28,"ECL"
853,29,"ECL"
858,30,"ECL"
872,31,"ECL"
870,32,"ECL"
829,33,"ECL"
812,34,"ECL"
887,35,"ECL"
890,36,"ECL"
909,37,"ECL"
993,38,"ECL"
988,39,"ECL"
912,40,"ECL"
931,41,"ECL"
564,42,"ECL"
209,43,"ECL"
357,44,"ECL"
587,45,"ECL"
609,46,"ECL"
571,47,"ECL"
175,48,"ECL"
297,49,"ECL"
203,50,"ECL"
235,51,"ECL"
59,52,"ECL"
36,53,"ECL"
0,54,"ECL"
219,55,"ECL"
285,56,"ECL"
387,57,"ECL"
403,58,"ECL"
450,59,"ECL"
429,60,"ECL"
424,61,"ECL"
396,62,"ECL"
283,63,"ECL"
226,64,"ECL"
11,1,"ED"
0,2,"ED"
19,3,"ED"
34,4,"ED"
29,5,"ED"
168,6,"ED"
119,7,"ED"
199,8,"ED"
258,9,"ED"
407,10,"ED"
398,11,"ED"
352,12,"ED"
333,13,"ED"
398,14,"ED"
364,15,"ED"
435,16,"ED"
445,17,"ED"
487,18,"ED"
503,19,"ED"
519,20,"ED"
468,21,"ED"
576,22,"ED"
560,23,"ED"
581,24,"ED"
562,25,"ED"
670,26,"ED"
551,27,"ED"
578,28,"ED"
570,29,"ED"
569,30,"ED"
465,31,"ED"
444,32,"ED"
447,33,"ED"
490,34,"ED"
532,35,"ED"
473,36,"ED"
454,37,"ED"
476,38,"ED"
435,39,"ED"
414,40,"ED"
472,41,"ED"
542,42,"ED"
600,43,"ED"
630,44,"ED"
609,45,"ED"
621,46,"ED"
552,47,"ED"
607,48,"ED"
619,49,"ED"
565,50,"ED"
652,51,"ED"
624,52,"ED"
619,53,"ED"
627,54,"ED"
682,55,"ED"
748,56,"ED"
759,57,"ED"
781,58,"ED"
787,59,"ED"
864,60,"ED"
936,61,"ED"
1000,62,"ED"
864,63,"ED"
787,64,"ED"
257,1,"EFX"
253,2,"EFX"
311,3,"EFX"
322,4,"EFX"
193,5,"EFX"
292,6,"EFX"
163,7,"EFX"
109,8,"EFX"
28,9,"EFX"
72,10,"EFX"
0,11,"EFX"
117,12,"EFX"
213,13,"EFX"
219,14,"EFX"
370,15,"EFX"
296,16,"EFX"
204,17,"EFX"
298,18,"EFX"
376,19,"EFX"
457,20,"EFX"
381,21,"EFX"
440,22,"EFX"
455,23,"EFX"
473,24,"EFX"
438,25,"EFX"
514,26,"EFX"
608,27,"EFX"
628,28,"EFX"
669,29,"EFX"
667,30,"EFX"
702,31,"EFX"
675,32,"EFX"
664,33,"EFX"
658,34,"EFX"
712,35,"EFX"
673,36,"EFX"
663,37,"EFX"
692,38,"EFX"
784,39,"EFX"
789,40,"EFX"
762,41,"EFX"
779,42,"EFX"
766,43,"EFX"
816,44,"EFX"
935,45,"EFX"
894,46,"EFX"
897,47,"EFX"
901,48,"EFX"
930,49,"EFX"
869,50,"EFX"
906,51,"EFX"
786,52,"EFX"
805,53,"EFX"
783,54,"EFX"
741,55,"EFX"
905,56,"EFX"
907,57,"EFX"
930,58,"EFX"
982,59,"EFX"
1000,60,"EFX"
981,61,"EFX"
966,62,"EFX"
949,63,"EFX"
891,64,"EFX"
31,1,"EIX"
0,2,"EIX"
25,3,"EIX"
45,4,"EIX"
32,5,"EIX"
147,6,"EIX"
66,7,"EIX"
118,8,"EIX"
153,9,"EIX"
292,10,"EIX"
228,11,"EIX"
174,12,"EIX"
205,13,"EIX"
294,14,"EIX"
303,15,"EIX"
336,16,"EIX"
296,17,"EIX"
363,18,"EIX"
381,19,"EIX"
456,20,"EIX"
424,21,"EIX"
522,22,"EIX"
524,23,"EIX"
579,24,"EIX"
502,25,"EIX"
561,26,"EIX"
475,27,"EIX"
507,28,"EIX"
566,29,"EIX"
577,30,"EIX"
509,31,"EIX"
449,32,"EIX"
456,33,"EIX"
536,34,"EIX"
534,35,"EIX"
522,36,"EIX"
497,37,"EIX"
513,38,"EIX"
485,39,"EIX"
509,40,"EIX"
527,41,"EIX"
606,42,"EIX"
609,43,"EIX"
664,44,"EIX"
660,45,"EIX"
677,46,"EIX"
612,47,"EIX"
695,48,"EIX"
705,49,"EIX"
662,50,"EIX"
679,51,"EIX"
643,52,"EIX"
577,53,"EIX"
574,54,"EIX"
634,55,"EIX"
708,56,"EIX"
710,57,"EIX"
746,58,"EIX"
755,59,"EIX"
873,60,"EIX"
939,61,"EIX"
1000,62,"EIX"
888,63,"EIX"
766,64,"EIX"
479,1,"EL"
397,2,"EL"
458,3,"EL"
449,4,"EL"
462,5,"EL"
551,6,"EL"
384,7,"EL"
241,8,"EL"
0,9,"EL"
129,10,"EL"
86,11,"EL"
112,12,"EL"
172,13,"EL"
310,14,"EL"
540,15,"EL"
507,16,"EL"
476,17,"EL"
494,18,"EL"
519,19,"EL"
600,20,"EL"
548,21,"EL"
581,22,"EL"
617,23,"EL"
732,24,"EL"
145,25,"EL"
26,26,"EL"
120,27,"EL"
231,28,"EL"
268,29,"EL"
249,30,"EL"
237,31,"EL"
227,32,"EL"
45,33,"EL"
14,34,"EL"
149,35,"EL"
265,36,"EL"
271,37,"EL"
299,38,"EL"
258,39,"EL"
332,40,"EL"
324,41,"EL"
462,42,"EL"
403,43,"EL"
480,44,"EL"
532,45,"EL"
495,46,"EL"
540,47,"EL"
476,48,"EL"
537,49,"EL"
360,50,"EL"
443,51,"EL"
298,52,"EL"
179,53,"EL"
292,54,"EL"
442,55,"EL"
706,56,"EL"
775,57,"EL"
753,58,"EL"
1000,59,"EL"
945,60,"EL"
954,61,"EL"
946,62,"EL"
912,63,"EL"
768,64,"EL"
458,1,"EMN"
432,2,"EMN"
453,3,"EMN"
487,4,"EMN"
374,5,"EMN"
419,6,"EMN"
279,7,"EMN"
188,8,"EMN"
0,9,"EMN"
81,10,"EMN"
121,11,"EMN"
174,12,"EMN"
223,13,"EMN"
268,14,"EMN"
404,15,"EMN"
375,16,"EMN"
397,17,"EMN"
371,18,"EMN"
174,19,"EMN"
309,20,"EMN"
185,21,"EMN"
261,22,"EMN"
567,23,"EMN"
644,24,"EMN"
551,25,"EMN"
644,26,"EMN"
670,27,"EMN"
671,28,"EMN"
754,29,"EMN"
784,30,"EMN"
768,31,"EMN"
738,32,"EMN"
775,33,"EMN"
761,34,"EMN"
855,35,"EMN"
842,36,"EMN"
886,37,"EMN"
1000,38,"EMN"
965,39,"EMN"
911,40,"EMN"
933,41,"EMN"
698,42,"EMN"
652,43,"EMN"
743,44,"EMN"
786,45,"EMN"
716,46,"EMN"
551,47,"EMN"
496,48,"EMN"
487,49,"EMN"
267,50,"EMN"
257,51,"EMN"
65,52,"EMN"
34,53,"EMN"
4,54,"EMN"
86,55,"EMN"
201,56,"EMN"
251,57,"EMN"
305,58,"EMN"
322,59,"EMN"
324,60,"EMN"
321,61,"EMN"
297,62,"EMN"
311,63,"EMN"
267,64,"EMN"
426,1,"EMR"
523,2,"EMR"
560,3,"EMR"
565,4,"EMR"
374,5,"EMR"
481,6,"EMR"
198,7,"EMR"
167,8,"EMR"
68,9,"EMR"
133,10,"EMR"
157,11,"EMR"
304,12,"EMR"
402,13,"EMR"
404,14,"EMR"
631,15,"EMR"
367,16,"EMR"
511,17,"EMR"
556,18,"EMR"
540,19,"EMR"
686,20,"EMR"
675,21,"EMR"
691,22,"EMR"
775,23,"EMR"
834,24,"EMR"
792,25,"EMR"
821,26,"EMR"
855,27,"EMR"
880,28,"EMR"
913,29,"EMR"
841,30,"EMR"
774,31,"EMR"
704,32,"EMR"
717,33,"EMR"
733,34,"EMR"
772,35,"EMR"
787,36,"EMR"
795,37,"EMR"
976,38,"EMR"
1000,39,"EMR"
990,40,"EMR"
948,41,"EMR"
734,42,"EMR"
611,43,"EMR"
707,44,"EMR"
830,45,"EMR"
841,46,"EMR"
883,47,"EMR"
716,48,"EMR"
719,49,"EMR"
433,50,"EMR"
416,51,"EMR"
36,52,"EMR"
0,53,"EMR"
139,54,"EMR"
208,55,"EMR"
505,56,"EMR"
548,57,"EMR"
583,58,"EMR"
614,59,"EMR"
601,60,"EMR"
607,61,"EMR"
585,62,"EMR"
553,63,"EMR"
469,64,"EMR"
728,1,"EOG"
739,2,"EOG"
712,3,"EOG"
630,4,"EOG"
547,5,"EOG"
600,6,"EOG"
456,7,"EOG"
337,8,"EOG"
0,9,"EOG"
4,10,"EOG"
245,11,"EOG"
417,12,"EOG"
414,13,"EOG"
500,14,"EOG"
682,15,"EOG"
462,16,"EOG"
536,17,"EOG"
463,18,"EOG"
259,19,"EOG"
430,20,"EOG"
521,21,"EOG"
470,22,"EOG"
627,23,"EOG"
531,24,"EOG"
362,25,"EOG"
686,26,"EOG"
845,27,"EOG"
878,28,"EOG"
819,29,"EOG"
833,30,"EOG"
767,31,"EOG"
672,32,"EOG"
800,33,"EOG"
700,34,"EOG"
773,35,"EOG"
810,36,"EOG"
872,37,"EOG"
1000,38,"EOG"
878,39,"EOG"
721,40,"EOG"
573,41,"EOG"
164,42,"EOG"
193,43,"EOG"
363,44,"EOG"
447,45,"EOG"
513,46,"EOG"
388,47,"EOG"
246,48,"EOG"
299,49,"EOG"
168,50,"EOG"
172,51,"EOG"
145,52,"EOG"
87,53,"EOG"
95,54,"EOG"
410,55,"EOG"
483,56,"EOG"
626,57,"EOG"
628,58,"EOG"
703,59,"EOG"
572,60,"EOG"
559,61,"EOG"
587,62,"EOG"
497,63,"EOG"
462,64,"EOG"
342,1,"EQIX"
301,2,"EQIX"
398,3,"EQIX"
345,4,"EQIX"
246,5,"EQIX"
349,6,"EQIX"
207,7,"EQIX"
51,8,"EQIX"
22,9,"EQIX"
102,10,"EQIX"
34,11,"EQIX"
6,12,"EQIX"
342,13,"EQIX"
278,14,"EQIX"
358,15,"EQIX"
201,16,"EQIX"
136,17,"EQIX"
69,18,"EQIX"
0,19,"EQIX"
24,20,"EQIX"
11,21,"EQIX"
365,22,"EQIX"
401,23,"EQIX"
447,24,"EQIX"
445,25,"EQIX"
495,26,"EQIX"
543,27,"EQIX"
523,28,"EQIX"
618,29,"EQIX"
712,30,"EQIX"
717,31,"EQIX"
712,32,"EQIX"
714,33,"EQIX"
766,34,"EQIX"
786,35,"EQIX"
800,36,"EQIX"
726,37,"EQIX"
752,38,"EQIX"
772,39,"EQIX"
820,40,"EQIX"
818,41,"EQIX"
835,42,"EQIX"
764,43,"EQIX"
793,44,"EQIX"
852,45,"EQIX"
913,46,"EQIX"
942,47,"EQIX"
879,48,"EQIX"
899,49,"EQIX"
896,50,"EQIX"
956,51,"EQIX"
815,52,"EQIX"
709,53,"EQIX"
665,54,"EQIX"
776,55,"EQIX"
859,56,"EQIX"
1000,57,"EQIX"
988,58,"EQIX"
949,59,"EQIX"
977,60,"EQIX"
968,61,"EQIX"
902,62,"EQIX"
895,63,"EQIX"
825,64,"EQIX"
0,1,"EQR"
15,2,"EQR"
46,3,"EQR"
80,4,"EQR"
46,5,"EQR"
123,6,"EQR"
165,7,"EQR"
246,8,"EQR"
281,9,"EQR"
374,10,"EQR"
399,11,"EQR"
339,12,"EQR"
309,13,"EQR"
412,14,"EQR"
437,15,"EQR"
437,16,"EQR"
482,17,"EQR"
456,18,"EQR"
464,19,"EQR"
433,20,"EQR"
456,21,"EQR"
474,22,"EQR"
601,23,"EQR"
661,24,"EQR"
629,25,"EQR"
641,26,"EQR"
595,27,"EQR"
579,28,"EQR"
673,29,"EQR"
633,30,"EQR"
581,31,"EQR"
634,32,"EQR"
577,33,"EQR"
612,34,"EQR"
650,35,"EQR"
575,36,"EQR"
601,37,"EQR"
661,38,"EQR"
641,39,"EQR"
639,40,"EQR"
719,41,"EQR"
703,42,"EQR"
687,43,"EQR"
723,44,"EQR"
714,45,"EQR"
739,46,"EQR"
659,47,"EQR"
761,48,"EQR"
814,49,"EQR"
833,50,"EQR"
818,51,"EQR"
722,52,"EQR"
664,53,"EQR"
666,54,"EQR"
817,55,"EQR"
873,56,"EQR"
904,57,"EQR"
1000,58,"EQR"
933,59,"EQR"
893,60,"EQR"
923,61,"EQR"
935,62,"EQR"
867,63,"EQR"
783,64,"EQR"
595,1,"EQT"
604,2,"EQT"
614,3,"EQT"
571,4,"EQT"
500,5,"EQT"
537,6,"EQT"
366,7,"EQT"
273,8,"EQT"
99,9,"EQT"
122,10,"EQT"
279,11,"EQT"
405,12,"EQT"
329,13,"EQT"
316,14,"EQT"
405,15,"EQT"
308,16,"EQT"
503,17,"EQT"
554,18,"EQT"
462,19,"EQT"
627,20,"EQT"
602,21,"EQT"
562,22,"EQT"
765,23,"EQT"
677,24,"EQT"
721,25,"EQT"
888,26,"EQT"
1000,27,"EQT"
954,28,"EQT"
837,29,"EQT"
858,30,"EQT"
774,31,"EQT"
664,32,"EQT"
723,33,"EQT"
725,34,"EQT"
746,35,"EQT"
843,36,"EQT"
856,37,"EQT"
805,38,"EQT"
786,39,"EQT"
743,40,"EQT"
700,41,"EQT"
640,42,"EQT"
660,43,"EQT"
569,44,"EQT"
602,45,"EQT"
480,46,"EQT"
482,47,"EQT"
210,48,"EQT"
178,49,"EQT"
86,50,"EQT"
121,51,"EQT"
150,52,"EQT"
105,53,"EQT"
91,54,"EQT"
186,55,"EQT"
292,56,"EQT"
213,57,"EQT"
93,58,"EQT"
124,59,"EQT"
84,60,"EQT"
19,61,"EQT"
54,62,"EQT"
0,63,"EQT"
13,64,"EQT"
0,1,"ES"
14,2,"ES"
58,3,"ES"
58,4,"ES"
81,5,"ES"
158,6,"ES"
107,7,"ES"
139,8,"ES"
166,9,"ES"
237,10,"ES"
237,11,"ES"
182,12,"ES"
203,13,"ES"
282,14,"ES"
259,15,"ES"
282,16,"ES"
312,17,"ES"
328,18,"ES"
316,19,"ES"
345,20,"ES"
307,21,"ES"
396,22,"ES"
396,23,"ES"
416,24,"ES"
410,25,"ES"
527,26,"ES"
409,27,"ES"
515,28,"ES"
518,29,"ES"
501,30,"ES"
408,31,"ES"
388,32,"ES"
347,33,"ES"
404,34,"ES"
434,35,"ES"
448,36,"ES"
450,37,"ES"
485,38,"ES"
454,39,"ES"
410,40,"ES"
421,41,"ES"
510,42,"ES"
515,43,"ES"
560,44,"ES"
562,45,"ES"
592,46,"ES"
571,47,"ES"
626,48,"ES"
