"Close","Date","Symbol"
279,8,"DWDP"
335,9,"DWDP"
359,10,"DWDP"
408,11,"DWDP"
386,12,"DWDP"
440,13,"DWDP"
399,14,"DWDP"
456,15,"DWDP"
469,16,"DWDP"
494,17,"DWDP"
502,18,"DWDP"
506,19,"DWDP"
506,20,"DWDP"
504,21,"DWDP"
457,22,"DWDP"
484,23,"DWDP"
489,24,"DWDP"
503,25,"DWDP"
499,26,"DWDP"
480,27,"DWDP"
486,28,"DWDP"
503,29,"DWDP"
384,30,"DWDP"
426,31,"DWDP"
386,32,"DWDP"
412,33,"DWDP"
466,34,"DWDP"
483,35,"DWDP"
490,36,"DWDP"
516,37,"DWDP"
500,38,"DWDP"
538,39,"DWDP"
502,40,"DWDP"
548,41,"DWDP"
535,42,"DWDP"
503,43,"DWDP"
518,44,"DWDP"
552,45,"DWDP"
527,46,"DWDP"
527,47,"DWDP"
562,48,"DWDP"
482,49,"DWDP"
437,50,"DWDP"
357,51,"DWDP"
388,52,"DWDP"
431,53,"DWDP"
419,54,"DWDP"
446,55,"DWDP"
406,56,"DWDP"
421,57,"DWDP"
405,58,"DWDP"
375,59,"DWDP"
365,60,"DWDP"
406,61,"DWDP"
384,62,"DWDP"
329,63,"DWDP"
338,64,"DWDP"
392,65,"DWDP"
341,66,"DWDP"
417,67,"DWDP"
499,68,"DWDP"
444,69,"DWDP"
494,70,"DWDP"
492,71,"DWDP"
464,72,"DWDP"
437,73,"DWDP"
479,74,"DWDP"
445,75,"DWDP"
508,76,"DWDP"
530,77,"DWDP"
520,78,"DWDP"
545,79,"DWDP"
558,80,"DWDP"
546,81,"DWDP"
514,82,"DWDP"
587,83,"DWDP"
529,84,"DWDP"
519,85,"DWDP"
516,86,"DWDP"
499,87,"DWDP"
468,88,"DWDP"
457,89,"DWDP"
504,90,"DWDP"
484,91,"DWDP"
524,92,"DWDP"
550,93,"DWDP"
504,94,"DWDP"
487,95,"DWDP"
460,96,"DWDP"
461,97,"DWDP"
478,98,"DWDP"
466,99,"DWDP"
536,100,"DWDP"
566,101,"DWDP"
542,102,"DWDP"
552,103,"DWDP"
565,104,"DWDP"
535,105,"DWDP"
693,106,"DWDP"
729,107,"DWDP"
666,108,"DWDP"
724,109,"DWDP"
739,110,"DWDP"
801,111,"DWDP"
849,112,"DWDP"
874,113,"DWDP"
926,114,"DWDP"
915,115,"DWDP"
870,116,"DWDP"
933,117,"DWDP"
938,118,"DWDP"
972,119,"DWDP"
974,120,"DWDP"
1000,121,"DWDP"
969,122,"DWDP"
940,123,"DWDP"
939,124,"DWDP"
892,125,"DWDP"
848,126,"DWDP"
830,127,"DWDP"
222,1,"DXC"
191,2,"DXC"
195,3,"DXC"
184,4,"DXC"
228,5,"DXC"
233,6,"DXC"
206,7,"DXC"
177,8,"DXC"
195,9,"DXC"
172,10,"DXC"
173,11,"DXC"
149,12,"DXC"
169,13,"DXC"
121,14,"DXC"
133,15,"DXC"
133,16,"DXC"
143,17,"DXC"
139,18,"DXC"
118,19,"DXC"
125,20,"DXC"
126,21,"DXC"
111,22,"DXC"
114,23,"DXC"
135,24,"DXC"
167,25,"DXC"
137,26,"DXC"
121,27,"DXC"
66,28,"DXC"
77,29,"DXC"
57,30,"DXC"
96,31,"DXC"
62,32,"DXC"
0,33,"DXC"
1,34,"DXC"
18,35,"DXC"
62,36,"DXC"
96,37,"DXC"
63,38,"DXC"
73,39,"DXC"
22,40,"DXC"
52,41,"DXC"
63,42,"DXC"
78,43,"DXC"
113,44,"DXC"
201,45,"DXC"
136,46,"DXC"
120,47,"DXC"
81,48,"DXC"
40,49,"DXC"
87,50,"DXC"
5,51,"DXC"
33,52,"DXC"
163,53,"DXC"
189,54,"DXC"
243,55,"DXC"
214,56,"DXC"
338,57,"DXC"
369,58,"DXC"
350,59,"DXC"
350,60,"DXC"
382,61,"DXC"
431,62,"DXC"
391,63,"DXC"
389,64,"DXC"
369,65,"DXC"
343,66,"DXC"
354,67,"DXC"
360,68,"DXC"
307,69,"DXC"
321,70,"DXC"
286,71,"DXC"
345,72,"DXC"
433,73,"DXC"
508,74,"DXC"
488,75,"DXC"
539,76,"DXC"
591,77,"DXC"
585,78,"DXC"
586,79,"DXC"
630,80,"DXC"
608,81,"DXC"
581,82,"DXC"
526,83,"DXC"
549,84,"DXC"
524,85,"DXC"
453,86,"DXC"
452,87,"DXC"
465,88,"DXC"
597,89,"DXC"
712,90,"DXC"
717,91,"DXC"
773,92,"DXC"
798,93,"DXC"
913,94,"DXC"
890,95,"DXC"
929,96,"DXC"
944,97,"DXC"
1000,98,"DXC"
990,99,"DXC"
965,100,"DXC"
894,101,"DXC"
958,102,"DXC"
952,103,"DXC"
913,104,"DXC"
960,105,"DXC"
896,106,"DXC"
815,107,"DXC"
808,108,"DXC"
835,109,"DXC"
827,110,"DXC"
922,111,"DXC"
972,112,"DXC"
904,113,"DXC"
900,114,"DXC"
916,115,"DXC"
897,116,"DXC"
940,117,"DXC"
872,118,"DXC"
913,119,"DXC"
957,120,"DXC"
921,121,"DXC"
898,122,"DXC"
911,123,"DXC"
924,124,"DXC"
835,125,"DXC"
842,126,"DXC"
823,127,"DXC"
48,1,"EA"
50,2,"EA"
133,3,"EA"
121,4,"EA"
282,5,"EA"
372,6,"EA"
405,7,"EA"
220,8,"EA"
262,9,"EA"
240,10,"EA"
282,11,"EA"
110,12,"EA"
129,13,"EA"
0,14,"EA"
93,15,"EA"
149,16,"EA"
143,17,"EA"
126,18,"EA"
88,19,"EA"
92,20,"EA"
122,21,"EA"
137,22,"EA"
319,23,"EA"
279,24,"EA"
438,25,"EA"
382,26,"EA"
325,27,"EA"
313,28,"EA"
242,29,"EA"
201,30,"EA"
402,31,"EA"
262,32,"EA"
431,33,"EA"
550,34,"EA"
626,35,"EA"
600,36,"EA"
680,37,"EA"
691,38,"EA"
606,39,"EA"
572,40,"EA"
602,41,"EA"
623,42,"EA"
574,43,"EA"
626,44,"EA"
793,45,"EA"
833,46,"EA"
723,47,"EA"
666,48,"EA"
440,49,"EA"
536,50,"EA"
539,51,"EA"
535,52,"EA"
784,53,"EA"
737,54,"EA"
725,55,"EA"
747,56,"EA"
794,57,"EA"
765,58,"EA"
872,59,"EA"
797,60,"EA"
964,61,"EA"
944,62,"EA"
872,63,"EA"
984,64,"EA"
985,65,"EA"
1000,66,"EA"
991,67,"EA"
903,68,"EA"
828,69,"EA"
919,70,"EA"
784,71,"EA"
702,72,"EA"
626,73,"EA"
708,74,"EA"
681,75,"EA"
847,76,"EA"
724,77,"EA"
701,78,"EA"
735,79,"EA"
861,80,"EA"
742,81,"EA"
707,82,"EA"
721,83,"EA"
399,84,"EA"
308,85,"EA"
241,86,"EA"
367,87,"EA"
504,88,"EA"
475,89,"EA"
559,90,"EA"
600,91,"EA"
398,92,"EA"
138,93,"EA"
203,94,"EA"
98,95,"EA"
220,96,"EA"
338,97,"EA"
416,98,"EA"
354,99,"EA"
282,100,"EA"
232,101,"EA"
389,102,"EA"
372,103,"EA"
329,104,"EA"
588,105,"EA"
379,106,"EA"
19,107,"EA"
47,108,"EA"
203,109,"EA"
146,110,"EA"
252,111,"EA"
235,112,"EA"
331,113,"EA"
514,114,"EA"
528,115,"EA"
522,116,"EA"
602,117,"EA"
405,118,"EA"
404,119,"EA"
404,120,"EA"
420,121,"EA"
433,122,"EA"
519,123,"EA"
559,124,"EA"
491,125,"EA"
469,126,"EA"
332,127,"EA"
2,1,"EBAY"
0,2,"EBAY"
7,3,"EBAY"
18,4,"EBAY"
92,5,"EBAY"
120,6,"EBAY"
149,7,"EBAY"
148,8,"EBAY"
253,9,"EBAY"
282,10,"EBAY"
298,11,"EBAY"
299,12,"EBAY"
353,13,"EBAY"
675,14,"EBAY"
736,15,"EBAY"
757,16,"EBAY"
835,17,"EBAY"
826,18,"EBAY"
810,19,"EBAY"
809,20,"EBAY"
819,21,"EBAY"
769,22,"EBAY"
786,23,"EBAY"
798,24,"EBAY"
834,25,"EBAY"
808,26,"EBAY"
804,27,"EBAY"
805,28,"EBAY"
814,29,"EBAY"
780,30,"EBAY"
797,31,"EBAY"
773,32,"EBAY"
749,33,"EBAY"
739,34,"EBAY"
751,35,"EBAY"
750,36,"EBAY"
756,37,"EBAY"
819,38,"EBAY"
829,39,"EBAY"
826,40,"EBAY"
835,41,"EBAY"
876,42,"EBAY"
919,43,"EBAY"
915,44,"EBAY"
932,45,"EBAY"
946,46,"EBAY"
957,47,"EBAY"
978,48,"EBAY"
889,49,"EBAY"
955,50,"EBAY"
891,51,"EBAY"
879,52,"EBAY"
899,53,"EBAY"
876,54,"EBAY"
854,55,"EBAY"
831,56,"EBAY"
898,57,"EBAY"
932,58,"EBAY"
909,59,"EBAY"
865,60,"EBAY"
894,61,"EBAY"
885,62,"EBAY"
934,63,"EBAY"
1000,64,"EBAY"
961,65,"EBAY"
962,66,"EBAY"
917,67,"EBAY"
915,68,"EBAY"
859,69,"EBAY"
896,70,"EBAY"
842,71,"EBAY"
846,72,"EBAY"
847,73,"EBAY"
889,74,"EBAY"
880,75,"EBAY"
862,76,"EBAY"
958,77,"EBAY"
575,78,"EBAY"
579,79,"EBAY"
597,80,"EBAY"
578,81,"EBAY"
553,82,"EBAY"
552,83,"EBAY"
529,84,"EBAY"
519,85,"EBAY"
505,86,"EBAY"
492,87,"EBAY"
470,88,"EBAY"
458,89,"EBAY"
490,90,"EBAY"
467,91,"EBAY"
495,92,"EBAY"
481,93,"EBAY"
533,94,"EBAY"
451,95,"EBAY"
517,96,"EBAY"
499,97,"EBAY"
559,98,"EBAY"
539,99,"EBAY"
573,100,"EBAY"
579,101,"EBAY"
562,102,"EBAY"
567,103,"EBAY"
526,104,"EBAY"
519,105,"EBAY"
443,106,"EBAY"
397,107,"EBAY"
509,108,"EBAY"
502,109,"EBAY"
486,110,"EBAY"
563,111,"EBAY"
619,112,"EBAY"
679,113,"EBAY"
705,114,"EBAY"
663,115,"EBAY"
663,116,"EBAY"
653,117,"EBAY"
640,118,"EBAY"
614,119,"EBAY"
601,120,"EBAY"
612,121,"EBAY"
632,122,"EBAY"
659,123,"EBAY"
708,124,"EBAY"
683,125,"EBAY"
680,126,"EBAY"
648,127,"EBAY"
611,1,"ECL"
517,2,"ECL"
532,3,"ECL"
517,4,"ECL"
637,5,"ECL"
630,6,"ECL"
719,7,"ECL"
739,8,"ECL"
792,9,"ECL"
768,10,"ECL"
722,11,"ECL"
707,12,"ECL"
699,13,"ECL"
670,14,"ECL"
698,15,"ECL"
681,16,"ECL"
678,17,"ECL"
638,18,"ECL"
632,19,"ECL"
576,20,"ECL"
597,21,"ECL"
907,22,"ECL"
802,23,"ECL"
863,24,"ECL"
900,25,"ECL"
865,26,"ECL"
906,27,"ECL"
911,28,"ECL"
932,29,"ECL"
880,30,"ECL"
897,31,"ECL"
864,32,"ECL"
866,33,"ECL"
875,34,"ECL"
904,35,"ECL"
866,36,"ECL"
896,37,"ECL"
825,38,"ECL"
906,39,"ECL"
916,40,"ECL"
988,41,"ECL"
994,42,"ECL"
925,43,"ECL"
928,44,"ECL"
1000,45,"ECL"
973,46,"ECL"
902,47,"ECL"
875,48,"ECL"
598,49,"ECL"
701,50,"ECL"
514,51,"ECL"
512,52,"ECL"
553,53,"ECL"
497,54,"ECL"
519,55,"ECL"
496,56,"ECL"
584,57,"ECL"
633,58,"ECL"
625,59,"ECL"
617,60,"ECL"
691,61,"ECL"
794,62,"ECL"
751,63,"ECL"
825,64,"ECL"
780,65,"ECL"
709,66,"ECL"
698,67,"ECL"
737,68,"ECL"
624,69,"ECL"
627,70,"ECL"
485,71,"ECL"
483,72,"ECL"
473,73,"ECL"
455,74,"ECL"
423,75,"ECL"
443,76,"ECL"
459,77,"ECL"
430,78,"ECL"
381,79,"ECL"
451,80,"ECL"
394,81,"ECL"
349,82,"ECL"
320,83,"ECL"
331,84,"ECL"
261,85,"ECL"
109,86,"ECL"
98,87,"ECL"
38,88,"ECL"
0,89,"ECL"
164,90,"ECL"
218,91,"ECL"
305,92,"ECL"
409,93,"ECL"
373,94,"ECL"
247,95,"ECL"
259,96,"ECL"
307,97,"ECL"
310,98,"ECL"
269,99,"ECL"
317,100,"ECL"
425,101,"ECL"
457,102,"ECL"
446,103,"ECL"
423,104,"ECL"
428,105,"ECL"
452,106,"ECL"
584,107,"ECL"
464,108,"ECL"
589,109,"ECL"
464,110,"ECL"
608,111,"ECL"
668,112,"ECL"
734,113,"ECL"
807,114,"ECL"
863,115,"ECL"
775,116,"ECL"
849,117,"ECL"
717,118,"ECL"
739,119,"ECL"
728,120,"ECL"
650,121,"ECL"
591,122,"ECL"
604,123,"ECL"
638,124,"ECL"
547,125,"ECL"
526,126,"ECL"
489,127,"ECL"
907,1,"ED"
1000,2,"ED"
990,3,"ED"
865,4,"ED"
896,5,"ED"
882,6,"ED"
768,7,"ED"
820,8,"ED"
796,9,"ED"
798,10,"ED"
791,11,"ED"
795,12,"ED"
779,13,"ED"
857,14,"ED"
960,15,"ED"
961,16,"ED"
902,17,"ED"
821,18,"ED"
857,19,"ED"
873,20,"ED"
903,21,"ED"
876,22,"ED"
778,23,"ED"
769,24,"ED"
686,25,"ED"
678,26,"ED"
714,27,"ED"
726,28,"ED"
738,29,"ED"
769,30,"ED"
566,31,"ED"
473,32,"ED"
577,33,"ED"
657,34,"ED"
587,35,"ED"
607,36,"ED"
583,37,"ED"
572,38,"ED"
583,39,"ED"
448,40,"ED"
487,41,"ED"
435,42,"ED"
487,43,"ED"
457,44,"ED"
511,45,"ED"
569,46,"ED"
547,47,"ED"
536,48,"ED"
303,49,"ED"
423,50,"ED"
325,51,"ED"
397,52,"ED"
432,53,"ED"
492,54,"ED"
579,55,"ED"
590,56,"ED"
711,57,"ED"
774,58,"ED"
761,59,"ED"
759,60,"ED"
694,61,"ED"
640,62,"ED"
589,63,"ED"
491,64,"ED"
406,65,"ED"
289,66,"ED"
267,67,"ED"
253,68,"ED"
230,69,"ED"
243,70,"ED"
200,71,"ED"
233,72,"ED"
302,73,"ED"
266,74,"ED"
307,75,"ED"
326,76,"ED"
342,77,"ED"
357,78,"ED"
321,79,"ED"
321,80,"ED"
359,81,"ED"
377,82,"ED"
345,83,"ED"
386,84,"ED"
511,85,"ED"
391,86,"ED"
373,87,"ED"
376,88,"ED"
367,89,"ED"
430,90,"ED"
493,91,"ED"
248,92,"ED"
123,93,"ED"
107,94,"ED"
31,95,"ED"
113,96,"ED"
55,97,"ED"
71,98,"ED"
30,99,"ED"
75,100,"ED"
93,101,"ED"
31,102,"ED"
120,103,"ED"
279,104,"ED"
279,105,"ED"
49,106,"ED"
25,107,"ED"
43,108,"ED"
45,109,"ED"
0,110,"ED"
100,111,"ED"
114,112,"ED"
182,113,"ED"
293,114,"ED"
329,115,"ED"
164,116,"ED"
207,117,"ED"
281,118,"ED"
310,119,"ED"
342,120,"ED"
317,121,"ED"
347,122,"ED"
357,123,"ED"
367,124,"ED"
313,125,"ED"
392,126,"ED"
361,127,"ED"
680,1,"EFX"
697,2,"EFX"
743,3,"EFX"
758,4,"EFX"
831,5,"EFX"
840,6,"EFX"
877,7,"EFX"
879,8,"EFX"
887,9,"EFX"
904,10,"EFX"
899,11,"EFX"
924,12,"EFX"
970,13,"EFX"
935,14,"EFX"
973,15,"EFX"
1000,16,"EFX"
984,17,"EFX"
957,18,"EFX"
881,19,"EFX"
840,20,"EFX"
819,21,"EFX"
774,22,"EFX"
756,23,"EFX"
793,24,"EFX"
855,25,"EFX"
796,26,"EFX"
830,27,"EFX"
837,28,"EFX"
849,29,"EFX"
836,30,"EFX"
804,31,"EFX"
754,32,"EFX"
781,33,"EFX"
798,34,"EFX"
798,35,"EFX"
804,36,"EFX"
793,37,"EFX"
758,38,"EFX"
761,39,"EFX"
800,40,"EFX"
817,41,"EFX"
826,42,"EFX"
817,43,"EFX"
865,44,"EFX"
908,45,"EFX"
946,46,"EFX"
950,47,"EFX"
929,48,"EFX"
785,49,"EFX"
865,50,"EFX"
800,51,"EFX"
817,52,"EFX"
916,53,"EFX"
830,54,"EFX"
803,55,"EFX"
815,56,"EFX"
867,57,"EFX"
888,58,"EFX"
827,59,"EFX"
794,60,"EFX"
848,61,"EFX"
919,62,"EFX"
875,63,"EFX"
925,64,"EFX"
901,65,"EFX"
873,66,"EFX"
824,67,"EFX"
830,68,"EFX"
747,69,"EFX"
786,70,"EFX"
687,71,"EFX"
742,72,"EFX"
701,73,"EFX"
755,74,"EFX"
722,75,"EFX"
752,76,"EFX"
750,77,"EFX"
722,78,"EFX"
732,79,"EFX"
789,80,"EFX"
758,81,"EFX"
689,82,"EFX"
467,83,"EFX"
420,84,"EFX"
499,85,"EFX"
486,86,"EFX"
437,87,"EFX"
459,88,"EFX"
484,89,"EFX"
584,90,"EFX"
623,91,"EFX"
441,92,"EFX"
188,93,"EFX"
100,94,"EFX"
144,95,"EFX"
265,96,"EFX"
319,97,"EFX"
412,98,"EFX"
402,99,"EFX"
404,100,"EFX"
349,101,"EFX"
342,102,"EFX"
342,103,"EFX"
307,104,"EFX"
312,105,"EFX"
116,106,"EFX"
0,107,"EFX"
100,108,"EFX"
112,109,"EFX"
78,110,"EFX"
178,111,"EFX"
243,112,"EFX"
225,113,"EFX"
220,114,"EFX"
198,115,"EFX"
173,116,"EFX"
224,117,"EFX"
218,118,"EFX"
179,119,"EFX"
182,120,"EFX"
285,121,"EFX"
296,122,"EFX"
325,123,"EFX"
283,124,"EFX"
278,125,"EFX"
286,126,"EFX"
268,127,"EFX"
911,1,"EIX"
1000,2,"EIX"
985,3,"EIX"
852,4,"EIX"
962,5,"EIX"
945,6,"EIX"
806,7,"EIX"
888,8,"EIX"
858,9,"EIX"
865,10,"EIX"
869,11,"EIX"
858,12,"EIX"
800,13,"EIX"
822,14,"EIX"
910,15,"EIX"
885,16,"EIX"
834,17,"EIX"
752,18,"EIX"
794,19,"EIX"
885,20,"EIX"
853,21,"EIX"
805,22,"EIX"
748,23,"EIX"
772,24,"EIX"
651,25,"EIX"
647,26,"EIX"
681,27,"EIX"
663,28,"EIX"
701,29,"EIX"
734,30,"EIX"
609,31,"EIX"
488,32,"EIX"
577,33,"EIX"
658,34,"EIX"
574,35,"EIX"
591,36,"EIX"
551,37,"EIX"
553,38,"EIX"
520,39,"EIX"
348,40,"EIX"
437,41,"EIX"
354,42,"EIX"
428,43,"EIX"
427,44,"EIX"
524,45,"EIX"
565,46,"EIX"
531,47,"EIX"
539,48,"EIX"
299,49,"EIX"
409,50,"EIX"
322,51,"EIX"
341,52,"EIX"
378,53,"EIX"
464,54,"EIX"
507,55,"EIX"
491,56,"EIX"
652,57,"EIX"
702,58,"EIX"
713,59,"EIX"
706,60,"EIX"
577,61,"EIX"
524,62,"EIX"
425,63,"EIX"
382,64,"EIX"
298,65,"EIX"
151,66,"EIX"
139,67,"EIX"
144,68,"EIX"
151,69,"EIX"
188,70,"EIX"
104,71,"EIX"
168,72,"EIX"
261,73,"EIX"
245,74,"EIX"
282,75,"EIX"
365,76,"EIX"
360,77,"EIX"
333,78,"EIX"
250,79,"EIX"
285,80,"EIX"
321,81,"EIX"
334,82,"EIX"
300,83,"EIX"
346,84,"EIX"
503,85,"EIX"
407,86,"EIX"
231,87,"EIX"
265,88,"EIX"
192,89,"EIX"
316,90,"EIX"
383,91,"EIX"
179,92,"EIX"
41,93,"EIX"
49,94,"EIX"
0,95,"EIX"
107,96,"EIX"
48,97,"EIX"
34,98,"EIX"
10,99,"EIX"
92,100,"EIX"
136,101,"EIX"
63,102,"EIX"
139,103,"EIX"
286,104,"EIX"
275,105,"EIX"
42,106,"EIX"
21,107,"EIX"
103,108,"EIX"
137,109,"EIX"
49,110,"EIX"
124,111,"EIX"
107,112,"EIX"
159,113,"EIX"
206,114,"EIX"
277,115,"EIX"
122,116,"EIX"
181,117,"EIX"
331,118,"EIX"
320,119,"EIX"
369,120,"EIX"
333,121,"EIX"
371,122,"EIX"
348,123,"EIX"
352,124,"EIX"
275,125,"EIX"
385,126,"EIX"
357,127,"EIX"
829,1,"EL"
803,2,"EL"
788,3,"EL"
815,4,"EL"
891,5,"EL"
905,6,"EL"
906,7,"EL"
906,8,"EL"
944,9,"EL"
963,10,"EL"
941,11,"EL"
916,12,"EL"
916,13,"EL"
883,14,"EL"
902,15,"EL"
899,16,"EL"
893,17,"EL"
860,18,"EL"
844,19,"EL"
885,20,"EL"
913,21,"EL"
904,22,"EL"
934,23,"EL"
926,24,"EL"
921,25,"EL"
906,26,"EL"
908,27,"EL"
886,28,"EL"
866,29,"EL"
896,30,"EL"
901,31,"EL"
860,32,"EL"
892,33,"EL"
1000,34,"EL"
825,35,"EL"
806,36,"EL"
816,37,"EL"
761,38,"EL"
799,39,"EL"
782,40,"EL"
779,41,"EL"
728,42,"EL"
695,43,"EL"
680,44,"EL"
715,45,"EL"
707,46,"EL"
642,47,"EL"
636,48,"EL"
607,49,"EL"
671,50,"EL"
623,51,"EL"
605,52,"EL"
624,53,"EL"
616,54,"EL"
599,55,"EL"
595,56,"EL"
644,57,"EL"
669,58,"EL"
639,59,"EL"
647,60,"EL"
703,61,"EL"
654,62,"EL"
572,63,"EL"
660,64,"EL"
634,65,"EL"
601,66,"EL"
628,67,"EL"
647,68,"EL"
622,69,"EL"
606,70,"EL"
593,71,"EL"
640,72,"EL"
639,73,"EL"
596,74,"EL"
607,75,"EL"
614,76,"EL"
610,77,"EL"
543,78,"EL"
553,79,"EL"
560,80,"EL"
536,81,"EL"
515,82,"EL"
523,83,"EL"
548,84,"EL"
586,85,"EL"
543,86,"EL"
299,87,"EL"
193,88,"EL"
165,89,"EL"
245,90,"EL"
232,91,"EL"
236,92,"EL"
123,93,"EL"
130,94,"EL"
91,95,"EL"
99,96,"EL"
60,97,"EL"
117,98,"EL"
81,99,"EL"
102,100,"EL"
98,101,"EL"
100,102,"EL"
145,103,"EL"
134,104,"EL"
143,105,"EL"
96,106,"EL"
3,107,"EL"
0,108,"EL"
68,109,"EL"
84,110,"EL"
129,111,"EL"
179,112,"EL"
200,113,"EL"
124,114,"EL"
150,115,"EL"
110,116,"EL"
90,117,"EL"
15,118,"EL"
22,119,"EL"
92,120,"EL"
118,121,"EL"
152,122,"EL"
131,123,"EL"
124,124,"EL"
71,125,"EL"
74,126,"EL"
33,127,"EL"
341,1,"EMN"
168,2,"EMN"
199,3,"EMN"
261,4,"EMN"
366,5,"EMN"
406,6,"EMN"
492,7,"EMN"
518,8,"EMN"
584,9,"EMN"
560,10,"EMN"
604,11,"EMN"
563,12,"EMN"
597,13,"EMN"
606,14,"EMN"
600,15,"EMN"
612,16,"EMN"
467,17,"EMN"
489,18,"EMN"
493,19,"EMN"
141,20,"EMN"
137,21,"EMN"
65,22,"EMN"
119,23,"EMN"
110,24,"EMN"
150,25,"EMN"
163,26,"EMN"
158,27,"EMN"
114,28,"EMN"
147,29,"EMN"
110,30,"EMN"
194,31,"EMN"
156,32,"EMN"
108,33,"EMN"
117,34,"EMN"
217,35,"EMN"
237,36,"EMN"
266,37,"EMN"
286,38,"EMN"
313,39,"EMN"
279,40,"EMN"
334,41,"EMN"
348,42,"EMN"
323,43,"EMN"
315,44,"EMN"
370,45,"EMN"
352,46,"EMN"
247,47,"EMN"
184,48,"EMN"
104,49,"EMN"
136,50,"EMN"
72,51,"EMN"
53,52,"EMN"
107,53,"EMN"
39,54,"EMN"
111,55,"EMN"
77,56,"EMN"
150,57,"EMN"
178,58,"EMN"
148,59,"EMN"
130,60,"EMN"
159,61,"EMN"
246,62,"EMN"
219,63,"EMN"
308,64,"EMN"
275,65,"EMN"
226,66,"EMN"
273,67,"EMN"
309,68,"EMN"
226,69,"EMN"
206,70,"EMN"
146,71,"EMN"
82,72,"EMN"
0,73,"EMN"
38,74,"EMN"
21,75,"EMN"
149,76,"EMN"
200,77,"EMN"
254,78,"EMN"
253,79,"EMN"
258,80,"EMN"
221,81,"EMN"
267,82,"EMN"
280,83,"EMN"
604,84,"EMN"
598,85,"EMN"
609,86,"EMN"
513,87,"EMN"
563,88,"EMN"
554,89,"EMN"
629,90,"EMN"
648,91,"EMN"
732,92,"EMN"
860,93,"EMN"
824,94,"EMN"
758,95,"EMN"
800,96,"EMN"
753,97,"EMN"
773,98,"EMN"
754,99,"EMN"
857,100,"EMN"
879,101,"EMN"
917,102,"EMN"
819,103,"EMN"
749,104,"EMN"
720,105,"EMN"
818,106,"EMN"
769,107,"EMN"
784,108,"EMN"
819,109,"EMN"
838,110,"EMN"
940,111,"EMN"
1000,112,"EMN"
960,113,"EMN"
941,114,"EMN"
952,115,"EMN"
854,116,"EMN"
938,117,"EMN"
880,118,"EMN"
893,119,"EMN"
897,120,"EMN"
905,121,"EMN"
873,122,"EMN"
917,123,"EMN"
911,124,"EMN"
850,125,"EMN"
845,126,"EMN"
824,127,"EMN"
315,1,"EMR"
185,2,"EMR"
255,3,"EMR"
334,4,"EMR"
455,5,"EMR"
506,6,"EMR"
635,7,"EMR"
657,8,"EMR"
750,9,"EMR"
770,10,"EMR"
766,11,"EMR"
783,12,"EMR"
764,13,"EMR"
687,14,"EMR"
723,15,"EMR"
700,16,"EMR"
764,17,"EMR"
749,18,"EMR"
725,19,"EMR"
733,20,"EMR"
719,21,"EMR"
409,22,"EMR"
395,23,"EMR"
409,24,"EMR"
494,25,"EMR"
553,26,"EMR"
555,27,"EMR"
455,28,"EMR"
522,29,"EMR"
515,30,"EMR"
598,31,"EMR"
583,32,"EMR"
620,33,"EMR"
594,34,"EMR"
403,35,"EMR"
396,36,"EMR"
516,37,"EMR"
506,38,"EMR"
528,39,"EMR"
488,40,"EMR"
488,41,"EMR"
458,42,"EMR"
369,43,"EMR"
367,44,"EMR"
395,45,"EMR"
355,46,"EMR"
381,47,"EMR"
385,48,"EMR"
163,49,"EMR"
302,50,"EMR"
203,51,"EMR"
212,52,"EMR"
245,53,"EMR"
189,54,"EMR"
201,55,"EMR"
204,56,"EMR"
266,57,"EMR"
383,58,"EMR"
283,59,"EMR"
228,60,"EMR"
272,61,"EMR"
370,62,"EMR"
407,63,"EMR"
576,64,"EMR"
496,65,"EMR"
445,66,"EMR"
483,67,"EMR"
449,68,"EMR"
371,69,"EMR"
266,70,"EMR"
155,71,"EMR"
89,72,"EMR"
89,73,"EMR"
53,74,"EMR"
31,75,"EMR"
53,76,"EMR"
56,77,"EMR"
83,78,"EMR"
79,79,"EMR"
101,80,"EMR"
79,81,"EMR"
116,82,"EMR"
48,83,"EMR"
76,84,"EMR"
143,85,"EMR"
179,86,"EMR"
71,87,"EMR"
48,88,"EMR"
0,89,"EMR"
110,90,"EMR"
216,91,"EMR"
449,92,"EMR"
716,93,"EMR"
688,94,"EMR"
689,95,"EMR"
719,96,"EMR"
628,97,"EMR"
597,98,"EMR"
541,99,"EMR"
576,100,"EMR"
558,101,"EMR"
638,102,"EMR"
658,103,"EMR"
567,104,"EMR"
563,105,"EMR"
794,106,"EMR"
831,107,"EMR"
784,108,"EMR"
849,109,"EMR"
809,110,"EMR"
1000,111,"EMR"
925,112,"EMR"
912,113,"EMR"
867,114,"EMR"
831,115,"EMR"
775,116,"EMR"
764,117,"EMR"
714,118,"EMR"
779,119,"EMR"
892,120,"EMR"
848,121,"EMR"
822,122,"EMR"
835,123,"EMR"
876,124,"EMR"
778,125,"EMR"
767,126,"EMR"
716,127,"EMR"
207,1,"EOG"
138,2,"EOG"
138,3,"EOG"
99,4,"EOG"
131,5,"EOG"
143,6,"EOG"
219,7,"EOG"
175,8,"EOG"
202,9,"EOG"
184,10,"EOG"
155,11,"EOG"
113,12,"EOG"
116,13,"EOG"
95,14,"EOG"
77,15,"EOG"
1,16,"EOG"
59,17,"EOG"
36,18,"EOG"
40,19,"EOG"
102,20,"EOG"
0,21,"EOG"
