"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64","D65","D66","D67","D68","D69","D70","D71","D72","D73","D74","D75","D76","D77","D78","D79","D80","D81","D82","D83","D84","D85","D86","D87","D88","D89","D90","D91","D92","D93","D94","D95","D96","D97","D98","D99","D100","D101","D102","D103","D104","D105","D106","D107","D108","D109","D110","D111","D112","D113","D114","D115","D116","D117","D118","D119","D120","D121","D122","D123","D124","D125","D126","D127","D128"
"CPB",705,687,604,641,701,725,711,838,767,820,807,797,837,933,941,939,840,865,911,913,855,882,960,948,959,955,912,969,983,993,1000,907,811,796,800,804,735,780,838,731,696,657,509,493,446,465,353,364,364,284,308,282,396,411,361,430,387,344,340,312,288,298,254,227,280,254,244,206,176,150,159,258,245,238,244,315,326,321,348,440,435,409,426,458,501,470,427,440,399,402,448,344,358,362,324,385,424,411,345,64,0,31,82,21,18,12,13,2,22,155,161,412,425,254,219,237,231,255,445,509,495,441,451,455,454,505,513,503
"CPRT",53,67,68,171,185,201,146,204,247,266,151,316,273,261,291,268,240,245,245,213,272,268,390,392,388,319,266,318,355,386,406,376,277,257,254,305,273,349,303,310,204,208,213,137,148,194,171,236,342,429,406,422,420,404,469,441,533,487,591,547,12,0,0,141,321,383,372,367,270,183,176,247,280,332,247,265,291,273,328,300,238,257,296,300,319,236,219,180,208,109,150,30,42,88,100,107,181,273,353,270,280,330,326,266,512,621,607,660,749,789,756,842,823,772,742,733,754,818,800,888,819,830,883,893,895,934,987,1000
"CRM",0,18,38,58,32,47,99,190,237,214,207,251,210,240,217,242,215,277,277,282,317,304,376,395,404,390,364,381,379,389,372,351,297,309,289,286,292,304,296,287,238,255,299,580,603,562,553,546,584,626,619,623,606,607,620,752,798,766,745,735,751,795,749,723,760,786,727,770,736,632,620,704,680,685,662,757,779,835,886,844,796,849,859,804,814,768,797,828,911,916,893,848,906,939,969,994,983,1000,907,765,810,852,865,766,743,764,732,705,708,741,781,824,813,815,698,675,683,684,739,797,782,815,860,871,873,853,890,891
"CSCO",667,664,708,705,714,801,842,916,928,926,890,892,915,908,892,866,871,856,856,828,884,871,920,969,988,972,957,980,946,993,990,1000,690,656,656,664,623,614,589,584,527,522,522,499,527,574,561,539,599,638,674,659,664,674,672,742,711,695,656,635,682,574,503,519,488,501,451,452,431,390,368,451,495,504,478,449,413,442,438,392,328,346,361,376,421,402,377,379,381,460,495,467,532,522,568,612,184,211,171,192,161,200,198,167,157,167,164,138,166,164,109,169,159,157,104,43,0,71,110,123,135,144,216,236,254,289,327,356
"CSX",33,13,0,40,41,179,153,236,231,228,280,360,439,411,398,390,332,336,287,282,292,310,419,526,493,449,414,486,465,412,398,395,371,371,324,311,278,374,405,421,310,296,313,275,327,393,418,421,458,527,547,480,527,554,554,637,648,590,552,531,506,513,491,472,543,529,461,442,405,386,423,529,487,520,534,498,407,465,522,533,547,595,623,637,632,550,527,566,601,597,560,557,623,681,653,672,691,691,731,674,675,700,752,761,710,743,738,749,763,726,792,822,879,864,752,740,790,837,808,853,844,879,907,928,940,916,925,1000
"CTAS",2,0,16,58,83,113,115,145,169,160,101,113,146,138,156,156,136,116,118,91,114,134,175,170,178,169,217,233,246,247,261,261,237,222,177,205,192,215,220,217,159,169,182,151,168,177,191,212,270,294,296,291,291,325,347,386,376,402,389,388,365,375,400,398,437,387,339,351,309,308,312,376,437,447,430,482,526,538,552,555,560,572,592,592,597,569,582,598,610,608,562,511,560,556,564,584,618,626,620,620,615,655,686,668,679,702,706,688,655,623,587,658,657,686,649,668,700,675,711,763,777,979,961,977,987,993,992,1000
"CTL",796,811,816,844,829,835,847,937,975,975,980,954,904,932,922,926,914,908,940,960,889,911,988,954,950,965,1000,666,589,620,587,563,520,430,371,374,331,374,492,466,433,395,459,463,428,361,300,262,282,380,376,341,334,323,349,369,395,325,318,307,279,297,243,177,239,215,146,147,182,160,310,499,479,390,366,430,484,444,441,512,507,479,487,528,576,530,584,538,568,505,589,247,169,198,185,193,252,295,310,280,246,128,60,65,62,68,65,0,11,88,57,126,200,198,67,75,70,106,187,252,174,121,174,228,254,280,272,254
"CTSH",0,7,18,32,54,67,152,189,199,186,188,193,228,224,238,222,208,231,234,230,224,225,254,255,253,269,263,238,246,252,251,225,183,200,187,178,228,235,262,258,219,263,269,250,282,315,323,363,386,411,427,399,423,454,461,528,503,493,497,509,516,512,504,489,519,533,527,562,542,490,485,545,671,654,591,558,592,587,613,610,596,610,612,671,685,633,619,635,617,691,720,688,708,722,747,779,795,820,798,795,782,803,787,773,811,822,807,798,806,793,804,870,832,829,797,790,798,819,816,880,892,923,936,942,958,950,975,1000
"CTXS",291,287,324,393,390,430,483,554,582,542,539,489,458,473,516,519,586,609,599,656,730,798,835,849,848,830,796,835,842,860,875,869,824,778,773,785,783,854,830,797,719,715,759,739,759,764,753,768,795,790,820,877,881,874,890,935,1000,988,908,810,785,800,741,732,747,740,650,726,724,591,547,177,192,167,102,105,107,107,90,79,51,179,141,127,105,96,85,87,126,112,223,221,226,246,280,143,0,90,103,74,114,172,189,182,178,185,204,150,149,235,180,237,204,187,138,113,141,175,138,199,194,316,293,291,293,313,373,387
"CVS",63,123,111,133,193,234,216,291,288,268,284,288,305,334,346,351,336,354,356,333,289,324,370,348,333,217,165,180,190,216,246,199,134,129,121,176,97,116,89,107,70,42,78,94,125,132,121,133,142,172,198,192,218,288,292,262,211,126,104,85,76,102,77,7,60,30,0,16,6,27,93,139,196,204,161,168,224,292,250,317,322,363,319,341,395,373,376,398,357,440,483,461,477,487,489,518,577,601,589,574,587,632,672,678,632,677,690,670,676,634,617,676,675,759,769,731,714,746,680,873,903,898,929,959,979,998,1000,999
"CVX",253,259,253,376,439,613,582,656,681,735,687,706,803,926,937,957,880,1000,982,863,829,839,886,758,675,602,619,596,547,487,547,509,354,322,217,185,134,185,292,233,230,488,364,369,380,406,450,436,523,591,669,667,688,683,705,833,800,755,807,718,682,632,559,461,446,404,182,171,149,51,0,21,132,210,173,260,291,302,317,387,343,380,383,411,461,358,329,161,169,199,430,325,435,425,332,340,294,337,380,509,504,630,679,654,571,540,542,533,549,484,427,529,619,647,513,417,324,351,224,470,609,571,573,634,746,782,696,754
"CXO",0,17,55,84,68,119,118,113,90,83,63,62,96,150,189,186,113,110,84,111,134,156,303,288,283,300,273,378,395,323,284,259,261,282,230,241,216,300,332,351,324,382,338,341,353,363,422,432,463,458,521,539,521,519,545,596,583,545,576,618,640,689,652,676,807,818,816,850,757,685,639,699,716,719,746,899,956,1000,925,793,682,763,777,708,787,762,725,647,767,742,623,594,713,777,633,718,739,732,629,587,551,623,602,563,638,549,543,513,536,573,542,425,409,437,385,430,440,456,482,525,571,612,613,615,607,661,612,654
"D",0,12,8,0,55,95,99,200,221,301,276,280,339,297,307,313,225,269,283,269,273,265,276,275,290,266,314,350,353,331,346,226,144,103,98,141,90,131,226,181,196,216,198,182,133,119,109,111,153,187,205,306,435,421,476,618,602,521,553,537,534,568,535,539,542,527,494,517,467,464,455,549,580,551,480,599,658,643,638,701,691,685,728,700,731,673,649,679,670,720,846,787,793,833,814,872,935,975,1000,993,898,908,897,874,835,762,750,698,739,682,623,707,648,628,606,628,634,659,660,738,714,718,681,727,708,706,705,730
"DAL",86,53,0,53,56,84,26,41,80,94,80,138,196,172,179,186,218,280,319,266,254,258,333,323,301,235,235,242,197,240,104,57,102,129,65,71,105,168,156,170,64,65,112,120,130,173,168,135,306,386,366,344,371,433,449,448,461,447,449,489,494,512,472,473,530,534,560,620,589,532,534,558,548,521,513,549,583,603,574,647,658,723,722,707,726,738,729,758,826,827,774,756,775,828,888,858,871,888,888,863,850,881,932,984,972,1000,967,968,881,841,871,898,957,947,846,896,911,870,780,795,832,836,838,862,866,788,803,828
"DE",39,0,8,51,43,288,188,321,291,337,293,258,264,302,372,287,162,191,183,203,199,208,206,239,182,28,8,136,80,237,288,138,331,307,347,225,154,225,249,371,247,308,278,262,302,343,158,163,285,314,326,219,152,253,269,346,402,279,298,322,358,209,140,46,126,134,114,158,149,125,162,193,135,210,139,198,263,315,313,348,304,324,254,246,167,125,90,70,85,86,86,63,57,92,116,186,186,185,264,183,347,282,371,362,281,278,320,284,173,429,379,423,604,684,611,569,602,764,709,815,815,880,933,954,979,939,951,1000
"DFS",156,93,129,318,335,351,289,359,421,351,278,342,385,390,419,400,368,360,256,274,335,263,437,448,425,411,361,419,339,352,393,356,271,294,169,252,171,205,266,226,0,17,43,4,62,128,161,157,224,335,386,416,431,534,615,641,624,561,434,410,414,487,466,381,459,399,348,384,282,175,196,455,522,643,530,640,744,771,747,525,466,483,433,513,609,600,534,548,596,538,621,552,577,561,424,424,516,592,540,512,490,572,593,687,667,693,696,649,526,560,538,636,716,686,625,615,664,744,702,828,765,776,779,818,845,834,899,1000
"DG",125,23,0,85,96,65,350,433,253,271,266,242,223,208,231,258,297,297,254,292,281,339,411,446,395,358,287,345,299,309,333,323,228,129,284,215,313,414,375,427,337,321,311,272,264,503,598,558,606,593,596,575,545,562,593,649,704,624,675,667,562,538,522,510,636,647,633,730,575,499,533,613,641,566,538,597,735,742,745,788,750,824,800,769,785,711,636,635,612,667,658,583,588,658,702,775,799,777,741,724,688,651,695,704,732,595,556,494,512,501,830,867,951,918,973,892,894,799,755,851,806,855,1000,988,937,858,915,878
"DHI",635,599,618,489,385,667,635,1000,958,761,758,850,752,827,735,776,663,319,310,374,389,455,457,508,431,361,243,230,226,213,160,75,270,247,115,230,219,300,196,189,56,15,134,30,20,26,15,77,300,226,342,315,274,406,427,688,627,474,400,448,466,434,366,328,319,349,260,160,153,56,45,113,181,105,0,68,274,251,185,291,336,412,393,372,431,345,238,155,213,136,196,162,85,69,230,257,359,359,304,302,258,330,257,257,423,448,413,310,272,262,207,262,332,347,249,245,240,275,230,457,466,546,650,680,695,752,801,875
"DHR",78,3,0,71,59,220,307,347,336,351,327,352,303,372,334,314,294,268,227,262,260,273,295,265,257,252,284,272,247,212,294,224,212,228,238,198,187,269,273,221,130,122,145,139,165,249,264,235,296,355,418,428,451,477,471,505,490,437,436,391,436,452,459,419,430,405,321,360,311,271,258,394,428,436,397,406,639,616,611,634,609,620,624,628,656,619,623,663,672,660,689,602,808,790,756,746,796,800,804,773,748,788,812,802,865,864,823,806,747,739,737,846,865,848,759,782,764,860,820,974,954,951,966,969,979,988,971,1000
"DIS",206,163,185,199,255,270,268,374,400,333,276,297,326,284,236,239,251,245,273,249,222,252,297,370,339,404,332,322,257,206,209,208,107,94,72,75,28,60,66,42,0,7,24,8,15,26,38,44,57,136,206,305,381,397,400,408,320,274,258,231,239,289,286,241,263,266,211,293,248,210,184,311,351,390,366,360,364,411,440,528,472,532,545,528,523,495,502,529,516,519,528,411,502,486,450,527,593,592,560,536,543,588,605,576,667,641,626,650,586,590,607,685,663,692,625,569,568,625,634,732,781,745,801,837,886,869,989,1000
"DISCA",64,117,274,310,376,368,438,559,601,555,547,573,632,545,550,597,569,602,601,553,301,206,369,389,406,418,429,443,458,437,485,437,253,252,243,228,185,249,268,263,100,93,81,43,31,0,49,46,113,75,101,82,67,127,189,259,357,360,270,253,299,522,584,553,466,413,319,321,210,96,74,238,267,239,162,285,328,409,435,597,559,593,645,626,626,549,881,803,749,737,644,536,623,566,553,637,658,628,627,613,613,614,661,648,711,737,764,686,627,536,522,601,627,609,562,444,408,525,501,692,694,799,849,882,869,888,1000,997
"DISCK",0,67,192,225,279,252,306,415,469,439,438,475,520,437,452,516,492,538,523,486,251,176,298,336,365,353,379,358,350,336,397,341,189,181,194,188,160,198,206,237,86,93,93,66,55,41,55,56,102,89,134,116,113,173,241,270,333,322,226,218,259,499,551,577,502,439,366,359,275,163,119,230,240,240,186,269,333,383,422,588,569,634,670,650,633,580,915,803,740,766,683,605,646,611,569,665,675,672,662,638,653,644,686,673,731,750,772,725,643,560,540,631,636,612,573,461,450,529,539,689,694,782,821,852,884,887,979,1000
"DISH",77,60,60,81,70,4,0,23,89,171,183,263,305,238,243,228,192,158,168,120,100,183,206,218,187,199,225,198,244,252,213,190,161,174,148,172,163,186,199,202,161,174,166,202,254,258,285,305,273,311,330,325,372,324,343,395,378,345,318,269,169,170,172,206,247,388,317,418,432,350,305,370,382,368,398,426,444,459,464,460,460,468,431,430,416,382,404,420,416,442,441,402,405,359,534,606,578,570,548,490,469,519,648,635,762,776,768,749,742,731,764,806,798,785,744,699,715,736,819,838,871,912,918,958,980,985,988,1000
"DLR",771,782,780,742,736,790,833,1000,947,953,964,970,989,991,996,983,928,920,685,637,608,536,507,488,522,545,554,543,585,532,501,484,441,387,325,406,401,437,508,503,542,535,556,552,477,411,351,366,405,440,500,485,497,503,524,653,618,528,559,560,548,573,504,427,493,500,413,397,469,397,412,466,534,503,491,521,635,584,584,583,590,636,667,684,673,231,156,198,168,168,135,104,63,93,92,87,129,171,181,138,124,150,119,106,101,134,135,69,0,23,87,73,54,110,47,4,5,17,81,97,87,143,198,227,227,227,220,228
"DLTR",124,158,170,269,297,250,405,393,371,323,287,280,342,327,344,284,256,243,283,263,310,338,420,415,411,401,364,301,261,266,346,271,87,0,48,163,146,283,300,387,323,302,271,237,219,393,372,317,342,414,479,439,467,571,568,779,849,798,785,812,738,807,747,709,845,898,879,926,821,784,762,822,871,889,848,910,902,929,968,953,942,969,977,928,919,858,840,816,793,850,874,788,867,910,934,969,989,1000,960,936,895,616,677,644,606,568,549,532,506,470,507,498,510,548,576,559,557,598,556,567,512,528,585,628,647,617,623,631
"DOV",63,9,0,71,93,147,147,237,221,206,179,191,353,437,435,491,432,443,405,424,415,453,554,522,534,504,532,562,568,585,602,599,527,529,504,513,470,503,526,526,434,452,467,424,453,516,547,552,579,649,644,621,621,669,655,717,795,704,717,716,682,672,640,663,705,682,596,620,597,547,515,629,689,711,646,588,542,618,642,692,691,760,719,740,776,764,762,735,749,738,741,681,784,768,766,819,852,837,815,760,718,811,843,767,743,703,709,649,643,592,658,755,739,715,645,655,651,758,732,768,831,900,916,946,978,988,991,1000
"DRE",411,465,468,486,480,546,570,722,719,755,770,832,928,892,955,1000,856,838,868,805,797,698,605,540,519,519,522,501,570,498,352,370,295,110,0,149,131,155,232,265,289,238,188,137,77,155,74,137,241,226,307,280,322,402,420,623,629,558,546,480,468,510,477,391,492,450,364,394,397,316,340,447,492,579,540,674,767,785,737,802,799,859,913,841,764,755,728,716,779,674,632,513,459,513,435,498,558,558,480,414,367,397,382,328,301,334,313,307,301,259,238,298,271,253,80,14,32,50,110,197,164,232,211,208,214,232,274,271
"DRI",559,590,596,638,683,703,594,548,535,617,524,434,493,426,395,394,299,300,362,372,372,376,434,471,441,399,448,432,434,400,386,342,237,245,215,237,132,171,141,132,78,66,88,49,49,113,124,192,215,239,304,279,298,353,437,463,405,0,55,73,25,75,105,58,124,90,19,108,12,57,436,460,543,596,601,561,692,723,723,710,605,657,681,661,784,742,661,655,714,826,837,731,734,733,706,739,791,888,848,803,826,896,930,890,857,887,868,820,738,741,722,771,747,696,654,644,673,749,753,821,602,611,986,947,982,983,1000,988
"DTE",181,208,192,174,264,323,427,592,627,742,707,713,843,807,836,887,720,772,790,853,942,867,992,1000,917,872,857,919,881,832,758,680,552,430,369,430,316,337,400,353,375,389,350,329,187,170,66,144,220,306,327,163,181,194,237,516,475,372,431,372,284,285,215,203,225,251,92,75,0,75,153,279,323,275,165,243,378,376,324,406,524,431,690,718,739,676,648,690,783,735,796,679,676,654,528,510,649,697,680,599,596,617,609,511,374,336,310,316,326,323,260,433,378,295,206,116,116,213,105,227,150,292,284,302,229,257,251,261
"DUK",252,292,316,302,356,407,457,611,640,741,680,706,758,726,713,776,681,693,715,766,798,740,800,828,784,754,746,767,713,713,719,508,377,276,192,246,131,146,194,129,136,159,113,106,31,0,12,89,103,147,72,32,100,157,176,400,380,313,356,352,301,347,259,245,302,300,192,204,193,294,330,422,488,456,370,509,599,632,630,751,823,814,901,901,930,859,826,917,913,910,1000,965,908,910,825,731,800,834,803,754,626,711,755,739,681,626,618,577,593,613,576,645,600,537,427,410,410,448,433,591,528,564,511,538,478,499,518,507
"DVA",707,336,331,365,486,440,461,674,711,661,542,564,509,542,576,566,523,522,529,486,454,461,501,518,512,458,333,318,354,374,370,367,300,238,188,230,154,127,147,173,63,26,26,0,56,100,209,159,237,213,201,233,207,296,554,508,495,489,435,399,375,399,334,326,416,434,406,478,440,389,374,453,435,393,355,423,426,446,336,313,240,214,174,256,283,230,254,292,310,288,132,208,264,332,485,471,512,532,572,471,423,325,289,809,708,635,601,564,492,364,349,467,873,797,713,667,679,650,670,883,823,922,986,985,1000,996,989,997
"DVN",0,58,92,172,191,251,225,278,254,288,295,293,339,423,378,386,306,318,268,185,197,206,305,277,280,265,332,482,469,423,398,428,433,385,314,320,287,381,441,437,353,394,339,363,373,394,487,460,509,484,517,500,461,440,496,569,558,548,551,562,545,543,485,413,477,453,429,501,459,447,454,604,643,654,656,771,807,825,984,1000,892,922,925,887,925,840,826,859,919,869,688,564,591,636,570,628,645,619,567,792,790,779,777,703,679,626,629,623,692,644,685,619,635,645,550,539,524,613,556,533,639,654,644,678,667,710,719,724
"DWDP",5,0,0,20,53,127,109,142,135,158,123,185,172,180,173,170,156,205,182,206,211,209,238,304,325,292,310,360,451,406,438,427,379,358,337,363,378,382,507,500,412,403,409,399,403,430,481,493,513,607,596,517,598,592,585,678,658,584,547,537,597,608,530,480,473,504,510,608,556,489,522,641,695,674,643,699,720,714,718,733,692,658,570,537,565,549,566,524,480,506,549,502,582,581,555,576,617,627,598,584,549,579,581,529,511,536,533,607,506,519,497,550,673,752,693,670,731,737,786,891,922,913,921,964,1000,979,979,962
"DXC",7,0,94,171,224,243,253,280,288,275,199,191,209,253,267,260,265,299,285,247,262,277,416,429,499,479,852,671,665,670,682,677,597,619,572,667,546,622,617,599,494,483,513,496,523,554,540,525,554,557,685,609,625,715,747,774,723,659,640,649,636,642,660,635,657,671,619,651,559,480,459,608,671,671,647,690,746,707,743,754,674,638,642,635,657,623,417,517,518,548,587,510,573,587,644,736,771,798,800,795,759,821,769,733,717,721,713,723,713,800,745,842,776,768,738,689,686,748,747,786,865,908,915,969,970,978,995,1000
"EA",314,363,333,407,366,370,417,470,477,458,458,404,454,470,433,407,632,522,690,642,726,733,792,797,792,779,764,807,809,813,794,810,784,843,797,823,810,970,997,981,857,877,940,807,910,1000,955,824,874,851,817,772,811,853,944,839,856,793,743,794,801,737,709,652,776,662,585,682,609,441,452,605,534,515,427,461,507,578,502,606,518,537,538,549,450,716,752,663,678,653,679,621,673,715,779,776,710,440,448,334,289,344,309,257,220,162,170,132,81,195,5,180,173,155,15,0,178,155,253,269,349,366,411,407,384,313,273,280
"EBAY",480,530,511,590,574,664,709,825,960,892,933,1000,552,397,411,334,387,317,404,334,373,339,423,438,458,573,493,558,530,524,621,634,512,482,383,374,255,269,335,371,214,193,258,142,180,312,370,472,453,548,640,611,587,567,680,686,660,718,696,743,632,914,814,816,836,796,713,791,674,488,414,540,650,697,604,552,303,399,368,356,344,415,334,372,531,460,458,368,302,269,524,441,491,470,472,495,477,445,385,390,189,168,182,32,0,62,204,300,367,270,307,377,339,366,302,302,323,504,443,506,538,675,758,743,614,628,609,708
"ECL",23,13,0,30,46,118,127,183,201,222,247,262,300,341,381,403,354,347,323,282,357,284,370,351,299,346,337,325,325,314,330,324,287,265,243,215,219,257,265,298,215,225,262,249,304,356,328,311,359,431,463,458,444,497,471,594,585,555,565,565,577,599,554,583,615,617,538,609,516,500,532,586,640,671,622,722,743,797,757,831,787,861,873,786,976,926,910,896,908,879,927,847,935,909,929,923,956,982,958,936,936,974,976,931,1000,953,962,898,804,793,777,896,899,867,785,767,755,734,732,823,772,830,832,861,851,841,824,832
"ED",507,515,499,452,543,567,567,715,777,913,864,869,924,982,926,969,846,813,894,948,953,889,958,964,910,873,992,1000,953,790,699,624,488,369,282,333,223,274,361,298,316,337,298,303,186,201,130,201,239,250,107,47,87,124,151,424,359,261,330,308,231,209,130,129,134,138,47,28,73,174,239,292,308,260,156,242,386,404,370,563,642,621,680,653,659,613,621,651,688,642,717,674,469,450,399,447,514,597,621,560,416,305,253,244,135,137,140,119,154,194,100,242,196,81,20,11,0,41,68,172,83,70,70,143,105,115,143,151
"EFX",41,29,4,54,65,81,136,199,203,233,199,199,252,237,261,242,168,278,270,380,435,409,532,598,616,595,556,621,595,584,589,511,357,322,301,351,294,344,332,337,212,139,135,10,26,44,57,34,71,62,58,40,93,165,197,249,325,245,200,127,67,73,80,83,85,37,0,58,50,18,43,177,185,209,111,155,254,307,275,258,223,458,630,666,589,553,548,597,594,515,514,442,551,546,587,656,697,717,730,754,767,816,855,863,825,817,805,802,777,769,740,899,878,813,741,754,750,872,783,796,780,839,900,966,982,975,1000,974
"EIX",488,438,403,305,454,497,608,743,737,879,849,838,922,960,962,958,877,779,849,973,1000,985,994,899,788,734,831,899,847,732,694,682,513,470,400,427,328,328,380,312,308,359,278,274,147,104,0,122,199,228,86,77,104,111,156,421,324,298,482,473,403,276,260,305,305,314,262,357,298,385,500,601,596,551,438,506,655,721,709,827,775,789,906,872,852,824,838,917,935,879,944,917,842,829,694,666,759,863,813,721,567,529,294,210,188,263,332,314,298,299,186,274,333,202,156,195,236,287,228,308,315,398,319,389,323,289,346,348
"EL",210,258,239,303,302,177,218,315,353,257,195,152,191,269,184,22,0,54,140,121,83,88,196,205,242,256,181,121,177,176,163,39,249,239,192,202,151,241,324,241,87,63,62,61,146,245,250,270,450,401,469,529,573,603,623,703,727,663,570,640,606,568,538,489,545,537,445,496,431,377,382,557,593,654,545,591,659,691,599,680,618,629,640,645,763,628,589,492,511,569,616,528,589,583,562,784,822,844,768,739,809,876,970,905,976,993,966,958,921,790,755,848,865,837,858,787,747,796,757,875,867,908,947,934,935,918,973,1000
"EMN",56,0,26,109,168,228,192,274,273,293,242,384,349,420,412,428,364,400,290,363,760,817,974,984,990,858,860,820,787,721,834,786,639,600,611,653,641,735,753,635,434,381,482,444,516,518,511,518,553,592,648,584,486,470,560,678,714,657,575,542,507,631,587,604,733,682,616,782,592,442,478,603,611,639,724,804,904,916,883,995,1000,964,608,466,650,645,679,631,587,590,606,513,706,698,703,757,717,672,601,501,433,482,481,435,398,498,531,483,396,325,302,462,391,386,322,264,164,228,279,330,361,439,533,631,694,702,772,840
"EMR",10,14,0,82,101,160,126,177,134,144,134,142,169,239,336,334,319,302,305,304,351,410,488,488,474,477,428,472,445,485,479,456,377,403,393,422,377,453,449,435,357,351,359,343,365,407,429,416,485,562,557,558,587,619,643,696,750,645,648,648,641,678,644,631,655,613,566,582,566,516,530,649,674,690,635,633,664,693,713,743,748,752,798,791,809,777,781,785,808,773,810,720,781,780,737,773,797,848,822,807,789,831,850,783,799,818,783,767,763,747,747,795,826,819,743,757,730,776,747,846,893,938,940,966,989,996,1000,994
"EOG",0,51,57,102,89,138,139,165,188,165,185,211,234,268,284,267,175,241,209,188,176,204,336,355,378,359,419,466,472,470,460,423,426,404,348,387,331,383,427,437,420,484,436,436,463,506,524,529,568,565,638,655,624,611,651,731,710,673,673,737,723,737,710,681,739,743,732,788,752,725,726,793,876,917,896,942,924,972,983,1000,865,925,965,945,998,903,864,876,966,891,829,727,715,725,637,685,689,723,666,653,634,682,699,679,679,624,595,595,605,638,603,496,458,481,420,462,475,490,488,535,602,666,648,661,656,679,642,652
"EQIX",674,633,608,637,635,665,746,927,1000,951,940,989,947,896,816,811,762,612,597,521,523,505,458,461,496,460,525,546,543,493,419,348,224,263,226,271,236,253,310,298,314,341,432,388,455,442,449,367,461,461,502,473,457,388,413,503,588,603,591,548,552,593,605,595,559,427,239,259,220,188,212,233,249,228,184,216,268,243,247,247,281,395,342,287,276,146,126,229,184,127,169,95,15,42,0,55,147,260,187,133,113,114,107,147,153,113,115,91,88,138,256,215,275,280,262,268,284,304,289,318,289,324,410,427,433,405,374,465
"EQR",813,855,809,799,798,870,863,998,946,944,959,960,1000,959,972,960,809,842,884,848,834,642,603,520,513,496,439,440,435,349,255,245,155,25,0,100,96,162,238,284,285,190,190,166,93,179,149,299,432,457,516,494,479,504,474,699,678,653,547,444,475,488,474,361,446,420,278,252,295,200,204,357,378,368,366,499,596,550,532,581,590,390,516,453,393,312,221,283,337,244,255,231,144,138,97,127,187,107,89,69,21,43,43,17,50,180,126,140,180,287,251,313,350,410,311,231,203,168,135,237,184,174,162,122,151,160,186,164
"EQT",3,0,0,20,125,131,164,219,194,62,110,162,355,298,220,201,140,453,432,375,468,529,585,558,506,440,329,405,384,301,353,348,338,306,243,309,267,460,436,437,371,530,463,468,555,477,423,392,499,471,590,585,655,721,801,975,1000,898,902,829,785,910,829,701,713,567,517,612,490,430,550,709,719,781,718,860,767,771,745,703,647,565,630,605,600,519,460,451,498,372,257,105,287,281,375,400,430,421,339,340,411,620,618,609,553,471,421,382,288,298,492,465,620,653,524,580,614,580,478,385,589,702,765,826,823,818,784,784
"ES",233,209,260,209,336,423,451,614,643,808,766,774,913,955,925,973,822,862,834,796,903,870,1000,927,840,719,820,830,741,685,598,508,358,243,227,298,185,231,326,250,241,215,177,177,50,84,34,32,114,175,122,0,40,62,86,362,324,221,310,292,252,272,272,233,258,278,189,187,118,187,223,375,417,330,207,290,443,453,431,506,568,562,669,651,679,610,564,485,520,477,576,465,439,459,375,419,538,572,556,469,393,421,421,358,227,219,199,175,175,207,165,300,252,193,175,258,302,332,286,387,360,407,417,435,433,425,461,463
"ESRX",106,160,153,212,245,302,352,399,454,425,416,544,575,578,636,657,611,601,697,622,417,480,481,439,509,554,519,514,442,438,467,468,317,383,347,386,335,387,407,395,324,315,305,308,372,378,415,477,400,486,537,488,498,503,521,206,109,120,144,6,180,170,108,94,180,157,77,169,176,94,68,170,224,225,261,314,339,296,350,360,305,294,0,105,102,148,168,153,140,265,409,329,341,405,388,519,572,458,422,412,442,515,566,592,656,681,665,632,593,648,605,624,646,704,654,599,590,671,618,730,721,831,936,888,951,1000,957,962
"ESS",628,684,633,606,646,756,765,931,868,870,893,961,966,970,1000,923,778,818,885,784,802,704,691,589,610,582,567,520,574,536,448,406,309,122,112,204,163,208,208,213,162,115,105,64,0,75,22,103,258,288,324,298,327,370,348,558,506,391,329,255,315,297,288,220,307,355,242,271,311,296,273,454,477,482,503,602,683,660,654,669,704,655,772,751,738,680,694,796,800,667,644,559,480,533,546,708,656,636,585,479,413,464,416,391,374,411,367,383,446,325,452,444,454,396,252,170,125,114,143,220,45,22,97,103,135,123,81,71
"ETFC",0,11,5,49,85,101,104,79,87,101,57,76,92,98,111,115,117,274,297,302,306,304,350,362,365,340,263,265,272,247,262,281,253,255,227,259,236,274,268,250,181,189,222,178,252,423,400,504,541,627,615,612,629,623,683,609,592,570,535,563,582,583,577,539,583,565,593,631,577,494,504,576,612,601,595,664,659,684,675,677,662,585,658,643,664,620,599,631,645,649,652,593,724,749,705,749,712,706,705,668,674,700,722,714,744,743,747,774,775,766,763,800,790,860,828,818,837,854,854,926,954,956,976,966,973,972,960,1000
