"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63"
"CNC",132,0,67,118,88,139,168,77,54,87,97,134,136,60,154,255,210,221,321,386,502,436,424,494,418,414,527,449,410,461,463,392,406,368,295,293,346,381,333,256,198,381,376,405,449,545,549,537,467,576,597,643,616,616,594,719,920,1000,874,781,805,707,703
"CNP",215,340,380,414,414,471,420,494,437,607,642,454,414,539,653,693,659,835,772,647,579,528,460,499,397,159,210,142,68,142,11,0,22,176,301,329,454,573,659,693,818,1000,971,784,755,653,590,607,534,545,681,818,971,874,704,460,522,499,687,573,374,164,119
"COF",1000,939,811,823,745,658,694,619,461,684,560,561,765,647,873,975,691,606,389,523,623,627,627,602,585,608,534,364,279,476,424,174,264,377,305,385,337,291,323,153,0,112,126,158,152,222,281,354,365,411,356,498,494,541,484,445,390,292,413,502,682,512,641
"COG",701,860,821,974,812,874,871,824,698,754,729,695,829,720,622,812,784,731,486,642,734,768,553,745,617,648,944,924,793,770,648,480,438,553,553,572,368,377,407,268,192,181,25,0,139,167,229,385,357,522,446,513,452,304,251,237,379,625,782,837,832,927,1000
"COL",63,153,137,260,182,194,219,109,0,76,12,113,238,649,707,714,685,632,600,541,597,538,548,598,596,679,638,622,537,572,592,438,436,484,572,567,590,827,859,853,1000,915,933,821,694,664,714,673,631,749,794,842,860,797,710,679,592,669,583,549,599,607,680
"COO",66,69,20,14,14,14,21,15,0,6,11,38,83,56,104,99,73,61,80,94,115,117,170,186,200,225,218,220,223,269,280,259,279,323,417,411,423,436,419,434,445,465,832,883,898,927,900,815,801,883,846,862,845,907,921,942,966,988,1000,930,912,808,854
"COP",901,940,853,951,913,1000,1000,899,783,830,793,696,689,659,683,807,744,676,683,622,512,566,402,522,573,451,641,614,550,617,573,471,473,622,545,521,508,279,322,242,228,252,168,134,199,69,0,247,374,474,331,327,488,464,388,265,245,248,163,127,125,142,125
"COST",377,399,389,509,532,556,533,515,462,496,513,510,514,538,600,614,776,802,805,818,847,896,1000,911,612,614,561,558,543,570,547,474,536,573,603,605,627,695,818,860,920,928,941,985,960,990,958,918,889,923,969,905,394,284,227,237,105,0,121,84,120,61,110
"COTY",237,44,37,82,0,55,113,189,289,379,468,324,293,189,268,403,368,331,275,368,348,365,441,351,334,268,1000,879,872,731,627,555,544,586,606,665,637,579,693,627,651,782,703,675,699,613,496,582,775,789,744,672,689,779,693,665,699,720,741,610,606,637,589
"CPB",703,687,685,659,634,647,667,723,595,659,746,758,790,769,859,803,776,734,796,698,705,691,753,776,840,743,790,810,750,789,734,777,710,543,789,879,916,981,1000,845,812,856,823,787,800,769,670,652,703,714,717,713,439,406,384,302,281,228,258,127,129,0,22
"CPRT",467,306,252,316,252,335,360,249,180,283,245,306,402,406,574,643,693,766,659,559,563,417,513,563,505,471,379,283,272,306,302,0,61,49,199,321,306,854,716,655,770,1000,973,808,689,758,724,831,865,915,888,869,789,919,766,693,800,904,869,804,892,854,1000
"CRM",0,72,333,296,227,212,170,116,90,208,154,131,191,162,204,268,290,389,419,479,526,466,463,513,501,530,550,594,741,824,819,609,599,560,730,680,802,986,938,941,807,852,941,998,968,1000,984,546,426,546,535,436,406,575,507,578,678,694,638,591,636,494,472
"CSCO",745,691,562,588,550,566,537,443,380,440,459,452,509,506,650,694,688,798,899,867,952,955,933,1000,968,845,795,761,704,949,971,820,53,0,119,172,88,72,91,147,100,191,242,172,110,125,125,50,12,154,122,116,132,245,201,198,201,276,323,172,273,62,28
"CSX",24,108,90,159,125,156,98,0,2,101,28,64,385,533,455,554,536,592,542,625,621,625,649,744,660,660,649,700,700,603,576,374,467,485,617,659,724,902,923,954,948,1000,993,931,921,899,898,811,869,912,827,841,774,837,699,706,757,763,820,844,998,905,996
"CTAS",409,417,322,271,213,222,249,197,135,251,196,221,262,265,472,441,363,337,205,126,146,63,158,252,66,118,113,211,190,196,214,0,36,76,140,198,404,481,446,409,510,604,725,576,398,386,313,315,548,633,696,681,919,1000,885,844,804,826,834,505,589,373,525
"CTL",0,97,164,231,253,342,350,415,409,458,393,455,509,463,498,628,611,590,557,479,633,490,37,0,323,385,407,226,277,326,315,256,266,342,363,428,366,358,323,371,363,611,611,606,603,590,641,676,808,981,1000,902,571,474,296,226,202,218,256,258,339,156,75
"CTSH",46,42,27,35,64,117,108,86,56,90,8,18,0,6,109,129,161,189,241,253,267,274,293,537,641,630,611,638,652,662,731,663,714,754,790,812,859,898,889,859,901,948,956,965,950,906,897,842,840,853,857,849,869,949,936,1000,922,947,955,863,913,825,850
"CTXS",558,543,506,517,527,558,585,510,506,558,524,536,584,520,660,625,633,340,286,374,324,953,898,1000,968,927,946,959,829,874,710,482,466,487,505,408,434,527,455,418,460,495,557,545,494,540,533,0,276,265,180,102,174,337,221,257,312,337,322,233,317,129,137
"CVS",307,280,157,154,165,271,324,293,293,406,336,274,508,486,599,909,884,1000,948,878,445,548,757,747,745,752,729,925,622,660,463,55,97,54,57,192,68,0,100,119,128,342,453,415,285,323,362,549,545,570,709,605,162,314,267,323,185,213,609,663,774,631,659
"CVX",742,878,874,977,909,1000,927,927,473,484,406,177,280,281,446,572,469,373,568,444,356,571,268,424,564,311,536,490,450,591,655,251,325,539,476,499,492,316,254,150,58,183,0,12,167,104,140,520,780,794,552,509,829,688,533,218,212,299,162,151,185,159,193
"CXO",720,809,664,800,762,866,900,913,807,878,772,588,674,701,772,849,763,660,634,571,589,740,657,779,846,780,933,924,966,1000,953,923,806,935,890,873,850,723,864,776,640,695,523,410,501,334,363,496,464,544,381,134,154,116,101,45,0,129,100,155,210,335,380
"D",241,216,287,338,210,276,188,280,198,283,293,159,163,200,309,233,190,231,177,76,134,0,150,342,404,188,239,214,280,289,132,188,361,417,646,648,768,909,921,919,867,1000,956,849,770,803,640,559,597,578,706,745,855,785,749,535,487,376,429,274,99,101,12
"DAL",232,109,106,124,115,95,128,103,0,32,38,106,193,152,282,274,237,173,143,139,386,434,468,474,456,561,603,575,504,556,556,377,368,423,453,463,491,647,688,511,518,591,727,747,731,837,895,912,835,796,800,765,809,861,785,837,892,903,898,895,996,1000,986
"DE",60,96,83,142,87,102,177,88,22,61,45,33,61,0,133,275,246,178,199,217,166,159,220,273,250,296,295,291,273,307,356,279,251,656,695,716,748,731,749,722,732,842,853,873,860,871,906,904,906,927,927,924,1000,955,908,846,801,788,776,710,782,705,788
"DFS",1000,902,802,846,787,727,792,732,656,754,685,678,863,814,887,927,706,607,421,354,349,264,200,173,187,217,174,167,170,228,159,16,63,153,110,113,55,37,119,18,1,41,23,35,0,73,112,203,220,288,209,219,260,264,225,180,167,145,207,257,344,304,377
"DG",44,0,14,113,92,114,75,57,36,72,68,90,219,224,290,303,402,461,412,350,513,534,475,499,505,505,526,351,305,319,245,219,263,340,388,223,176,390,375,442,477,931,1000,943,661,541,505,650,640,696,692,375,167,317,288,320,258,132,195,231,296,235,354
"DHI",475,441,414,441,366,397,637,506,615,820,873,729,358,257,336,161,310,423,266,205,0,43,100,139,165,406,384,423,344,510,558,253,423,659,711,475,576,410,362,283,179,358,659,441,406,620,550,585,484,742,912,672,598,685,825,737,519,698,729,650,868,659,1000
"DHR",735,694,791,861,850,857,877,787,793,972,941,922,231,0,147,311,249,235,317,278,252,215,463,420,328,285,293,210,221,307,254,38,15,85,235,437,439,546,525,605,630,856,1000,939,784,725,556,542,461,480,536,521,540,694,774,929,828,770,733,568,587,453,523
"DIS",778,764,761,765,726,713,767,764,778,826,861,822,911,882,820,944,978,1000,979,906,876,645,607,676,628,683,480,473,483,436,339,199,230,300,310,258,316,279,375,369,336,358,272,216,131,166,31,141,260,220,184,171,131,120,0,72,23,35,136,123,245,148,194
"DISCA",890,969,990,976,955,951,916,834,741,790,815,888,981,944,1000,974,997,997,855,668,664,389,354,461,498,361,233,284,223,209,109,0,16,177,256,121,81,114,177,254,324,379,321,256,244,303,223,230,344,310,270,303,328,307,93,109,95,158,254,237,240,207,167
"DISCK",844,929,924,937,926,935,906,831,740,787,804,882,960,944,1000,971,975,957,796,620,625,399,374,458,470,356,235,290,235,192,93,0,31,175,237,128,106,135,190,252,319,370,323,274,248,274,197,195,268,254,228,250,268,257,75,90,95,148,232,221,223,188,181
"DISH",617,667,592,626,553,683,676,730,532,92,0,188,220,192,282,552,645,853,785,599,629,287,247,436,397,392,445,440,408,425,519,580,553,673,706,714,649,719,746,685,703,879,986,1000,802,840,727,856,852,981,839,888,792,851,638,638,611,717,712,710,822,570,579
"DLR",21,0,68,160,192,233,241,275,254,365,417,487,504,477,414,423,364,505,611,571,469,384,408,540,522,553,583,531,627,687,637,636,598,611,682,703,770,878,813,826,839,813,947,892,883,828,741,507,601,646,789,809,731,727,802,900,991,1000,973,733,646,480,482
"DLTR",672,669,632,692,666,673,633,637,596,618,655,690,784,738,797,852,915,1000,978,856,913,926,929,931,949,978,993,900,888,867,756,694,750,791,866,741,694,738,706,699,671,844,836,767,621,532,498,531,529,538,524,370,209,238,141,87,65,0,114,158,203,189,200
"DOV",646,625,470,542,461,563,609,341,219,421,457,330,398,339,541,633,593,387,273,225,115,55,0,255,266,356,449,425,381,640,621,488,566,914,915,968,929,786,818,951,825,975,915,957,1000,685,799,896,870,963,712,799,884,900,584,88,102,218,246,162,336,258,475
"DRE",0,23,183,257,269,316,371,445,437,585,539,406,386,433,328,328,316,523,433,433,453,363,398,488,601,492,542,542,421,585,593,730,656,761,820,863,917,878,796,738,800,929,1000,882,816,773,667,714,796,792,878,953,863,882,718,734,648,601,558,410,445,402,519
"DRI",115,187,84,131,81,68,90,48,0,62,69,99,194,204,299,333,380,372,300,341,452,508,500,500,476,494,527,583,591,599,372,332,417,465,506,435,488,571,557,514,649,757,870,918,933,940,921,946,930,750,792,730,683,802,625,588,670,630,756,1000,894,913,790
"DTE",0,60,154,137,137,161,154,241,194,291,289,228,186,240,292,274,291,357,307,239,272,228,265,302,296,242,310,325,394,450,329,368,386,458,564,599,656,768,757,785,824,918,972,897,891,941,768,768,767,813,926,933,1000,969,982,888,831,758,812,630,480,447,433
"DUK",43,66,164,109,45,72,31,146,109,176,162,62,0,35,107,129,111,170,91,7,70,1,109,185,174,15,88,189,283,303,213,146,238,262,405,444,520,608,594,661,714,855,831,743,739,794,655,722,702,767,839,962,1000,951,954,888,831,769,913,718,575,391,305
"DVA",693,636,657,708,618,772,777,751,711,781,703,709,792,706,772,801,798,841,865,873,1000,544,393,419,412,472,556,598,568,492,0,232,251,310,326,348,334,522,332,388,521,666,542,450,423,245,190,297,391,440,485,433,510,495,373,275,372,350,294,253,328,246,333
"DVN",921,956,881,986,960,1000,958,908,815,842,806,708,742,744,751,810,810,715,726,712,677,625,534,613,624,603,653,608,601,624,606,562,527,642,618,598,545,438,445,343,304,326,239,232,298,146,113,196,207,266,167,113,134,100,88,10,0,36,54,26,41,137,150
"DWDP",565,592,656,673,590,606,452,339,169,302,252,266,343,387,517,911,816,590,513,458,458,298,241,571,428,322,298,328,363,434,415,0,75,215,154,114,247,88,169,136,347,505,563,594,697,747,745,897,752,1000,855,770,828,992,968,687,717,646,666,571,602,496,567
"DXC",0,114,303,532,626,534,500,647,677,715,588,577,596,662,612,647,647,627,584,668,714,737,760,825,827,874,922,907,923,995,1000,856,804,800,833,816,791,845,847,821,757,727,762,775,705,697,648,565,601,631,541,486,545,693,630,670,693,831,862,757,826,837,693
"EA",26,32,0,5,12,12,47,57,22,30,29,46,104,131,163,170,189,216,238,236,216,211,235,272,271,282,732,748,767,834,866,624,687,713,741,764,886,942,879,906,924,944,968,974,937,1000,959,817,760,800,801,820,819,936,929,918,898,833,869,738,756,677,642
"EBAY",418,511,430,515,454,491,474,542,557,584,481,440,117,31,0,185,234,246,332,308,356,295,356,354,290,408,447,506,493,520,674,374,410,435,442,625,677,775,696,628,550,669,799,855,836,909,1000,706,513,589,599,498,466,696,704,711,750,860,743,699,797,601,701
"ECL",139,58,35,72,76,138,117,48,0,93,82,122,185,170,279,372,427,483,455,471,77,108,172,197,145,112,215,222,201,276,286,189,223,258,330,353,477,575,673,699,825,918,972,906,875,892,814,921,858,988,928,925,967,1000,950,756,711,709,744,720,831,688,816
"ED",1,19,99,71,0,26,11,106,99,147,177,134,64,177,221,221,184,246,204,144,201,131,148,278,219,138,170,229,291,250,184,215,294,357,438,488,508,591,599,613,696,785,799,732,711,831,731,760,767,708,808,901,984,970,1000,956,893,843,871,679,560,421,420
"EFX",223,189,259,220,238,162,180,129,75,335,366,259,368,371,600,627,540,234,129,92,269,221,314,548,359,196,201,170,98,287,173,0,124,256,367,302,258,347,263,297,307,438,404,470,347,377,146,154,311,731,811,885,1000,906,638,574,562,617,622,493,632,349,382
"EIX",514,518,653,625,579,542,522,699,592,671,714,660,592,655,729,703,566,601,518,359,331,267,477,459,437,422,315,213,259,246,61,0,80,132,287,267,355,514,516,671,867,993,962,925,854,923,834,806,618,590,716,956,1000,938,912,840,718,531,627,320,108,124,130
"EL",0,106,118,59,44,83,91,96,98,126,189,144,172,114,169,264,293,266,247,250,270,530,569,637,620,645,720,639,641,620,571,585,536,603,643,577,648,686,694,714,724,752,859,871,866,885,854,874,851,894,929,956,953,1000,922,941,951,918,884,878,906,825,849
"EMN",309,342,282,338,353,352,333,164,77,118,170,152,273,235,454,500,478,504,285,356,306,152,98,269,231,130,172,68,29,156,263,1,0,150,200,267,258,276,304,309,326,445,441,376,346,401,468,606,666,753,643,578,662,1000,900,683,639,653,740,716,801,702,770
"EMR",604,576,538,571,487,553,581,248,109,243,246,195,439,395,614,959,959,860,720,743,436,464,185,380,299,357,378,182,0,228,294,139,256,497,512,456,591,459,375,383,426,459,482,413,307,45,560,829,890,862,647,715,822,1000,708,304,327,416,393,304,411,238,553
"EOG",860,972,914,954,895,1000,940,906,745,754,675,542,542,567,581,713,630,516,473,432,418,409,135,333,403,398,650,627,664,666,588,512,403,587,526,476,488,345,362,223,283,291,228,187,328,96,92,263,246,305,163,0,128,89,70,6,56,65,30,83,171,256,301
"EQIX",73,18,20,66,57,39,15,14,0,85,83,105,131,59,107,162,179,257,405,459,517,524,548,591,600,584,565,646,696,669,622,607,581,602,775,799,901,1000,918,889,913,824,985,983,941,906,900,874,564,685,719,759,614,721,759,815,897,762,858,753,690,483,655
"EQR",0,29,135,118,139,209,276,202,171,306,349,342,351,332,320,433,488,371,379,418,402,276,353,520,447,419,468,415,429,419,370,342,508,530,500,433,475,455,471,493,458,433,712,821,740,769,824,853,748,772,785,875,1000,931,936,912,762,788,777,664,657,646,573
"EQT",771,886,872,969,931,967,977,959,902,902,899,874,952,920,907,965,1000,653,559,557,630,563,415,565,482,424,478,452,458,448,408,369,355,428,434,488,441,419,448,395,339,408,303,225,240,208,310,433,457,542,512,526,607,205,121,0,91,410,575,569,606,626,594
"ES",6,0,125,155,123,95,79,232,173,326,292,178,132,214,267,260,200,207,123,63,82,57,143,157,205,111,84,141,232,294,175,303,315,285,429,520,582,680,579,598,732,796,801,783,753,849,742,785,773,753,819,858,1000,897,910,881,762,773,867,714,541,420,422
"ESRX",826,829,852,817,907,956,939,911,902,927,854,888,974,901,1000,93,252,267,260,207,305,375,316,290,292,352,220,175,46,132,112,58,0,106,131,111,75,103,62,42,61,142,178,252,123,138,137,269,408,421,483,479,469,622,520,589,707,745,783,670,744,579,573
"ESS",0,2,13,36,67,117,157,103,71,139,161,115,111,123,90,200,270,281,362,456,471,444,522,519,506,521,544,545,581,614,625,609,666,631,632,561,691,677,677,648,694,736,846,939,848,871,927,942,846,837,843,876,944,1000,966,949,881,930,922,790,782,781,703
"ETFC",320,291,197,282,345,212,178,106,0,126,106,103,291,276,463,474,474,340,276,334,330,584,561,536,513,501,428,345,241,365,428,37,35,172,237,313,286,409,386,316,288,353,282,405,374,422,625,773,798,835,864,837,796,914,796,748,679,627,721,831,929,927,1000
"ETN",142,299,249,266,231,457,411,159,0,168,210,26,113,74,431,658,702,652,466,573,787,617,509,733,715,711,783,770,693,757,816,584,560,984,916,905,888,831,886,921,846,1000,956,713,617,315,428,487,494,568,400,575,719,997,776,527,494,737,713,638,859,682,945
"ETR",103,126,186,139,152,133,274,365,348,374,329,229,124,239,248,295,160,290,210,124,210,244,267,418,376,16,101,45,105,124,0,45,118,103,229,267,354,512,472,583,738,890,960,939,920,1000,785,779,755,798,806,920,917,821,866,796,762,725,871,563,506,327,306
"EVHC",731,639,659,668,634,695,705,653,626,554,465,331,92,0,75,51,89,96,168,185,428,417,365,341,190,164,240,327,230,324,182,130,149,155,132,115,102,168,72,36,7,156,134,99,64,40,7,182,273,248,362,359,463,489,408,419,653,692,869,921,1000,863,921
"EW",50,0,0,11,50,49,18,24,44,95,61,133,200,172,179,215,599,612,612,621,628,619,641,646,624,624,647,634,646,751,759,692,696,731,776,755,779,779,781,794,812,897,904,881,877,927,925,851,787,811,810,807,809,951,915,953,940,1000,932,888,934,892,929
"EXC",625,711,690,746,665,622,711,725,665,646,614,528,417,412,539,425,377,361,304,223,258,129,148,226,204,24,70,0,169,323,272,363,425,420,547,504,622,681,625,690,757,870,835,843,859,838,781,840,803,822,859,894,964,900,913,854,851,808,1000,878,725,630,692
"EXPD",748,855,821,835,697,776,736,683,613,746,716,691,784,841,996,1000,893,893,760,740,354,362,439,423,283,221,176,199,160,223,164,0,71,99,158,263,227,199,138,168,223,380,493,479,419,457,449,506,702,772,807,990,944,817,607,570,504,615,722,699,794,734,837
"EXPE",39,1,0,23,51,118,140,146,107,182,186,202,236,237,311,355,365,381,297,394,475,480,547,523,495,489,504,505,503,612,692,524,552,564,595,597,635,698,665,651,638,740,726,777,743,726,823,632,655,711,754,703,720,794,771,831,917,1000,916,778,852,785,813
"EXR",416,482,620,654,697,775,764,681,700,958,1000,963,980,963,793,753,796,472,415,403,194,115,168,177,157,149,150,79,69,162,0,386,456,521,638,675,765,804,689,597,630,441,518,431,298,448,375,302,406,378,400,554,744,680,721,699,612,772,773,723,683,637,689
"F",809,726,595,607,559,583,619,559,416,619,452,511,845,690,797,857,1000,845,845,785,190,369,285,452,440,476,333,297,190,214,214,0,35,130,404,345,238,119,202,380,428,773,702,583,428,369,404,440,619,607,547,571,547,571,428,333,440,333,500,380,392,488,511
"FAST",955,1000,994,916,841,862,853,433,356,383,223,346,348,376,342,374,384,339,267,251,308,326,355,370,383,351,350,298,273,217,192,20,86,153,234,221,159,123,141,121,110,156,224,263,0,7,33,146,195,136,112,160,238,260,114,63,71,79,56,1,36,44,148
"FB",184,149,156,113,88,105,33,12,0,129,100,183,281,273,387,452,457,529,692,833,853,791,730,691,744,707,695,679,697,688,662,348,527,552,564,553,679,801,812,828,769,774,906,908,855,875,977,651,577,720,692,663,717,859,820,926,893,1000,905,713,883,742,739
"FBHS",25,25,0,245,247,267,283,220,183,258,281,299,330,420,570,798,919,666,585,509,581,486,513,538,529,542,567,464,375,481,432,335,423,508,464,382,473,482,425,432,470,513,542,450,350,391,407,508,520,737,870,775,696,890,872,816,827,1000,973,895,967,797,854
"FCX",842,966,925,975,896,958,1000,692,626,639,522,473,539,423,423,784,950,746,639,551,626,336,195,244,190,174,211,195,124,224,232,91,33,215,257,278,286,203,190,190,116,99,33,87,265,211,352,477,468,477,365,120,87,157,12,0,99,228,253,211,323,360,331
"FDX",349,376,363,368,358,361,279,81,5,58,1,0,86,50,148,160,178,241,181,138,161,188,225,262,223,214,183,215,239,331,313,116,153,172,239,281,287,333,316,305,304,438,578,553,580,668,659,676,756,765,750,796,797,811,751,851,831,941,941,911,994,937,1000
"FE",911,986,1000,994,872,950,906,953,859,903,914,743,690,676,704,676,651,651,491,359,240,218,196,185,248,165,190,179,154,212,146,118,0,22,77,93,140,193,209,284,298,339,356,262,248,270,196,262,372,334,395,450,488,472,472,350,281,207,533,430,259,182,276
"FFIV",1000,894,806,820,736,724,712,593,564,666,630,663,725,703,795,812,753,72,213,99,105,72,34,176,255,326,376,267,215,384,362,130,0,82,175,5,62,111,83,138,147,277,225,248,239,136,326,224,183,280,256,228,217,312,195,204,201,270,207,125,201,93,76
"FIS",40,0,48,61,96,184,124,181,134,196,212,198,319,445,548,619,621,649,662,692,540,503,574,513,551,526,582,585,520,560,608,486,481,532,641,592,630,815,804,806,882,1000,986,971,931,971,806,717,759,865,863,903,793,777,787,767,750,747,755,797,896,743,820
"FISV",42,18,36,44,59,70,101,57,0,119,110,129,247,305,403,421,456,446,375,370,327,310,480,457,442,431,385,443,436,542,433,374,461,521,677,679,719,886,846,887,959,954,1000,976,878,942,813,729,759,885,896,977,899,950,896,968,923,913,868,728,843,610,679
"FITB",681,706,522,636,567,481,436,289,126,318,159,240,542,408,697,567,551,420,330,477,342,448,526,481,538,497,412,334,220,416,522,65,81,228,314,457,351,346,261,175,48,167,8,32,0,106,289,587,640,697,799,759,755,804,791,722,620,424,489,599,763,1000,955
"FL",899,835,793,830,829,839,836,840,823,838,840,842,973,949,968,974,985,977,999,970,979,982,959,980,972,977,1000,948,917,861,813,782,768,375,427,414,406,407,412,407,398,397,353,338,253,260,213,243,246,254,210,178,152,132,94,10,0,17,29,33,40,40,59
"FLIR",219,271,165,250,254,207,233,151,72,116,177,275,413,399,602,665,488,476,483,542,598,563,525,535,514,565,649,640,661,649,738,616,628,563,488,499,507,528,558,726,754,1000,941,815,670,628,628,511,345,303,310,238,182,233,207,151,135,86,119,72,72,18,0
"FLR",897,914,895,953,906,998,1000,820,714,780,780,768,749,759,861,929,954,954,841,828,894,865,761,491,451,515,493,441,316,323,317,218,189,231,231,257,245,171,134,140,121,269,199,130,147,71,161,287,337,338,266,102,141,180,112,0,24,25,85,136,178,144,224
"FLS",578,533,514,669,647,726,721,518,416,549,515,569,722,650,747,923,1000,949,961,790,835,870,646,836,785,718,805,722,705,794,780,605,636,714,714,764,698,542,571,599,628,740,640,636,494,315,371,459,650,657,483,480,480,491,276,0,29,60,205,178,225,235,336
"FLT",938,513,536,706,746,748,710,644,551,650,615,592,917,815,942,874,1000,715,491,840,334,0,42,106,166,180,346,258,356,440,413,224,106,224,288,234,405,487,750,704,647,812,849,939,774,711,706,630,573,794,760,658,653,610,475,433,484,637,607,589,796,732,643
"FMC",0,156,230,410,760,758,782,392,341,485,543,486,474,358,511,525,488,492,446,489,530,143,54,455,386,347,580,494,370,699,827,521,306,615,658,647,669,773,762,723,780,899,953,849,879,909,918,976,788,1000,851,851,902,818,852,815,607,688,687,568,726,466,417
"FOX",1000,928,853,797,795,807,781,716,660,720,698,650,797,732,638,666,698,674,660,626,658,361,390,406,297,283,228,355,271,226,115,47,49,97,93,0,27,138,83,85,73,198,212,164,134,130,93,232,325,224,119,174,117,178,41,65,19,79,216,136,246,240,265
"FOXA",1000,926,857,809,800,831,815,722,682,737,724,674,800,731,667,715,739,706,702,674,682,395,425,443,306,275,214,329,221,182,110,20,22,68,96,0,24,109,53,57,70,199,219,184,146,155,121,262,369,243,160,184,131,195,81,94,42,83,240,160,253,268,295
"FRT",768,722,722,722,698,775,847,834,826,934,972,1000,983,917,763,817,687,725,581,725,766,671,613,701,553,560,652,507,234,307,46,78,162,245,301,252,360,358,291,132,64,162,104,0,28,206,73,187,330,390,333,418,231,219,133,101,156,210,380,362,406,379,295
"FTI",834,858,904,998,980,1000,984,956,843,850,834,776,793,730,755,787,806,518,509,499,597,654,633,760,713,717,772,704,619,693,686,669,706,781,784,741,672,404,360,306,344,411,351,363,355,241,222,286,309,335,264,163,153,103,18,0,33,29,54,60,104,102,99
"FTV",25,2,50,117,96,207,158,102,66,98,54,0,125,0,297,485,468,483,679,487,453,556,587,654,602,562,535,546,453,462,485,248,240,382,500,543,642,759,732,698,510,623,711,692,667,700,771,644,512,682,615,633,845,1000,933,912,855,855,857,702,920,596,698
"GD",101,100,0,24,117,96,135,26,47,162,81,101,122,165,324,395,482,491,425,391,440,446,465,542,561,575,457,489,521,499,505,329,363,536,637,721,756,816,877,865,931,892,956,836,674,697,738,729,672,787,826,866,900,1000,964,966,825,828,768,695,802,595,656
"GE",880,923,907,895,914,920,929,846,782,806,868,917,1000,779,779,748,690,634,607,592,607,680,671,677,631,588,518,570,386,358,315,122,144,319,358,389,251,147,134,107,113,217,266,297,282,205,177,285,592,441,515,592,610,549,343,236,165,171,184,61,21,3,0
"GILD",382,366,301,302,315,294,243,269,306,330,248,276,305,232,273,384,525,571,567,511,573,396,507,471,396,447,358,332,248,234,205,49,39,14,30,73,24,56,48,47,98,64,164,174,93,25,0,74,167,132,111,88,0,88,188,433,815,820,912,837,1000,864,853
"GIS",927,883,849,704,694,660,634,676,569,681,826,743,753,715,821,847,753,632,658,422,246,279,538,603,629,362,354,334,331,360,290,274,243,326,450,445,502,481,608,414,458,668,668,639,663,707,577,549,588,829,979,1000,551,556,458,321,266,251,310,142,375,0,111
"GLW",124,112,90,110,117,112,126,38,0,52,136,129,188,167,287,531,495,645,605,667,645,583,602,619,669,660,667,593,655,720,784,555,586,653,715,684,681,777,712,717,665,801,806,770,777,758,712,629,655,736,700,734,739,851,801,822,811,877,935,877,1000,968,892
"GM",697,737,629,693,513,617,597,605,386,589,505,545,669,529,593,625,780,844,884,709,310,422,290,537,617,733,721,673,478,557,398,0,19,119,199,318,310,71,258,442,601,800,808,812,800,764,673,764,900,832,872,868,745,768,788,681,705,709,836,713,860,972,1000
"GOOG",94,69,50,28,8,8,0,6,1,86,84,92,114,123,245,305,301,317,515,556,580,646,675,647,692,678,657,668,679,709,746,600,666,690,739,782,820,911,923,951,882,895,949,1000,955,982,998,788,745,811,794,741,726,835,793,848,834,887,804,648,730,589,532
"GOOGL",102,77,54,31,13,11,0,9,1,92,85,101,122,115,237,297,299,313,514,565,591,660,698,671,722,710,699,705,701,725,758,622,672,698,755,794,837,924,933,950,895,902,950,997,953,983,1000,792,741,794,778,731,722,823,785,843,831,889,804,658,736,595,546
"GPC",209,163,193,206,137,127,250,71,0,173,179,445,593,625,698,652,628,658,461,359,469,467,496,568,539,583,577,436,374,437,389,328,406,476,527,256,184,362,650,539,551,775,800,725,476,434,292,400,604,737,797,884,1000,682,349,142,109,269,332,286,449,326,572
"GPN",115,53,15,37,27,0,12,0,2,68,94,91,220,212,246,283,247,282,269,253,266,227,546,542,571,617,650,679,647,755,750,670,712,793,900,867,949,940,907,915,892,1000,941,899,932,932,858,733,759,841,815,812,762,774,734,765,820,870,806,781,909,816,810
"GRMN",316,265,231,284,343,378,265,122,0,59,116,182,263,257,327,419,384,515,439,642,521,406,558,777,668,678,803,750,707,756,799,492,472,517,683,611,572,693,758,699,685,828,871,1000,848,654,654,654,658,597,619,615,541,633,546,507,552,529,533,384,462,460,478
"GS",983,1000,911,965,923,979,915,805,670,833,240,157,377,311,664,853,830,808,696,755,769,836,851,867,765,694,756,750,642,769,796,136,216,229,264,465,698,622,681,397,0,208,113,151,181,251,416,621,591,718,847,665,586,826,768,623,472,329,510,501,664,730,591
"GT",788,637,704,773,766,775,868,591,535,713,660,688,891,804,928,917,928,826,1000,862,786,766,793,802,782,839,824,795,577,546,406,117,73,0,19,77,128,64,193,80,108,626,564,591,637,768,764,826,893,875,700,648,395,422,322,422,377,426,526,582,688,662,717
"GWW",991,985,1000,969,960,962,964,871,835,859,450,415,425,412,359,383,396,380,372,318,339,361,289,316,312,293,294,292,242,190,154,84,60,85,141,114,125,110,65,39,44,63,51,71,5,0,17,109,161,137,120,116,173,160,82,67,52,110,133,89,119,151,177
