"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63"
"CMS",718,364,334,360,289,421,233,345,511,454,582,725,703,699,627,710,796,812,703,680,1000,766,518,627,484,834,936,319,0,97,0,187,161,105,86,259,390,86,417,763,883,274,75,169,161,161,406,421,612,838,766,499,530,755,902,834,778,789,830,827,680,857,800
"CNC",783,720,696,708,697,769,683,629,591,581,561,665,714,697,708,767,910,823,790,772,732,699,633,619,678,901,1000,209,294,0,55,252,305,416,385,442,325,355,377,295,429,431,450,421,389,366,375,388,379,346,393,338,406,362,342,374,485,457,493,493,421,381,361
"CNP",353,173,170,153,19,113,0,79,166,176,196,223,263,273,293,236,276,273,243,230,319,220,90,233,363,593,620,456,426,360,373,476,459,459,500,559,593,590,703,776,750,673,653,753,713,646,750,736,863,890,913,779,823,816,873,940,936,1000,996,973,866,963,933
"COF",54,86,134,100,101,115,55,50,0,23,36,47,130,175,195,221,220,223,190,182,151,110,78,63,103,192,90,267,417,507,649,566,468,536,559,620,589,693,690,622,589,663,794,763,799,857,946,999,991,938,940,914,986,951,970,1000,990,926,951,956,875,820,827
"COG",1000,911,996,966,833,726,634,673,477,441,332,363,270,355,233,187,102,155,282,83,146,86,37,15,0,91,63,337,256,226,325,393,287,279,335,538,459,574,496,477,531,365,491,461,632,621,650,779,681,565,598,485,457,307,316,312,422,397,484,547,507,475,584
"COL",270,268,262,294,208,268,206,227,212,252,235,290,281,262,311,0,46,129,174,251,303,194,144,170,174,209,227,308,368,553,563,540,494,546,508,535,572,693,815,795,778,801,1000,946,915,905,950,917,899,886,902,823,839,830,876,918,873,874,875,903,846,844,803
"COO",779,742,755,820,913,960,859,845,815,773,805,905,832,854,823,888,944,713,674,677,706,609,612,604,697,885,1000,951,887,759,454,532,534,636,534,589,448,391,478,377,455,213,0,111,190,265,379,354,475,628,675,670,707,671,665,679,646,581,680,766,676,683,659
"COP",231,185,271,322,297,311,223,235,125,85,37,0,89,70,74,132,96,95,279,360,233,241,215,246,175,272,306,423,344,274,290,386,311,246,342,476,452,471,425,404,298,656,631,623,686,771,771,761,844,894,1000,904,924,941,944,909,903,908,894,913,844,824,791
"COST",405,381,358,334,358,371,405,380,369,365,298,317,333,360,311,456,404,404,398,347,260,204,186,102,0,60,178,210,206,329,451,412,457,414,375,413,482,432,445,416,427,364,439,455,440,405,537,709,807,836,810,774,826,840,981,1000,962,917,917,916,868,873,826
"COTY",813,840,1000,951,787,688,695,753,769,749,756,762,779,754,700,666,716,690,660,686,699,619,594,608,542,588,542,223,66,82,22,25,38,74,95,195,232,247,256,237,209,89,0,1,64,99,99,141,153,72,111,76,38,86,96,84,96,92,84,96,58,47,32
"CPB",237,124,135,154,151,184,148,208,269,206,128,215,110,69,83,62,99,125,46,191,207,95,34,14,0,148,359,281,83,106,224,279,220,193,194,291,528,504,588,570,604,513,544,601,591,601,726,679,779,809,884,778,821,829,864,901,911,911,919,944,949,1000,942
"CPRT",524,449,461,495,458,582,488,570,528,545,540,569,627,555,463,454,372,290,164,299,287,194,174,215,0,184,290,435,422,560,750,748,856,1000,900,931,502,635,656,603,641,671,666,615,647,688,878,844,779,851,919,894,912,864,873,984,935,782,813,892,813,810,789
"CRM",225,450,1,304,267,714,428,408,237,626,472,465,471,446,597,710,710,698,676,717,721,752,704,612,636,842,869,800,557,660,464,599,523,724,1000,826,764,591,568,482,482,383,5,0,255,236,360,368,294,210,341,311,194,154,117,154,181,159,155,153,72,79,5
"CSCO",918,857,955,910,906,906,730,444,375,379,395,485,448,371,367,493,444,530,461,546,583,502,465,436,383,689,714,861,714,861,865,1000,946,326,379,326,261,187,342,273,236,232,81,0,114,32,285,285,330,375,546,493,563,546,612,534,477,493,522,583,477,493,395
"CSX",36,0,76,125,123,92,42,5,138,121,118,119,126,23,16,33,95,29,19,15,47,33,80,135,105,264,267,522,614,621,649,614,521,533,539,625,683,670,707,633,652,794,908,888,895,828,980,992,1000,964,967,888,915,826,853,908,891,918,912,942,894,853,811
"CTAS",542,491,460,506,434,452,372,395,372,368,313,321,303,220,213,242,229,222,170,185,226,98,0,23,27,123,168,271,298,339,356,362,353,431,503,563,676,702,767,747,717,663,734,776,853,872,981,991,1000,981,991,934,961,943,969,948,933,965,760,770,718,757,716
"CTL",565,509,503,496,595,605,579,571,548,542,546,612,647,621,651,665,681,656,1000,923,447,246,147,0,6,40,145,161,101,99,163,214,189,157,223,317,279,174,207,204,151,64,92,115,148,126,160,141,140,116,178,108,121,146,148,141,96,108,132,142,128,128,97
"CTSH",93,51,161,202,86,100,24,36,208,85,52,69,92,50,0,100,125,156,215,251,221,242,230,262,320,682,700,446,554,573,573,603,760,902,792,729,469,290,479,979,801,726,591,583,683,756,1000,874,829,836,944,897,959,886,944,907,889,912,917,935,871,875,855
"CTXS",121,115,210,204,136,181,0,28,35,63,11,250,359,363,236,344,203,92,32,161,192,213,81,42,20,272,241,320,406,275,52,331,400,546,417,546,595,512,582,488,541,407,266,283,658,506,668,770,695,645,820,820,966,847,932,963,1000,820,864,878,779,773,694
"CVS",888,831,829,848,842,870,842,912,947,1000,859,894,842,901,908,947,908,919,894,643,692,649,682,526,574,645,0,198,245,102,161,98,67,48,33,43,3,9,34,81,153,220,211,267,292,385,458,299,432,406,433,355,311,394,419,413,413,344,367,377,360,358,352
"CVX",134,71,122,119,124,215,165,118,46,61,76,99,124,103,73,39,45,67,0,206,256,348,290,290,257,367,390,409,417,356,353,479,447,435,492,544,567,587,587,561,499,617,709,693,707,681,770,809,842,914,928,850,908,963,940,956,954,1000,981,970,954,949,943
"CXO",662,634,852,855,777,916,808,724,700,604,618,595,771,773,683,547,385,444,420,147,15,115,103,142,0,266,445,362,275,12,104,417,290,226,203,620,715,706,457,170,39,986,911,960,968,1000,954,971,946,854,924,665,756,698,717,613,598,592,582,621,504,450,357
"D",470,308,269,274,215,318,242,310,474,398,405,482,460,445,407,447,487,548,472,500,744,638,587,622,542,675,787,461,162,110,0,178,151,148,165,322,457,411,565,740,874,471,394,541,498,388,501,501,648,781,851,590,654,840,931,931,892,948,965,954,905,1000,942
"DAL",80,94,107,77,0,64,0,25,83,85,31,40,152,196,173,189,176,191,197,186,220,228,232,232,306,410,435,491,545,579,664,678,657,745,775,753,775,799,802,743,751,719,687,729,691,816,947,966,1000,859,834,847,900,873,894,920,933,845,852,889,823,807,798
"DE",33,0,21,30,83,145,122,116,85,88,92,99,96,73,90,104,94,121,119,128,187,176,180,187,174,223,223,281,312,332,360,340,340,367,377,395,380,908,1000,884,814,806,936,874,863,927,944,1000,984,921,865,824,868,887,913,985,956,956,958,998,973,963,954
"DFS",114,109,140,117,103,106,54,55,2,18,0,18,47,58,47,103,89,129,120,112,99,84,66,82,85,174,149,311,487,539,653,633,576,616,629,649,678,738,745,709,702,710,726,683,693,743,916,939,980,919,928,895,962,920,946,1000,984,959,971,980,932,928,941
"DG",208,82,0,158,205,186,132,159,181,153,116,131,132,77,73,99,91,99,36,104,161,158,200,119,119,213,210,346,566,590,740,754,738,759,756,746,941,973,1000,893,866,790,497,579,718,666,773,760,781,705,686,681,774,773,686,786,799,564,547,577,538,546,542
"DHI",933,873,933,1000,773,779,640,729,533,533,506,706,816,696,599,670,509,433,259,453,516,459,443,336,489,696,163,86,79,16,229,343,170,429,420,543,479,509,533,403,519,146,9,0,76,256,500,736,526,623,656,399,203,253,246,263,289,159,93,216,110,83,16
"DHR",419,354,377,484,470,464,94,181,68,59,0,112,255,850,848,872,572,370,486,458,529,230,173,133,212,460,604,860,862,1000,637,742,856,809,616,661,503,649,728,624,643,454,228,287,246,299,218,370,440,387,665,561,761,661,541,588,492,486,608,582,446,464,389
"DIS",112,119,109,135,112,112,69,39,19,31,0,23,74,81,149,172,130,180,216,205,126,105,73,172,109,244,241,258,280,465,481,466,562,579,503,461,467,504,542,552,600,562,550,520,619,667,757,852,952,898,883,897,920,887,982,993,1000,990,972,973,914,932,909
"DISCA",503,505,572,606,452,422,275,222,110,32,20,2,94,117,331,326,225,285,220,149,209,135,0,133,101,80,149,160,190,285,724,597,558,650,528,540,519,494,537,464,563,434,448,321,503,595,827,1000,896,777,820,800,839,733,682,756,744,673,643,671,618,572,508
"DISCK",575,554,606,643,494,475,337,275,151,83,51,30,114,142,356,358,256,300,240,186,172,97,0,102,51,83,160,184,226,328,687,545,533,634,554,545,519,496,559,515,641,482,505,384,536,620,855,1000,902,776,806,785,806,734,703,762,771,708,682,729,675,615,561
"DISH",281,323,355,271,248,340,228,273,505,503,456,444,582,874,575,770,803,714,706,572,770,540,189,159,161,382,454,664,404,265,0,139,122,283,315,369,352,288,328,365,624,583,377,265,451,761,783,1000,843,639,765,961,753,743,687,734,941,855,825,936,835,743,664
"DLR",649,426,302,317,375,456,366,531,647,659,680,830,824,779,748,776,861,828,412,466,541,206,61,106,302,530,675,339,63,35,223,282,147,0,128,161,409,198,313,367,548,440,101,143,211,201,433,613,595,821,840,643,624,648,833,755,715,795,810,816,780,1000,986
"DLTR",368,175,93,278,271,267,225,239,287,216,175,163,195,140,130,146,137,198,51,99,120,78,108,28,0,119,136,150,223,261,294,345,431,500,516,521,938,949,969,994,1000,905,806,880,908,891,885,841,880,776,781,691,752,659,663,714,650,354,316,280,252,231,221
"DOV",688,610,702,703,578,100,118,151,95,193,180,173,335,230,268,294,210,262,168,193,117,85,66,71,0,101,107,406,524,466,474,519,443,397,399,565,522,578,581,448,366,610,862,763,785,792,962,924,973,967,1000,871,905,866,874,902,893,868,868,930,843,832,810
"DRE",1000,860,668,642,619,642,572,627,674,662,709,726,770,770,715,747,761,610,587,584,805,581,447,380,383,497,613,380,78,0,78,142,174,101,258,299,366,392,465,581,706,595,514,630,697,761,936,950,924,947,973,715,665,813,805,805,758,747,749,732,662,790,924
"DRI",22,42,33,0,37,78,80,102,68,71,90,115,134,107,117,131,42,11,31,92,213,188,204,158,161,252,259,424,464,509,642,673,591,640,660,677,725,752,778,721,663,686,824,783,876,906,980,1000,981,952,884,858,823,810,818,822,822,757,752,745,707,713,654
"DTE",234,30,106,157,105,173,79,97,221,129,178,234,224,268,223,272,379,368,341,373,633,417,277,288,266,542,650,175,38,0,51,304,124,89,31,164,359,212,384,606,606,266,331,522,516,530,744,655,814,935,997,746,718,908,918,961,909,947,976,964,874,1000,947
"DUK",872,647,596,596,525,592,434,536,713,613,658,708,740,779,724,777,803,828,779,821,1000,800,722,719,621,877,949,631,331,342,232,437,167,154,116,231,155,108,220,458,497,140,0,92,118,152,264,272,422,513,628,382,451,528,602,632,584,690,669,650,588,724,669
"DVA",782,803,783,797,723,747,598,656,685,672,621,643,666,519,507,257,273,148,67,0,302,232,245,288,303,235,250,364,421,382,475,449,461,597,556,672,688,717,714,703,743,716,825,793,783,782,774,972,991,1000,893,755,783,855,877,849,832,847,878,861,800,804,790
"DVN",611,525,609,544,481,629,606,645,583,506,383,395,495,493,469,378,280,235,260,140,18,0,174,265,234,388,403,557,512,390,481,687,591,486,576,677,638,690,614,466,420,1000,954,954,944,904,926,944,975,980,986,876,924,910,878,843,834,865,831,859,803,776,749
"DWDP",77,0,116,239,156,232,229,186,145,210,157,253,286,271,310,329,311,263,373,285,270,265,240,193,175,247,217,278,317,247,221,181,182,207,189,296,342,306,321,340,295,534,588,493,581,603,698,771,810,887,871,803,898,907,958,961,1000,954,909,908,836,770,742
"DXC",115,80,95,103,28,48,0,82,205,311,282,354,427,418,421,481,450,413,335,367,333,233,232,251,435,597,604,682,717,879,846,901,921,1000,987,951,852,941,933,879,944,854,741,731,768,758,891,962,866,860,883,855,917,821,879,940,890,858,875,893,769,778,752
"EA",984,1000,990,901,824,917,780,696,619,702,675,844,719,695,730,858,737,701,715,387,294,226,354,494,464,551,592,386,121,187,80,204,325,404,341,268,217,377,359,315,580,366,0,28,187,129,237,220,317,505,519,513,594,393,392,392,408,421,510,551,480,458,318
"EBAY",998,1000,920,916,818,882,787,794,796,870,854,822,992,315,323,353,321,276,274,234,216,191,168,129,108,164,123,174,148,241,96,212,181,286,251,311,323,292,301,228,216,81,0,199,185,158,294,392,499,545,470,470,452,429,384,361,381,415,464,551,506,500,444
"ECL",903,821,808,854,722,727,561,560,548,527,490,513,532,498,442,522,457,405,371,383,303,127,114,44,0,190,253,354,474,432,286,300,355,360,312,367,492,529,516,490,496,524,677,538,683,538,704,774,851,935,1000,898,984,831,857,844,753,685,700,739,634,609,567
"ED",795,565,523,496,449,476,392,456,592,521,601,639,670,698,628,628,703,739,674,756,1000,765,729,737,718,842,965,485,240,209,62,221,107,139,59,148,182,62,235,546,546,96,49,84,89,0,196,223,357,573,645,321,406,551,607,670,620,679,699,718,612,768,707
"EFX",1000,968,914,921,829,872,762,824,777,838,802,835,832,802,812,876,842,765,518,466,554,539,485,509,538,648,692,489,209,111,160,294,354,457,446,448,387,380,379,341,346,129,0,111,124,87,198,270,250,244,220,192,249,242,199,202,316,328,361,314,309,317,298
"EIX",593,301,276,287,301,373,208,334,519,488,560,725,715,663,498,568,638,665,597,688,1000,809,459,527,383,628,762,356,81,99,0,214,97,68,21,182,270,126,276,570,546,83,42,206,272,99,247,214,317,410,550,243,359,657,636,733,661,737,692,700,546,766,710
"EL",980,929,971,1000,961,937,917,989,987,921,938,948,943,838,855,865,829,795,808,847,905,838,461,299,255,378,358,364,190,202,141,153,93,182,125,158,151,155,225,208,222,149,5,0,105,129,199,276,310,191,231,170,139,23,35,143,182,235,203,191,110,114,52
"EMN",275,226,273,309,226,206,146,82,0,38,21,149,200,254,253,258,221,267,280,604,598,609,513,563,554,629,648,732,860,824,758,800,753,773,754,857,879,917,819,749,720,818,769,784,819,838,940,1000,960,941,952,854,938,880,893,897,905,873,917,911,850,845,824
"EMR",496,445,483,449,371,266,155,89,89,53,31,53,56,83,79,101,79,116,48,76,143,179,71,48,0,110,216,449,716,688,689,719,628,597,541,576,558,638,658,567,563,794,831,784,849,809,1000,925,912,867,831,775,764,714,779,892,848,822,835,876,778,767,716
"EOG",323,268,395,382,342,390,320,334,288,230,191,154,263,255,196,181,127,97,75,21,0,42,29,94,78,171,167,171,125,56,128,235,272,109,155,298,275,374,316,173,114,687,814,757,798,770,745,824,911,876,1000,783,767,772,742,724,689,722,660,689,638,617,607
"EQIX",646,582,497,583,540,651,576,723,764,761,749,848,902,891,931,976,1000,889,550,621,669,470,438,283,321,520,647,474,119,0,106,234,226,126,170,226,392,273,305,335,380,284,90,116,145,92,289,444,435,667,754,613,514,517,611,616,518,539,655,657,598,665,671
"EQR",764,660,464,455,355,362,301,417,417,462,451,405,433,396,396,339,278,417,185,244,524,358,367,444,496,499,671,441,208,221,391,87,199,32,30,0,223,71,110,208,300,214,158,301,407,532,682,730,724,751,774,710,748,935,951,1000,830,742,739,782,733,869,991
"EQT",907,800,838,838,793,845,678,617,618,362,227,199,232,175,88,98,139,89,271,235,234,148,70,36,0,212,54,208,213,207,358,478,452,313,334,614,544,691,598,603,671,593,759,690,835,799,879,972,1000,577,664,463,342,152,214,203,327,288,269,329,256,200,181
"ES",545,337,326,362,299,371,196,331,492,465,592,677,642,675,648,677,715,718,628,693,885,666,523,510,465,713,879,476,277,190,131,297,194,246,161,246,302,143,333,612,592,116,0,129,185,203,418,492,595,713,771,440,577,776,888,930,861,970,975,957,809,1000,923
"ESRX",404,400,435,436,412,454,326,337,327,387,342,433,443,493,375,390,413,439,343,0,191,179,392,178,229,439,395,804,854,788,942,1000,917,941,886,913,899,972,980,967,976,895,891,877,964,965,892,469,613,581,670,450,339,400,344,295,282,277,324,374,365,356,307
"ESS",476,466,312,281,274,276,202,251,141,147,95,110,141,103,73,26,0,102,44,166,339,310,387,492,556,552,649,436,315,384,557,364,381,289,298,204,346,250,294,385,403,405,272,354,335,342,467,523,506,513,515,543,604,802,873,896,823,895,934,884,822,893,1000
"ETFC",180,195,263,263,252,233,174,147,75,123,76,111,119,84,244,166,71,107,124,98,79,72,0,8,14,125,140,307,500,607,685,744,708,811,805,772,822,868,880,784,806,861,958,912,947,985,982,975,1000,912,911,911,955,867,895,943,929,908,974,992,901,870,878
"ETN",606,453,573,570,469,435,335,447,338,353,335,342,390,402,393,359,341,442,253,262,399,96,114,0,102,267,323,650,885,748,723,604,573,500,436,573,577,667,699,617,588,669,782,792,817,860,905,913,967,1000,900,784,805,822,798,860,798,823,842,864,786,778,726
"ETR",1000,791,711,766,685,776,704,796,894,808,865,900,895,850,809,797,607,583,535,592,750,541,480,476,408,491,517,172,55,0,74,146,85,92,50,120,119,85,253,379,477,158,176,223,235,221,362,359,401,497,637,510,596,689,691,697,657,691,656,670,548,729,725
"EVHC",585,534,632,589,570,661,562,390,543,498,422,547,604,644,530,502,496,252,31,0,112,144,492,330,453,636,674,86,116,182,392,530,632,744,680,706,513,566,608,502,687,736,706,869,1000,996,818,890,995,858,776,592,582,582,543,529,567,518,545,577,494,472,400
"EW",958,945,966,958,968,1000,922,919,932,865,854,921,907,912,907,891,807,320,268,368,344,263,181,196,204,247,248,275,285,239,128,186,192,231,189,193,89,135,108,70,60,34,0,47,25,43,56,196,223,187,198,209,225,248,250,235,249,258,289,297,281,306,306
"EXC",481,323,370,358,379,434,373,436,495,469,478,537,500,493,434,460,504,566,568,561,707,566,469,483,467,594,636,360,33,0,133,360,278,259,300,431,427,401,448,589,636,436,377,523,577,530,613,730,852,784,949,885,996,994,1000,949,893,923,921,939,904,994,954
"EXPD",290,339,357,334,304,298,248,277,225,227,235,0,37,27,54,124,135,152,197,271,295,240,232,207,207,367,125,20,165,178,318,341,282,248,300,366,435,486,532,489,480,479,572,549,669,672,845,1000,839,932,904,808,734,653,720,699,659,629,617,626,532,528,510
"EXPE",203,318,319,285,244,299,241,300,294,409,462,520,621,619,778,784,801,667,715,1000,868,692,529,654,649,719,747,624,563,431,320,558,649,724,674,717,778,712,762,688,643,586,475,420,566,571,559,529,587,379,367,169,200,184,160,207,86,61,31,19,10,37,0
"EXR",1000,890,602,600,753,768,691,786,822,805,845,834,845,843,680,710,731,837,203,372,492,279,308,184,324,597,743,811,524,560,683,519,347,194,206,0,115,96,146,244,233,155,48,157,185,351,610,721,701,671,603,521,405,610,693,621,540,628,673,743,626,766,952
"F",415,469,622,573,519,426,355,338,311,311,295,300,366,344,371,464,278,295,218,207,218,147,32,5,0,131,76,131,327,513,393,382,360,289,229,245,300,306,382,316,316,338,595,491,601,666,939,923,1000,808,781,650,677,704,721,786,710,579,612,573,497,486,431
"FAST",363,298,340,415,376,359,163,81,16,16,9,0,69,59,19,70,43,78,26,54,74,21,8,39,116,222,223,493,613,555,630,629,629,617,603,644,704,733,745,744,803,839,847,878,946,920,1000,996,985,975,948,922,932,898,895,941,906,896,906,923,837,821,801
"FB",752,720,736,750,764,833,758,767,700,703,685,741,826,820,933,1000,945,877,803,890,874,792,664,271,312,389,503,445,315,217,1,117,70,150,108,368,352,317,292,294,319,184,2,19,130,123,159,211,253,149,288,283,302,264,229,221,218,128,121,162,102,71,0
"FBHS",817,840,723,907,588,657,428,559,489,473,572,434,274,314,343,531,0,147,296,246,402,178,144,92,95,388,361,414,595,508,654,833,668,883,916,1000,770,828,876,671,675,493,262,258,461,493,583,717,704,513,541,644,397,512,493,449,534,463,463,505,324,302,199
"FCX",174,130,171,116,91,100,52,79,17,20,0,29,74,103,77,98,153,158,174,210,248,243,164,180,228,264,384,530,639,660,657,668,639,639,629,745,837,1000,968,935,814,871,823,881,949,952,883,908,931,872,825,766,760,644,602,693,677,639,641,633,605,591,548
"FDX",146,124,145,108,105,143,139,122,39,40,36,33,24,0,15,75,71,124,150,145,147,58,85,126,162,329,370,366,442,446,525,500,450,491,561,589,586,651,696,649,658,701,718,737,791,754,856,873,858,892,1000,901,901,855,891,927,715,676,707,665,598,550,526
"FE",504,353,299,317,283,376,261,292,337,326,488,698,695,628,704,738,801,878,864,878,952,768,743,727,790,979,1000,772,403,351,400,457,407,427,301,416,414,322,468,569,560,277,209,114,99,69,0,105,150,225,349,277,283,387,358,277,306,261,272,274,175,238,204
"FFIV",271,282,307,289,263,233,186,54,0,20,8,46,86,64,63,86,35,112,488,608,725,685,630,712,644,667,711,791,779,822,848,897,873,912,850,908,907,912,919,870,876,809,763,751,795,812,822,877,867,824,861,918,966,936,953,1000,985,923,963,959,917,946,939
"FIS",588,499,580,858,730,687,505,643,474,507,372,399,472,269,214,389,322,242,33,88,0,576,222,206,295,507,527,586,616,472,250,161,232,383,629,710,732,1000,952,935,980,643,356,212,267,312,334,236,322,366,279,393,675,535,425,499,545,370,413,541,523,606,338
"FISV",243,173,238,329,262,307,193,271,241,268,251,268,248,235,195,305,241,262,0,128,140,146,155,110,95,228,277,305,247,307,273,388,524,674,612,705,775,880,850,800,794,638,533,537,558,527,655,646,652,655,758,753,853,834,860,1000,959,881,913,924,848,854,773
"FITB",93,108,141,141,135,133,98,96,19,26,0,35,114,175,198,210,207,254,272,247,265,276,248,224,198,282,252,410,506,595,693,741,647,712,742,763,799,817,799,706,707,784,835,768,792,820,848,901,890,847,874,892,928,879,931,1000,987,979,986,996,935,870,900
"FL",139,101,174,171,252,239,214,265,211,218,167,167,184,176,170,238,175,237,83,112,84,13,114,0,40,120,135,268,442,435,429,326,301,421,453,550,567,631,611,550,502,445,593,634,768,824,950,1000,918,881,842,789,783,723,715,735,696,479,451,463,406,388,388
"FLIR",335,233,239,220,179,185,115,67,34,39,1,43,42,32,0,26,51,430,441,476,506,494,480,410,379,412,430,575,670,733,833,808,803,820,783,830,817,839,855,807,805,889,848,841,864,891,944,984,1000,997,988,926,967,929,921,947,925,910,974,993,937,947,925
"FLR",469,459,537,539,484,524,431,472,457,383,412,473,437,379,393,420,413,483,484,599,589,582,550,574,17,22,0,360,463,362,551,584,495,533,538,610,654,767,815,754,652,710,701,705,716,741,803,909,1000,985,962,890,830,827,763,738,762,719,710,734,671,628,632
"FLS",659,614,664,629,520,477,351,310,225,196,169,152,298,229,216,204,177,232,208,82,96,73,23,31,0,66,49,273,442,432,416,411,413,423,446,506,523,529,534,494,355,588,819,778,737,810,936,933,1000,933,888,760,734,660,688,744,774,753,720,780,690,646,646
"FLT",917,874,930,971,909,972,868,895,800,878,906,942,965,915,946,1000,922,891,940,953,993,916,308,212,250,190,213,249,146,64,49,100,120,269,255,317,337,344,356,241,240,229,116,117,246,233,313,350,354,275,264,278,233,191,42,65,12,25,56,70,9,17,0
"FMC",156,87,130,151,124,135,89,71,20,36,24,87,141,154,105,136,96,83,69,82,61,85,0,374,493,580,563,632,620,487,516,612,573,597,614,648,655,712,698,701,674,776,793,808,838,817,939,1000,985,982,927,866,945,882,855,846,859,843,821,869,818,826,810
"FOX",128,123,86,60,0,86,39,21,21,47,28,102,168,178,323,260,271,484,410,410,449,397,281,750,528,660,631,697,652,610,697,715,739,823,792,802,910,947,942,923,968,889,894,707,750,707,860,1000,852,397,584,765,713,802,776,765,805,807,794,831,784,736,676
"FOXA",88,90,72,41,0,83,67,46,48,88,76,142,179,214,344,284,282,477,410,442,447,428,344,783,603,708,638,724,655,650,738,722,743,832,808,804,913,944,934,923,960,876,897,710,748,734,876,1000,899,463,627,855,848,857,878,892,955,951,939,976,955,916,860
"FRT",943,852,659,656,698,744,613,800,1000,873,877,860,916,848,881,945,924,790,524,572,701,416,301,28,107,406,439,175,0,31,170,86,101,32,70,138,319,269,340,356,409,292,20,111,210,252,413,408,383,371,434,138,93,278,434,438,239,232,227,265,165,261,436
"FTI",0,10,129,166,223,353,220,241,306,287,242,197,250,463,525,393,395,349,407,405,371,407,351,429,367,479,474,566,715,603,676,858,766,783,681,816,760,751,637,533,485,681,749,889,1000,990,936,936,852,964,906,794,819,780,738,746,790,835,799,900,825,881,878
"FTV",459,391,406,378,287,290,204,176,156,232,185,188,224,142,139,124,50,33,0,320,419,353,333,411,426,507,608,704,791,696,746,781,819,826,841,865,929,979,1000,955,918,884,790,824,757,767,795,729,767,766,749,797,863,865,880,891,781,778,827,821,738,768,724
"GD",175,135,141,156,115,113,0,13,48,59,30,78,62,38,19,63,102,52,18,65,39,13,2,14,7,95,143,429,581,651,708,633,558,551,585,647,707,720,773,793,878,885,921,1000,994,980,991,828,887,830,850,830,843,853,861,882,842,857,882,859,806,812,793
"GE",342,307,307,249,201,146,161,156,123,153,143,176,196,198,176,161,93,148,88,236,206,151,52,0,40,259,287,340,536,612,561,622,619,632,602,652,730,770,795,748,697,624,783,770,712,727,836,818,881,901,871,811,750,874,916,1000,969,891,906,911,861,863,836
"GILD",935,820,868,670,529,565,322,206,211,166,150,262,252,393,390,370,408,549,615,330,294,358,131,21,119,348,354,1000,908,701,749,690,639,578,438,491,415,537,558,427,475,304,179,118,109,125,170,59,158,271,470,597,574,362,406,355,342,246,295,309,169,75,0
"GIS",1000,747,537,556,468,562,413,468,495,361,358,401,297,124,36,91,155,75,39,325,422,316,240,161,18,376,948,653,145,136,185,215,203,234,203,316,635,270,519,452,629,106,0,106,164,133,729,574,793,996,957,693,677,884,750,261,547,568,477,489,395,537,358
"GLW",509,413,563,590,555,567,501,413,333,406,421,490,547,563,570,597,245,264,226,134,145,95,49,0,26,249,318,337,329,409,444,505,513,570,574,590,639,712,750,716,704,651,459,467,498,636,862,977,854,762,816,770,731,754,777,865,957,927,934,1000,812,808,743
"GM",161,180,256,234,205,177,138,107,82,135,89,65,132,117,161,301,95,92,55,53,95,77,73,16,29,158,114,0,264,456,346,368,338,367,304,305,425,432,491,461,538,532,816,664,594,613,797,814,1000,916,955,744,788,807,811,843,814,705,705,683,625,623,579
"GOOG",473,523,524,529,506,647,610,649,546,551,569,768,849,790,821,1000,929,817,769,769,629,617,423,338,336,602,706,639,343,232,0,290,368,456,317,429,417,323,332,417,451,285,153,187,343,298,455,523,690,690,779,791,801,710,754,783,759,716,698,720,635,606,463
"GOOGL",571,600,581,604,575,738,682,709,616,622,649,827,892,829,858,1000,912,834,777,803,686,633,426,351,337,591,712,634,328,224,0,265,324,399,275,382,385,312,327,394,438,274,134,136,302,278,463,508,681,662,752,783,756,686,718,751,714,684,661,687,622,601,475
"GPC",1000,881,924,949,871,884,791,856,824,850,835,713,365,151,240,275,231,278,121,178,240,109,63,19,0,78,85,206,479,571,697,691,631,569,565,681,781,792,841,771,730,703,703,664,796,807,998,919,901,866,999,842,861,847,895,908,835,731,759,814,715,722,647
"GPN",847,793,1000,995,759,727,576,585,549,524,522,617,629,568,511,605,542,573,479,488,483,422,333,321,347,427,492,506,357,243,11,129,278,264,339,441,419,449,449,405,330,168,0,135,262,275,352,424,457,381,430,399,333,306,345,396,352,286,307,341,257,269,236
"GRMN",209,160,249,235,255,283,179,211,165,225,148,278,271,269,271,319,426,467,143,146,230,339,189,63,0,148,197,329,419,501,892,974,962,853,802,882,969,941,986,1000,849,878,773,767,873,769,793,776,513,450,460,320,424,337,406,465,518,585,590,621,377,341,252
"GS",0,14,64,74,106,121,97,100,77,115,96,140,163,163,165,171,176,195,203,195,209,207,189,184,181,248,254,384,485,522,586,611,550,592,600,609,610,624,613,600,617,709,799,759,822,857,908,980,984,927,944,961,998,948,950,1000,979,963,974,981,970,940,955
"GT",870,819,898,935,929,869,804,761,714,638,608,612,817,728,702,725,614,630,607,92,228,27,20,22,0,53,119,81,278,269,435,590,496,512,433,392,494,577,621,546,618,535,503,365,433,404,677,756,809,859,1000,857,959,839,782,800,787,684,710,756,629,616,568
