"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62"
"CNC",0,137,130,193,259,270,238,311,307,338,323,279,354,338,329,437,367,389,314,351,417,403,454,377,615,734,781,785,823,894,931,833,659,848,845,869,871,907,863,1000,916,897,897,868,845,797,717,788,651,726,729,728,666,610,687,496,738,844,887,905,980,917
"CNP",0,62,62,220,82,102,237,211,237,257,311,242,288,242,294,388,399,419,354,462,382,457,488,428,451,522,537,542,594,417,422,508,548,577,565,642,694,628,780,888,908,945,962,974,814,794,891,862,831,1000,857,882,817,854,939,902,937,885,885,931,834,851
"COF",481,583,446,462,379,489,501,411,480,303,368,328,372,338,471,446,541,501,477,375,384,300,413,392,427,386,458,448,493,575,629,598,691,766,769,806,749,824,838,1000,872,844,776,764,734,713,719,690,687,556,577,436,332,108,110,117,119,0,145,182,358,323
"COG",452,461,538,610,380,403,371,432,331,270,259,492,391,406,634,622,688,512,141,204,0,195,190,853,806,815,997,951,916,1000,899,677,674,622,527,507,484,403,325,530,458,458,685,622,507,605,559,605,443,544,432,455,556,533,426,599,694,700,801,971,711,904
"COL",384,405,347,378,254,177,131,117,71,49,38,0,217,148,164,158,203,168,162,153,98,129,179,124,151,128,129,194,271,336,357,427,421,503,437,449,530,692,632,859,812,769,796,818,836,774,792,1000,865,860,901,925,989,799,815,800,755,798,945,940,909,787
"COO",0,115,46,79,112,255,100,86,168,266,302,260,245,212,191,205,229,318,254,363,406,456,498,475,499,530,590,609,619,634,621,590,798,781,762,837,945,915,923,985,1000,742,745,704,727,748,737,742,706,751,714,769,811,776,948,944,948,949,919,930,884,951
"COP",914,980,959,932,780,780,1000,849,911,849,866,808,931,820,866,925,917,748,474,654,617,644,889,841,747,772,801,848,786,848,738,595,478,566,421,449,412,457,487,695,577,522,592,508,254,334,220,244,117,244,244,223,247,151,77,53,0,26,179,259,828,810
"COST",0,1,174,169,67,105,99,117,116,223,248,217,247,179,215,241,237,127,192,231,116,461,470,400,426,476,615,672,670,761,836,877,883,943,919,883,976,980,956,993,1000,576,383,398,356,330,309,264,301,373,401,442,422,386,435,392,344,351,385,421,447,436
"COTY",282,455,408,497,376,434,235,214,308,507,418,246,465,329,455,732,753,717,376,560,424,628,664,602,727,1000,99,78,125,596,858,293,397,539,371,361,277,324,340,649,303,319,418,350,319,293,507,560,418,528,617,680,534,209,130,136,178,68,230,235,47,0
"CPB",538,598,580,546,409,447,467,672,694,747,776,769,855,896,922,893,823,818,789,767,805,901,919,821,911,936,1000,917,940,883,943,813,226,294,326,310,317,297,352,372,421,379,343,314,252,305,329,308,294,353,277,330,301,25,0,99,76,83,102,95,28,47
"CPRT",8,118,109,151,129,155,244,175,258,132,148,127,191,106,255,289,209,201,188,160,44,0,129,127,173,227,320,372,451,436,537,618,497,688,413,554,494,572,516,645,661,716,738,737,728,710,727,731,704,804,832,864,910,756,823,853,839,952,1000,985,952,930
"CRM",0,170,169,245,257,259,394,351,384,337,394,379,413,423,495,597,558,577,615,645,605,722,728,694,728,765,790,761,781,782,838,774,823,877,869,868,847,828,814,1000,914,880,901,936,975,960,977,984,977,975,978,941,931,829,854,827,834,834,874,892,905,900
"CSCO",125,26,42,56,44,89,38,13,20,2,11,0,26,65,139,161,170,224,190,165,116,269,300,295,329,289,340,343,446,522,636,811,843,930,921,910,973,959,941,1000,988,966,943,946,905,917,959,923,928,955,952,952,964,874,923,892,919,899,905,843,843,856
"CSX",0,53,79,117,79,110,154,179,209,158,71,692,607,726,776,856,914,875,834,755,805,749,784,817,848,868,853,854,864,871,823,848,910,936,899,864,905,922,911,958,911,977,1000,902,846,841,856,876,858,867,842,790,790,699,759,735,750,742,823,819,823,766
"CTAS",199,273,196,227,135,83,123,54,66,0,22,5,15,12,138,231,279,271,190,183,88,116,183,96,84,51,126,229,249,251,356,438,371,358,385,357,405,408,326,447,365,356,371,345,352,315,402,410,359,435,418,841,799,759,803,922,861,860,941,959,1000,966
"CTL",803,839,844,811,770,761,772,756,778,836,836,844,861,930,864,897,1000,972,930,944,847,778,822,720,673,548,545,565,601,578,540,506,506,614,659,626,590,598,501,440,299,285,180,13,0,77,191,279,246,365,254,332,329,252,99,52,85,44,19,177,265,310
"CTSH",564,658,631,722,571,581,621,619,564,571,662,579,603,523,575,684,535,519,231,106,89,0,95,126,246,556,737,667,695,662,752,749,732,809,824,871,912,921,885,1000,990,956,834,718,677,698,823,883,872,884,901,802,851,799,907,826,809,820,858,863,882,914
"CTXS",38,46,45,89,77,69,122,95,135,83,238,184,205,173,285,365,3,46,96,100,0,271,398,369,468,471,524,533,550,561,651,635,676,696,652,634,653,651,563,696,590,636,615,632,634,569,605,1000,787,823,827,838,821,750,800,887,869,900,931,902,940,887
"CVS",608,542,725,811,756,862,873,855,787,1000,958,921,741,707,765,514,496,323,425,439,347,0,72,139,171,244,275,408,427,424,505,509,536,543,587,664,732,724,633,646,718,682,663,658,684,646,614,618,558,540,521,447,440,417,401,383,404,406,417,434,444,405
"CVX",1000,997,953,912,826,750,834,853,872,864,834,803,805,787,872,947,887,649,478,438,407,512,630,579,441,458,516,585,659,539,543,380,350,470,354,409,331,472,537,656,611,628,595,477,287,324,374,265,93,224,136,121,119,152,182,137,147,0,76,154,129,94
"CXO",595,544,516,540,492,441,520,477,496,531,544,482,568,560,718,930,1000,978,705,739,759,771,908,850,509,529,761,929,885,989,914,778,771,838,338,422,420,409,377,484,376,375,459,433,74,133,78,190,172,334,258,274,284,131,61,20,0,1,126,207,131,163
"D",655,645,659,748,579,538,566,516,506,648,644,565,589,559,543,592,575,550,513,659,24,0,2,76,96,238,67,242,294,206,100,229,299,441,526,642,763,744,855,655,794,700,654,637,494,461,572,632,667,885,734,780,738,936,1000,944,944,895,915,859,822,845
"DAL",668,875,711,702,704,913,1000,907,964,812,807,706,841,548,662,788,908,706,363,290,293,314,386,462,444,435,643,631,766,733,954,896,964,961,913,837,834,831,744,930,749,778,562,358,363,292,403,309,128,282,319,167,224,0,37,67,81,97,170,72,126,74
"DE",0,246,181,340,158,117,231,156,242,40,165,135,375,428,504,559,499,549,419,418,432,471,549,559,656,608,707,863,934,836,707,714,867,775,781,513,637,761,758,1000,765,945,947,863,895,771,818,813,719,940,931,892,952,775,797,764,687,433,596,576,714,670
"DFS",830,1000,854,737,675,744,679,632,681,434,499,448,476,348,432,338,358,317,397,348,276,177,359,349,240,191,302,283,390,567,577,566,630,629,612,653,619,676,608,784,597,644,563,586,639,629,661,633,700,537,588,492,432,113,121,88,58,0,153,121,261,223
"DG",605,804,641,515,556,612,523,541,487,620,417,264,263,205,343,366,337,189,370,566,519,531,493,398,456,700,983,885,802,922,948,802,979,1000,948,791,945,885,480,515,592,490,415,301,427,545,466,433,458,457,499,406,327,156,228,37,99,45,0,229,248,126
"DHI",0,106,125,46,63,93,166,179,149,160,149,71,119,187,489,605,602,537,500,373,337,368,370,306,295,370,406,518,454,405,508,456,465,531,546,543,608,710,705,801,786,793,771,841,912,872,955,893,848,907,1000,969,950,890,861,904,899,872,907,923,933,914
"DHR",0,55,136,183,201,258,286,279,287,237,268,202,194,135,139,250,223,242,175,572,530,547,546,468,478,467,554,579,602,592,649,609,586,664,670,707,812,818,753,944,873,896,814,811,873,949,1000,971,899,967,848,878,856,835,839,837,805,808,791,761,772,751
"DIS",0,186,177,396,311,314,459,198,270,258,284,164,216,142,248,268,270,440,664,625,714,619,577,477,399,399,466,435,488,581,560,633,544,537,552,499,580,567,548,678,616,705,627,653,651,677,662,744,852,792,770,777,906,775,820,842,829,861,953,882,971,1000
"DISCA",493,594,262,347,161,0,51,262,323,448,509,506,472,588,655,378,475,524,499,612,518,442,533,496,503,362,493,652,820,667,655,679,713,1000,966,963,893,826,737,664,655,472,439,429,499,463,411,353,341,506,551,509,423,335,365,405,365,393,408,524,719,838
"DISCK",517,601,270,353,157,0,73,286,340,443,527,511,498,585,655,414,488,530,527,627,527,450,540,475,479,327,469,607,752,684,684,717,749,1000,926,913,897,826,742,678,610,463,459,463,524,491,427,324,292,466,527,511,450,344,398,446,421,434,463,562,736,819
"DISH",279,396,458,558,605,622,647,712,710,692,556,612,354,575,737,704,0,210,220,192,521,546,640,494,401,474,510,523,657,657,814,785,814,802,732,650,755,754,665,663,468,528,536,1000,998,918,673,662,742,856,869,976,842,643,607,645,663,693,819,831,866,914
"DLR",0,351,655,521,383,334,316,350,326,443,587,600,717,745,890,895,915,788,787,921,784,837,935,839,867,935,937,874,878,662,565,421,534,597,483,721,944,919,963,967,891,1000,929,905,559,515,506,423,338,574,451,393,487,457,587,617,488,383,461,670,677,783
"DLTR",611,916,704,556,564,689,666,623,562,925,589,429,475,321,524,525,416,92,275,571,449,573,495,256,269,490,907,698,649,969,807,695,1000,963,777,629,910,932,493,518,655,562,379,271,329,318,246,173,114,170,318,344,131,0,82,143,225,410,474,772,914,765
"DOV",14,80,34,251,69,124,514,370,604,335,375,348,489,388,760,934,728,629,381,257,343,266,456,304,239,259,458,536,594,622,695,664,656,828,835,720,678,717,686,1000,762,739,748,556,166,0,85,235,131,545,547,613,635,355,297,335,328,286,545,660,680,731
"DRE",811,1000,965,940,893,845,779,805,805,795,867,811,792,795,713,647,374,84,0,91,56,220,292,317,261,349,336,383,399,336,292,383,367,468,396,490,544,616,503,518,613,679,559,575,462,361,380,320,279,455,452,496,547,506,531,610,669,503,556,572,603,701
"DRI",42,44,64,0,0,57,110,186,150,109,132,85,155,119,174,166,165,165,187,142,51,6,22,64,24,155,290,390,373,386,345,350,427,424,319,322,322,245,258,275,323,293,258,244,299,302,215,239,252,353,317,421,438,416,449,419,425,332,913,909,930,1000
"DTE",203,250,274,322,142,60,239,232,219,384,327,190,238,170,157,153,205,0,9,282,152,338,349,184,238,298,20,47,177,203,157,287,186,338,401,545,730,641,783,699,813,738,835,815,551,479,578,642,620,1000,569,695,573,800,875,824,928,877,842,857,763,917
"DUK",189,177,192,152,21,0,92,160,109,147,154,95,127,81,104,89,95,67,95,314,132,198,177,164,192,329,192,246,337,237,43,369,286,399,519,679,841,825,932,836,902,833,827,799,588,546,637,673,673,847,788,822,721,952,964,952,1000,969,990,912,853,848
"DVA",308,480,395,407,67,102,40,71,145,133,139,0,16,30,92,166,325,232,63,119,243,264,340,242,192,252,247,260,269,257,274,247,563,843,870,852,864,885,916,883,998,1000,918,736,754,759,795,823,816,863,681,690,635,438,374,453,545,567,674,761,788,714
"DVN",810,852,1000,966,761,773,842,750,745,752,740,714,730,668,762,750,817,767,614,660,660,670,782,633,523,515,582,647,632,699,531,520,525,613,485,508,392,417,446,571,457,445,503,466,188,192,142,211,119,227,188,170,170,97,52,28,0,7,80,237,259,285
"DWDP",64,122,89,44,88,73,147,151,89,30,78,0,36,6,322,394,547,533,386,321,405,350,394,370,341,333,400,518,565,585,506,546,527,522,831,793,816,735,653,805,791,780,811,766,782,815,853,887,833,929,855,877,936,757,720,852,757,876,1000,926,896,815
"DXC",0,141,131,170,162,210,223,216,323,288,317,322,336,92,195,246,247,302,259,317,321,366,820,913,868,873,888,876,848,832,836,878,859,892,870,807,765,730,730,861,825,813,736,712,732,758,762,746,728,783,745,601,612,501,553,644,683,697,763,1000,898,759
"EA",41,154,24,28,0,16,29,74,132,123,146,135,114,96,145,220,237,351,404,372,338,300,205,223,277,220,358,585,596,576,723,715,672,691,679,622,613,649,610,713,650,668,660,750,804,807,867,939,952,1000,898,850,817,759,784,774,832,806,862,865,902,845
"EBAY",17,0,55,285,219,108,143,130,117,117,139,212,194,112,50,103,438,608,533,457,535,488,511,502,590,772,743,856,891,856,940,836,884,920,898,849,951,1000,915,997,918,880,858,820,787,756,745,674,685,692,738,871,896,758,834,831,805,811,834,860,871,842
"ECL",22,116,93,132,122,0,57,97,88,102,151,123,67,186,473,578,385,428,453,283,364,293,360,229,298,309,343,416,486,621,691,676,760,770,654,611,953,746,762,1000,902,922,898,856,828,727,797,862,726,937,915,942,907,791,796,789,745,780,875,863,933,933
"ED",167,155,182,219,20,0,65,165,162,331,302,143,74,54,25,16,64,81,104,289,116,309,263,280,316,441,296,357,289,177,179,279,145,318,401,553,671,648,744,598,769,681,676,676,485,421,565,615,639,846,622,683,583,795,925,888,976,1000,996,937,862,849
"EFX",78,107,140,191,133,143,167,184,156,174,154,150,44,49,83,71,31,44,6,3,0,42,158,167,198,241,552,675,653,663,649,643,654,614,599,607,615,687,703,807,794,788,751,716,738,775,811,817,823,909,901,956,935,904,1000,932,946,927,965,934,978,987
"EIX",73,135,109,67,0,9,112,137,109,150,129,70,96,80,99,71,95,99,92,188,58,160,153,175,205,385,378,424,459,442,400,482,538,627,624,696,794,807,882,846,900,857,843,832,718,706,788,815,748,889,825,868,787,864,894,928,980,959,1000,890,857,869
"EL",0,148,138,198,98,2,108,196,158,273,210,169,249,252,376,508,503,394,384,421,281,507,618,596,659,560,579,571,571,643,675,645,833,794,746,727,697,613,599,730,607,610,584,591,608,603,918,873,809,869,896,938,997,994,1000,998,943,922,900,890,870,810
"EMN",0,227,281,284,124,254,567,432,354,183,228,18,147,153,414,625,787,320,306,284,428,306,356,455,318,347,461,619,745,839,893,843,780,902,818,760,763,729,780,1000,682,798,650,540,432,291,308,308,248,490,535,585,524,284,342,380,227,362,704,818,929,879
"EMR",101,58,0,32,6,68,178,166,122,21,134,285,335,268,370,514,491,499,374,314,329,342,424,464,799,782,820,888,1000,998,947,843,717,752,709,558,541,535,494,591,520,528,523,509,455,392,421,498,353,515,510,556,494,352,372,355,303,285,411,425,433,464
"EOG",839,846,892,977,796,828,953,990,992,1000,993,976,999,833,851,869,909,786,646,677,629,523,624,522,314,393,531,666,576,648,609,561,466,503,342,346,241,374,298,551,420,428,552,508,119,191,116,129,99,304,202,252,234,95,104,118,122,0,157,299,313,344
"EQIX",0,172,264,282,347,271,308,370,389,418,432,538,589,639,742,617,612,581,663,630,542,584,626,551,526,606,650,665,671,574,529,347,373,303,350,291,502,444,416,462,336,407,452,396,113,415,490,518,544,601,466,406,596,592,690,704,705,606,627,847,922,1000
"EQR",680,799,958,1000,833,726,622,768,636,653,675,565,631,569,436,328,295,204,145,158,0,156,87,120,138,277,275,370,408,383,321,361,306,459,370,521,525,613,578,569,613,441,459,483,505,406,375,487,443,642,636,644,600,563,633,593,554,419,458,436,417,423
"EQT",803,926,1000,941,704,723,651,679,592,587,634,629,670,621,798,808,935,814,565,425,441,781,913,797,607,539,768,834,634,708,798,603,583,620,416,442,349,420,343,469,437,278,365,223,132,82,35,115,63,158,86,116,143,109,0,30,59,217,318,483,430,476
"ES",144,177,178,175,55,5,140,184,156,255,220,142,130,85,52,8,48,0,31,185,78,190,255,248,265,388,312,376,388,295,262,354,329,449,581,671,829,776,765,684,753,699,711,748,567,543,600,657,708,847,744,812,734,901,947,940,1000,920,909,836,758,786
"ESRX",596,783,754,741,828,929,885,860,854,1000,947,923,848,726,811,620,577,402,458,540,565,305,348,381,418,405,390,490,585,621,603,578,657,807,739,760,827,848,730,844,871,830,666,380,405,324,407,389,321,238,106,134,56,0,16,19,28,81,107,128,291,222
"ESS",500,618,733,798,598,556,342,445,417,522,410,328,453,623,331,274,243,245,100,171,0,306,90,96,148,421,320,442,331,285,246,409,423,614,516,655,706,837,862,724,665,586,644,796,590,279,168,154,225,691,746,759,756,789,902,1000,992,780,749,683,720,651
"ETFC",353,514,669,637,616,686,716,671,716,470,597,569,601,567,671,728,817,1000,932,826,853,148,258,264,370,319,476,425,552,705,838,766,766,792,807,743,686,773,203,561,313,408,349,322,283,271,338,461,411,364,483,394,288,19,21,40,19,0,148,161,281,283
"ETN",225,176,64,154,0,45,215,180,243,92,125,116,143,117,312,587,605,556,482,532,605,428,456,423,459,422,534,562,726,700,713,669,648,684,767,715,752,747,696,868,714,689,677,636,676,644,766,801,674,967,883,870,886,698,773,806,814,792,875,964,1000,993
"ETR",392,442,401,439,102,125,197,218,178,266,227,100,114,37,0,21,14,17,26,188,43,156,216,193,37,150,87,186,238,54,51,365,488,544,513,737,841,791,976,806,800,775,711,715,447,425,497,571,536,744,708,780,747,835,954,971,1000,948,952,902,849,866
"EVHC",178,465,413,385,531,349,507,583,533,646,681,547,525,553,614,683,600,611,503,598,679,673,723,677,687,770,855,637,567,606,793,711,920,1000,887,827,902,993,777,382,420,572,576,431,486,396,491,397,279,308,268,231,164,68,51,85,262,310,231,94,5,0
"EW",624,730,797,785,876,1000,949,839,791,765,652,704,623,570,508,679,584,809,723,699,883,24,101,39,126,138,137,88,48,0,84,45,25,329,281,643,546,535,471,461,401,305,47,108,4,369,336,425,452,462,358,508,475,349,412,498,632,661,507,507,452,474
"EXC",145,274,278,527,180,90,231,253,253,442,369,381,407,193,120,214,188,98,81,442,257,416,399,412,497,163,0,72,107,218,158,244,313,459,360,484,1000,738,798,523,673,630,523,549,373,399,480,467,339,613,484,497,309,476,622,476,545,424,351,463,364,484
"EXPD",196,205,182,201,184,151,305,278,344,238,315,238,228,5,80,136,163,219,169,0,40,69,238,161,234,280,386,509,578,601,771,786,850,778,867,755,888,898,826,1000,903,850,832,763,734,723,867,903,803,842,773,830,801,673,721,728,719,682,838,817,873,848
"EXPE",0,69,119,213,259,276,253,296,339,327,367,341,398,402,414,448,468,509,484,487,444,434,484,512,527,554,576,544,376,385,449,394,371,371,432,383,358,333,351,426,345,409,482,530,644,654,710,794,811,908,974,1000,929,808,812,778,816,818,884,917,907,731
"EXR",661,711,834,924,809,610,367,265,123,171,187,178,217,410,427,260,286,190,80,50,0,100,167,191,254,311,350,410,392,227,232,394,685,822,767,916,959,962,922,1000,951,909,955,898,853,561,378,196,304,471,371,454,455,448,468,471,415,344,381,295,288,336
"F",660,1000,766,760,684,812,707,660,684,672,555,567,526,497,672,777,532,602,532,526,502,479,643,619,514,538,538,614,643,695,684,631,654,719,707,643,590,701,625,719,701,695,619,584,625,608,625,631,637,695,725,596,479,152,181,122,93,0,111,128,128,105
"FAST",128,165,74,56,0,56,208,302,310,345,808,723,838,795,766,763,694,661,666,580,570,467,474,697,601,603,674,689,654,697,709,733,750,776,776,598,649,690,638,795,737,930,1000,859,871,662,765,864,747,899,839,942,930,824,917,799,758,639,778,834,851,880
"FB",0,70,147,253,311,290,357,378,445,426,428,414,394,468,485,566,617,594,547,521,634,542,547,589,580,672,670,671,666,658,642,658,646,653,746,717,720,758,724,797,771,787,797,792,808,829,850,881,870,886,896,891,894,839,881,879,910,909,965,1000,990,976
"FBHS",0,78,8,122,1,38,80,48,52,15,56,133,209,238,395,431,354,291,241,171,332,241,304,271,266,282,329,438,440,409,482,428,437,481,416,438,484,595,543,666,635,666,553,555,663,757,852,856,845,1000,991,986,972,806,811,867,895,881,933,966,976,959
"FCX",326,544,501,559,513,694,760,636,619,592,629,634,686,729,1000,891,754,864,839,923,962,956,752,787,688,690,661,746,779,767,656,594,561,399,316,264,216,220,247,370,228,205,143,99,47,39,33,72,12,141,126,114,108,74,135,128,124,0,74,106,228,239
"FDX",241,320,296,440,396,297,361,216,187,112,204,121,87,66,546,651,622,882,674,351,129,0,281,280,266,261,309,487,621,612,785,682,709,839,719,512,663,761,653,1000,788,760,729,647,648,523,588,664,528,675,663,779,597,564,882,357,274,189,412,492,746,822
"FE",480,487,445,543,501,277,403,385,361,550,414,256,161,10,0,77,84,143,84,259,91,129,108,105,143,161,105,305,333,273,287,364,501,614,424,635,961,782,1000,694,722,757,610,561,536,533,589,533,498,705,543,624,484,624,642,568,617,635,712,698,628,785
"FFIV",757,797,734,736,717,723,710,647,670,564,638,620,593,534,717,815,83,194,142,102,0,128,236,263,378,397,449,446,494,532,655,662,669,772,759,720,733,685,664,774,593,640,547,684,640,694,826,848,777,859,941,1000,997,816,811,863,865,862,899,593,616,621
"FIS",0,183,155,278,154,97,59,10,56,250,361,316,409,450,444,422,376,412,381,355,297,303,352,345,46,416,549,507,572,513,645,690,739,756,851,890,1000,823,771,880,771,870,833,825,763,728,765,836,798,807,724,706,588,447,425,413,457,500,482,444,447,384
"FISV",156,261,258,355,217,227,252,322,393,404,375,317,334,262,250,252,197,217,221,163,0,6,107,117,83,191,326,294,377,380,455,469,527,560,674,760,872,815,800,937,900,968,930,924,964,964,951,1000,958,980,949,992,904,861,839,836,844,808,832,841,843,793
"FITB",577,669,475,532,504,582,587,542,636,323,398,313,388,440,465,542,592,504,398,340,375,300,445,504,437,288,353,442,499,701,703,713,699,706,689,681,644,706,674,1000,748,773,699,656,656,686,604,554,502,427,477,402,363,44,27,82,39,0,126,77,248,166
"FL",407,543,412,307,315,323,262,260,281,193,153,67,130,93,100,137,135,9,0,66,41,145,173,85,43,187,360,353,268,291,262,276,329,351,331,70,759,866,829,864,929,926,868,835,1000,916,971,861,850,890,843,829,648,592,525,528,499,522,558,799,797,737
"FLIR",668,844,779,610,506,558,565,462,513,379,431,306,186,155,189,362,520,465,427,406,437,555,755,665,520,537,668,689,775,0,958,775,851,899,872,779,886,851,882,1000,844,789,810,810,727,789,706,779,772,879,841,893,841,620,648,741,658,579,741,693,837,734
"FLR",241,359,337,269,151,249,255,320,417,171,234,205,206,174,498,803,789,772,703,606,623,535,629,582,581,476,587,685,817,879,1000,893,743,923,768,584,545,703,589,772,628,613,538,544,477,314,488,488,398,463,387,327,277,169,174,203,7,0,78,144,193,181
"FLS",571,654,517,549,496,571,665,616,684,650,699,770,760,720,864,1000,953,938,793,594,610,447,517,473,659,815,823,865,947,861,901,843,475,476,517,235,377,410,185,432,273,196,140,117,113,0,117,150,40,295,256,266,235,88,110,129,64,263,295,328,419,482
"FLT",0,94,111,147,126,130,151,171,238,201,304,221,220,203,239,240,134,139,130,112,66,134,239,120,161,260,915,957,930,895,908,863,860,864,885,935,948,995,1000,792,708,786,750,731,652,652,613,599,573,677,762,693,604,466,550,540,483,461,506,309,136,267
"FMC",0,93,111,102,73,53,135,179,178,136,121,183,261,295,366,425,407,375,276,249,284,274,260,289,0,16,20,64,136,82,69,63,95,70,112,76,87,47,46,174,192,179,168,164,101,143,240,265,203,268,267,331,344,204,333,359,328,351,380,346,355,1000
"FOX",0,65,89,222,201,240,376,282,327,327,397,316,405,395,468,471,678,746,780,787,848,827,808,712,565,476,447,431,387,528,609,544,502,539,562,523,583,526,353,486,447,510,575,552,518,591,513,510,502,607,575,594,547,547,633,719,753,850,1000,918,960,989
"FOXA",0,80,75,215,201,255,365,293,352,325,416,290,357,344,419,424,612,690,712,715,779,736,720,629,473,400,376,319,268,424,532,481,438,491,470,435,508,459,322,454,397,467,529,483,438,532,491,478,483,543,548,564,513,494,604,701,752,854,1000,911,978,986
"FRT",896,941,1000,956,857,776,698,744,720,781,794,670,750,805,763,753,754,694,664,734,574,717,707,699,693,729,821,872,872,770,709,738,747,847,795,842,838,832,750,654,534,439,399,350,192,25,0,73,144,329,328,424,407,419,334,423,427,314,342,336,347,356
"FTI",938,1000,978,940,847,829,989,867,840,749,671,540,529,408,542,735,731,740,377,435,451,308,397,147,45,0,5,98,114,201,264,228,159,270,266,301,196,328,199,357,348,235,192,123,67,50,87,103,27,148,108,85,30,116,152,34,14,34,136,319,174,232
"FTV",10,89,42,32,10,21,0,1,167,71,73,92,131,68,158,230,309,346,271,251,224,236,359,327,301,384,512,532,589,553,597,568,614,681,614,548,629,608,608,800,757,772,711,692,687,664,708,778,745,920,891,902,814,739,736,742,861,826,903,913,908,1000
"GD",7,12,45,119,41,57,97,66,143,36,37,138,164,106,107,0,110,547,398,320,318,280,434,430,439,435,405,505,628,663,705,747,765,794,811,723,797,840,807,952,876,798,870,899,838,836,864,904,803,910,854,1000,928,744,795,793,679,566,730,722,749,661
"GE",995,1000,922,961,896,857,900,865,852,813,796,787,493,155,264,424,402,268,246,134,129,125,134,116,73,17,86,142,281,385,415,458,424,489,406,272,346,238,181,346,346,316,264,203,177,116,385,203,64,160,155,212,151,0,60,99,142,21,99,125,207,177
"GILD",794,1000,965,917,949,873,758,720,693,585,606,554,502,472,431,585,521,525,548,635,670,617,625,630,698,114,0,71,190,181,390,437,394,342,300,350,403,455,453,426,457,477,419,317,380,259,240,232,202,266,273,321,289,199,207,176,177,177,139,154,179,215
"GIS",750,745,786,609,402,377,497,563,520,725,747,650,824,756,881,959,888,893,865,838,586,665,895,602,688,779,970,902,931,977,1000,625,99,506,409,452,586,261,359,399,481,440,372,331,290,418,404,393,379,538,459,424,334,220,34,131,84,0,49,147,63,49
"GLW",27,67,29,82,69,74,119,84,162,0,92,57,149,144,496,620,588,620,613,573,503,546,633,628,598,571,650,625,633,760,790,877,862,882,885,840,882,862,852,1000,920,920,880,880,855,842,840,877,663,758,770,760,775,668,788,785,802,802,837,820,840,700
"GM",221,703,529,430,435,768,917,808,766,758,798,756,684,594,681,1000,810,684,514,584,467,365,514,639,208,218,203,226,313,741,701,689,736,883,890,743,656,748,641,788,870,987,907,810,748,639,639,649,671,703,701,514,360,72,32,0,74,111,323,318,286,273
"GOOG",0,11,119,303,310,282,329,306,329,279,302,243,286,502,571,750,697,563,245,161,144,187,232,230,315,337,354,417,501,520,497,576,635,689,676,684,644,653,561,744,674,650,631,693,746,796,865,900,901,925,949,1000,943,671,658,476,428,505,527,686,687,658
"GOOGL",3,0,81,269,300,282,341,336,358,304,328,256,315,567,646,784,761,576,248,192,115,162,191,214,332,342,345,419,482,499,457,532,600,642,674,669,619,648,575,758,651,639,611,671,710,775,830,879,899,938,963,1000,930,655,650,493,423,475,508,651,645,619
"GPC",394,573,519,458,445,593,617,690,747,626,834,812,888,469,549,656,576,519,569,536,480,513,576,584,555,804,879,893,906,878,933,827,1000,639,438,319,469,460,404,507,423,283,220,141,97,73,104,216,206,194,231,307,238,115,135,133,60,50,91,39,0,8
"GPN",0,253,281,380,894,710,743,683,696,725,781,855,825,759,820,748,606,667,703,652,630,598,779,739,789,824,781,767,743,838,814,690,717,803,789,742,815,904,884,861,747,973,934,1000,940,882,831,882,824,792,885,917,854,745,824,812,762,733,794,801,981,979
"GRMN",270,364,314,248,108,85,133,150,172,86,60,38,76,122,254,352,254,242,0,138,114,360,366,427,320,220,261,357,439,426,510,529,508,455,1000,729,835,773,626,733,642,613,648,611,682,700,758,661,598,669,736,736,779,613,567,607,551,502,538,530,549,552
"GS",587,643,577,708,635,623,739,669,686,374,321,216,245,262,299,429,514,418,307,140,189,179,564,529,515,446,586,628,758,874,914,874,908,958,957,937,797,870,823,993,933,1000,967,927,903,901,835,827,811,777,829,673,607,274,203,234,106,0,140,108,209,154
"GT",123,248,169,223,223,258,121,30,53,64,23,0,20,9,103,187,203,141,146,308,265,258,255,283,285,268,439,513,819,827,890,889,875,909,856,787,765,750,718,827,887,804,761,751,764,758,781,833,927,1000,989,963,941,852,862,858,855,862,942,893,832,864
"GWW",147,215,68,41,0,13,201,209,239,371,512,496,579,556,673,818,934,936,874,798,838,781,764,830,828,865,814,888,862,841,820,879,884,1000,973,704,715,723,633,782,642,701,789,727,711,491,532,575,509,614,529,489,419,349,346,369,330,252,317,266,126,86
"HAL",757,777,808,851,794,657,729,709,648,693,704,724,831,673,847,923,985,1000,834,842,810,815,843,797,680,734,853,800,818,839,766,626,568,581,506,518,488,519,544,663,583,583,577,497,336,298,300,297,193,360,301,287,274,227,196,185,156,0,23,138,118,137
"HAS",0,54,188,147,134,147,129,175,195,258,228,191,201,198,272,335,82,134,172,130,112,127,136,699,731,810,864,859,883,867,869,859,901,919,916,831,866,854,822,873,854,865,830,838,847,845,851,862,885,949,936,985,1000,913,914,970,972,927,944,956,953,964
