"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64","D65","D66","D67","D68","D69","D70","D71","D72","D73","D74","D75","D76","D77","D78","D79","D80","D81","D82","D83","D84","D85","D86","D87","D88","D89","D90","D91","D92","D93","D94","D95","D96","D97","D98","D99","D100","D101","D102","D103","D104","D105","D106","D107","D108","D109","D110","D111","D112","D113","D114","D115","D116","D117","D118","D119","D120","D121","D122","D123","D124","D125","D126"
"CSCO",114,88,41,63,72,86,94,107,125,135,136,182,178,175,178,209,154,143,137,129,152,137,142,170,175,155,149,75,131,175,205,235,80,0,37,107,65,103,127,139,132,193,219,230,149,179,166,132,217,243,216,217,247,256,253,266,278,358,400,405,371,356,389,403,415,366,384,403,405,379,384,345,370,378,385,379,403,463,475,502,469,465,485,438,451,507,458,489,482,481,493,439,432,427,438,446,658,660,732,750,726,731,776,879,849,827,863,878,829,841,839,864,906,900,929,899,934,968,947,1000,974,977,968,978,982,947
"CSX",664,727,675,702,706,628,738,700,726,678,680,390,285,370,280,358,410,194,193,125,48,0,118,62,154,209,268,178,223,273,313,234,77,67,58,186,76,25,74,142,171,237,215,171,89,216,348,314,411,395,411,412,454,388,381,489,493,519,543,569,595,581,640,485,416,385,440,440,489,445,517,569,491,492,637,580,619,668,626,648,500,440,460,362,239,210,364,331,315,385,350,218,203,168,131,51,207,186,164,217,300,289,263,417,659,796,837,926,801,784,839,871,924,925,1000,960,501,570,702,761,705,718,704,732,718,719
"CTAS",62,66,0,66,77,58,94,75,74,68,46,65,84,406,399,375,370,334,328,307,326,311,287,311,296,267,264,195,182,255,260,265,206,245,280,318,285,261,279,280,255,277,312,299,264,267,260,276,311,302,318,300,288,292,304,353,379,357,363,342,560,526,568,600,654,649,671,701,715,733,745,768,780,760,755,758,752,787,767,750,731,769,769,705,700,647,658,681,659,667,715,600,618,653,704,712,729,696,678,659,653,663,670,782,829,932,934,967,900,906,947,980,957,925,928,925,947,1000,975,978,993,916,879,893,909,887
"CTL",1000,977,993,964,951,930,857,885,905,894,841,875,927,942,883,902,892,964,933,932,941,977,852,855,842,797,792,778,776,805,668,702,556,535,539,606,653,622,638,687,677,656,589,620,570,519,486,475,456,530,495,490,517,454,474,487,470,475,552,554,549,540,510,550,633,625,618,616,626,647,642,650,640,593,521,485,470,523,500,494,474,472,372,461,518,408,371,265,294,251,255,179,179,165,75,112,109,114,114,87,69,21,0,6,88,93,65,114,74,21,46,101,217,200,302,275,325,399,365,341,371,349,361,333,338,295
"CTSH",43,63,0,71,105,139,196,171,270,277,266,342,391,393,391,392,400,365,323,323,343,237,390,521,351,425,503,396,460,591,573,615,437,402,344,411,397,376,372,391,358,360,477,484,453,494,546,512,627,698,637,581,589,613,662,657,593,615,575,568,599,623,666,656,667,678,736,800,784,821,779,831,862,840,818,815,850,907,864,895,848,883,970,982,1000,772,860,850,905,891,862,815,849,881,925,831,969,705,598,584,577,637,651,701,620,638,540,429,441,555,567,589,561,550,522,588,617,594,601,684,651,576,527,523,543,504
"CTXS",301,345,294,336,383,286,418,414,458,489,474,585,571,520,500,515,496,369,367,316,360,325,211,257,279,158,120,10,6,93,30,126,0,13,40,105,54,58,60,76,134,175,261,283,175,129,59,43,124,140,187,149,120,138,138,138,124,121,85,72,138,153,163,352,282,267,365,350,432,473,428,480,492,502,529,549,582,635,611,614,560,473,579,557,573,546,555,735,695,705,807,673,687,690,758,680,788,849,822,853,861,831,824,933,884,929,980,868,898,912,896,926,885,900,895,888,922,939,945,965,965,946,950,986,1000,955
"CVS",837,778,721,717,686,656,645,673,674,696,678,641,627,619,623,733,695,734,784,795,781,784,714,676,746,712,764,747,763,757,745,754,732,657,656,663,654,520,517,524,562,580,638,673,720,792,824,782,782,946,986,959,991,1000,987,841,772,777,882,899,888,875,879,846,854,803,854,612,454,479,430,422,351,341,353,442,474,586,551,557,528,394,132,99,104,133,156,148,0,130,132,134,253,283,220,181,209,235,216,284,283,227,218,357,399,593,503,296,254,277,259,380,380,366,291,242,380,294,333,409,474,400,416,360,378,345
"CVX",142,68,34,19,0,3,37,47,61,51,29,61,69,9,6,58,90,133,221,268,337,323,278,308,293,318,342,308,269,247,241,165,125,149,119,144,155,191,226,205,210,204,199,249,278,381,381,337,413,411,485,497,505,529,579,581,585,621,651,631,628,635,630,627,644,633,677,609,639,687,710,701,702,744,748,658,660,680,692,705,671,671,457,494,560,560,535,520,610,619,594,619,616,618,605,584,502,508,509,528,561,587,547,584,616,695,717,775,756,722,723,735,757,725,736,718,727,726,732,778,949,956,1000,981,982,965
"CXO",352,308,299,276,294,338,326,340,364,391,356,427,401,417,443,515,523,524,490,484,495,449,205,232,176,215,234,175,160,110,66,54,0,10,9,29,43,42,30,19,9,15,63,81,119,151,156,87,133,165,252,299,322,327,315,364,397,414,477,493,527,518,516,594,596,592,602,585,586,589,602,587,552,549,553,545,527,568,515,492,490,481,530,539,570,702,696,758,840,842,806,793,766,749,706,656,658,667,675,688,702,709,662,648,642,693,728,678,659,608,657,701,721,685,659,626,618,664,703,844,910,953,1000,936,943,919
"D",53,21,12,20,0,46,105,54,102,109,135,148,145,211,125,127,155,163,149,169,182,242,300,266,249,253,240,238,192,223,247,283,270,331,337,361,388,413,481,487,498,345,340,293,278,256,284,390,464,277,265,383,418,316,293,216,182,154,259,280,126,153,142,122,37,136,129,129,111,229,258,325,324,368,360,352,467,472,513,510,438,516,527,631,595,525,562,544,532,621,567,605,559,671,777,712,683,614,596,619,704,709,790,895,902,916,856,853,807,851,867,889,917,841,914,943,1000,767,616,535,542,519,508,543,587,586
"DAL",788,812,816,913,855,808,915,827,884,840,779,764,679,628,563,528,527,434,456,369,433,427,477,481,493,454,397,341,380,433,419,438,206,206,231,172,86,0,131,155,125,144,176,205,56,194,170,199,321,341,336,272,270,245,239,252,262,290,277,293,223,276,268,254,538,565,576,606,581,667,700,704,779,749,672,681,629,718,630,710,626,509,476,456,429,458,457,462,477,418,432,354,327,325,328,367,467,410,408,486,463,436,390,478,614,687,610,686,639,631,730,735,816,749,750,894,970,967,939,981,964,964,1000,972,992,961
"DE",219,234,222,258,293,291,185,207,231,241,245,250,234,238,256,287,285,300,311,296,313,312,324,330,335,382,391,284,259,303,271,258,197,43,24,47,23,0,9,12,10,1,11,16,2,18,20,42,57,42,44,67,82,102,176,196,215,191,192,181,181,189,234,273,292,297,290,293,304,295,284,301,287,283,305,306,302,316,326,359,349,385,411,389,402,434,438,452,458,468,443,365,387,380,402,388,442,469,495,549,688,694,769,783,761,794,796,820,813,785,823,834,828,822,842,785,818,891,901,898,933,971,1000,996,975,948
"DFS",232,194,178,186,173,156,175,189,181,171,170,175,186,245,245,308,275,140,131,165,148,157,141,170,188,216,181,122,99,143,212,204,112,89,81,92,83,91,102,72,39,66,65,97,39,60,21,0,26,16,82,49,89,130,142,135,143,189,214,253,322,337,343,378,407,394,418,407,389,387,361,309,313,387,352,389,403,449,462,490,377,455,459,446,447,465,467,492,471,442,424,393,357,369,330,383,360,372,411,402,395,390,387,502,572,652,678,795,782,770,795,813,841,878,814,806,853,922,921,911,926,981,987,972,1000,970
"DG",118,90,40,48,18,0,26,63,86,116,72,96,94,129,120,186,228,249,234,251,266,232,223,239,302,314,333,268,264,309,188,224,214,196,232,304,299,273,354,342,322,315,144,143,218,256,301,267,284,325,361,336,351,338,326,349,317,354,423,422,447,451,493,528,507,503,511,463,416,488,554,539,555,537,536,565,569,598,611,618,613,629,584,500,484,500,553,527,478,477,479,528,620,596,583,544,652,676,735,723,747,708,711,767,806,782,778,892,876,896,999,1000,998,911,928,893,899,965,947,932,928,980,963,968,967,984
"DHI",0,15,7,83,164,153,129,125,136,135,119,133,115,131,128,154,112,100,87,77,100,122,115,130,119,110,117,89,101,132,141,144,98,77,83,70,63,59,83,55,53,63,104,110,78,101,94,110,150,197,163,173,164,183,187,157,146,148,159,180,221,270,325,328,345,379,366,393,401,404,416,404,408,410,417,418,478,486,497,524,520,564,581,582,576,606,600,582,613,619,646,680,681,744,777,770,770,805,809,877,890,915,884,921,953,973,940,949,929,898,924,960,942,915,904,935,949,1000,961,960,969,963,971,974,993,977
"DHR",324,313,237,246,213,248,273,324,372,403,403,424,255,245,243,176,177,121,139,143,99,129,129,112,139,63,61,0,34,85,82,148,105,103,116,210,165,164,187,200,176,185,269,257,245,308,378,487,507,520,518,597,581,575,494,467,465,488,437,402,402,375,423,471,471,495,500,544,504,514,500,504,492,446,389,440,705,750,729,760,741,793,845,816,846,888,875,902,869,907,909,893,844,915,906,856,932,913,938,971,943,960,962,980,955,983,947,882,877,863,873,906,908,941,969,884,959,983,984,1000,947,924,915,930,930,882
"DIS",707,584,431,429,447,464,500,494,548,528,592,664,700,682,676,637,672,878,875,873,919,788,819,723,633,675,396,297,340,300,307,354,299,253,284,392,307,308,368,378,379,399,286,307,313,307,8,9,10,64,127,65,106,78,100,153,131,112,177,114,155,75,110,196,259,243,213,211,177,178,108,0,30,80,96,88,139,165,118,91,58,109,92,74,59,141,95,114,249,314,285,386,527,524,419,454,448,437,391,407,390,383,393,435,558,530,559,893,691,573,559,490,665,705,717,916,963,947,1000,857,849,788,752,719,728,711
"DISCA",910,899,871,875,914,910,907,906,911,928,896,1000,946,942,936,885,944,927,965,763,743,800,776,683,731,735,671,616,608,607,594,579,546,569,555,569,569,572,585,599,566,542,544,539,489,511,464,455,414,433,451,477,519,462,459,456,465,470,465,458,476,468,459,481,481,499,480,470,417,389,341,275,271,255,264,307,349,367,306,291,273,280,256,247,238,264,94,22,75,96,75,81,83,65,0,40,44,116,99,88,138,111,109,155,237,251,291,419,328,289,298,310,320,309,322,344,436,491,525,558,649,683,668,621,575,559
"DISCK",936,930,896,903,932,933,934,934,939,940,922,1000,954,936,933,895,938,902,935,718,704,778,760,670,708,708,650,608,603,592,571,555,526,546,531,543,542,546,559,571,540,510,524,516,469,489,441,437,397,411,428,450,490,445,437,438,459,470,465,458,463,454,456,469,468,484,466,455,413,377,334,270,272,254,257,297,338,364,309,290,265,274,247,243,232,257,90,10,67,85,65,75,77,60,0,43,41,108,92,85,132,108,102,146,229,256,286,388,301,273,280,286,289,278,295,308,409,469,509,534,629,658,642,591,549,539
"DISH",840,834,866,891,912,937,958,930,1000,993,975,953,953,934,914,920,911,891,894,899,973,897,749,724,694,677,679,599,613,626,597,613,535,530,520,561,553,554,520,521,578,548,553,614,546,569,460,415,413,415,381,337,331,325,353,362,346,347,384,290,349,334,396,376,401,389,386,350,266,267,264,130,96,130,120,165,145,144,127,128,128,73,0,97,105,116,91,80,221,183,114,195,221,223,206,211,205,213,180,181,201,173,161,200,245,213,196,261,283,144,126,107,150,160,128,104,106,172,101,113,134,104,94,60,69,64
"DLR",239,101,2,50,44,17,160,190,186,203,221,181,167,188,235,187,239,289,231,360,494,467,384,352,313,266,304,211,150,331,347,429,369,331,426,497,527,515,527,493,481,523,539,502,589,620,724,676,1000,924,731,694,494,465,475,337,413,310,293,237,355,409,539,546,429,462,543,532,576,624,676,803,745,742,801,869,870,841,652,710,817,388,432,494,545,456,565,582,748,759,848,772,689,800,801,647,655,526,484,536,472,491,523,551,459,441,567,76,221,199,288,328,337,334,358,356,307,286,147,66,0,99,136,190,282,274
"DLTR",81,42,35,36,0,11,23,50,63,80,67,91,101,104,67,97,105,135,125,132,153,152,165,179,212,217,198,155,165,191,163,186,184,182,182,198,184,281,325,324,309,309,307,340,373,379,390,381,394,408,418,396,396,390,395,395,388,423,431,429,447,447,474,466,474,526,528,534,510,531,576,579,583,593,583,582,580,603,588,589,585,623,622,581,577,574,607,635,626,632,638,649,665,633,628,619,655,655,713,767,775,742,738,802,876,844,850,928,917,908,950,981,944,924,910,888,926,991,993,987,977,1000,977,954,967,950
"DOV",19,0,29,78,86,80,140,106,136,143,143,180,78,63,117,134,87,113,118,120,100,135,244,248,284,264,262,196,173,199,177,188,122,113,104,159,144,130,184,144,112,157,164,190,170,218,236,286,318,323,351,424,413,425,471,537,525,545,535,517,495,498,492,548,576,608,612,628,616,604,615,628,648,663,627,602,397,672,702,719,675,749,725,717,699,651,677,721,731,733,728,625,614,614,604,559,625,635,656,664,660,652,644,751,718,811,769,803,723,739,761,856,764,785,734,712,800,890,904,902,970,950,983,984,1000,977
"DRE",388,247,161,271,194,208,331,256,310,405,468,597,355,292,334,280,486,585,620,537,626,629,573,567,486,582,516,438,438,605,617,629,516,617,788,713,820,758,773,749,782,799,874,817,802,791,782,758,1000,811,767,868,829,832,794,805,785,692,743,617,543,644,605,647,662,689,659,662,665,629,638,674,668,641,644,701,623,614,582,552,597,543,546,474,504,573,573,605,635,653,668,638,647,692,695,570,662,611,632,749,725,704,683,659,555,399,444,316,170,176,295,334,274,304,277,304,307,316,143,68,0,20,38,98,152,125
"DRI",698,639,617,641,596,599,614,563,581,616,586,626,612,568,468,479,429,363,332,333,378,367,245,298,328,233,206,267,307,278,314,358,346,339,364,403,312,260,324,380,273,285,246,238,202,64,0,73,131,203,321,300,333,357,306,330,293,285,297,32,102,93,84,103,149,124,130,184,131,109,111,105,115,154,220,240,240,279,259,273,232,280,307,279,255,245,232,255,261,224,247,248,273,283,283,239,258,281,256,160,132,155,157,293,379,355,390,440,444,414,402,457,464,493,515,484,555,659,960,910,880,946,982,995,1000,927
"DTE",76,67,43,51,22,0,80,18,62,123,94,111,184,288,149,143,238,236,180,210,204,258,370,376,375,417,340,387,282,386,396,459,461,526,549,591,637,624,603,659,656,644,675,657,715,618,634,721,780,584,490,610,598,517,486,371,383,327,447,428,226,263,236,237,169,253,271,265,287,407,443,529,460,437,484,519,659,668,740,709,538,480,543,500,511,495,541,549,610,718,752,755,687,845,963,865,823,728,667,703,702,704,792,854,873,962,931,959,854,912,918,955,1000,824,808,790,755,572,382,315,315,357,305,358,435,422
"DUK",16,13,3,30,1,0,101,24,83,107,127,147,221,255,173,79,160,236,218,245,251,323,420,417,389,432,381,405,318,371,469,395,340,404,429,426,467,453,512,536,546,518,520,494,534,481,525,581,652,518,453,546,520,364,353,255,250,135,247,207,96,136,93,149,84,163,140,184,207,329,405,479,456,499,547,487,590,600,551,608,577,528,603,623,648,591,680,675,592,781,764,815,721,847,1000,935,762,675,692,711,689,707,720,733,735,758,701,687,604,648,596,615,656,499,553,553,589,424,231,165,141,125,53,101,102,117
"DVA",567,552,495,515,457,512,540,560,585,616,612,623,678,642,627,621,595,595,626,589,554,247,249,206,160,171,142,121,144,164,167,186,144,126,139,156,152,165,180,185,172,196,252,216,180,191,188,239,319,346,318,315,310,369,291,359,399,194,205,247,239,247,297,340,380,326,351,321,0,23,36,27,45,164,140,207,260,295,384,466,471,413,433,388,370,321,304,325,298,274,24,66,60,59,41,26,94,55,47,69,81,176,221,248,365,388,390,435,381,828,717,748,845,893,942,819,900,930,969,966,975,979,985,997,1000,994
"DVN",248,119,49,0,14,75,97,127,161,138,139,226,187,185,168,263,264,301,281,289,263,296,209,315,219,199,194,170,158,117,105,85,49,65,61,65,110,121,124,106,111,108,142,197,198,240,218,148,174,201,304,334,315,339,324,410,445,478,546,566,585,540,549,541,536,484,522,478,486,495,501,465,485,483,474,435,414,413,391,406,368,411,486,495,564,731,712,746,868,898,822,864,833,775,666,641,661,700,603,614,648,651,555,585,579,689,713,697,677,562,583,652,686,680,657,648,624,653,702,789,872,922,1000,943,937,909
"DWDP",81,30,44,76,138,141,310,244,306,294,258,358,321,296,304,366,324,292,251,110,154,116,31,97,75,29,38,0,14,29,54,81,6,28,73,163,143,121,140,152,108,175,346,398,183,172,153,170,366,529,625,676,661,652,679,714,706,670,708,611,557,582,599,715,710,718,769,794,839,828,833,811,814,765,761,751,761,790,826,857,781,973,923,839,901,1000,874,788,698,786,754,697,671,719,534,573,741,747,758,798,733,788,687,781,849,866,773,883,825,780,809,746,754,752,729,706,674,810,813,799,835,881,815,815,822,794
"DXC",0,12,24,65,82,77,118,113,110,97,87,119,116,172,186,178,178,109,107,105,146,93,107,120,126,66,304,230,264,358,407,426,330,320,317,414,395,393,387,383,379,367,392,388,368,349,363,356,403,431,407,409,395,385,382,387,385,414,373,349,375,383,430,407,397,413,426,498,540,526,507,661,654,673,700,677,653,690,673,670,636,649,691,660,674,674,638,671,739,718,901,809,866,903,858,868,926,908,951,1000,946,945,935,955,848,875,850,748,733,755,810,866,859,816,823,791,836,865,822,842,882,864,864,814,824,821
"EA",217,280,232,313,331,359,465,385,385,407,447,508,526,538,611,606,812,793,824,752,761,756,852,775,763,741,722,622,691,770,785,871,739,759,757,860,820,803,761,846,870,1000,977,874,822,764,856,825,963,926,887,868,879,904,916,922,813,835,632,619,716,746,815,809,810,838,884,911,841,803,719,771,841,787,716,583,578,605,606,594,649,709,759,792,887,645,561,585,550,514,630,523,563,528,541,503,509,377,322,325,307,336,291,408,220,261,245,0,120,111,167,210,335,323,222,264,399,307,291,360,337,245,200,208,211,200
"EBAY",114,139,0,40,203,233,403,497,614,608,558,614,635,520,473,461,606,431,385,342,379,377,338,320,419,469,413,193,205,235,245,268,165,151,42,157,173,171,131,157,235,334,423,467,415,550,802,758,818,836,854,862,881,879,919,909,850,858,756,770,810,745,893,947,943,933,1000,963,1000,969,862,818,870,754,697,794,657,721,564,546,534,578,558,598,727,707,679,699,673,681,600,334,391,366,239,256,320,312,302,389,385,364,395,296,70,129,235,336,560,564,568,729,703,687,679,719,874,836,760,786,762,752,788,721,784,747
"ECL",491,528,405,455,390,372,502,391,466,404,435,503,435,503,389,486,435,364,375,347,320,486,455,486,379,298,425,183,136,323,288,431,183,170,203,325,246,195,275,323,256,269,532,481,524,258,331,284,138,155,91,272,276,217,241,248,264,308,326,183,40,74,0,231,221,244,355,381,391,464,447,601,622,662,450,350,355,475,452,418,440,460,383,262,232,301,298,314,374,265,202,186,191,343,316,183,383,322,399,435,497,482,476,640,725,829,712,981,1000,938,829,762,687,708,725,653,746,820,735,620,556,608,577,623,671,632
"ED",25,15,6,21,4,8,83,0,42,83,94,152,222,278,193,126,190,210,219,271,258,254,299,264,339,399,314,354,272,237,291,333,288,342,366,385,421,418,444,456,438,401,422,392,433,398,472,557,613,415,367,448,440,347,330,243,225,135,204,161,31,40,37,83,61,155,154,131,124,221,269,342,294,270,346,369,483,485,511,581,535,554,599,596,613,586,693,719,642,788,807,785,735,855,924,824,753,664,607,659,678,704,768,819,864,933,909,873,824,872,874,920,1000,831,819,778,847,749,560,490,478,473,414,464,510,495
"EFX",845,874,830,851,863,862,878,866,878,883,911,933,938,955,967,972,999,932,978,984,1000,985,975,984,985,926,937,921,907,935,936,938,894,880,879,924,900,889,895,894,897,909,928,912,903,908,933,567,378,431,112,69,0,26,35,56,98,226,227,245,252,251,244,278,327,355,375,344,361,385,328,297,310,295,292,331,329,318,307,296,273,299,307,300,291,315,299,295,282,271,266,299,295,296,306,323,311,345,336,332,315,317,328,358,369,396,374,383,401,426,447,458,479,473,458,473,497,475,496,486,499,502,487,503,502,468
"EIX",718,703,692,700,680,686,688,736,732,752,753,764,784,811,785,780,807,823,773,795,806,798,835,827,835,853,835,846,839,890,859,852,812,809,852,869,880,874,902,908,887,879,873,861,877,840,872,902,940,902,914,917,925,892,848,817,794,775,826,820,764,738,718,709,709,753,744,741,737,788,782,846,760,742,740,753,836,843,864,857,812,798,836,842,861,816,815,839,804,832,874,881,867,920,1000,958,954,909,886,875,871,892,906,922,936,929,903,877,348,282,439,441,502,275,338,311,333,397,340,260,3,102,41,59,36,0
"EL",54,52,27,11,11,0,18,24,40,65,67,86,90,114,108,136,141,158,143,143,132,129,120,131,186,201,277,218,161,203,200,201,124,337,352,317,296,339,353,338,331,329,367,393,394,397,401,418,416,420,441,451,442,458,461,457,402,383,394,394,409,349,390,401,407,449,451,444,440,439,443,437,479,487,465,450,442,417,425,458,482,501,503,475,501,790,735,778,762,793,817,836,859,907,899,859,888,862,875,884,894,904,875,879,840,866,864,880,856,855,875,888,883,869,953,949,1000,993,950,946,942,947,978,947,951,933
"EMN",162,74,77,106,175,209,284,223,246,231,216,317,273,270,284,314,214,211,24,36,83,104,107,122,157,126,139,45,41,139,194,234,0,12,33,128,151,192,197,249,169,279,322,426,234,215,193,193,264,322,265,214,205,247,366,307,284,348,459,382,430,675,724,770,798,650,756,772,646,564,505,524,552,478,425,496,565,568,553,723,738,776,960,849,754,770,784,802,712,736,734,676,749,813,701,636,692,654,683,773,763,785,762,837,811,901,864,810,791,736,819,883,941,962,968,773,700,842,897,963,952,927,958,916,1000,926
"EMR",187,110,98,122,145,151,171,151,181,196,152,217,191,170,169,202,150,159,127,134,163,249,223,262,242,202,169,95,74,136,117,110,24,0,0,68,35,1,46,33,29,52,86,67,55,159,184,200,242,272,275,324,363,416,434,491,454,454,468,425,445,405,404,434,444,494,499,475,485,452,453,494,498,537,624,626,597,649,676,729,709,737,782,779,539,506,469,509,544,424,377,290,301,282,228,132,85,154,188,196,323,303,323,513,489,569,558,592,557,561,649,713,702,723,767,710,772,864,879,914,966,973,962,980,1000,975
"EOG",351,272,208,201,246,284,282,329,332,333,325,424,400,371,386,446,441,488,467,456,430,349,218,277,248,304,274,227,204,184,147,69,8,35,20,41,74,55,51,9,0,19,70,95,103,178,207,138,182,202,302,328,383,376,380,420,408,434,500,522,539,520,517,534,508,501,510,496,508,519,524,514,512,535,544,514,480,521,526,507,495,524,583,623,636,728,753,813,906,873,806,823,816,811,735,693,696,704,696,704,702,704,634,635,660,730,752,681,675,598,630,656,687,652,639,627,586,638,696,776,883,912,1000,960,963,942
"EQIX",58,75,0,65,116,169,250,238,258,228,266,296,305,308,310,248,289,327,395,433,464,496,414,364,346,309,394,282,267,416,401,487,444,423,427,507,581,604,640,596,641,633,670,637,604,604,622,584,751,670,542,489,494,425,464,413,377,311,251,214,315,312,373,349,320,329,362,407,441,448,543,620,595,575,578,708,699,675,541,597,529,479,510,553,604,652,942,915,981,934,1000,891,855,881,839,751,760,729,717,748,723,746,811,798,669,617,680,319,364,426,500,455,417,426,440,562,528,501,403,385,368,377,379,446,492,466
"EQR",455,485,214,227,191,146,237,232,296,409,381,540,540,540,467,383,568,588,618,669,637,626,560,563,551,538,567,528,514,657,704,647,610,541,627,623,657,656,651,570,538,561,538,515,537,548,620,673,747,604,561,573,643,565,492,477,441,356,385,378,319,351,363,316,309,448,455,434,436,431,441,550,587,555,499,477,382,393,469,343,499,538,610,520,554,633,495,690,833,883,1000,929,839,968,944,808,835,706,648,674,680,690,607,502,479,491,449,416,303,287,252,346,362,416,320,287,325,316,130,60,0,58,101,98,123,54
"EQT",432,435,373,353,443,532,547,584,598,621,541,648,604,681,692,768,761,1000,928,740,758,686,617,643,581,668,663,613,680,593,533,510,533,471,465,549,532,551,534,516,543,590,634,655,661,679,616,503,528,625,694,832,831,789,773,803,751,784,799,838,864,846,860,870,780,780,846,733,678,676,693,724,686,651,710,681,690,713,683,767,518,457,710,603,650,612,610,668,750,704,799,913,856,809,498,413,396,375,399,320,309,267,207,207,303,420,417,424,375,231,123,168,227,138,202,139,38,86,15,0,93,42,96,86,237,210
"ES",98,41,28,41,15,0,33,13,66,83,103,141,232,287,153,110,186,148,118,161,178,207,343,293,372,415,318,400,340,392,459,497,440,540,525,515,554,525,544,575,579,570,530,459,522,465,564,612,716,470,425,539,507,312,325,277,270,148,275,253,101,125,103,93,65,161,135,93,83,140,247,308,305,230,320,270,373,385,425,434,419,404,495,445,470,477,569,621,647,784,803,811,709,824,1000,864,846,732,671,686,666,752,767,791,799,839,936,944,844,883,849,901,981,732,878,828,801,682,462,400,360,425,357,452,522,560
"ESRX",391,377,314,312,276,261,292,270,293,325,321,288,320,312,319,316,366,303,334,320,305,284,318,314,303,298,241,191,220,247,270,285,232,206,193,264,226,203,218,239,251,259,330,294,271,323,304,334,377,320,353,304,321,286,230,275,270,301,311,343,338,344,358,375,376,394,396,305,132,75,49,47,18,0,22,52,106,148,101,112,239,116,295,249,246,303,193,205,209,208,246,216,178,223,189,178,310,282,253,240,292,240,256,254,332,460,418,624,606,646,583,623,636,646,646,671,810,911,926,944,970,974,1000,993,1000,980
"ESS",743,696,517,571,487,445,516,461,501,635,667,814,835,857,791,750,929,831,851,758,805,813,807,767,752,789,851,784,677,813,864,789,786,728,836,869,929,906,882,895,850,904,892,886,896,791,895,911,1000,849,741,772,767,710,623,583,556,547,565,544,435,486,517,465,506,628,612,610,629,664,651,739,762,736,748,742,703,684,693,627,630,693,780,730,781,784,511,515,510,547,666,609,591,661,604,458,514,417,397,456,389,402,315,289,317,296,297,273,170,137,95,211,364,363,327,359,384,386,164,85,0,57,93,115,104,119
"ETFC",0,20,4,19,19,4,33,79,86,88,133,100,95,263,250,287,220,187,212,210,224,218,214,228,220,229,223,140,133,170,156,162,95,105,114,181,177,205,216,213,183,203,211,210,123,138,86,100,164,190,183,187,215,248,268,275,275,278,265,285,389,392,426,430,490,479,542,454,494,458,478,457,447,499,440,452,433,392,355,427,411,429,400,415,425,421,496,460,467,427,416,382,369,425,448,439,460,473,496,533,520,531,552,650,771,801,863,1000,948,905,942,986,925,942,847,825,945,937,919,917,952,931,913,913,928,919
"ETN",714,739,732,805,899,904,909,892,918,882,884,897,823,770,741,803,773,727,721,705,345,330,286,369,320,230,243,109,93,184,168,201,115,68,63,131,69,18,23,0,7,55,119,107,59,80,79,153,262,375,405,467,584,673,595,662,688,691,642,602,603,510,573,641,633,688,664,660,654,681,730,747,730,794,689,680,684,766,726,825,771,818,842,794,865,1000,807,691,710,743,777,670,675,677,582,490,542,469,474,529,522,495,459,579,578,663,655,539,407,483,616,618,662,661,644,542,618,598,579,606,691,638,621,630,697,774
"ETR",114,72,37,59,20,9,50,0,34,44,46,67,114,171,101,29,46,88,96,134,169,118,145,147,123,197,141,144,92,161,203,247,201,224,258,286,332,317,387,386,387,349,332,339,382,296,336,384,427,322,256,330,308,267,241,221,234,136,218,193,113,103,105,110,50,271,326,290,307,370,427,545,584,675,771,776,833,857,822,883,912,899,947,916,906,858,936,966,914,953,904,919,814,936,1000,919,877,926,856,853,845,834,891,912,897,923,846,753,652,690,699,726,770,663,668,614,707,617,483,415,409,424,391,440,493,512
"EVHC",959,982,938,966,944,953,971,957,969,966,952,981,1000,991,930,893,874,838,822,829,817,785,787,812,793,806,774,733,736,695,682,687,657,666,693,697,683,682,714,700,690,700,723,721,685,628,621,641,677,668,654,641,621,599,480,513,523,521,493,484,472,503,528,528,525,518,518,517,475,461,446,441,418,436,445,415,531,533,507,493,466,484,487,452,466,84,64,58,53,24,0,24,4,28,97,95,116,111,110,136,138,133,138,155,184,187,155,158,168,150,168,190,212,225,224,214,249,237,218,205,255,251,234,256,258,256
"EW",913,1000,862,922,887,890,937,804,853,808,830,970,991,913,865,796,781,823,776,758,763,706,828,813,829,812,817,700,720,783,739,779,669,644,705,705,622,624,570,644,574,621,674,655,576,596,602,648,755,731,571,556,665,621,543,568,491,508,498,506,439,411,435,473,376,485,563,553,485,470,499,484,377,392,476,539,585,642,699,707,107,109,29,13,46,24,0,73,97,166,212,186,135,212,207,197,314,313,317,447,408,437,465,649,823,869,825,682,641,658,882,914,923,779,770,710,705,743,710,701,654,610,592,647,723,622
