"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61"
"COF",917,927,847,920,981,981,1000,823,929,894,831,398,422,426,307,204,137,236,129,245,208,22,6,0,134,292,289,277,320,396,399,401,244,232,246,327,254,285,423,509,382,535,608,680,678,693,608,590,434,377,552,522,475,600,720,698,711,673,771,793,908
"COG",632,609,636,707,694,554,561,448,546,574,631,559,731,818,807,780,728,869,880,798,826,770,1000,872,855,755,690,748,679,703,706,791,835,751,408,363,351,334,335,294,266,274,246,291,306,321,322,305,258,183,122,141,130,98,76,43,40,0,129,170,175
"COL",0,67,247,257,279,297,277,195,289,277,380,431,493,586,596,382,336,314,222,276,236,140,165,173,288,392,358,377,429,456,522,544,549,759,855,937,898,855,903,910,932,1000,955,891,875,829,728,691,631,636,730,755,666,681,704,668,691,564,523,569,633
"COO",270,293,233,312,318,400,415,317,426,553,625,582,569,472,422,253,305,301,270,373,328,0,97,114,133,286,354,415,436,434,359,474,454,527,481,516,531,570,580,512,509,709,638,601,901,795,740,805,763,707,769,906,954,1000,784,804,783,749,670,704,942
"COP",914,940,984,1000,901,868,782,619,703,668,632,586,694,710,635,450,347,397,341,331,215,57,36,0,121,218,162,305,254,180,299,276,222,211,176,428,442,386,403,439,412,439,410,424,441,496,444,445,413,454,554,671,584,642,581,593,713,743,843,997,997
"COST",915,853,746,681,464,1000,920,551,726,727,645,733,570,428,314,234,348,504,246,306,261,0,85,39,489,463,440,577,555,675,710,621,567,585,361,451,633,684,725,794,668,776,755,369,398,529,543,603,507,392,393,440,320,357,438,382,450,277,222,177,180
"COTY",892,896,749,746,711,734,734,684,726,788,838,561,446,450,469,253,126,246,61,96,92,15,65,42,99,0,0,0,65,180,573,361,330,500,469,553,607,596,561,615,638,700,676,703,911,1000,753,846,761,642,734,753,696,688,738,707,684,634,646,669,665
"CPB",634,511,507,601,545,525,593,478,553,490,597,386,448,492,400,486,414,422,249,261,271,7,41,0,35,95,160,210,202,224,628,676,736,763,821,863,813,676,652,688,632,823,781,769,807,799,749,867,829,835,803,898,823,952,932,874,888,835,855,936,1000
"CPRT",945,873,876,888,857,814,873,752,826,795,742,738,776,864,738,492,457,454,383,452,390,0,180,107,195,302,309,461,497,509,390,278,388,402,485,647,611,678,885,902,838,950,985,995,995,1000,888,880,709,704,776,857,847,842,959,826,873,666,664,780,892
"CRM",52,74,0,60,226,171,226,165,273,457,415,469,560,576,487,347,237,428,311,562,525,353,561,617,623,610,567,583,604,742,714,792,733,732,780,807,786,793,1000,678,605,737,788,743,542,462,566,608,402,327,341,450,350,407,233,177,201,81,145,126,238
"CSCO",433,419,440,639,626,493,579,560,706,953,953,926,986,993,806,566,433,266,199,419,373,133,299,419,759,880,986,906,1000,613,806,706,620,633,519,513,326,386,380,299,146,313,346,313,253,226,173,313,113,0,106,186,186,319,193,146,659,646,446,653,713
"CSX",694,750,685,725,688,822,890,750,890,1000,380,376,317,373,311,56,37,155,34,233,277,0,102,152,314,383,327,401,426,420,470,433,333,414,404,520,401,370,448,526,492,710,785,844,887,894,878,894,760,735,813,847,788,813,853,831,950,819,700,797,919
"CTAS",569,617,566,617,591,620,604,473,557,614,610,581,698,655,468,254,226,238,223,336,240,0,49,125,140,415,341,410,475,534,589,645,548,609,1000,645,718,761,779,834,730,877,816,884,951,865,786,754,662,624,668,763,657,822,677,584,629,513,511,557,660
"CTL",749,738,753,698,663,568,616,585,547,513,471,402,370,296,286,223,208,181,105,225,162,8,0,37,44,147,176,345,442,564,538,602,591,637,631,652,642,570,629,667,635,724,793,652,679,576,547,545,505,532,578,696,665,690,684,726,804,884,947,966,1000
"CTSH",416,380,349,436,494,464,530,372,520,569,518,451,422,535,396,308,209,271,206,400,282,162,289,0,183,288,222,340,389,481,521,502,496,543,687,792,725,727,720,780,699,867,890,990,1000,901,821,718,578,532,643,649,443,444,324,368,301,372,160,454,581
"CTXS",952,951,807,719,833,743,722,591,715,1000,841,752,854,826,677,602,528,585,475,55,131,0,87,121,147,249,262,324,344,479,430,463,440,767,690,671,733,786,799,714,692,785,959,819,806,782,741,772,711,690,786,836,889,940,906,820,797,530,537,462,460
"CVS",503,518,392,429,439,454,412,315,309,289,272,256,292,378,307,222,211,312,193,224,231,35,67,0,67,101,152,337,314,409,452,494,472,595,584,601,681,685,681,780,725,776,784,789,815,824,736,754,716,741,904,836,818,867,964,903,964,1000,881,894,955
"CVX",940,953,932,1000,885,885,738,625,646,621,598,628,697,701,570,435,444,470,416,445,135,104,84,0,112,162,139,261,161,192,254,205,262,326,203,297,350,385,396,373,342,372,315,342,357,406,320,394,317,294,356,432,365,385,392,407,486,526,524,577,603
"CXO",261,243,166,190,173,107,113,0,126,139,180,138,130,219,135,43,12,76,5,44,75,27,146,163,313,435,446,446,508,524,569,704,668,718,663,798,813,772,845,887,933,946,878,911,904,866,765,733,713,791,781,821,745,732,856,830,836,790,924,1000,935
"D",8,0,1,147,156,351,534,458,450,390,371,347,421,451,361,302,364,344,346,443,550,451,292,274,302,428,623,704,732,898,951,919,892,1000,986,973,969,782,759,737,635,723,627,558,617,605,568,684,749,798,887,874,790,783,819,783,821,857,931,948,936
"DAL",0,199,207,140,273,438,491,419,561,495,505,439,571,670,625,444,376,417,289,375,379,219,292,302,415,514,457,483,447,475,474,419,374,539,529,619,722,757,732,718,637,880,915,1000,998,973,941,886,766,837,847,830,786,774,655,732,877,816,838,760,906
"DE",919,979,868,927,783,730,845,808,837,851,856,785,789,682,567,222,290,376,278,374,282,108,157,96,204,371,490,505,422,266,265,155,35,158,94,111,0,44,136,278,431,382,425,619,703,662,749,709,582,466,509,536,479,521,857,660,748,634,564,696,1000
"DFS",437,397,298,350,354,404,444,201,356,366,286,166,150,201,26,231,152,427,245,356,200,0,4,72,244,422,475,481,495,549,654,743,644,675,624,726,659,634,593,718,672,823,851,911,981,1000,887,887,704,688,759,690,758,904,770,781,725,624,676,736,830
"DG",782,753,574,611,586,826,1000,715,833,780,700,638,452,358,311,280,301,269,185,169,146,40,76,122,265,247,190,195,139,92,268,367,292,247,298,368,367,610,595,612,604,602,588,548,546,547,547,533,320,259,328,353,345,310,368,142,0,50,61,26,36
"DHI",238,218,97,115,175,218,318,167,177,177,260,177,150,273,270,0,15,531,558,501,651,501,548,453,674,754,669,614,588,591,686,609,571,614,694,709,817,994,1000,922,854,864,771,746,649,473,436,443,320,290,293,393,403,248,135,95,142,67,90,197,192
"DHR",655,673,562,667,673,826,859,605,955,947,1000,890,912,902,764,271,266,450,437,465,314,11,72,0,201,435,427,480,506,617,652,571,461,599,605,673,716,716,751,662,513,642,644,726,817,771,652,551,321,215,390,458,311,374,465,302,321,144,157,228,415
"DIS",470,458,436,475,391,367,404,245,334,321,316,298,315,398,359,204,169,216,100,241,196,0,79,132,417,425,529,584,593,592,692,718,665,689,759,804,765,755,785,810,709,877,950,1000,915,897,828,853,744,755,853,898,788,810,776,711,716,646,635,674,755
"DISCA",1000,955,861,816,619,629,569,350,452,455,399,305,279,269,235,143,0,55,90,256,210,62,61,177,393,462,430,463,471,169,299,256,325,434,466,437,371,343,409,510,405,565,628,734,696,707,622,643,575,496,491,542,542,541,611,497,484,438,377,427,457
"DISCK",1000,962,833,763,592,620,537,320,367,379,330,256,219,235,205,169,0,31,77,205,181,50,69,150,333,395,374,398,400,100,280,266,338,445,517,502,440,399,423,498,433,598,617,742,700,765,659,696,594,554,519,546,522,488,560,475,446,406,367,440,492
"DISH",438,444,451,340,463,286,373,222,241,304,151,90,0,304,145,60,81,156,167,286,274,60,298,379,379,324,350,356,409,507,336,359,290,356,459,393,400,389,377,569,574,656,766,967,986,824,923,954,793,899,945,959,942,1000,837,605,519,960,855,925,974
"DLR",0,65,47,71,1,42,96,135,316,555,614,420,650,510,544,526,372,484,151,87,277,117,435,449,361,436,619,482,628,749,716,740,579,478,733,853,745,753,775,857,892,1000,967,882,528,533,691,583,330,372,603,446,149,54,91,159,416,477,674,736,659
"DLTR",949,973,1000,975,983,953,877,769,789,778,696,655,546,488,406,281,196,201,125,194,118,0,46,18,170,241,233,268,317,305,316,368,354,259,323,374,423,792,703,718,711,699,611,625,656,651,670,745,639,598,564,562,507,514,433,368,314,331,303,348,353
"DOV",751,749,711,722,688,680,703,626,761,817,801,742,797,789,681,458,411,467,419,395,233,19,58,8,0,166,107,126,163,158,203,265,234,353,378,406,438,496,543,694,755,782,810,933,982,1000,957,913,867,805,922,956,928,925,871,882,911,877,858,890,945
"DRE",221,268,178,263,212,187,208,165,204,255,242,165,221,255,204,131,0,76,42,370,502,302,489,476,595,612,685,740,672,685,740,791,838,834,868,872,855,808,825,965,957,995,1000,961,855,834,910,923,872,880,885,931,770,753,838,808,872,740,842,902,1000
"DRI",1000,948,781,876,715,670,800,584,639,758,819,606,575,593,628,463,485,473,308,363,353,0,65,0,83,156,181,251,195,141,176,281,273,530,615,615,545,446,413,623,168,216,103,265,438,460,471,501,281,316,396,358,293,330,556,560,565,581,478,550,573
"DTE",17,3,9,71,0,63,170,103,116,62,88,81,164,192,147,40,93,138,133,237,339,312,256,212,269,303,340,435,413,486,721,763,693,786,782,735,732,697,668,724,631,693,631,571,569,573,526,660,684,712,748,729,603,616,698,744,771,781,850,880,1000
"DUK",219,171,180,295,156,160,316,138,95,0,49,95,299,329,303,245,347,366,403,598,757,722,609,540,624,620,783,904,811,932,937,947,995,1000,945,863,845,813,715,813,633,648,646,629,635,540,507,700,746,774,861,674,342,442,422,475,605,514,713,718,887
"DVA",288,244,291,347,381,410,282,244,315,246,270,295,353,530,403,206,173,223,164,306,309,43,0,65,141,124,155,224,510,496,513,578,471,429,479,673,595,673,746,847,796,850,796,850,854,809,841,789,760,772,811,917,997,998,1000,809,830,871,799,807,864
"DVN",364,350,264,399,381,322,295,146,212,149,167,127,201,281,250,183,90,158,127,200,150,0,161,135,286,349,324,406,366,486,462,557,704,738,640,718,667,647,711,723,653,747,729,734,801,735,627,575,522,538,545,621,617,599,687,667,672,677,753,874,1000
"DWDP",226,203,194,139,145,81,93,0,86,132,137,134,461,433,323,173,138,133,324,390,413,319,350,338,422,423,451,565,511,503,550,558,519,600,579,578,609,678,756,779,748,865,916,901,870,907,842,815,782,772,812,889,882,954,950,945,1000,861,697,721,765
"DXC",214,242,211,220,232,270,238,132,239,274,264,200,210,363,243,85,0,27,62,172,686,508,499,441,487,652,671,775,788,872,814,928,895,876,861,979,969,1000,966,959,861,940,896,899,936,845,859,831,777,815,877,961,963,974,955,856,834,726,656,674,726
"EA",148,130,113,179,203,138,168,96,105,44,0,293,319,301,267,264,336,382,422,515,557,521,532,530,564,649,613,673,725,691,693,787,731,717,741,737,753,772,803,809,752,834,866,880,900,880,948,969,938,925,982,998,997,1000,942,856,889,807,796,802,857
"EBAY",287,196,0,144,78,38,50,101,156,267,260,188,315,349,420,344,146,183,54,186,188,81,150,231,344,373,265,336,405,417,397,448,393,422,373,601,581,739,872,929,868,968,941,1000,968,856,765,824,654,659,749,805,734,710,688,632,605,507,452,453,460
"ECL",436,445,321,401,462,527,557,383,476,423,485,463,444,428,295,99,55,137,166,211,190,0,50,85,140,158,196,255,235,323,387,382,298,290,314,330,495,560,652,735,753,880,859,895,894,919,1000,953,849,802,907,931,854,909,961,894,778,682,618,620,753
"ED",410,271,249,408,260,306,512,399,361,375,405,410,528,465,405,326,260,183,216,394,534,350,309,254,367,427,339,539,424,564,739,769,624,778,775,901,1000,887,852,983,821,876,772,775,816,827,728,591,336,602,709,534,60,87,0,57,158,189,320,194,326
"EFX",186,270,151,238,240,244,251,0,128,309,311,611,526,746,527,432,291,264,180,613,486,125,356,125,520,652,692,705,733,817,438,434,468,427,268,444,386,445,479,486,393,600,455,548,617,708,708,841,787,667,763,1000,766,848,703,582,486,322,227,138,108
"EIX",31,32,29,35,0,6,38,35,103,112,161,158,227,236,223,160,183,201,177,249,267,270,246,250,311,315,323,378,395,443,474,512,487,532,545,557,534,600,606,632,591,618,561,528,550,529,493,574,580,605,635,654,581,602,762,798,805,757,764,885,1000
"EL",957,950,1000,978,885,926,996,972,961,861,783,826,782,776,586,393,366,514,364,411,387,334,439,0,165,130,118,162,174,249,300,311,232,286,262,291,243,300,256,399,366,501,448,422,534,555,544,555,506,451,526,545,496,431,345,222,230,214,214,157,174
"EMN",434,426,395,373,354,362,371,278,361,399,401,404,387,255,133,18,0,61,22,116,263,127,192,253,275,351,425,399,534,596,622,621,564,620,732,714,838,847,914,960,940,968,952,1000,968,952,891,811,740,685,749,774,746,818,860,802,841,730,736,825,870
"EMR",912,921,851,857,810,772,810,742,899,976,1000,887,945,866,648,365,400,511,420,543,457,228,202,162,186,355,328,323,345,267,263,167,96,135,116,238,269,361,364,365,242,346,338,336,411,320,250,194,62,0,148,177,144,139,377,382,512,430,492,568,573
"EOG",92,79,64,144,142,148,143,48,193,243,236,203,211,281,209,107,10,154,82,123,98,0,193,162,324,416,351,366,377,387,429,513,483,516,459,526,628,697,726,781,777,841,811,827,795,771,673,660,597,684,719,774,728,807,844,786,842,857,895,1000,972
"EQIX",65,0,36,299,333,197,271,72,258,296,294,118,284,269,447,507,371,445,447,530,571,277,513,368,467,625,801,840,841,894,962,1000,932,705,777,794,732,804,894,802,779,855,903,987,971,915,798,816,402,469,483,474,365,389,335,382,440,352,384,514,554
"EQR",0,59,114,126,191,195,213,165,202,241,256,249,327,268,240,230,184,252,264,425,457,379,457,511,605,658,757,815,839,851,889,946,877,909,906,885,917,887,859,874,881,1000,912,859,844,774,820,896,797,820,860,866,713,705,701,661,788,693,701,728,809
"EQT",219,161,172,175,204,82,83,0,105,136,236,163,311,395,376,318,251,337,296,283,424,389,565,489,494,496,505,570,547,565,667,795,784,785,825,874,847,788,842,899,820,883,804,793,817,874,817,822,832,902,935,1000,941,954,949,908,738,548,626,710,632
"ES",50,0,7,100,55,100,283,203,193,130,178,268,384,457,404,228,324,361,324,494,572,484,492,399,339,447,570,688,721,796,866,851,733,791,786,726,728,680,630,736,610,668,562,497,560,497,462,608,776,846,894,932,726,635,728,811,816,766,861,861,1000
"ESRX",13,18,4,0,135,288,343,315,360,382,347,429,540,551,521,395,398,502,439,547,551,489,401,392,470,515,552,648,693,768,785,777,743,827,473,512,481,472,536,621,525,661,830,937,961,1000,994,979,927,854,778,821,876,918,812,682,647,631,615,645,596
"ESS",0,74,104,156,118,123,186,198,246,259,292,270,319,347,327,246,203,267,260,394,473,403,514,583,678,748,803,824,799,795,779,793,759,702,761,787,808,787,736,821,872,1000,950,902,855,792,814,747,651,730,736,760,660,735,779,780,907,745,835,839,931
"ETFC",126,206,201,270,273,311,306,247,313,352,368,324,375,404,327,316,168,218,140,214,160,0,57,31,118,201,260,327,370,450,454,572,567,604,545,601,575,539,534,562,480,675,688,714,731,727,693,742,691,729,773,883,922,1000,954,845,816,736,616,581,652
"ETN",758,782,746,763,735,764,850,600,781,863,874,909,1000,946,808,496,458,543,535,583,492,179,0,49,46,218,98,150,271,321,451,423,385,478,537,701,743,790,753,671,534,579,637,741,831,689,651,570,432,290,415,518,378,456,443,446,585,480,515,618,717
"ETR",208,80,23,115,52,0,85,15,97,101,135,172,232,162,187,120,121,94,161,418,396,347,308,325,510,480,486,325,480,617,627,693,622,715,620,568,567,560,511,521,436,461,396,293,322,273,282,391,616,641,739,709,639,668,870,876,879,829,960,968,1000
"EVHC",784,717,1000,1000,963,784,633,438,497,645,752,819,737,586,551,551,450,506,520,481,543,237,0,65,551,530,540,407,672,696,731,731,602,571,534,637,540,625,637,665,668,793,670,737,711,715,655,581,397,495,702,756,817,790,706,547,549,565,586,588,700
"EW",175,309,219,308,256,424,431,456,642,772,850,437,555,406,412,463,220,210,98,131,95,0,156,235,242,277,284,277,254,302,335,341,284,392,406,473,369,367,406,559,484,617,834,813,790,888,902,969,783,797,820,876,976,885,795,677,813,897,709,699,1000
"EXC",79,0,24,44,36,59,79,51,38,21,113,83,165,217,244,237,227,213,226,341,342,338,329,322,413,406,400,410,334,400,449,494,481,520,547,543,538,547,511,546,491,544,527,459,461,469,463,512,560,579,634,652,639,684,854,909,909,838,893,961,1000
"EXPD",869,826,749,831,779,783,890,1000,922,949,960,919,960,987,887,602,510,516,422,462,397,295,340,315,265,362,408,530,532,560,577,578,449,548,526,603,75,68,96,155,141,154,170,161,211,189,186,290,204,60,44,28,17,25,55,82,105,7,0,102,177
"EXPE",355,354,340,489,421,375,378,275,362,367,311,443,263,226,193,181,130,220,131,134,102,0,41,39,111,668,660,688,752,802,828,882,977,983,1000,956,967,912,918,912,803,823,745,684,712,715,686,791,729,747,806,816,718,714,653,539,526,471,511,534,552
"EXR",0,38,61,44,22,89,227,192,278,365,330,279,297,270,286,231,237,365,363,454,494,332,458,446,485,540,653,681,681,713,690,727,729,722,743,735,763,833,795,933,886,998,1000,939,822,826,952,948,936,954,855,863,735,717,793,742,781,735,742,793,858
"F",408,440,472,380,454,591,697,715,848,986,1000,903,853,917,862,587,532,536,325,321,188,0,146,82,137,192,133,188,206,243,316,385,321,330,279,288,275,325,385,385,298,376,495,513,490,440,344,389,288,243,334,431,426,458,422,385,357,321,321,412,481
"FAST",517,490,385,411,411,503,646,611,712,434,513,635,615,667,626,309,240,221,191,201,159,0,156,203,213,197,187,275,279,254,294,320,310,366,376,426,434,472,630,580,494,536,764,758,821,827,791,799,737,752,932,1000,932,906,830,831,844,768,737,812,853
"FB",63,55,198,237,254,199,238,128,227,219,197,149,269,215,167,49,1,87,0,408,488,429,498,468,466,583,541,611,590,745,732,744,785,870,814,932,882,850,832,807,750,825,975,935,879,1000,895,937,827,767,822,846,795,726,741,571,614,370,402,350,362
"FBHS",685,705,622,673,701,740,863,804,976,1000,909,833,910,989,968,712,672,811,714,394,636,294,384,414,554,626,505,605,697,650,744,740,709,698,626,593,604,829,901,857,756,870,868,892,836,716,651,588,334,403,462,533,519,387,279,104,243,74,0,208,246
"FCX",1000,955,912,861,795,725,791,713,783,854,896,793,660,555,434,304,250,274,243,253,253,62,42,64,128,244,227,364,306,360,444,443,361,444,389,367,304,396,404,283,313,413,467,456,221,105,10,18,0,60,123,141,61,37,238,140,206,150,253,317,347
"FDX",779,800,699,844,824,910,994,833,1000,988,932,834,958,969,814,387,189,369,181,326,292,0,73,39,105,174,33,279,268,273,337,252,144,267,411,409,256,220,309,293,297,576,563,592,602,634,592,629,546,552,613,688,674,532,554,415,355,202,201,193,235
"FE",559,463,419,432,424,409,564,450,424,375,588,619,500,235,194,220,170,85,93,243,329,266,186,0,62,139,191,284,220,357,396,362,391,528,383,383,150,215,147,145,77,103,217,160,116,186,145,202,310,305,432,443,388,419,681,823,753,761,862,1000,987
"FFIV",41,9,0,68,58,10,27,156,249,360,369,338,385,359,544,634,693,813,729,821,712,635,692,598,677,722,804,906,880,887,893,901,810,842,833,893,831,967,990,909,866,938,995,999,1000,895,894,882,730,729,836,851,951,974,927,744,779,624,686,642,698
"FIS",537,557,518,531,537,540,537,412,464,459,477,503,570,602,570,256,196,272,278,371,238,0,270,326,470,630,541,553,609,677,649,708,657,703,712,785,791,819,930,877,828,1000,867,882,859,817,792,765,580,505,596,691,652,705,690,557,546,473,450,523,596
"FISV",794,761,776,836,901,880,815,625,748,711,625,596,569,834,700,418,313,497,378,497,345,0,234,278,94,173,79,240,305,353,359,546,537,581,621,661,648,677,751,763,675,1000,811,891,916,889,884,882,640,594,788,843,776,845,700,456,401,269,211,311,479
"FITB",128,145,155,183,217,283,356,259,297,370,301,363,456,491,352,283,217,276,155,256,179,0,31,51,200,207,266,301,297,359,391,401,280,290,325,384,384,401,422,415,352,505,588,622,737,761,695,702,667,636,726,788,806,989,1000,996,982,955,709,768,851
"FL",395,440,440,440,427,421,441,379,402,336,269,210,193,181,144,72,124,141,87,198,182,0,79,119,158,189,169,247,236,241,216,206,260,324,319,363,452,512,497,485,493,591,550,585,952,901,920,874,854,813,845,925,935,957,888,917,910,814,832,917,1000
"FLIR",15,2,0,401,557,500,471,494,502,605,605,634,695,738,714,524,498,527,454,538,388,250,311,279,455,244,211,304,301,278,269,345,311,450,541,571,545,615,598,734,745,814,857,888,882,877,842,838,754,732,762,801,769,807,882,884,885,858,824,892,1000
"FLR",515,543,483,566,557,508,518,431,577,676,674,837,927,1000,740,374,297,372,236,259,220,0,144,108,227,346,366,391,619,515,596,643,655,630,547,521,402,460,443,395,317,467,441,641,598,493,349,269,121,54,122,314,162,168,287,276,354,230,195,265,399
"FLS",641,688,635,635,630,614,615,480,630,665,621,625,590,667,544,277,208,364,225,239,221,0,113,97,193,325,265,361,482,572,568,554,919,1000,951,995,961,917,919,971,818,975,930,913,937,831,779,715,509,532,575,630,565,577,619,577,563,479,457,542,728
"FLT",577,516,499,514,557,490,504,408,404,295,288,208,99,158,177,121,0,155,161,291,160,96,200,211,458,512,410,462,500,513,521,611,590,610,664,787,886,887,1000,977,889,978,836,860,837,774,735,664,561,566,588,650,575,626,650,550,474,435,396,404,464
"FMC",397,379,345,381,390,385,375,279,366,482,482,467,486,496,370,193,198,196,196,210,123,0,45,43,189,186,184,234,207,231,285,274,266,295,269,242,267,445,518,583,561,647,624,647,632,1000,862,799,791,711,766,719,636,721,704,675,659,539,581,532,540
"FOX",1000,921,840,861,743,492,544,356,335,366,333,258,213,238,169,99,70,95,0,227,213,51,171,194,281,281,254,269,331,283,335,399,347,329,397,432,418,360,395,484,389,527,583,672,606,565,428,383,256,296,329,420,370,329,335,262,296,225,157,105,188
"FOXA",1000,912,830,865,746,565,557,330,320,383,355,267,242,273,206,110,65,110,0,263,222,30,169,202,289,308,289,289,375,308,379,469,416,395,451,497,502,428,471,573,475,624,655,736,648,604,457,399,281,318,338,475,463,412,408,314,363,273,191,179,253
"FRT",0,74,170,222,185,175,280,243,308,276,260,204,292,421,492,447,408,534,525,541,586,384,549,685,781,848,875,894,736,713,761,769,745,693,772,727,766,749,726,753,707,821,748,708,675,666,717,756,732,721,709,807,633,730,870,817,890,842,895,913,1000
"FTI",587,720,720,597,618,634,804,546,722,577,553,536,597,657,371,210,114,167,108,314,218,116,275,210,322,0,151,387,467,610,585,526,438,500,336,467,353,373,330,381,271,363,473,857,1000,924,730,604,465,608,583,600,579,824,851,753,802,734,681,824,800
"GD",15,15,0,43,14,42,35,30,82,62,51,55,46,285,389,211,301,331,250,331,376,220,286,242,371,534,442,481,505,509,653,676,593,730,713,785,758,745,797,828,887,1000,954,933,935,876,798,819,743,723,766,820,745,702,693,665,724,670,654,727,794
"GE",1000,993,923,933,907,911,828,755,831,949,904,707,615,520,466,190,228,352,298,365,247,0,69,53,190,266,222,342,330,346,441,412,333,244,187,298,292,301,365,355,244,412,501,593,565,536,492,447,314,241,342,412,295,292,333,336,428,403,463,485,488
"GILD",432,374,304,274,318,373,410,298,418,433,607,639,846,885,883,783,669,787,733,842,785,667,874,623,516,662,807,860,873,909,822,990,918,925,911,975,1000,990,980,924,837,934,929,738,716,758,733,725,614,422,448,598,518,453,228,232,290,274,185,0,149
"GIS",512,483,499,602,344,431,489,393,391,310,334,286,338,385,372,286,336,423,217,344,233,0,46,100,161,239,292,417,336,469,610,568,485,588,534,602,643,564,588,639,604,782,762,768,794,723,782,905,836,586,719,776,782,844,840,778,850,854,850,895,1000
"GLW",190,222,180,209,246,251,328,257,381,360,387,456,453,517,511,307,310,13,29,87,42,0,37,132,273,347,366,464,519,541,546,538,496,517,535,599,591,588,607,588,527,649,692,660,687,620,586,596,562,482,551,599,527,628,655,679,798,896,904,944,1000
"GM",1000,798,919,890,922,932,865,800,864,771,715,657,619,686,631,399,389,396,329,400,290,169,252,167,166,294,118,169,214,161,271,323,282,352,379,358,293,399,390,307,309,413,499,502,524,437,158,112,0,0,78,157,119,170,134,153,61,18,61,93,48
"GOOG",99,31,135,316,336,243,243,182,404,398,462,414,525,536,494,190,0,183,47,287,670,270,310,352,493,640,602,747,718,829,853,921,850,864,862,935,998,1000,991,961,853,955,983,995,954,927,830,891,738,601,763,925,824,806,687,476,483,258,141,167,116
"GOOGL",99,31,135,316,336,243,243,182,404,398,462,414,525,536,494,190,0,183,47,287,670,270,310,352,493,640,602,747,718,829,853,921,850,864,862,935,998,1000,991,961,853,955,983,995,954,927,830,891,738,601,763,925,824,806,687,476,483,258,109,159,111
"GPC",403,441,414,520,499,491,551,375,482,562,662,617,627,676,609,443,499,528,345,418,435,0,24,30,275,371,399,493,587,666,793,934,842,899,918,906,866,909,874,1000,892,984,952,903,941,851,840,873,753,742,775,783,691,708,671,623,648,627,600,723,880
"GPN",195,320,178,136,85,365,525,585,662,653,620,596,556,664,552,351,309,410,334,432,264,0,52,54,145,250,306,373,347,382,362,345,383,412,544,556,500,518,633,715,689,809,853,859,955,941,945,959,780,776,860,1000,944,991,951,887,687,518,666,726,798
"GRMN",106,238,224,165,142,100,114,143,216,277,267,244,237,243,207,127,132,163,94,175,114,0,37,33,121,153,71,131,192,212,197,285,649,640,673,651,674,687,800,809,804,916,877,831,805,765,789,842,715,690,786,864,874,888,925,913,874,946,1000,963,938
"GS",873,937,1000,944,952,899,949,821,858,968,785,841,684,708,559,399,249,328,208,307,219,0,99,30,98,107,60,233,188,216,199,247,175,239,239,343,187,152,284,339,251,455,617,653,738,700,515,506,351,282,359,423,427,480,364,301,175,97,126,126,206
"GT",165,136,207,259,379,472,612,492,509,470,418,347,283,327,230,76,99,138,89,161,189,0,52,43,110,165,159,254,281,785,752,729,716,732,712,694,705,661,740,772,730,883,885,1000,916,961,830,823,743,849,849,923,852,839,781,699,638,478,532,603,638
"GWW",648,642,591,644,658,687,939,883,954,941,1000,949,948,893,746,342,263,233,242,215,141,0,54,43,127,128,136,233,239,282,446,503,510,511,544,609,568,605,644,702,654,698,755,769,754,722,669,615,451,484,610,650,563,593,618,604,690,584,571,550,637
"HAL",160,171,188,177,115,125,206,122,195,216,239,218,140,207,169,36,25,11,0,110,71,11,103,95,227,334,325,500,436,467,476,526,562,637,630,725,655,618,665,781,726,772,709,774,710,734,667,638,626,620,747,772,761,813,875,850,971,903,878,1000,949
"HAS",862,799,749,755,748,649,657,553,561,555,566,519,494,568,501,423,400,515,363,419,137,0,79,90,209,266,567,568,513,641,628,647,767,820,824,848,875,923,921,938,871,912,895,928,887,896,851,862,870,872,912,925,883,908,944,911,863,847,852,941,1000
"HBAN",635,682,666,775,798,813,829,736,813,914,705,705,891,906,798,542,480,488,372,418,271,0,108,93,240,240,240,317,310,286,310,263,100,178,302,426,441,488,542,627,620,751,720,759,837,837,767,751,689,658,720,798,837,1000,906,914,961,899,767,883,968
"HBI",437,432,404,376,324,463,480,322,409,427,359,246,217,255,234,86,2,0,73,675,566,320,323,366,513,578,593,674,662,695,710,692,706,686,766,826,851,894,870,740,789,880,900,867,857,838,743,795,782,856,835,968,913,925,917,892,879,929,961,978,1000
"HCA",24,230,181,453,597,670,756,682,775,705,736,775,484,447,441,154,298,385,340,379,540,167,179,65,148,140,272,270,292,484,435,451,393,531,486,560,393,583,797,731,832,703,544,406,408,391,327,321,72,0,127,325,474,367,513,235,245,556,558,719,1000
"HCP",9,0,194,388,364,379,830,595,558,574,685,574,682,697,725,746,688,907,817,836,916,817,876,746,604,691,814,500,438,524,466,521,601,512,287,506,388,564,669,799,774,1000,947,740,462,311,391,438,296,302,271,271,40,18,212,160,311,290,490,614,805
