"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64"
"CME",67,72,173,156,71,113,0,28,89,89,69,77,181,253,346,370,407,383,390,418,444,296,315,314,274,269,240,250,252,240,265,269,251,286,263,314,351,368,430,485,493,502,500,515,498,505,492,452,432,458,575,717,755,759,823,1000,990,969,857,869,706,771,730,766
"CMG",209,171,212,118,47,218,183,163,225,153,85,0,104,80,757,771,761,890,933,898,970,880,906,982,901,885,874,853,958,916,988,946,935,1000,963,937,963,923,916,990,924,932,940,981,954,958,933,937,855,869,882,805,719,703,693,801,798,721,706,805,695,766,787,823
"CMI",868,854,1000,932,930,872,776,785,798,772,862,759,805,815,854,826,730,705,518,454,425,287,272,315,311,286,286,365,381,351,387,386,347,395,481,593,552,513,508,473,512,495,509,480,471,450,412,388,367,326,311,255,230,212,206,261,229,157,101,86,41,69,33,0
"CMS",1000,710,579,680,758,702,821,750,646,754,754,702,825,828,847,858,888,758,892,765,457,278,308,256,78,0,118,353,375,379,438,505,531,494,635,654,698,654,724,565,672,821,877,765,851,799,981,877,762,695,758,539,527,624,591,464,535,438,527,520,513,494,498,550
"CNC",527,668,730,603,452,424,464,419,463,462,406,534,489,340,696,692,669,229,337,275,213,57,48,118,27,166,0,83,69,82,175,221,187,235,325,378,408,334,324,329,344,521,547,482,380,414,524,611,645,657,588,508,472,613,686,799,842,844,818,961,892,926,1000,918
"CNP",1000,741,664,670,697,736,824,774,637,736,747,686,829,862,857,791,879,719,873,780,549,417,510,489,208,0,175,423,439,456,368,516,521,456,598,642,620,527,675,549,587,703,703,648,725,653,802,708,620,576,653,379,390,478,439,362,274,159,164,170,208,456,494,500
"COF",720,804,1000,800,751,918,817,856,863,992,917,643,615,561,590,571,630,522,505,455,509,217,209,315,108,104,0,121,96,188,266,253,182,344,353,416,528,471,581,544,567,513,581,657,649,645,672,584,503,461,461,419,500,599,700,814,872,759,580,633,429,516,548,518
"COG",771,1000,928,732,843,917,875,649,811,705,862,522,522,490,416,511,435,315,384,538,461,403,350,570,633,551,498,724,705,562,424,466,421,466,413,509,549,416,546,490,392,514,559,509,618,631,694,535,615,639,535,419,474,615,618,469,408,286,42,177,0,190,419,334
"COL",854,816,858,858,743,791,770,851,838,874,890,798,919,1000,699,641,581,415,361,241,216,125,156,135,87,23,0,142,170,172,317,288,238,374,426,604,565,550,584,579,578,570,578,516,548,522,579,567,553,550,573,562,570,609,619,678,938,869,763,824,720,791,816,764
"COO",116,101,33,0,30,248,212,282,291,311,327,208,322,381,506,578,824,779,764,804,940,826,776,753,694,680,683,699,686,701,854,805,814,878,875,874,924,887,845,915,965,933,935,933,847,829,904,1000,911,914,849,703,667,682,649,629,738,720,577,642,556,588,608,564
"COP",936,912,964,935,929,906,893,801,910,799,993,796,804,782,927,1000,950,917,846,799,791,583,408,533,314,399,299,469,417,380,426,356,400,275,331,388,435,363,417,392,440,404,458,361,427,325,374,245,238,241,279,188,281,413,402,336,394,308,233,214,102,156,128,0
"COST",0,25,74,72,165,203,216,211,157,195,197,110,188,131,173,176,221,173,137,284,224,172,200,222,214,340,193,305,307,293,262,313,256,330,424,449,507,480,488,463,476,454,463,502,485,797,949,916,876,880,862,815,843,902,867,906,908,853,826,1000,839,829,811,811
"COTY",522,694,888,805,783,761,705,522,355,538,466,422,427,350,422,405,311,322,250,250,255,311,238,366,422,494,277,433,594,566,561,594,722,761,811,783,855,1000,933,816,811,466,355,372,372,355,416,394,333,427,561,561,461,377,550,638,516,433,405,438,250,316,105,0
"CPB",971,1000,930,884,832,806,800,804,800,554,645,467,513,558,554,471,421,415,406,365,260,0,80,139,47,132,119,234,341,332,386,463,408,493,547,571,621,526,582,621,654,691,702,663,626,578,641,391,354,397,549,393,415,436,328,393,319,260,215,300,171,223,273,247
"CPRT",1000,926,960,918,942,966,846,832,882,844,754,674,764,708,712,748,774,690,686,562,516,425,447,443,483,475,431,471,485,449,457,449,483,568,582,600,618,592,652,612,604,632,634,664,548,491,510,455,459,518,512,441,500,524,598,576,493,439,339,47,3,0,51,13
"CRM",765,731,714,548,262,228,193,183,243,128,152,0,100,79,112,112,165,262,158,255,421,187,98,263,193,145,129,210,260,12,21,101,115,203,270,320,358,835,768,816,809,659,752,841,745,751,836,900,819,940,1000,771,575,579,561,585,653,546,486,585,382,457,535,570
"CSCO",419,387,490,516,412,651,651,703,651,800,1000,774,954,916,980,806,903,993,961,825,774,516,367,477,348,322,277,387,516,464,496,70,0,129,135,180,296,141,174,245,238,270,361,290,393,309,367,335,277,322,483,470,406,509,503,509,496,348,174,354,70,367,445,477
"CSX",532,548,605,545,510,573,492,542,551,589,601,467,570,586,652,583,573,542,457,391,373,203,100,141,50,12,0,84,166,112,141,278,297,429,410,501,426,451,460,489,473,470,514,561,576,608,695,601,573,542,655,633,695,815,962,978,1000,874,768,868,786,956,937,874
"CTAS",183,166,225,165,117,132,74,0,84,36,242,110,184,150,226,183,193,119,124,69,104,4,4,178,124,53,68,229,303,337,367,366,351,407,414,423,417,394,435,430,407,413,445,506,473,498,510,468,471,480,484,470,536,535,542,580,572,564,481,540,427,462,422,1000
"CTL",68,0,25,32,101,117,151,150,171,189,213,141,182,195,247,294,314,296,320,716,692,596,564,636,605,511,544,708,783,873,819,826,806,810,853,877,898,878,963,940,871,889,913,889,918,925,1000,839,732,678,802,650,669,661,797,828,869,877,817,813,717,790,806,895
"CTSH",822,832,889,912,904,899,851,809,842,783,770,667,774,762,912,932,957,1000,975,935,844,722,754,855,846,0,95,107,110,119,170,154,146,214,342,314,314,320,263,277,330,241,276,296,302,319,340,276,217,230,183,146,85,175,148,220,178,124,112,205,53,144,93,147
"CTXS",54,88,92,83,0,20,13,20,78,98,80,72,100,78,145,147,418,472,598,651,633,508,475,523,533,582,600,573,633,595,663,646,629,697,685,683,743,742,738,718,731,707,759,789,800,800,816,898,843,896,952,929,897,889,880,1000,896,785,790,890,749,784,834,866
"CVS",0,33,127,101,79,129,91,138,201,220,159,11,230,161,295,337,459,496,377,285,274,51,72,214,198,159,11,285,374,424,462,525,462,501,562,575,474,516,511,533,546,546,549,595,696,688,903,864,777,785,814,730,838,996,1000,829,859,735,637,770,612,685,643,572
"CVX",722,702,764,717,681,777,703,589,640,640,745,692,712,770,853,937,1000,917,896,843,850,638,552,569,363,412,407,549,540,500,533,491,436,449,535,526,554,501,548,575,600,607,652,529,549,481,520,443,377,319,290,215,316,363,347,310,352,268,240,198,87,138,79,0
"CXO",766,662,749,753,845,994,989,936,1000,728,890,769,866,884,925,965,975,927,869,907,846,681,494,699,456,478,244,351,375,244,268,113,181,172,124,217,340,305,570,545,535,601,736,609,655,427,456,223,175,290,332,224,270,365,393,308,279,54,19,102,37,91,206,0
"D",979,741,587,619,664,672,794,719,625,722,761,663,822,800,788,830,851,775,935,786,636,427,420,332,172,0,133,460,413,404,448,529,625,590,733,742,749,721,811,708,716,774,832,714,744,840,1000,931,777,724,785,575,587,694,648,565,628,531,531,501,426,489,559,655
"DAL",883,494,562,242,156,253,345,304,332,454,424,180,295,289,389,665,462,460,484,389,419,347,370,313,116,77,0,118,203,169,312,524,548,733,738,922,808,902,922,806,855,804,746,1000,603,691,678,644,603,740,742,766,674,734,625,719,569,439,392,385,197,171,73,101
"DE",862,890,1000,937,866,764,654,697,695,700,795,581,602,603,683,583,533,447,430,411,369,335,319,352,354,366,362,533,552,480,269,311,302,441,398,415,451,297,335,227,201,214,226,193,129,123,89,103,31,3,13,0,77,103,171,233,179,189,145,193,125,93,41,4
"DFS",580,571,636,610,475,600,545,529,548,664,756,740,723,644,762,580,638,537,565,495,527,296,150,203,68,104,0,139,177,220,301,257,189,296,324,461,510,447,545,535,555,506,500,670,690,661,715,681,588,596,557,509,563,663,855,1000,954,934,812,888,698,903,822,813
"DG",327,368,378,330,292,309,292,236,221,151,115,0,103,91,70,140,161,119,114,167,245,81,135,148,335,312,324,361,301,276,258,344,302,966,911,928,913,920,942,904,922,972,951,988,1000,1000,854,891,894,922,929,945,899,938,912,853,862,750,750,781,674,703,687,665
"DHI",1000,913,943,851,849,869,863,801,799,813,917,721,759,747,839,939,366,300,274,172,150,118,60,94,32,10,0,102,112,32,46,152,146,204,342,356,338,346,296,298,318,310,314,306,196,250,270,302,316,370,368,270,302,298,424,410,368,252,234,218,140,158,124,82
"DHR",1000,881,991,839,787,803,756,818,887,795,837,118,287,293,399,368,426,381,303,120,134,87,0,107,35,118,100,248,303,162,233,249,293,478,535,624,667,600,650,647,537,485,530,500,527,470,616,602,524,582,639,574,534,686,875,977,991,782,662,712,373,417,397,428
"DIS",243,238,306,263,140,370,309,314,292,189,54,0,131,120,199,170,299,203,358,197,368,143,59,373,291,263,81,307,417,368,434,605,719,835,856,813,905,923,905,844,903,879,820,976,1000,864,1000,935,773,759,835,785,854,886,896,898,923,720,554,747,514,627,642,676
"DISCA",99,152,198,161,147,352,297,343,317,340,696,803,811,748,711,647,651,651,670,655,711,818,684,758,750,661,459,641,672,647,702,710,811,938,943,1000,990,925,870,896,852,849,844,884,807,813,804,664,449,457,373,273,230,245,314,317,391,230,71,54,53,181,0,12
"DISCK",0,56,109,80,70,212,209,269,202,234,599,706,749,683,619,545,537,556,574,548,641,756,580,684,656,532,402,586,588,551,583,586,689,805,862,936,934,914,872,918,892,890,900,1000,926,909,847,773,476,487,424,250,208,276,335,346,362,214,74,53,63,155,2,13
"DISH",772,898,929,845,679,845,677,820,902,714,752,611,615,512,363,367,318,237,216,146,169,0,55,115,57,276,101,150,212,136,270,514,599,654,553,504,719,609,526,460,559,590,607,853,828,820,944,873,828,803,915,845,799,758,1000,758,642,330,233,433,330,630,648,559
"DLR",75,53,0,49,109,118,173,157,192,236,254,239,326,326,439,533,565,506,567,612,705,663,631,659,676,626,622,687,726,709,823,811,782,887,876,935,997,823,800,792,792,779,755,785,815,830,914,1000,981,893,835,662,582,614,565,500,511,474,374,382,383,447,469,449
"DLTR",252,344,413,511,455,475,547,483,494,461,294,191,347,250,216,263,400,197,377,258,544,266,330,683,347,416,436,602,441,394,536,672,583,208,333,413,213,211,97,0,13,122,33,263,408,419,583,563,666,641,602,669,583,616,747,1000,972,902,633,733,563,619,708,711
"DOV",992,957,1000,897,859,861,756,783,802,725,801,634,781,857,906,860,790,766,724,619,646,505,436,545,435,375,364,489,533,556,643,691,656,801,850,924,863,796,875,818,760,723,702,725,737,723,728,651,598,589,623,507,438,459,408,472,465,341,189,149,31,109,92,0
"DRE",706,634,556,586,592,544,580,658,694,646,712,646,760,730,730,760,694,604,670,676,676,562,568,682,514,526,479,574,670,550,730,736,694,820,940,1000,946,844,808,778,772,778,928,880,862,730,862,868,808,682,682,371,293,395,485,317,227,185,35,71,0,167,185,77
"DRI",298,303,310,285,192,226,121,82,74,38,15,0,75,31,55,88,185,109,140,378,309,362,351,497,428,383,367,418,374,315,367,404,316,418,457,445,447,462,459,467,447,411,432,484,466,493,523,518,487,486,549,463,749,701,731,799,901,814,799,967,912,987,1000,934
"DTE",757,534,449,492,576,495,634,568,492,590,609,557,665,569,594,665,767,581,733,677,492,258,304,217,5,0,147,392,378,343,452,569,634,625,764,782,778,713,795,627,718,863,914,791,838,840,1000,943,857,776,764,517,587,714,668,544,625,551,560,545,489,504,575,593
"DUK",749,470,306,343,490,448,503,458,335,432,509,498,646,695,681,703,828,666,899,818,634,452,612,466,225,0,150,377,343,304,215,442,444,444,600,577,632,598,620,490,610,685,820,713,794,826,1000,998,780,701,913,636,711,891,881,719,897,796,756,764,814,837,859,974
"DVA",604,702,639,631,526,617,577,586,695,626,751,657,757,126,273,273,322,226,291,197,195,0,208,379,237,239,233,313,299,355,439,591,371,664,746,728,753,713,768,886,917,884,942,919,913,817,857,886,855,837,859,806,775,844,775,948,986,959,793,1000,739,657,675,599
"DVN",971,926,983,900,887,1000,884,797,858,741,865,673,786,796,888,919,967,905,859,821,813,652,615,769,571,552,471,552,536,430,396,399,459,477,543,505,598,532,581,568,543,574,645,525,534,368,406,270,229,221,218,157,186,327,302,301,248,160,154,169,46,98,124,0
"DWDP",148,143,281,67,5,60,39,164,138,148,287,177,187,232,347,762,749,715,712,647,394,26,0,185,33,135,91,342,216,216,399,302,274,498,550,608,548,558,563,556,697,697,673,673,765,866,1000,872,650,624,498,443,540,655,830,684,657,493,475,665,563,678,639,383
"DXC",878,879,911,862,752,796,726,727,725,726,811,856,860,825,961,1000,989,974,947,918,909,688,719,735,684,653,561,103,235,162,225,255,261,358,383,402,455,378,399,408,450,400,377,430,408,400,432,381,326,372,385,367,354,340,305,307,247,139,71,96,0,0,357,540
"EA",606,675,706,557,387,432,497,520,634,561,745,733,992,1000,1000,534,690,534,348,201,232,56,78,170,160,187,0,191,344,438,606,641,553,657,724,831,870,949,843,831,765,741,886,919,896,792,857,917,810,880,925,753,630,726,606,771,665,645,657,696,491,518,483,450
"EBAY",49,57,117,86,0,116,24,204,151,99,80,131,201,235,289,384,472,398,426,469,472,410,364,446,477,508,524,606,573,503,427,426,381,454,553,499,885,824,823,941,889,813,824,728,677,660,576,627,395,142,77,311,120,221,274,390,344,355,396,426,305,426,384,1000
"ECL",347,257,255,222,234,221,195,153,182,217,252,192,237,133,192,194,233,252,296,177,129,47,20,126,13,80,0,105,132,196,321,391,431,533,575,562,570,559,651,680,601,632,675,658,677,682,744,757,659,668,663,740,702,805,862,946,1000,924,870,956,757,849,825,676
"ED",693,375,369,491,547,488,550,419,351,482,568,461,642,723,776,741,758,660,875,845,604,395,395,288,139,0,172,636,377,398,479,541,654,622,779,818,839,720,794,574,708,883,931,714,886,848,1000,845,645,616,750,497,529,738,672,556,705,627,592,526,413,473,526,565
"EFX",7,0,52,74,51,111,144,136,173,205,215,178,136,104,298,279,570,592,615,608,646,501,436,474,415,261,279,437,494,513,600,661,654,748,784,829,816,779,857,822,761,813,854,846,869,876,1000,861,768,833,809,761,769,744,722,724,591,472,391,416,257,304,265,322
"EIX",583,346,217,232,410,350,467,388,247,373,427,373,493,470,461,395,461,388,570,474,209,0,243,220,181,12,160,452,361,288,358,482,544,585,773,841,752,788,811,628,758,784,927,820,961,895,1000,835,675,611,683,444,495,709,698,621,664,534,431,367,260,211,202,239
"EL",254,188,438,398,212,363,368,321,539,626,480,319,712,549,752,678,670,611,428,294,264,64,165,252,185,262,0,247,569,537,482,668,732,888,851,836,759,764,987,1000,943,856,898,900,750,853,886,591,299,420,381,316,304,378,368,435,551,507,304,475,198,346,373,376
"EMN",902,897,984,909,881,859,809,816,811,724,779,747,787,795,877,931,927,1000,996,298,276,31,0,72,45,90,49,136,136,150,249,255,214,273,302,347,344,280,335,295,285,389,391,449,434,400,478,479,439,498,378,447,436,513,497,601,619,523,421,555,366,410,382,237
"EMR",767,782,900,945,974,953,872,856,882,920,1000,837,903,898,908,843,848,909,853,695,551,300,259,354,169,9,0,162,127,141,203,187,190,327,345,433,446,453,477,411,420,398,359,406,403,459,530,514,535,519,462,435,404,422,441,475,517,396,275,390,99,201,141,127
"EOG",969,951,980,924,938,970,881,809,922,797,1000,914,941,947,969,936,950,873,794,841,808,576,498,707,531,421,389,484,513,424,405,271,391,354,443,456,451,400,493,574,530,518,600,480,482,309,340,132,126,165,223,127,159,342,341,329,295,150,100,172,74,158,157,0
"EQIX",360,321,388,344,201,365,303,297,282,300,216,131,254,237,400,534,626,678,639,509,547,476,295,315,251,153,192,239,295,367,497,656,617,786,833,815,1000,954,890,634,642,573,692,761,750,715,754,730,603,664,628,604,542,597,605,741,647,460,173,221,0,199,335,359
"EQR",366,386,348,348,395,407,437,494,506,559,595,540,583,569,640,659,735,589,708,671,816,562,486,629,519,541,545,616,636,598,747,725,712,874,877,918,919,821,798,791,786,786,827,802,836,817,943,1000,927,554,567,268,188,249,217,87,166,185,188,8,0,87,108,113
"EQT",1000,990,959,877,908,935,743,691,760,740,790,523,607,532,503,566,836,580,516,465,341,179,241,324,257,246,161,264,192,129,194,183,230,249,244,247,251,256,366,452,423,443,511,417,348,311,345,263,311,291,308,216,275,296,365,241,157,53,36,25,0,71,117,34
"ES",1000,883,784,795,846,812,862,795,674,724,739,648,754,734,756,715,743,711,874,782,622,400,377,247,129,0,90,310,267,265,303,428,459,461,581,657,676,672,713,627,711,762,829,732,801,823,976,926,816,739,719,545,556,758,771,693,734,618,571,534,480,508,489,487
"ESRX",350,344,386,354,203,223,212,221,232,249,34,0,40,14,104,42,92,75,30,169,505,408,461,545,487,494,497,585,624,614,634,728,750,831,867,935,983,951,970,956,920,829,840,792,814,768,1000,930,913,953,933,821,786,851,840,908,882,728,640,723,643,605,585,507
"ESS",414,399,359,420,462,467,519,528,618,641,643,615,736,682,750,761,806,717,851,797,868,645,656,741,603,572,538,525,568,547,724,655,665,769,804,869,878,779,772,786,847,806,877,854,909,904,1000,986,934,668,633,263,214,265,273,144,233,158,127,98,64,106,63,0
"ETFC",341,469,637,552,376,301,280,344,277,245,197,80,272,258,189,237,93,0,32,160,349,170,98,149,87,168,50,245,301,240,256,296,258,335,368,378,474,538,613,584,506,474,501,509,392,413,408,538,477,626,621,735,696,794,930,1000,893,837,792,829,618,656,602,589
"ETN",870,885,928,938,874,904,889,899,975,948,1000,925,945,905,930,912,871,877,832,444,406,283,237,268,257,210,208,270,283,285,331,323,294,350,362,437,415,400,430,412,398,385,400,429,400,373,360,341,302,294,274,231,225,207,186,198,186,105,110,140,67,120,82,0
"ETR",1000,748,586,723,729,682,751,687,608,640,680,520,610,623,494,459,527,444,527,397,318,191,207,153,124,0,71,177,165,57,104,208,190,184,299,409,381,357,454,348,444,525,628,530,603,576,628,527,506,509,595,444,489,590,543,479,572,588,542,523,494,507,564,621
"EVHC",731,762,817,770,568,268,241,101,85,0,474,38,373,249,295,268,190,280,346,595,867,684,354,354,536,451,762,517,583,564,677,758,704,762,844,782,836,840,848,840,976,852,1000,968,863,505,587,715,684,571,587,498,128,373,684,976,988,805,700,89,221,342,319,268
"EW",137,169,186,152,127,176,189,178,120,158,100,30,45,44,64,56,37,28,23,0,431,296,384,457,478,539,507,524,513,538,584,574,620,686,691,670,728,713,719,733,668,705,756,671,687,715,740,739,746,820,854,778,865,845,920,964,1000,998,957,978,930,935,956,904
"EXC",1000,763,631,714,705,692,714,590,400,392,411,200,230,260,164,159,170,93,200,98,0,14,113,74,25,36,117,236,234,183,93,174,168,172,202,208,264,294,388,277,375,424,513,388,479,541,597,518,449,432,477,394,473,599,569,590,724,699,663,618,552,573,660,656
"EXPD",789,790,845,834,850,852,756,725,765,765,885,725,821,805,903,934,1000,950,849,632,698,543,598,660,220,0,23,87,136,125,101,172,74,207,245,189,154,223,289,263,245,181,201,267,300,358,438,336,321,327,420,403,325,352,376,392,392,218,172,229,92,143,129,70
"EXPE",307,259,437,313,128,251,175,211,248,290,179,0,126,112,259,316,227,206,254,298,389,183,641,694,631,586,556,468,594,641,692,684,724,785,812,795,871,894,945,911,827,818,772,989,1000,958,950,941,775,876,888,831,705,800,722,773,705,555,593,776,661,772,834,929
"EXR",734,731,662,643,636,622,634,629,755,692,671,599,804,692,743,757,771,631,680,615,638,333,393,407,337,400,433,550,673,703,839,848,827,944,962,1000,878,727,545,564,568,564,559,715,822,794,937,934,853,668,536,93,0,209,337,275,268,181,149,132,81,289,342,296
"F",793,796,829,829,760,865,822,878,904,901,986,967,960,954,993,980,1000,927,934,911,875,731,662,731,681,718,665,754,780,793,862,865,826,865,842,859,855,780,800,786,842,862,859,921,878,813,770,659,603,603,613,590,550,567,570,586,609,514,452,531,462,504,104,0
"FAST",875,878,1000,949,908,831,697,380,276,197,280,203,255,198,187,135,200,223,200,198,189,97,59,123,0,39,14,118,126,206,100,184,12,154,190,252,293,296,320,313,247,233,242,227,255,541,515,449,402,430,372,324,324,328,321,405,394,301,258,376,201,277,230,182
"FB",325,226,216,155,0,135,129,219,315,270,300,224,347,407,399,523,750,763,746,672,732,607,589,660,609,596,639,632,656,618,676,708,667,726,769,740,725,725,753,810,729,681,740,855,802,810,890,929,854,901,931,904,726,818,839,874,930,862,953,969,888,984,997,1000
"FBHS",500,445,562,427,340,329,172,102,162,92,108,110,171,193,320,307,257,195,0,59,64,140,144,231,343,398,423,597,630,579,594,686,685,819,834,892,888,896,899,931,886,864,888,946,921,973,991,1000,942,946,975,877,835,838,929,845,806,699,691,702,582,671,587,598
"FCX",670,817,920,944,954,1000,972,950,948,887,968,918,896,944,951,926,772,841,852,829,825,725,659,728,682,647,564,615,677,674,600,549,557,597,585,689,644,608,612,600,608,566,597,465,436,424,394,378,307,325,325,277,289,374,317,287,249,115,84,128,40,70,0,37
"FDX",413,406,487,371,341,350,286,309,335,384,533,384,442,411,467,431,420,322,242,99,232,84,76,201,81,0,32,142,168,177,232,249,194,296,271,308,304,238,258,228,217,143,144,295,373,393,468,414,330,316,422,496,512,549,852,805,769,741,749,828,699,856,1000,956
"FE",786,467,385,430,548,564,566,403,232,240,312,168,221,213,152,237,302,248,360,331,157,40,18,0,232,112,104,344,360,331,360,443,510,475,572,609,641,606,700,577,732,783,850,703,834,791,941,850,828,775,935,834,882,1000,975,866,951,957,842,719,751,780,778,671
"FFIV",163,127,173,166,0,140,115,56,36,84,28,14,55,2,160,89,220,175,224,277,352,185,164,174,248,263,179,279,411,243,319,298,262,400,587,725,699,675,670,795,784,784,813,896,798,748,787,793,750,867,917,861,795,901,880,1000,848,705,614,699,570,642,541,518
"FIS",16,19,158,98,65,95,65,199,353,454,523,372,561,457,558,471,471,473,465,408,591,421,339,295,153,43,0,93,145,106,284,290,257,498,561,638,673,624,720,668,580,506,517,602,660,810,1000,956,767,873,720,591,558,583,556,572,657,627,558,758,457,495,446,394
"FISV",102,0,76,28,32,52,42,104,161,240,268,250,433,390,392,336,415,393,329,332,370,193,147,142,29,114,24,138,193,164,260,333,404,564,644,720,704,706,766,748,694,730,754,790,870,908,984,958,858,918,916,848,863,896,890,968,1000,846,756,956,662,730,766,788
"FITB",905,847,946,919,847,896,762,856,843,1000,910,340,417,452,529,547,704,744,609,547,569,430,215,201,62,71,0,67,35,31,58,130,94,224,201,260,327,358,412,403,345,336,399,443,399,403,381,372,309,417,434,506,452,470,547,668,627,569,452,479,354,345,264,224
"FL",411,394,424,361,329,332,320,262,243,222,98,0,141,124,86,123,221,119,124,127,150,36,91,147,123,175,103,282,243,291,282,329,247,329,445,488,501,644,686,759,848,816,827,932,920,940,927,928,862,890,923,918,921,1000,938,944,893,874,839,905,823,905,869,785
"FLIR",963,944,1000,963,776,742,673,615,584,597,515,313,573,602,757,728,857,865,852,776,815,510,431,523,526,594,555,628,631,581,694,639,581,697,697,700,665,584,678,697,642,610,644,634,644,599,552,550,521,602,592,552,478,476,547,573,444,339,221,257,102,86,86,0
"FLR",935,911,1000,913,880,920,884,837,904,915,898,780,818,823,870,902,872,757,731,641,677,500,531,509,448,417,358,446,511,449,519,513,450,591,566,616,601,587,672,705,677,632,584,576,533,493,564,530,433,284,327,265,246,238,238,308,288,147,117,95,0,75,52,4
"FLS",554,593,679,471,451,461,351,324,422,281,350,154,283,262,330,228,802,1000,898,724,710,478,331,320,248,175,176,331,364,275,411,441,360,608,667,782,773,695,751,778,726,743,729,885,839,786,830,767,611,592,639,508,421,490,417,447,415,330,266,239,50,126,38,0
"FLT",210,117,202,119,53,55,10,52,191,180,165,0,45,81,200,206,192,154,174,280,394,207,111,235,177,70,64,122,145,40,674,688,792,927,1000,996,973,975,962,926,819,707,754,778,661,647,681,611,553,740,649,654,631,723,804,796,671,491,481,613,467,575,662,675
"FMC",973,942,1000,956,891,907,842,850,820,840,849,789,842,799,818,818,795,781,792,764,692,565,584,591,536,536,492,548,543,535,528,620,623,649,644,650,616,575,587,578,601,630,630,618,599,581,592,629,480,445,451,369,436,424,289,259,241,226,200,163,72,72,18,0
"FOX",776,856,967,847,722,894,844,816,797,736,362,336,407,343,397,287,362,362,287,235,221,148,197,80,0,150,482,592,623,701,755,844,868,903,870,844,851,863,828,821,894,839,802,917,1000,964,960,910,854,816,759,720,679,637,607,682,729,578,510,571,409,557,522,536
"FOXA",800,880,982,878,759,922,882,868,848,778,340,294,341,318,408,280,323,302,232,170,140,74,128,44,0,206,532,614,694,762,820,891,912,934,918,873,886,878,852,852,909,859,823,926,1000,966,970,916,873,852,800,750,722,690,670,722,770,644,584,638,488,628,570,598
"FRT",551,528,490,508,652,656,678,683,718,695,687,645,817,777,830,862,838,706,808,711,716,573,587,650,516,461,495,527,699,655,828,768,758,830,921,1000,970,862,799,843,855,821,882,855,920,929,990,982,934,739,754,306,283,399,468,228,261,199,122,43,0,163,169,154
"FTI",633,648,712,577,613,674,564,532,638,651,770,676,721,718,761,967,903,974,1000,890,854,707,616,836,705,749,619,755,737,622,654,564,617,600,670,703,705,625,685,751,784,792,819,662,587,305,358,219,296,342,359,266,247,199,180,119,120,36,39,103,11,37,0,10
"GD",136,73,108,90,27,81,75,163,152,207,207,113,215,262,276,420,470,448,404,318,320,158,198,188,130,23,0,183,227,187,314,314,328,450,492,603,616,628,666,664,637,597,588,549,699,684,734,755,788,865,812,797,827,887,919,988,1000,905,768,835,705,883,869,843
"GE",689,795,920,865,675,650,590,764,820,795,1000,795,719,480,500,445,460,385,285,215,309,64,165,125,0,210,240,320,385,295,404,429,309,525,514,670,705,564,590,495,554,495,480,415,465,469,540,529,439,465,500,425,450,594,625,594,635,529,500,455,264,304,200,300
"GILD",9,83,116,87,83,148,158,150,196,161,79,0,169,155,174,216,224,195,262,325,357,266,263,291,295,316,286,302,322,340,365,463,591,642,665,645,706,775,918,870,917,921,923,997,1000,894,832,880,854,950,875,763,653,808,770,856,857,837,834,970,914,956,921,877
"GIS",751,781,791,891,805,848,783,754,789,759,800,718,794,740,764,751,764,727,743,645,413,8,218,316,205,432,313,500,627,637,656,718,686,775,840,891,837,699,737,772,848,829,881,875,924,908,1000,916,824,840,851,721,827,827,191,297,313,170,78,89,0,43,137,89
"GLW",916,882,1000,979,869,896,765,785,859,876,829,719,832,862,946,949,919,896,906,220,177,103,180,237,180,150,113,200,260,284,327,307,274,344,334,454,438,401,431,468,384,411,508,545,555,595,652,591,551,561,535,464,421,434,458,471,354,297,200,284,157,177,70,0
"GM",936,961,961,912,935,1000,963,996,955,935,918,855,907,910,965,907,630,519,490,416,393,311,248,276,235,242,194,263,308,291,333,333,315,407,436,429,441,381,452,482,459,454,474,474,419,446,437,215,187,223,276,220,280,293,316,346,331,248,212,283,154,203,46,0
"GOOG",597,587,659,585,250,400,250,493,663,661,597,329,970,801,959,997,918,788,835,686,740,265,100,312,70,109,18,181,154,0,361,357,322,582,723,652,618,594,523,453,247,194,265,437,456,577,700,809,548,610,558,386,310,516,660,795,1000,738,551,757,369,430,408,438
"GOOGL",585,564,633,564,196,343,245,441,668,632,559,268,991,792,945,993,928,782,810,659,703,230,53,311,39,79,0,182,161,9,379,382,354,621,753,702,613,617,558,485,333,253,314,500,527,635,773,887,600,643,574,389,292,505,639,757,1000,757,576,792,400,479,476,494
"GPC",784,740,944,874,779,880,638,672,693,596,622,519,682,709,500,417,438,417,349,266,362,66,36,105,73,88,0,266,245,215,255,451,390,534,593,672,754,775,836,771,768,719,760,795,723,777,830,763,654,732,693,884,853,949,935,1000,970,894,757,898,713,820,806,755
