"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64"
"CME",77,147,183,210,101,197,185,228,51,108,71,59,0,77,121,83,200,276,253,209,243,225,378,445,478,512,546,501,524,548,501,469,447,397,372,376,363,333,348,359,370,435,433,501,578,612,715,728,704,735,697,602,660,630,797,956,962,1000,987,840,827,813,791,709
"CMG",642,646,786,746,649,758,623,564,375,512,467,451,401,534,0,16,28,96,264,449,379,377,357,363,471,411,464,487,485,576,665,742,731,596,593,599,649,591,610,556,618,658,626,616,513,662,622,581,581,499,550,588,484,305,488,564,515,706,724,766,828,1000,908,903
"CMI",235,309,391,431,178,346,228,93,0,98,135,216,215,228,380,272,440,474,402,758,754,759,819,777,649,739,837,813,831,835,831,755,776,765,767,702,733,906,889,936,925,797,786,819,989,965,1000,874,936,734,742,615,592,521,597,735,698,785,802,805,832,846,818,741
"CMS",4,0,31,36,28,140,58,109,126,194,138,121,115,239,268,293,323,347,350,384,356,450,435,483,454,516,390,471,515,524,406,381,356,433,450,436,411,450,421,424,439,499,522,560,582,579,558,611,637,552,588,567,531,524,625,718,709,754,768,890,950,1000,823,748
"CNC",140,114,164,113,91,168,119,44,15,0,22,34,52,93,177,141,190,154,165,381,421,426,515,478,494,509,545,483,551,598,677,670,646,694,711,709,718,706,714,715,715,719,686,721,816,789,760,735,744,663,723,867,859,800,893,1000,985,981,925,960,962,940,938,889
"CNP",781,778,830,802,765,835,690,661,421,330,156,263,424,520,606,515,593,640,643,716,692,747,783,869,807,934,885,960,1000,979,789,690,651,739,794,739,726,729,731,721,710,625,510,580,664,619,523,458,497,289,270,119,0,44,247,380,406,450,497,578,622,716,593,492
"COF",607,683,850,841,638,920,728,571,443,523,404,305,0,10,329,206,284,412,379,619,706,770,921,906,877,751,821,896,989,835,747,751,774,684,706,611,677,694,824,905,918,984,854,859,835,822,946,984,994,866,864,543,462,261,462,832,872,938,995,988,985,998,1000,889
"COG",534,487,449,443,425,455,218,138,8,0,292,433,396,375,481,322,475,441,332,505,500,306,420,373,361,521,677,825,757,820,800,677,825,810,768,892,1000,956,985,918,792,731,757,471,462,420,373,268,301,165,168,258,211,279,510,635,529,329,340,277,224,221,207,181
"COL",266,243,305,300,194,218,119,105,0,64,48,59,218,246,368,306,371,444,531,673,690,743,841,842,854,824,828,892,918,921,926,893,841,805,823,856,858,867,921,917,915,950,899,895,912,876,921,891,905,801,839,692,624,727,789,901,906,958,977,1000,991,966,946,867
"COO",371,383,419,410,292,356,340,172,63,106,0,78,150,215,434,357,416,461,515,609,691,729,739,689,705,756,830,785,595,578,612,649,649,806,1000,907,885,875,965,854,958,947,857,858,974,942,660,675,672,511,536,504,409,367,561,672,697,726,710,751,744,776,735,664
"COP",1000,976,982,996,918,964,732,651,479,338,342,393,480,536,668,582,624,629,536,640,680,725,785,666,531,615,723,786,744,755,714,650,730,731,749,784,865,897,874,754,686,329,456,564,684,572,462,250,245,138,144,57,0,114,394,605,697,588,703,634,615,632,619,553
"COST",85,133,195,153,109,272,257,280,189,155,63,0,80,258,345,358,360,353,375,382,423,474,491,533,641,639,666,696,695,665,658,743,732,732,766,804,768,791,794,750,792,904,897,948,931,946,957,914,947,816,870,704,718,677,772,877,887,955,1000,976,966,961,968,886
"COTY",87,20,4,0,72,97,62,64,54,95,87,123,97,95,135,131,93,76,115,131,74,56,133,236,174,261,402,489,582,558,690,710,649,615,645,708,771,799,789,850,819,870,868,840,821,811,862,813,819,805,836,773,712,641,748,829,831,834,876,957,1000,1000,991,955
"CPB",168,135,230,258,192,279,76,160,92,187,97,0,119,312,353,358,372,426,551,581,502,627,698,741,777,888,839,679,758,758,616,611,584,804,804,877,845,877,812,826,774,1000,940,790,595,557,557,692,717,671,766,584,402,304,429,665,733,788,820,807,877,883,812,652
"CPRT",123,159,186,183,111,163,119,125,0,62,46,111,119,190,251,267,350,343,282,387,364,431,424,419,399,440,500,523,504,551,540,524,523,513,537,513,532,545,572,800,826,810,806,797,825,925,1000,978,982,894,866,826,777,754,826,862,864,853,870,878,858,894,885,830
"CRM",341,334,489,475,357,441,375,174,43,0,31,98,248,282,385,300,439,583,544,751,703,767,960,926,924,783,884,959,1000,966,942,890,953,834,831,707,475,466,457,564,554,609,542,556,525,531,522,314,291,221,235,200,229,91,364,563,608,608,663,648,688,650,572,561
"CSCO",391,397,441,388,322,326,242,92,19,42,24,0,76,19,122,78,132,170,166,221,226,223,292,312,365,413,432,445,413,413,406,507,620,647,670,668,707,719,746,790,817,854,845,886,909,877,829,781,815,718,739,716,684,668,707,856,877,957,962,971,980,1000,982,886
"CSX",144,175,249,267,145,194,99,0,220,335,381,381,491,447,534,506,612,672,631,671,685,671,713,681,584,582,651,691,830,849,856,839,859,844,844,869,922,956,996,996,1000,821,642,818,918,828,879,741,785,633,682,614,575,593,731,767,730,814,839,830,845,861,814,789
"CTAS",97,68,233,198,103,285,162,90,0,24,49,79,148,129,300,234,289,304,308,351,351,422,466,410,320,239,293,286,295,294,311,299,347,351,365,350,361,360,436,452,450,459,351,397,458,433,451,447,480,356,431,289,329,329,434,567,949,982,982,1000,996,976,932,885
"CTL",671,751,808,732,591,765,508,366,196,295,243,170,302,401,501,593,557,555,666,815,806,924,921,1000,957,962,335,437,534,565,690,789,758,796,829,836,690,683,638,498,706,754,832,742,586,583,496,517,359,193,288,0,47,73,262,449,501,617,626,614,685,697,593,472
"CTSH",94,52,95,84,52,153,72,0,55,119,95,72,79,23,118,74,108,160,197,323,305,417,495,499,463,813,834,922,924,880,888,901,892,872,843,815,755,872,932,893,923,955,960,1000,995,913,881,826,830,716,733,641,644,706,687,906,910,983,975,979,941,949,880,836
"CTXS",921,933,1000,919,791,854,765,603,509,531,531,437,490,555,637,515,219,395,365,445,340,409,459,477,504,477,636,670,719,705,661,622,646,610,543,498,526,564,576,623,620,669,640,656,574,615,659,446,464,300,266,34,62,0,158,365,349,396,504,484,500,523,469,416
"CVS",16,64,129,130,114,190,161,188,67,96,9,0,59,151,211,228,246,281,310,328,328,346,360,376,342,447,494,492,533,563,539,582,530,581,581,554,537,541,620,590,621,645,583,580,531,567,611,614,639,581,623,572,568,694,790,859,868,941,980,981,1000,963,962,900
"CVX",879,851,882,902,794,895,715,682,585,467,440,534,573,556,745,688,803,788,741,852,852,855,1000,833,760,848,925,939,893,920,879,816,809,779,765,817,861,928,876,800,746,419,569,689,673,598,524,311,322,209,212,79,0,44,270,427,632,585,685,660,649,652,641,592
"CXO",1000,971,882,874,836,819,688,586,387,368,487,563,568,576,717,604,726,676,584,636,675,618,677,609,512,610,759,907,847,869,846,831,906,809,831,836,906,988,921,842,758,318,245,267,360,360,323,103,200,96,76,61,0,14,223,285,415,368,439,438,458,452,426,435
"D",210,215,266,269,277,416,294,308,263,133,0,118,172,225,264,266,271,315,289,315,276,377,357,448,394,564,485,543,577,545,458,426,376,419,422,441,456,497,483,453,446,447,428,468,449,461,418,433,444,399,506,459,406,392,549,647,652,732,760,866,931,1000,861,760
"DAL",218,238,330,284,238,213,153,109,0,103,80,132,190,280,358,349,382,465,482,487,473,449,509,529,623,598,654,643,680,705,681,719,701,683,757,739,712,665,687,719,727,860,803,751,755,846,893,896,841,835,950,915,921,789,833,865,899,900,885,935,954,975,1000,997
"DE",142,156,198,261,0,119,105,89,151,401,453,379,302,202,347,314,476,500,421,505,474,481,510,460,418,457,715,797,786,778,761,687,692,627,671,583,494,651,692,717,643,609,882,765,938,881,896,814,847,692,736,590,688,718,805,879,930,943,1000,945,943,934,871,780
"DFS",521,546,739,756,513,739,518,402,251,377,276,234,340,382,664,98,246,322,305,453,426,406,563,558,634,739,884,941,993,1000,937,808,765,808,765,667,630,652,795,825,763,860,810,837,798,761,743,758,711,456,469,233,135,0,335,770,783,879,964,927,981,968,989,850
"DG",141,202,307,262,201,244,168,114,0,3,16,23,115,237,290,209,295,294,283,327,273,310,327,361,431,378,432,463,467,551,501,496,482,532,600,595,630,700,645,539,580,645,612,686,641,726,759,783,836,812,833,883,918,730,978,1000,787,794,864,888,852,964,985,953
"DHI",136,165,203,238,205,247,188,57,0,88,187,134,339,430,494,527,566,569,564,612,563,545,541,571,517,495,566,597,646,732,742,788,802,821,844,881,954,985,1000,991,963,985,921,965,921,834,886,889,844,701,799,738,704,637,771,817,876,896,873,871,889,888,894,952
"DHR",187,177,210,207,102,188,69,10,0,19,18,162,201,197,296,251,368,407,401,523,494,521,566,538,539,590,622,617,624,632,694,696,685,694,708,707,703,774,768,760,764,772,740,773,856,838,858,848,824,744,797,785,761,685,796,930,948,1000,1000,982,978,988,946,912
"DIS",417,367,487,495,390,462,288,329,157,174,24,0,151,274,421,389,454,499,487,595,566,616,700,724,625,672,745,600,584,598,593,635,658,630,620,587,520,524,642,720,739,782,796,852,826,835,873,876,813,718,727,708,665,612,700,789,810,905,941,921,965,1000,941,904
"DISCA",827,819,955,927,806,985,730,596,381,455,481,433,518,518,814,563,763,882,866,1000,959,758,648,708,269,485,193,141,74,24,0,185,310,124,278,206,382,351,507,548,533,565,526,568,641,477,392,336,516,379,407,282,187,247,438,659,663,509,598,563,559,669,624,481
"DISCK",818,823,950,915,710,816,627,555,366,433,435,456,529,490,797,546,760,848,848,1000,931,805,636,668,350,548,262,169,100,28,0,109,165,15,231,195,370,317,426,447,437,463,458,516,583,451,342,326,455,312,319,204,100,160,377,562,557,462,497,460,428,543,500,412
"DISH",262,262,335,311,268,291,255,171,76,41,41,0,26,34,125,82,141,197,158,161,186,201,265,272,247,237,265,268,266,271,273,312,323,341,461,778,664,733,843,856,945,1000,894,806,767,697,710,644,628,587,589,599,563,490,548,672,682,651,658,683,687,704,715,696
"DLR",62,54,59,43,0,108,147,57,116,254,158,78,252,367,501,484,495,495,635,651,587,648,837,669,679,743,662,682,789,768,762,846,817,890,839,781,750,888,834,789,951,1000,885,850,805,778,794,823,872,795,580,527,321,264,412,513,445,494,500,473,567,609,593,495
"DLTR",15,44,116,97,97,138,105,63,27,53,12,0,97,146,196,160,221,248,239,251,239,285,352,373,370,388,451,415,434,412,432,443,447,410,443,484,691,724,776,750,785,850,823,872,904,908,853,826,834,776,812,836,865,764,831,898,872,897,959,946,927,987,1000,979
"DOV",760,771,783,754,585,692,544,520,304,277,279,369,439,444,578,552,690,737,639,764,729,760,760,782,737,878,860,896,887,845,867,813,810,853,843,841,920,972,1000,976,869,600,473,582,597,532,517,390,378,227,155,3,0,67,228,284,385,393,437,419,395,357,371,257
"DRE",5,17,0,49,11,134,96,78,55,224,139,180,183,285,297,294,320,346,376,390,361,454,513,623,638,682,629,650,696,711,553,571,501,478,507,489,504,565,612,618,653,653,612,650,635,641,638,661,676,664,690,612,518,586,795,865,886,924,950,950,973,1000,973,874
"DRI",328,373,383,337,254,247,186,109,0,89,98,108,135,172,198,207,273,337,368,420,327,348,399,416,480,476,511,545,614,734,788,783,749,709,721,724,740,745,788,672,745,841,887,887,937,915,971,976,919,885,913,875,859,750,849,903,874,981,971,963,961,1000,994,981
"DTE",0,0,43,41,53,203,115,176,189,232,117,43,51,170,250,258,268,282,312,354,271,411,423,469,439,567,460,506,544,468,332,252,258,347,376,355,314,314,306,296,316,373,378,431,444,458,411,461,506,410,464,404,378,416,537,662,681,716,728,838,938,1000,841,726
"DUK",26,0,15,6,18,173,118,155,204,327,330,268,290,380,345,436,429,448,474,483,445,616,604,624,611,718,521,598,660,647,410,337,347,448,449,455,437,403,341,351,396,499,592,620,589,621,484,560,607,613,667,650,519,475,538,677,663,728,733,842,913,1000,820,722
"DVA",124,283,400,294,182,493,324,230,253,258,117,0,119,253,574,538,698,778,773,918,884,925,1000,993,961,907,993,407,445,678,776,829,600,576,529,511,513,415,407,501,673,745,658,607,605,541,596,635,516,400,410,226,137,122,380,524,647,715,655,667,693,673,657,614
"DVN",991,955,878,836,753,776,594,464,268,178,170,266,378,365,508,411,505,498,321,475,486,387,504,404,231,616,680,850,794,818,784,730,792,769,813,837,969,1000,937,833,781,433,500,497,568,471,497,270,312,124,81,24,0,99,399,524,594,517,605,519,561,583,577,588
"DWDP",764,761,780,769,670,719,544,479,215,120,136,202,329,375,542,483,490,542,373,520,461,546,660,633,480,636,700,670,668,672,709,715,854,830,923,865,865,1000,942,856,893,588,534,602,662,696,735,559,539,358,325,63,73,0,181,273,308,302,322,325,372,324,331,286
"DXC",333,307,349,357,242,355,209,162,93,81,0,0,98,116,311,303,345,384,379,405,439,430,463,444,445,461,397,395,362,444,541,580,588,646,612,636,675,654,744,715,729,737,750,802,1000,907,939,834,786,682,654,547,604,511,627,768,779,815,805,827,808,792,835,707
"EA",160,189,211,215,146,169,152,121,38,7,48,0,105,147,195,154,230,237,270,309,400,460,531,530,510,516,520,529,549,542,546,562,563,558,652,689,670,692,698,725,704,719,670,700,851,882,893,852,824,772,795,781,816,816,855,930,944,969,968,982,1000,952,939,916
"EBAY",785,723,679,587,527,687,516,412,267,280,244,0,7,136,308,233,301,335,343,344,357,380,478,499,558,591,557,584,622,653,640,672,671,720,777,731,690,677,674,675,693,725,724,739,718,703,718,753,779,765,923,817,783,835,883,1000,959,979,968,955,949,948,967,853
"ECL",851,896,1000,906,783,912,695,590,457,414,289,293,483,641,851,829,840,852,693,691,504,519,738,652,595,680,793,834,853,858,872,870,829,812,887,890,909,993,988,912,931,564,209,357,587,609,571,175,297,203,235,59,36,0,219,285,387,403,450,429,424,396,283,226
"ED",11,0,19,34,29,168,119,199,258,407,398,352,333,398,364,435,445,487,503,519,468,576,560,581,562,670,551,578,570,569,465,444,447,490,532,473,454,476,435,414,472,542,600,630,609,621,552,607,619,565,652,624,619,627,682,748,759,781,787,864,936,1000,864,787
"EFX",257,253,311,322,193,292,163,109,28,72,0,117,213,219,370,296,204,298,376,457,381,440,455,473,438,514,608,628,669,667,702,675,664,658,712,673,663,692,784,789,762,779,766,816,935,894,897,901,930,869,906,786,805,783,741,905,907,930,982,1000,981,966,949,891
"EIX",31,0,25,45,32,147,66,118,153,292,228,174,205,294,303,336,296,363,381,456,424,522,524,579,502,561,475,507,566,577,509,449,456,536,534,522,497,513,485,509,527,606,609,664,660,677,612,695,705,662,679,643,577,574,634,708,710,746,755,873,939,1000,888,766
"EL",479,397,458,449,462,551,384,241,0,129,86,112,172,310,540,507,476,494,519,600,548,581,617,732,145,26,120,231,268,249,237,227,45,14,149,265,271,299,258,332,324,462,403,480,532,495,540,476,537,360,443,298,179,292,442,706,775,753,1000,945,954,946,912,768
"EMN",458,432,453,487,374,419,279,188,0,81,121,174,223,268,404,375,397,371,174,309,185,261,567,644,551,644,670,671,754,784,768,738,775,761,855,842,886,1000,965,911,933,698,652,743,786,716,551,496,487,267,257,65,34,4,86,201,251,305,322,324,321,297,311,267
"EMR",426,523,560,565,374,481,198,167,68,133,157,304,402,404,631,367,511,556,540,686,675,691,775,834,792,821,855,880,913,841,774,704,717,733,772,787,795,976,1000,990,948,734,611,707,830,841,883,716,719,433,416,36,0,139,208,505,548,583,614,601,607,585,553,469
"EOG",728,739,712,630,547,600,456,337,0,4,245,417,414,500,682,462,536,463,259,430,521,470,627,531,362,686,845,878,819,833,767,672,800,700,773,810,872,1000,878,721,573,164,193,363,447,513,388,246,299,168,172,145,87,95,410,483,626,628,703,572,559,587,497,462
"EQIX",342,301,398,345,246,349,207,51,22,102,34,6,342,278,358,201,136,69,0,24,11,365,401,447,445,495,543,523,618,712,717,712,714,766,786,800,726,752,772,820,818,835,764,793,852,913,942,879,899,896,956,815,709,665,776,859,1000,988,949,977,968,902,895,825
"EQR",0,15,46,80,46,123,165,246,281,374,399,339,309,412,437,437,482,456,464,433,456,474,601,661,629,641,595,579,673,633,581,634,577,612,650,575,601,661,641,639,719,703,687,723,714,739,659,761,814,833,818,722,664,666,817,873,904,1000,933,893,923,935,867,783
"EQT",595,604,614,571,500,537,366,273,99,122,279,405,329,316,405,308,503,554,462,627,602,562,765,677,721,888,1000,954,837,858,774,664,723,725,746,843,856,805,786,743,700,640,660,569,602,480,482,210,178,86,121,150,105,91,186,292,213,93,124,84,19,54,0,13
"ES",0,14,58,58,81,158,107,139,166,237,237,182,203,282,259,282,312,328,316,345,307,396,396,416,410,527,409,515,518,501,408,388,347,404,434,448,450,485,454,410,421,510,515,560,562,592,571,626,652,600,603,555,518,539,617,708,693,725,786,899,957,1000,868,766
"ESRX",25,49,102,75,0,117,48,55,55,45,25,19,66,114,268,205,209,245,222,291,268,361,439,456,453,459,507,503,511,496,502,505,503,576,592,602,627,689,702,727,778,827,858,887,898,881,915,933,982,861,878,811,804,600,630,664,694,778,995,970,986,1000,987,920
"ESS",69,52,88,98,0,124,133,149,194,283,296,298,276,357,419,449,485,480,508,528,527,554,692,743,770,718,681,658,723,708,656,658,618,658,677,584,584,654,660,647,705,710,686,733,707,733,700,747,790,799,808,749,683,690,781,872,869,1000,992,940,963,962,919,826
"ETFC",548,570,684,619,451,412,236,85,0,22,50,147,192,251,345,300,347,388,373,436,505,486,598,625,625,667,697,595,708,750,697,757,764,716,712,667,697,735,761,707,710,694,554,667,736,746,889,856,848,796,826,651,647,583,777,904,947,958,966,1000,972,975,934,964
"ETN",369,315,408,430,286,380,104,54,0,65,58,138,265,237,387,237,374,401,358,545,640,711,847,850,807,841,903,912,930,851,784,689,726,737,765,717,761,847,904,938,916,800,747,856,1000,938,932,808,856,715,716,540,513,577,553,768,912,904,931,923,934,927,879,811
"ETR",41,0,25,17,24,157,2,26,88,260,108,140,135,173,184,253,279,341,338,322,335,494,478,466,365,455,327,380,425,401,303,307,290,423,469,428,347,360,292,280,343,469,464,455,438,444,383,479,475,410,542,653,650,623,719,820,844,791,774,880,945,1000,910,731
"EVHC",738,763,790,718,591,653,508,483,486,326,264,324,526,558,790,765,837,852,788,830,835,758,837,905,812,481,526,224,84,0,77,214,284,261,633,675,850,852,862,947,972,940,925,842,852,940,1000,880,932,773,920,793,750,603,608,643,857,990,940,997,947,887,842,773
"EW",151,176,229,250,225,244,215,185,149,125,55,0,27,108,219,203,201,528,535,571,619,627,645,617,613,650,720,697,749,754,702,748,746,795,842,777,771,718,831,833,878,892,884,969,943,901,893,961,1000,912,960,869,817,773,894,941,992,971,889,922,899,885,881,827
"EXC",136,170,202,182,176,404,185,191,38,151,0,34,95,225,227,202,202,382,270,385,287,589,565,525,540,763,746,817,780,770,425,304,314,378,395,451,427,493,280,265,374,476,491,589,487,374,353,404,517,427,497,423,336,329,563,765,782,655,704,834,910,1000,887,670
"EXPD",177,229,253,252,135,145,41,16,0,117,155,116,161,191,305,256,315,314,357,455,436,409,516,521,717,610,674,701,707,702,662,660,663,657,663,641,670,731,725,840,810,1000,837,829,872,847,853,817,750,692,747,750,844,702,588,638,641,732,739,760,756,751,749,743
"EXPE",619,537,659,722,616,653,564,400,129,37,0,56,27,182,359,284,332,430,364,376,315,384,630,685,567,518,577,638,689,716,754,718,802,744,827,750,694,613,670,678,666,754,718,777,839,895,1000,939,962,793,766,778,766,692,739,793,809,882,859,864,881,817,688,652
"EXR",0,31,32,68,18,160,202,226,250,425,404,436,390,465,555,559,596,549,611,637,604,622,774,850,812,819,788,781,831,802,744,809,734,732,783,664,648,743,775,828,904,902,881,935,1000,1000,921,945,979,914,866,788,693,675,828,865,855,960,921,900,911,974,966,829
"F",425,412,425,396,226,271,121,101,0,97,32,178,194,255,291,238,348,97,113,251,149,165,222,182,165,161,263,255,186,336,421,562,647,809,793,769,777,765,862,866,838,886,902,955,1000,919,874,765,765,655,704,587,299,222,368,514,603,680,724,712,773,801,793,793
"FAST",503,632,670,699,542,678,527,236,63,43,26,0,41,83,243,96,193,254,236,353,300,327,438,434,462,492,555,504,492,491,520,477,541,487,480,524,574,596,598,612,600,594,489,547,737,788,872,786,779,707,761,643,601,569,619,780,878,931,934,954,944,1000,987,912
"FB",444,504,545,558,414,554,371,31,40,108,65,0,376,489,687,650,840,911,867,922,366,167,267,141,354,249,298,336,268,224,236,183,255,182,193,79,109,126,156,340,565,574,280,320,255,295,422,441,477,402,578,589,494,233,394,654,821,1000,904,922,924,837,747,611
"FBHS",310,346,369,360,262,315,205,93,0,2,59,147,299,294,403,376,471,506,524,594,567,511,679,681,579,517,602,623,602,637,625,590,620,536,643,628,752,848,990,911,898,885,821,906,970,974,967,903,1000,808,844,771,718,754,897,961,905,905,860,850,868,924,901,928
"FCX",946,963,985,1000,922,983,882,840,845,851,785,803,812,849,913,860,866,852,808,698,694,615,651,589,589,532,570,637,609,645,657,599,634,644,624,615,657,746,705,719,725,507,451,422,494,471,434,357,357,255,170,65,0,13,95,156,206,132,157,164,216,194,222,203
"FDX",223,252,373,259,155,292,170,113,0,79,83,21,157,149,280,234,365,410,453,550,471,455,524,518,510,590,664,648,665,685,667,660,659,651,674,663,690,753,788,766,774,874,859,946,935,939,1000,983,894,818,832,797,812,747,536,751,746,832,834,817,800,788,771,727
"FE",0,12,16,50,35,166,159,199,233,295,237,174,185,212,248,290,274,391,372,458,433,559,536,551,479,504,441,524,537,529,409,368,340,404,448,495,454,518,398,387,414,474,495,501,494,483,490,563,601,524,604,551,543,516,633,732,722,655,762,860,895,1000,920,759
"FFIV",356,414,555,537,385,425,292,0,71,96,113,93,235,206,339,201,266,278,302,469,357,523,566,616,661,653,646,698,695,694,666,680,777,741,740,688,744,772,825,823,784,788,748,772,851,899,933,863,896,842,902,836,826,755,815,918,915,923,958,1000,948,953,914,834
"FIS",284,278,352,351,243,354,232,163,72,79,1,0,88,116,198,178,245,290,273,357,327,429,515,510,501,549,560,514,531,524,560,593,578,607,636,634,627,644,662,692,718,755,776,775,802,795,792,763,769,725,738,681,692,667,782,961,916,957,1000,963,954,958,924,842
"FISV",230,233,303,246,130,272,173,106,57,111,1,0,93,106,250,218,298,382,389,490,528,606,686,703,657,721,730,684,738,718,719,765,740,759,776,768,770,737,787,775,811,863,839,843,862,811,853,802,773,682,726,586,641,622,736,881,848,941,1000,966,957,939,908,818
"FITB",698,694,783,738,650,799,637,572,511,511,284,0,132,206,383,369,420,467,477,603,664,674,762,752,701,827,867,803,827,847,894,871,820,823,830,769,823,810,884,840,864,806,681,738,793,820,979,989,1000,772,786,677,579,532,630,796,789,816,962,966,966,966,996,894
"FL",411,434,671,590,444,561,465,475,224,232,117,0,151,324,523,386,473,388,455,534,574,609,640,671,182,5,344,349,401,388,586,574,636,407,413,674,830,359,721,813,778,886,705,811,928,890,773,742,732,642,711,667,857,596,701,1000,226,380,488,505,534,744,705,673
"FLIR",377,401,385,374,228,243,137,45,0,70,162,140,115,140,241,194,293,617,619,696,706,768,867,907,917,954,1000,909,813,776,775,684,637,639,605,580,526,528,548,582,573,565,437,451,499,536,585,516,731,634,674,600,568,528,672,791,848,855,843,835,832,785,753,662
"FLR",741,725,749,750,589,693,584,508,420,405,413,371,460,470,589,411,642,668,688,796,713,782,776,732,577,711,724,772,746,742,745,679,649,565,745,775,872,1000,929,956,805,440,305,408,511,444,471,277,325,128,159,45,29,0,128,254,278,258,329,309,327,407,361,335
"FLS",1000,956,888,851,734,798,647,590,417,476,404,552,646,619,727,602,735,604,632,804,735,756,839,812,731,795,789,833,825,765,790,697,720,715,744,711,718,797,837,804,660,258,260,331,474,458,451,326,332,179,160,4,0,6,95,195,260,270,344,330,350,354,351,319
"FLT",480,477,518,475,369,421,288,202,0,44,205,244,302,296,401,383,460,480,463,516,505,586,831,821,769,768,828,789,811,754,734,742,713,745,762,829,970,998,1000,957,974,872,708,706,792,804,897,756,774,627,599,456,461,466,754,770,779,755,817,789,789,788,782,774
"FMC",639,724,729,732,459,444,256,156,0,165,368,616,664,706,1000,930,894,885,705,839,797,885,781,633,567,682,766,733,705,709,701,650,682,641,705,648,593,665,697,626,555,380,292,335,467,495,728,626,644,483,573,461,460,366,597,665,728,667,858,834,809,819,808,737
"FOX",317,244,342,334,292,353,219,92,0,36,23,125,137,184,269,137,246,225,286,353,353,380,362,353,188,398,474,373,380,395,365,418,442,458,451,435,455,477,551,654,612,685,738,749,731,802,856,808,744,722,743,700,656,607,750,839,936,1000,973,976,974,1000,954,911
"FOXA",266,226,317,323,259,323,185,91,6,17,0,100,128,175,262,135,244,218,276,350,356,385,374,356,215,424,488,392,410,436,396,444,461,493,487,447,454,475,549,661,628,694,761,748,756,809,834,776,737,720,738,708,653,613,754,825,930,994,962,958,983,1000,953,917
"FRT",22,15,52,79,0,140,166,141,107,220,225,205,204,279,375,434,498,513,576,624,646,677,715,901,932,880,840,773,869,814,697,735,684,705,732,659,638,655,675,661,776,760,723,753,761,768,746,785,783,755,750,688,603,575,769,895,836,986,958,951,961,1000,955,803
"FTI",736,684,677,679,672,760,601,585,486,442,475,565,527,569,696,637,818,825,741,916,875,875,932,861,783,861,923,999,920,928,915,788,811,830,835,808,904,1000,893,743,661,352,341,351,360,354,298,148,229,87,89,16,0,32,110,169,382,343,327,320,343,402,329,287
"GD",234,143,206,191,103,192,132,122,15,27,4,0,109,125,219,307,454,532,553,681,676,743,796,794,833,876,861,810,834,852,852,903,901,879,948,927,941,972,982,972,969,1000,941,958,991,982,992,985,987,846,892,711,645,674,704,798,798,856,852,861,855,829,791,718
"GE",395,382,473,415,281,424,271,104,0,49,107,98,284,352,490,405,486,552,513,630,558,562,607,571,571,611,787,803,823,794,839,807,820,869,1000,970,947,993,996,950,954,830,676,686,794,699,673,568,532,431,477,307,209,176,232,388,545,575,630,614,598,571,529,431
"GILD",651,610,689,633,599,784,662,576,484,312,270,299,456,515,695,671,715,858,934,968,858,1000,910,828,818,670,706,686,709,749,704,595,509,443,575,520,449,449,450,470,438,438,448,514,461,499,611,650,664,621,599,592,553,444,522,649,767,139,0,74,175,316,235,194
"GIS",201,230,290,311,237,232,185,171,75,118,45,0,77,190,288,313,297,390,414,454,367,466,558,684,720,776,794,450,362,380,378,385,353,448,491,551,500,538,475,502,538,700,679,754,753,745,767,733,616,563,652,583,470,409,599,837,891,994,1000,981,994,981,989,805
"GLW",223,206,245,286,204,250,185,115,24,12,10,0,42,99,176,156,202,223,231,360,410,441,503,524,546,560,546,524,567,568,551,489,500,491,501,510,534,587,597,604,613,604,585,603,694,640,659,603,683,627,634,537,534,558,651,804,886,893,969,982,1000,977,977,932
"GM",518,646,753,751,385,461,248,111,18,77,0,46,101,120,212,299,229,64,72,274,190,201,316,275,209,192,311,351,264,307,320,362,388,485,477,455,451,451,462,470,440,692,601,661,731,629,785,553,577,422,462,348,242,192,270,381,577,655,716,692,748,909,1000,966
"GOOG",889,911,974,1000,833,940,799,599,461,519,422,355,192,310,380,455,592,541,553,652,658,670,777,729,716,616,569,556,635,669,633,609,597,501,483,507,481,513,535,557,548,566,468,468,438,511,364,385,463,374,402,283,224,0,115,191,255,359,429,407,471,426,427,378
"GOOGL",909,923,982,1000,847,954,810,636,519,563,475,432,276,381,444,496,619,566,577,678,672,693,777,732,736,644,597,598,670,704,670,650,636,540,517,547,508,532,550,569,553,568,462,451,433,495,333,363,423,333,378,260,197,0,92,183,244,380,453,432,483,436,414,362
"GPC",26,49,100,82,23,103,24,50,0,40,56,92,115,154,301,302,305,322,324,375,361,420,497,499,530,573,564,588,609,612,654,652,613,624,633,636,657,691,724,695,710,752,706,739,782,791,773,752,752,714,774,738,701,731,802,872,891,917,978,969,979,1000,974,922
