"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61"
"CNP",1000,767,608,698,866,714,729,692,686,698,804,770,850,770,795,804,847,729,919,832,773,754,742,863,562,552,701,385,527,419,369,475,372,409,394,506,360,189,118,86,114,102,170,74,99,71,15,102,40,90,90,291,133,236,155,118,52,3,65,68,0
"COF",1000,795,633,730,814,663,630,558,381,403,370,450,431,322,473,536,383,133,188,0,130,247,225,276,324,378,414,442,655,610,731,660,669,773,738,785,695,640,592,640,639,586,612,621,714,485,540,887,731,890,893,906,798,853,866,746,606,571,586,645,604
"COG",1000,541,430,497,655,986,794,877,836,633,705,644,699,577,549,613,549,158,22,0,238,280,36,44,91,199,461,441,394,444,438,283,336,433,299,527,947,666,694,736,747,619,561,394,286,111,394,375,450,477,436,549,505,608,555,669,777,688,599,761,841
"COL",64,8,0,86,157,77,28,49,47,81,106,168,138,242,263,255,189,188,222,139,189,246,266,272,270,303,360,322,363,381,381,431,456,536,546,578,465,421,401,525,486,499,539,555,713,569,518,594,715,843,829,944,934,965,931,870,735,814,894,1000,966
"COO",109,70,0,159,180,148,124,125,110,80,82,90,174,218,144,159,170,92,93,16,21,22,90,137,130,53,149,151,184,252,193,249,226,271,247,228,198,260,214,269,239,223,254,723,823,785,885,873,898,970,957,911,945,948,846,836,853,874,908,1000,947
"COP",893,529,228,275,450,449,244,174,194,59,245,257,407,491,419,549,518,189,216,234,543,762,554,743,734,774,790,778,795,1000,954,761,726,722,671,690,739,552,480,391,433,375,273,213,122,0,47,54,85,169,126,307,209,329,261,186,241,263,228,347,154
"COST",147,51,161,308,382,249,201,116,10,10,34,14,0,126,173,224,110,28,89,229,408,870,1000,592,569,500,541,495,513,474,500,482,448,500,551,540,497,447,466,524,490,478,716,619,687,537,492,613,604,646,648,702,725,801,821,834,712,650,675,788,736
"COTY",298,287,261,273,303,199,105,53,34,38,0,1,12,72,41,110,67,1,105,53,86,154,38,438,549,596,559,561,575,575,620,622,584,610,648,623,641,601,674,750,698,689,753,665,771,601,573,653,618,637,736,785,766,854,989,1000,980,909,972,948,963
"CPB",189,57,0,374,491,465,495,491,500,601,692,769,802,865,721,733,692,548,674,532,648,731,865,962,1000,889,984,944,923,757,761,844,708,710,822,824,814,676,700,731,771,644,639,406,483,416,327,441,451,437,418,473,445,534,522,463,465,394,562,672,692
"CPRT",470,363,241,273,383,333,187,154,98,2,2,0,196,458,565,660,541,500,571,476,630,833,651,741,794,797,848,842,874,943,883,904,872,892,750,773,1000,869,720,919,854,675,675,660,660,500,538,690,678,812,717,699,705,833,752,732,479,520,651,744,764
"CRM",272,202,138,120,230,201,173,189,141,0,101,144,171,191,231,308,177,81,197,88,143,231,256,274,268,189,243,243,406,511,460,521,508,570,493,450,512,1000,943,882,782,645,692,624,685,571,566,650,627,748,822,888,910,831,829,810,705,719,756,775,773
"CSCO",324,180,178,243,298,371,439,452,405,272,342,445,384,557,481,418,138,115,222,0,120,196,83,232,227,196,293,146,808,801,769,816,769,848,853,853,816,926,821,1000,829,774,767,670,782,599,494,489,410,505,465,465,494,541,534,426,285,188,198,335,303
"CSX",791,510,107,234,391,371,228,124,153,286,504,411,457,617,391,533,347,168,185,52,162,446,420,602,672,631,698,817,1000,857,791,657,698,704,768,710,605,344,344,449,289,324,220,162,240,89,156,307,292,446,437,562,472,591,168,185,55,43,23,66,0
"CTAS",204,56,41,0,130,67,16,107,113,122,253,239,307,346,341,361,351,194,351,230,367,435,365,415,368,330,424,461,592,533,556,560,569,619,641,691,746,778,723,829,798,753,667,599,760,547,536,659,628,918,907,1000,772,627,759,749,539,480,609,647,532
"CTL",856,726,651,682,743,671,710,702,657,656,671,724,707,821,801,764,732,664,532,481,643,856,828,676,696,868,947,1000,809,835,800,534,546,458,397,464,501,517,588,552,560,339,320,210,181,165,190,178,55,68,165,164,123,191,195,174,89,77,6,0,75
"CTSH",127,102,0,125,218,236,238,238,258,215,305,348,324,391,382,385,322,259,339,237,250,310,519,501,486,487,559,596,700,697,694,761,830,909,862,864,879,889,867,899,889,834,857,801,824,728,743,804,766,832,849,965,1000,985,975,903,770,870,905,931,859
"CTXS",818,641,421,535,570,520,525,239,69,0,176,250,232,386,502,501,394,278,476,287,405,596,528,589,653,681,804,850,847,948,904,848,920,1000,767,840,900,817,843,842,685,632,634,526,575,351,306,462,414,585,589,676,755,857,879,858,739,806,835,886,867
"CVS",90,0,6,170,366,361,292,296,304,289,440,404,513,588,621,658,640,523,572,384,475,574,605,634,620,519,723,810,850,814,902,955,813,821,875,884,892,962,933,964,893,857,884,744,801,708,711,846,875,983,851,897,882,932,1000,993,824,752,801,929,870
"CVX",982,578,574,566,787,590,381,231,204,94,313,434,586,654,468,650,594,187,123,81,397,708,603,689,715,789,767,749,827,1000,965,790,603,625,559,568,623,487,453,383,317,317,278,172,208,115,172,71,0,135,138,455,280,484,385,231,362,325,238,473,301
"CXO",341,156,83,0,167,281,117,189,328,322,493,518,625,546,558,707,780,548,548,714,910,899,675,797,852,760,692,719,894,952,992,995,1000,956,950,809,939,795,641,831,863,840,813,724,701,553,600,559,511,617,525,584,538,613,520,540,623,749,790,871,907
"D",830,741,704,733,819,736,736,730,731,800,856,914,1000,947,982,967,972,865,987,773,852,934,844,944,661,615,751,510,472,395,421,562,479,498,489,504,376,304,317,149,211,176,230,78,77,48,0,101,19,116,117,301,270,326,327,257,185,153,155,227,201
"DAL",791,678,521,487,655,475,362,438,259,223,332,789,791,1000,980,924,791,692,932,534,424,355,486,373,287,141,260,214,190,148,184,254,343,552,517,633,469,343,151,270,324,237,133,49,157,0,82,262,285,376,443,328,527,549,434,358,151,92,200,293,211
"DE",460,228,140,95,233,130,106,160,232,320,332,312,373,603,461,471,178,0,162,74,252,495,501,555,538,534,510,518,586,668,653,1000,872,960,783,847,861,807,736,789,818,718,719,695,910,784,691,685,600,558,495,580,428,563,588,476,455,419,352,493,380
"DFS",1000,867,730,815,908,814,786,734,613,520,527,591,588,267,200,211,123,60,41,0,84,181,216,284,379,393,398,375,459,501,412,444,479,561,569,581,614,626,601,535,507,448,429,411,420,307,316,500,451,466,412,416,383,458,410,308,251,220,199,219,179
"DG",495,449,359,443,367,227,125,194,179,0,177,148,135,393,366,299,179,126,204,120,115,266,296,264,232,177,196,185,173,297,372,449,487,587,565,611,667,637,681,728,583,613,589,549,593,520,563,848,850,961,893,960,912,1000,966,972,837,899,920,913,959
"DHI",363,269,209,433,538,562,566,338,396,41,146,0,83,133,27,258,218,168,341,283,343,455,535,511,640,632,714,703,793,766,799,772,792,790,757,846,801,772,788,757,654,708,735,582,589,535,549,660,614,663,616,750,723,792,754,810,716,676,810,915,1000
"DHR",638,491,391,479,705,605,422,401,171,0,88,162,212,427,365,282,451,141,328,60,295,517,399,596,477,418,593,628,790,826,825,937,901,977,835,866,897,1000,908,941,868,705,745,551,702,453,404,610,548,825,733,908,861,885,820,674,401,396,487,617,496
"DIS",159,81,53,107,161,188,200,242,187,194,241,216,183,239,215,229,172,97,129,0,55,179,590,668,633,616,627,624,722,756,753,738,740,777,803,784,836,778,751,854,880,836,805,736,818,694,682,927,886,939,915,973,939,1000,987,924,803,817,831,867,797
"DISCA",1000,741,544,586,633,553,482,404,183,87,78,47,85,194,154,194,193,143,136,0,52,105,202,36,167,193,336,293,247,448,329,347,384,353,610,730,719,630,602,666,910,876,832,744,695,615,621,619,553,657,568,484,515,630,648,641,466,353,415,382,322
"DISCK",1000,764,582,618,638,591,539,440,232,104,118,62,93,179,197,226,264,179,160,0,39,89,192,89,185,224,357,300,294,438,386,377,374,293,442,508,629,532,473,575,838,771,767,699,654,591,624,598,555,631,568,512,500,629,604,588,410,325,339,343,287
"DISH",386,201,21,0,178,338,286,336,201,175,344,225,347,594,526,476,472,311,509,191,419,713,820,841,727,764,860,781,903,887,839,794,923,1000,906,945,896,842,668,730,750,724,746,771,773,497,484,636,544,515,497,643,601,502,474,379,233,189,220,235,162
"DLR",195,324,303,357,447,373,438,536,660,711,769,837,818,911,925,965,962,1000,970,853,884,896,911,978,529,353,471,510,630,421,285,313,181,297,348,229,171,97,192,248,226,113,141,52,2,13,4,48,0,48,51,158,209,384,307,232,215,221,127,230,150
"DLTR",226,184,129,254,270,175,173,91,55,0,17,48,80,220,325,227,281,204,216,269,334,458,493,546,497,487,534,589,542,598,593,609,591,648,654,635,732,725,762,776,732,714,748,758,763,758,713,832,890,994,971,993,977,1000,956,943,848,839,879,885,847
"DOV",573,148,93,189,429,177,25,94,32,0,165,260,526,583,197,401,348,1,262,245,641,886,620,700,595,751,651,590,793,984,964,890,966,1000,868,925,818,664,585,646,598,514,654,358,527,267,319,565,450,470,130,593,431,458,142,213,145,153,196,323,89
"DRE",57,48,167,352,506,431,475,414,559,581,748,638,665,850,797,929,1000,876,925,669,643,696,629,810,524,409,396,361,563,581,475,555,409,506,616,484,480,387,462,484,471,352,396,0,44,52,35,154,132,343,392,629,621,960,925,748,612,568,612,792,643
"DRI",36,0,17,187,268,161,157,107,109,67,94,107,140,251,275,356,291,232,360,288,172,235,227,254,226,185,260,240,291,317,294,356,368,359,391,471,539,544,511,544,502,417,529,402,457,381,317,471,435,589,641,613,586,746,956,1000,913,874,942,973,966
"DTE",672,610,601,675,704,657,651,687,755,814,885,894,951,939,978,955,982,905,1000,863,923,890,788,857,544,520,649,505,453,277,303,490,410,396,447,468,364,306,311,196,217,206,247,49,54,76,31,52,0,90,65,179,134,278,265,192,131,125,176,217,214
"DUK",647,567,657,675,698,706,711,742,756,827,866,889,954,951,957,946,957,899,1000,852,843,828,775,824,585,558,656,501,449,368,338,443,324,293,330,369,313,283,283,184,214,185,218,45,31,27,0,66,21,94,53,140,114,158,167,118,45,4,47,107,165
"DVA",303,190,83,150,297,242,163,174,189,166,225,241,293,334,305,338,324,272,333,226,277,280,316,396,277,187,297,315,358,31,0,49,45,97,107,14,114,151,180,276,309,394,412,482,518,528,659,687,798,857,828,880,860,902,1000,935,822,824,899,933,844
"DVN",410,177,52,80,292,354,221,196,156,90,384,274,477,440,328,489,528,149,179,339,605,732,725,829,857,801,744,787,909,981,1000,720,768,707,720,812,875,575,476,400,440,504,397,226,108,0,87,18,73,182,109,336,131,172,101,87,274,317,223,385,343
"DWDP",375,168,64,54,212,202,164,85,58,41,258,161,250,341,225,224,167,0,290,312,321,565,467,699,787,766,802,740,897,939,958,935,975,953,947,994,1000,912,910,926,912,958,859,719,718,598,549,649,589,586,527,661,542,624,615,612,557,561,693,828,725
"DXC",232,116,131,171,235,326,226,222,250,151,199,207,164,260,340,272,187,117,195,0,57,123,176,250,392,376,18,132,345,490,543,573,561,565,1000,918,886,920,925,933,896,848,830,739,764,599,539,670,604,613,544,577,551,547,527,456,332,405,460,521,415
"EA",67,45,0,62,160,114,81,34,69,50,157,136,156,251,283,260,181,640,693,658,666,633,636,772,679,615,651,665,757,772,799,862,827,866,857,863,846,871,830,850,792,831,845,769,792,672,675,673,691,729,607,715,740,837,837,888,749,749,908,1000,951
"EBAY",411,350,258,247,436,336,281,272,131,2,84,87,48,531,481,391,216,107,122,0,90,160,90,165,192,170,290,274,222,444,437,499,595,642,649,691,685,709,628,688,673,679,778,879,1000,795,855,820,777,841,830,695,624,631,719,833,647,578,592,631,599
"ECL",301,170,0,81,206,134,102,167,134,98,183,203,284,417,389,453,423,260,305,271,255,400,308,417,434,465,526,581,663,711,714,707,719,762,699,788,937,965,931,954,967,966,1000,883,950,894,872,946,871,910,862,940,901,915,860,821,834,859,858,889,866
"ED",598,548,577,655,688,661,642,632,689,759,817,888,924,892,918,921,958,956,1000,831,846,808,748,794,632,574,650,566,540,406,398,524,476,392,434,512,396,338,344,239,267,243,279,93,128,101,73,206,161,231,188,261,161,211,216,165,141,0,79,157,174
"EFX",88,43,0,90,208,184,176,212,200,181,223,242,297,381,353,349,365,351,351,300,300,357,338,366,354,339,368,368,858,846,843,876,874,917,898,880,881,890,900,1000,988,940,957,901,873,809,776,808,785,820,807,854,861,881,863,821,757,797,806,898,876
"EIX",542,521,553,695,743,783,719,670,802,844,864,886,923,887,914,908,912,815,1000,883,901,853,799,829,394,360,605,433,450,205,270,518,397,358,536,558,461,359,379,310,313,275,323,0,60,97,87,223,195,367,284,539,451,368,375,234,163,117,111,222,148
"EL",379,313,262,287,365,329,282,301,272,242,279,302,261,344,241,179,98,0,114,13,104,178,157,585,669,662,702,728,768,884,832,811,781,833,858,831,839,869,897,950,915,865,937,865,912,795,738,791,741,786,762,829,824,960,912,948,974,874,913,1000,933
"EMN",1000,663,623,563,852,739,502,395,272,147,309,155,332,489,63,144,214,1,0,286,154,571,404,676,581,757,725,667,825,896,922,878,771,871,926,918,969,848,742,863,724,742,626,445,441,295,220,252,127,76,35,271,38,104,121,76,26,24,8,224,79
"EMR",987,795,780,760,1000,853,742,729,659,623,770,789,865,688,432,630,308,146,245,254,561,632,313,285,267,316,420,367,505,517,459,543,518,515,526,497,459,405,402,464,472,381,426,196,278,125,37,119,0,146,65,229,152,216,252,234,202,183,193,201,205
"EOG",646,226,40,0,241,285,62,104,306,215,500,426,518,504,537,653,703,333,395,404,667,953,869,944,914,926,874,719,839,1000,967,878,764,558,623,598,706,487,456,406,505,514,446,369,305,189,216,153,129,318,235,527,441,528,401,389,474,580,519,638,604
"EQIX",443,337,116,148,267,1,0,17,91,61,153,250,296,556,622,568,228,10,229,0,51,305,238,404,116,19,133,190,492,490,376,545,568,838,728,693,521,431,331,306,192,315,789,844,651,488,459,662,617,872,787,889,861,1000,986,655,543,497,582,785,723
"EQR",0,78,128,260,362,431,538,442,561,615,718,549,519,709,768,804,820,747,712,504,443,550,664,824,566,536,515,548,775,641,673,790,501,629,786,549,515,412,435,501,462,412,471,194,288,305,282,447,433,659,626,841,759,1000,967,891,649,611,605,659,534
"EQT",457,77,0,10,277,325,5,9,63,0,280,140,387,305,232,267,238,104,109,175,278,397,180,445,588,678,859,849,754,793,831,786,830,788,699,846,1000,663,667,746,889,763,735,642,411,335,459,342,339,442,449,595,541,586,567,654,785,678,691,933,948
"ES",651,589,592,695,706,617,598,643,705,828,888,863,916,890,926,921,922,903,1000,892,967,952,896,984,647,574,774,595,463,295,323,494,489,494,515,599,503,403,391,195,240,151,234,0,13,45,7,119,48,130,100,270,257,294,354,268,178,150,178,246,230
"ESRX",570,507,371,557,824,606,342,415,513,519,675,400,409,619,591,584,428,179,227,0,154,167,235,287,163,76,221,590,548,606,648,645,693,777,869,1000,633,554,590,610,526,596,516,225,170,98,76,228,95,425,332,373,468,675,665,484,396,329,241,680,876
"ESS",0,27,128,235,281,340,387,400,499,560,590,521,512,611,579,654,627,561,634,519,530,597,589,666,442,390,461,445,584,541,525,583,437,536,600,424,398,330,399,490,435,360,524,298,391,435,438,609,601,803,738,873,810,1000,976,907,754,760,729,786,647
"ETFC",329,215,120,173,266,194,139,179,106,0,58,107,36,129,410,356,307,213,276,188,276,449,519,491,543,488,567,568,609,571,602,555,569,645,628,686,675,634,628,695,693,699,765,895,907,851,876,914,914,958,973,896,817,896,904,857,777,836,895,952,1000
"ETN",511,214,137,157,401,313,252,250,121,103,158,180,288,485,414,394,204,54,116,0,138,708,569,647,735,745,808,765,904,1000,955,972,954,995,903,912,894,919,837,836,776,693,661,536,571,430,367,439,375,496,485,573,474,569,525,505,393,378,381,499,512
"ETR",856,813,802,860,894,861,812,746,819,907,919,921,985,968,980,929,904,936,1000,843,885,968,840,778,508,436,471,413,393,293,276,367,335,306,369,380,310,298,318,198,185,121,155,1,3,54,2,105,0,88,86,228,215,288,251,173,150,122,133,174,186
"EVHC",138,0,81,437,688,589,623,673,395,182,271,225,186,207,140,324,317,182,192,98,146,271,169,393,202,94,207,502,497,479,617,608,633,642,734,698,790,761,566,504,479,753,648,399,437,418,546,638,527,631,746,807,893,981,1000,993,857,824,910,979,928
"EW",100,103,70,197,330,331,421,350,267,137,161,131,149,211,181,203,170,149,166,0,5,69,402,401,308,115,200,264,296,376,325,376,354,386,377,366,368,404,325,445,391,441,436,324,362,351,396,493,423,987,964,976,1000,908,879,866,716,701,777,796,725
"EXC",931,758,712,720,766,756,779,759,826,883,900,879,1000,879,899,894,905,839,844,683,685,827,707,774,514,430,514,394,423,272,204,336,258,253,316,480,431,345,339,162,193,128,185,71,43,48,0,139,90,139,178,306,230,222,248,224,163,112,97,282,288
"EXPD",276,72,0,1,172,134,156,175,140,93,121,147,135,326,257,397,326,262,298,166,218,259,224,333,367,317,360,373,409,481,488,450,451,437,431,787,828,921,849,841,816,803,800,754,779,688,742,843,810,955,909,982,933,992,976,1000,830,813,800,870,831
"EXPE",437,350,349,349,555,536,404,396,416,258,310,336,344,434,530,522,488,443,482,446,462,551,554,561,0,18,17,19,648,644,599,625,744,799,935,904,927,852,769,793,728,665,748,686,702,636,614,749,747,837,801,896,931,1000,971,975,891,825,876,904,901
"EXR",0,125,251,337,428,405,492,499,563,625,749,708,694,773,729,751,764,800,815,681,695,746,746,871,697,628,606,574,647,616,555,628,465,639,688,619,714,628,660,728,703,614,666,509,520,483,489,577,554,590,595,734,771,992,1000,915,791,802,776,899,833
"F",426,142,75,274,454,355,360,355,308,189,265,260,241,270,213,293,184,0,184,118,383,563,668,658,663,691,772,848,900,872,781,829,933,919,909,900,971,909,890,1000,810,744,781,696,744,597,611,810,824,962,914,947,890,957,1000,995,815,734,720,805,796
"FAST",1000,893,787,748,883,813,770,799,674,550,716,736,798,874,853,828,736,647,682,604,679,786,316,295,332,321,354,313,319,353,368,427,414,389,315,300,344,315,228,221,168,0,105,96,138,102,79,155,133,203,365,399,349,327,316,339,273,216,178,261,213
"FB",390,278,186,186,366,327,237,213,198,0,100,194,238,319,335,306,153,194,350,165,83,119,140,138,37,34,101,218,193,150,137,236,476,519,425,390,489,564,436,506,492,608,635,529,478,310,312,433,355,357,471,609,772,865,921,1000,787,795,821,812,725
"FBHS",352,231,30,155,441,552,564,504,528,131,377,239,262,362,364,485,463,435,471,352,572,826,844,179,52,0,254,288,508,713,796,818,955,1000,973,989,915,778,661,850,703,671,657,387,461,397,471,477,372,413,237,389,411,629,572,629,385,264,252,800,895
"FCX",1000,792,848,897,973,985,928,627,286,225,360,364,451,476,360,408,232,90,2,0,94,321,219,412,302,400,281,265,394,516,614,664,637,663,560,654,695,637,715,640,620,602,501,390,416,301,296,308,197,172,90,210,66,237,373,351,338,399,295,381,317
"FDX",467,309,309,383,621,480,474,411,485,550,723,864,838,1000,679,718,552,408,493,268,396,498,445,522,515,419,518,555,696,706,889,903,836,827,815,785,657,595,737,726,687,596,608,511,494,321,414,534,519,757,661,518,550,443,359,271,49,53,0,128,51
"FE",701,557,584,628,676,669,599,623,749,801,938,943,990,932,980,997,966,913,1000,856,859,872,833,953,665,529,621,474,422,430,389,276,292,240,206,270,240,207,121,26,35,28,89,0,6,41,9,144,68,138,132,276,253,313,313,220,112,83,74,193,132
"FFIV",1000,971,822,902,966,978,880,917,766,697,800,798,783,163,234,207,152,135,191,75,124,111,0,48,93,17,136,181,255,323,312,371,406,457,416,469,431,441,396,467,440,451,450,388,233,108,138,145,111,156,123,206,220,308,262,243,138,105,186,255,239
"FIS",156,10,0,135,254,226,199,218,130,141,274,274,199,348,371,376,254,156,283,158,235,414,436,371,360,317,461,524,664,709,761,807,866,1000,936,930,909,927,853,940,855,775,807,652,722,518,450,672,545,725,686,839,855,952,979,927,846,830,783,946,916
"FISV",76,0,6,97,234,214,205,229,188,181,307,318,248,363,404,428,326,288,386,258,345,446,571,697,683,635,733,751,824,848,851,881,881,881,858,880,867,842,787,864,829,779,777,736,794,659,680,804,723,845,835,957,989,1000,995,934,765,822,819,946,914
"FITB",1000,795,531,602,745,571,474,431,331,267,361,287,103,230,150,237,150,0,80,26,220,344,377,471,558,525,545,521,658,682,752,632,662,725,692,725,729,742,715,765,759,688,698,745,752,622,602,675,622,678,678,682,668,755,692,655,535,625,565,615,545
"FL",356,344,220,431,480,372,420,322,116,24,19,0,56,139,136,182,190,165,213,117,127,239,211,217,107,50,123,130,191,180,153,163,275,316,352,337,343,339,367,367,390,480,440,639,783,746,788,819,804,753,797,792,870,922,891,920,872,803,850,1000,948
"FLIR",573,402,203,263,347,268,153,105,81,0,50,83,122,263,254,304,362,177,172,95,141,335,333,479,1000,911,834,705,824,769,647,570,494,556,551,563,589,570,594,724,702,477,515,448,496,352,316,410,335,594,513,410,352,484,501,381,258,278,318,424,354
"FLR",1000,748,682,666,878,648,468,403,212,57,214,262,418,324,247,343,229,0,97,162,398,531,252,413,338,457,405,386,489,656,632,811,852,839,806,830,821,696,682,739,729,668,694,599,667,564,579,670,528,613,583,715,537,599,668,712,620,620,536,669,583
"FLS",664,454,376,358,429,397,293,336,273,237,249,301,487,328,222,260,131,0,133,125,435,588,382,500,409,463,407,398,524,629,657,857,969,967,934,969,1000,972,923,920,886,769,598,594,599,497,455,501,322,383,369,531,416,450,426,425,416,361,388,433,334
"FLT",663,339,262,310,456,327,220,242,138,33,135,0,19,221,297,305,188,163,212,174,302,407,516,624,652,481,459,486,611,669,792,805,858,974,934,1000,998,922,822,857,890,756,922,815,759,554,603,649,561,658,652,765,726,759,684,724,583,595,578,692,697
"FMC",140,0,40,87,245,205,392,418,360,271,289,245,299,413,248,282,301,161,155,200,237,421,356,714,676,669,658,696,847,897,981,936,903,934,904,915,962,890,866,1000,933,850,745,618,630,475,507,552,510,492,409,392,364,440,461,373,252,275,146,234,172
"FOX",1000,841,736,459,493,434,428,375,320,282,381,210,183,339,308,345,255,120,166,14,143,327,348,0,166,257,312,377,324,396,468,388,436,527,552,481,459,426,476,523,601,483,474,383,394,303,293,358,253,324,253,440,379,552,605,493,312,259,202,289,232
"FOXA",1000,847,756,499,570,510,510,461,407,354,423,261,219,348,295,344,269,150,207,71,192,356,368,0,154,247,328,400,318,380,447,368,396,495,508,483,415,400,435,467,562,429,409,334,380,295,275,352,241,306,211,419,328,495,544,449,289,225,178,289,205
"FRT",0,126,250,451,408,417,475,423,507,498,584,510,507,684,642,835,791,757,802,552,558,673,618,777,451,390,456,447,605,565,539,626,446,584,666,500,467,332,432,476,408,355,420,94,204,156,272,370,411,535,547,754,733,942,1000,902,688,632,682,902,789
"FTI",1000,824,735,591,702,580,459,418,389,271,383,267,350,287,188,200,194,2,32,129,265,321,244,289,236,265,267,460,351,473,663,637,531,465,447,492,463,369,365,336,335,323,322,260,292,183,122,48,50,81,0,85,6,62,60,101,141,158,126,134,83
"GD",622,335,351,299,623,674,568,557,513,549,684,587,666,897,908,783,498,418,227,101,391,672,630,646,706,472,594,499,593,539,583,643,728,1000,902,944,791,720,655,757,487,403,421,239,371,49,10,147,0,276,193,391,307,320,367,299,156,232,283,529,352
"GE",584,403,193,197,312,177,158,110,79,0,3,106,181,276,355,399,316,102,197,122,249,351,229,363,371,418,450,470,517,620,628,660,565,644,628,715,920,913,952,1000,901,822,885,727,814,628,636,719,577,739,683,814,691,719,747,667,525,482,505,608,486
"GILD",0,153,223,372,602,594,513,187,354,202,472,722,706,833,866,994,824,614,755,808,919,1000,286,406,209,162,277,413,480,569,727,735,637,627,782,797,775,756,702,726,642,664,693,562,526,319,330,409,383,520,450,437,532,601,436,529,403,502,496,471,262
"GIS",287,91,65,289,381,271,193,206,248,357,348,551,485,628,583,663,695,485,393,159,279,318,310,346,297,265,312,297,251,159,130,240,357,361,365,351,375,351,426,367,363,308,322,87,163,18,0,187,91,144,71,236,171,357,416,306,416,457,671,948,1000
"GLW",262,144,0,118,388,374,362,314,351,266,322,314,366,525,574,596,900,711,551,544,685,759,729,807,707,718,944,833,948,1000,851,862,870,985,918,918,851,803,777,862,851,907,859,640,540,277,148,307,259,522,396,540,307,403,433,411,151,62,162,348,140
"GM",355,273,356,515,572,475,515,420,268,129,169,209,203,192,180,172,127,35,86,0,78,217,513,580,540,540,784,807,864,800,739,731,782,804,811,820,838,790,750,798,828,792,798,675,806,788,825,929,868,953,907,940,964,1000,955,836,761,756,750,809,780
"GOOG",389,257,113,103,122,43,0,43,100,111,187,173,307,505,572,515,315,210,218,507,434,443,364,423,464,426,536,524,608,682,607,569,607,560,475,525,619,760,795,951,979,976,1000,907,921,754,708,760,661,748,704,808,790,819,800,937,800,756,673,718,669
"GOOGL",385,265,113,95,116,43,0,56,105,82,158,152,276,476,532,470,286,182,191,479,416,429,344,388,436,381,510,485,580,641,568,540,585,530,449,492,595,737,777,924,968,963,1000,898,913,744,694,759,663,765,717,819,789,804,809,953,828,789,716,759,683
"GPC",1000,952,646,755,770,637,365,334,207,193,336,362,382,440,427,445,365,217,217,42,78,393,223,255,300,264,295,288,314,329,301,226,238,278,288,285,313,295,264,324,224,120,133,40,109,2,0,168,150,258,163,205,225,253,229,157,36,0,42,107,60
"GPN",156,62,0,63,439,487,434,453,434,432,634,598,565,684,679,719,660,618,657,613,709,768,731,845,812,786,822,842,947,925,914,944,949,983,950,929,943,989,925,987,934,935,969,834,827,678,744,828,739,838,915,934,1000,938,916,873,761,788,795,912,912
"GRMN",547,391,325,426,426,425,426,435,463,358,573,551,549,607,593,731,577,485,538,523,549,661,616,639,637,678,710,732,903,905,1000,346,347,208,206,228,211,209,231,319,238,198,346,232,206,217,219,128,56,135,108,133,71,216,206,171,58,0,20,70,5
"GS",1000,724,550,675,811,679,575,569,355,276,219,146,215,437,367,364,185,29,162,0,140,355,289,380,500,445,552,692,789,754,800,739,759,868,813,900,877,899,789,880,857,784,803,659,705,468,534,797,769,885,825,905,798,941,888,857,679,674,711,845,707
"GT",947,811,826,902,1000,930,882,451,316,127,186,203,347,427,318,429,284,0,145,58,97,145,212,219,310,373,370,440,485,420,574,741,731,806,691,685,685,733,598,700,672,563,485,414,433,303,238,325,275,290,236,451,262,366,468,520,433,472,503,611,674
"GWW",1000,749,608,617,836,719,596,527,466,306,441,494,557,596,630,181,56,30,226,223,410,573,356,390,402,335,345,293,161,184,143,215,211,315,236,290,373,405,266,357,441,229,311,200,222,0,76,57,18,149,168,326,272,235,132,157,182,162,173,289,222
"HAL",286,183,132,269,381,327,160,127,133,0,238,331,445,462,485,547,553,283,297,352,554,794,671,798,799,819,698,639,721,909,1000,936,916,799,781,767,842,712,744,750,766,761,744,669,624,527,527,485,377,423,391,564,559,728,672,689,812,775,786,860,868
"HAS",270,284,220,243,272,115,61,0,25,4,55,15,80,170,267,259,241,277,340,265,246,374,412,372,338,684,856,819,904,955,932,901,871,875,892,894,897,934,918,992,954,928,928,859,887,833,794,864,778,846,855,840,811,809,835,845,774,763,804,940,1000
"HBAN",506,307,134,217,365,179,192,173,89,0,134,38,32,282,211,294,205,38,237,198,358,423,326,384,448,423,570,506,641,628,634,589,596,647,615,801,814,807,788,801,775,711,743,833,884,673,737,955,903,916,967,935,891,1000,923,839,711,750,717,833,858
"HBI",142,55,0,117,183,171,149,172,151,22,32,30,99,219,264,232,201,263,316,166,166,259,258,254,298,300,338,354,372,413,376,407,376,500,531,515,602,724,681,721,694,736,713,695,733,702,723,753,773,904,949,1000,993,973,979,966,908,881,932,907,887
"HCA",646,438,426,552,738,711,475,470,308,270,248,57,193,302,132,552,497,408,474,341,281,253,163,153,69,0,168,164,169,123,198,167,225,243,346,303,358,482,412,455,340,738,544,535,426,287,433,497,437,566,568,748,786,844,1000,890,808,851,848,858,767
