"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60"
"COP",486,477,616,477,310,285,337,289,331,448,417,471,498,647,557,737,874,809,1000,880,232,404,238,174,146,155,205,146,285,360,215,27,358,163,255,274,0,180,241,222,291,153,161,232,203,314,324,385,396,551,457,473,507,744,849,842,696,744,731,672
"COST",278,422,376,267,240,247,179,115,127,236,289,210,243,375,371,478,404,422,543,428,401,653,421,536,312,333,464,353,321,303,357,378,340,226,172,237,89,0,178,255,273,553,514,432,350,499,415,598,552,481,319,310,371,504,566,787,837,906,1000,926
"CPB",89,96,66,49,0,21,30,22,52,64,69,108,125,139,132,137,148,121,112,149,165,173,150,181,202,230,283,301,315,307,359,425,483,484,451,495,481,519,542,594,686,653,646,619,619,616,627,629,660,664,638,656,694,767,743,806,830,897,947,1000
"CPRT",34,0,37,93,31,97,126,225,258,249,205,228,244,276,317,332,435,577,589,566,894,876,840,984,1000,908,908,883,850,867,899,958,891,742,684,659,641,679,780,615,593,512,492,515,301,253,331,310,575,611,632,651,705,673,566,605,613,641,623,635
"CRM",339,232,271,244,287,368,424,434,462,490,272,337,289,153,306,388,456,639,492,388,381,508,408,392,345,290,286,315,391,388,482,507,498,335,225,312,6,0,155,254,810,979,973,1000,917,977,981,757,762,657,571,468,342,397,407,551,408,444,544,672
"CSCO",30,97,115,0,12,6,91,115,414,420,451,402,445,353,201,445,524,469,298,176,170,329,323,481,548,493,530,597,414,518,426,426,713,500,286,371,225,195,365,347,329,274,567,871,920,939,969,859,786,792,1000,841,749,841,335,280,341,341,329,371
"CSX",0,42,172,65,76,82,82,82,107,136,145,161,165,143,338,430,464,482,526,439,417,392,331,329,313,347,403,556,553,605,618,587,652,594,533,603,459,441,589,621,627,668,764,679,569,632,710,719,764,827,863,845,847,926,840,865,834,890,937,1000
"CTAS",17,64,167,144,174,199,192,164,82,99,0,72,122,199,137,117,147,124,192,124,84,132,37,197,144,251,236,326,391,364,436,683,658,571,466,576,289,359,478,493,468,441,506,466,526,605,620,561,660,640,698,887,1000,488,316,366,286,361,401,551
"CTL",833,789,805,828,786,796,833,848,821,792,770,782,816,854,851,825,828,841,891,856,861,935,910,874,898,937,957,973,1000,992,0,79,197,174,210,249,191,195,236,252,276,299,311,350,238,223,227,242,258,261,221,203,208,243,233,290,286,308,300,301
"CTSH",297,177,149,200,44,30,129,656,653,608,587,664,787,614,546,419,526,543,568,587,611,734,548,636,317,662,696,448,368,334,303,406,633,437,147,334,195,254,457,394,574,674,867,1000,973,970,858,741,767,688,639,523,445,523,297,106,27,63,0,371
"CTXS",247,0,73,246,279,525,496,603,521,414,323,295,191,183,321,383,612,596,308,119,785,879,733,801,730,647,758,703,831,702,661,727,817,678,595,758,575,526,557,542,591,756,858,911,904,922,946,881,935,1000,853,681,585,720,661,553,456,551,595,676
"CVS",0,17,55,62,30,106,275,288,393,375,370,443,432,432,521,423,387,295,295,350,270,338,234,362,277,268,270,277,265,245,393,256,530,386,387,297,151,170,263,256,334,389,466,451,428,462,524,427,572,637,693,733,836,973,884,982,1000,998,944,944
"CVX",94,55,104,41,0,23,101,207,301,350,395,459,501,557,482,523,582,568,666,603,494,607,498,549,557,483,535,535,607,526,541,478,558,480,480,562,359,478,619,661,640,690,727,772,780,781,794,754,763,901,874,828,855,930,929,1000,916,983,916,802
"CXO",0,99,108,98,182,169,265,231,265,328,301,378,432,518,447,501,594,512,572,569,553,563,508,520,604,589,848,870,848,717,866,865,946,759,650,764,493,424,450,478,384,374,414,356,535,630,561,569,725,888,850,861,660,761,686,775,908,1000,980,924
"D",120,130,224,76,28,0,3,38,31,55,33,35,120,182,193,265,280,259,361,387,319,329,312,352,359,352,352,356,406,416,379,454,566,617,585,698,586,515,603,635,705,704,720,712,613,613,685,638,692,693,767,707,759,836,789,764,779,901,891,1000
"DAL",0,72,154,157,154,181,221,231,249,289,349,330,285,367,320,351,400,353,299,332,342,328,336,351,462,543,493,508,469,526,415,458,427,328,274,314,369,345,421,421,535,706,749,710,758,828,826,785,853,836,778,834,890,1000,952,925,842,892,900,884
"DE",256,233,328,321,224,369,458,428,453,439,422,478,569,748,759,809,833,888,1000,988,895,957,799,825,751,696,764,808,886,539,528,442,507,282,158,166,0,99,238,239,246,254,479,391,444,561,619,557,609,699,704,659,528,230,141,228,139,179,199,45
"DFS",239,221,310,224,317,283,371,358,267,213,184,206,103,150,139,185,178,36,42,38,81,138,108,204,211,214,288,308,232,196,238,186,239,156,73,150,19,0,83,101,177,271,385,483,522,494,559,599,728,699,878,891,891,991,922,997,979,1000,994,975
"DG",59,0,229,140,104,66,106,102,69,233,232,254,234,266,276,408,456,472,488,448,393,399,322,324,376,310,371,345,274,208,273,206,164,148,321,374,315,264,427,405,529,639,666,593,518,552,520,549,576,651,591,584,550,754,756,782,884,1000,871,834
"DHI",1,0,67,85,69,152,95,112,100,138,122,227,225,231,285,265,273,184,681,530,649,588,491,661,605,552,534,502,726,683,673,649,576,306,354,382,196,370,449,380,421,566,677,659,681,730,708,643,720,821,784,766,778,1000,891,859,811,758,794,776
"DHR",0,106,117,117,38,448,485,444,408,485,500,624,586,564,576,584,591,624,680,487,473,578,479,618,570,520,644,618,675,684,711,812,835,675,678,769,466,545,727,796,791,808,916,829,762,862,924,905,897,990,1000,837,735,740,717,810,688,843,843,903
"DIS",72,87,224,54,25,27,29,0,1,71,132,255,245,299,470,470,529,527,475,447,460,559,463,517,549,527,569,581,609,610,599,701,718,560,500,511,419,463,543,559,662,728,822,806,800,949,987,910,942,1000,976,871,799,887,799,864,785,843,821,867
"DISCA",0,3,42,31,168,162,135,190,165,114,103,133,159,162,192,199,250,237,223,239,277,343,286,343,321,365,426,389,395,429,381,343,366,298,229,355,314,390,557,559,669,719,791,702,831,883,876,884,911,942,842,849,875,959,920,971,967,1000,933,943
"DISCK",0,16,55,4,173,168,143,184,156,130,136,175,162,157,156,195,252,272,282,299,340,386,340,363,336,399,425,397,388,397,344,272,273,197,139,272,271,290,449,415,575,622,759,605,894,941,952,934,950,1000,879,891,912,990,919,934,903,919,892,898
"DISH",723,715,704,561,464,694,720,527,657,749,825,929,973,864,796,637,924,866,979,906,801,911,644,785,733,770,900,762,906,806,691,715,496,480,221,234,172,248,177,159,133,104,135,0,65,67,198,216,120,10,250,138,125,597,694,939,986,984,1000,968
"DLR",562,531,558,546,534,589,613,681,757,827,785,762,863,824,763,718,957,1000,781,710,469,502,511,410,292,165,192,171,224,203,189,0,106,255,277,381,314,249,273,366,441,457,480,506,482,536,551,519,479,512,418,372,281,247,275,247,323,377,370,359
"DLTR",179,138,152,184,93,13,9,7,0,53,75,90,46,143,184,290,289,282,248,170,187,200,148,149,146,130,290,281,210,161,181,296,227,216,329,370,267,292,707,688,776,812,766,715,679,672,670,635,674,666,596,661,609,781,798,846,864,992,945,1000
"DOV",80,66,88,32,17,79,102,59,0,1,36,207,180,207,196,58,22,118,385,319,325,472,421,531,594,542,571,563,613,632,664,752,790,709,633,823,606,713,886,852,803,728,867,843,820,902,920,834,896,1000,944,920,881,856,726,781,709,777,724,792
"DRE",0,29,76,102,122,172,235,205,195,258,245,331,311,387,384,390,410,400,400,360,453,500,549,556,579,619,672,602,622,635,619,592,639,566,476,549,460,519,668,701,688,731,801,794,771,860,844,788,841,917,986,920,870,923,907,947,920,960,1000,973
"DRI",107,28,258,198,95,164,85,39,0,98,102,106,105,174,122,166,174,178,191,276,264,312,325,312,380,379,386,346,308,173,125,72,86,29,14,225,86,163,311,231,218,231,281,372,403,382,419,467,620,602,671,602,571,582,613,707,815,859,855,1000
"DTE",100,94,121,31,0,10,91,98,78,81,39,74,155,254,213,234,267,229,280,348,340,427,384,414,436,452,467,483,498,483,478,486,529,543,539,643,606,665,727,798,749,834,892,799,757,778,791,779,809,747,740,706,695,754,719,730,701,800,823,1000
"DUK",33,15,39,0,19,33,79,119,81,165,125,161,262,326,339,389,404,367,411,470,508,521,459,526,556,547,542,559,605,519,414,422,536,522,520,600,556,617,686,573,573,632,690,654,612,623,642,610,658,660,663,621,658,720,702,747,705,790,889,1000
"DVA",60,108,102,0,91,89,92,60,79,134,254,289,328,426,373,401,414,355,444,437,472,559,438,550,658,706,705,697,673,693,725,608,505,523,485,515,474,526,662,752,779,897,1000,907,705,692,671,602,591,681,658,596,636,713,627,629,638,666,658,683
"DVN",0,103,235,237,194,98,157,199,150,134,155,186,201,280,202,202,279,232,498,586,524,616,523,624,625,780,882,802,783,1000,909,752,899,455,268,279,170,140,186,199,157,118,179,206,369,419,388,376,358,578,620,610,532,515,493,537,505,526,518,439
"DWDP",589,613,731,721,601,699,782,787,889,843,738,775,772,809,841,926,963,924,1000,970,381,476,364,408,462,381,435,449,518,577,452,371,381,244,48,180,0,61,286,264,286,312,381,506,454,520,574,635,628,740,775,643,623,684,449,523,403,332,278,293
"DXC",110,117,126,83,0,70,128,155,160,161,124,136,147,185,165,201,203,219,218,182,140,229,151,530,530,549,525,560,608,635,714,759,832,743,664,719,601,707,770,755,779,781,911,886,935,926,1000,949,890,928,810,784,766,861,801,798,805,861,845,874
"EA",150,184,209,132,12,0,53,95,129,161,159,143,134,129,62,99,189,237,221,244,359,441,407,565,563,562,650,657,680,615,611,579,689,670,698,728,709,707,783,679,769,797,852,872,888,865,962,984,929,1000,918,888,611,645,709,757,684,721,725,709
"EBAY",490,329,376,478,361,373,407,505,432,338,392,571,577,459,460,715,904,822,781,798,825,1000,785,888,845,847,916,887,939,977,946,928,925,763,635,691,492,522,569,647,674,756,725,487,404,425,373,401,122,238,42,0,139,325,395,445,169,278,276,578
"ECL",263,234,265,209,127,142,114,71,88,112,75,136,198,241,144,117,151,51,80,0,20,205,130,260,229,151,272,229,279,306,324,374,434,323,219,309,70,453,638,542,570,639,634,683,716,743,827,908,971,972,931,823,875,899,832,910,943,836,768,1000
"ED",227,226,281,186,130,144,140,109,80,10,5,0,86,130,128,184,213,206,292,260,278,307,274,253,269,314,325,227,222,233,187,226,299,332,368,556,462,511,572,646,650,716,747,690,643,638,655,624,606,612,676,589,640,674,631,662,664,761,840,1000
"EFX",244,207,368,341,350,433,452,462,523,596,532,578,807,776,761,898,871,851,884,857,845,933,881,969,1000,409,368,280,180,133,169,309,405,139,128,154,0,30,194,301,414,477,537,559,511,559,544,517,511,509,500,461,470,566,528,497,471,505,531,676
"EIX",42,103,225,68,55,7,0,3,53,114,64,95,142,197,147,167,230,182,263,343,444,444,339,407,407,356,380,405,409,343,73,166,232,147,116,199,31,62,269,415,498,656,776,813,809,911,904,909,963,1000,952,870,915,926,848,854,913,869,850,837
"EL",16,260,352,214,362,312,575,641,661,683,609,661,384,376,294,322,464,442,559,388,0,358,24,757,480,442,364,170,348,474,523,436,535,557,420,476,170,280,601,635,709,793,985,1000,995,955,965,981,819,819,482,302,264,565,422,593,470,613,523,621
"EMN",262,129,318,315,222,380,467,371,368,321,294,519,474,510,435,477,575,535,659,517,464,811,660,719,703,659,783,904,874,1000,896,805,800,327,106,544,0,84,411,255,252,262,460,589,592,623,705,761,696,774,678,712,703,764,365,311,146,181,157,275
"EMR",89,149,197,112,0,112,213,190,255,183,82,262,386,599,611,703,749,708,749,689,698,889,754,620,742,749,756,809,889,894,965,937,1000,813,639,703,358,439,701,572,427,305,468,494,521,708,754,599,457,760,777,625,629,666,519,593,372,294,264,381
"EOG",154,195,326,342,192,231,351,313,234,270,291,345,407,383,241,261,283,197,419,369,260,553,447,571,640,648,933,938,1000,959,937,601,781,455,184,289,0,140,417,319,99,1,237,310,469,560,558,673,657,815,701,580,446,362,172,260,174,578,521,510
"EQIX",441,294,454,633,452,585,582,579,494,532,515,619,693,812,778,796,961,831,514,409,463,587,428,620,591,394,680,595,417,340,1000,925,750,472,391,401,196,344,323,266,336,342,563,571,495,546,564,485,457,443,196,0,33,231,228,275,189,284,365,507
"EQR",622,674,670,764,810,838,919,871,930,1000,965,941,927,949,923,831,858,871,783,635,268,124,65,0,233,144,279,502,727,762,742,731,746,716,644,665,401,401,399,192,257,325,432,480,235,168,144,181,283,486,421,312,194,163,50,109,174,268,196,196
"EQT",102,170,293,299,135,0,46,111,120,160,133,170,210,294,221,324,433,272,292,315,202,214,242,426,449,418,422,380,317,320,301,198,321,190,180,306,152,227,402,536,612,499,537,560,775,734,723,747,742,967,865,846,900,910,865,882,902,1000,994,960
"ES",240,194,202,112,68,93,133,108,77,64,0,6,112,246,229,258,344,329,409,484,430,524,484,471,503,505,509,511,517,505,436,473,572,517,463,576,490,524,542,592,653,757,816,805,762,739,780,722,757,803,832,776,776,845,818,830,807,866,881,1000
"ESRX",352,209,255,179,96,260,386,349,207,115,160,308,279,182,67,0,124,73,85,56,9,226,117,360,209,257,371,263,152,322,271,344,564,613,453,354,283,274,319,556,624,705,741,750,831,850,934,945,964,815,1000,909,907,909,776,712,683,787,733,664
"ESS",0,74,98,135,210,292,442,420,529,719,672,648,669,819,907,908,885,923,1000,757,813,886,785,633,435,329,530,530,647,676,623,505,794,611,442,474,175,235,219,108,145,39,375,373,201,264,241,204,254,422,638,523,558,483,299,252,182,299,382,342
"ETFC",0,0,76,60,26,68,136,148,114,220,254,258,376,452,422,410,433,536,520,486,536,612,612,653,657,684,695,711,806,802,847,771,798,733,604,627,551,517,581,577,547,608,646,688,806,802,828,840,1000,631,558,498,475,608,551,558,520,539,555,577
"ETN",170,160,205,86,0,89,108,86,36,67,9,166,196,233,183,272,297,265,300,229,229,297,185,517,551,459,464,553,617,716,740,696,770,680,527,563,505,540,794,827,909,845,848,904,833,991,996,930,1000,970,898,810,758,911,904,982,828,730,680,741
"ETR",873,791,788,499,367,338,507,428,465,502,428,481,640,772,650,632,830,793,952,830,833,896,701,933,907,928,798,838,656,584,92,0,87,26,18,158,34,23,150,214,177,396,563,582,547,523,547,534,589,579,1000,796,679,666,388,246,58,328,394,473
"EW",847,871,879,996,874,914,840,825,801,717,795,808,1000,837,756,814,844,747,738,716,708,927,905,508,511,461,538,527,550,528,483,484,505,486,441,484,493,511,488,457,467,499,563,644,644,732,591,585,547,422,222,160,0,142,205,222,191,208,190,220
"EXC",110,156,196,120,70,0,3,9,34,97,82,156,215,230,143,219,337,370,398,383,419,341,288,307,332,406,351,416,517,448,280,263,257,200,183,238,211,259,295,333,318,400,419,490,492,551,604,540,564,618,791,793,807,849,851,879,814,864,914,1000
"EXPD",664,681,781,724,687,824,872,893,893,898,895,935,914,941,928,955,1000,979,997,946,918,935,903,986,955,941,974,931,899,889,855,837,880,780,645,653,548,176,324,404,400,415,493,434,395,383,377,326,332,343,351,318,223,193,116,110,0,16,7,7
"EXPE",431,375,593,586,632,490,367,346,382,467,356,379,296,263,346,449,864,887,875,754,699,969,687,1000,759,719,752,639,739,728,688,609,588,413,499,597,283,374,556,518,497,588,787,659,574,628,663,661,766,846,828,590,351,435,255,390,315,276,117,0
"EXR",0,84,134,154,84,269,266,221,221,241,300,370,471,485,438,589,693,657,786,772,839,997,997,926,929,876,963,1000,983,901,755,519,463,435,272,356,95,123,191,165,188,446,733,651,612,662,564,578,356,356,359,438,382,502,441,629,643,741,713,679
"F",493,612,663,599,562,617,783,861,857,1000,963,963,912,940,806,801,714,760,465,368,377,410,345,483,493,433,447,451,437,419,451,410,396,216,119,161,0,96,290,221,221,285,341,350,322,391,557,580,585,599,608,520,474,566,520,520,534,543,502,470
"FAST",202,225,233,201,162,160,4,4,0,84,78,65,317,207,171,311,371,393,453,438,478,624,470,545,526,499,628,636,675,825,897,937,1000,852,658,745,660,657,867,769,785,794,760,725,690,755,722,654,678,667,645,596,631,745,599,751,581,597,606,724
"FB",391,359,494,584,535,743,840,897,792,677,643,682,617,762,775,810,873,1000,771,832,797,626,405,478,534,479,465,426,305,378,459,434,517,453,292,272,291,307,237,288,361,352,325,316,470,385,410,367,265,260,207,185,193,99,83,81,0,10,130,61
"FBHS",19,0,42,42,88,135,93,131,57,57,39,81,155,168,192,210,252,238,299,247,303,354,259,250,312,375,426,418,566,569,512,485,467,278,399,500,354,467,559,559,533,611,689,769,742,766,742,706,758,810,813,800,816,1000,805,860,920,867,868,966
"FCX",803,735,872,844,761,814,895,767,707,684,607,571,477,808,771,692,739,675,769,801,820,923,840,916,1000,914,904,837,910,904,880,776,609,174,200,223,23,113,185,110,19,0,29,307,358,400,405,434,358,375,511,454,336,392,339,341,253,298,417,362
"FDX",0,23,44,31,58,170,232,212,281,298,356,383,375,428,363,504,561,591,556,480,485,574,616,730,804,858,820,793,800,803,830,821,882,771,717,780,597,601,775,754,751,779,921,930,857,914,887,821,919,984,1000,879,823,329,151,285,186,234,229,266
"FE",933,951,942,784,730,399,369,299,178,293,142,154,299,303,121,309,415,360,515,399,481,481,324,203,315,378,399,409,484,539,481,506,660,503,303,496,199,0,166,175,181,290,351,484,563,606,687,687,730,842,969,863,818,924,781,590,563,712,833,1000
"FFIV",682,495,509,446,387,418,421,526,492,505,499,557,478,468,571,784,892,903,861,868,865,917,905,931,1000,871,883,799,733,739,672,712,804,735,664,680,333,369,292,359,318,273,310,295,349,338,374,312,279,208,188,156,130,190,97,0,22,27,82,100
"FIS",61,0,101,56,27,111,239,353,399,293,353,365,367,520,528,409,402,313,328,395,380,516,343,422,451,372,506,491,229,402,348,227,350,417,241,353,283,362,525,513,516,543,669,701,483,577,711,718,725,740,674,525,600,708,706,740,720,851,851,1000
"FISV",212,139,143,204,251,399,442,416,406,116,116,188,208,266,206,107,161,153,172,169,96,221,70,156,98,55,117,160,124,125,78,163,181,142,0,88,10,150,220,327,239,397,608,533,546,623,620,622,642,692,711,660,667,748,694,788,742,839,815,1000
"FITB",333,222,269,182,71,47,277,95,0,47,158,746,817,912,809,825,809,658,730,777,746,904,674,920,984,888,1000,912,960,603,619,555,484,380,198,357,142,166,293,388,380,531,531,539,698,785,793,714,825,809,1000,896,920,928,809,746,793,841,809,761
"FL",0,240,409,318,417,377,505,526,443,655,593,569,518,566,494,588,729,727,775,751,735,791,614,681,802,794,868,866,834,491,451,510,660,735,719,631,409,385,609,692,788,772,1000,954,991,318,237,310,358,374,203,147,93,163,181,457,385,585,673,705
"FLIR",96,198,137,112,66,86,56,10,0,125,79,99,193,260,198,267,283,280,306,301,176,137,58,191,153,752,872,867,920,1000,923,933,992,913,729,857,734,785,859,829,798,762,829,839,913,979,872,857,818,793,744,719,739,755,719,696,647,686,678,747
"FLR",160,61,86,51,0,118,417,344,329,411,436,491,524,634,584,729,957,913,944,792,763,921,807,875,829,743,587,543,565,640,722,713,992,686,559,640,231,217,401,302,83,7,259,436,540,681,626,606,598,757,708,562,554,637,574,781,680,867,829,1000
"FLS",0,18,89,102,177,154,190,212,136,90,25,204,310,297,188,146,144,44,289,289,279,235,150,268,258,187,336,331,415,469,466,465,452,337,225,544,141,184,405,497,559,563,772,746,710,746,791,716,746,872,923,912,894,1000,802,804,720,786,774,920
"FLT",13,0,5,42,38,50,83,77,93,105,104,151,192,176,143,205,246,204,192,211,227,235,224,229,229,213,510,516,511,511,533,622,672,631,587,600,568,576,611,684,708,747,788,796,687,716,711,711,716,718,671,668,639,681,802,960,943,1000,970,999
"FMC",473,389,425,561,637,834,877,801,786,761,706,706,670,796,715,781,879,798,865,824,812,970,920,1000,875,531,539,437,259,372,405,481,456,276,149,355,157,324,511,612,552,609,692,746,716,754,799,779,759,761,569,488,448,430,104,147,14,66,0,77
"FOX",119,49,83,36,0,76,190,174,162,190,187,294,264,242,300,239,264,328,364,382,357,441,398,443,459,280,506,468,470,459,520,606,699,576,472,536,404,459,572,590,665,721,884,832,834,984,1000,941,934,979,936,886,755,841,796,884,855,889,864,927
"FOXA",105,28,81,15,0,57,184,175,146,199,188,293,247,228,280,203,236,313,361,388,353,445,399,486,458,313,510,478,484,480,517,607,666,563,464,535,410,475,587,587,660,736,890,820,837,973,1000,951,949,991,927,883,767,859,817,912,899,921,899,960
"FRT",170,0,139,252,56,133,189,204,349,366,137,68,122,252,272,216,197,245,300,387,281,368,316,360,489,518,679,691,927,974,839,839,1000,831,608,697,343,349,529,356,258,429,731,670,552,389,354,97,89,97,156,104,222,291,239,433,404,474,564,737
"FTI",46,12,58,63,0,63,127,116,100,265,274,226,264,331,309,310,335,339,362,295,383,426,395,450,451,441,494,469,445,655,748,773,882,742,699,779,659,697,788,782,746,685,731,699,689,751,766,759,778,825,842,763,703,834,786,824,840,929,972,1000
"GD",910,949,891,1000,801,838,971,846,792,824,717,884,835,842,943,832,876,746,641,529,237,179,0,78,233,301,308,286,289,211,226,251,337,279,263,377,290,320,545,466,433,338,425,426,434,592,629,576,759,696,732,702,733,709,592,647,680,786,780,814
"GE",153,69,104,80,0,17,94,80,76,104,76,139,397,386,362,400,484,557,557,463,480,599,491,571,536,550,557,540,585,867,874,832,993,874,822,867,665,749,860,808,797,825,937,965,968,1000,947,874,902,972,885,818,843,891,832,860,815,773,766,773
"GILD",4,0,33,84,106,127,130,136,122,105,96,112,145,129,82,150,192,171,211,207,172,269,184,267,212,251,298,255,292,342,359,359,419,384,354,433,402,416,472,457,521,557,658,691,651,693,738,759,732,733,671,638,602,614,616,700,654,722,893,1000
"GIS",80,82,132,112,74,70,112,0,35,23,25,60,86,100,102,124,130,128,155,163,151,173,130,173,200,212,227,235,270,271,424,456,553,558,542,581,552,620,651,647,663,670,675,668,672,657,584,650,674,667,646,657,667,804,833,866,858,921,940,1000
"GLW",694,636,610,545,448,396,551,428,461,538,474,331,201,337,285,240,292,233,285,136,136,77,0,110,253,344,318,422,506,642,753,649,720,545,467,532,363,324,519,532,474,383,474,500,564,597,545,571,551,662,733,688,675,902,779,818,792,857,883,1000
"GM",655,817,826,779,711,852,962,943,936,1000,697,740,690,538,524,573,641,585,496,377,412,430,381,529,512,501,524,515,519,548,332,334,316,180,42,182,0,117,250,192,206,177,292,370,362,391,463,477,407,428,440,400,414,672,538,442,428,426,405,348
"GOOG",150,153,258,234,224,259,284,273,150,162,90,62,12,0,284,378,374,352,374,375,389,535,413,463,495,523,607,586,573,589,625,663,766,660,682,713,647,642,713,724,761,874,1000,946,955,947,972,919,902,874,820,773,799,823,798,791,786,807,735,672
"GOOGL",150,153,258,234,224,259,284,273,150,162,90,62,12,0,284,378,374,352,374,375,389,535,413,463,495,523,607,586,573,589,625,663,766,660,682,713,647,642,713,724,761,874,1000,946,955,947,972,919,902,874,820,773,799,823,798,791,786,807,735,672
"GPC",8,27,45,13,7,52,46,0,20,46,20,29,29,78,64,120,149,125,246,197,230,300,274,320,337,344,376,374,397,424,443,493,286,305,277,349,293,325,420,462,459,534,596,584,630,685,777,802,826,888,834,824,822,895,939,953,871,945,950,1000
"GPN",35,83,247,0,23,576,623,607,687,772,704,732,817,847,716,736,778,750,697,657,655,653,564,722,774,714,790,788,716,762,786,827,1000,861,665,738,580,619,643,447,411,449,479,306,265,279,334,427,534,538,392,259,285,360,461,495,584,683,689,734
"GRMN",989,982,982,981,1000,681,691,714,747,760,739,715,705,637,574,605,624,603,604,546,530,595,539,509,536,559,550,528,507,602,646,664,675,276,220,218,132,144,184,149,233,262,246,251,220,284,296,294,184,207,171,149,68,53,19,30,50,34,0,8
"GS",25,0,128,119,76,121,232,223,187,167,366,363,487,541,527,505,487,476,583,584,610,684,598,704,728,697,745,768,836,850,901,867,1000,874,719,835,603,615,747,679,706,766,794,836,926,795,806,754,756,832,862,758,645,692,521,565,547,562,609,584
"GT",800,834,994,851,828,1000,868,668,760,800,708,725,685,719,628,685,719,725,748,691,651,668,468,577,560,525,560,742,714,840,891,851,845,714,525,479,222,165,165,217,200,34,108,165,188,268,211,211,462,537,640,457,377,462,217,108,28,120,91,0
"GWW",144,121,169,123,0,49,3,34,118,156,161,237,233,242,217,378,477,461,531,529,503,567,479,534,505,433,464,496,690,780,804,918,905,817,714,753,633,690,852,810,845,914,1000,959,944,972,956,787,762,762,761,697,711,803,692,747,542,613,652,758
"HAL",0,78,123,123,63,101,156,119,26,61,72,77,235,291,273,275,526,600,679,590,653,705,676,683,604,672,729,678,657,674,1000,918,932,776,664,709,544,628,730,762,646,558,695,668,749,837,826,821,805,897,813,659,513,490,494,453,517,580,650,617
"HAS",54,89,45,0,3,38,200,179,140,216,258,301,426,409,322,360,228,194,217,220,235,267,242,295,328,392,522,505,528,590,643,603,647,671,671,672,554,547,601,543,554,550,622,651,664,735,806,791,752,800,818,799,754,802,877,988,968,987,968,1000
"HBAN",0,85,127,138,85,10,106,21,21,74,159,457,457,542,489,446,382,393,340,425,414,542,478,585,574,606,670,585,691,595,638,563,606,468,308,436,244,244,489,489,531,680,648,691,819,840,882,861,957,989,1000,914,968,989,936,861,829,957,893,851
"HBI",0,58,152,119,90,80,57,76,141,199,270,248,222,234,238,222,288,291,205,154,189,215,211,259,368,460,493,481,456,483,484,438,411,350,301,314,268,326,364,406,373,399,425,397,350,451,470,476,608,560,574,553,575,628,645,717,831,853,925,1000
"HCA",0,37,68,109,42,187,200,203,273,395,415,561,605,718,670,689,690,651,574,725,680,741,676,665,630,618,634,574,551,599,592,533,547,440,481,478,419,465,576,620,606,573,604,601,615,637,695,720,748,766,709,694,747,778,778,858,868,952,978,1000
"HCP",9,22,64,0,41,18,103,114,142,151,107,172,224,252,220,231,344,325,410,348,204,272,275,231,240,222,275,323,362,403,378,527,630,568,607,713,490,633,747,775,779,908,947,908,827,784,777,811,747,779,729,646,628,685,678,782,793,887,896,1000
"HD",75,53,39,0,44,38,91,100,75,130,119,259,308,341,424,528,583,555,511,515,478,522,412,416,449,406,488,415,525,540,527,548,552,422,180,321,126,553,611,663,725,873,894,895,868,1000,994,927,928,867,728,763,697,708,716,787,777,845,798,813
"HES",0,26,69,113,90,100,154,135,144,157,176,190,210,274,219,251,276,466,765,753,715,771,732,654,688,684,726,693,705,757,778,729,771,654,568,655,533,579,636,680,682,804,856,839,815,838,860,886,956,971,1000,984,866,861,827,880,889,925,974,952
"HFC",238,105,92,0,39,53,98,113,187,222,222,164,86,90,192,251,280,324,489,480,599,635,655,733,702,750,860,853,799,851,879,814,864,696,746,811,753,733,823,856,904,1000,957,982,896,849,750,775,592,616,644,657,536,644,576,558,483,552,556,550
"HIG",193,328,431,340,234,240,299,249,225,246,316,384,392,463,442,392,519,510,539,457,513,633,483,392,416,348,328,398,395,410,422,337,501,369,190,304,0,87,199,164,184,187,322,354,381,703,753,762,791,1000,953,841,724,909,865,982,868,938,850,806
"HII",81,62,79,46,11,2,26,10,18,54,0,99,132,167,223,219,210,157,144,110,103,124,95,91,111,156,203,188,190,218,186,199,217,208,133,163,102,210,362,446,434,373,449,549,538,677,708,748,887,1000,994,959,855,884,813,846,842,919,897,931
"HOG",193,40,0,50,28,315,248,215,238,392,306,495,508,449,456,620,781,671,867,641,555,605,459,572,624,572,620,714,683,735,708,590,552,428,351,374,291,392,526,586,495,622,699,747,854,912,904,872,907,927,1000,863,610,787,601,610,565,653,614,686
"HOLX",0,74,38,56,124,560,664,557,620,670,646,741,813,860,777,848,970,931,937,925,1000,964,824,676,507,421,548,596,551,468,483,436,421,299,249,367,326,445,471,400,338,400,578,468,456,480,507,590,525,590,548,456,448,554,507,554,590,629,572,632
"HON",0,23,147,150,92,166,155,145,187,198,184,238,285,340,328,325,333,388,404,365,325,410,355,478,481,523,538,497,528,506,497,499,575,521,470,479,391,407,521,498,493,461,552,607,691,834,849,823,857,844,811,851,864,927,917,972,942,1000,971,987
