"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64"
"CMI",469,592,406,500,367,259,251,464,442,555,455,505,549,708,738,820,650,799,653,609,158,0,101,219,287,404,453,222,338,300,300,393,453,424,460,293,212,245,317,345,356,462,445,485,295,230,267,324,400,477,336,264,294,492,502,681,757,792,851,898,927,926,933,1000
"CMS",223,255,41,60,0,27,102,293,539,483,400,455,637,660,697,800,841,902,990,1000,958,716,725,800,804,720,772,683,641,679,469,483,651,795,818,776,637,655,655,511,330,306,297,260,283,311,172,274,274,106,32,111,144,227,255,413,358,474,423,413,353,367,381,404
"CNC",883,828,850,931,870,819,820,948,968,973,920,1000,927,975,977,962,752,480,395,388,360,269,156,143,302,256,245,110,208,262,217,307,290,223,273,287,253,235,352,426,435,452,451,475,567,550,471,489,252,194,121,0,273,210,152,235,165,236,242,259,265,259,317,386
"CNP",631,723,497,606,497,489,523,694,744,723,569,698,836,803,803,849,836,811,916,903,887,753,803,723,740,661,991,857,895,970,928,962,945,1000,933,836,715,778,962,916,376,322,313,188,154,171,213,284,255,234,71,71,0,46,87,129,33,238,158,196,163,184,179,209
"COF",223,195,108,283,119,0,30,333,464,486,428,503,492,429,391,361,308,321,290,334,353,224,95,177,202,242,166,116,200,210,191,253,325,289,181,161,110,205,202,293,339,419,432,486,432,514,468,543,588,568,458,415,414,495,451,640,661,785,817,859,916,905,910,1000
"COG",709,563,485,585,506,390,444,569,653,658,593,768,588,553,544,514,342,350,690,674,631,444,426,382,393,363,199,0,153,141,139,198,84,111,38,73,230,334,398,344,282,293,288,325,303,284,514,407,665,592,492,625,553,506,506,599,901,920,942,1000,941,968,966,973
"COL",411,223,115,133,119,0,77,291,324,371,265,380,524,570,484,590,753,778,588,518,527,507,482,514,573,584,659,503,614,622,546,568,594,640,770,749,755,863,872,816,859,904,839,830,807,830,799,933,921,858,697,658,664,732,632,776,737,856,880,961,1000,995,968,985
"COO",790,700,516,530,484,382,421,545,714,709,586,590,535,450,552,624,621,650,679,711,819,719,681,621,670,630,588,435,530,537,585,568,524,691,596,593,596,893,991,936,782,863,859,896,933,869,1000,438,496,296,25,0,118,72,183,133,216,526,461,502,430,426,384,303
"COP",185,246,210,361,344,210,134,382,501,549,535,738,823,827,755,795,630,820,946,914,1000,793,808,763,808,664,916,653,876,852,712,810,875,803,615,606,604,810,939,710,732,674,708,664,645,445,337,323,261,236,9,79,70,138,0,64,3,155,94,164,214,251,160,301
"COST",211,197,167,168,90,0,180,263,279,306,238,389,457,410,391,423,374,304,319,388,494,419,437,560,614,599,897,799,799,817,774,829,872,913,839,863,798,883,983,980,981,996,1000,868,878,813,661,745,714,592,481,454,431,437,403,475,437,478,490,490,485,478,496,515
"COTY",679,699,673,660,660,607,529,653,895,856,660,764,758,849,862,718,732,633,627,562,477,496,254,339,274,189,267,78,0,150,176,294,418,483,326,359,274,594,718,784,784,1000,934,738,790,699,692,379,457,352,366,418,169,117,45,65,124,78,45,19,0,326,274,169
"CPB",547,494,475,402,343,293,310,503,477,465,475,614,635,626,679,857,849,796,830,893,976,916,832,857,777,784,874,670,698,706,631,750,825,800,672,125,0,60,161,41,35,25,27,4,44,301,314,802,828,494,427,463,450,496,867,991,964,859,878,886,884,985,1000,981
"CPRT",300,364,353,347,247,158,151,224,258,311,224,242,269,251,307,278,214,234,275,278,298,213,194,154,183,81,123,0,12,60,72,80,156,251,333,247,258,309,306,244,497,610,595,650,741,783,748,837,817,765,734,724,746,812,794,885,814,825,879,890,892,932,987,1000
"CRM",367,437,282,394,304,31,0,220,156,170,109,360,418,566,701,590,463,604,628,483,512,389,466,547,766,781,718,599,754,839,918,986,956,1000,756,382,500,612,645,383,322,378,294,222,232,318,424,536,509,514,205,144,164,168,312,466,427,514,631,660,667,613,710,713
"CSCO",797,819,736,739,704,638,601,736,808,824,781,734,675,723,715,640,537,566,590,614,688,656,617,619,622,752,808,763,869,853,928,1000,300,345,279,313,263,327,324,273,257,273,268,226,271,268,178,276,260,257,170,71,0,117,180,202,220,236,353,385,414,473,534,582
"CSX",255,232,122,90,31,0,59,232,164,218,241,181,34,127,221,238,261,340,386,409,400,267,230,292,349,343,284,278,386,480,434,465,497,497,562,468,471,511,596,610,528,582,573,590,613,553,661,710,803,778,596,576,659,735,687,761,747,803,849,883,903,863,877,1000
"CTAS",186,113,45,63,2,0,6,98,187,201,176,251,315,332,353,357,364,381,411,411,418,378,396,419,436,434,367,293,364,359,369,398,448,460,450,451,444,502,546,521,536,569,576,549,501,455,404,506,504,546,493,521,566,530,583,658,677,969,944,966,981,990,988,1000
"CTL",406,364,247,250,309,272,526,846,813,662,621,729,821,754,749,869,860,813,827,896,977,899,991,913,963,857,1000,420,286,337,314,328,428,501,526,476,417,217,103,111,105,116,111,0,19,150,97,214,339,337,114,128,119,181,317,428,295,206,295,387,431,476,462,431
"CTSH",65,93,81,151,111,10,0,116,361,328,206,142,208,199,248,242,215,243,247,361,388,288,260,292,256,400,457,395,434,459,508,571,603,652,608,602,577,618,586,560,634,654,626,609,624,598,621,748,674,668,606,592,608,649,643,768,791,851,876,887,918,903,953,1000
"CTXS",1000,990,871,971,969,792,732,237,257,224,136,140,143,144,121,106,69,239,189,170,140,128,113,116,169,150,298,296,302,329,375,191,0,121,138,99,152,230,252,244,238,247,273,201,200,315,241,317,273,250,185,151,189,234,185,267,260,423,392,389,393,420,499,519
"CVS",60,30,0,16,6,27,93,139,196,204,161,168,224,292,250,317,322,363,319,341,395,373,376,398,357,440,483,461,477,487,489,518,577,601,589,574,587,632,672,678,632,677,690,670,676,634,617,676,675,759,769,731,714,746,680,873,903,898,929,959,979,998,1000,999
"CVX",570,516,232,219,191,65,0,27,169,269,221,332,372,386,405,495,439,486,490,525,590,458,420,206,216,254,550,415,556,543,425,435,376,431,486,651,645,805,868,836,730,691,693,682,702,619,546,676,792,827,656,534,414,449,286,601,779,730,732,810,953,1000,890,964
"CXO",687,704,702,757,605,487,412,510,538,543,588,836,929,1000,878,664,483,615,638,525,654,614,552,426,621,581,387,339,534,638,403,542,576,565,396,328,270,388,352,289,411,267,257,207,245,306,255,65,38,84,0,73,89,115,157,227,302,369,370,373,361,448,369,437
"D",158,131,71,112,22,15,0,171,228,174,46,263,372,344,335,451,432,421,500,449,507,400,356,410,394,486,718,608,620,694,658,766,882,955,1000,987,813,831,812,769,697,562,540,445,521,416,308,462,354,316,276,316,329,373,376,519,475,483,414,499,464,461,457,505
"DAL",35,43,97,219,156,39,43,92,71,16,0,75,144,186,125,276,298,432,430,398,437,462,443,503,642,646,537,500,539,648,770,708,736,770,770,719,693,755,860,968,943,1000,932,936,757,674,736,791,913,892,684,787,817,733,548,580,656,663,667,718,725,565,595,648
"DE",73,81,60,106,97,72,111,144,82,162,87,149,218,273,271,309,262,282,208,200,116,72,34,14,29,30,30,6,0,36,63,136,137,135,219,133,307,239,332,323,238,233,278,241,123,394,341,388,579,665,587,543,577,749,691,804,804,872,929,952,978,935,948,1000
"DFS",345,271,210,253,130,0,26,339,421,567,431,564,690,722,693,424,353,374,313,410,527,515,435,452,510,441,540,457,488,468,302,302,413,506,442,409,382,481,507,621,596,628,632,575,425,467,441,558,656,619,546,533,593,690,639,791,715,729,732,779,812,798,877,1000
"DG",281,303,275,467,160,11,77,235,290,143,86,203,477,490,496,581,507,652,605,543,575,430,281,279,233,343,324,175,186,324,411,556,603,560,488,454,384,311,398,415,471,199,122,0,35,15,664,737,903,839,947,786,790,603,516,705,616,715,1000,977,875,720,832,760
"DHI",365,399,298,183,174,64,51,129,207,120,0,77,313,287,211,332,384,470,449,425,492,395,272,177,244,155,224,185,97,79,263,293,410,410,347,345,295,377,293,293,483,511,473,354,311,300,237,300,380,397,285,280,274,315,263,522,533,624,742,777,794,859,915,1000
"DHR",231,197,84,137,71,16,0,182,228,239,186,199,513,483,476,506,473,488,494,499,536,487,492,545,557,541,580,464,741,717,671,658,725,730,736,694,661,714,746,733,818,817,761,738,659,648,646,793,819,796,674,706,682,812,757,966,938,934,954,959,972,985,962,1000
"DIS",96,100,33,133,78,32,0,155,204,252,222,215,220,277,313,422,353,426,442,422,416,380,390,423,407,410,422,277,389,370,326,419,501,500,461,431,440,495,516,480,592,560,542,571,492,498,518,614,587,622,540,471,470,540,551,672,732,687,756,800,861,839,986,1000
"DISCA",422,366,264,266,146,23,0,177,208,177,94,227,274,362,389,565,524,560,616,596,596,513,872,787,729,715,616,499,592,531,517,608,630,598,597,582,582,583,633,620,688,716,745,660,596,498,483,569,596,577,526,399,360,487,461,667,669,783,837,873,858,879,1000,996
"DISCK",434,363,280,272,177,50,0,126,137,137,75,169,243,299,343,532,511,584,625,603,583,523,903,776,705,735,639,551,598,558,511,619,630,627,616,589,606,596,643,629,695,716,741,687,594,500,477,581,587,559,515,387,375,465,477,647,653,752,796,832,868,872,976,1000
"DISH",0,187,93,227,246,137,77,163,179,160,200,238,262,281,289,283,282,294,244,243,224,179,208,230,225,259,258,205,209,148,381,477,439,429,400,323,294,361,533,516,684,703,692,666,657,643,687,742,732,715,660,600,621,650,760,785,829,883,892,945,974,980,984,1000
"DLR",720,731,604,580,685,580,603,682,781,735,718,762,929,853,853,852,862,930,975,1000,983,338,228,289,245,246,198,153,93,136,134,128,188,250,265,201,182,219,174,155,147,196,197,102,0,34,128,107,80,161,69,6,8,26,118,142,128,209,289,333,333,333,322,334
"DLTR",708,808,772,860,662,592,550,664,756,790,714,830,816,866,940,912,892,942,958,864,848,732,698,652,610,718,762,600,750,830,876,942,980,1000,926,880,802,275,391,329,257,185,149,117,67,0,69,53,75,147,199,167,163,241,161,183,79,109,217,299,335,277,289,303
"DOV",392,346,167,217,170,66,0,235,360,404,271,150,55,213,263,366,363,505,422,464,538,514,509,454,483,461,466,342,555,521,518,627,696,665,618,505,420,610,676,519,471,389,400,276,265,160,295,494,463,414,269,289,282,501,449,521,651,795,827,890,956,977,983,1000
"DRE",531,485,388,421,425,335,362,481,531,627,584,734,837,857,803,877,873,940,1000,920,833,823,794,780,850,734,687,554,495,554,468,538,604,604,518,445,392,425,408,348,318,355,332,325,318,272,249,315,285,265,73,0,19,39,106,202,166,242,219,215,222,242,289,285
"DRI",113,79,6,96,0,45,428,453,537,590,596,555,688,720,720,706,600,652,677,657,782,738,657,651,710,824,835,728,730,729,702,736,789,886,846,800,824,895,930,889,855,885,867,818,735,737,719,768,744,692,650,639,668,745,750,819,597,606,986,946,982,983,1000,988
"DTE",282,316,116,95,0,95,192,351,406,346,208,305,475,473,408,510,659,542,867,902,929,849,814,867,984,924,1000,853,849,821,664,641,816,876,855,752,749,775,765,643,469,422,390,397,409,406,326,544,475,371,259,146,146,268,132,286,189,367,356,379,287,323,316,328
"DUK",136,133,0,14,1,126,171,284,366,327,220,392,504,545,542,691,781,770,877,877,914,825,784,898,892,889,1000,957,886,889,783,667,752,795,757,696,537,642,697,677,606,537,527,476,497,521,475,561,505,427,290,270,270,316,297,494,415,460,395,428,354,380,404,389
"DVA",327,348,315,399,355,296,278,369,349,301,257,336,338,362,235,209,124,94,49,143,174,113,141,184,205,179,0,87,151,230,406,391,437,461,507,391,336,222,180,779,663,580,540,497,415,267,250,386,854,766,669,617,630,596,620,866,796,910,984,983,1000,996,988,997
"DVN",83,42,0,125,51,30,43,305,374,393,397,598,662,694,973,1000,811,864,870,802,868,720,695,753,859,770,454,237,283,362,246,348,377,332,241,635,633,613,609,480,437,344,350,340,460,376,449,332,361,377,211,192,165,321,222,181,368,393,376,435,417,492,507,516
"DWDP",0,59,70,256,158,32,93,319,421,383,323,430,470,458,465,494,416,352,184,122,175,145,177,97,13,62,145,54,207,206,157,196,273,293,238,212,145,201,206,106,73,120,114,254,62,88,45,146,380,529,418,374,490,502,593,793,853,835,850,932,1000,960,960,929
"DXC",412,436,345,401,243,107,72,327,436,435,394,468,564,496,558,578,441,379,386,373,412,353,0,170,173,225,291,160,267,291,389,546,607,654,657,648,586,693,604,542,515,521,507,525,507,657,563,729,616,602,551,466,462,567,566,632,768,842,854,947,950,962,992,1000
"EA",996,850,751,875,782,566,581,776,685,661,548,592,650,742,645,778,665,689,691,705,577,919,965,851,870,839,872,797,864,917,1000,996,912,564,575,429,371,442,396,330,283,208,219,170,104,250,7,232,223,199,20,0,228,199,325,345,447,469,528,522,493,402,351,360
"EBAY",1000,952,852,945,805,583,495,646,778,833,722,660,363,477,441,425,411,496,399,445,635,550,547,441,361,321,626,528,588,563,564,592,571,532,460,467,226,201,217,38,0,74,244,359,439,323,367,450,406,438,361,361,386,603,529,606,643,807,907,889,735,751,728,847
"ECL",231,234,76,219,32,0,64,173,280,342,244,444,486,595,515,663,574,722,746,573,953,852,820,792,816,759,855,695,870,819,859,846,913,965,916,872,873,948,952,863,1000,907,925,797,608,586,554,792,798,734,571,535,511,468,464,647,545,661,665,723,703,682,649,664
"ED",187,193,66,40,102,242,334,407,429,363,218,338,538,563,516,786,895,866,948,910,919,855,866,908,959,895,1000,939,654,628,556,623,717,832,866,781,581,425,354,340,189,191,195,167,216,271,140,338,273,113,28,15,0,57,95,240,115,97,97,200,146,160,200,211
"EFX",85,37,0,58,50,18,43,177,185,209,111,155,254,307,275,258,223,458,630,666,589,553,548,597,594,515,514,442,551,546,587,656,697,717,730,754,767,816,855,863,825,817,805,802,777,769,740,899,878,813,741,754,750,872,783,796,780,839,900,966,982,975,1000,974
"EIX",189,200,134,255,179,291,437,564,558,501,357,444,633,717,701,851,785,804,952,908,883,847,865,965,988,917,1000,965,870,854,683,646,765,897,833,717,521,473,175,68,41,136,223,200,179,182,38,150,225,59,0,50,102,166,91,193,202,307,207,296,211,168,241,243
"EL",270,257,110,192,87,0,9,290,347,444,270,344,453,505,357,487,387,405,423,431,620,403,340,186,216,308,384,243,340,331,298,653,715,750,627,582,694,801,953,848,962,989,945,933,874,664,608,756,783,739,773,659,594,673,611,800,786,853,915,894,897,868,957,1000
"EMN",680,620,540,739,511,332,375,524,534,567,670,766,885,900,861,994,1000,957,530,361,581,576,616,558,505,509,528,416,648,638,644,709,661,608,522,402,322,380,378,324,279,399,439,381,277,192,165,356,270,265,189,119,0,76,136,198,235,328,441,558,634,643,728,808
"EMR",287,199,103,135,101,0,27,274,325,359,245,241,306,365,406,469,479,487,582,568,605,538,548,556,603,531,608,421,548,545,456,531,581,685,633,601,564,651,689,552,585,623,550,519,510,478,476,576,640,626,469,498,442,537,478,682,780,873,877,931,978,993,1000,989
"EOG",550,557,537,634,573,526,528,643,786,858,820,901,869,952,971,1000,767,871,940,905,997,833,766,786,941,812,705,530,508,525,375,456,464,523,424,402,368,451,480,447,447,352,302,302,319,376,315,130,65,105,0,72,95,120,117,198,313,424,393,415,407,446,383,400
"EQIX",1000,764,427,463,393,337,380,416,445,409,330,387,479,436,442,442,503,706,611,514,494,261,227,410,330,227,302,170,28,76,0,99,264,464,335,239,203,203,191,264,274,203,206,163,157,247,458,385,492,501,469,479,508,544,517,569,517,580,734,764,775,725,669,832
"EQR",742,696,452,406,480,316,324,588,624,606,604,834,1000,922,890,974,990,644,862,754,650,510,352,460,554,392,412,370,220,210,138,190,294,156,124,90,8,46,46,0,58,282,188,212,282,466,404,512,576,680,508,370,322,262,204,380,288,272,250,182,232,248,292,254
"EQT",805,612,546,671,510,431,589,800,813,896,812,1000,876,882,847,792,718,609,695,662,656,548,470,457,520,353,201,0,240,232,358,390,430,418,309,311,405,682,680,667,593,484,418,367,241,255,512,476,682,726,555,629,674,629,493,370,640,791,874,954,951,944,899,899
"ES",248,284,125,122,0,122,187,456,532,377,158,305,579,597,557,690,802,791,982,949,1000,877,794,654,715,640,816,618,571,607,456,535,748,809,780,625,489,539,539,428,194,179,143,100,100,158,82,323,237,133,100,248,327,381,298,478,431,514,532,564,561,546,611,615
"ESRX",180,157,77,169,176,94,68,170,224,225,261,314,339,296,350,360,305,294,0,105,102,148,168,153,140,265,409,329,341,405,388,519,572,458,422,412,442,515,566,592,656,681,665,632,593,648,605,624,646,704,654,599,590,671,618,730,721,831,936,888,951,1000,957,962
"ESS",365,427,282,319,372,352,322,555,584,591,617,745,848,819,812,831,875,813,963,936,919,845,862,994,1000,828,798,689,588,657,672,881,814,789,723,586,502,567,505,473,452,499,442,464,544,389,553,542,554,480,296,189,132,118,154,255,30,0,96,103,144,129,75,63
"ETFC",176,142,197,272,165,0,20,162,234,211,199,336,327,376,359,362,333,179,324,295,336,249,208,272,298,307,313,197,455,504,417,504,431,420,417,344,356,408,452,434,495,492,501,553,556,539,533,605,585,724,660,640,678,713,713,855,910,913,953,933,947,944,921,1000
"ETN",300,325,232,306,140,22,0,204,328,297,116,102,151,277,245,303,190,256,539,441,509,508,442,452,447,397,410,294,445,481,563,612,599,599,578,508,472,620,662,641,646,648,631,562,496,418,510,609,599,580,478,443,479,650,702,842,795,907,881,908,984,1000,933,943
"ETR",381,428,358,354,350,363,452,574,599,540,380,561,773,741,712,900,981,977,1000,978,702,621,521,578,555,425,545,478,481,319,291,261,347,380,363,327,266,273,226,225,154,121,140,192,150,176,187,291,208,60,0,49,47,140,107,183,95,221,227,253,204,266,332,326
"EVHC",0,73,213,329,339,290,294,323,283,243,205,288,323,338,320,310,299,298,272,317,319,302,305,303,335,323,299,247,230,230,228,199,256,272,295,160,211,287,321,303,293,407,366,353,328,397,441,513,648,616,542,561,669,762,673,791,846,892,931,917,902,911,919,1000
"EW",591,622,643,680,667,655,685,736,750,806,813,911,935,943,979,998,1000,959,935,706,504,290,224,169,108,54,67,129,168,156,131,134,127,212,151,143,91,196,204,198,195,231,244,241,220,205,225,290,77,65,27,10,0,83,77,138,151,224,243,250,236,273,253,258
"EXC",796,816,659,677,633,697,816,944,1000,906,761,537,622,537,488,520,311,244,308,340,334,479,476,514,491,392,613,482,418,566,369,337,290,354,331,238,203,218,130,95,14,11,2,0,148,232,264,447,456,377,322,290,232,255,241,299,93,104,69,113,84,72,168,142
"EXPD",534,436,209,211,183,0,76,231,303,331,240,294,235,403,499,541,454,925,834,997,1000,934,705,729,923,294,120,24,78,100,120,227,255,277,272,281,299,377,340,373,303,318,301,299,264,272,244,301,294,163,96,124,209,161,139,227,196,325,331,307,342,458,456,478
"EXPE",228,255,195,173,178,125,96,160,176,28,0,0,14,24,13,46,60,119,117,93,128,95,508,561,567,536,547,506,550,613,649,635,604,610,604,588,607,675,650,620,663,707,725,676,673,686,720,716,717,703,662,672,681,826,849,903,868,905,954,946,971,958,962,1000
"EXR",771,730,641,678,686,650,619,787,891,833,806,904,995,973,941,916,964,946,1000,992,838,702,676,692,767,592,566,391,260,289,280,311,319,297,188,57,42,97,168,189,140,222,182,171,168,144,206,247,236,204,37,0,8,41,82,170,198,268,226,213,195,188,229,207
"F",781,789,689,743,636,517,563,681,750,777,697,819,885,911,900,938,908,1000,938,927,942,839,750,666,708,743,674,536,651,666,601,747,743,735,701,659,678,743,712,685,659,720,739,731,540,563,609,593,540,528,482,475,551,655,593,191,57,103,0,15,68,57,49,107
"FAST",915,939,856,899,770,695,196,366,269,395,368,496,523,570,558,682,519,577,799,778,838,776,671,601,1000,562,422,138,240,192,220,138,156,213,202,132,82,237,277,180,153,127,145,237,271,180,151,291,299,346,228,125,98,221,236,382,381,0,82,108,240,282,325,301
"FB",426,415,331,473,433,176,148,321,326,356,356,480,562,715,687,598,538,580,542,411,348,318,410,375,258,402,327,208,206,105,136,296,317,318,76,117,122,143,107,0,81,127,166,170,145,289,267,237,305,413,347,533,646,684,764,818,778,783,985,1000,982,808,676,748
"FBHS",590,602,565,574,406,183,134,234,334,240,34,0,25,104,81,332,281,597,692,645,702,704,648,569,613,515,483,379,346,315,312,418,540,535,465,488,487,671,597,595,738,781,718,559,523,469,475,548,590,629,553,565,571,597,516,706,673,779,904,940,936,893,977,1000
"FCX",8,129,26,185,117,4,0,72,115,203,238,257,376,413,444,716,771,932,938,903,987,905,798,802,930,886,864,627,761,736,621,709,711,812,742,724,679,676,662,598,502,370,372,283,275,341,288,281,360,413,323,290,300,353,415,473,475,578,586,703,839,950,985,1000
"FDX",100,100,46,83,50,0,15,94,119,103,252,352,413,453,483,555,559,615,630,645,664,654,597,712,727,762,652,582,646,644,711,732,768,838,790,691,710,829,788,793,811,876,840,887,819,840,824,861,875,833,770,765,814,876,852,872,871,966,950,944,985,989,977,1000
"FE",736,755,707,741,772,808,839,878,871,874,783,751,824,875,883,939,885,805,867,859,883,879,866,900,900,765,899,928,1000,693,703,617,592,534,526,465,325,272,241,233,186,124,142,135,128,127,66,116,121,81,73,81,15,30,46,52,0,139,98,85,64,164,161,190
"FFIV",757,830,716,961,1000,743,672,777,879,856,644,722,515,665,848,891,546,454,260,385,375,322,167,0,9,24,140,76,205,272,373,413,366,412,354,205,169,276,278,116,191,234,224,208,210,268,164,330,456,420,382,203,162,318,382,371,440,688,800,795,782,777,830,907
"FIS",225,244,133,187,113,38,0,117,144,157,83,194,200,280,304,346,307,293,289,232,497,443,438,415,414,407,410,313,389,374,433,518,621,687,648,652,657,692,692,671,675,676,658,649,658,632,558,681,678,722,637,637,669,725,700,842,830,883,864,862,883,894,955,1000
"FISV",211,173,99,133,53,9,0,104,170,203,181,271,297,317,355,398,354,366,402,420,419,345,322,328,341,320,352,278,367,355,368,447,447,519,563,541,503,588,595,564,602,627,584,640,594,544,502,648,646,646,609,689,682,760,752,839,819,876,933,931,982,955,966,1000
"FITB",214,155,141,194,76,0,73,180,197,228,177,254,415,502,485,519,488,457,446,474,483,491,435,420,378,463,460,446,709,641,581,680,711,689,706,680,683,802,870,867,802,833,796,762,703,672,655,802,774,793,751,776,731,805,748,833,895,935,974,983,1000,966,966,997
"FL",181,168,124,126,51,0,20,73,56,60,51,99,87,158,128,157,175,201,202,244,301,263,257,289,252,272,351,319,397,431,393,482,525,526,528,511,462,484,650,677,682,727,719,727,744,704,713,754,700,689,710,683,710,724,740,846,806,963,946,977,957,949,981,1000
"FLIR",698,706,838,848,790,724,698,806,899,1000,84,40,164,252,146,172,122,98,74,0,84,72,62,41,62,82,38,9,177,220,174,270,268,272,243,200,182,286,314,309,338,320,300,236,280,248,174,241,162,174,84,122,106,57,109,120,100,193,280,262,300,318,316,386
"FLR",217,336,214,212,158,8,0,200,316,387,294,425,556,710,664,696,642,681,627,652,681,599,432,495,580,618,660,567,778,771,737,886,912,913,789,695,619,785,844,812,867,801,768,778,716,675,613,730,679,753,560,490,485,593,579,780,863,913,881,904,971,950,961,1000
"FLS",116,83,62,76,36,0,3,94,139,168,114,132,173,215,206,214,185,172,589,511,563,504,495,504,548,539,522,440,501,545,533,580,593,591,556,506,505,563,577,622,617,592,598,559,557,492,502,574,621,635,642,636,651,721,694,782,805,832,852,875,898,895,939,1000
"FLT",422,535,411,456,444,75,0,203,178,153,188,373,418,479,470,523,407,373,330,274,415,207,625,564,576,672,592,412,535,600,598,708,734,770,761,662,708,829,909,899,888,923,953,1000,966,963,973,797,776,784,698,688,766,790,767,817,712,753,791,764,787,655,570,718
"FMC",186,233,87,338,160,39,0,253,362,350,265,431,592,594,550,811,738,788,778,615,562,518,465,477,483,481,520,346,596,512,427,619,679,928,681,613,443,469,497,392,439,510,485,475,394,500,538,790,879,920,748,600,574,477,522,457,516,520,601,801,988,1000,958,1000
"FOX",715,621,474,606,431,240,165,353,468,603,531,706,806,800,812,965,893,1000,934,928,915,684,740,803,740,693,659,321,612,496,400,534,668,687,553,409,365,387,409,334,315,381,431,415,343,212,96,159,137,206,28,0,134,112,93,293,490,603,709,778,859,850,871,921
"FOXA",597,506,318,486,298,80,0,224,345,499,409,583,711,691,738,895,862,1000,892,882,879,583,630,728,654,634,577,201,550,422,325,499,647,667,520,355,308,355,402,335,335,436,432,446,342,238,181,315,302,322,164,154,244,214,221,422,593,704,802,869,932,926,946,996
"FRT",391,408,285,298,360,221,119,466,521,528,473,726,839,793,624,733,769,785,876,708,727,605,420,1000,982,863,849,649,602,607,575,680,900,914,810,726,633,723,652,549,521,587,410,361,444,384,445,476,468,435,92,15,0,8,89,305,68,194,180,235,211,177,136,141
"FTI",729,796,740,807,756,718,695,806,827,892,871,973,905,1000,886,864,434,355,289,348,322,269,239,227,241,198,214,143,170,169,99,117,154,152,69,65,90,144,108,36,19,0,27,37,62,130,210,254,276,205,240,279,326,460,465,430,358,391,333,383,388,356,325,383
"GD",372,286,150,144,167,61,0,277,308,313,228,290,363,365,330,344,173,251,353,299,319,196,208,254,248,250,300,223,259,256,217,248,324,393,445,490,473,605,698,656,677,708,654,615,537,461,439,577,554,556,480,497,530,589,635,822,743,806,789,842,937,951,960,1000
"GE",134,170,118,107,82,22,0,152,186,181,139,177,248,443,576,549,477,531,517,565,591,627,576,665,641,639,746,679,780,771,780,802,766,813,818,775,760,748,786,708,719,730,692,692,670,688,645,755,811,800,674,665,733,764,775,860,840,849,858,905,955,955,968,1000
"GILD",239,214,172,253,176,29,0,235,232,304,288,414,519,571,496,563,620,670,661,603,650,844,753,740,640,652,519,412,519,528,534,588,618,674,617,660,747,780,942,963,949,965,976,958,829,832,876,925,999,853,718,697,766,768,685,901,891,966,987,985,1000,953,992,993
"GIS",138,145,53,131,140,0,65,252,228,225,121,330,378,432,378,543,633,606,643,798,885,783,730,706,740,798,907,725,759,737,740,842,1000,946,859,720,444,487,657,599,745,757,733,691,774,800,691,992,978,805,771,524,541,606,526,563,473,458,424,453,555,589,618,606
"GLW",193,138,78,164,125,0,2,120,117,107,70,109,217,261,285,353,921,910,876,863,918,785,808,819,853,654,667,604,675,678,714,746,730,787,727,748,743,821,853,806,806,829,806,801,727,727,688,814,790,853,769,787,753,798,842,882,895,897,931,952,976,986,989,1000
"GM",237,241,153,208,138,6,0,93,161,158,73,131,203,234,181,169,120,199,194,222,257,416,378,438,449,397,329,238,339,341,339,580,588,625,598,522,478,537,470,459,476,636,620,671,540,617,668,815,914,846,814,799,797,987,1000,964,833,926,967,911,998,919,886,910
"GOOG",124,128,83,69,45,0,8,54,68,84,106,166,131,590,560,574,665,643,604,604,683,661,662,649,645,628,633,577,607,587,592,669,679,673,666,642,631,675,667,719,766,784,771,751,747,765,762,809,840,865,837,809,775,821,809,865,870,924,978,966,987,991,957,1000
"GOOGL",124,128,83,69,45,0,8,54,68,84,106,166,131,590,560,574,665,643,604,604,683,661,662,649,645,628,633,577,607,587,592,669,679,673,666,642,631,675,667,719,766,784,771,751,747,765,762,809,840,865,837,809,775,821,809,865,870,924,978,966,987,991,957,1000
"GPC",604,612,245,499,272,37,35,479,491,354,161,321,522,109,0,21,60,146,194,192,272,196,144,175,475,413,559,270,506,653,645,715,884,908,846,738,615,693,752,682,635,730,925,824,949,656,436,707,844,914,688,584,590,555,481,711,684,717,820,906,962,1000,986,994
"GPN",0,405,442,435,289,212,251,313,318,335,325,396,367,429,484,594,578,625,629,637,652,636,614,629,653,637,687,647,708,724,752,811,863,895,910,890,847,896,860,898,893,862,864,837,853,802,806,886,899,895,874,847,845,864,885,843,756,895,902,904,915,919,964,1000
"GRMN",168,413,377,393,297,101,99,512,526,539,418,829,782,870,920,1000,845,862,881,578,652,707,289,250,608,630,619,179,151,55,41,52,173,570,421,550,595,677,655,727,859,837,787,735,578,402,600,862,914,895,688,391,242,223,239,27,0,90,121,137,110,267,264,134
