"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64"
"CMS",289,312,281,315,488,597,631,721,774,890,849,845,977,984,939,951,796,883,879,909,981,800,977,1000,857,763,812,887,789,766,654,563,398,379,334,428,293,334,406,304,278,308,255,251,112,52,0,45,30,93,48,18,124,97,93,398,360,274,409,353,191,184,131,172
"CNC",0,49,22,99,159,177,165,165,153,199,234,211,220,240,276,463,509,386,289,287,290,239,291,364,418,436,351,388,414,373,382,325,244,279,304,358,315,356,414,426,389,405,467,377,436,556,555,508,504,500,601,576,675,721,674,650,528,489,707,1000,933,951,989,934
"CNP",212,287,250,241,383,458,533,645,683,783,729,708,824,783,758,841,704,812,858,795,862,858,1000,979,758,775,737,683,620,562,529,329,220,174,70,229,99,104,170,95,116,183,120,70,0,70,0,20,108,145,41,45,54,45,304,645,604,483,620,529,516,554,487,504
"COF",0,106,54,338,319,317,216,363,527,533,505,541,566,908,916,887,839,839,846,795,913,888,1000,981,967,932,710,790,759,790,813,780,559,584,379,490,420,505,504,394,117,73,129,157,132,235,325,292,469,697,659,713,638,664,905,931,891,901,795,801,916,905,872,842
"COG",101,150,205,181,192,213,159,132,121,62,0,10,297,397,311,261,207,678,737,677,694,607,765,739,745,778,594,595,624,575,549,505,571,455,375,538,511,795,789,787,770,908,896,844,1000,902,712,768,819,745,795,632,531,546,665,698,638,568,478,377,151,453,451,492
"COL",41,0,40,110,175,289,308,384,400,421,409,448,467,631,662,654,691,679,662,628,649,696,872,938,955,951,1000,995,976,882,965,957,850,816,779,767,697,748,770,768,652,683,718,661,654,703,691,688,716,765,817,836,856,911,983,939,964,595,481,544,508,503,473,410
"COO",0,73,53,195,174,205,250,199,317,438,296,347,406,422,526,469,426,378,348,343,314,458,619,579,680,657,656,764,761,769,753,770,605,606,571,628,591,647,658,620,613,676,769,690,776,885,877,712,868,1000,964,791,794,882,960,982,788,740,593,490,593,645,684,625
"COP",0,57,62,110,185,232,235,316,369,412,380,443,416,488,470,500,446,458,459,404,368,371,497,614,610,599,541,599,573,498,580,606,654,629,470,486,439,503,544,519,490,567,504,518,569,658,669,713,781,760,811,772,814,830,866,954,983,1000,957,938,930,921,929,847
"COST",0,43,49,137,227,302,334,566,625,566,632,723,687,792,790,899,774,728,636,696,674,725,820,927,1000,940,924,721,539,549,541,347,141,152,171,249,158,187,273,149,128,3,99,149,160,110,434,406,510,714,914,804,684,717,775,851,909,779,740,613,516,619,548,491
"COTY",842,880,876,880,885,938,942,971,995,842,909,899,828,795,733,785,819,923,809,861,819,847,885,880,985,1000,890,666,728,738,561,642,752,704,752,752,680,652,557,533,238,104,285,423,347,380,285,185,71,14,9,0,219,399,109,71,157,209,152,109,47,99,271,380
"CPB",618,596,488,536,614,644,626,791,699,767,750,738,789,913,924,922,793,825,885,888,813,848,948,933,947,942,887,961,979,991,1000,880,756,736,742,746,657,715,791,653,607,557,364,344,284,307,162,178,178,73,105,71,218,238,174,263,207,151,146,110,79,91,34,0
"CPRT",89,113,116,289,313,340,247,346,417,450,256,534,462,441,492,453,405,414,414,361,459,453,659,662,656,540,450,537,599,653,686,635,468,435,429,516,462,591,513,525,346,352,361,232,250,328,289,400,579,725,686,713,710,683,794,746,901,823,1000,925,20,0,0,238
"CRM",0,23,48,73,40,59,124,238,297,268,259,315,263,301,272,304,270,347,347,353,397,381,471,495,506,489,456,477,475,487,466,440,372,387,362,358,365,381,371,359,299,319,375,727,756,704,693,684,731,784,775,780,759,760,776,942,1000,960,933,920,941,996,939,905
"CSCO",335,328,416,410,429,602,684,833,856,853,781,785,830,817,785,732,742,713,713,657,768,742,840,938,977,944,915,960,892,986,980,1000,381,312,312,328,247,228,179,169,55,45,45,0,55,149,123,78,198,276,348,319,328,348,345,485,423,390,312,270,364,149,6,39
"CSX",51,21,0,61,64,276,236,365,357,352,432,556,677,634,615,602,513,518,443,435,451,478,647,811,760,693,639,749,717,637,615,610,572,572,499,481,430,577,626,650,478,456,483,424,505,607,645,650,706,814,844,741,814,854,854,983,1000,911,852,819,782,793,758,728
"CTAS",5,0,40,144,206,281,286,361,419,398,252,281,364,343,389,389,339,290,293,225,284,332,435,423,443,421,539,580,612,613,649,649,590,553,441,510,476,535,548,540,395,419,453,377,418,439,475,528,672,731,734,722,722,807,862,959,934,1000,966,964,907,932,992,989
"CTL",752,770,776,810,792,800,814,924,970,970,976,944,884,918,906,910,896,888,928,952,866,892,986,944,940,958,1000,594,500,538,499,469,417,307,235,239,187,239,383,351,311,265,343,347,305,223,149,103,127,247,241,199,191,177,209,233,265,179,171,157,123,145,79,0
"CTSH",0,14,35,60,102,127,287,357,377,352,355,365,431,424,450,421,393,438,444,435,425,426,482,483,478,509,498,451,465,477,474,425,347,378,354,337,431,445,495,489,415,497,509,472,533,595,611,688,730,778,808,755,800,859,872,1000,951,933,940,964,976,969,954,924
"CTXS",5,0,52,148,145,200,275,374,414,358,353,282,240,260,321,326,419,451,438,517,621,717,768,789,787,761,714,768,778,803,825,817,753,689,682,698,695,796,762,715,606,601,661,634,663,669,654,674,713,706,748,828,833,823,847,909,1000,983,871,734,699,719,636,624
"CVS",154,321,285,348,512,627,577,784,774,719,763,774,821,900,935,948,905,955,961,898,776,874,1000,939,898,579,437,477,503,577,658,529,350,335,313,466,247,300,225,274,173,97,197,239,326,345,315,346,372,455,525,509,581,774,785,702,562,328,267,215,190,261,193,0
"CVX",137,144,137,279,351,553,516,603,632,693,638,661,772,915,927,950,861,1000,980,841,803,814,868,720,625,540,559,533,477,407,477,432,253,216,95,58,0,58,181,113,110,408,265,271,283,314,364,348,449,527,618,615,640,634,660,807,769,717,777,674,633,575,491,377
"CXO",0,25,80,123,99,173,171,165,130,121,92,91,140,218,275,270,164,160,123,162,195,226,440,417,411,436,396,548,574,469,413,377,379,409,333,350,314,436,481,510,470,555,491,495,512,526,613,627,672,664,757,782,756,754,791,865,847,790,836,897,929,1000,946,981
"D",0,19,13,1,89,153,160,324,358,486,447,453,548,481,496,506,365,436,458,436,441,429,447,446,469,430,507,566,572,535,560,366,233,167,159,229,146,212,366,293,317,349,320,295,215,193,177,180,248,303,331,495,704,681,770,1000,974,843,895,868,864,918,865,872
"DAL",169,103,0,105,110,164,51,80,157,183,157,269,383,335,350,364,426,548,623,519,496,503,649,632,589,458,458,473,385,469,203,112,200,253,128,139,205,328,305,332,125,128,219,235,255,339,328,264,598,753,716,671,724,846,876,874,900,873,876,955,964,1000,921,924
"DE",97,0,21,128,107,716,469,797,723,838,728,642,657,750,923,714,402,476,454,504,495,516,511,595,452,71,21,338,199,590,716,342,823,764,861,559,383,559,619,921,614,766,690,652,752,852,392,407,709,780,811,545,378,628,669,859,1000,695,740,800,890,519,350,116
"DFS",244,146,201,495,522,547,450,559,655,547,433,532,600,607,654,623,573,561,399,427,522,409,680,698,663,641,563,654,529,549,613,556,422,458,263,393,267,320,415,352,0,26,67,7,98,199,251,245,349,522,602,648,672,832,959,1000,973,875,677,639,645,759,727,593
"DG",178,33,0,121,136,93,497,615,360,386,378,344,317,296,329,367,422,422,361,415,399,482,584,634,560,509,407,490,425,439,472,459,323,184,403,306,445,588,533,607,479,456,441,387,375,715,849,792,861,842,846,817,775,798,842,922,1000,886,959,948,798,764,742,724
"DHI",629,593,612,481,376,662,629,1000,957,758,754,848,748,825,731,773,658,309,299,364,380,447,449,500,422,351,232,218,214,201,147,61,259,236,101,218,207,289,184,176,42,0,120,15,5,11,0,63,289,214,332,305,262,397,418,683,621,466,391,439,458,426,357,318
"DHR",155,7,0,141,118,435,607,688,664,695,647,696,600,737,661,622,583,532,450,518,516,540,584,524,508,498,562,539,489,421,583,443,419,451,470,392,371,533,540,438,258,241,288,275,326,492,523,466,586,704,827,848,893,944,932,1000,969,865,862,774,864,895,909,829
"DIS",504,400,454,487,626,661,657,917,979,816,676,727,799,696,577,585,615,601,668,610,543,616,727,906,830,990,813,788,629,504,512,509,263,230,177,185,70,147,161,102,0,18,60,21,37,65,95,109,140,333,506,747,934,973,979,1000,783,672,632,565,585,708,700,591
"DISCA",101,185,432,490,595,582,693,883,950,877,864,905,1000,862,869,943,899,952,949,873,476,326,583,614,642,661,677,701,724,690,766,690,400,399,385,361,292,394,424,416,158,148,129,68,49,0,78,73,179,119,159,130,106,201,299,410,564,569,427,400,472,824,924,875
"DISCK",0,117,333,390,483,437,530,718,811,760,759,823,900,756,783,893,852,932,905,840,435,305,516,581,632,611,656,620,606,582,687,591,328,314,335,325,277,343,357,410,148,161,161,115,95,72,96,97,176,155,232,202,197,300,418,468,577,557,391,377,449,863,954,1000
"DISH",195,153,152,205,178,12,0,60,227,433,463,665,772,603,615,578,486,399,426,304,253,465,520,553,474,505,569,502,618,637,539,482,409,441,374,435,413,471,505,513,409,440,419,513,643,653,723,771,692,788,835,824,942,821,869,1000,956,872,805,682,427,432,435,520
"DLR",661,676,673,618,609,689,753,1000,922,931,947,955,983,986,994,975,893,882,534,463,419,312,269,241,292,325,338,322,385,306,260,235,171,91,0,120,112,165,271,264,321,311,341,335,224,127,38,60,119,170,258,236,255,263,295,486,434,301,346,348,329,367,265,150
"DLTR",146,186,200,317,349,294,477,462,436,380,338,329,402,385,405,334,302,286,333,309,365,398,495,488,483,472,429,354,307,313,407,319,103,0,57,192,172,333,353,456,380,355,319,279,258,462,437,373,402,487,564,517,549,672,669,916,1000,939,924,956,869,950,879,834
"DOV",79,11,0,89,117,185,185,299,278,260,226,241,443,549,547,618,544,557,509,534,522,570,697,656,671,633,669,706,714,736,757,753,663,665,634,645,591,632,661,661,545,568,588,533,570,648,688,693,728,816,809,781,781,841,824,902,1000,886,902,901,858,845,804,834
"DRE",411,465,468,486,480,546,570,722,719,755,770,832,928,892,955,1000,856,838,868,805,797,698,605,540,519,519,522,501,570,498,352,370,295,110,0,149,131,155,232,265,289,238,188,137,77,155,74,137,241,226,307,280,322,402,420,623,629,558,546,480,468,510,477,391
"DRI",795,839,847,908,972,1000,846,780,761,878,746,618,702,607,563,561,425,427,515,530,530,535,618,671,628,567,638,615,618,569,549,487,337,348,306,337,188,243,201,188,111,94,126,70,70,162,176,273,306,340,433,397,423,502,621,659,576,0,78,104,36,108,150,83
"DTE",123,152,135,115,212,275,387,563,600,724,686,692,832,793,825,879,700,756,775,843,938,858,992,1000,911,862,847,914,873,820,740,658,521,390,325,390,268,290,358,307,331,346,304,281,129,111,0,84,165,257,280,103,123,137,183,481,438,328,391,328,233,234,159,147
"DUK",304,352,382,365,430,491,552,737,773,895,821,852,915,876,861,937,822,837,864,924,963,893,966,1000,946,910,900,926,861,861,868,613,456,334,232,297,158,177,235,155,164,192,137,128,38,0,15,107,124,178,87,39,121,189,212,483,458,378,430,424,364,419,313,296
"DVA",994,473,465,513,682,618,647,947,1000,929,761,792,715,761,809,795,734,733,744,682,637,648,704,728,720,643,467,447,498,526,520,516,422,334,265,323,217,179,207,243,89,37,37,0,78,140,294,224,333,299,283,327,290,416,779,713,696,687,611,560,526,560,470,458
"DVN",0,102,161,302,336,441,396,489,446,506,518,515,596,744,664,679,538,559,472,326,346,362,537,488,493,466,583,847,824,744,698,751,761,676,551,563,503,669,775,767,620,692,595,637,656,692,855,809,893,851,908,877,810,773,872,1000,981,962,968,988,957,953,852,726
"DWDP",8,1,0,30,78,188,161,209,200,233,182,272,255,265,256,251,230,303,269,304,311,309,352,449,480,430,457,531,665,599,646,631,559,529,498,536,558,564,748,737,608,595,603,589,594,634,709,727,756,895,880,762,882,874,863,1000,970,862,807,792,881,896,781,708
"DXC",9,0,110,201,263,285,297,329,338,323,234,224,245,297,313,305,311,351,335,289,308,325,488,503,586,562,1000,788,781,786,800,794,700,726,671,783,640,730,724,703,579,567,602,582,614,651,634,617,650,654,803,715,733,840,877,909,849,773,751,762,747,753,775,746
"EA",0,70,27,135,74,81,149,226,237,209,209,130,203,226,172,135,463,303,548,478,600,611,696,704,696,677,656,719,721,727,700,723,686,771,704,742,723,956,995,972,792,821,912,719,869,1000,935,744,817,783,733,667,725,785,918,765,790,698,625,700,711,617,575,492
"EBAY",393,451,430,522,503,608,661,797,953,874,922,1000,477,297,313,223,285,204,305,223,269,230,327,345,368,502,408,484,451,445,558,573,431,396,281,270,131,147,224,266,83,59,135,0,44,197,265,384,362,473,580,546,518,495,627,634,603,671,645,700,571,899,783,786
"ECL",38,22,0,50,77,197,212,306,335,371,413,437,500,569,635,672,590,580,538,471,595,474,617,586,498,577,562,543,542,523,550,541,479,442,406,358,365,429,442,497,358,376,437,415,507,594,548,519,598,719,772,765,741,829,785,990,975,925,943,942,963,1000,924,972
"ED",483,491,474,424,520,545,545,701,766,909,857,862,921,981,922,968,838,803,889,946,951,884,956,963,906,867,991,1000,951,780,684,605,463,337,246,300,184,238,328,263,281,303,263,268,145,161,87,161,201,213,62,0,41,80,109,395,327,224,296,273,192,169,87,85
"EFX",59,40,0,79,98,125,214,315,321,370,315,315,401,376,415,384,265,443,431,609,698,656,854,962,990,957,893,1000,957,939,946,820,571,514,481,560,468,549,531,539,335,218,210,9,34,64,85,48,107,93,87,57,143,260,312,396,520,390,317,198,101,110,121,128
"EIX",488,438,403,305,454,497,608,743,737,879,849,838,922,960,962,958,877,779,849,973,1000,985,994,899,788,734,831,899,847,732,694,682,513,470,400,427,328,328,380,312,308,359,278,274,147,104,0,122,199,228,86,77,104,111,156,421,324,298,482,473,403,276,260,305
"EL",288,354,329,417,415,243,300,433,485,353,268,209,262,370,253,31,0,75,193,167,115,121,269,282,332,352,249,167,243,242,225,54,343,329,264,278,208,331,445,331,120,86,85,84,200,336,344,371,619,551,645,727,788,829,857,966,1000,911,783,880,832,781,739,672
"EMN",56,0,27,110,169,230,194,276,275,296,244,387,353,424,415,432,367,404,292,366,767,825,983,993,1000,866,868,828,794,728,842,793,645,606,617,659,647,741,760,641,438,385,487,449,521,523,516,523,558,597,654,589,491,474,565,685,720,663,580,547,511,637,593,610
"EMR",14,19,0,109,135,213,168,236,179,192,178,189,225,319,448,445,425,403,407,405,468,546,650,650,632,636,570,629,593,646,638,608,503,537,524,563,503,604,598,580,476,468,479,458,487,542,572,555,646,748,742,744,782,825,857,928,1000,860,863,863,854,904,858,840
"EOG",0,69,78,138,120,187,189,224,255,223,251,286,317,363,385,362,238,327,283,255,238,276,455,481,513,486,568,632,639,637,623,573,578,548,472,525,449,519,579,592,570,656,592,591,628,685,710,718,770,766,865,888,846,828,882,991,963,912,912,1000,980,1000,963,923
"EQIX",580,527,495,533,529,569,672,906,1000,936,923,987,932,866,763,757,693,500,481,383,385,362,302,305,351,304,388,414,412,346,252,160,0,50,2,61,16,37,111,96,117,151,268,211,297,282,290,185,306,305,359,321,300,212,244,359,469,489,473,417,423,476,492,478
"EQR",813,855,809,799,798,870,863,998,946,944,959,960,1000,959,972,960,809,842,884,848,834,642,603,520,513,496,439,440,435,349,255,245,155,25,0,100,96,162,238,284,285,190,190,166,93,179,149,299,432,457,516,494,479,504,474,699,678,653,547,444,475,488,474,361
"EQT",3,0,0,20,125,131,164,219,194,62,110,162,355,298,220,201,140,453,432,375,468,529,585,558,506,440,329,405,384,301,353,348,338,306,243,309,267,460,436,437,371,530,463,468,555,477,423,392,499,471,590,585,655,721,801,975,1000,898,902,829,785,910,829,701
"ES",233,209,260,209,336,423,451,614,643,808,766,774,913,955,925,973,822,862,834,796,903,870,1000,927,840,719,820,830,741,685,598,508,358,243,227,298,185,231,326,250,241,215,177,177,50,84,34,32,114,175,122,0,40,62,86,362,324,221,310,292,252,272,272,233
"ESRX",145,223,212,299,346,428,501,568,648,607,593,778,822,827,912,941,874,861,1000,891,595,686,687,626,727,793,742,735,630,624,666,668,450,546,494,550,476,552,580,562,459,447,433,437,529,538,592,681,569,694,767,697,712,718,745,290,148,165,199,0,251,238,147,127
"ESS",628,684,633,606,646,756,765,931,868,870,893,961,966,970,1000,923,778,818,885,784,802,704,691,589,610,582,567,520,574,536,448,406,309,122,112,204,163,208,208,213,162,115,105,64,0,75,22,103,258,288,324,298,327,370,348,558,506,391,329,255,315,297,288,220
"ETFC",0,17,8,72,124,148,152,115,128,148,83,111,135,143,163,169,171,401,435,442,448,446,512,530,534,497,386,388,399,362,384,412,371,373,332,379,345,401,392,366,266,276,326,261,369,620,585,738,791,918,901,896,920,912,1000,892,866,834,783,824,851,854,845,789
"ETN",440,383,407,601,632,652,559,665,682,662,443,498,591,674,653,761,648,640,642,588,677,761,888,386,421,313,190,294,329,439,500,481,280,306,226,264,309,508,494,376,124,94,118,31,0,247,306,330,476,622,638,530,551,706,666,863,1000,971,831,953,949,963,857,747
"ETR",708,709,703,583,670,688,742,899,858,927,870,834,943,957,1000,998,812,780,784,823,733,529,567,596,532,467,652,690,471,397,355,406,360,247,145,189,88,126,184,99,50,26,95,115,48,10,0,85,96,119,80,24,101,167,170,352,289,154,232,188,154,153,124,111
"EW",222,99,0,165,191,60,26,66,319,268,142,149,215,368,534,688,604,666,803,706,645,752,1000,903,927,853,830,930,910,867,830,922,743,584,517,639,791,865,943,949,726,645,667,629,651,749,802,763,793,841,876,791,780,781,797,685,669,586,493,544,392,408,434,537
"EXC",254,217,164,37,303,438,348,509,524,715,685,670,820,898,1000,921,576,700,752,767,681,355,434,367,370,228,449,640,606,531,292,299,310,194,82,179,82,404,494,397,344,400,292,318,168,168,153,250,228,408,179,142,198,217,262,516,449,183,292,329,250,168,37,0
"EXPD",93,27,0,74,92,231,223,319,278,371,364,343,459,444,453,332,286,281,388,300,315,322,510,442,325,445,445,431,387,388,376,348,256,282,267,354,348,452,451,502,371,368,340,355,479,551,573,678,777,870,932,877,868,918,815,1000,958,942,908,926,855,874,849,838
"EXPE",827,806,806,866,842,873,883,876,910,940,948,978,1000,945,920,912,912,973,75,16,90,72,75,124,201,265,257,262,251,200,185,155,104,85,57,95,0,38,158,75,63,65,70,53,79,161,125,200,249,309,322,276,276,339,330,392,374,359,310,327,297,318,328,308
"EXR",210,429,378,364,385,445,353,503,484,536,517,549,568,633,665,619,460,480,436,437,366,257,452,361,485,472,433,455,523,468,431,480,275,117,33,219,189,256,339,285,157,148,171,127,0,60,92,250,363,463,563,479,576,606,595,894,1000,980,937,848,931,972,888,847
"F",0,229,359,500,557,572,510,645,713,718,447,541,619,531,677,625,848,635,666,697,697,593,755,916,755,671,536,645,666,692,687,598,359,291,197,296,265,348,369,348,72,145,395,234,312,609,812,656,817,942,937,859,838,838,885,984,1000,859,760,791,755,796,682,588
"FAST",264,261,185,260,283,444,254,367,449,427,442,430,456,403,416,379,208,323,384,440,622,721,876,894,756,721,537,505,506,399,420,349,173,115,27,118,87,178,168,128,4,7,67,0,144,264,659,557,726,896,895,881,871,899,894,981,1000,882,829,849,802,841,859,898
"FB",16,1,5,0,12,41,53,53,57,71,72,84,67,56,62,65,79,371,358,411,493,462,488,509,551,527,539,527,525,515,470,457,453,473,500,522,519,527,602,631,568,602,629,629,651,647,680,728,732,715,769,758,742,675,770,776,804,860,849,896,933,968,1000,962
"FBHS",391,316,388,436,391,462,476,797,855,746,675,665,666,725,874,870,757,720,757,651,672,705,792,887,772,503,319,288,235,181,89,44,173,193,115,261,322,311,179,231,35,38,113,18,10,0,56,172,474,640,617,640,631,718,752,1000,834,688,622,642,640,642,749,754
"FCX",128,55,46,0,16,41,35,163,97,108,126,106,114,168,249,365,212,206,219,168,119,129,242,256,231,250,287,476,588,621,526,585,630,578,494,501,415,552,612,574,449,432,424,396,520,517,471,528,619,632,756,800,785,814,852,993,1000,899,884,881,893,899,837,790
"FDX",58,26,0,62,55,282,274,347,237,311,301,340,571,538,523,473,425,372,357,294,303,431,641,597,611,577,535,593,548,591,568,569,538,572,571,600,540,673,677,748,560,562,567,503,515,516,591,545,594,672,654,557,496,619,677,969,1000,1000,899,889,828,828,839,857
"FE",133,89,89,0,191,278,278,431,463,753,718,747,939,889,965,962,692,698,886,965,1000,643,695,660,344,626,684,742,594,431,324,385,368,278,156,400,495,675,660,573,498,521,437,469,315,269,205,330,382,585,475,304,365,417,547,733,597,234,518,452,359,315,214,173
"FFIV",43,16,31,26,0,33,136,301,449,513,474,493,526,468,470,453,513,747,762,728,771,768,817,794,805,794,791,864,850,963,975,955,825,755,684,728,671,763,740,690,570,585,621,592,657,672,717,731,793,854,936,880,935,890,920,972,979,1000,822,739,775,780,728,688
"FIS",132,0,54,180,396,353,446,553,490,488,412,418,414,340,323,377,329,379,336,321,56,78,444,548,590,681,785,809,900,1000,906,902,698,718,657,655,600,650,631,568,373,327,399,360,370,373,392,501,464,674,659,633,685,822,878,891,939,878,802,874,845,830,811,789
"FISV",27,0,66,131,161,162,213,266,261,272,259,255,295,306,329,312,320,363,368,344,351,583,622,703,838,865,876,888,886,908,912,878,768,776,743,765,711,761,783,742,599,581,590,585,601,673,673,727,786,815,881,826,839,893,935,1000,937,931,872,929,904,875,884,881
"FITB",145,266,199,381,327,460,454,466,569,575,496,575,551,593,787,836,939,806,806,709,739,727,945,1000,933,800,715,721,763,745,636,666,606,678,587,618,539,690,703,575,236,187,212,151,163,193,296,260,206,278,327,272,206,272,309,351,296,212,66,0,151,24,24,6
"FL",593,652,607,665,828,817,844,849,898,909,783,750,813,797,815,770,645,721,757,768,793,732,936,945,1000,641,679,649,441,522,517,502,457,464,349,546,358,349,168,169,14,88,83,21,0,141,137,103,191,222,256,151,133,130,231,287,233,160,108,180,83,122,365,336
"FLIR",16,0,33,101,189,235,252,287,298,324,275,292,275,264,281,269,283,716,798,713,747,803,856,1000,909,890,866,830,883,912,915,870,759,761,724,744,763,875,778,784,627,655,695,620,626,716,718,683,733,790,778,712,707,713,709,716,753,667,603,666,604,650,626,638
"FLR",88,38,36,58,0,88,107,244,261,286,239,246,316,356,368,364,317,304,269,178,208,336,510,614,626,546,522,580,576,546,564,607,574,591,511,511,525,597,583,611,488,459,430,397,405,446,507,478,570,628,658,698,662,707,720,851,959,998,922,950,990,1000,931,925
"FLS",44,14,0,127,91,170,150,191,144,120,107,177,279,346,346,302,203,350,288,237,279,273,428,337,297,250,196,230,280,308,356,325,232,264,201,269,224,357,344,328,201,242,255,175,251,407,443,536,602,774,745,798,748,798,809,924,1000,976,918,946,871,920,876,901
"FLT",16,0,28,67,64,117,113,147,123,129,87,109,159,155,180,162,185,180,279,233,248,255,328,557,569,548,539,573,565,515,522,591,525,530,525,535,505,720,709,775,721,719,767,719,813,750,751,727,723,823,869,863,863,906,944,993,984,982,954,973,991,962,1000,964
"FMC",35,29,44,102,0,66,101,98,83,121,33,100,176,212,190,164,218,228,208,221,402,465,531,568,483,435,377,446,419,354,461,402,355,397,354,395,403,520,503,503,540,476,520,507,521,577,576,619,698,759,859,849,843,861,883,945,1000,955,933,961,966,982,970,989
"FOX",46,0,100,241,263,211,177,182,233,199,238,238,416,352,379,369,280,273,280,160,46,160,327,541,504,480,610,859,852,830,788,741,642,669,541,652,541,692,716,699,568,571,534,504,603,662,657,694,697,716,780,738,815,812,802,844,857,901,834,790,817,899,967,1000
"FOXA",44,0,102,274,269,204,188,169,227,183,234,220,420,341,386,383,295,274,283,162,48,155,327,539,500,469,604,832,827,802,769,711,611,641,518,623,520,667,693,667,555,548,513,493,581,637,637,672,679,700,758,720,795,788,786,818,837,883,820,776,804,886,941,1000
"FRT",525,660,499,487,494,620,568,748,781,828,832,756,844,828,852,1000,733,815,845,844,878,798,862,726,722,658,623,644,704,680,613,618,513,286,111,323,224,238,319,238,211,135,193,30,0,97,19,142,267,244,293,270,340,343,359,767,709,552,533,482,440,521,507,426
"FTI",576,675,581,663,742,968,943,860,1000,902,710,718,804,911,835,790,624,546,363,170,182,154,425,457,378,209,199,259,259,283,331,237,140,145,0,98,45,391,457,395,321,393,236,209,319,423,452,390,462,457,527,465,338,532,643,855,798,668,525,467,505,487,494,509
"GD",81,0,23,116,142,154,218,378,391,474,426,419,487,546,531,514,625,667,672,600,654,627,754,813,830,800,772,772,764,664,684,623,495,490,525,521,487,555,564,532,417,412,475,447,542,597,597,561,622,748,762,739,782,863,955,977,1000,870,849,851,835,879,882,816
"GE",224,0,5,173,214,367,326,530,438,372,270,326,372,928,1000,923,877,913,892,811,806,750,877,918,826,719,734,729,688,698,663,596,561,535,484,418,362,448,448,362,142,153,107,122,81,137,132,132,249,494,607,484,448,632,790,1000,795,566,704,724,678,688,586,505
"GILD",0,45,26,131,131,215,290,331,449,474,433,481,518,666,636,589,649,726,861,818,795,769,816,797,734,657,676,603,596,572,574,514,413,415,449,501,555,653,630,692,559,693,732,680,731,746,743,747,868,884,890,910,937,897,871,996,1000,963,862,875,795,880,938,885
"GIS",180,259,214,230,286,334,413,646,659,686,671,669,694,781,750,735,652,729,746,812,825,848,1000,920,966,975,939,987,935,950,935,858,546,303,328,307,239,286,395,303,253,170,268,291,264,245,245,264,237,164,182,199,276,376,386,463,189,153,149,193,95,124,33,0
"GLW",346,326,235,392,411,555,575,732,725,764,718,588,568,777,699,718,797,888,869,960,830,830,1000,967,928,751,725,790,764,777,843,784,647,725,522,359,411,457,555,542,196,163,169,78,0,169,346,313,464,614,633,372,470,372,477,718,620,490,588,627,653,666,529,437
"GM",79,105,115,251,244,316,421,629,696,722,640,686,809,750,789,750,886,871,766,691,722,560,714,838,786,583,460,596,598,588,552,483,221,177,205,282,215,334,352,316,0,59,195,100,115,555,678,632,717,850,683,688,609,650,776,1000,910,807,884,964,897,838,688,586
"GOOG",526,455,508,598,748,749,759,942,978,1000,934,921,819,638,820,731,719,524,494,454,565,525,736,767,746,638,562,588,559,496,441,294,164,128,241,238,288,344,299,250,41,21,109,0,173,317,419,420,528,536,633,593,542,525,504,725,661,722,509,513,389,401,379,372
"GOOGL",526,455,508,598,748,749,759,942,978,1000,934,921,819,638,820,731,719,524,494,454,565,525,736,767,746,638,562,588,559,496,441,294,164,128,241,238,288,344,299,250,41,21,109,0,173,317,419,420,528,536,633,593,542,525,504,725,661,722,509,513,389,401,379,372
"GPC",344,775,729,839,831,825,809,971,1000,936,895,887,664,672,602,582,533,610,634,564,600,620,867,942,918,788,706,672,694,578,568,450,216,102,143,339,239,291,300,300,103,31,36,0,12,11,163,205,400,488,499,401,347,359,417,569,591,536,506,477,490,460,421,483
"GPN",161,134,109,215,317,354,356,421,410,404,369,394,460,472,597,678,587,537,53,0,184,80,502,450,475,495,348,394,354,333,337,404,352,402,391,477,479,578,591,601,406,437,416,339,377,396,364,458,603,653,722,670,674,776,778,828,776,788,699,714,780,872,886,1000
"GRMN",128,22,11,36,0,20,78,105,129,185,140,132,149,166,248,242,186,215,178,181,219,489,476,464,451,409,380,387,374,434,389,373,317,269,297,333,508,543,539,521,456,434,599,555,621,701,691,651,686,735,790,711,739,780,904,934,957,826,821,868,976,1000,978,978
"GS",68,25,0,145,174,336,279,376,501,650,507,572,705,721,818,819,756,801,767,659,621,703,883,889,925,742,673,642,605,582,687,668,534,529,424,472,345,464,425,386,144,131,165,87,224,274,297,322,468,761,757,668,702,859,879,912,898,1000,767,649,614,613,487,402
"GT",14,7,0,63,109,134,135,171,160,173,148,219,252,243,273,234,207,180,184,218,418,410,435,478,449,481,449,455,482,526,503,509,455,439,398,453,421,455,455,428,477,586,648,623,644,707,709,711,771,867,884,840,847,847,868,893,901,898,885,978,1000,950,931,930
