"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64","D65","D66","D67","D68","D69","D70","D71","D72","D73","D74","D75","D76","D77","D78","D79","D80","D81","D82","D83","D84","D85","D86","D87","D88","D89","D90","D91","D92","D93","D94","D95","D96","D97","D98","D99","D100","D101","D102","D103","D104","D105","D106","D107","D108","D109","D110","D111","D112","D113","D114","D115","D116","D117","D118","D119","D120","D121","D122","D123","D124","D125","D126","D127","D128"
"CME",510,555,579,632,614,770,893,860,790,837,946,991,1000,908,928,742,746,657,706,773,773,696,770,748,844,780,792,853,793,774,830,865,873,876,791,698,345,113,142,353,515,583,568,303,418,518,408,599,373,491,571,568,632,642,399,246,369,270,313,226,404,255,245,432,515,259,312,202,269,204,78,178,75,0,149,206,325,337,241,410,529,525,524,688,806,571,727,694,644,654,756,790,825,845,721,649,680,630,706,787,823,798,706,687,745,825,841,871,647,986,976,837,537,607,385,588,625,654,611,417,408,588,293,365,365,399,335,261
"CMG",455,466,458,506,478,530,574,641,631,652,642,655,712,695,885,885,895,905,902,930,951,944,946,965,1000,970,968,951,956,957,949,966,986,957,955,918,864,807,775,819,889,868,828,816,878,882,861,907,859,875,896,888,907,900,900,898,904,889,905,904,901,821,822,864,880,880,893,839,864,917,910,964,973,858,877,873,859,812,668,614,611,647,635,629,605,577,518,515,486,494,476,465,536,510,485,406,391,373,410,473,202,285,352,363,348,358,363,341,307,292,258,224,245,343,306,281,269,316,270,220,151,53,63,54,49,36,21,0
"CMI",991,997,985,1000,947,919,940,971,964,965,976,928,945,937,907,902,846,833,924,973,963,957,937,881,921,906,900,987,924,947,933,925,937,925,912,839,746,683,640,724,807,800,789,758,771,752,708,747,729,730,762,730,789,813,755,648,639,606,583,560,546,467,494,504,436,491,573,582,590,627,602,578,535,522,517,507,504,524,505,574,597,581,370,389,393,395,467,479,465,460,459,431,400,321,272,290,300,274,283,288,291,279,291,310,313,327,155,208,157,157,133,107,101,106,51,35,40,46,16,0,3,47,93,88,87,100,85,60
"CMS",17,128,161,370,327,278,319,339,327,343,439,305,248,189,199,118,171,232,282,307,358,426,441,360,317,372,416,420,514,605,609,631,686,715,733,700,682,408,124,213,327,270,134,0,27,76,23,106,25,29,112,114,157,222,333,311,347,289,327,418,489,471,473,635,558,692,717,704,650,751,694,747,719,690,816,846,885,925,901,1000,915,930,873,818,719,783,759,816,729,735,422,453,570,639,536,497,682,573,639,658,698,625,575,534,605,575,648,530,422,568,670,646,623,546,544,577,615,814,808,692,688,708,788,771,850,881,903,785
"CNC",1000,771,608,621,638,644,717,720,752,774,777,797,776,677,662,635,580,582,602,586,611,618,648,631,665,631,667,673,651,585,617,594,681,704,642,492,435,289,280,360,374,349,320,235,265,254,258,325,311,327,381,373,377,396,396,343,358,325,358,313,210,0,7,55,39,117,99,14,44,80,166,163,162,145,177,192,282,256,199,101,162,190,289,298,275,241,292,308,287,321,321,298,290,228,162,163,207,220,241,64,168,152,152,145,214,180,224,225,147,213,180,167,172,170,149,146,214,308,325,428,444,442,464,457,474,498,482,465
"CNP",777,849,814,915,814,743,788,801,825,828,820,756,690,648,656,582,568,671,727,777,793,846,814,719,767,777,793,896,851,912,925,1000,1000,997,994,973,838,621,470,552,690,708,656,449,417,476,388,486,425,420,410,441,457,529,566,505,542,444,425,444,462,370,367,502,431,500,637,621,642,687,669,634,595,560,666,677,619,648,695,791,656,695,648,632,632,637,624,685,671,626,349,359,261,314,203,216,288,246,269,253,251,227,243,248,227,214,224,121,82,97,71,52,71,0,145,105,198,386,449,341,367,383,505,521,539,613,571,587
"COF",845,831,803,810,727,752,799,867,866,920,962,964,986,1000,997,953,362,350,352,400,493,483,499,487,511,475,459,542,462,449,456,482,500,481,425,371,251,98,34,158,288,286,307,137,186,228,162,259,213,214,203,208,238,284,215,99,150,105,96,77,124,30,0,48,68,65,186,182,169,173,143,133,118,50,147,154,153,150,105,168,474,401,385,475,429,364,430,462,446,396,489,441,388,363,289,268,314,239,334,398,392,360,351,371,369,345,410,358,286,387,336,263,191,201,105,87,189,238,140,45,51,60,106,97,79,111,82,31
"COG",998,1000,973,967,909,909,891,918,929,898,904,873,853,838,804,785,716,713,735,710,686,695,656,654,643,648,616,675,689,749,746,746,734,724,674,614,584,435,391,414,503,516,539,500,518,523,484,488,466,501,507,451,483,543,541,528,554,555,534,568,549,479,406,426,386,430,491,529,513,507,513,493,457,494,543,511,505,525,456,441,379,362,381,424,406,417,453,438,461,475,454,471,475,365,331,356,470,373,365,341,303,271,260,269,253,237,223,181,131,136,110,158,146,165,66,38,0,22,19,28,75,93,163,166,138,166,123,166
"COL",951,907,833,863,818,835,901,932,952,930,919,924,876,654,573,620,420,283,371,378,392,363,403,378,383,399,429,588,510,504,529,546,579,544,555,394,298,96,31,218,288,282,176,0,115,193,176,287,213,321,362,304,394,399,408,300,273,191,142,118,88,25,52,175,136,202,310,334,418,498,497,484,365,221,282,296,289,319,327,535,514,490,487,651,654,506,605,600,599,634,575,508,533,569,470,376,569,638,728,881,977,995,1000,997,962,909,923,844,736,850,846,792,737,743,682,689,652,766,710,605,720,836,886,886,891,951,949,884
"COO",928,937,935,956,882,898,927,970,1000,911,938,886,934,877,854,879,872,841,909,933,935,945,948,924,976,907,882,917,872,880,882,870,884,905,822,732,650,550,539,626,686,697,650,589,649,627,416,376,373,369,391,353,369,397,409,458,496,488,500,477,395,292,302,375,331,375,361,291,250,236,147,179,184,199,301,283,270,296,319,266,323,328,327,378,406,446,495,441,468,469,465,439,437,372,334,346,400,287,311,285,282,259,283,303,336,322,357,385,237,0,40,92,25,93,98,90,125,160,123,108,68,81,119,121,116,122,104,78
"COP",973,1000,920,952,882,899,924,913,945,885,859,818,784,780,744,646,540,461,548,584,539,444,410,418,378,441,362,436,447,510,431,413,402,399,299,262,174,40,0,66,200,252,379,303,327,326,273,342,308,340,282,249,277,397,433,336,357,350,309,303,272,199,238,314,325,490,588,706,713,768,758,713,701,723,711,711,627,619,588,675,677,587,518,608,623,608,695,793,771,768,740,679,679,613,533,525,664,638,670,620,585,605,716,665,615,647,677,565,513,490,370,333,342,383,324,400,456,390,277,204,158,223,373,349,272,304,240,245
"COST",104,101,87,215,198,186,276,313,310,301,321,331,340,338,378,356,339,319,327,350,348,348,354,335,392,379,347,374,364,381,347,370,370,357,344,304,173,7,0,150,207,200,202,154,213,214,159,241,192,201,230,233,268,301,294,251,290,274,351,336,355,299,304,327,327,363,424,434,421,524,587,578,541,473,527,535,567,604,622,703,636,664,692,692,707,702,731,721,675,651,686,620,655,654,644,579,656,724,789,832,840,850,815,820,853,793,790,784,856,942,951,1000,746,806,755,805,790,831,773,691,737,788,801,803,786,828,829,796
"COTY",1000,955,937,925,839,635,448,349,335,339,298,281,298,218,258,244,174,147,158,193,203,178,191,283,397,350,436,520,582,453,694,575,530,531,498,450,395,319,302,397,479,649,672,401,448,472,462,454,476,412,542,375,457,464,522,396,341,241,234,203,197,46,16,223,279,200,353,248,160,266,346,430,417,310,393,424,422,480,360,364,435,433,408,453,483,484,582,575,622,383,422,414,613,679,516,446,294,146,212,190,234,343,403,480,483,323,332,272,169,198,258,272,389,338,175,160,259,334,291,189,212,118,142,132,73,60,0,26
"CPB",223,199,147,241,187,128,194,221,261,190,247,224,192,173,286,270,281,281,376,338,398,417,492,466,508,573,545,571,550,561,542,601,583,538,523,459,324,113,0,169,207,217,243,95,214,314,236,426,339,396,429,443,544,714,715,661,702,656,688,659,729,614,586,598,511,587,688,610,619,684,677,626,548,439,442,441,429,441,470,697,697,721,665,612,667,612,606,538,566,561,346,332,284,359,284,240,334,249,381,438,352,480,684,841,918,804,879,863,830,920,920,969,974,989,903,937,932,1000,923,800,859,924,980,947,982,994,932,845
"CPRT",404,388,423,463,351,350,376,441,477,519,550,549,548,444,469,443,372,347,416,457,438,462,477,484,509,454,483,533,491,460,463,514,567,531,474,357,249,84,98,180,268,308,313,140,313,290,292,361,304,326,316,264,341,357,353,274,323,217,175,137,192,82,72,0,79,159,280,257,286,288,279,301,268,223,273,274,319,351,354,372,415,441,385,457,468,488,565,548,553,615,620,611,592,536,431,410,429,446,516,546,561,635,920,986,1000,970,954,937,877,906,899,895,872,880,794,800,858,855,809,769,836,870,886,796,807,874,771,754
"CRM",316,309,235,299,248,282,351,346,390,364,427,450,447,510,512,414,515,429,507,513,482,479,428,395,433,309,308,359,380,345,367,460,522,436,404,156,234,0,0,197,281,299,246,86,165,181,115,329,227,269,287,278,359,395,421,367,410,381,401,385,428,228,189,251,456,516,595,545,579,584,593,631,675,613,738,801,751,728,628,718,789,769,741,787,764,738,826,793,779,797,839,769,770,797,773,614,653,711,717,911,932,919,896,898,872,855,933,925,869,1000,913,937,856,837,689,696,718,808,781,698,714,747,758,746,767,840,823,779
"CSCO",575,571,548,578,499,483,561,668,719,736,780,751,719,679,613,715,797,757,757,797,776,801,789,719,770,757,744,837,717,691,860,930,888,765,670,510,390,120,0,223,327,291,265,105,217,270,189,354,278,345,295,227,286,305,265,194,194,109,139,166,297,219,215,343,234,240,470,550,616,694,694,704,681,675,744,765,765,818,772,926,997,913,934,1000,953,892,875,841,812,803,808,751,708,675,677,335,457,462,527,580,622,592,559,552,569,554,622,594,491,603,605,533,445,453,324,394,470,552,443,348,426,478,586,582,567,664,613,535
"CSX",1000,973,951,986,864,878,906,878,898,939,910,912,890,873,837,749,745,709,778,828,824,802,785,752,739,698,641,675,564,587,571,599,607,599,514,446,326,191,74,203,340,378,326,247,279,314,262,402,379,404,463,449,510,554,546,421,414,313,229,206,221,157,151,268,284,318,381,365,447,535,534,447,367,303,389,332,320,373,340,418,447,389,259,317,310,279,332,347,334,310,289,375,396,345,286,271,318,301,435,549,632,534,528,503,523,454,475,345,292,263,162,35,37,0,124,71,193,210,109,60,51,128,175,174,151,204,146,152
"CTAS",333,323,314,285,204,238,310,389,410,394,451,351,395,321,464,366,245,206,291,328,327,347,398,465,518,486,504,578,543,538,557,590,643,620,521,436,295,24,0,226,347,336,305,148,275,313,204,417,309,323,368,332,430,414,439,421,495,388,434,400,582,367,290,367,346,413,517,366,496,653,698,797,831,768,964,920,930,938,821,905,997,1000,929,955,903,964,989,913,834,778,784,773,819,840,727,673,668,678,824,774,819,889,848,873,876,842,968,878,726,930,876,917,813,838,704,705,740,813,755,591,648,804,836,838,877,942,895,798
"CTL",791,797,772,838,778,778,820,856,853,806,931,1000,932,814,733,698,556,570,585,576,576,643,689,617,637,541,498,667,588,632,547,592,615,570,608,507,416,225,120,303,359,405,405,231,399,364,274,393,394,365,289,257,318,266,253,190,228,152,117,97,149,35,47,112,33,41,192,189,256,324,204,225,213,274,396,370,387,437,429,538,554,600,496,570,564,583,614,626,554,660,638,675,643,617,551,506,624,571,626,623,434,446,434,396,408,388,403,318,317,355,419,329,304,245,80,0,146,265,155,111,118,121,250,227,222,228,152,118
"CTSH",333,194,144,174,63,103,123,168,201,222,250,199,191,284,339,345,287,213,250,345,420,418,399,435,788,766,813,884,827,800,841,773,815,832,761,645,397,133,59,336,479,472,404,255,369,397,301,424,334,377,391,329,390,464,400,308,394,310,344,246,260,151,198,376,433,433,594,582,671,703,753,688,570,562,575,575,589,602,582,883,918,885,869,1000,923,856,883,858,743,773,938,843,854,836,768,663,659,506,607,605,595,518,547,538,561,547,602,500,294,406,322,323,177,180,0,127,192,359,184,48,125,157,183,212,191,271,235,150
"CTXS",212,222,180,161,133,185,200,251,292,237,265,229,210,225,209,226,206,171,225,525,551,543,557,567,615,549,525,571,522,587,607,647,657,676,651,557,453,86,42,160,223,175,144,0,106,131,132,236,188,239,269,282,364,403,409,367,400,359,372,403,347,205,118,206,250,328,388,332,374,486,565,549,489,434,503,536,557,560,347,808,838,893,896,1000,868,889,924,871,922,890,885,799,835,825,791,666,746,693,273,384,514,555,611,583,610,600,662,628,532,575,596,698,594,609,515,535,689,733,653,496,484,527,567,575,563,642,615,546
"CVS",646,639,605,677,576,645,725,804,834,837,867,848,887,845,887,851,864,831,917,1000,976,955,971,840,897,756,739,779,754,765,735,735,784,772,694,660,486,395,385,516,623,576,495,397,436,458,391,483,396,422,455,392,458,455,446,341,427,386,414,347,322,218,162,224,244,338,475,377,431,484,476,525,479,406,495,539,545,550,535,581,566,544,627,559,559,329,402,380,365,364,326,293,286,150,71,11,94,101,165,42,16,0,31,106,140,115,177,134,58,178,218,187,156,145,76,116,47,274,143,150,200,306,317,333,313,356,328,283
"CVX",927,919,880,897,837,844,867,874,907,861,869,822,815,849,835,815,731,679,795,826,818,656,554,540,498,539,488,564,560,596,562,567,469,477,387,327,204,74,0,109,270,370,390,290,285,293,236,242,174,200,205,204,254,320,333,274,286,257,216,244,273,204,221,315,295,410,498,603,643,707,695,665,652,701,736,756,711,710,686,768,754,666,628,703,706,741,886,1000,951,872,853,793,825,788,705,663,762,747,789,740,675,710,758,741,723,757,798,719,669,700,613,583,625,685,583,686,808,832,729,703,683,720,846,783,723,754,713,709
"CXO",800,824,664,732,647,740,698,754,788,687,668,589,512,561,601,608,524,401,498,645,698,638,572,593,618,715,662,805,810,879,747,752,741,767,607,560,452,279,188,270,523,614,689,529,606,633,571,649,478,492,383,308,366,586,596,513,568,524,459,483,458,271,318,373,370,511,670,670,782,955,938,911,928,928,947,961,804,870,805,839,832,795,773,902,941,938,913,1000,965,851,794,797,791,658,582,585,676,719,814,720,707,732,829,780,694,730,810,620,626,615,414,433,407,546,395,505,702,496,282,170,0,55,316,292,122,194,157,198
"D",192,265,261,391,400,331,359,370,380,408,466,420,388,342,338,294,326,375,462,508,543,601,602,473,553,568,657,658,687,847,886,924,1000,988,992,955,927,659,471,505,557,541,428,256,282,282,206,338,281,210,253,284,281,340,403,362,390,369,382,399,456,400,388,484,376,393,479,431,431,513,541,627,618,635,698,728,748,776,796,847,722,701,659,585,528,577,515,513,501,472,261,250,256,301,266,292,385,300,316,346,362,237,228,205,218,218,222,110,24,150,110,90,114,27,0,45,111,236,233,177,147,198,281,254,262,330,334,242
"DAL",22,0,39,96,13,44,200,274,298,325,364,402,333,379,425,420,334,320,400,340,328,353,467,517,513,492,517,515,579,538,607,622,651,600,577,465,293,175,111,301,314,321,308,307,488,412,440,537,490,529,564,561,561,578,610,544,591,526,537,482,492,380,329,397,441,397,567,415,488,486,588,693,630,700,728,743,837,827,769,881,897,923,886,827,856,884,872,897,869,859,913,867,840,814,814,733,646,633,632,694,714,712,590,560,582,526,625,679,670,797,960,837,775,920,756,830,909,988,899,812,934,958,957,1000,974,992,911,871
"DE",953,959,927,957,903,885,911,956,961,966,1000,985,954,925,897,833,799,751,801,848,843,887,840,827,925,929,939,992,955,849,826,877,871,860,781,726,425,322,253,341,388,391,363,290,322,331,259,295,273,293,260,277,348,346,308,272,256,243,196,117,119,35,29,45,0,27,217,227,245,328,285,226,165,138,136,127,126,143,153,264,301,189,132,247,218,209,298,272,218,206,189,137,138,88,15,72,74,37,66,83,105,70,141,290,253,273,270,263,221,274,254,260,259,233,174,247,178,216,164,85,115,192,259,241,207,194,188,138
"DFS",863,866,823,854,661,678,748,866,901,905,961,943,1000,974,982,732,575,512,497,529,626,575,502,469,427,330,460,582,543,540,495,592,545,554,582,539,401,193,72,262,423,369,345,82,129,176,88,247,204,209,221,197,253,307,285,183,257,149,136,93,165,0,55,153,126,173,435,437,513,565,569,545,500,443,525,562,484,454,484,582,717,677,619,756,699,620,626,634,636,696,773,719,711,697,597,564,654,590,709,778,708,696,685,692,689,679,722,597,519,640,626,484,384,405,237,215,360,475,362,203,302,374,463,460,413,461,402,333
"DG",881,890,887,913,869,858,919,952,923,918,957,965,1000,952,963,935,916,891,882,900,949,961,940,944,976,908,867,885,883,861,905,907,915,948,966,954,801,692,647,788,673,700,683,557,577,573,592,615,565,466,488,429,474,519,537,482,511,527,554,582,556,493,487,586,539,534,525,411,351,292,340,401,375,240,301,336,333,331,355,327,270,280,251,352,343,366,412,402,366,387,368,328,284,124,157,0,48,129,147,122,190,202,263,243,235,254,269,251,382,430,452,528,518,525,488,519,517,558,544,544,545,568,571,576,565,598,570,560
"DHI",131,136,131,217,130,149,231,244,255,141,128,65,20,60,179,111,0,1,136,293,434,469,468,387,314,300,282,369,420,512,626,620,711,782,869,782,679,444,246,442,569,539,577,465,626,722,580,753,665,642,731,746,728,769,860,774,628,511,542,595,620,411,331,417,452,476,688,519,611,622,622,666,585,406,506,525,577,696,730,669,698,665,528,585,388,430,495,514,487,423,423,323,701,839,676,625,739,726,815,846,873,877,953,953,958,885,1000,885,782,993,982,912,811,892,828,701,750,877,760,638,742,817,857,861,882,933,906,841
"DHR",263,294,232,312,223,223,284,374,438,396,421,422,413,360,365,444,359,322,401,569,632,612,597,626,659,613,579,638,579,527,537,569,618,609,550,425,304,110,55,285,405,378,309,159,259,299,213,343,268,244,296,292,401,459,383,254,268,212,218,175,193,0,54,187,195,284,376,323,404,434,408,473,454,390,445,437,451,470,449,774,696,667,619,682,711,729,878,889,896,885,898,868,849,850,781,745,852,866,978,973,1000,990,943,965,966,935,953,908,812,945,929,894,807,819,710,733,679,784,634,590,674,691,757,735,736,787,732,701
"DIS",750,744,772,825,753,768,800,861,854,871,900,892,919,909,910,890,894,869,877,929,936,935,978,1000,576,500,531,593,480,441,461,448,519,439,421,176,132,0,20,146,258,270,247,157,248,251,213,328,248,274,346,321,306,326,335,284,305,270,235,199,187,118,154,259,277,290,322,319,304,351,387,417,426,393,475,489,535,549,559,679,673,689,699,720,747,698,747,766,679,669,771,799,837,803,791,739,780,788,865,886,938,913,857,885,750,687,760,707,627,717,701,650,611,584,481,531,638,699,632,469,426,432,387,398,451,445,417,369
"DISCA",840,828,818,894,786,759,849,865,916,906,1000,842,771,684,748,719,682,654,630,662,727,811,778,794,371,478,432,443,358,378,330,312,419,390,362,207,184,73,48,122,164,185,131,97,147,186,145,197,154,163,167,128,172,268,310,309,365,259,244,242,262,256,110,70,0,77,161,195,280,368,374,368,367,316,370,331,353,404,365,433,467,416,362,441,424,432,497,605,523,439,386,385,497,556,508,489,554,502,574,550,573,566,592,610,605,612,605,510,504,568,565,431,327,320,212,115,122,192,118,91,97,159,188,183,156,163,127,139
"DISCK",820,838,810,880,793,760,846,862,910,916,1000,810,724,636,687,658,640,595,571,622,659,731,698,703,326,467,442,466,386,413,386,371,433,442,425,275,244,116,42,143,168,212,172,158,188,227,158,223,170,184,175,111,170,237,274,272,316,241,237,245,239,231,98,51,0,63,169,214,292,361,387,381,368,310,370,325,327,380,344,431,449,421,351,435,410,416,470,590,540,464,418,422,533,609,569,548,602,550,635,568,590,605,612,620,636,649,644,559,548,629,628,491,390,379,273,171,186,257,175,129,146,192,214,194,171,175,138,157
"DISH",958,958,912,921,833,826,965,992,1000,984,803,829,778,727,695,765,671,609,723,668,668,640,718,701,920,893,819,844,752,747,745,771,840,800,754,536,356,145,114,171,213,252,225,223,220,265,199,325,191,138,135,114,186,186,397,355,470,432,341,277,217,10,0,153,189,201,234,247,363,512,480,468,436,357,425,438,383,451,360,388,470,460,426,564,549,512,580,675,557,542,572,522,467,471,514,485,472,450,620,572,578,530,512,507,520,492,566,456,335,400,390,316,270,292,204,95,134,217,138,62,94,103,134,151,119,131,86,63
"DLR",448,477,471,484,469,413,491,445,478,388,420,400,404,321,308,244,237,225,186,210,201,177,202,245,225,237,242,209,242,262,295,340,359,364,347,332,285,87,18,113,204,225,116,0,66,108,40,116,10,14,12,56,95,155,189,206,222,156,169,154,158,85,129,245,208,271,273,375,460,488,500,544,577,563,626,622,648,692,649,736,766,771,734,710,666,803,865,801,783,798,688,668,714,746,679,626,647,653,659,632,717,703,664,659,687,683,728,682,644,736,686,684,642,571,544,591,584,712,797,857,882,887,921,906,941,1000,994,910
"DLTR",891,876,889,901,848,837,908,986,1000,971,989,965,959,877,848,802,815,778,797,771,771,792,774,781,818,771,755,795,775,758,758,780,813,855,929,903,712,586,560,759,733,730,707,393,295,267,319,352,312,222,241,188,231,301,306,250,307,371,404,374,415,348,231,251,288,264,320,181,72,33,94,79,98,0,67,98,116,130,137,162,54,109,78,122,165,195,230,293,274,301,313,296,307,243,246,39,67,135,249,274,334,388,607,644,651,669,694,697,604,754,812,861,812,781,716,776,759,831,723,699,738,784,745,727,754,791,772,753
"DOV",1000,997,958,981,861,801,661,712,749,699,735,739,734,616,609,607,577,566,588,668,614,575,482,490,549,575,560,717,601,616,598,566,599,568,483,370,269,136,0,160,284,311,424,215,256,247,190,393,320,309,325,284,379,432,392,346,286,219,132,138,148,36,36,84,37,141,304,372,423,559,392,348,309,239,271,186,122,394,419,570,601,564,460,556,576,601,658,669,641,606,605,563,569,533,563,506,593,544,639,666,670,659,706,648,648,705,753,645,688,623,586,506,527,554,409,431,435,388,247,178,226,274,433,456,450,440,405,378
"DRE",335,345,402,472,402,394,432,448,454,470,551,518,521,570,572,529,564,551,570,643,651,691,705,659,600,597,624,654,610,559,567,583,616,648,670,624,448,167,0,151,254,248,121,56,143,186,40,113,51,108,189,194,248,318,375,362,416,316,372,367,413,337,408,389,429,505,629,616,745,794,824,902,832,745,800,829,929,921,881,929,905,905,872,932,900,835,954,905,881,924,729,591,632,618,451,402,497,508,554,567,645,632,670,689,745,740,881,783,708,840,840,797,748,783,786,751,824,943,948,870,886,875,910,900,948,1000,975,921
"DRI",678,684,710,807,720,770,811,825,823,758,865,840,865,869,978,997,873,821,829,881,923,921,931,936,1000,718,784,739,729,712,796,825,839,773,818,773,675,441,445,537,584,598,526,462,591,609,579,692,591,640,679,676,665,617,682,626,681,641,739,763,715,533,518,563,554,561,558,521,418,440,435,405,417,235,237,329,368,233,169,257,245,300,198,309,143,106,159,152,74,99,94,70,57,121,92,31,3,0,4,37,92,185,184,224,239,171,214,181,97,268,382,402,319,293,294,357,389,411,342,657,749,778,811,815,795,807,794,745
"DTE",23,122,148,360,299,187,253,228,211,252,358,253,243,167,216,117,238,372,366,436,460,552,542,413,425,494,629,570,623,812,824,876,923,871,950,939,825,426,157,290,401,387,309,112,101,138,0,128,14,6,94,88,151,265,318,282,301,229,336,380,432,381,326,543,442,566,619,579,542,645,621,668,643,684,836,845,875,893,889,1000,843,861,860,726,622,667,725,755,780,810,444,435,526,607,509,458,613,460,493,600,646,559,527,493,523,555,574,372,330,559,625,568,527,396,336,350,416,596,501,392,370,412,507,493,573,652,662,525
"DUK",461,588,616,829,787,724,750,748,700,719,789,680,653,579,574,503,514,630,641,639,669,737,802,710,716,703,818,789,831,855,856,926,939,914,1000,961,956,580,384,519,587,576,446,282,292,303,213,310,209,167,220,217,242,294,358,318,370,291,286,394,428,405,430,536,425,538,637,637,601,630,565,614,588,572,672,681,681,691,705,811,695,564,578,502,504,495,557,563,536,493,169,188,135,210,128,93,166,0,120,233,287,191,197,166,147,169,195,26,35,106,234,229,244,140,176,230,264,369,410,331,349,449,542,545,535,574,558,488
"DVA",863,835,880,889,825,826,862,877,919,889,902,912,905,886,919,924,868,797,841,844,811,841,892,929,951,1000,991,993,972,910,888,935,935,914,920,804,614,471,489,623,663,636,588,468,549,573,506,574,520,513,540,522,551,601,597,539,616,567,579,491,334,235,253,340,319,382,417,326,404,397,402,438,416,408,557,652,639,629,649,538,610,644,686,722,746,728,776,734,723,746,710,584,623,537,408,358,428,401,464,405,429,420,427,446,489,393,429,373,290,331,281,268,229,240,143,20,17,25,24,0,90,133,188,176,182,211,167,143
"DVN",995,1000,959,981,920,933,930,915,940,896,880,855,793,801,769,770,709,690,730,770,751,710,674,687,626,672,607,657,638,657,593,595,607,601,547,484,425,322,272,334,414,463,479,399,412,416,392,405,377,387,348,350,359,423,415,380,399,370,324,340,335,276,265,288,310,412,488,516,520,547,567,524,515,547,582,608,568,582,521,550,557,483,429,441,423,454,495,566,610,645,623,627,653,580,561,560,610,590,630,592,567,556,612,590,554,593,610,508,425,406,266,223,227,234,167,98,109,65,10,0,5,39,155,138,103,122,79,114
"DWDP",682,682,635,651,576,618,683,713,776,722,730,670,633,609,603,476,374,354,412,457,456,436,402,415,440,410,347,412,335,358,317,313,345,304,269,243,183,54,0,94,239,262,248,129,170,195,153,267,250,248,249,209,240,317,274,222,263,239,181,176,166,35,66,171,204,287,393,437,460,477,437,410,405,439,465,468,455,472,460,598,621,629,642,681,654,698,693,716,682,695,708,700,700,700,627,668,697,697,783,792,792,774,795,712,717,724,798,733,709,791,718,654,1000,882,795,676,635,644,617,582,658,688,747,734,730,762,697,687
"DXC",752,762,762,773,715,729,796,830,828,859,853,837,833,784,790,786,728,681,694,705,703,726,717,711,725,625,701,722,660,798,774,836,848,851,785,717,605,462,430,540,577,594,542,442,496,521,467,549,504,541,553,515,565,583,553,483,511,483,483,461,505,428,425,509,511,563,610,603,625,667,685,704,687,667,655,667,670,690,695,751,773,777,760,812,766,788,832,837,869,810,851,833,812,816,777,692,905,996,1000,973,960,968,948,942,897,143,143,100,26,76,92,62,67,77,0,12,48,147,148,160,229,226,303,315,305,313,310,269
"EA",342,327,343,484,417,529,647,757,661,679,715,752,851,768,711,628,664,583,627,655,664,608,565,627,879,793,744,790,778,771,745,703,769,781,613,320,157,20,8,218,279,335,203,0,92,176,220,380,326,398,410,368,446,513,571,497,535,394,452,403,454,227,192,323,282,229,311,233,200,177,120,350,374,535,565,620,664,664,701,832,861,798,887,1000,946,647,642,634,814,796,670,562,554,589,616,484,341,350,374,573,673,416,272,455,408,326,389,443,284,520,551,566,274,220,280,467,667,645,576,416,395,422,390,413,431,481,466,396
"EBAY",256,363,356,373,298,357,402,485,494,483,644,697,817,822,796,792,756,715,774,849,781,737,774,788,815,744,813,833,740,717,713,762,767,674,613,450,316,166,220,388,554,581,556,443,513,543,443,422,393,384,415,313,354,490,406,361,343,288,284,288,237,25,14,78,162,273,311,300,300,26,53,100,110,0,91,98,100,75,37,640,744,745,781,760,747,697,805,876,948,948,966,926,919,885,815,749,801,796,849,853,905,865,894,894,912,1000,903,889,821,957,903,856,776,817,710,722,771,817,724,618,642,695,676,654,651,699,670,622
"ECL",493,471,419,435,346,346,441,523,578,573,578,469,468,457,416,381,284,219,525,614,658,642,611,614,695,670,559,686,648,598,611,680,672,647,587,460,305,46,0,111,306,337,262,50,196,244,114,231,340,336,310,249,323,516,512,456,466,360,313,342,337,158,217,295,443,550,638,720,782,910,911,912,889,956,970,1000,845,848,760,911,879,856,796,857,876,900,766,882,737,746,732,650,672,736,604,677,692,695,784,761,774,853,864,824,818,832,861,803,760,836,787,673,706,650,447,518,599,760,612,460,494,562,681,640,622,675,620,560
"ED",0,90,138,294,310,232,266,253,225,264,362,317,328,336,412,302,275,351,381,427,512,558,580,522,540,572,723,723,796,875,909,951,887,866,904,898,818,535,412,547,591,559,487,347,354,378,271,427,317,346,432,458,461,554,655,712,710,706,763,807,840,793,802,902,773,880,926,775,750,841,752,788,764,757,862,919,910,934,914,1000,922,922,944,855,743,786,769,774,804,744,386,384,462,488,448,382,467,440,475,516,529,477,428,394,413,407,453,335,233,407,473,546,498,302,266,395,462,625,625,527,540,570,685,681,716,722,733,630
