"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64","D65","D66","D67","D68","D69","D70","D71","D72","D73","D74","D75","D76","D77","D78","D79","D80","D81","D82","D83","D84","D85","D86","D87","D88","D89","D90","D91","D92","D93","D94","D95","D96","D97","D98","D99","D100","D101","D102","D103","D104","D105","D106","D107","D108","D109","D110","D111","D112","D113","D114","D115","D116","D117","D118","D119","D120","D121","D122","D123","D124"
"CSX",0,31,128,48,56,61,61,61,80,102,108,120,123,107,252,321,346,360,393,328,311,293,247,246,234,259,301,415,413,452,462,438,487,443,398,450,343,329,440,463,469,499,571,507,425,472,530,537,571,618,644,631,633,691,628,646,623,664,700,747,675,673,633,603,614,633,624,681,688,726,552,664,559,601,591,608,608,639,691,703,743,740,653,693,777,847,864,914,881,881,860,936,959,926,963,996,1000,936,867,892,859,840,886,844,839,765,678,763,812,822,770,783,819,798,782,857,742,634,552,415,497,512,551,505
"CTAS",16,60,155,134,162,186,179,153,76,93,0,67,113,186,127,109,137,116,179,116,79,123,34,183,134,234,220,304,365,339,406,637,613,532,434,537,269,334,446,460,437,411,472,434,490,565,579,523,616,597,651,827,932,455,295,341,267,337,374,513,469,497,488,497,451,541,553,762,851,920,574,727,525,537,669,662,634,688,711,632,667,686,534,632,774,741,781,772,686,741,690,748,851,811,923,925,923,797,679,711,755,651,832,867,881,809,681,769,902,904,809,732,930,848,925,1000,865,767,746,741,811,818,934,841
"CTL",833,789,805,828,786,796,833,848,821,792,770,782,816,854,851,825,828,841,891,856,861,935,910,874,898,937,957,973,1000,992,0,79,197,174,210,249,191,195,236,252,276,299,311,350,238,223,227,242,258,261,221,203,208,243,233,290,286,308,300,301,272,306,293,395,404,409,429,493,525,521,465,515,473,482,516,535,592,508,554,514,545,558,518,502,513,503,504,530,523,563,570,576,587,545,569,564,522,500,543,526,505,410,311,198,231,262,280,340,332,353,339,328,385,397,391,418,322,195,201,181,283,271,316,324
"CTSH",764,724,714,731,679,674,708,884,883,868,861,887,928,870,848,805,841,847,855,861,869,911,848,878,771,886,898,814,788,776,766,801,877,811,714,776,730,749,818,796,857,890,955,1000,991,990,952,913,921,895,879,840,813,840,764,700,673,685,664,789,795,775,701,678,636,684,675,772,842,734,605,582,496,471,333,276,188,29,0,31,81,178,110,154,271,222,182,351,366,190,79,53,159,96,214,164,168,196,142,125,123,151,178,170,181,179,130,206,270,142,159,136,132,84,109,139,113,70,49,18,74,129,90,66
"CTXS",579,441,482,579,597,735,718,778,732,673,621,606,548,543,620,655,783,774,613,508,880,932,851,889,849,803,865,834,906,833,810,847,898,820,774,865,762,735,752,744,771,863,921,950,946,956,969,933,963,1000,918,821,768,844,810,750,696,749,774,819,776,780,717,673,623,571,522,614,637,713,627,756,633,529,519,518,558,549,264,196,217,217,220,252,298,338,335,363,422,482,437,437,399,499,499,460,471,353,307,294,360,343,408,351,288,232,258,257,305,290,255,205,205,161,169,220,163,164,87,0,0,66,135,109
"CVS",0,9,29,32,15,56,145,151,207,197,194,233,227,227,274,223,204,155,155,184,142,178,123,191,146,141,142,146,139,129,207,134,279,203,204,156,79,89,138,134,176,205,245,238,225,243,276,224,301,335,365,386,440,512,465,517,526,525,497,497,454,521,417,531,558,633,646,682,757,734,621,745,705,673,779,790,781,740,774,754,727,796,850,868,839,774,830,806,731,782,831,973,1000,908,914,871,921,845,810,892,986,895,853,740,840,731,707,769,825,835,842,815,898,876,898,958,881,685,739,671,650,719,710,702
"CVX",65,38,72,28,0,16,70,143,209,243,274,319,348,387,334,363,404,394,463,418,343,421,345,381,387,335,371,371,421,365,375,331,387,333,333,390,249,331,430,459,444,479,504,536,541,542,551,523,529,625,606,574,594,645,645,694,635,682,636,556,602,567,496,513,481,497,546,604,680,622,425,451,323,368,386,425,478,525,538,627,702,742,641,744,828,814,802,821,837,813,791,916,800,786,824,903,971,912,940,942,1000,945,923,785,863,797,716,659,724,782,709,623,722,641,696,714,654,506,563,440,476,517,550,528
"CXO",98,188,196,186,263,251,337,306,338,394,370,439,488,566,501,550,633,560,614,611,597,605,556,567,643,629,863,883,863,745,879,878,951,783,685,787,542,481,504,529,444,435,471,419,581,666,604,611,752,899,865,875,693,784,717,797,917,1000,982,932,927,748,589,514,490,631,646,585,537,342,19,180,54,121,138,273,229,354,339,266,324,322,194,0,169,130,179,225,143,72,70,127,48,46,164,216,138,97,64,20,162,175,217,189,230,330,425,419,499,450,313,291,367,332,388,413,392,239,271,230,293,314,251,192
"D",75,82,141,48,17,0,2,24,20,34,21,22,75,114,122,167,177,163,227,244,201,207,197,222,226,222,222,224,256,262,239,286,357,389,369,440,370,324,380,400,445,444,454,449,387,387,432,402,436,437,484,446,478,527,497,482,491,568,562,630,631,677,690,768,783,830,806,840,821,835,745,803,752,801,935,924,929,940,901,929,950,1000,943,939,918,872,920,875,764,796,790,871,892,862,946,901,895,744,712,571,583,513,515,458,353,364,248,327,362,378,330,329,443,405,477,506,373,215,296,316,387,431,451,487
"DAL",0,51,111,112,111,130,158,166,179,207,250,237,204,264,229,252,287,253,215,238,246,235,241,252,332,390,354,364,336,378,298,329,307,235,197,225,265,247,302,302,384,507,538,510,544,594,593,563,612,600,559,599,639,718,683,664,605,640,646,635,596,402,345,373,320,400,381,448,492,482,397,540,489,433,449,431,666,629,602,679,700,728,683,780,850,864,867,954,811,875,839,893,998,951,936,909,875,882,928,994,962,867,870,857,827,869,790,780,912,943,933,866,961,982,977,1000,958,916,897,761,878,916,958,961
"DE",497,481,545,540,475,573,634,613,630,621,609,647,708,829,837,871,887,924,1000,992,929,971,864,881,832,795,840,870,923,688,681,622,666,514,431,436,323,391,485,486,490,496,648,588,624,703,743,701,735,797,799,770,681,479,419,478,418,445,459,354,290,216,270,333,333,390,404,434,468,365,138,155,111,111,175,200,269,293,358,319,557,590,481,607,679,720,763,807,796,804,824,908,614,597,424,501,469,414,439,376,380,451,456,434,523,437,348,362,413,370,301,236,327,276,271,284,290,134,104,0,103,81,138,17
"DFS",152,141,197,142,201,180,236,228,170,135,117,131,66,96,89,118,113,22,27,24,52,88,68,130,134,136,183,196,148,125,151,119,152,99,46,96,12,0,52,64,112,172,245,307,332,314,356,381,463,445,559,567,567,631,587,634,623,636,633,620,549,606,495,479,464,521,485,455,455,485,392,459,414,418,488,512,575,559,571,539,544,523,533,627,716,750,720,728,682,686,653,774,833,765,873,916,975,891,867,871,870,854,911,847,927,926,860,958,957,1000,922,852,908,841,846,889,875,790,757,664,742,801,851,867
"DG",48,0,186,114,84,54,86,83,56,190,189,207,190,217,224,332,371,384,397,365,320,325,262,264,306,252,302,281,223,169,222,167,134,120,261,304,256,215,348,330,431,520,542,483,422,449,423,446,469,530,481,475,447,613,615,637,720,813,709,679,682,675,641,691,664,660,618,651,654,656,623,669,787,738,781,765,808,803,854,864,810,803,798,827,836,925,914,912,851,861,844,860,904,899,967,947,999,948,997,995,1000,954,933,861,923,519,646,739,720,660,768,720,730,728,724,819,740,621,648,631,673,727,766,666
"DHI",1,0,47,59,48,106,66,78,70,96,85,159,157,162,199,185,191,128,476,371,454,411,343,462,423,386,373,351,508,477,470,454,403,214,247,267,137,259,314,265,295,396,473,461,476,511,495,450,504,574,548,536,544,699,623,601,567,530,555,542,480,419,340,346,373,429,400,383,408,421,210,286,243,152,221,274,439,504,574,869,850,789,720,836,840,846,882,911,891,937,965,1000,976,889,948,880,821,795,779,743,735,573,603,551,470,351,314,400,440,371,268,292,454,486,537,554,423,128,99,74,73,74,184,124
"DHR",0,79,88,88,29,337,364,334,306,364,376,469,440,424,433,438,444,469,511,366,356,434,360,465,428,390,484,465,507,514,534,610,627,507,510,578,350,409,546,598,594,607,688,623,572,648,694,680,674,744,751,629,552,556,539,609,517,633,633,678,626,619,524,475,446,478,444,624,648,593,353,505,328,82,235,219,234,360,430,357,399,502,386,433,482,556,588,604,619,642,598,635,665,696,838,957,924,767,713,671,742,687,729,630,710,626,430,428,671,699,687,569,726,732,856,1000,901,694,672,607,700,853,895,845
"DIS",30,36,94,22,10,11,12,0,0,29,55,107,102,125,197,197,222,221,199,187,193,234,194,217,230,221,238,244,255,256,251,294,301,235,210,214,176,194,228,234,277,305,345,338,335,398,414,382,395,419,409,365,335,372,335,362,329,354,344,363,357,402,390,410,416,482,500,557,583,583,485,595,590,550,642,668,702,664,668,660,726,717,739,778,832,847,906,901,941,972,979,988,1000,929,936,909,892,877,857,872,942,917,823,731,773,805,733,734,834,775,773,726,802,773,813,860,804,667,710,693,701,739,768,735
"DISCA",0,3,38,28,152,146,122,172,149,103,93,120,144,147,173,180,226,214,201,216,250,310,259,309,290,330,385,351,356,388,344,309,331,269,207,320,284,352,503,505,604,650,715,634,751,798,792,799,823,851,761,767,790,866,831,877,873,903,843,852,803,849,807,784,841,861,843,962,979,1000,858,894,825,717,795,819,868,879,926,882,858,857,814,900,882,870,796,736,783,848,778,825,891,855,859,859,933,879,919,903,985,888,926,861,870,849,668,613,701,570,539,520,680,700,744,795,710,584,639,621,641,658,720,756
"DISCK",0,12,43,3,135,132,112,144,122,102,107,137,127,123,122,153,198,213,221,234,266,302,266,285,263,313,333,311,304,311,270,213,214,154,109,213,212,227,352,325,451,487,595,474,701,737,746,732,744,783,689,698,715,776,720,732,707,720,699,704,736,740,725,717,737,780,789,946,969,1000,821,832,819,738,814,806,807,800,835,797,804,805,780,878,858,832,774,725,768,816,728,781,792,755,730,716,788,759,768,743,809,739,762,736,726,697,554,523,590,439,414,381,536,602,667,739,637,525,549,567,542,583,629,721
"DISH",332,328,324,258,213,319,331,242,302,344,379,427,447,397,366,292,424,398,450,416,368,418,296,361,337,354,414,350,416,370,318,328,228,220,102,108,79,114,81,73,61,48,62,0,30,31,91,99,55,4,115,63,57,274,319,432,453,452,459,445,462,465,297,336,361,265,246,300,292,412,309,448,436,511,577,709,680,608,723,696,764,600,594,611,659,695,791,650,553,600,554,558,601,540,576,541,689,615,624,617,714,607,639,522,534,555,493,527,594,560,597,422,513,649,557,588,609,599,746,597,701,721,870,1000
"DLR",713,697,711,704,698,727,739,775,814,850,829,817,869,849,817,794,918,940,827,790,664,682,686,634,573,507,521,510,538,527,519,421,476,554,565,619,584,551,563,611,650,658,670,684,671,699,707,691,670,687,638,614,567,550,564,550,589,617,613,607,584,577,554,644,690,775,809,838,851,859,794,872,887,897,1000,970,993,933,889,776,779,814,776,736,692,698,719,728,559,527,596,524,427,413,385,401,445,360,383,385,329,265,283,264,165,144,315,349,235,300,275,132,190,281,301,300,154,0,117,82,110,175,228,269
"DLTR",145,112,123,149,75,10,7,6,0,43,60,73,37,116,149,235,235,229,201,138,152,162,120,121,118,106,235,228,171,131,147,240,184,175,267,300,217,237,574,558,630,659,621,580,551,546,544,515,547,540,484,536,494,634,648,687,701,805,767,811,746,724,720,752,697,702,621,631,721,764,690,757,728,700,736,755,793,792,824,774,761,743,763,810,829,832,895,886,860,878,861,868,956,914,915,892,885,807,949,953,978,916,856,781,869,821,787,878,910,918,921,821,881,865,945,981,946,883,888,904,917,930,960,1000
"DOV",45,37,49,18,9,44,57,33,0,0,20,116,101,116,111,32,12,67,217,180,184,266,238,300,335,306,323,318,346,357,375,425,446,400,358,465,342,402,500,481,453,411,490,476,463,509,519,471,506,564,533,519,497,483,410,441,400,439,409,447,368,325,308,379,367,452,458,557,577,485,276,400,236,141,110,99,178,247,238,178,221,169,101,194,325,383,399,457,473,527,527,629,670,654,756,800,803,699,922,898,898,809,853,830,886,899,783,887,921,869,830,763,856,855,894,1000,912,746,768,658,720,788,815,788
"DRE",0,19,49,66,79,111,152,132,126,167,158,214,201,250,248,252,265,259,259,233,293,323,355,359,374,400,434,389,402,411,400,383,413,366,308,355,297,336,432,453,445,473,518,513,498,556,546,509,543,593,638,595,563,597,586,612,595,620,646,629,653,689,676,760,685,723,719,710,762,790,687,790,693,676,747,730,745,721,653,618,676,770,751,796,860,897,922,925,912,929,952,940,1000,985,987,950,967,830,783,721,691,601,567,541,550,464,404,477,456,426,342,267,329,321,361,441,321,141,167,115,182,274,372,331
"DRI",75,19,181,139,66,115,59,27,0,68,71,74,73,122,85,116,122,125,134,194,185,219,228,219,267,266,271,243,216,121,87,50,60,20,9,158,60,114,218,162,153,162,197,261,283,268,294,328,436,423,472,423,401,409,431,497,572,603,600,702,624,667,595,642,588,524,445,551,517,560,416,479,412,418,424,441,522,569,631,633,622,697,703,767,816,825,850,865,833,890,850,910,925,812,877,879,899,796,856,817,867,825,782,714,790,862,808,865,957,1000,957,801,862,788,811,847,796,657,546,438,442,490,476,582
"DTE",63,59,76,19,0,6,57,61,49,50,24,46,97,159,133,146,167,143,175,218,213,267,240,259,273,283,292,302,311,302,299,304,331,340,337,402,379,416,455,499,469,522,558,500,474,487,495,488,506,467,463,442,435,472,450,456,438,501,515,625,630,641,633,666,666,716,645,699,725,790,794,873,922,930,947,1000,989,981,946,947,941,998,962,957,975,881,924,895,779,786,752,817,876,846,907,888,885,786,703,620,572,455,552,484,500,474,432,497,557,525,515,462,519,505,520,564,440,269,324,295,376,465,488,516
"DUK",24,11,29,0,14,24,59,89,61,124,93,121,197,244,254,291,303,275,309,353,381,391,344,395,417,410,406,420,454,389,311,316,402,392,390,450,417,463,514,430,430,474,517,490,459,467,482,458,493,495,497,466,493,540,527,560,529,593,666,750,724,753,666,673,698,790,753,769,805,786,721,844,803,812,917,911,924,954,994,967,1000,1000,970,959,930,779,856,780,698,711,671,701,716,613,657,629,635,520,479,395,287,229,244,208,234,229,197,263,281,300,235,176,262,276,277,333,188,33,79,67,131,273,265,263
"DVA",39,71,67,0,60,58,60,39,51,88,167,190,215,280,245,263,272,234,292,287,310,368,288,362,432,464,464,458,442,456,476,400,332,344,319,338,311,346,435,494,512,590,657,596,463,455,441,396,389,448,432,392,418,469,412,413,419,437,432,449,507,825,743,744,746,762,760,744,819,813,694,795,722,575,625,613,643,595,548,519,468,452,441,419,394,436,404,920,886,1000,945,987,960,863,866,820,799,778,754,734,837,713,794,689,751,727,647,740,791,843,922,948,941,896,955,926,809,637,664,644,596,597,610,546
"DVN",101,194,312,314,275,190,243,280,237,222,241,268,282,353,283,283,352,310,549,628,572,655,571,662,663,802,894,822,805,1000,918,777,909,510,342,352,254,228,268,280,243,208,262,286,433,478,450,440,423,621,659,650,579,564,544,584,555,574,567,496,406,349,240,194,254,298,377,434,507,359,165,257,135,165,0,25,148,198,202,216,331,360,378,517,668,693,665,696,692,770,769,797,729,676,732,838,869,767,682,637,676,719,692,538,608,578,517,437,538,476,380,308,358,286,354,384,267,126,198,58,162,154,91,43
"DWDP",508,526,611,604,517,588,648,652,726,693,617,643,641,668,691,753,780,751,806,785,358,427,345,377,416,358,397,407,457,500,409,351,358,258,117,212,81,125,289,273,289,308,358,448,411,459,498,542,537,618,643,547,533,578,407,460,374,322,283,294,210,136,145,221,127,88,223,292,297,278,0,15,21,0,65,143,262,352,671,574,654,661,526,521,670,679,773,767,840,758,739,842,914,872,1000,962,992,875,872,868,861,843,819,758,737,787,617,657,739,735,677,640,792,679,702,787,695,533,434,384,411,358,384,352
"DXC",110,117,126,83,0,70,128,155,160,161,124,136,147,185,165,201,203,219,218,182,140,229,151,530,530,549,525,560,608,635,714,759,832,743,664,719,601,707,770,755,779,781,911,886,935,926,1000,949,890,928,810,784,766,861,801,798,805,861,845,874,802,780,735,738,679,721,715,813,803,623,480,594,453,403,380,388,477,496,522,515,591,639,544,630,681,736,752,822,834,880,831,900,427,218,416,421,387,304,324,284,278,313,389,417,426,438,426,498,628,562,468,372,417,442,476,524,514,393,392,263,331,361,424,334
"EA",85,104,119,75,7,0,30,54,73,91,90,81,76,73,35,56,107,135,126,139,204,251,232,321,320,319,370,374,387,350,348,329,392,381,397,414,403,402,446,386,437,454,485,496,505,492,547,560,528,569,522,505,348,367,403,430,389,410,412,403,425,388,357,358,368,360,378,413,396,391,323,370,334,326,342,361,375,413,427,421,410,394,363,387,429,463,475,793,801,885,811,878,902,839,858,816,834,812,903,915,964,954,973,937,937,910,926,966,1000,925,898,791,786,818,880,941,922,852,835,798,815,816,858,937
"EBAY",453,305,348,443,335,345,376,468,400,312,363,529,534,425,426,662,837,761,723,739,764,925,727,822,782,784,848,821,869,904,876,859,856,706,588,640,456,483,526,599,624,700,671,451,374,393,345,371,113,220,39,0,129,301,366,411,156,258,255,535,730,788,702,740,705,750,777,937,1000,938,747,899,780,353,297,198,310,372,293,316,355,297,298,448,534,518,499,632,659,722,680,803,852,741,860,761,631,559,569,590,706,644,650,520,430,323,162,183,174,409,252,83,178,153,255,319,276,82,132,92,199,159,264,209
"ECL",123,110,124,98,59,66,53,33,41,52,35,63,93,113,68,55,71,24,37,0,9,96,61,122,107,71,127,107,131,143,152,175,204,152,102,145,33,213,299,255,268,300,298,321,336,349,388,426,456,456,437,386,411,422,391,427,443,392,360,469,429,471,433,450,420,461,492,595,634,590,490,572,551,537,591,637,683,653,679,633,651,732,710,711,789,775,883,865,860,861,872,930,1000,942,997,937,994,898,884,881,876,816,782,723,681,726,666,701,740,731,678,710,740,697,833,857,795,695,682,691,720,810,796,766
"ED",156,155,193,127,89,99,96,75,54,7,3,0,59,89,88,126,146,142,200,178,190,211,188,174,184,215,223,156,152,159,128,155,205,227,252,381,317,350,392,443,446,491,513,473,441,437,449,428,416,420,464,404,439,463,433,454,455,522,576,686,647,624,644,710,719,739,741,774,769,791,714,745,723,735,859,846,861,893,920,902,996,998,959,996,1000,887,928,835,736,750,615,619,645,582,657,670,667,516,445,403,391,293,286,213,202,144,204,244,256,252,223,177,272,303,392,437,238,59,132,120,208,337,329,361
"EFX",150,128,227,210,216,267,279,285,323,367,328,356,498,479,470,554,537,525,545,529,521,575,544,598,617,252,227,173,111,82,104,191,249,86,79,95,0,18,119,186,255,294,331,345,315,345,336,319,315,314,308,284,290,349,325,307,291,311,327,417,338,396,288,333,294,359,452,534,560,544,441,500,511,527,514,573,637,635,795,767,729,755,768,777,843,884,923,907,959,1000,970,987,989,938,912,856,893,793,754,756,798,779,798,727,764,729,623,624,676,676,641,612,712,718,672,764,694,587,498,457,511,516,568,543
"EIX",112,149,222,128,120,91,86,89,119,155,125,144,172,206,175,188,226,197,246,293,355,355,291,332,332,301,316,331,334,293,131,187,227,175,157,207,105,124,249,337,387,483,555,577,575,636,632,635,668,690,661,612,639,645,599,602,638,611,600,592,610,645,583,557,654,664,621,648,709,773,723,759,736,739,831,819,858,907,909,929,1000,979,829,838,806,727,772,684,533,557,538,488,498,412,423,386,407,403,363,301,269,134,141,104,108,141,85,151,290,229,200,146,194,239,271,301,165,0,118,131,177,252,280,351
"EL",7,119,161,98,166,143,264,294,303,313,279,303,176,172,135,148,213,203,256,178,0,164,11,347,220,203,167,78,160,218,240,200,245,255,193,218,78,128,275,291,325,364,452,459,457,438,443,450,376,376,221,138,121,259,194,272,216,281,240,285,251,400,363,331,206,318,326,419,609,672,595,640,531,577,804,796,869,725,735,731,735,774,723,889,947,834,862,835,767,931,928,1000,984,906,912,968,937,847,864,921,931,761,795,630,604,601,510,463,661,613,627,597,655,688,852,808,685,421,447,350,350,433,509,445
"EMN",533,449,569,567,508,608,663,602,600,570,554,695,667,690,642,669,731,706,784,694,661,880,785,822,812,784,862,939,920,1000,934,876,874,574,434,711,367,420,627,528,527,533,658,740,742,762,813,848,807,857,796,818,812,850,598,564,459,482,467,541,473,386,224,322,380,354,418,358,394,367,142,355,271,213,535,490,610,726,801,458,392,241,0,183,357,416,483,423,259,296,233,315,631,684,922,868,847,781,750,731,729,730,733,714,772,657,454,519,593,605,498,434,680,649,764,857,771,597,627,554,584,748,742,555
"EMR",211,254,289,228,147,228,301,284,331,279,206,336,425,579,587,653,687,657,687,644,650,788,690,594,682,687,692,730,788,791,842,822,867,733,607,653,405,463,652,559,455,367,485,503,523,657,690,579,476,695,706,597,600,627,521,574,415,359,337,422,279,259,266,456,399,442,531,622,551,415,44,173,43,0,26,77,218,324,342,185,329,362,162,410,579,658,536,637,726,768,745,940,857,779,1000,990,903,756,632,599,718,653,743,685,733,634,435,496,713,690,514,425,567,466,536,665,511,175,238,112,250,329,342,201
"EOG",418,439,505,513,437,457,517,498,458,476,487,514,545,533,462,472,483,439,551,526,471,619,566,628,663,667,811,813,844,824,813,643,734,570,433,486,340,411,551,501,390,341,460,497,577,623,622,680,672,751,694,633,565,523,427,471,428,632,603,598,616,638,517,385,462,549,605,620,605,437,112,233,56,76,0,121,145,265,344,232,347,315,220,254,430,515,909,1000,925,823,826,949,868,808,891,906,852,715,734,710,722,792,786,640,748,765,616,703,786,743,640,661,813,748,813,882,905,717,693,571,683,752,718,745
"EQIX",726,672,730,796,729,779,777,776,745,759,753,791,818,862,849,856,917,869,753,714,734,779,721,791,781,708,813,782,717,689,931,903,839,737,707,711,635,690,682,661,687,689,770,774,745,764,771,742,731,726,635,563,576,648,647,665,633,668,698,750,724,688,601,646,707,722,655,801,850,772,625,723,684,616,635,700,808,751,698,660,650,709,745,723,716,727,774,911,854,889,930,987,1000,967,955,891,897,785,731,708,634,536,508,495,472,409,444,518,307,427,379,235,286,279,317,283,170,26,36,0,45,125,201,160
"EQR",522,553,551,605,632,649,696,668,702,743,723,709,701,714,698,645,660,668,617,530,316,232,197,159,295,243,322,452,584,604,593,586,595,577,535,548,394,394,392,271,309,349,411,440,297,257,243,265,325,443,405,341,272,255,188,223,261,316,274,274,336,334,385,588,633,650,688,693,779,788,636,716,607,628,645,598,614,609,547,471,548,656,508,474,396,431,549,589,552,612,742,804,797,854,852,927,1000,793,927,942,829,718,575,464,552,539,487,479,482,399,281,234,450,437,446,471,266,0,232,341,445,553,702,656
"EQT",42,70,122,124,56,0,19,46,49,66,55,70,87,122,91,134,179,113,121,131,83,89,100,177,186,173,175,157,131,132,125,82,133,78,74,127,63,94,166,222,254,207,223,232,321,304,300,310,308,401,359,351,374,378,359,366,374,415,412,398,396,380,307,320,387,455,461,481,466,442,317,364,335,368,357,364,400,430,633,629,701,677,704,650,677,697,701,687,717,703,669,730,761,731,825,915,899,857,856,883,893,884,914,857,853,830,767,800,915,930,876,823,862,850,925,1000,952,831,848,873,882,900,899,837
"ES",172,139,145,81,49,67,96,78,55,46,0,4,81,177,165,186,247,237,294,348,309,376,348,339,361,363,366,367,372,363,313,340,411,372,333,414,352,376,390,426,469,545,587,579,548,531,561,519,545,578,599,558,558,608,588,597,581,623,633,719,693,723,683,717,758,774,752,827,864,899,774,872,785,830,941,873,920,939,926,929,959,1000,945,990,974,890,947,878,734,767,726,791,876,816,870,864,888,791,729,626,578,459,506,450,477,430,378,451,557,510,427,369,489,519,521,584,393,141,255,220,280,388,460,503
"ESRX",220,130,160,112,60,163,242,218,129,72,100,193,174,114,41,0,78,45,53,35,5,141,73,225,130,161,232,165,95,202,169,215,353,383,284,221,177,171,200,348,390,441,463,469,520,532,584,591,603,510,625,569,568,569,486,446,427,493,458,416,433,498,415,398,355,381,388,463,414,287,185,276,218,221,194,202,301,324,453,444,496,586,612,746,800,687,757,777,802,785,837,739,783,716,831,778,776,891,929,910,1000,942,1000,855,928,877,772,805,892,915,859,833,843,837,939,935,877,773,839,785,771,783,854,818
"ESS",0,22,30,41,64,89,135,128,162,220,205,198,204,250,277,278,270,282,306,231,248,271,240,193,133,100,162,162,198,207,190,154,243,187,135,145,53,72,67,33,44,12,114,114,61,81,73,62,77,129,195,160,171,148,91,77,55,91,117,104,146,185,164,336,376,411,339,324,381,445,304,389,261,259,313,258,252,213,193,202,304,396,348,294,293,299,427,471,488,617,702,743,789,829,900,932,1000,876,722,704,688,579,453,400,436,346,279,356,346,348,260,200,397,380,323,331,187,8,195,236,371,364,533,480
"ETFC",0,0,57,46,20,51,103,112,86,167,193,195,285,342,319,311,328,406,394,368,406,463,463,495,498,518,527,538,610,608,642,585,605,556,458,475,417,391,440,438,414,461,489,521,610,608,628,636,757,478,423,377,360,461,417,423,394,409,420,438,345,340,293,265,219,270,285,319,345,282,161,152,149,100,184,161,219,285,311,291,322,317,256,357,478,481,495,489,489,567,576,671,619,613,674,671,657,613,636,610,740,737,752,700,688,654,550,634,740,772,674,665,717,648,780,835,824,850,878,778,789,878,979,1000
"ETN",103,97,124,52,0,54,65,52,22,41,5,101,119,141,111,165,180,160,181,139,139,180,112,313,334,278,281,335,374,434,448,422,466,412,319,341,306,327,481,501,551,512,514,548,505,601,603,564,606,588,544,491,459,552,548,595,502,443,412,449,444,426,305,325,310,383,393,440,481,380,158,290,168,56,139,134,226,259,264,261,379,461,306,319,478,508,608,688,701,715,664,726,769,770,854,941,986,1000,953,953,984,881,919,796,808,762,653,676,764,766,688,613,707,689,701,780,698,616,645,517,586,643,735,778
"ETR",326,295,294,186,137,126,189,160,173,187,160,179,239,288,243,236,310,296,355,310,311,334,261,348,338,346,298,313,245,218,34,0,32,9,6,59,12,8,56,80,66,148,210,217,204,195,204,199,220,216,373,297,253,249,145,91,21,122,147,176,191,254,350,500,576,633,612,672,750,815,711,798,765,873,816,814,795,856,708,756,929,966,982,1000,953,758,723,652,548,596,577,655,806,812,957,904,874,752,738,740,795,705,755,734,816,670,586,648,666,802,712,618,734,693,708,762,671,486,660,658,761,872,849,813
"EW",924,936,940,998,937,957,920,913,901,859,898,904,1000,919,879,907,922,874,870,859,855,964,953,756,757,732,770,765,777,765,743,743,754,744,722,744,748,757,746,730,735,751,783,823,823,866,797,794,775,713,613,583,503,574,605,613,598,607,598,612,616,643,652,620,589,595,657,641,664,695,659,699,666,631,642,658,633,64,89,50,54,39,0,51,20,34,45,90,130,166,149,282,268,189,141,119,108,54,99,93,82,52,75,122,115,89,125,123,145,215,179,178,293,232,247,237,196,129,122,118,145,115,133,145
"EXC",67,96,120,73,43,0,2,5,21,59,50,96,132,141,87,134,207,227,244,235,257,209,176,188,203,249,215,255,317,275,172,161,158,122,112,146,129,159,181,204,195,245,257,300,302,338,371,331,346,379,485,487,495,521,522,539,499,530,560,613,599,638,615,641,690,724,757,807,812,817,772,791,799,845,871,870,893,927,930,947,1000,968,879,831,769,703,734,757,744,762,666,674,696,649,692,673,675,627,641,633,327,282,264,245,277,275,254,264,248,251,229,135,172,162,174,223,168,77,124,161,215,247,216,192
"EXPD",686,701,795,741,707,835,881,900,900,904,902,939,920,945,933,958,1000,980,997,950,923,939,909,986,958,945,976,935,906,896,864,847,888,794,668,675,577,229,367,442,438,453,525,470,434,423,417,369,375,385,393,362,273,244,173,167,64,79,71,71,28,20,58,112,128,159,223,228,225,186,86,111,10,0,24,47,34,48,36,34,63,95,22,225,235,329,428,469,394,392,379,425,416,365,404,409,425,376,595,499,530,502,463,463,460,399,315,375,414,398,322,294,409,374,418,458,398,256,228,187,243,260,319,346
"EXPE",661,627,757,753,780,696,622,610,631,682,616,629,580,560,610,671,919,933,925,853,820,981,813,1000,856,832,852,784,844,838,814,767,754,649,701,759,572,626,735,712,700,754,873,796,746,778,799,798,860,908,897,755,613,663,555,636,591,568,473,403,441,551,465,496,531,586,595,748,801,755,518,651,543,441,535,668,736,735,798,287,87,70,11,144,322,265,168,177,80,311,356,462,460,234,250,242,243,216,259,325,319,199,201,203,203,93,0,51,70,141,70,112,254,243,332,452,440,377,308,161,172,235,395,413
