"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61"
"COF",976,873,799,518,450,493,577,402,480,338,285,169,203,197,0,139,375,350,562,513,367,362,409,379,180,303,289,120,313,448,527,587,571,735,570,545,627,690,571,754,847,889,883,877,794,811,854,1000,911,861,866,876,962,982,953,933,897,852,823,848,860
"COG",282,280,72,147,230,69,0,29,111,124,127,223,424,544,391,529,541,524,706,680,658,762,726,694,729,550,572,588,572,506,671,545,593,812,506,567,526,664,623,738,880,896,802,926,789,773,861,868,887,951,1000,975,977,845,843,802,869,882,959,969,969
"COL",858,996,878,766,613,629,731,618,630,525,509,462,521,427,151,288,105,199,179,226,43,39,146,206,199,170,88,0,184,313,417,479,540,686,751,696,719,705,645,735,727,758,790,749,669,700,661,798,786,752,842,905,927,1000,984,930,901,951,967,988,967
"COO",309,301,301,198,219,189,188,126,86,24,0,89,81,195,128,225,216,166,289,315,313,355,309,174,125,199,321,378,358,481,522,529,565,613,572,583,683,679,626,697,639,684,902,888,796,768,799,840,795,712,710,670,827,843,823,787,793,811,960,1000,940
"COP",966,1000,867,784,735,595,539,458,603,481,291,184,324,373,149,223,278,395,463,432,303,434,221,65,164,109,29,0,65,56,130,117,63,165,67,69,76,144,125,166,297,430,595,613,434,461,460,556,523,512,643,717,717,689,646,513,525,502,498,528,540
"COST",976,1000,911,693,530,687,767,530,594,427,431,332,426,625,450,313,267,378,470,478,313,205,0,42,224,279,286,202,322,350,458,322,325,407,425,636,687,384,405,434,571,499,457,293,460,586,575,566,563,654,647,634,592,640,537,614,489,563,719,860,858
"COTY",411,410,309,218,213,124,177,101,45,0,20,151,85,144,85,178,186,216,367,328,380,367,855,815,638,731,682,645,610,678,934,924,917,914,903,992,1000,927,871,865,928,822,759,735,761,722,756,746,704,677,670,703,802,679,640,609,638,695,740,764,786
"CPB",61,76,69,0,21,42,196,145,197,160,259,242,241,282,279,319,308,362,412,445,405,403,333,370,399,471,521,480,547,636,743,748,746,732,743,716,870,823,806,759,785,815,821,828,862,917,905,971,936,947,991,1000,997,995,921,930,911,926,985,984,957
"CPRT",538,546,467,306,240,245,249,173,204,80,33,16,0,122,53,134,13,25,57,61,11,38,127,19,60,127,146,149,217,291,337,316,344,369,342,434,587,635,547,737,751,795,766,797,774,824,818,854,865,863,917,893,1000,967,937,886,885,856,958,994,897
"CRM",985,1000,966,880,833,831,887,795,826,730,728,707,672,760,689,687,581,506,609,625,455,490,571,193,0,142,204,225,244,246,410,332,351,431,384,368,668,681,595,694,712,728,739,714,685,738,723,764,789,767,812,811,808,791,817,770,799,778,793,880,859
"CSCO",654,634,587,486,380,463,476,350,360,186,224,65,65,144,110,203,154,100,214,162,53,98,172,63,70,23,0,364,436,558,662,657,677,691,605,639,686,654,615,724,736,731,719,776,761,855,817,897,870,864,901,953,976,953,968,892,914,904,937,998,1000
"CSX",756,704,475,326,299,306,342,75,255,156,150,63,77,89,0,59,0,79,207,176,11,77,213,170,205,378,427,285,439,552,566,564,502,659,477,499,473,463,429,528,510,580,645,706,540,615,657,817,833,788,833,934,1000,928,871,770,831,722,776,857,748
"CTAS",783,797,757,644,423,490,641,440,512,364,312,197,0,207,149,249,239,276,550,568,483,435,476,294,227,311,290,176,263,359,321,270,300,424,357,381,437,445,360,554,564,628,656,748,720,680,729,860,902,914,935,952,1000,969,986,585,707,818,917,925,933
"CTL",289,276,249,199,174,189,116,78,166,105,98,0,38,157,153,233,240,259,320,368,299,386,433,440,341,258,236,508,641,672,754,813,754,780,705,782,822,798,840,894,897,919,941,959,933,935,953,969,977,914,1000,912,952,952,944,884,898,890,941,969,978
"CTSH",537,537,448,404,325,358,673,505,723,589,699,637,620,749,786,877,794,824,1000,912,715,772,670,574,173,19,108,0,157,258,401,348,338,403,325,364,458,440,434,544,497,508,502,436,341,351,295,433,536,528,607,591,637,661,601,620,733,720,849,923,945
"CTXS",729,691,718,530,453,404,522,306,312,246,232,258,192,316,231,362,222,382,501,528,244,356,298,102,54,3,0,6,124,207,425,384,429,466,397,447,572,568,513,785,720,715,743,797,716,784,822,870,892,900,907,914,907,965,961,881,883,878,964,951,1000
"CVS",472,492,410,314,271,365,419,309,406,295,375,310,335,415,306,304,325,266,481,532,367,397,345,239,0,59,240,293,431,506,558,502,551,542,493,502,607,556,522,600,623,675,668,609,652,754,672,743,789,800,786,795,828,839,853,770,818,846,890,1000,977
"CVX",527,568,378,215,168,95,169,125,346,250,135,0,110,243,102,274,230,370,400,337,120,301,310,208,374,210,216,214,344,311,498,414,401,525,316,336,337,287,238,382,436,456,478,624,521,739,799,833,816,817,877,957,1000,933,882,780,848,839,873,869,877
"CXO",540,564,358,301,362,293,243,178,256,138,105,0,270,406,248,475,469,564,688,593,499,571,532,449,445,397,409,376,445,475,699,652,601,683,558,578,494,590,539,569,737,752,780,871,698,735,740,899,903,912,1000,987,985,968,938,883,946,892,942,895,868
"D",0,75,130,135,267,253,186,202,287,184,317,164,133,299,273,294,292,453,614,354,316,321,386,469,264,386,368,227,192,219,300,298,260,427,445,490,569,333,320,324,169,329,411,490,555,605,538,620,636,721,796,925,783,805,717,789,777,742,937,951,1000
"DAL",843,834,872,666,624,638,662,445,488,398,555,526,614,640,552,571,422,259,376,474,303,324,349,132,0,129,267,206,237,407,570,608,636,860,874,873,901,758,798,869,832,857,844,814,582,638,666,740,761,747,855,839,992,1000,921,870,756,794,894,915,845
"DE",309,341,279,230,142,170,197,103,130,96,48,15,89,203,0,128,133,217,376,361,201,261,497,477,380,453,405,333,466,577,694,615,375,476,385,519,562,553,604,666,723,855,942,1000,868,810,762,803,724,638,692,811,780,787,753,651,608,603,627,600,374
"DFS",1000,987,878,776,710,765,819,650,730,624,598,581,546,564,458,543,578,167,268,295,188,227,323,317,196,276,266,0,134,255,337,331,306,432,339,365,413,412,335,456,511,582,558,573,527,502,534,626,570,577,590,662,775,756,731,698,679,637,743,741,810
"DG",225,249,242,193,172,70,131,5,0,27,109,103,136,195,213,297,317,281,374,447,446,377,251,183,74,63,71,20,116,261,330,236,202,246,321,376,442,428,329,402,359,372,364,347,328,383,834,934,979,935,915,885,879,912,871,906,874,994,1000,997,967
"DHI",955,959,858,707,546,596,663,535,492,456,493,432,456,598,423,548,479,473,571,507,393,333,325,161,33,108,165,0,130,206,202,180,237,383,411,433,532,526,465,592,643,720,690,656,595,644,651,845,835,814,886,919,931,893,874,817,823,879,1000,926,934
"DHR",691,705,614,415,419,415,423,250,317,136,172,120,71,150,67,93,56,75,261,202,66,123,244,123,47,136,138,0,113,247,297,263,261,355,318,308,399,468,485,599,589,618,608,568,458,417,480,600,674,694,658,851,1000,963,969,961,956,973,997,977,963
"DIS",1000,852,814,753,736,783,892,681,726,357,362,261,365,569,455,525,387,331,493,445,302,445,465,357,231,245,0,103,162,287,470,447,435,532,462,465,481,457,472,622,576,705,681,745,634,623,579,643,704,664,678,760,732,680,617,564,592,653,658,711,740
"DISCA",408,420,383,225,330,294,392,237,387,306,286,235,306,504,377,607,544,471,640,650,406,577,662,565,332,76,82,0,131,241,467,253,200,365,168,170,108,147,131,412,481,648,642,732,559,656,650,807,707,654,829,937,1000,964,891,683,719,766,768,738,844
"DISCK",322,348,307,121,284,248,343,193,384,300,336,288,412,625,503,789,711,627,811,854,536,735,806,663,377,124,112,0,150,291,525,348,269,453,210,241,181,183,200,467,522,718,696,782,579,670,658,837,682,591,766,904,1000,976,840,627,649,673,675,675,761
"DISH",996,1000,926,858,799,767,806,700,681,579,520,490,451,532,416,490,418,413,485,463,399,451,458,331,145,54,0,104,204,251,360,196,255,382,359,380,385,396,420,511,517,543,579,574,520,523,510,557,528,502,524,541,534,486,476,459,464,443,437,434,371
"DLR",231,237,281,267,283,381,348,320,366,238,162,8,0,141,201,377,283,435,474,445,444,520,553,579,374,290,339,286,421,494,454,462,557,567,531,500,584,403,410,577,618,611,587,623,715,822,796,818,787,881,911,994,996,873,914,914,854,903,996,989,1000
"DLTR",550,670,725,513,446,402,539,209,232,191,354,266,368,392,324,436,464,560,807,875,845,630,331,320,194,185,176,0,184,524,762,599,615,843,845,841,907,839,698,880,546,411,507,346,258,337,654,674,770,793,818,715,674,719,571,566,520,758,810,1000,924
"DOV",658,572,479,416,380,316,279,195,224,18,43,0,14,46,30,249,194,290,424,378,305,409,514,534,514,401,319,336,479,559,659,659,583,644,566,522,578,619,595,704,726,717,772,920,767,693,612,742,709,647,810,947,979,989,1000,885,876,849,878,855,855
"DRE",555,627,550,397,286,328,260,198,183,173,173,28,49,196,162,304,235,229,354,341,235,325,315,237,147,51,142,0,105,263,330,377,403,506,454,395,542,527,496,648,674,710,762,741,640,633,596,728,702,684,795,886,839,772,788,795,770,808,1000,932,976
"DRI",527,634,543,501,457,453,504,443,425,290,346,237,298,450,406,518,512,575,556,581,470,450,411,173,225,125,42,0,143,225,413,411,380,469,537,580,620,620,633,668,708,721,732,752,699,920,937,980,1000,911,979,981,953,947,893,881,811,876,891,887,860
"DTE",60,125,96,27,0,61,97,149,235,172,308,144,69,236,190,265,289,389,530,554,627,697,658,646,627,678,593,456,427,493,467,541,507,561,590,614,687,473,459,436,454,450,518,623,710,764,770,790,775,799,888,887,843,843,799,881,887,872,1000,987,983
"DUK",15,68,85,16,0,81,23,68,137,107,219,39,5,118,78,122,142,252,441,618,592,780,782,829,843,818,734,597,539,544,462,536,364,394,391,405,560,310,336,239,268,341,428,540,646,671,645,697,692,727,820,928,895,879,813,909,903,875,975,965,1000
"DVA",577,617,531,482,487,447,467,349,467,379,311,284,265,417,333,384,312,198,438,464,360,287,288,149,0,0,127,29,28,35,166,202,140,234,183,170,277,378,334,535,533,703,742,780,674,711,682,790,779,680,710,781,942,902,938,904,835,831,939,968,1000
"DVN",964,1000,815,663,694,586,498,433,515,411,340,207,389,492,290,416,411,574,652,522,425,559,557,437,354,282,210,183,214,184,118,74,0,116,18,53,64,115,72,40,202,236,328,390,198,301,270,432,433,383,533,617,626,660,660,501,551,507,524,532,619
"DWDP",832,795,690,514,479,394,335,223,282,158,72,0,65,183,83,110,8,22,65,121,358,524,587,519,474,510,468,336,453,532,645,604,557,635,547,567,655,717,705,846,802,800,867,816,726,748,755,899,866,857,903,974,1000,988,960,953,967,990,947,982,922
"DXC",625,544,502,445,333,343,376,241,328,273,249,295,239,450,373,438,452,505,683,638,580,576,662,604,497,510,91,0,77,80,132,65,54,99,85,100,113,201,239,367,431,506,471,497,405,444,415,478,487,524,523,618,598,617,619,626,655,723,876,950,1000
"EA",691,615,533,454,497,568,660,514,585,688,774,740,752,904,940,1000,912,932,590,567,336,268,210,0,53,179,227,175,244,251,283,185,265,506,392,502,598,583,570,651,690,606,582,527,486,549,521,585,606,666,684,598,575,550,545,622,570,596,686,711,692
"EBAY",952,885,948,793,806,881,905,732,829,700,810,821,879,952,890,1000,950,241,312,415,275,321,318,256,101,0,66,15,103,202,260,327,387,480,346,420,467,467,385,482,368,415,517,484,443,418,362,433,489,338,359,377,379,502,456,465,499,454,450,437,398
"ECL",967,1000,621,402,329,351,437,234,366,191,174,180,134,380,244,312,206,302,605,570,375,559,707,472,272,553,475,247,508,666,769,675,597,623,0,155,277,481,188,448,355,399,485,456,324,319,401,487,227,306,449,603,626,692,816,772,814,819,887,962,891
"ED",0,41,66,107,165,156,89,186,263,267,381,314,268,291,278,293,321,388,407,491,549,593,582,624,709,752,734,633,516,536,455,564,528,586,625,585,657,486,458,439,482,508,571,595,692,680,707,724,741,776,820,905,886,845,830,894,911,910,1000,986,998
"EFX",770,801,759,572,428,408,436,371,485,457,504,401,446,551,518,551,463,405,597,650,499,472,495,316,32,0,61,10,201,282,406,364,368,481,470,532,631,624,553,629,654,660,685,610,606,642,643,722,782,772,802,858,915,901,915,869,854,888,931,981,1000
"EIX",48,49,21,0,0,66,80,79,91,60,133,52,31,104,118,174,160,237,254,285,321,418,346,362,334,370,378,294,251,296,307,391,333,430,484,690,759,649,714,621,628,660,681,743,782,829,830,876,857,849,896,937,950,947,916,962,944,942,1000,963,984
"EL",402,468,227,81,38,43,155,62,159,0,126,48,78,276,92,102,4,111,240,257,221,340,386,715,603,670,507,363,493,519,639,737,768,776,776,801,855,782,743,832,787,816,845,768,777,816,780,891,951,948,891,961,980,975,897,913,904,932,979,1000,990
"EMN",536,567,482,412,342,249,299,279,361,216,180,153,184,270,152,277,232,302,181,132,20,187,191,128,22,0,14,0,145,257,354,328,259,398,293,355,399,440,374,526,582,657,735,782,682,780,716,848,765,741,841,1000,984,992,948,928,942,944,969,970,902
"EMR",384,360,319,178,138,115,148,74,118,61,65,26,49,67,0,62,83,177,283,246,272,291,351,354,366,354,267,240,286,332,419,464,442,536,473,465,486,544,501,589,623,652,688,738,647,596,633,688,686,652,702,955,947,974,1000,944,928,924,933,941,927
"EOG",580,608,435,321,324,210,164,241,308,167,45,0,215,355,83,356,358,515,662,544,425,611,504,419,503,329,341,327,458,470,650,567,582,736,478,570,507,446,276,293,415,554,686,936,634,739,739,918,894,822,910,1000,946,966,963,867,864,878,935,825,758
"EQIX",472,584,671,582,681,728,759,617,699,580,457,446,376,487,531,587,525,535,693,706,724,677,660,356,57,0,126,152,302,399,389,384,522,529,411,456,646,635,588,660,593,693,680,497,513,551,634,806,745,722,787,790,772,797,822,827,848,894,979,960,1000
"EQR",875,1000,940,920,791,866,878,819,772,773,819,604,607,706,743,863,749,556,657,629,541,548,593,385,280,211,244,163,207,276,296,337,349,433,402,357,456,460,455,0,108,182,221,236,182,237,189,332,308,315,368,452,437,341,319,304,300,394,511,483,497
"EQT",204,173,0,131,277,170,86,91,141,167,211,333,345,479,380,661,588,587,688,583,483,641,576,578,577,419,521,428,540,608,725,642,527,603,336,430,375,408,350,467,531,572,384,672,475,472,589,658,630,736,856,847,914,778,800,762,847,891,955,947,1000
"ES",37,96,110,70,30,56,67,90,161,101,252,71,0,125,133,197,218,315,405,501,566,646,547,513,441,516,548,417,368,412,372,488,514,598,661,710,764,527,467,459,472,509,623,695,768,791,744,750,774,776,856,913,831,851,867,924,911,904,1000,982,976
"ESRX",954,1000,975,917,912,923,904,627,524,387,283,251,260,276,279,311,266,164,259,278,176,115,83,69,16,37,34,0,45,107,142,90,77,121,102,133,156,233,188,246,227,284,250,211,87,150,93,184,215,151,174,57,146,139,54,45,47,61,109,126,109
"ESS",943,1000,958,909,866,908,889,868,807,793,838,674,601,682,645,712,589,387,436,459,336,379,390,214,123,25,94,0,68,133,194,204,311,361,353,317,392,370,356,509,538,602,632,646,620,627,594,673,603,608,622,714,707,711,758,758,710,753,866,839,870
"ETFC",1000,976,906,778,757,752,789,615,673,564,535,479,476,447,374,403,378,354,389,402,280,274,342,285,109,70,53,0,107,190,239,207,264,300,285,273,350,469,377,543,556,585,595,607,483,493,484,605,539,536,490,557,576,583,582,534,518,491,490,518,498
"ETN",301,279,222,149,115,114,163,70,63,35,49,14,31,75,0,106,132,177,197,179,105,317,432,450,477,439,391,355,422,460,532,544,532,634,565,580,609,609,575,657,650,643,650,716,645,687,739,783,806,803,823,965,987,1000,984,926,920,926,920,943,931
"ETR",154,183,149,75,73,75,140,125,194,117,177,0,9,166,78,163,229,306,308,386,396,520,439,433,374,320,373,304,297,322,340,527,491,570,531,527,589,396,432,432,510,504,584,565,613,665,721,717,764,770,878,948,871,907,853,887,940,889,1000,970,974
"EVHC",818,954,1000,888,886,713,605,326,383,477,385,422,474,534,499,550,525,292,373,371,348,255,266,144,1,2,82,0,22,108,253,236,246,351,416,360,365,430,360,420,475,547,511,560,360,316,200,314,235,125,148,139,289,237,216,91,133,105,160,179,170
"EW",287,365,393,202,101,93,214,19,171,11,0,64,218,287,377,375,224,90,245,287,158,585,603,498,162,121,297,300,433,660,804,779,777,803,821,882,1000,891,829,887,915,837,853,847,704,746,795,871,892,782,748,654,750,739,779,755,852,811,955,955,910
"EXC",131,151,155,116,114,140,127,83,124,74,94,0,70,137,41,116,139,212,307,354,370,531,602,674,614,568,477,388,405,466,474,514,491,540,485,547,572,545,518,549,610,693,724,786,820,813,875,875,866,850,881,895,887,892,905,874,939,922,981,952,1000
"EXPD",311,355,217,69,87,119,196,63,151,0,113,163,181,219,136,301,281,344,441,447,322,328,543,552,582,559,434,376,529,662,695,685,679,688,452,494,561,586,541,618,602,671,715,765,757,785,845,886,847,895,877,990,950,950,934,953,977,987,996,984,1000
"EXPE",1000,970,939,795,679,672,695,507,551,383,471,503,508,532,467,457,273,244,324,362,245,162,285,68,0,37,96,404,366,475,661,544,585,527,431,439,464,475,429,569,519,580,580,473,455,483,609,799,849,845,777,681,637,661,594,596,552,514,536,555,556
"EXR",625,796,846,781,763,823,803,740,585,505,670,427,418,593,610,800,686,726,815,736,843,660,510,218,0,57,95,163,197,303,432,407,517,503,497,249,406,311,248,386,523,426,369,344,334,434,448,575,589,653,767,854,744,670,679,728,775,845,968,936,1000
"F",1000,910,692,546,489,571,599,367,364,285,278,260,299,346,289,389,242,192,274,321,121,103,128,99,149,64,60,0,135,249,392,389,332,496,446,324,435,464,478,685,732,846,864,874,735,721,707,757,749,735,832,821,882,889,864,746,675,685,724,778,832
"FAST",274,241,249,188,170,176,217,167,203,85,17,0,45,108,21,111,113,210,302,293,194,232,524,504,534,511,430,410,488,535,591,601,608,661,600,597,640,651,656,762,747,784,726,733,752,784,784,774,780,788,816,930,938,1000,929,922,927,897,936,929,934
"FB",366,389,400,171,144,152,237,58,191,36,50,8,0,171,129,144,13,680,821,952,930,843,742,450,254,244,311,352,357,338,502,423,473,591,514,578,632,626,580,712,718,701,647,526,535,607,598,693,715,751,819,767,786,804,823,836,859,888,1000,934,907
"FBHS",892,830,660,409,480,424,428,176,272,178,207,222,223,303,210,237,171,140,308,265,118,103,127,19,1,31,67,0,147,230,395,402,400,463,544,538,525,547,459,567,570,569,635,563,513,523,519,566,608,707,820,825,903,867,865,870,862,903,993,977,1000
"FCX",387,409,335,257,230,78,51,0,63,84,30,45,81,27,27,63,125,93,118,137,84,153,273,267,211,173,171,158,246,362,471,470,438,577,482,477,466,508,536,554,721,740,827,844,678,746,808,801,859,762,893,987,968,973,1000,828,878,882,882,903,910
"FDX",489,519,425,275,278,236,278,171,205,90,97,0,9,105,69,99,122,121,234,220,168,188,266,211,172,159,107,29,131,215,239,197,159,295,257,249,309,343,331,440,461,500,501,529,467,454,445,513,499,480,509,922,979,1000,972,953,954,943,962,928,955
"FE",93,101,159,0,110,200,220,93,292,155,279,22,56,239,153,202,172,213,385,383,368,471,421,505,411,434,492,338,352,460,237,548,368,436,382,318,552,340,462,458,507,558,666,769,853,898,930,880,859,859,917,968,891,908,891,932,966,887,1000,897,930
"FFIV",527,506,426,257,273,347,299,372,381,347,346,161,134,360,368,500,443,293,361,373,210,223,269,172,64,34,31,0,46,134,241,259,302,402,347,388,475,537,487,619,697,715,679,736,678,679,608,725,660,637,678,739,812,849,921,848,856,870,938,979,1000
"FIS",532,584,431,433,287,398,543,423,585,332,367,254,276,469,386,550,381,298,507,636,478,496,565,343,0,259,187,55,210,359,481,430,504,543,404,431,550,474,303,544,533,590,656,554,431,547,759,931,929,878,924,965,894,922,881,942,905,877,946,982,1000
"FISV",169,195,152,87,44,70,157,0,139,32,140,134,178,295,211,290,229,266,490,478,394,506,615,492,316,333,373,307,396,477,573,602,623,704,657,727,802,707,558,730,663,664,655,618,571,611,609,718,735,760,831,876,936,862,831,855,821,805,943,968,1000
"FITB",989,1000,948,841,784,746,763,597,654,560,518,456,315,352,188,227,261,287,328,319,245,250,280,245,151,156,128,0,164,289,259,213,236,305,204,195,239,306,232,391,449,514,562,546,474,469,514,610,590,573,511,536,603,604,606,576,557,555,486,516,485
"FL",548,657,539,446,241,232,320,117,106,0,263,187,460,535,449,645,597,784,813,995,1000,923,871,607,454,352,391,392,624,828,825,747,806,777,654,720,751,411,217,332,347,305,276,201,328,242,321,411,427,292,339,526,538,706,652,369,332,535,607,599,453
"FLIR",186,438,461,391,433,576,566,595,669,592,423,417,359,456,415,309,208,144,265,283,158,144,174,122,0,187,150,165,275,430,530,464,522,579,574,588,553,558,543,699,679,760,770,781,642,711,611,723,703,671,715,776,786,932,988,933,891,920,894,1000,865
"FLR",466,400,310,238,157,50,91,39,68,59,4,0,14,125,87,203,128,172,267,247,195,166,270,263,118,144,113,44,178,274,376,378,301,416,350,355,346,403,348,470,532,550,570,753,700,643,617,729,748,710,812,967,997,975,1000,922,920,903,910,937,890
"FLS",559,484,413,328,222,204,221,169,150,51,0,11,36,137,44,165,137,179,274,251,139,256,415,450,422,354,323,373,458,552,659,656,507,668,577,551,525,583,560,629,653,686,739,865,729,723,719,828,828,720,779,895,966,1000,955,767,740,720,739,731,762
"FLT",770,660,544,427,448,344,308,120,187,134,41,42,95,290,158,190,130,116,267,236,123,240,321,293,112,13,45,0,115,317,399,384,412,463,367,416,402,413,404,598,617,687,696,801,634,656,613,746,738,751,764,831,960,944,946,925,918,915,969,972,1000
"FMC",542,493,303,268,260,198,246,97,223,184,156,156,192,209,14,158,143,132,267,260,121,310,496,417,173,121,82,0,184,397,528,434,295,524,379,421,469,552,501,591,545,619,847,887,631,659,692,807,797,681,810,948,897,950,1000,958,856,892,918,945,834
"FOX",600,597,572,427,430,447,562,400,642,490,592,385,352,550,447,687,592,505,722,725,462,572,505,207,82,0,62,125,115,355,565,552,620,775,702,780,792,747,737,955,867,947,945,980,905,967,942,995,982,977,1000,1000,995,957,947,945,952,945,990,997,997
"FOXA",599,599,630,427,427,425,557,425,591,479,542,366,337,547,454,677,596,486,691,691,454,574,474,227,110,0,46,132,100,359,569,552,606,784,687,777,792,718,704,894,843,904,894,919,809,870,809,924,899,902,973,987,1000,936,933,892,882,916,902,921,914
"FRT",2,121,185,14,31,100,112,140,157,135,248,48,63,386,285,376,231,212,425,506,395,531,471,416,171,137,132,0,4,289,238,227,147,198,183,132,396,256,229,458,387,381,341,311,345,342,393,528,577,645,708,1000,761,654,629,516,537,577,804,786,794
"FTI",1000,936,672,629,500,413,384,306,426,241,172,125,156,238,94,179,178,240,368,311,133,201,234,161,131,32,60,0,54,110,367,319,372,395,221,265,168,272,272,407,465,570,451,599,243,387,401,739,682,621,666,748,739,782,725,635,652,631,632,669,711
"GD",845,886,788,470,427,505,591,346,345,128,227,0,9,155,29,227,342,317,682,671,665,683,794,712,574,565,632,312,426,521,771,773,788,884,834,780,928,919,859,1000,812,822,789,579,513,549,667,806,713,647,697,706,801,753,786,721,348,472,546,536,511
"GE",744,751,639,347,228,257,271,180,367,237,237,125,260,180,134,196,125,173,376,271,180,278,394,248,164,189,194,0,184,321,431,372,358,447,404,344,406,445,385,554,623,632,687,648,595,593,568,659,643,646,621,801,792,831,824,826,835,922,920,1000,990
"GILD",869,940,1000,769,781,783,818,558,586,519,408,445,350,518,449,540,393,274,16,76,0,209,225,138,144,258,289,264,382,479,378,357,268,363,320,378,423,306,258,396,346,291,255,394,338,291,337,394,440,382,430,387,429,566,625,418,489,554,539,526,520
"GIS",361,333,282,107,126,193,243,127,133,67,140,47,0,131,73,109,88,118,258,276,182,167,108,135,173,197,213,201,300,383,435,485,498,460,509,524,652,528,512,568,586,614,658,595,631,684,694,751,733,771,787,829,830,777,722,746,784,840,955,995,1000
"GLW",290,288,192,97,109,147,154,88,145,42,16,0,57,97,16,242,290,309,457,447,333,402,516,392,302,423,345,266,404,464,538,485,442,476,361,309,340,385,383,461,502,523,540,685,557,592,550,657,647,654,657,797,792,828,861,819,847,878,942,988,1000
"GM",1000,862,681,482,410,522,530,560,530,416,390,393,413,371,363,429,360,330,427,500,429,315,271,255,277,151,126,0,126,262,369,332,293,425,386,302,405,425,396,485,507,650,697,731,589,567,611,680,667,647,747,789,789,808,780,687,633,642,669,638,706
"GOOG",736,744,756,557,420,438,554,259,423,188,273,235,329,544,387,403,252,610,749,853,1000,564,345,63,53,0,69,57,49,148,350,222,263,327,204,247,319,311,227,470,470,396,378,197,183,313,401,562,605,580,669,689,687,739,723,692,660,640,770,836,772
"GOOGL",731,757,729,500,374,401,554,232,380,118,226,219,321,556,408,410,207,591,755,873,1000,605,363,34,39,0,72,66,73,208,387,206,263,350,203,248,351,298,202,515,481,382,365,147,156,305,389,548,616,620,705,719,680,765,738,707,673,654,811,842,774
"GPC",301,315,239,158,52,76,102,0,50,48,41,74,82,106,86,211,210,270,399,296,239,293,392,337,358,409,401,411,476,556,574,609,668,682,653,621,658,631,580,711,734,752,739,778,750,753,752,818,801,795,827,956,940,916,890,920,925,930,965,989,1000
"GPN",787,863,879,692,600,471,471,306,381,360,378,433,375,498,404,482,318,263,505,557,318,378,406,256,5,0,156,189,337,438,523,431,521,700,632,734,772,711,660,798,759,817,840,628,503,530,573,599,503,467,515,579,536,546,557,561,600,593,817,803,1000
"GRMN",492,508,397,285,137,99,93,18,96,25,0,6,91,169,99,169,159,173,315,306,201,210,311,262,225,181,238,169,226,321,958,926,839,949,923,908,876,886,898,1000,943,945,923,893,773,762,824,812,762,735,771,797,802,832,839,769,730,744,786,827,838
"GS",1000,916,799,656,637,686,686,502,567,409,442,358,300,443,286,377,357,449,572,520,302,328,433,432,234,207,179,0,149,228,281,193,170,222,115,133,207,262,242,382,370,401,443,402,299,252,283,363,351,311,270,335,463,427,370,367,337,360,393,433,446
"GT",842,647,595,352,267,334,413,200,307,179,182,236,234,319,218,364,328,210,307,389,315,233,188,126,0,164,332,337,497,595,659,578,485,528,479,457,536,580,561,726,753,851,919,910,875,910,826,994,901,949,1000,924,901,958,953,872,867,841,933,955,986
"GWW",381,333,320,282,236,124,96,55,121,130,74,0,54,87,54,63,46,185,274,294,200,293,506,503,542,532,419,425,558,614,662,652,680,744,692,654,684,693,672,806,745,767,772,818,828,712,693,680,683,692,746,863,844,880,900,913,914,895,943,1000,998
"HAL",759,749,625,560,503,388,378,250,425,299,165,0,102,216,101,58,73,249,418,397,258,440,499,363,297,140,140,40,79,184,369,377,365,556,456,503,508,548,481,574,655,720,810,931,759,786,763,967,888,824,884,1000,989,1000,948,829,853,836,827,954,916
"HAS",0,92,222,164,82,232,294,115,246,388,265,210,379,452,300,408,319,410,557,518,561,611,680,543,620,378,396,197,237,310,387,404,389,576,574,668,697,722,678,797,911,907,833,885,884,840,835,838,870,876,869,886,877,828,846,845,786,849,857,882,1000
"HBAN",992,1000,937,819,752,771,800,642,678,579,542,461,365,420,291,14,92,173,210,232,147,188,243,210,147,162,132,0,158,269,280,188,243,306,221,195,232,346,273,431,472,586,612,579,494,490,564,667,638,608,542,568,612,619,623,597,583,560,560,583,564
"HBI",741,841,831,899,703,906,923,807,823,710,639,604,687,737,714,872,846,788,917,1000,845,900,756,154,0,28,165,182,374,495,551,442,368,423,360,516,577,596,634,754,705,789,755,754,649,599,668,759,748,737,702,737,774,745,694,576,589,608,615,633,614
"HCA",226,236,206,95,94,327,250,138,149,94,41,0,78,195,180,270,303,306,442,536,597,482,478,416,258,240,292,92,208,181,276,307,313,466,459,478,469,498,417,521,554,661,666,662,567,617,613,793,778,677,763,713,827,831,938,924,886,891,964,1000,996
"HCP",935,1000,878,801,793,837,829,778,760,781,806,683,734,837,812,844,702,686,758,781,750,812,749,732,607,170,83,0,10,61,95,150,175,219,187,213,273,291,266,356,375,406,415,490,460,477,431,505,502,465,474,525,543,487,467,425,430,467,526,488,498
