"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64","D65","D66","D67","D68","D69","D70","D71","D72","D73","D74","D75","D76","D77","D78","D79","D80","D81","D82","D83","D84","D85","D86","D87","D88","D89","D90","D91","D92","D93","D94","D95","D96","D97","D98","D99","D100","D101","D102","D103","D104","D105","D106","D107","D108","D109","D110","D111","D112","D113","D114","D115","D116","D117","D118","D119","D120","D121","D122","D123","D124"
"CPB",472,381,378,447,406,391,441,355,412,364,444,288,333,366,298,361,308,314,186,194,202,5,31,0,26,70,119,156,150,166,468,503,548,568,611,642,605,503,485,512,471,612,581,573,601,595,558,645,617,621,598,669,612,709,694,651,661,621,636,697,744,697,698,742,660,734,714,754,716,652,703,639,714,694,676,722,751,742,753,862,821,834,791,760,790,747,809,797,821,834,855,807,766,779,623,620,669,651,623,717,704,782,895,831,821,868,964,964,889,858,825,800,809,858,864,911,1000,973,920,859,809,800,861,881
"CPRT",878,811,814,825,796,756,811,699,767,738,690,685,721,803,685,457,424,422,356,420,362,0,168,99,181,280,287,429,462,473,362,258,360,373,451,601,568,630,823,838,778,882,915,924,924,929,825,818,659,654,721,796,787,783,891,767,811,619,617,725,829,865,940,973,935,798,935,1000,911,628,619,632,761,851,834,840,719,712,657,701,721,803,816,913,907,787,785,767,814,926,878,727,685,723,858,730,774,823,849,951,807,561,648,665,586,679,818,816,829,778,690,643,637,661,745,756,701,539,513,530,573,566,599,734
"CRM",335,350,298,340,456,418,457,414,490,619,589,627,691,702,640,542,465,599,516,692,667,546,692,731,735,726,696,708,722,819,799,854,812,812,846,864,850,854,1000,774,723,815,851,819,679,623,695,724,581,528,537,614,544,584,462,423,440,355,400,387,465,565,527,386,308,283,355,457,317,218,272,356,400,407,408,465,380,327,214,0,95,147,172,193,264,155,76,59,67,251,184,160,133,156,239,220,62,242,250,306,246,308,204,190,106,113,131,156,150,229,244,228,303,320,508,504,511,490,519,487,484,470,482,523
"CSCO",176,170,178,260,254,200,235,227,287,387,387,376,401,403,327,230,176,108,81,170,151,54,121,170,308,357,401,368,406,249,327,287,252,257,211,208,132,157,154,121,59,127,140,127,102,92,70,127,46,0,43,75,75,130,78,59,268,262,181,265,289,474,444,471,368,406,430,479,352,300,406,417,455,504,555,588,582,536,447,452,490,476,449,430,436,371,411,452,452,498,409,395,766,818,813,750,848,821,859,910,940,902,886,929,902,853,907,943,934,989,1000,897,907,861,853,888,910,943,907,861,913,894,907,948
"CSX",447,483,441,467,443,530,574,483,574,644,244,242,204,240,200,36,24,100,22,150,178,0,66,98,202,246,210,259,275,271,303,279,214,267,261,335,259,238,289,339,317,457,506,544,572,576,566,576,489,473,524,546,508,524,550,536,612,528,451,514,592,622,642,616,550,475,449,500,391,399,473,455,355,427,433,439,429,477,403,427,431,441,371,363,393,383,409,471,536,628,704,670,612,652,650,638,730,688,684,662,716,702,678,708,610,622,757,877,883,873,871,797,869,851,891,959,965,1000,961,853,927,929,953,961
"CTAS",405,439,403,439,420,442,430,337,397,437,435,413,497,466,333,181,161,169,159,239,170,0,35,89,100,295,242,292,338,380,419,459,390,433,712,459,511,542,555,594,520,624,581,629,678,616,560,537,471,444,476,543,468,586,482,416,448,365,364,397,470,541,476,409,308,250,281,307,134,101,81,84,158,237,208,257,261,288,227,268,294,390,367,403,405,397,482,463,492,560,587,562,536,580,654,589,647,698,708,721,739,764,766,778,773,773,840,885,949,943,905,875,883,880,920,930,971,1000,891,814,866,829,872,933
"CTL",352,347,354,329,312,267,290,275,257,241,222,189,174,139,134,105,98,85,49,106,76,3,0,17,20,69,83,162,208,265,253,283,278,300,297,307,302,268,296,314,299,340,373,307,320,271,257,256,237,250,272,328,313,325,322,341,378,416,445,454,470,494,504,535,555,540,579,565,529,521,573,590,659,628,634,630,646,648,661,649,665,675,680,667,668,631,650,869,839,857,880,948,965,1000,979,940,899,897,910,914,962,950,949,944,985,985,900,874,870,876,826,822,878,888,845,876,911,853,856,819,798,799,762,803
"CTSH",416,380,349,436,494,464,530,372,520,569,518,451,422,535,396,308,209,271,206,400,282,162,289,0,183,288,222,340,389,481,521,502,496,543,687,792,725,727,720,780,699,867,890,990,1000,901,821,718,578,532,643,649,443,444,324,368,301,372,160,454,581,729,784,677,524,313,380,468,201,123,286,343,466,434,355,375,351,400,320,280,198,206,302,415,394,386,82,219,180,361,356,301,105,105,162,123,137,170,305,336,344,352,304,267,288,292,358,473,472,145,121,77,137,187,288,358,351,415,409,366,457,412,400,345
"CTXS",785,784,666,593,687,613,595,487,590,824,693,620,704,681,558,496,435,483,392,45,108,0,72,100,121,205,216,267,283,395,355,382,363,632,569,553,605,648,659,589,570,647,790,676,664,645,611,637,586,569,648,689,733,775,747,676,657,437,442,381,379,463,482,348,306,192,295,348,201,147,157,191,256,263,308,389,262,585,538,487,454,529,524,504,525,513,595,593,580,668,614,600,651,622,663,663,688,699,700,675,654,718,743,697,652,629,681,750,807,918,954,877,880,922,967,1000,983,981,991,933,954,935,922,790
"CVS",367,379,287,313,321,332,301,230,226,211,199,187,213,276,224,162,155,228,141,163,169,25,49,0,49,74,111,247,229,299,330,362,345,435,427,439,498,501,498,571,530,568,574,577,596,603,538,551,523,542,661,612,598,634,705,660,705,731,644,654,698,656,692,727,686,622,574,668,555,529,588,593,628,615,610,578,567,566,578,606,595,540,567,624,707,667,775,772,804,844,824,783,750,825,803,778,835,873,866,870,876,906,955,954,910,943,977,1000,972,933,881,781,772,793,798,884,890,841,807,744,743,749,762,736
"CVX",623,632,618,662,586,586,489,414,428,411,396,416,462,465,378,288,294,312,276,295,89,69,55,0,74,107,92,173,106,127,168,135,173,216,134,197,232,255,263,247,226,247,209,227,236,269,212,261,210,195,236,286,242,255,260,269,322,349,347,382,400,404,419,405,395,333,352,408,305,320,391,459,524,603,627,617,646,630,616,690,701,682,657,647,675,658,712,663,661,670,696,720,609,582,572,553,624,601,590,567,554,545,565,540,555,546,596,625,632,674,667,707,756,810,823,884,957,972,1000,948,925,912,888,896
"CXO",153,143,97,111,101,63,66,0,74,82,105,81,76,129,79,25,7,44,3,26,44,15,85,96,184,255,262,262,298,308,334,413,392,422,390,468,478,454,496,521,548,555,516,535,531,509,449,430,419,465,459,482,438,430,503,488,491,464,543,587,549,586,613,618,599,526,600,639,574,607,646,697,743,768,772,724,758,776,676,660,717,712,703,737,736,728,797,777,794,702,744,754,718,705,714,723,756,749,718,735,702,769,740,727,752,780,772,802,781,782,855,882,945,909,863,893,917,974,973,834,913,891,949,1000
"D",7,0,1,127,135,304,462,396,390,338,321,301,365,391,313,262,315,297,300,383,476,391,253,237,262,370,539,609,633,777,823,796,772,865,853,842,839,677,657,638,550,626,542,483,534,524,491,592,648,691,768,757,684,678,709,678,710,742,806,821,810,746,733,678,661,615,755,735,657,640,728,764,868,775,782,797,817,867,955,1000,969,978,971,796,828,772,942,820,687,630,681,764,711,738,599,586,590,683,629,640,524,542,590,659,689,708,728,686,595,554,455,489,534,540,538,697,811,744,707,739,677,825,791,867
"DAL",0,105,109,74,144,231,259,221,296,261,267,231,301,353,330,234,198,220,152,198,200,115,154,159,219,271,241,255,236,251,250,221,197,284,279,326,381,399,386,379,336,464,483,527,527,514,496,467,404,441,447,438,415,408,346,386,463,430,442,401,478,554,550,527,475,432,399,483,365,331,277,289,407,417,429,498,646,621,576,560,622,628,648,655,677,687,725,688,686,753,762,739,717,699,735,697,732,752,788,809,865,856,840,899,925,995,949,1000,975,978,895,743,794,766,811,829,820,816,782,748,801,798,800,758
"DE",592,630,559,597,504,470,544,520,539,548,551,505,508,439,365,143,187,242,179,241,182,69,101,62,131,239,315,325,271,171,170,100,22,102,61,71,0,28,87,179,277,246,273,398,453,426,482,457,375,300,328,345,309,335,552,425,481,408,363,448,644,700,749,764,742,677,810,890,829,759,800,791,868,892,865,886,908,938,867,832,923,886,875,846,824,832,1000,976,981,916,912,729,683,688,631,562,565,566,565,655,654,672,679,680,647,647,691,787,854,801,703,612,612,603,624,681,718,762,700,627,638,606,645,620
"DFS",307,279,210,246,249,284,312,141,251,258,201,117,105,141,18,163,107,301,173,251,140,0,2,50,172,297,334,339,348,387,460,522,453,475,439,511,464,446,417,505,473,579,599,641,691,703,624,624,495,484,534,485,533,636,542,550,510,439,476,518,584,671,681,707,604,438,414,489,342,287,300,321,421,454,445,435,397,394,324,330,345,360,372,418,409,333,441,521,521,593,519,457,427,411,452,406,450,473,495,573,636,632,676,719,714,742,760,931,933,940,901,885,861,873,918,956,952,1000,973,913,933,934,955,955
"DG",821,798,652,681,661,858,1000,767,863,820,754,704,551,474,436,410,427,402,332,320,300,214,244,281,399,384,337,341,295,257,401,482,420,384,425,483,482,680,669,683,676,674,662,630,628,629,629,617,443,393,450,470,464,435,483,297,181,223,231,202,211,311,397,406,339,200,208,305,208,132,181,156,147,205,169,169,195,193,302,294,268,313,336,373,361,364,347,343,345,374,309,292,187,227,266,130,128,204,239,298,117,0,29,85,310,332,447,479,933,815,744,713,767,859,856,846,855,994,870,874,851,872,393,411
"DHI",238,218,97,115,175,218,318,167,177,177,260,177,150,273,270,0,15,531,558,501,651,501,548,453,674,754,669,614,588,591,686,609,571,614,694,709,817,994,1000,922,854,864,771,746,649,473,436,443,320,290,293,393,403,248,135,95,142,67,90,197,192,313,343,388,358,223,240,265,228,182,220,200,245,155,175,240,117,563,403,416,375,350,488,561,526,388,385,338,283,436,548,310,343,328,270,260,310,443,674,563,614,751,701,716,716,704,781,887,934,879,774,661,641,709,651,641,636,674,681,754,796,751,739,927
"DHR",483,496,415,492,496,609,633,446,704,698,737,656,672,665,564,200,196,332,322,343,231,8,53,0,148,321,315,354,373,455,481,421,340,442,446,496,528,528,554,488,378,473,474,536,603,568,481,406,236,158,288,338,229,275,343,223,236,106,115,168,306,338,360,409,355,163,188,385,200,37,12,62,141,43,255,129,108,142,68,123,111,108,136,95,62,8,39,95,188,315,383,332,302,345,406,282,462,676,724,752,755,739,725,750,769,725,855,962,984,969,927,932,949,925,937,998,929,1000,957,825,854,807,818,761
"DIS",398,388,370,403,332,311,342,208,283,272,267,253,267,337,304,173,143,183,85,205,166,0,67,112,353,360,448,495,502,502,586,608,563,584,643,681,648,640,666,686,601,744,805,847,775,760,702,723,631,640,723,761,668,686,657,603,606,547,539,571,640,735,741,742,662,580,608,665,477,445,484,486,568,634,579,600,605,609,523,494,549,593,607,655,713,700,653,737,759,789,767,693,645,660,702,704,774,784,846,873,864,891,890,906,881,904,939,928,983,937,909,813,813,845,836,862,874,814,810,805,883,918,972,1000
"DISCA",1000,968,902,871,732,739,696,542,614,616,577,511,492,485,461,396,295,335,359,476,443,340,339,420,572,621,599,622,627,415,506,476,525,602,624,603,557,537,584,655,581,693,738,813,786,794,734,748,701,645,642,677,677,677,726,646,637,605,562,596,618,684,707,680,638,498,482,502,420,318,282,266,329,327,304,311,309,304,254,182,200,212,225,254,323,141,22,120,42,65,27,0,21,82,79,82,116,209,349,367,400,321,275,317,327,375,473,497,477,478,378,367,321,277,286,273,197,86,125,119,132,32,102,115
"DISCK",1000,974,885,836,718,737,680,530,563,571,537,486,461,472,451,426,309,331,362,451,434,344,357,413,539,582,568,584,585,378,502,493,543,617,666,656,613,585,601,653,608,722,736,822,793,838,764,790,719,692,667,687,670,646,696,637,617,590,563,613,649,734,755,746,685,545,510,552,473,377,341,309,369,372,352,362,334,323,294,204,192,204,235,243,292,86,0,80,1,53,21,11,16,60,110,99,324,380,524,571,631,560,513,619,660,683,740,758,762,753,673,664,613,598,605,581,510,407,427,425,414,329,342,362
"DISH",316,320,325,245,334,206,269,160,174,219,109,64,0,219,104,43,58,112,120,206,197,43,214,273,273,233,253,257,295,365,242,259,209,257,331,283,288,280,272,410,414,473,552,697,711,594,665,688,571,648,681,691,679,720,603,436,374,692,616,667,702,849,863,844,705,468,482,583,405,293,328,311,422,465,508,461,488,486,336,184,197,239,529,668,753,723,741,523,565,595,602,526,534,506,455,297,306,333,500,499,441,472,395,433,446,420,376,382,420,459,467,428,421,441,430,478,494,623,727,701,782,837,1000,951
"DLR",0,36,26,39,1,23,53,75,175,308,340,233,361,282,302,292,206,268,84,48,154,64,241,249,200,242,343,267,348,415,397,410,321,265,406,473,413,417,430,475,494,554,536,489,293,296,383,323,183,206,334,247,83,30,50,88,231,264,374,408,366,351,278,370,376,391,418,477,345,224,267,390,442,405,416,401,332,343,319,331,384,398,412,459,477,510,640,685,851,913,924,946,889,1000,964,948,839,810,800,822,828,804,814,875,872,903,996,932,867,894,733,731,729,825,851,835,873,853,811,836,824,833,905,897
"DLTR",949,973,1000,975,983,953,877,769,789,778,696,655,546,488,406,281,196,201,125,194,118,0,46,18,170,241,233,268,317,305,316,368,354,259,323,374,423,792,703,718,711,699,611,625,656,651,670,745,639,598,564,562,507,514,433,368,314,331,303,348,353,394,443,435,343,177,170,346,159,149,177,148,142,199,139,237,258,245,237,312,258,337,276,398,329,269,316,333,436,512,354,290,187,298,330,203,45,512,423,492,437,505,473,514,605,655,703,771,822,696,648,600,598,610,596,574,570,564,539,577,598,562,518,675
"DOV",467,466,443,449,428,424,437,389,474,509,499,462,496,491,424,285,256,291,261,245,145,11,36,5,0,103,67,78,101,98,126,165,146,220,235,253,273,309,338,432,470,487,504,581,611,622,596,569,540,501,574,595,577,576,542,549,567,546,534,554,588,632,740,751,664,602,617,674,607,545,580,597,652,754,772,784,794,787,729,755,763,796,779,773,772,743,776,774,745,833,804,795,768,797,810,737,784,779,823,844,814,831,831,848,814,814,865,881,907,915,915,904,919,919,931,953,978,989,957,931,947,940,951,1000
"DRE",142,172,114,169,136,120,133,106,131,163,155,106,142,163,131,84,0,49,27,237,322,193,314,306,382,393,439,475,431,439,475,508,538,535,557,560,549,519,530,620,614,639,642,617,549,535,584,592,560,565,568,598,494,483,538,519,560,475,540,579,642,639,625,628,653,655,707,707,674,592,633,715,786,745,762,792,762,775,743,767,775,816,825,800,781,743,822,844,822,827,759,797,745,811,778,773,756,762,806,852,841,852,866,879,863,879,978,972,920,898,893,844,841,827,846,893,950,937,915,937,909,934,1000,991
"DRI",1000,956,814,895,757,719,829,646,693,794,846,665,638,653,683,543,561,551,411,458,449,148,204,148,219,282,303,363,314,269,299,388,381,600,672,672,612,529,500,679,292,333,236,374,521,540,550,575,388,418,486,453,398,429,622,625,629,643,556,617,636,739,825,808,704,595,482,570,448,310,432,302,407,312,272,510,571,544,517,509,558,487,476,482,402,419,415,441,490,614,651,595,626,314,384,242,343,459,465,493,554,512,546,619,563,541,629,683,658,580,584,434,483,523,470,489,460,185,211,70,42,87,55,0
"DTE",11,2,6,46,0,40,110,66,75,40,56,52,106,124,95,26,60,89,86,153,219,201,165,137,174,196,220,281,267,314,466,493,447,508,505,475,473,450,431,468,407,447,407,369,367,370,340,426,442,460,483,471,390,398,451,481,498,504,549,568,646,663,654,671,677,646,708,714,708,686,732,825,849,810,779,801,829,847,933,907,883,917,920,836,902,892,1000,905,810,765,776,777,755,797,675,658,651,706,687,715,721,722,774,779,781,781,804,783,732,703,640,638,658,713,694,825,883,881,869,886,909,888,888,898
"DUK",131,102,108,177,93,96,190,83,57,0,29,57,179,198,182,147,208,220,242,359,455,434,366,324,375,372,470,543,487,560,563,569,598,601,568,518,508,488,430,488,380,389,388,378,382,324,305,421,448,465,517,405,205,265,254,285,363,308,428,431,533,461,408,432,438,522,701,611,581,614,644,740,795,709,694,737,714,773,895,1000,964,959,971,747,833,774,872,744,632,603,598,539,554,550,413,385,365,445,410,434,473,495,514,485,465,505,599,548,486,440,325,449,482,520,466,688,795,676,680,681,770,787,856,920
"DVA",199,169,201,240,264,284,195,169,218,170,187,204,244,367,279,142,120,154,113,212,214,30,0,45,97,86,107,155,353,343,355,400,326,297,332,466,412,466,517,586,551,588,551,588,591,560,582,546,526,534,562,635,690,691,692,560,574,603,553,559,598,646,620,667,522,451,560,634,510,446,497,555,628,663,673,666,654,650,667,636,682,642,704,455,428,435,493,449,490,523,504,483,488,469,463,468,549,530,592,647,632,701,768,829,855,878,912,898,900,876,816,803,788,786,728,752,865,890,860,847,893,868,1000,938
"DVN",152,146,110,167,159,135,123,61,89,62,70,53,84,118,104,77,37,66,53,84,63,0,67,56,120,146,136,170,153,204,193,233,295,309,268,301,279,271,298,303,273,313,305,308,336,308,263,241,218,225,228,260,259,251,288,279,282,284,315,366,419,454,463,492,469,448,461,486,496,448,459,500,554,593,584,590,621,649,579,574,583,561,556,574,577,569,702,606,594,609,673,642,595,592,620,678,724,686,683,705,720,740,741,731,778,786,782,776,766,789,857,884,932,941,936,936,953,974,970,910,998,958,1000,995
"DWDP",175,158,150,108,112,63,72,0,67,103,106,104,358,336,251,134,107,103,252,303,321,248,272,262,328,329,350,439,397,391,428,434,404,466,450,449,473,527,587,605,581,672,712,700,676,705,654,634,608,600,631,690,685,741,738,734,777,669,541,560,595,694,711,681,603,536,548,628,515,449,498,504,587,606,609,626,664,652,587,479,604,711,605,603,663,641,677,650,655,730,724,738,596,629,661,697,714,700,780,802,877,939,908,943,952,940,952,998,985,1000,974,897,933,924,897,944,904,939,976,926,952,908,863,849
"DXC",205,232,202,210,222,258,228,126,229,262,253,192,201,347,233,81,0,26,59,164,656,486,477,422,466,624,642,742,754,835,779,888,856,838,824,937,927,956,925,918,824,899,857,860,895,808,822,795,744,780,839,920,922,932,914,819,798,695,627,645,695,759,787,747,695,585,633,679,518,435,580,624,729,719,698,685,611,549,454,446,486,541,557,556,561,480,432,434,842,818,773,727,733,702,748,725,729,721,772,815,811,858,889,841,876,907,913,954,964,959,955,880,925,905,951,958,970,995,1000,986,992,916,895,918
"EA",82,73,63,99,113,77,94,53,58,24,0,163,178,168,149,147,187,213,235,287,311,290,297,295,315,362,342,376,404,385,386,439,408,400,413,411,420,431,448,451,419,465,483,491,502,491,529,540,523,516,548,557,556,557,525,477,496,450,444,447,478,508,486,469,452,435,460,424,363,328,367,379,387,386,412,421,423,420,427,425,417,433,461,445,462,417,795,816,869,882,864,806,784,826,834,822,836,834,854,867,843,846,870,834,844,859,848,852,856,907,894,877,905,907,976,1000,994,999,983,949,959,943,919,918
"EBAY",514,453,319,418,372,345,353,388,426,501,496,447,533,557,605,553,419,444,356,446,447,374,421,476,553,573,500,548,595,603,590,624,587,607,573,728,714,822,913,952,910,978,960,1000,978,902,840,880,764,768,829,867,819,802,788,750,731,665,627,628,632,704,651,572,520,425,592,691,527,471,518,511,582,608,604,653,605,596,495,487,569,323,311,340,339,244,209,181,207,278,301,307,281,334,369,335,328,294,341,318,193,171,224,202,196,199,210,131,120,0,52,28,71,67,73,127,122,98,103,54,96,110,165,163
"ECL",432,442,319,398,459,523,552,380,473,419,482,459,441,425,293,99,54,136,165,210,188,0,50,84,139,157,194,253,233,320,384,379,296,288,312,327,492,555,647,730,747,873,852,888,887,912,992,945,842,796,900,924,848,902,954,887,772,677,613,616,748,798,793,827,687,578,540,688,525,425,468,555,676,733,740,694,665,605,540,510,471,496,494,486,546,471,531,486,504,567,576,613,584,590,688,649,732,703,752,800,758,800,838,827,833,897,884,924,903,903,848,774,760,730,734,781,777,800,773,687,707,693,796,1000
"ED",258,170,156,256,163,193,322,251,227,236,255,258,332,293,255,205,163,115,136,248,336,220,194,160,231,268,213,339,267,355,465,484,393,489,487,567,629,558,536,618,517,551,486,487,513,520,458,372,212,379,446,336,37,55,0,36,100,118,201,122,205,112,193,206,327,394,532,482,506,541,586,815,884,696,756,756,725,775,910,1000,956,960,968,751,787,787,920,853,644,422,415,481,431,468,317,279,241,294,287,334,355,377,439,437,437,475,563,477,420,453,386,436,475,539,527,693,777,737,724,727,789,831,877,910
"EFX",415,470,392,449,450,453,457,293,377,495,496,693,637,780,638,576,483,466,411,694,611,375,526,375,633,719,745,753,772,827,579,577,599,572,468,583,545,584,606,611,550,685,590,651,696,756,756,842,807,729,791,946,794,847,752,673,611,504,442,383,364,571,531,498,323,204,237,350,118,0,46,133,299,434,395,415,611,492,468,543,595,702,678,714,705,697,734,710,753,805,736,729,651,693,682,538,529,537,546,647,645,649,700,672,605,696,740,834,898,846,819,756,808,762,796,789,939,1000,942,909,847,891,929,913
"EIX",27,28,26,31,0,5,33,31,92,99,142,140,201,209,197,141,162,178,157,220,236,239,217,221,276,279,286,335,349,392,419,453,431,471,482,493,473,531,536,559,523,547,496,467,486,468,436,508,513,536,562,578,514,532,674,707,712,670,676,783,884,885,835,874,832,831,865,887,881,862,884,911,906,867,865,858,864,894,909,914,891,881,891,787,833,838,922,845,783,747,757,769,779,782,687,687,664,712,686,691,712,730,772,812,854,839,878,842,816,801,753,743,753,808,808,923,979,960,958,967,984,960,943,1000
"EL",731,726,764,747,676,708,761,743,734,658,598,631,597,593,447,300,280,393,278,314,296,255,335,0,126,99,90,124,133,191,229,238,177,219,200,222,185,229,196,304,280,382,342,322,408,424,416,424,387,345,402,417,379,329,263,170,176,163,163,120,133,254,239,249,141,170,365,381,312,247,334,476,589,595,573,590,553,589,599,573,663,631,598,899,762,717,730,697,690,724,751,729,675,683,758,746,767,836,836,895,901,977,986,998,992,972,985,1000,976,969,981,993,975,924,866,943,978,910,829,802,844,809,819,780
"EMN",372,365,340,320,304,310,319,239,310,343,344,347,332,219,115,15,0,53,19,100,226,109,165,217,236,302,365,343,459,512,534,533,484,532,629,613,720,728,785,824,807,831,818,859,831,817,765,697,636,589,644,665,641,702,739,689,722,627,632,709,747,742,820,809,766,649,651,757,615,649,678,750,888,897,838,896,897,817,630,661,746,808,733,724,728,697,760,691,723,754,709,711,603,619,706,654,670,676,753,741,769,862,877,931,961,1000,956,979,967,985,925,884,914,854,838,865,832,867,840,808,811,805,823,819
"EMR",912,921,851,857,810,772,810,742,899,976,1000,887,945,866,648,365,400,511,420,543,457,228,202,162,186,355,328,323,345,267,263,167,96,135,116,238,269,361,364,365,242,346,338,336,411,320,250,194,62,0,148,177,144,139,377,382,512,430,492,568,573,644,714,728,637,530,554,614,472,384,380,539,683,795,815,830,925,939,795,765,742,760,734,672,684,541,627,629,617,765,774,641,552,539,564,380,407,483,533,580,553,573,564,623,592,565,653,690,749,668,634,525,529,510,633,745,683,768,710,610,603,564,589,514
"EOG",44,37,30,68,67,70,68,23,92,116,112,97,100,134,100,51,4,73,39,59,47,0,92,77,155,198,167,175,180,184,205,244,230,246,219,251,299,332,346,372,371,401,387,395,379,367,321,315,285,326,343,369,347,385,402,375,401,409,427,477,463,488,491,533,509,459,480,487,464,478,514,545,542,581,610,578,652,609,489,463,505,461,437,436,495,613,644,562,576,613,654,620,589,582,577,566,627,614,622,642,655,695,671,660,694,687,728,766,771,749,803,828,893,893,849,880,941,1000,984,866,947,931,942,969
"EQIX",107,74,93,229,247,176,215,112,208,228,227,136,222,214,306,338,267,305,306,349,371,218,340,265,317,399,490,511,511,539,574,593,558,440,478,487,454,492,539,491,479,519,543,587,579,549,489,498,283,318,325,320,264,276,248,273,303,257,274,341,362,377,352,315,214,166,176,159,72,0,27,92,233,214,248,252,243,253,245,236,375,437,467,412,517,448,425,448,507,550,592,630,641,625,657,581,611,629,654,698,707,733,713,746,662,740,746,794,787,794,782,814,897,916,918,961,929,977,973,983,956,963,1000,999
"EQR",0,38,73,81,123,125,136,106,129,155,164,160,210,172,154,148,118,162,169,272,293,243,293,328,389,422,486,523,538,546,571,607,563,584,582,568,589,570,551,561,565,642,585,551,542,497,526,575,512,526,552,556,458,453,450,424,506,445,450,467,519,569,626,576,621,668,698,696,622,497,527,521,558,477,541,532,507,567,577,650,635,645,658,712,762,773,827,843,849,893,842,832,821,854,835,816,784,749,779,817,797,831,850,876,884,878,969,923,843,787,804,802,846,807,808,850,862,874,863,892,954,950,1000,954
"EQT",171,126,134,137,159,64,65,0,82,107,185,128,244,309,295,249,196,264,231,221,331,305,442,382,386,388,395,446,428,442,522,622,614,615,645,684,663,617,659,703,642,691,629,621,639,684,639,643,651,706,732,782,737,747,743,711,577,429,489,556,495,561,664,737,739,669,725,803,712,693,696,726,754,799,833,810,832,934,819,876,944,966,976,1000,970,937,956,860,811,815,790,793,735,714,734,736,778,731,699,772,783,809,883,819,857,868,871,864,799,717,725,795,843,866,902,932,945,987,968,914,884,928,889,884
"ES",34,0,5,69,37,69,195,139,132,89,122,184,264,314,278,157,222,248,222,340,393,333,338,274,233,307,392,473,495,547,595,585,504,544,540,499,500,468,433,506,419,459,386,341,385,341,317,417,533,582,614,640,499,436,500,557,561,526,592,592,687,620,578,595,616,618,690,697,668,677,716,829,867,761,723,740,791,849,941,1000,965,991,974,770,880,842,946,854,734,626,659,711,682,770,645,633,647,685,640,639,623,606,670,659,658,647,704,683,630,628,542,613,663,732,701,911,910,851,820,865,880,906,922,993
"ESRX",303,307,297,294,389,497,536,517,548,564,539,597,676,683,662,573,575,648,604,680,683,639,577,570,626,658,684,752,783,836,848,842,818,878,628,655,634,627,672,732,664,761,880,955,972,1000,995,985,948,897,843,874,912,942,867,776,751,740,728,749,715,794,756,701,570,524,529,645,463,479,486,597,562,490,413,384,381,421,390,354,388,32,0,85,52,67,70,69,130,188,181,179,176,204,216,238,294,327,318,359,394,392,425,310,274,346,396,417,441,439,432,433,434,366,295,170,190,206,198,185,238,214,275,253
"ESS",0,48,68,102,77,80,122,130,161,169,191,177,209,227,214,161,132,175,170,258,309,264,336,381,444,490,526,539,523,520,510,519,497,460,498,515,529,515,482,537,571,654,622,590,559,518,533,489,426,478,481,498,432,481,510,510,594,488,547,549,609,711,667,578,611,571,598,583,535,475,506,533,565,554,598,618,577,625,606,682,674,692,728,758,796,774,855,865,873,881,846,851,850,892,846,844,829,829,855,854,837,853,889,901,890,916,1000,981,911,851,843,847,849,816,844,898,944,962,966,983,989,960,981,991
"ETFC",126,206,201,270,273,311,306,247,313,352,368,324,375,404,327,316,168,218,140,214,160,0,57,31,118,201,260,327,370,450,454,572,567,604,545,601,575,539,534,562,480,675,688,714,731,727,693,742,691,729,773,883,922,1000,954,845,816,736,616,581,652,773,763,513,227,152,154,350,203,122,144,216,295,327,322,427,403,595,550,454,485,559,593,595,559,414,434,359,337,447,396,277,118,167,168,119,198,229,209,201,188,226,218,232,101,108,136,278,345,293,236,160,185,226,485,463,367,360,316,296,313,314,355,363
"ETN",645,666,635,650,626,651,724,511,665,735,745,774,851,806,688,423,390,462,456,496,419,152,0,42,39,186,84,128,231,273,384,360,328,407,457,597,633,673,642,572,455,493,542,631,708,587,555,486,368,247,354,441,322,389,377,380,498,408,439,526,610,672,757,790,653,447,446,579,395,214,224,305,406,488,498,545,541,595,500,552,330,376,423,397,394,351,363,308,280,414,429,386,353,336,376,324,405,439,478,529,503,508,475,467,461,446,463,589,652,613,624,593,614,677,709,749,772,841,1000,831,787,785,813,805
"ETR",61,23,6,33,15,0,25,4,28,29,39,50,68,47,55,35,35,27,47,122,116,101,90,95,149,140,142,95,140,181,184,203,182,210,182,166,166,164,150,152,127,135,116,86,94,80,82,114,180,188,216,208,187,196,255,257,258,243,281,284,293,303,305,351,396,399,448,452,444,455,483,530,532,497,489,486,486,505,524,570,573,555,576,543,584,584,678,661,653,642,597,637,638,649,585,601,608,626,627,630,653,695,690,707,727,745,838,829,842,823,783,803,819,857,834,910,939,941,928,923,957,942,957,1000
