"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63"
"CMS",911,933,1000,837,830,732,825,777,813,811,748,744,875,844,880,866,901,832,863,811,607,684,710,528,423,425,543,495,435,327,468,571,619,660,657,674,667,602,626,653,657,650,461,301,263,93,74,95,174,289,215,129,136,229,337,265,251,138,57,0,100,47,107
"CNC",435,429,441,437,478,442,419,428,410,297,375,316,401,451,457,541,599,451,361,100,0,46,145,67,80,99,184,203,280,282,316,314,398,429,459,492,467,469,521,534,684,713,601,593,555,584,577,561,611,707,687,809,884,846,876,897,940,918,837,1000,942,949,944
"CNP",767,741,890,807,728,653,758,671,741,1000,802,820,916,714,789,850,885,780,868,921,850,890,912,732,583,557,741,644,442,355,513,596,609,596,657,649,618,543,530,592,587,521,307,258,118,127,65,114,157,201,100,43,21,157,280,214,298,135,61,57,140,100,0
"COF",20,65,66,0,53,71,96,146,173,324,343,239,259,191,215,225,79,71,109,71,121,232,266,267,305,242,359,374,333,409,494,449,503,591,584,560,550,440,510,476,400,383,440,476,362,542,542,607,747,822,813,805,865,841,911,901,993,1000,970,945,967,832,854
"COG",0,137,87,143,120,289,182,135,275,513,559,529,535,509,507,550,559,501,661,678,706,726,801,732,762,786,936,920,949,947,985,1000,953,925,916,923,944,869,856,711,732,765,771,765,760,711,704,719,730,734,702,721,756,760,661,574,592,483,427,351,364,269,282
"COL",557,544,619,627,750,741,891,867,787,742,720,403,572,563,631,842,818,905,1000,923,748,799,790,609,568,515,738,684,618,733,951,882,983,945,929,905,809,654,651,609,427,400,285,409,190,109,150,150,257,380,266,150,257,369,527,478,442,475,493,377,357,42,0
"COO",894,959,1000,803,889,913,933,883,686,663,501,524,566,608,678,682,608,545,629,557,391,387,451,354,376,355,555,466,418,410,551,563,643,686,669,493,549,456,457,551,610,680,640,791,513,232,117,0,106,316,356,286,292,374,377,505,348,341,178,251,439,313,385
"COP",239,258,522,569,452,713,657,635,876,1000,953,796,905,835,818,864,774,721,802,840,823,766,716,737,741,668,734,508,523,522,525,566,599,489,449,544,488,337,334,339,318,309,364,332,237,241,288,244,358,359,297,269,288,247,228,159,187,257,216,144,139,0,47
"COST",870,950,1000,958,971,788,836,800,829,803,690,545,645,704,683,701,748,682,662,538,458,592,612,541,556,544,620,528,516,469,432,560,573,555,483,509,494,469,594,527,431,420,363,405,320,213,171,170,250,244,213,124,167,219,311,300,294,263,188,137,172,36,0
"COTY",96,48,74,32,33,18,0,20,158,179,189,190,205,200,178,183,158,155,128,104,63,131,155,144,97,148,59,39,29,21,66,41,81,138,122,114,105,134,168,198,175,207,233,257,254,271,239,264,313,283,322,298,849,865,831,913,889,928,945,964,1000,974,947
"CPB",505,521,529,383,413,407,301,383,489,505,489,402,459,364,380,369,298,241,206,62,0,228,279,184,133,209,304,296,331,298,480,581,565,546,540,603,869,823,926,1000,986,980,804,725,641,497,426,505,578,576,548,440,771,828,959,967,975,972,896,812,853,624,798
"CPRT",854,887,1000,923,989,936,933,887,867,920,862,714,818,803,762,801,757,625,614,528,349,400,451,244,216,232,237,234,262,211,311,283,374,369,352,329,354,280,349,58,102,0,35,89,346,395,334,357,382,428,400,382,459,377,446,415,426,433,372,374,387,295,326
"CRM",27,87,215,241,242,194,184,128,111,141,212,0,110,158,191,268,204,205,109,892,708,762,584,701,806,879,665,544,602,604,714,665,706,572,439,717,929,783,822,693,701,736,716,773,646,781,609,601,729,665,602,681,766,869,1000,928,906,847,776,787,659,423,385
"CSCO",45,0,34,98,159,190,346,323,258,425,558,300,513,593,566,589,642,669,832,730,646,760,775,669,699,638,798,790,798,844,730,920,1000,992,946,874,809,692,828,844,828,779,741,745,562,551,437,422,581,657,536,513,600,684,790,722,688,631,524,482,437,155,125
"CSX",204,178,162,224,164,271,263,130,156,87,0,174,490,581,761,886,932,890,871,898,728,1000,831,593,640,692,845,722,648,468,492,611,656,630,565,621,605,468,531,456,329,361,333,333,321,398,319,265,307,505,462,446,428,476,619,509,521,484,291,253,248,11,45
"CTAS",231,361,246,268,287,222,313,180,227,300,287,188,235,275,276,310,287,220,202,97,0,173,206,138,102,154,324,457,332,553,681,724,839,826,837,828,798,772,818,833,808,843,790,824,708,725,690,732,847,855,803,581,704,740,859,902,1000,986,870,776,719,566,611
"CTL",827,817,810,814,827,877,870,837,851,920,797,716,789,935,931,983,950,933,1000,936,889,913,897,828,695,712,752,678,759,671,670,691,678,618,672,658,617,570,616,632,521,471,483,487,466,378,383,363,389,452,429,404,383,382,402,416,441,428,337,72,82,20,0
"CTSH",480,562,541,490,558,645,594,445,569,638,546,301,363,400,372,371,166,135,250,192,0,83,592,343,290,386,635,578,501,462,737,702,865,906,902,898,875,737,857,879,863,958,986,1000,828,846,705,722,881,833,708,620,583,494,657,551,650,663,625,720,738,368,356
"CTXS",63,0,93,102,208,236,154,123,174,316,305,175,158,194,246,491,458,454,507,603,474,453,439,389,348,359,419,401,375,364,435,326,356,345,361,381,326,306,354,314,269,341,460,389,367,391,362,216,360,781,926,746,777,754,815,793,844,1000,904,898,836,724,760
"CVS",455,513,606,567,542,469,491,439,435,386,314,213,328,345,322,276,367,320,417,249,71,222,183,0,16,80,248,226,194,138,416,430,478,463,327,640,673,531,613,575,470,487,399,410,275,156,86,160,438,503,450,496,573,657,817,870,957,1000,852,811,918,785,794
"CVX",545,577,684,790,667,686,684,657,810,913,897,828,905,868,853,884,878,866,960,1000,956,823,776,755,752,727,798,713,726,735,785,757,667,560,575,591,551,446,435,443,427,403,400,373,322,335,258,258,351,304,222,184,233,215,247,196,250,237,183,122,139,14,0
"CXO",376,451,562,552,476,626,547,457,629,799,832,782,826,691,711,888,848,799,859,1000,899,772,903,555,497,315,387,206,466,373,133,236,409,283,424,615,582,457,400,326,509,507,629,466,371,378,505,647,838,760,733,741,797,746,731,717,826,781,546,312,37,0,115
"D",698,709,876,764,734,678,756,636,716,833,741,692,882,784,848,949,1000,856,881,816,724,727,735,596,580,612,740,624,636,608,712,799,810,799,755,774,767,698,597,618,551,548,413,241,160,50,19,4,7,69,0,44,84,178,304,185,216,112,126,35,69,72,10
"DAL",393,245,174,156,398,376,389,366,367,531,647,613,755,828,872,857,938,860,824,653,595,745,691,487,510,701,819,913,809,909,1000,941,995,825,446,465,382,187,286,245,344,553,386,390,344,341,26,21,71,33,83,19,0,33,114,207,345,370,306,297,260,80,74
"DE",9,49,101,97,35,98,163,51,42,191,149,0,145,42,61,113,92,148,144,247,315,406,354,275,257,222,249,380,303,328,492,169,175,174,154,204,612,659,718,627,646,537,549,548,457,484,429,454,569,597,529,518,483,496,533,529,633,646,680,680,936,780,1000
"DFS",142,322,196,0,94,82,246,221,395,560,708,601,731,658,224,471,382,465,550,357,250,674,677,452,370,231,579,708,541,803,1000,734,829,930,882,765,746,481,696,588,344,360,382,503,310,354,148,155,493,642,683,329,278,303,499,496,617,734,677,588,613,47,139
"DG",374,426,392,193,501,442,500,369,387,275,409,262,386,491,465,525,577,518,393,181,17,126,188,104,133,237,324,323,317,165,125,304,272,178,41,100,139,51,50,74,0,31,343,489,425,418,395,478,663,767,749,675,742,748,823,837,866,836,831,879,1000,760,739
"DHI",795,992,914,738,870,854,888,829,922,1000,849,800,740,875,479,251,360,279,316,196,56,158,113,0,23,139,191,67,67,25,158,292,331,411,450,445,380,282,308,303,243,326,292,331,266,253,191,158,284,321,396,380,344,365,424,546,621,629,709,694,722,572,564
"DHR",338,387,518,578,582,600,520,562,604,624,597,392,510,557,565,471,238,203,231,154,0,107,135,87,77,219,360,281,691,917,1000,766,902,773,862,842,793,721,929,912,744,842,823,899,657,672,508,557,694,679,531,432,461,478,682,664,733,644,593,595,651,481,622
"DIS",1,59,20,0,97,140,158,112,128,162,279,131,291,235,262,373,428,494,469,458,344,532,585,562,448,400,489,331,398,393,470,509,512,536,498,518,505,419,516,533,516,578,556,600,509,509,403,323,478,542,472,496,588,633,814,752,847,939,872,943,1000,797,911
"DISCA",35,373,525,583,561,662,615,613,588,708,653,550,866,735,749,779,525,397,250,384,430,534,705,493,332,198,149,0,337,179,168,267,599,694,760,686,645,564,632,618,861,858,863,869,839,1000,817,724,667,594,471,531,574,697,850,852,861,888,809,768,833,664,675
"DISCK",354,582,848,868,890,978,903,862,796,928,887,719,1000,890,868,898,684,524,384,450,467,541,651,497,291,151,104,0,233,153,173,255,579,651,697,678,667,571,681,684,802,799,837,815,804,923,793,659,656,615,508,568,631,752,895,939,934,953,887,857,829,678,700
"DISH",397,525,545,488,548,593,616,472,404,409,406,348,344,402,409,384,416,392,261,273,181,271,247,126,83,112,98,47,0,0,54,216,225,204,262,318,336,325,420,456,507,641,602,509,868,1000,805,740,691,716,698,660,692,630,622,479,465,494,356,389,397,218,186
"DLR",366,482,578,515,575,396,373,345,408,354,407,389,475,601,561,485,636,624,343,133,56,180,215,0,133,307,471,278,250,287,489,633,557,492,524,505,563,578,636,598,517,626,577,350,282,221,187,133,335,370,610,503,685,803,1000,849,784,654,587,547,601,491,629
"DLTR",738,717,701,654,1000,908,922,799,709,728,707,485,552,677,653,704,720,635,583,290,166,320,271,158,252,353,490,467,494,334,231,395,401,299,148,432,256,59,158,140,0,233,316,478,449,310,248,245,379,426,442,341,416,553,622,535,661,629,653,640,781,510,468
"DOV",2,33,237,235,246,265,0,58,180,548,464,326,428,302,297,594,530,721,755,855,755,706,731,692,712,591,683,666,718,831,849,782,774,755,825,974,1000,929,876,856,716,689,765,764,511,523,401,359,473,475,445,297,299,391,481,375,377,377,322,187,211,82,93
"DRE",876,951,1000,809,726,579,549,530,571,560,595,533,528,512,512,506,517,498,461,399,353,410,439,300,286,319,423,316,278,230,337,383,394,426,428,412,423,308,386,340,286,310,254,179,187,150,131,85,139,184,152,91,112,136,214,158,126,152,155,50,96,0,21
"DRI",515,513,433,408,516,489,630,614,553,477,423,291,316,322,314,368,474,379,417,246,188,207,136,9,0,126,204,222,180,98,154,202,214,308,242,258,274,224,289,291,344,367,302,325,242,282,333,297,469,477,571,573,556,584,664,638,683,684,812,847,1000,844,833
"DTE",791,864,1000,871,836,792,828,757,795,802,745,720,859,769,847,941,940,801,842,782,609,656,711,511,434,480,565,520,466,355,448,558,619,598,618,612,607,560,564,598,567,570,422,301,302,120,78,77,130,107,31,0,33,125,236,198,167,60,7,11,122,89,89
"DUK",706,722,866,799,759,726,821,751,792,841,761,761,908,847,873,937,1000,881,949,888,790,828,835,640,658,704,738,676,646,434,554,629,615,633,673,630,617,584,635,606,581,612,503,407,408,253,208,171,162,254,217,213,221,279,445,293,278,131,35,6,43,26,0
"DVA",121,235,420,502,476,430,510,481,533,449,558,376,497,766,787,827,932,907,865,665,342,615,602,428,407,481,567,445,304,317,502,422,678,783,886,844,970,899,964,1000,905,926,913,943,657,644,504,424,464,571,405,380,428,336,415,571,558,441,151,302,338,29,0
"DVN",270,365,449,441,413,599,591,564,718,796,761,695,768,632,686,732,752,758,848,992,919,958,1000,766,848,749,888,748,857,698,671,689,726,583,685,851,847,731,708,642,626,553,588,498,417,487,360,323,488,403,298,275,356,276,256,210,247,255,222,152,160,0,65
"DWDP",0,59,137,108,82,147,86,65,163,388,325,309,384,307,372,544,565,627,688,652,544,666,659,606,523,481,694,702,536,497,586,634,544,497,551,611,595,478,579,644,732,766,834,898,905,732,615,636,718,748,692,695,824,957,1000,945,973,996,913,934,838,507,574
"DXC",191,220,210,200,103,46,311,224,66,276,309,263,251,157,307,272,255,159,222,109,38,191,270,136,25,64,206,185,0,50,590,690,783,664,976,923,824,629,966,992,847,721,777,898,674,670,545,424,629,1000,682,380,524,596,678,674,615,596,475,409,489,292,270
"EA",107,139,93,151,181,126,200,111,89,71,71,0,108,257,324,330,331,327,264,222,176,283,281,268,420,363,502,563,551,489,606,587,624,564,533,571,560,557,672,621,577,588,596,630,566,589,483,493,557,563,576,475,586,725,793,851,909,905,1000,980,995,874,898
"EBAY",180,150,138,173,177,163,208,154,155,165,168,0,37,84,129,416,458,443,495,415,331,471,446,288,228,291,407,342,337,405,579,486,493,465,451,530,528,395,482,641,748,909,834,836,900,1000,680,620,629,626,568,565,635,639,658,723,801,825,782,780,705,481,598
"ECL",271,241,462,450,584,674,761,599,725,876,843,559,725,678,707,673,627,714,172,422,0,342,346,66,90,226,488,278,255,353,697,720,673,652,624,706,570,319,429,490,464,535,641,761,354,353,281,292,631,648,396,330,429,532,911,902,1000,911,744,692,652,165,189
"ED",744,706,820,638,640,576,689,614,682,671,699,705,867,805,837,924,1000,846,956,920,820,841,924,682,735,761,731,812,741,572,735,805,725,742,788,786,742,729,780,869,875,850,733,483,468,264,249,232,102,156,62,0,62,194,376,336,285,162,119,54,168,173,126
"EFX",131,186,225,90,116,125,179,189,235,227,170,0,171,301,268,749,760,710,670,636,581,734,907,764,765,697,805,864,748,729,888,806,972,957,888,938,963,820,976,965,970,937,732,793,656,683,622,718,797,860,765,652,646,664,852,899,1000,957,852,890,921,640,600
"EIX",848,861,1000,941,938,899,948,834,855,797,704,633,700,568,511,561,692,627,702,742,618,688,732,553,464,526,587,541,454,376,481,561,599,577,603,606,595,563,600,631,603,600,457,351,376,242,224,193,212,264,187,205,230,278,378,349,323,236,56,48,75,11,0
"EL",209,314,412,301,322,358,240,213,375,338,294,171,139,161,126,129,108,210,185,128,0,165,251,628,686,788,798,742,705,699,907,857,882,927,872,902,1000,805,837,802,687,721,668,679,683,690,698,745,790,716,638,577,732,741,789,787,788,718,693,611,751,533,601
"EMN",8,0,89,117,135,244,269,258,327,462,464,496,487,411,510,461,471,502,489,524,519,680,675,731,695,653,765,767,677,651,646,649,628,572,588,641,637,531,542,538,554,548,566,650,619,587,624,623,669,632,621,611,654,693,784,791,954,952,909,961,1000,926,876
"EMR",72,17,245,163,206,203,223,467,456,587,548,472,514,439,428,437,349,477,508,576,535,614,639,467,439,420,529,609,748,773,803,749,751,703,740,990,1000,850,869,880,768,757,766,773,549,595,581,590,683,741,661,514,500,459,522,422,445,385,324,187,181,20,0
"EOG",368,478,638,594,577,701,766,625,756,868,871,813,851,766,848,891,776,823,905,1000,941,937,974,614,654,537,537,397,530,396,332,312,411,297,312,388,297,214,203,214,180,186,260,204,83,254,212,210,308,326,243,220,283,205,189,149,135,188,154,103,134,0,96
"EQIX",0,54,42,19,150,176,165,169,216,207,217,69,171,278,306,364,341,307,349,306,611,691,698,645,675,777,939,815,703,713,760,733,785,823,993,947,941,907,996,973,943,1000,967,890,806,805,762,662,732,747,742,609,604,643,759,798,723,702,615,629,691,457,558
"EQR",830,914,1000,845,883,641,613,580,667,579,630,580,574,630,684,710,717,733,715,591,417,518,566,324,261,453,526,362,411,366,537,564,522,502,526,493,502,427,553,532,468,546,409,199,197,152,113,69,85,164,159,156,282,396,518,440,316,188,137,59,120,0,5
"EQT",142,312,274,274,196,358,316,183,311,622,557,571,498,483,563,586,497,450,580,761,811,815,788,733,687,637,896,805,1000,812,892,878,773,642,633,680,668,533,592,408,355,343,354,354,253,259,258,448,421,368,285,270,314,333,119,50,84,268,249,166,66,0,5
"ES",943,927,1000,868,881,806,902,757,854,856,875,822,902,744,718,746,865,781,882,815,593,617,700,498,420,445,540,549,585,448,554,666,714,693,719,712,687,636,595,680,680,670,546,402,359,226,163,163,136,221,122,108,225,273,333,235,203,78,28,17,102,15,0
"ESRX",51,99,140,36,69,630,682,579,574,437,343,231,263,306,309,414,476,407,497,128,347,364,484,103,31,0,253,309,279,263,492,480,488,668,665,866,899,713,802,733,448,293,306,365,369,413,429,420,529,578,485,536,653,578,783,821,982,950,923,1000,954,680,694
"ESS",813,912,1000,816,863,557,572,556,613,542,627,585,618,717,796,844,808,858,930,701,560,691,751,431,458,670,829,523,578,442,692,773,704,663,672,573,553,435,660,708,593,771,551,307,273,194,166,49,145,184,189,171,291,374,557,451,343,225,223,137,180,0,98
"ETFC",259,259,149,60,187,240,201,171,80,113,198,8,24,0,298,182,176,85,273,461,348,433,494,408,256,367,450,640,513,533,569,408,638,580,593,638,546,621,685,638,533,541,828,779,712,867,828,895,914,928,886,853,917,762,795,662,953,1000,903,889,881,499,668
"ETN",98,114,305,248,185,246,267,214,263,427,380,331,438,368,357,330,251,372,255,397,273,546,589,681,704,657,786,812,762,894,1000,972,993,893,888,984,937,773,920,890,709,707,824,904,777,733,719,694,853,858,753,602,534,525,627,497,497,512,404,245,205,0,85
"ETR",826,824,1000,869,854,758,867,785,836,839,793,786,894,864,845,915,972,872,960,898,775,776,840,611,634,704,697,665,478,431,478,554,584,678,660,669,660,604,698,712,704,715,567,438,431,266,252,143,124,196,124,148,136,173,258,211,204,131,104,0,104,48,103
"EVHC",585,680,743,724,770,814,851,817,828,942,935,851,824,844,789,865,877,740,835,689,502,224,229,113,0,162,99,71,37,145,113,115,182,337,435,372,370,326,384,342,268,342,282,344,337,319,229,173,261,287,277,377,518,585,645,745,687,581,490,962,1000,826,854
"EW",754,750,716,667,679,695,798,862,846,780,800,720,780,744,762,809,648,318,270,273,125,149,174,0,23,4,113,143,296,199,300,338,352,323,380,356,314,210,295,304,307,373,331,372,346,405,405,423,485,506,435,436,629,795,952,1000,917,930,851,930,995,828,832
"EXC",421,578,710,702,584,598,578,504,601,663,581,463,660,498,498,492,778,575,678,707,766,796,1000,766,595,710,740,578,657,492,625,908,905,943,858,896,879,728,746,746,710,758,681,589,640,592,498,498,814,834,731,705,761,814,837,622,584,407,401,179,203,112,0
"EXPD",801,510,464,343,368,368,450,393,429,386,283,0,343,468,361,379,304,276,368,202,81,301,496,393,890,882,875,829,751,510,698,744,833,659,592,592,429,322,489,134,85,265,322,964,695,833,421,421,680,957,886,836,748,783,1000,865,982,822,510,446,485,102,180
"EXPE",0,202,234,228,237,193,267,243,208,201,159,102,171,219,281,252,251,246,192,110,3,399,357,244,261,361,456,511,480,415,529,490,492,507,601,622,1000,874,890,800,695,705,714,660,609,649,563,576,743,727,718,693,731,728,823,770,814,831,786,801,878,678,806
"EXR",320,394,467,374,441,260,284,257,268,149,162,108,164,256,268,318,357,243,252,6,123,207,233,86,73,271,483,419,538,488,770,1000,916,849,831,754,799,775,824,779,694,733,575,440,359,215,193,110,208,286,300,286,477,501,628,537,433,295,168,51,83,0,25
"F",875,968,945,868,930,906,968,844,922,1000,899,759,875,806,875,759,767,868,992,961,790,798,775,581,542,565,689,674,604,488,379,542,620,558,403,565,379,317,418,395,302,449,372,325,209,0,93,77,193,387,348,209,170,186,279,255,271,395,558,511,480,186,178
"FAST",361,305,329,99,132,108,0,2,526,397,297,155,232,367,461,605,476,705,800,900,767,832,923,479,494,591,797,723,882,829,958,814,782,738,752,788,702,694,767,747,441,491,620,741,626,552,444,491,635,685,594,550,629,791,1000,873,985,950,894,802,908,647,638
"FB",369,359,436,426,422,413,401,486,531,460,425,291,493,540,628,434,357,390,282,264,114,134,118,8,56,85,92,48,0,85,342,259,299,278,271,264,270,164,271,235,151,248,261,436,402,410,281,281,412,383,357,285,315,379,478,442,638,914,1000,922,925,731,728
"FBHS",935,1000,967,786,822,683,736,658,725,647,377,281,580,775,911,832,957,551,601,633,188,138,241,199,0,153,185,156,3,306,412,409,444,718,665,725,743,832,846,886,637,740,946,822,615,758,651,551,722,772,775,572,608,572,697,704,953,882,576,669,914,427,622
"FCX",131,137,164,133,103,96,7,0,127,446,475,446,444,364,427,335,474,659,818,857,927,1000,949,942,925,861,931,872,827,805,840,846,716,561,522,572,505,337,349,351,257,201,407,298,233,257,211,325,425,309,287,246,285,325,346,279,211,342,425,274,311,207,66
"FDX",1,0,23,263,299,357,434,368,281,175,160,94,151,196,202,206,198,149,267,178,178,293,325,191,178,294,380,425,383,304,385,475,584,626,602,550,477,420,556,473,373,487,506,730,714,853,728,754,858,1000,928,876,848,560,648,518,536,482,383,350,396,255,222
"FE",473,680,787,795,756,770,902,765,778,778,658,614,865,717,719,743,919,900,929,924,819,902,1000,673,556,536,619,582,563,485,585,656,678,719,800,821,843,780,807,858,763,743,599,470,487,451,426,334,485,480,273,180,197,214,363,304,278,175,109,75,48,14,0
"FFIV",159,122,0,85,104,269,128,117,99,332,393,277,352,445,537,660,708,726,858,744,636,720,785,633,696,786,886,900,823,898,982,994,967,941,942,939,931,888,881,934,864,828,837,899,795,791,812,802,941,913,833,871,903,913,941,940,1000,978,885,917,732,514,533
"FIS",879,936,946,907,1000,936,552,432,383,375,341,230,320,343,371,405,346,331,371,352,105,197,218,236,252,338,490,410,329,309,411,396,426,445,445,410,384,218,267,240,136,124,98,109,0,62,28,1,111,353,219,160,185,172,240,320,417,369,225,200,236,93,2
"FISV",249,255,278,219,333,299,189,176,137,168,141,0,84,130,174,269,213,195,242,161,19,142,138,5,169,205,314,322,296,320,400,412,468,415,427,403,364,270,389,390,315,363,353,458,321,324,250,210,347,412,335,247,371,406,610,910,1000,960,879,865,880,627,627
"FITB",3,25,25,100,68,104,50,107,35,93,133,0,28,179,302,284,226,266,327,420,392,478,550,517,431,384,467,507,492,568,618,521,579,730,561,561,575,543,611,604,478,417,503,597,514,694,679,748,856,809,812,802,834,737,798,766,978,1000,938,899,848,661,687
"FL",401,410,403,279,415,406,338,308,191,192,179,0,65,96,86,176,193,94,87,18,17,121,158,176,199,287,266,294,190,254,248,294,433,517,522,586,518,404,512,477,486,488,411,536,450,419,398,336,398,481,511,407,462,483,552,610,696,817,780,843,1000,840,962
"FLIR",581,478,570,592,445,646,603,277,402,624,298,0,70,70,195,445,239,434,576,489,434,635,777,635,494,646,793,782,826,929,994,885,1000,961,929,842,820,494,532,478,249,239,217,505,266,342,320,423,684,668,576,472,461,527,739,711,630,527,423,630,793,608,396
"FLR",461,561,720,730,721,749,748,652,735,1000,868,795,825,823,876,922,867,955,925,972,871,696,698,715,720,687,812,844,766,859,846,760,727,674,704,719,607,444,486,425,394,428,499,506,340,324,269,257,329,298,253,205,267,272,336,318,363,371,317,205,193,0,4
"FLS",712,700,902,784,687,672,596,579,624,1000,972,786,856,749,775,803,708,869,877,998,954,710,629,622,716,578,586,553,548,685,767,768,828,687,742,838,771,564,579,560,495,475,550,573,435,410,358,358,421,422,399,274,283,274,323,302,382,378,323,188,154,0,191
"FLT",100,142,112,281,409,431,539,501,504,601,554,405,582,571,572,934,899,1000,834,980,788,644,425,275,158,170,290,193,144,167,295,251,253,178,60,289,243,129,192,134,70,198,237,252,1,284,118,0,675,828,842,827,967,777,888,830,874,879,714,724,658,333,392
"FMC",571,538,588,598,603,608,720,755,735,860,807,680,689,673,690,744,740,771,798,888,821,921,936,824,842,836,1000,970,653,773,710,717,644,606,596,655,706,648,673,669,588,526,507,628,511,468,415,366,411,408,358,340,392,420,440,345,375,352,192,156,186,0,84
"FOX",321,533,627,552,529,611,584,505,490,509,509,290,486,490,560,694,815,756,749,745,576,694,666,517,450,180,219,247,192,301,462,686,627,901,917,1000,874,752,835,741,611,619,576,662,639,482,439,329,380,368,278,149,113,239,356,329,435,462,250,286,360,0,133
"FOXA",552,744,912,828,782,878,870,753,774,744,723,489,702,707,744,874,1000,941,949,987,761,937,924,694,594,217,221,221,142,276,447,723,594,878,962,983,832,707,794,711,560,552,481,577,548,435,338,230,292,267,184,83,0,179,317,271,422,485,301,292,284,16,121
"FRT",870,964,1000,855,885,702,682,617,626,540,534,523,548,579,590,581,588,589,534,413,272,338,334,218,190,288,289,207,243,147,326,408,409,405,375,336,345,314,362,366,310,403,303,195,168,119,144,73,113,166,170,161,226,291,347,278,229,176,140,73,124,0,11
"FTI",0,26,179,155,158,327,267,172,253,547,411,329,355,107,504,624,427,544,570,770,1000,893,823,899,878,725,815,644,682,628,647,635,652,588,710,831,836,638,708,694,676,658,868,777,736,812,736,774,880,829,815,740,766,791,725,666,663,738,749,738,705,537,634
"GD",184,167,288,253,269,306,315,237,124,90,127,0,136,127,165,103,192,155,150,493,411,602,633,455,432,477,705,608,554,526,656,600,612,596,589,652,568,456,631,620,603,610,633,639,523,540,480,503,697,745,732,730,812,898,1000,938,957,957,968,873,983,718,707
"GE",0,27,92,49,46,242,1000,760,787,713,664,656,594,485,564,547,534,555,621,613,610,673,662,566,536,599,686,566,596,645,700,662,673,683,762,784,773,730,730,760,662,664,678,732,659,667,653,678,760,727,694,645,648,662,689,653,702,738,659,599,613,490,471
"GILD",0,28,2,39,87,140,165,186,183,257,229,149,120,305,263,305,244,213,244,187,113,297,324,215,185,166,250,286,320,354,449,472,542,524,508,551,571,492,601,617,594,668,662,691,661,663,652,695,814,874,814,834,871,864,959,901,970,1000,991,919,889,724,790
"GIS",762,787,856,618,528,636,766,744,816,751,672,622,751,629,665,694,726,607,625,435,352,482,535,456,338,456,687,615,733,669,892,1000,895,899,938,884,776,582,758,679,643,694,539,482,251,21,0,32,262,269,201,14,262,320,535,636,794,791,787,766,924,611,489
"GLW",825,847,864,744,763,822,880,860,854,851,951,893,964,941,886,1000,912,867,766,537,398,563,563,355,440,433,469,521,417,446,540,514,533,579,611,686,582,488,462,436,394,381,372,355,307,326,343,300,427,355,339,220,388,391,491,401,440,411,346,275,203,0,9
"GM",893,832,872,636,732,778,849,806,826,944,979,867,987,1000,1000,684,600,648,633,580,465,557,552,452,391,419,531,506,384,399,361,427,463,480,455,597,628,582,656,804,697,750,760,689,587,480,447,516,600,590,631,567,605,656,755,732,753,781,491,374,292,0,25
"GOOG",460,291,321,327,437,417,399,378,168,219,250,16,288,254,383,566,1000,840,800,689,405,419,488,248,89,245,427,366,205,219,431,321,284,406,452,530,472,284,465,464,279,325,450,477,390,309,152,149,390,340,285,161,184,211,391,390,426,481,418,355,269,24,0
"GOOGL",409,209,273,296,393,373,386,388,172,202,263,0,288,248,401,604,1000,815,772,700,391,450,491,251,57,227,396,318,146,164,402,336,340,404,483,588,532,353,525,523,307,402,518,551,463,410,262,230,485,422,359,250,296,338,572,605,658,749,631,616,496,207,178
"GPC",501,699,809,819,724,736,809,720,687,661,574,484,667,643,758,780,549,442,417,336,115,444,720,513,478,671,973,1000,959,691,965,924,908,896,904,870,864,669,728,634,241,192,215,298,348,456,316,192,436,318,316,245,310,387,679,594,608,606,501,470,565,0,50
"GPN",0,5,48,25,436,437,505,403,438,529,507,509,544,630,646,635,640,613,588,648,543,594,584,594,608,613,646,665,620,701,819,796,862,871,794,873,853,805,808,811,807,830,893,954,837,890,805,844,925,901,855,847,920,925,1000,924,988,960,893,904,868,703,747
"GRMN",848,691,751,527,648,718,737,775,791,1000,994,740,983,983,816,867,610,675,962,435,340,521,478,367,370,399,543,754,543,591,605,613,591,575,572,543,545,335,413,618,418,416,445,570,424,456,416,483,675,567,232,75,359,348,710,789,835,894,572,486,443,13,0
"GS",25,0,18,31,37,124,152,150,229,355,322,216,243,197,252,289,239,185,221,261,181,222,288,213,175,217,333,379,334,367,412,425,488,515,503,499,605,552,652,630,545,605,554,623,645,703,679,650,803,833,801,752,819,796,858,805,929,1000,852,792,805,599,642
"GT",0,12,98,44,120,153,169,120,72,90,54,84,132,173,159,174,174,150,81,280,286,291,280,213,217,360,473,533,501,641,726,724,793,787,796,908,881,925,969,932,901,1000,966,943,819,807,757,839,819,823,837,752,756,759,752,787,782,823,809,791,821,510,600
"GWW",70,0,227,117,186,212,206,218,371,548,549,427,409,604,625,665,801,913,901,946,865,889,885,747,753,739,900,883,1000,744,798,750,768,756,748,777,745,696,726,683,475,508,554,599,424,512,435,532,570,620,371,312,357,459,622,565,658,719,634,437,475,302,299
