"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63"
"CMS",121,67,36,50,5,0,133,36,93,121,150,189,288,334,232,167,271,373,206,189,303,303,410,413,458,524,512,541,492,535,620,691,643,747,767,762,852,784,830,866,898,849,841,807,810,739,818,875,1000,711,546,657,651,583,515,424,422,254,433,388,186,220,212
"CNC",38,115,14,98,91,136,164,159,180,227,267,279,319,283,255,183,211,93,174,0,54,126,201,157,169,176,176,106,145,188,183,184,224,217,258,364,335,351,345,369,362,374,503,490,491,474,515,540,593,611,1000,880,883,808,552,605,604,683,582,688,763,876,925
"CNP",127,88,36,48,33,0,97,60,139,185,188,142,270,300,306,231,279,294,297,313,331,306,398,419,480,574,577,598,504,498,510,544,489,562,644,714,781,753,781,841,829,759,747,750,747,693,851,866,1000,857,844,905,945,857,854,772,708,620,759,753,583,604,623
"COF",549,461,400,440,394,290,410,450,440,406,345,325,287,1000,915,912,770,677,694,819,801,770,655,637,713,750,712,498,471,621,610,576,388,341,329,331,316,330,337,240,157,193,143,215,46,129,2,0,87,139,205,50,188,209,282,368,346,383,438,471,587,607,662
"COG",322,237,0,0,151,233,307,429,403,433,207,337,274,266,192,318,333,340,459,225,407,114,114,166,40,114,211,118,129,70,122,103,100,48,88,266,237,266,218,185,225,196,477,966,1000,985,881,633,655,766,796,918,944,837,722,751,796,859,940,966,951,948,922
"COL",8,26,0,36,85,109,139,141,196,189,160,201,152,150,171,166,159,139,321,43,228,268,502,524,835,782,810,784,739,783,748,772,673,736,704,727,739,920,912,870,976,968,988,971,986,969,1000,984,979,985,994,1000,989,969,969,953,963,966,948,944,956,952,975
"COO",205,275,196,477,538,554,700,637,805,874,927,1000,961,721,816,825,661,645,643,526,587,543,565,520,559,514,476,360,399,501,485,556,582,577,690,751,633,603,632,687,624,622,825,196,356,409,566,853,935,790,643,662,584,751,188,193,34,350,354,182,163,0,236
"COP",409,215,104,64,95,110,95,97,123,89,73,150,94,19,14,148,155,279,357,371,291,402,312,396,345,405,408,319,296,264,259,154,64,79,0,89,154,103,139,71,45,117,150,225,244,331,338,255,314,314,396,431,519,594,654,755,801,852,968,928,1000,971,977
"COST",599,542,475,262,40,47,93,226,183,171,75,57,39,0,40,195,118,148,175,577,663,775,534,429,465,522,459,443,444,534,460,666,581,474,474,590,638,63,143,150,223,286,450,557,622,602,632,491,494,686,897,853,848,748,795,887,789,776,850,974,1000,962,990
"COTY",691,629,614,614,535,488,473,497,524,537,550,594,636,643,700,777,839,955,1000,986,931,920,865,817,889,859,850,762,766,814,784,808,696,711,781,376,162,52,88,19,112,116,127,121,81,107,77,103,158,233,257,255,189,204,136,143,0,33,52,61,68,33,116
"CPB",779,758,722,711,643,660,690,686,728,735,646,821,749,758,759,816,825,876,852,849,815,836,869,888,895,896,891,896,935,962,949,977,974,944,959,979,1000,811,692,619,626,565,118,29,169,264,249,307,286,248,282,289,397,324,241,152,58,0,160,169,211,211,186
"CPRT",330,287,0,129,95,157,184,181,157,165,162,234,258,267,330,349,308,346,363,253,291,193,138,208,155,64,244,177,153,330,394,430,377,346,351,406,325,322,306,229,244,346,540,528,492,471,406,459,519,464,566,485,499,581,504,820,806,791,861,911,1000,923,942
"CRM",0,120,64,156,206,193,370,298,335,274,273,298,382,309,307,390,428,379,389,404,440,326,366,374,378,358,346,131,188,357,396,528,411,401,487,590,600,693,689,651,665,754,808,853,868,837,915,889,1000,925,819,792,734,830,796,784,754,761,548,537,612,559,630
"CSCO",283,218,103,156,179,212,233,265,309,333,336,451,439,433,439,516,380,353,339,318,377,339,351,421,433,383,368,185,324,433,507,581,197,0,91,265,162,256,315,345,327,477,542,569,368,442,410,327,536,601,533,536,610,634,625,657,687,884,988,1000,917,879,961
"CSX",900,985,914,951,957,851,1000,948,984,919,921,529,387,502,380,485,556,263,262,170,65,0,160,85,209,283,363,241,302,370,424,317,104,90,79,252,103,34,100,192,232,321,292,232,120,293,472,425,557,536,557,558,615,526,516,662,668,703,736,771,807,787,868
"CTAS",109,116,0,116,136,102,166,133,131,119,82,114,148,715,703,660,651,588,578,541,573,548,506,548,521,470,465,344,321,448,458,467,363,432,493,561,502,460,490,492,449,488,548,527,465,470,457,486,548,532,560,529,507,514,536,622,667,628,639,601,986,926,1000
"CTL",1000,959,987,934,911,872,739,789,826,807,709,771,867,893,785,821,803,934,877,876,892,959,729,734,711,628,619,594,591,644,392,454,187,148,155,279,364,307,338,428,408,369,247,304,212,120,60,38,3,139,76,67,116,0,37,61,30,38,180,184,175,157,102
"CTSH",62,91,0,102,151,199,280,245,387,396,381,490,560,563,560,561,574,523,462,462,491,340,558,746,503,609,720,567,659,847,821,880,625,577,493,589,569,538,532,560,512,516,683,693,648,708,783,734,899,1000,912,832,844,877,948,941,850,880,824,813,858,893,954
"CTXS",515,590,502,575,654,489,715,708,783,836,809,1000,975,888,854,880,847,631,628,539,616,555,361,440,478,269,205,18,10,159,52,215,0,23,69,180,93,100,102,130,230,299,446,484,299,221,101,75,213,239,319,255,205,236,237,236,213,207,146,124,236,262,278
"CVS",662,541,422,413,350,287,263,322,324,370,332,256,227,211,219,447,369,448,552,575,546,552,408,329,473,404,512,476,510,496,472,489,444,290,287,302,283,5,0,13,92,129,249,322,419,569,635,548,548,889,971,915,982,1000,973,672,528,537,756,791,768,742,750
"CVX",218,105,52,30,0,5,56,72,93,78,45,94,106,14,10,90,139,205,339,411,517,496,427,472,450,488,525,472,414,379,369,254,192,230,183,222,238,294,347,315,322,313,306,382,428,585,585,517,634,632,745,763,775,812,889,891,898,953,1000,968,963,975,967
"CXO",669,584,566,524,558,641,619,645,691,742,674,809,761,791,840,977,992,993,930,917,938,851,388,441,335,407,445,332,304,209,125,103,0,19,18,56,82,80,57,36,17,29,120,154,226,287,295,166,252,312,478,567,611,619,598,691,754,785,904,935,1000,983,978
"D",107,43,25,40,0,92,211,109,204,219,271,297,290,424,252,256,312,327,299,340,366,487,603,534,500,508,482,478,385,448,495,568,543,665,676,726,780,829,965,978,1000,693,683,588,558,515,571,784,931,556,532,769,840,635,588,435,366,310,521,562,254,308,286
"DAL",861,888,891,998,934,883,1000,904,965,918,851,835,741,686,615,577,576,474,498,404,473,467,521,525,539,496,434,372,415,473,458,479,225,225,253,188,94,0,143,169,137,157,192,224,61,212,185,218,351,372,367,297,296,267,261,275,287,317,302,320,244,301,293
"DE",560,598,568,659,748,743,473,529,591,615,627,640,598,607,654,734,729,766,793,756,800,797,829,843,855,977,1000,727,663,773,691,659,503,110,63,120,59,0,23,30,26,2,28,41,5,45,52,109,146,107,113,172,210,262,450,501,550,489,490,461,464,484,598
"DFS",675,564,519,543,504,454,510,551,527,499,495,510,543,714,714,898,802,407,381,480,432,457,410,495,546,630,527,357,290,416,617,593,328,259,236,269,241,265,297,211,115,192,189,282,114,175,63,0,77,48,239,145,259,379,414,392,416,549,623,737,938,982,1000
"DG",240,183,82,99,37,0,54,128,174,235,146,195,192,263,244,377,462,506,475,509,539,472,453,484,613,636,675,544,537,626,383,454,435,398,472,617,606,553,718,693,653,640,293,291,442,520,611,542,577,659,732,681,712,686,661,708,643,717,857,856,906,914,1000
"DHI",0,48,23,256,504,470,398,384,420,416,368,409,353,403,394,473,346,307,267,238,308,375,353,400,368,339,360,274,310,405,434,443,303,238,254,217,193,183,254,170,165,193,321,337,242,312,289,339,461,606,502,533,504,561,576,482,448,456,488,552,680,829,1000
"DHR",542,524,397,412,356,415,458,542,623,674,675,709,426,410,408,294,296,204,233,240,167,217,217,187,233,106,102,0,57,143,138,247,176,172,195,352,276,275,313,336,294,311,450,430,411,516,634,815,849,871,867,1000,973,962,827,782,778,817,732,673,673,627,708
"DIS",767,632,464,461,481,500,540,533,592,570,641,720,760,740,733,690,729,954,952,949,1000,856,890,784,685,732,425,316,363,320,328,379,318,268,303,421,327,329,394,405,406,428,305,327,335,327,0,0,2,61,129,61,107,76,101,158,135,113,185,115,160,73,111
"DISCA",846,827,780,786,854,846,841,840,849,877,822,1000,909,901,891,804,905,876,940,595,561,659,617,459,540,548,438,344,330,329,307,282,225,264,241,264,264,269,291,315,258,217,221,213,128,166,84,70,0,31,62,106,178,81,76,72,86,95,86,75,105,92,76
"DISCK",893,884,828,839,887,889,890,890,899,901,871,1000,924,893,889,827,898,837,892,532,509,632,602,452,515,515,420,350,341,323,288,262,213,247,223,242,239,247,268,288,236,186,210,197,119,153,72,66,0,22,51,88,154,78,66,68,103,121,112,101,109,94,97
"DISH",774,766,812,847,877,911,941,902,1000,990,966,934,934,907,879,887,875,846,851,857,963,855,646,611,569,545,548,436,455,474,433,455,345,338,324,382,370,372,324,325,405,364,371,456,361,393,240,176,174,176,129,66,57,50,88,101,79,80,133,0,83,62,150
"DLR",236,98,0,47,41,14,158,188,184,200,218,179,164,185,233,184,237,287,229,358,493,465,383,350,311,264,302,209,147,329,345,427,367,329,424,495,526,514,526,492,480,521,538,500,588,619,723,675,1000,924,730,693,493,464,473,335,411,308,291,235,353,407,537
"DLTR",171,89,75,77,0,23,49,106,133,170,141,193,214,220,141,205,221,286,264,278,324,322,349,377,447,458,417,327,348,402,345,394,389,384,384,418,388,592,685,684,651,652,648,718,788,799,824,804,832,860,882,835,836,822,834,833,819,892,910,905,943,944,1000
"DOV",35,0,54,143,158,147,257,195,249,263,262,331,143,115,215,246,160,207,216,220,185,247,447,455,520,485,481,359,317,366,324,345,223,207,192,293,265,238,337,264,206,288,301,348,312,401,432,525,584,593,643,778,757,779,864,986,963,1000,982,948,908,914,903
"DRE",270,103,0,131,39,56,202,113,177,291,366,519,231,156,206,142,387,505,548,448,555,558,491,483,387,501,423,330,330,530,544,558,423,544,747,658,786,711,729,701,740,761,850,782,765,750,740,711,1000,775,722,843,797,800,754,768,743,633,693,544,455,576,530
"DRI",1000,915,883,918,853,857,878,806,832,882,839,896,876,813,670,685,614,520,475,477,542,525,351,426,470,334,296,383,440,398,449,513,495,485,522,577,447,372,463,545,391,407,352,340,289,91,0,104,188,291,459,430,476,512,438,472,420,407,426,46,146,133,121
"DTE",97,86,55,65,28,0,103,23,80,158,121,142,236,369,191,183,305,302,231,269,261,330,474,482,481,534,436,496,361,494,508,588,591,673,703,757,816,799,772,844,841,825,865,842,916,792,813,924,1000,748,628,781,766,662,622,475,491,419,573,549,289,337,303
"DUK",25,21,5,46,1,0,155,36,127,164,195,226,339,391,265,122,246,362,335,375,385,496,645,639,596,662,585,622,488,569,718,606,521,620,658,653,717,695,784,821,837,794,798,757,819,738,806,891,1000,794,695,837,798,558,542,391,383,207,379,317,147,209,143
"DVA",801,774,672,708,603,702,753,788,832,888,882,901,1000,935,908,897,851,850,907,840,777,226,230,152,69,89,37,0,40,76,82,117,41,9,33,63,56,78,106,115,91,135,236,170,106,125,120,211,356,404,354,347,340,445,306,427,498,132,150,227,211,227,316
"DVN",424,204,83,0,24,129,166,217,276,237,238,387,321,317,288,450,452,515,480,494,450,505,357,539,374,340,332,290,271,200,180,146,83,112,104,112,188,207,212,182,190,186,243,336,339,411,373,252,297,344,520,571,538,580,554,701,761,817,934,968,1000,923,939
"DWDP",113,42,61,106,193,197,434,342,428,412,361,501,449,415,426,512,453,409,352,154,216,163,43,136,105,41,53,0,20,41,76,113,9,39,102,228,201,169,195,213,152,245,484,557,256,241,215,238,512,741,875,946,924,912,950,1000,987,938,990,854,779,815,838
"DXC",0,29,56,151,190,178,274,262,257,226,203,277,270,400,431,412,412,254,248,243,339,216,249,278,293,154,705,534,612,831,943,987,766,741,734,959,915,911,896,887,878,851,908,899,852,809,841,825,933,1000,944,948,915,893,885,897,892,959,865,810,870,887,996
"EA",0,80,19,122,146,181,317,215,215,242,293,372,395,410,503,497,760,735,775,683,694,689,811,712,697,669,645,517,606,706,725,835,667,692,690,822,770,749,695,804,834,1000,971,839,772,699,816,777,952,905,856,832,845,878,893,901,761,790,530,513,637,676,763
"EBAY",124,151,0,43,221,254,438,541,668,662,607,668,690,565,515,502,660,469,418,372,412,410,368,348,456,510,449,210,223,256,267,291,179,164,46,171,188,186,142,171,256,364,460,508,451,598,872,824,890,910,929,938,958,956,1000,989,925,934,822,837,881,811,971
"ECL",923,993,761,855,733,699,944,735,876,759,818,946,818,946,731,914,818,684,705,652,601,914,855,914,712,560,799,345,255,607,541,810,345,319,381,611,462,366,518,607,481,505,1000,904,985,486,622,535,260,292,172,511,520,409,454,466,496,579,614,345,76,140,0
"ED",41,24,10,34,6,13,136,0,69,136,153,248,363,454,316,206,311,342,358,442,421,414,487,431,554,652,512,578,444,388,475,543,470,559,597,629,687,681,725,744,715,655,688,639,706,650,770,909,1000,678,599,730,718,566,538,396,367,220,333,263,50,66,61
"EFX",845,874,830,851,863,862,878,866,878,883,911,933,938,955,967,972,999,932,978,984,1000,985,975,984,985,926,937,921,907,935,936,938,894,880,879,924,900,889,895,894,897,909,928,912,903,908,933,567,378,431,112,69,0,26,35,56,98,226,227,245,252,251,244
"EIX",146,89,45,77,0,21,29,215,199,277,281,322,398,502,403,386,489,550,358,443,483,455,594,564,594,663,596,639,611,807,689,659,508,495,661,724,770,744,853,875,794,764,740,697,756,615,738,851,1000,851,899,908,942,813,647,524,439,364,560,536,324,223,144
"EL",118,112,59,25,24,0,40,52,87,141,147,186,197,248,235,296,306,343,311,311,288,280,261,286,404,436,600,474,351,440,435,437,270,731,765,688,642,736,766,733,718,715,796,853,854,861,871,906,902,912,958,979,959,995,1000,992,872,832,856,855,889,757,847
"EMN",224,102,107,146,242,288,392,308,340,319,299,437,376,373,392,433,295,291,33,50,115,143,148,168,217,174,193,62,56,193,268,323,0,16,46,177,208,265,272,344,233,386,444,588,323,297,266,266,365,444,366,295,283,341,505,424,392,480,633,527,593,931,1000
"EMR",382,224,200,249,295,308,349,307,370,400,310,441,390,346,344,412,305,324,259,273,332,507,455,534,494,412,344,193,151,276,239,224,49,0,0,139,73,3,95,67,59,106,176,137,112,324,375,407,494,553,560,660,738,847,884,1000,923,923,952,865,906,825,821
"EOG",650,504,386,373,456,527,523,611,615,617,603,787,741,688,717,827,818,905,865,846,798,647,405,515,460,564,508,421,379,341,273,129,16,66,38,76,138,103,95,17,0,36,129,176,191,331,384,256,337,375,561,609,710,698,704,778,757,804,927,968,1000,964,959
"EQIX",77,100,0,86,154,225,333,318,344,304,354,394,406,410,413,330,385,436,526,576,618,661,552,484,460,412,524,375,356,554,534,649,591,563,569,676,774,805,853,794,853,843,892,848,804,805,828,778,1000,892,722,651,658,566,618,550,502,414,335,285,419,415,497
"EQR",514,564,114,135,76,0,152,142,249,438,390,654,654,654,533,395,702,735,785,869,816,797,688,692,673,652,699,635,611,850,928,833,771,657,799,792,850,847,840,704,652,690,652,614,649,669,788,876,1000,761,690,709,826,697,576,549,490,349,397,385,288,340,361
"EQT",121,126,31,0,140,277,300,357,379,414,291,456,388,507,524,642,631,1000,888,599,626,515,408,449,352,487,479,402,506,371,278,243,278,182,173,304,277,306,280,252,294,367,434,467,477,504,407,233,270,421,527,740,739,673,649,695,615,666,689,749,789,763,785
"ES",137,58,39,58,20,0,46,18,93,116,144,198,324,400,214,153,261,207,165,226,249,289,480,410,519,580,445,559,475,547,641,694,615,755,734,720,773,734,759,804,808,797,741,641,729,650,787,855,1000,657,594,752,708,435,454,386,377,207,384,354,142,174,144
"ESRX",1000,933,616,607,422,348,502,392,508,668,649,483,646,607,638,624,875,560,718,646,569,464,635,616,558,535,248,0,143,279,395,469,204,71,8,364,174,58,135,240,298,339,696,513,400,660,563,718,930,646,812,563,649,472,193,419,392,549,599,759,734,765,834
"ESS",546,461,145,240,92,17,143,46,116,355,411,671,709,747,631,558,874,702,736,572,655,670,659,588,561,627,736,618,429,670,760,627,622,519,711,768,875,834,791,815,735,830,809,798,816,631,814,843,1000,732,543,597,588,486,333,262,214,199,230,194,0,90,145
"ETFC",0,48,11,46,44,9,77,186,203,207,313,236,222,616,587,672,515,439,498,494,525,511,501,534,515,538,523,329,313,399,366,381,224,246,269,424,414,482,507,499,430,476,496,492,288,323,201,234,385,445,430,439,505,583,629,645,645,653,622,668,912,920,1000
"ETN",777,805,797,877,979,984,990,971,1000,960,962,977,896,838,807,874,841,791,785,767,375,359,311,402,349,250,265,118,102,200,183,219,125,74,68,143,75,19,25,0,7,59,129,117,64,87,86,167,286,409,441,509,636,733,647,720,749,753,699,655,656,555,624
"ETR",267,170,87,138,47,22,119,0,81,104,109,159,267,401,236,68,109,206,225,314,395,278,340,344,289,462,331,337,215,376,475,579,471,526,604,670,778,744,907,905,907,818,778,795,895,695,787,899,1000,753,600,772,721,626,566,518,549,320,511,452,265,242,246
"EVHC",923,967,882,935,895,911,946,918,942,935,910,964,1000,983,867,798,762,694,663,676,654,593,596,644,608,633,573,495,500,423,397,408,351,367,420,427,400,398,459,433,413,432,477,472,403,296,283,320,388,371,345,320,282,241,15,77,97,93,40,23,0,59,106
"EW",853,1000,766,868,808,814,893,668,751,675,711,949,985,853,772,653,629,699,619,589,597,501,707,683,710,680,690,491,525,632,556,625,438,395,499,499,358,362,269,395,276,356,447,414,280,313,323,403,584,543,271,245,432,356,225,266,136,165,148,160,46,0,41
"EXC",105,0,52,19,79,66,181,66,178,498,541,617,686,646,554,495,712,815,950,930,1000,957,963,874,891,887,719,732,653,686,765,861,686,815,805,894,924,930,917,907,891,765,775,666,686,669,828,874,973,778,752,851,689,620,580,458,537,528,686,544,537,620,709
"EXPD",470,459,321,459,501,562,509,492,522,579,808,859,850,843,857,952,963,774,800,819,802,867,944,944,852,273,217,55,0,232,208,236,70,79,99,241,108,94,112,184,269,309,306,385,389,374,396,466,500,649,420,479,453,452,494,654,610,691,671,832,915,957,1000
"EXPE",349,483,400,462,473,471,604,635,705,625,672,777,730,692,729,727,858,709,1000,832,623,647,678,549,426,249,358,118,171,341,312,407,150,127,200,342,369,471,433,61,142,112,384,377,342,164,141,0,149,218,234,108,39,41,3,88,94,241,72,109,229,79,139
"EXR",536,401,219,295,77,0,160,177,314,402,412,573,504,596,555,658,759,291,466,661,635,631,380,445,460,353,302,258,268,337,304,214,253,75,171,208,434,418,341,386,486,426,431,449,525,647,875,1000,689,411,437,522,608,649,653,656,641,586,684,645,481,609,713
"F",709,524,439,496,553,581,645,737,794,836,843,900,808,687,517,503,354,439,432,468,276,312,262,276,255,234,255,148,148,248,198,170,56,0,7,63,106,106,184,163,198,269,333,560,567,666,595,567,602,730,751,709,751,758,822,815,822,907,978,971,985,992,1000
"FAST",708,729,711,680,656,628,477,555,505,439,598,470,538,423,531,713,680,664,621,519,524,522,451,675,538,437,543,414,458,557,484,541,284,123,0,248,206,204,258,279,249,362,468,435,359,416,340,472,519,621,621,623,687,717,734,796,784,743,791,914,965,1000,973
"FB",0,76,15,120,202,272,417,431,460,450,575,626,641,637,700,671,685,877,957,830,854,832,803,844,938,909,907,756,783,889,899,860,736,756,771,845,808,769,713,750,782,856,938,940,888,943,988,897,1000,978,981,898,925,860,960,946,904,881,575,629,767,809,894
"FBHS",647,647,580,744,841,861,906,1000,962,957,899,964,688,735,703,744,740,708,694,695,787,804,578,613,619,449,360,177,255,430,363,414,139,104,164,244,119,97,76,1,0,13,110,192,130,257,190,464,477,652,524,464,522,430,442,479,550,554,626,651,833,992,986
"FCX",85,76,0,2,173,189,104,162,195,304,304,335,315,307,293,818,870,717,744,749,714,681,681,692,771,708,741,620,568,620,571,791,634,620,780,873,934,989,934,1000,912,733,793,873,796,870,912,645,686,662,563,541,546,615,711,629,574,596,549,576,579,695,590
"FDX",627,669,521,679,695,635,670,654,704,541,339,423,378,406,414,491,457,181,203,203,143,270,263,261,218,156,119,0,59,195,250,275,82,111,126,260,159,141,191,240,351,464,491,522,440,379,458,314,401,544,519,497,512,523,565,769,693,746,710,738,746,940,1000
"FE",0,38,64,49,64,56,173,155,294,304,359,457,560,692,565,467,527,565,798,736,741,813,775,777,705,746,658,770,803,883,940,937,927,974,997,992,1000,932,937,966,930,914,909,868,894,837,790,813,891,697,625,666,661,565,596,550,540,472,529,457,258,260,457
"FFIV",888,968,840,875,893,949,1000,923,600,799,802,875,846,822,814,903,916,250,446,376,405,255,295,306,325,221,222,61,163,250,217,222,163,66,39,100,26,142,147,155,158,223,277,218,64,73,7,0,144,146,71,97,76,97,87,92,155,302,235,221,398,425,362
"FIS",0,81,12,164,228,292,389,469,510,516,543,546,538,562,577,525,647,692,665,713,793,715,613,608,630,561,487,470,466,618,644,741,509,541,668,757,728,716,728,783,802,857,923,851,835,867,875,846,981,974,861,823,810,1000,904,908,898,939,912,889,933,975,981
"FISV",106,223,160,270,273,187,345,326,364,548,527,606,658,712,686,676,746,741,658,913,1000,405,405,305,417,361,329,239,278,414,487,501,81,0,46,253,200,129,219,277,298,319,375,296,168,230,277,258,444,473,407,358,414,580,539,531,493,658,757,799,897,881,965
"FITB",498,534,495,501,455,405,378,438,368,395,282,275,172,401,485,538,401,388,468,574,647,661,641,734,684,823,720,468,378,568,681,617,428,451,411,548,541,624,564,538,428,441,385,478,272,265,0,43,242,401,451,445,514,631,734,810,853,777,720,803,900,870,1000
"FL",1000,981,970,964,880,876,872,890,882,910,890,888,858,817,702,740,758,819,754,816,799,841,888,912,904,968,955,917,928,929,813,890,843,136,0,72,182,156,215,206,177,181,181,240,239,259,230,207,168,206,227,255,271,235,171,146,99,94,150,175,172,161,180
"FLIR",73,27,0,91,250,373,480,547,557,617,632,635,657,612,638,713,650,478,365,490,454,487,535,525,533,550,542,484,504,550,577,643,564,568,498,579,524,518,583,515,550,666,594,632,621,615,582,603,743,798,768,783,875,1000,864,855,824,778,792,745,759,746,733
"FLR",1000,967,856,870,873,862,885,857,850,878,812,884,850,834,803,906,872,889,788,665,714,709,711,303,209,210,206,169,197,219,152,129,57,47,0,41,37,22,57,50,109,150,143,148,120,149,185,200,226,297,312,340,343,318,349,402,415,396,469,494,522,526,522
"FLS",967,945,903,902,910,845,897,847,888,860,883,926,931,894,895,1000,936,907,384,367,414,448,376,373,307,233,159,109,129,196,192,190,83,55,0,118,99,46,85,84,111,143,175,202,203,246,240,196,273,296,344,390,394,395,453,516,476,522,563,598,586,508,518
"FLT",399,400,326,383,364,440,465,648,620,538,626,653,618,573,579,708,904,786,802,802,931,930,930,393,224,221,89,0,34,183,270,281,197,238,271,215,205,223,222,260,241,267,303,312,153,97,197,338,443,373,362,317,378,751,875,738,717,899,1000,963,937,962,966
"FMC",1,0,2,55,124,36,106,176,158,173,131,141,120,135,174,238,185,165,166,152,204,554,526,580,594,582,594,511,493,527,592,601,496,488,533,586,584,568,578,591,585,587,681,745,649,685,759,731,829,868,865,874,861,958,1000,989,908,882,670,654,733,775,847
"FOX",716,666,557,567,640,609,763,526,562,481,473,541,580,591,552,606,661,1000,919,861,921,755,817,697,640,606,554,544,640,622,536,567,393,367,393,416,333,320,348,359,398,424,447,416,184,153,0,0,75,20,200,161,330,169,231,260,247,273,320,270,361,164,106
"FOXA",710,669,562,549,648,601,744,463,507,414,411,481,520,533,492,557,622,1000,932,861,895,755,789,695,627,583,549,544,630,630,536,572,406,382,411,427,354,341,380,380,406,432,468,442,205,166,0,0,70,28,208,184,328,184,236,281,252,283,346,302,398,200,153
"FRT",496,262,188,264,136,142,190,296,431,493,468,571,576,617,682,756,804,1000,813,798,947,815,827,883,863,794,808,748,526,666,515,547,455,321,417,312,373,312,435,190,216,285,318,425,378,519,614,524,597,466,431,658,576,367,188,125,59,0,139,163,70,110,89
"FTI",814,610,481,422,537,647,655,634,782,709,709,943,873,731,771,642,690,948,1000,905,827,725,634,634,572,532,534,456,336,306,252,193,107,155,69,37,118,0,158,88,118,67,177,309,376,287,311,88,161,209,333,411,508,559,655,653,548,446,497,435,607,717,739
"FTV",133,166,133,193,281,207,292,256,276,227,182,207,153,124,128,103,0,46,265,297,350,476,505,579,585,550,538,389,397,472,457,461,346,331,376,427,331,313,291,268,264,304,324,339,337,296,393,499,620,660,756,814,833,944,917,927,900,911,911,890,932,898,1000
"GD",449,532,399,572,557,468,560,486,564,486,584,655,660,826,855,749,63,0,316,192,207,324,423,480,563,382,552,342,312,498,435,522,320,377,377,570,456,434,402,310,548,569,579,475,377,223,246,310,500,398,232,292,341,643,716,804,916,892,851,886,1000,863,905
"GE",1000,973,694,651,621,713,766,823,820,831,849,863,796,587,458,461,501,554,485,506,461,482,546,552,512,493,533,423,396,439,380,369,276,222,206,235,179,155,206,201,193,150,222,380,276,321,80,26,0,50,104,144,56,198,128,160,276,308,372,324,174,139,123
"GILD",89,99,14,0,2,6,33,81,81,117,150,213,257,278,316,276,304,352,412,421,397,406,315,241,258,247,286,212,194,219,238,252,190,176,206,252,276,294,279,335,400,738,891,893,820,844,1000,977,941,940,889,803,808,845,803,825,824,864,885,894,900,718,725
"GIS",612,555,401,372,336,356,342,317,389,452,378,406,455,483,503,603,604,660,635,686,615,750,773,765,798,705,703,784,831,956,942,976,982,916,939,972,1000,689,587,472,418,390,314,386,386,537,531,638,705,671,629,592,708,806,643,145,71,0,161,114,186,159,82
"GLW",530,615,455,565,626,577,699,692,751,809,830,906,901,934,934,1000,598,380,323,298,387,446,330,323,321,335,349,164,260,361,145,136,0,2,75,147,143,161,185,208,164,180,208,244,176,166,201,157,246,300,312,323,347,392,478,507,523,511,502,455,509,488,481
"GM",139,42,18,30,73,109,127,189,273,278,286,293,283,225,182,139,147,202,173,209,0,10,1,87,92,108,89,20,29,121,134,170,41,12,25,92,125,130,144,128,130,182,305,446,424,499,369,384,445,537,592,692,707,658,676,707,745,800,951,945,1000,1000,965
"GOOG",0,159,97,243,368,384,552,593,701,670,817,884,850,909,1000,636,601,433,524,389,393,388,305,358,375,344,296,104,192,293,288,346,150,146,97,318,346,276,210,185,276,378,497,473,364,356,456,340,372,408,445,323,264,199,283,402,413,365,272,320,560,622,739
"GOOGL",0,162,104,270,399,432,611,626,728,716,855,929,922,943,1000,628,581,419,492,330,343,357,264,333,333,313,261,52,134,246,236,314,103,85,17,265,293,221,140,109,206,306,453,412,279,286,385,278,302,344,392,262,200,130,220,356,356,301,187,227,512,575,688
"GPC",868,572,412,420,304,249,232,212,189,236,166,163,79,147,87,187,153,284,227,293,295,260,239,224,241,195,197,119,153,216,0,116,66,73,144,142,137,131,185,162,88,159,154,221,252,318,261,321,352,392,425,389,406,421,354,411,386,494,839,901,921,969,1000
"GPN",178,160,10,69,34,0,192,242,363,313,348,459,542,559,664,685,715,645,635,620,736,726,700,963,864,884,789,545,511,631,615,643,548,557,640,771,641,609,515,569,581,635,734,737,669,661,786,693,838,1000,928,892,946,888,795,748,821,768,602,618,631,576,687
"GRMN",451,513,244,291,66,76,76,61,76,150,54,412,330,395,417,634,558,466,328,49,0,550,451,466,520,437,565,320,301,446,348,466,298,291,244,422,506,540,627,508,370,429,372,451,362,523,486,560,533,498,629,572,614,617,481,540,496,597,792,911,997,1000,982
"GS",535,571,508,442,468,520,540,681,597,628,349,329,302,203,109,268,300,264,363,444,522,488,381,653,799,759,710,452,389,539,550,457,261,295,231,362,323,334,310,211,192,308,370,470,90,140,0,64,244,473,502,515,439,547,612,653,723,711,675,660,886,919,1000
"GT",794,811,815,872,899,937,961,960,993,1000,907,916,940,861,824,926,920,888,421,269,264,257,208,222,261,264,222,105,80,74,85,83,25,1,0,30,4,33,50,88,70,36,85,121,101,106,83,86,275,439,389,382,409,401,356,385,414,430,482,499,540,505,534
