"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64","D65","D66","D67","D68","D69","D70","D71","D72","D73","D74","D75","D76","D77","D78","D79","D80","D81","D82","D83","D84","D85","D86","D87","D88","D89","D90","D91","D92","D93","D94","D95","D96","D97","D98","D99","D100","D101","D102","D103","D104","D105","D106","D107","D108","D109","D110","D111","D112","D113","D114","D115","D116","D117","D118","D119","D120","D121","D122","D123","D124","D125"
"D",0,55,95,99,195,185,136,148,210,134,232,120,97,218,199,215,214,331,449,259,231,235,282,343,193,282,269,166,140,160,219,217,190,312,326,358,416,243,234,237,124,240,301,358,406,442,393,454,465,527,582,676,572,588,524,577,568,543,685,695,731,757,679,533,504,525,532,516,549,509,499,533,516,511,345,195,247,260,232,313,340,382,442,427,507,432,363,383,387,406,459,441,454,345,204,326,335,255,316,331,391,395,456,402,384,525,506,480,523,599,562,565,592,593,613,635,658,657,604,619,640,715,857,854,1000
"DAL",912,907,928,813,790,798,811,690,714,664,751,735,785,799,750,760,677,587,652,707,611,622,637,516,442,514,591,557,574,669,760,781,797,922,930,929,945,865,887,927,906,920,913,896,767,798,813,855,866,859,919,910,995,1000,956,927,863,885,940,952,914,814,822,823,825,742,771,786,791,875,902,843,786,806,789,692,671,630,610,616,566,495,525,570,481,500,517,539,572,533,460,491,575,615,626,581,581,572,612,605,560,582,602,605,542,489,472,521,506,539,517,430,343,329,278,277,282,316,309,295,108,0,78,171,183
"DE",273,301,247,204,126,150,174,91,115,85,43,14,79,180,0,114,117,192,333,319,178,231,440,422,336,401,358,294,413,511,614,544,332,421,341,459,498,489,535,590,640,757,834,885,768,717,675,711,641,564,613,718,691,696,667,577,538,534,555,531,331,300,262,273,290,280,288,252,307,425,374,360,416,673,794,701,701,677,741,823,773,785,796,740,662,599,615,560,766,771,787,680,754,727,689,666,379,388,500,554,540,555,669,703,782,878,1000,989,980,966,884,862,851,831,849,905,879,784,773,796,633,560,611,619,589
"DFS",669,660,587,519,475,512,548,434,488,417,400,388,365,377,306,363,386,111,179,198,125,152,216,212,131,185,178,0,89,171,225,222,205,289,227,244,276,275,224,305,342,389,373,384,352,335,357,419,381,386,395,443,519,506,489,467,454,426,497,495,542,575,531,563,562,495,516,517,582,661,641,609,615,657,961,927,937,963,977,984,949,920,929,869,841,818,847,842,898,857,852,789,791,741,800,791,826,809,882,942,915,956,958,969,983,934,994,997,1000,958,922,867,708,698,660,675,702,709,708,780,603,527,558,654,731
"DG",156,173,168,134,119,48,91,3,0,19,76,71,94,135,147,206,220,195,260,310,310,262,174,127,51,44,49,14,80,181,229,164,140,171,223,261,307,297,228,279,249,258,253,241,228,266,579,648,680,650,635,614,611,633,605,629,607,690,694,693,672,738,694,635,632,598,543,541,584,581,559,562,599,589,552,569,509,531,543,558,490,527,550,567,609,555,581,651,622,574,597,513,565,499,442,531,516,500,586,614,766,839,839,872,878,914,877,865,878,909,900,872,866,862,875,845,882,900,919,909,926,980,957,992,1000
"DHI",816,819,733,604,466,509,566,457,420,389,421,369,389,510,361,468,409,404,488,433,336,285,278,137,28,92,141,0,111,176,173,153,202,327,351,370,454,449,397,506,549,615,589,561,508,550,556,721,713,695,757,785,795,762,746,697,703,751,854,791,798,817,767,737,825,800,828,809,852,954,931,928,931,917,933,974,901,899,932,942,812,778,843,770,746,727,719,726,741,671,675,669,698,709,702,685,738,685,826,834,839,838,835,872,892,884,880,953,1000,969,901,836,814,854,833,874,895,887,862,919,812,712,799,883,940
"DHR",464,474,412,279,282,279,284,168,213,91,116,80,48,101,45,62,37,50,175,136,44,83,164,83,31,91,93,0,76,166,199,176,175,238,214,207,268,314,326,402,396,415,408,381,307,280,322,403,453,466,442,572,672,647,651,646,642,654,670,657,647,691,583,556,588,556,551,522,568,612,600,604,618,645,650,712,736,738,733,781,732,755,792,763,707,719,776,773,846,822,834,791,865,852,846,825,870,875,940,923,896,879,848,864,864,844,886,910,951,964,902,832,865,839,889,813,870,886,887,967,839,788,834,948,1000
"DIS",796,678,648,600,585,623,710,542,578,284,288,207,291,453,362,418,308,263,392,354,240,354,370,284,184,195,0,82,129,228,374,356,347,423,367,370,383,363,375,495,459,561,542,593,505,496,461,512,561,529,540,605,583,541,491,449,471,520,524,566,589,575,553,459,486,411,426,418,478,598,550,548,711,776,812,792,840,885,903,925,855,811,873,841,834,905,940,929,1000,757,724,657,648,624,571,538,615,581,600,620,617,644,584,544,556,557,559,535,517,506,478,491,538,530,536,571,603,561,560,572,387,311,405,458,505
"DISCA",471,481,448,307,400,369,456,318,451,379,362,316,379,557,442,648,592,527,678,687,469,622,697,611,402,173,179,105,223,321,523,332,284,432,256,258,202,237,223,474,536,685,680,760,606,692,687,827,738,690,847,943,1000,968,903,717,748,790,792,766,861,908,905,859,913,734,780,811,817,873,817,810,847,810,778,815,891,738,785,827,776,629,738,574,502,704,799,776,980,920,775,746,667,653,523,416,428,441,492,574,586,671,724,717,803,818,905,724,757,632,425,393,340,318,319,326,414,356,397,463,128,0,31,114,263
"DISCK",441,459,430,299,414,388,456,350,484,425,451,417,505,654,569,771,715,656,786,816,592,732,782,681,479,301,292,213,319,419,584,459,404,533,361,383,341,343,355,543,582,720,705,765,622,686,678,804,695,631,754,851,919,902,806,656,671,688,690,690,750,831,855,833,868,744,814,836,858,893,853,850,887,865,853,865,910,818,853,885,833,713,835,680,622,787,863,846,1000,929,803,757,690,658,570,430,442,439,478,560,577,644,712,693,769,765,841,722,734,631,457,427,383,363,360,372,419,356,387,432,136,0,20,90,220
"DISH",996,1000,926,858,799,767,806,700,681,579,520,490,451,532,416,490,418,413,485,463,399,451,458,331,145,54,0,104,204,251,360,196,255,382,359,380,385,396,420,511,517,543,579,574,520,523,510,557,528,502,524,541,534,486,476,459,464,443,437,434,371,373,351,282,287,221,212,209,228,281,267,278,384,431,437,475,569,654,617,582,628,543,522,435,358,248,396,451,443,439,324,348,315,336,294,265,384,365,396,459,465,523,577,624,791,827,856,926,912,887,780,718,721,732,753,753,773,758,733,781,616,560,602,692,719
"DLR",101,103,123,117,124,167,152,140,160,104,71,3,0,61,88,165,124,191,207,195,194,228,242,253,164,127,148,125,184,216,199,202,244,248,232,219,256,176,180,252,271,267,257,273,313,360,348,358,345,386,399,436,436,382,400,400,374,395,436,433,438,464,463,447,479,481,494,490,517,456,414,423,434,444,399,359,374,408,409,414,425,424,465,461,519,519,539,566,579,562,607,600,679,627,577,553,582,595,593,618,611,607,628,632,674,710,744,810,824,831,817,760,763,762,799,811,819,863,876,885,852,866,935,978,1000
"DLTR",256,312,337,239,207,187,251,97,108,89,164,123,171,182,151,202,216,261,375,407,393,293,154,149,90,86,81,0,85,243,354,279,286,392,393,391,422,390,324,409,254,191,236,161,120,157,304,313,358,369,381,333,313,334,265,263,242,353,377,465,430,470,434,332,358,343,296,261,320,333,324,396,434,442,399,403,358,356,410,411,316,299,354,342,342,342,369,413,393,266,326,200,314,194,90,165,164,101,195,234,711,738,815,828,839,840,818,848,864,883,853,797,791,839,877,864,907,914,880,902,879,911,899,1000,991
"DOV",462,402,336,292,267,222,196,137,157,12,30,0,10,32,21,175,136,204,298,266,214,287,361,375,361,282,224,236,336,393,463,463,410,452,397,366,406,435,418,495,510,504,542,646,538,486,430,521,498,454,569,665,688,694,702,622,615,596,617,601,601,591,529,497,534,518,528,570,650,693,690,686,721,788,779,722,756,727,723,725,689,671,661,623,558,553,580,538,683,689,693,632,712,719,662,589,617,613,674,721,722,725,725,737,738,726,882,918,977,1000,927,902,872,875,881,906,957,935,925,978,762,615,697,787,857
"DRE",272,307,269,194,140,160,127,97,89,84,84,13,24,96,79,149,115,112,173,167,115,159,154,116,72,25,69,0,51,129,162,184,197,248,222,193,265,258,243,317,330,348,373,363,313,310,292,356,344,335,389,434,411,378,386,389,377,396,489,456,478,444,467,451,463,455,487,475,468,443,436,449,465,459,401,372,398,431,439,443,436,393,445,431,472,498,543,598,591,551,586,570,607,564,537,522,555,553,618,574,589,625,621,639,648,682,673,693,726,759,754,739,743,784,837,860,868,874,831,845,839,850,935,944,1000
"DRI",501,603,516,477,435,430,479,421,404,276,329,226,284,428,386,493,487,546,529,553,447,428,391,165,214,119,40,0,136,214,393,391,361,446,511,552,589,589,602,635,673,686,696,715,664,874,891,932,950,866,931,932,907,900,849,838,771,833,848,843,818,884,911,684,701,673,683,679,781,754,689,630,683,540,536,504,550,564,600,580,537,456,578,566,606,521,478,653,672,534,596,551,548,604,527,782,805,702,773,814,906,924,955,919,952,948,912,921,915,1000,953,946,977,924,928,923,944,899,897,968,866,697,723,788,554
"DTE",36,75,58,16,0,37,58,90,141,104,185,87,41,142,114,160,174,234,319,334,378,419,396,389,378,408,357,274,257,297,281,325,305,337,355,370,414,284,276,262,273,271,312,375,428,460,463,475,466,481,535,534,507,507,481,530,534,525,602,594,592,610,594,514,511,500,512,492,516,497,477,517,523,538,418,322,356,380,370,437,466,519,566,545,618,613,562,576,573,593,624,602,602,517,450,495,497,451,522,497,546,570,593,614,613,696,685,690,723,755,748,744,800,753,750,771,748,754,741,756,829,873,887,902,1000
"DUK",10,44,55,10,0,53,15,44,90,70,143,25,3,77,51,79,92,164,288,404,387,509,511,542,551,534,480,390,352,355,302,350,237,257,255,265,366,202,219,156,175,223,279,353,422,438,421,455,452,475,536,606,585,574,531,594,590,572,637,631,653,684,681,600,564,559,591,569,622,582,570,607,634,593,485,359,404,387,400,475,494,524,535,528,608,619,565,611,611,640,680,659,675,574,374,402,404,346,403,400,469,470,487,541,535,612,596,606,642,692,691,716,770,711,778,809,743,743,731,746,772,877,874,888,1000
"DVA",409,438,377,342,346,318,332,247,332,269,221,202,188,296,236,272,221,140,311,329,256,203,204,105,0,0,90,21,20,25,117,144,99,166,130,121,196,268,237,380,378,499,527,553,478,505,484,561,553,483,504,555,669,640,666,642,593,590,667,687,710,747,715,687,783,746,755,712,735,761,762,762,780,809,803,778,806,794,807,820,799,743,726,731,701,866,857,879,908,897,850,840,945,925,931,962,964,926,963,950,937,943,961,974,1000,950,940,936,934,954,882,848,853,841,856,820,862,854,888,950,857,735,788,920,961
"DVN",678,703,573,466,488,412,350,305,362,289,239,145,274,346,204,293,289,403,459,367,299,394,392,307,249,199,147,129,150,129,83,52,0,81,12,37,45,81,51,28,142,166,231,274,139,212,190,304,304,269,375,434,441,465,464,352,388,356,369,374,436,395,367,384,442,444,502,516,610,610,630,632,662,742,799,758,821,759,792,906,866,795,789,699,628,622,632,565,639,689,697,688,751,793,767,756,774,788,786,882,856,856,865,868,901,857,938,998,939,933,817,850,838,815,801,860,926,969,957,1000,853,749,860,895,873
"DWDP",695,664,576,429,400,329,280,186,235,132,60,0,54,153,69,92,7,18,54,101,299,437,490,433,396,426,390,281,378,445,538,504,465,530,457,474,547,599,588,706,670,668,724,681,606,625,630,751,723,716,754,814,835,825,802,796,807,827,791,820,770,793,787,760,776,736,763,762,831,879,891,892,906,947,857,861,911,906,997,991,977,911,915,844,813,769,794,768,825,802,825,745,830,823,766,763,810,883,928,932,861,877,810,828,882,956,994,1000,998,991,974,918,873,851,878,937,949,965,961,998,827,698,579,652,677
"DXC",180,157,144,128,96,99,108,69,94,78,71,85,69,130,107,126,130,145,197,184,167,166,190,174,143,147,26,0,22,23,38,18,15,28,24,29,32,58,69,106,124,146,135,143,117,128,119,137,140,151,150,178,172,177,178,180,188,208,252,274,288,283,261,242,253,232,246,238,241,246,251,250,249,236,239,236,243,234,244,256,246,238,254,235,222,235,255,256,277,263,262,266,288,273,280,290,312,312,337,927,830,871,870,862,918,935,965,968,996,1000,966,963,968,967,941,913,946,946,941,972,881,778,807,844,888
"EA",487,434,376,319,350,400,465,362,412,485,545,521,530,637,662,704,643,657,416,399,237,188,148,0,37,126,159,123,172,177,199,131,187,357,276,354,422,411,401,458,486,427,410,371,342,387,367,412,427,469,482,421,405,388,384,439,401,420,484,501,487,479,470,457,474,387,401,352,342,426,434,521,506,491,473,491,476,479,451,360,313,291,339,302,293,309,388,414,415,822,897,905,971,902,873,827,809,815,912,893,901,928,977,971,969,959,965,1000,955,954,909,861,874,868,896,874,910,920,887,944,814,735,786,838,931
"EBAY",952,885,948,793,806,881,905,732,829,700,810,821,879,952,890,1000,950,241,312,415,275,321,318,256,101,0,66,15,103,202,260,327,387,480,346,420,467,467,385,482,368,415,517,484,443,418,362,433,489,338,359,377,379,502,456,465,499,454,450,437,398,403,435,512,737,450,443,441,519,661,689,691,711,493,571,577,515,476,534,702,562,521,484,424,385,387,390,433,463,372,338,381,385,271,362,303,353,312,439,437,454,506,528,443,482,424,426,489,478,499,443,405,403,420,396,383,551,579,502,612,241,153,211,280,301
"ECL",576,595,370,239,196,209,260,139,218,113,104,107,79,226,145,186,123,180,361,340,223,333,421,281,162,329,283,147,303,397,458,402,356,371,0,92,165,286,112,267,212,238,289,271,193,190,239,290,135,182,267,359,373,412,486,460,485,488,528,573,531,573,557,521,570,494,536,529,581,653,716,694,702,742,720,707,751,728,738,771,708,693,659,628,708,695,789,716,792,767,793,741,841,788,741,748,774,780,860,858,843,850,798,858,874,871,933,965,1000,964,939,896,897,862,895,862,887,900,901,971,758,669,705,777,862
"ED",0,31,51,82,126,119,68,142,200,204,291,240,205,222,212,223,245,296,311,375,418,453,444,476,541,574,560,483,394,409,347,430,403,447,476,447,501,370,349,335,367,388,435,454,528,519,539,552,565,592,625,690,676,645,633,682,695,695,763,753,761,784,777,706,686,721,725,697,726,676,678,713,708,723,564,417,447,489,476,568,614,635,685,674,737,697,608,620,586,625,658,637,599,491,420,463,483,455,482,460,519,519,552,576,576,682,663,639,685,756,794,799,863,804,844,837,795,796,795,776,873,955,922,914,1000
"EFX",461,480,455,343,256,244,261,222,291,274,302,240,267,330,310,330,277,243,357,389,299,282,297,189,19,0,36,6,120,169,243,218,220,288,281,318,378,373,331,377,391,395,410,365,363,384,385,432,468,462,480,514,548,540,548,520,511,532,557,587,598,664,631,606,631,584,619,581,575,617,646,652,668,659,685,644,639,656,681,721,770,768,795,763,741,762,758,788,891,823,836,834,866,844,829,833,843,829,907,900,905,940,924,917,940,909,926,908,930,930,872,857,828,805,828,836,880,902,907,959,820,722,817,923,1000
"EIX",34,35,15,0,0,47,57,56,65,43,94,37,22,74,84,124,114,169,181,203,228,298,247,258,238,264,269,209,179,211,219,279,237,307,345,492,542,463,509,443,448,471,486,530,558,591,592,625,611,605,639,668,678,675,653,686,673,672,713,686,701,704,698,627,623,614,640,633,655,608,606,659,659,677,579,501,534,538,544,603,610,641,678,690,746,723,707,738,672,706,704,677,677,610,552,582,607,564,599,592,647,644,688,685,695,734,735,730,753,793,808,804,814,782,806,816,807,816,802,810,841,937,915,919,1000
"EL",328,382,185,66,31,35,127,50,130,0,103,39,64,225,75,83,3,90,196,210,180,278,315,584,492,547,414,297,403,424,522,602,627,633,633,654,698,638,607,679,642,666,690,627,635,666,637,728,776,774,728,784,800,797,732,746,738,761,799,816,809,899,889,862,901,824,870,872,837,823,836,852,908,987,962,780,784,836,902,935,999,914,1000,740,730,739,787,770,892,851,829,697,706,654,551,585,550,566,662,655,615,652,638,719,734,725,724,728,712,671,622,604,615,585,633,648,725,727,760,852,499,330,395,497,586
"EMN",414,438,373,319,264,193,231,216,279,167,139,118,142,208,117,214,179,234,140,102,15,145,148,99,17,0,11,0,112,198,274,254,200,307,226,274,308,340,289,406,450,508,568,604,527,603,554,656,591,572,650,773,761,767,733,717,728,730,749,750,697,769,711,693,699,645,683,695,748,805,795,819,826,923,935,891,915,885,933,973,1000,907,941,897,885,852,881,826,879,856,827,723,781,848,758,737,750,745,751,812,770,775,754,783,772,724,783,815,767,674,731,714,657,669,670,655,684,689,664,737,504,373,408,448,478
"EMR",357,335,297,165,129,107,137,69,110,57,60,24,46,62,0,57,77,164,263,229,253,271,327,329,340,329,248,224,266,309,390,432,412,499,440,433,452,506,467,548,579,607,640,687,602,555,589,640,639,607,654,889,882,907,930,879,864,860,868,876,863,889,844,801,780,755,824,820,874,941,912,930,923,954,912,919,941,930,987,1000,909,881,922,884,749,763,787,737,800,755,758,680,751,718,607,560,597,599,634,699,694,707,694,704,710,714,799,802,823,807,745,667,694,690,702,724,790,775,735,812,610,495,531,597,704
"EOG",374,392,281,207,209,136,106,156,199,108,29,0,139,229,53,229,231,333,428,351,274,395,325,270,325,212,220,211,296,303,420,366,376,475,308,368,328,288,178,189,268,357,443,604,409,477,477,593,577,530,587,645,611,624,621,559,558,567,604,532,490,468,399,409,436,445,525,546,685,696,697,614,683,750,759,751,821,775,895,963,859,888,895,809,758,834,732,730,774,797,804,731,812,847,801,787,821,835,883,907,876,847,838,814,804,773,835,1000,997,966,846,839,903,881,791,820,911,979,927,963,826,728,854,921,920
"EQIX",252,312,359,311,364,389,406,330,374,310,245,238,201,260,284,314,281,286,371,378,387,362,353,190,30,0,67,81,161,213,208,205,279,283,220,244,345,340,314,353,317,371,364,266,274,295,339,431,399,386,421,423,413,426,440,442,454,478,524,514,535,528,554,518,508,495,496,480,465,460,454,481,493,487,489,447,464,503,530,544,515,532,558,552,568,536,586,619,619,616,661,646,681,629,627,635,651,648,731,755,799,827,790,822,835,812,849,863,879,881,857,849,849,872,916,892,887,932,934,981,903,864,912,986,1000
"EQR",910,1000,956,942,850,903,912,869,836,836,870,714,717,788,815,901,819,680,753,733,670,674,707,557,481,431,455,397,428,478,493,522,531,591,569,537,608,611,607,279,357,411,439,449,411,450,416,519,501,507,544,605,595,525,510,498,496,563,648,628,638,645,618,581,613,574,575,484,488,388,321,406,426,454,364,346,393,427,386,286,297,248,309,313,381,397,422,461,488,348,350,312,342,253,228,178,215,219,243,291,286,285,312,153,161,75,0,30,36,46,44,34,52,107,147,122,124,133,153,138,105,131,233,245,294
"EQT",121,103,0,78,165,101,51,54,84,100,126,199,206,286,227,395,351,351,411,348,289,383,344,345,345,250,311,256,322,363,433,383,315,360,201,257,224,244,209,279,317,341,229,401,284,282,352,393,376,439,511,506,546,464,478,455,506,532,570,566,597,579,559,502,502,525,594,531,655,628,590,567,607,649,636,584,638,637,666,771,691,693,663,623,628,674,673,679,729,697,711,691,684,755,699,666,671,661,697,740,794,796,799,799,817,814,827,865,860,956,875,856,848,850,851,926,956,982,974,984,914,892,1000,924,940
"ES",32,82,94,60,25,48,57,77,137,86,215,61,0,107,113,168,186,269,345,428,482,551,466,437,376,440,467,356,314,351,317,416,438,510,564,606,652,449,399,391,403,434,532,593,655,674,635,640,660,662,730,778,709,726,740,788,777,771,853,837,832,881,859,697,677,667,694,649,653,589,592,658,701,693,542,476,517,527,512,586,587,628,696,685,743,731,706,751,746,727,756,730,729,562,451,505,464,384,438,399,452,475,499,530,511,598,562,549,616,675,654,680,719,637,665,677,669,692,655,626,712,859,831,858,1000
"ESRX",954,1000,975,917,912,923,904,627,524,387,283,251,260,276,279,311,266,164,259,278,176,115,83,69,16,37,34,0,45,107,142,90,77,121,102,133,156,233,188,246,227,284,250,211,87,150,93,184,215,151,174,57,146,139,54,45,47,61,109,126,109,129,91,40,129,173,175,157,183,223,226,217,266,281,320,327,338,346,371,456,403,346,341,302,300,309,318,348,387,341,293,265,300,275,289,281,306,308,375,393,392,405,432,446,465,435,453,446,494,497,449,431,414,397,394,386,365,394,434,498,425,322,359,439,444
"ESS",943,1000,958,909,866,908,889,868,807,793,838,674,601,682,645,712,589,387,436,459,336,379,390,214,123,25,94,0,68,133,194,204,311,361,353,317,392,370,356,509,538,602,632,646,620,627,594,673,603,608,622,714,707,711,758,758,710,753,866,839,870,848,869,828,840,802,819,730,761,642,557,682,715,774,639,628,674,736,694,677,671,589,641,654,704,766,835,863,917,802,788,742,779,670,654,608,639,625,653,706,728,724,731,558,539,439,371,354,354,355,357,399,418,504,527,539,552,578,585,548,515,550,648,675,749
"ETFC",1000,976,906,778,757,752,789,615,673,564,535,479,476,447,374,403,378,354,389,402,280,274,342,285,109,70,53,0,107,190,239,207,264,300,285,273,350,469,377,543,556,585,595,607,483,493,484,605,539,536,490,557,576,583,582,534,518,491,490,518,498,554,520,432,451,318,347,378,419,542,530,501,520,498,556,597,691,670,705,693,607,578,642,591,541,552,549,547,633,595,594,545,582,578,750,720,755,741,833,860,835,887,895,901,923,755,815,774,780,730,652,612,541,554,543,530,584,566,587,697,336,187,235,329,381
"ETN",298,276,220,148,114,113,161,70,63,35,49,14,30,74,0,105,131,176,195,178,104,314,428,446,473,435,388,352,418,455,527,539,527,628,560,575,604,603,570,651,644,637,644,709,640,681,733,776,798,795,815,956,978,990,975,918,911,917,911,934,923,989,928,792,741,737,763,806,861,952,924,939,930,935,899,898,949,905,964,1000,961,966,977,967,827,827,847,808,895,889,893,821,886,848,774,740,756,771,792,865,860,867,867,868,874,856,929,921,958,935,866,806,795,807,816,866,907,880,874,939,649,501,579,653,752
"ETR",136,161,131,66,64,66,124,110,171,103,156,0,8,146,68,144,202,270,271,340,350,459,388,382,330,282,329,269,262,284,300,465,434,503,468,465,519,350,382,381,450,444,515,498,541,587,636,632,674,680,774,837,768,800,753,782,830,784,882,856,860,906,837,711,720,718,703,693,676,675,627,646,655,667,545,469,526,522,544,551,532,582,608,673,705,695,649,674,638,678,710,678,666,626,460,524,523,482,508,532,609,614,632,680,698,789,795,801,814,819,817,797,841,778,803,817,780,770,765,793,772,835,851,830,1000
"EVHC",775,904,947,842,840,676,574,309,363,453,365,400,449,506,473,522,498,277,354,352,330,242,252,137,1,2,78,0,21,103,240,224,233,332,395,342,346,407,342,398,450,518,484,531,342,300,190,297,223,118,140,132,274,225,204,87,126,99,151,169,161,99,52,14,126,199,246,183,195,265,361,360,352,340,442,415,447,402,473,462,434,414,413,439,351,321,539,522,558,540,467,481,437,441,413,434,485,509,585,624,575,613,661,669,710,661,716,744,757,1000,983,929,970,967,774,800,858,859,861,873,795,696,716,722,724
"EW",125,159,172,88,44,40,93,8,74,4,0,28,95,125,165,163,98,39,107,125,69,255,263,217,71,52,130,131,189,288,351,340,339,351,358,385,437,389,362,387,400,366,373,370,308,326,347,380,390,342,327,286,328,323,340,330,372,354,417,417,397,447,888,843,957,893,870,914,907,982,958,930,972,917,968,975,982,972,997,1000,951,920,939,898,850,867,907,925,931,888,902,827,856,764,734,677,714,741,783,737,723,741,696,735,801,784,782,784,818,812,784,773,768,678,720,698,716,698,683,713,625,581,594,650,732
"EXC",124,144,147,110,108,133,121,79,117,70,89,0,66,130,39,110,132,201,291,336,350,504,570,638,582,538,453,368,384,442,449,487,465,512,460,518,542,516,491,520,578,657,686,745,777,771,829,829,821,805,835,848,841,845,858,828,890,874,930,902,947,926,911,816,786,790,826,810,866,832,851,792,798,837,735,686,763,771,818,894,874,867,867,835,885,897,929,884,878,893,906,851,828,789,737,772,781,725,752,741,771,788,781,796,828,853,860,828,863,872,816,795,737,773,775,821,799,832,798,852,794,815,845,870,1000
"EXPD",252,288,176,56,71,96,159,51,122,0,92,132,147,177,110,244,228,279,358,363,261,266,440,447,472,453,352,305,429,537,564,555,550,558,366,401,455,476,439,501,488,544,580,620,614,636,685,719,687,726,711,803,770,770,758,773,792,801,808,798,811,815,685,684,685,631,649,700,696,768,797,863,858,934,879,798,828,823,912,1000,938,909,988,636,660,646,760,748,801,687,717,644,631,658,669,682,764,801,856,818,823,793,779,787,768,842,893,903,936,954,866,800,743,742,750,747,793,781,776,835,650,597,662,730,839
"EXPE",1000,970,939,795,679,672,695,507,551,383,471,503,508,532,467,457,273,244,324,362,245,162,285,68,0,37,96,404,366,475,661,544,585,527,431,439,464,475,429,569,519,580,580,473,455,483,609,799,849,845,777,681,637,661,594,596,552,514,536,555,556,569,464,427,485,411,390,356,445,525,590,602,666,547,572,574,545,509,516,554,528,828,853,834,771,718,738,719,802,721,731,696,696,686,657,581,647,637,739,733,693,709,673,651,668,630,622,653,632,600,521,437,460,437,437,430,535,541,562,627,349,236,330,432,504
"EXR",601,766,814,752,735,793,774,712,563,487,645,411,403,571,587,770,660,699,785,708,811,636,491,210,0,55,92,157,190,291,416,392,498,484,478,240,391,300,238,372,503,410,355,331,322,418,431,554,567,629,739,822,716,645,654,701,746,813,932,902,962,966,964,909,964,914,970,866,877,836,693,753,777,616,583,446,485,514,562,487,494,418,540,669,768,788,896,955,1000,855,959,931,969,874,817,725,807,814,867,886,910,928,931,933,959,969,863,867,805,720,652,592,494,569,607,556,568,569,579,551,540,761,836,828,903
"F",958,873,664,523,469,547,575,352,349,273,267,250,287,332,277,373,232,184,263,308,116,99,123,95,143,61,58,0,130,239,376,373,318,476,428,311,417,445,458,657,702,811,828,839,705,691,678,726,719,705,797,787,845,852,828,715,647,657,695,746,797,660,558,547,565,462,472,510,561,647,657,606,712,777,845,849,835,825,883,852,1000,818,839,773,732,736,777,736,794,736,746,702,736,674,681,657,691,671,726,804,784,780,794,664,698,640,688,756,749,715,660,619,571,630,667,715,770,702,688,763,462,339,417,472,479
"FAST",274,241,249,188,170,176,217,167,203,85,17,0,45,108,21,111,113,210,302,293,194,232,524,504,534,511,430,410,488,535,591,601,608,661,600,597,640,651,656,762,747,784,726,733,752,784,784,774,780,788,816,930,938,1000,929,922,927,897,936,929,934,929,812,813,793,763,794,780,660,696,692,695,689,690,695,678,682,679,745,817,805,769,786,737,677,751,746,721,760,732,682,670,688,649,664,598,624,625,687,705,715,709,712,727,748,724,697,690,709,661,602,558,577,556,582,595,637,631,631,676,541,462,470,517,589
"FB",305,325,334,142,120,127,197,48,159,30,41,7,0,143,108,120,11,567,685,794,776,703,619,376,212,204,259,294,298,282,419,353,395,493,429,482,528,522,484,594,599,585,540,439,446,506,499,578,597,626,684,640,656,671,686,697,717,741,834,779,757,831,698,685,742,739,625,563,624,620,633,587,618,688,693,731,622,605,554,559,856,889,926,883,907,897,961,952,1000,962,991,973,930,880,891,859,880,828,893,900,960,957,935,934,940,922,935,895,919,926,852,751,788,776,768,716,729,767,749,794,680,562,703,759,763
"FBHS",690,642,510,316,371,328,331,136,211,137,160,172,173,234,163,183,132,108,238,205,91,79,98,15,1,24,52,0,114,178,306,311,309,358,420,416,406,423,355,438,441,440,491,436,397,405,402,438,470,547,635,638,698,670,669,673,667,698,768,756,773,804,746,729,816,783,833,843,880,974,937,956,1000,941,990,910,850,869,869,837,787,728,798,727,705,742,780,823,855,757,769,728,801,760,811,819,891,864,971,966,947,981,962,966,962,941,889,944,969,954,843,795,768,765,800,806,888,883,854,831,752,706,781,821,912
"FCX",273,289,236,182,162,55,36,0,44,59,21,32,57,19,19,44,88,66,83,97,59,108,192,189,149,122,120,112,174,256,333,332,309,408,341,337,329,359,379,391,509,523,584,596,479,527,571,566,607,538,631,697,684,688,706,585,620,623,623,638,643,599,553,545,572,498,544,586,652,690,681,693,709,806,840,758,772,741,754,868,869,1000,956,806,785,735,784,660,693,767,710,650,711,757,662,705,715,744,718,770,740,721,715,668,674,718,770,730,764,697,645,649,630,707,686,721,761,767,756,782,666,622,677,685,721
"FDX",449,476,390,253,255,217,255,157,188,82,89,0,8,97,63,90,112,111,215,202,154,172,244,193,158,146,98,27,120,198,219,180,145,270,235,228,283,314,303,403,423,458,459,485,429,416,408,471,458,441,467,846,898,917,892,874,875,865,882,851,876,897,900,859,878,844,892,884,929,976,943,947,974,1000,980,940,956,939,974,984,942,929,984,922,933,824,839,867,888,845,802,766,785,787,805,796,852,861,913,910,891,915,926,920,923,901,889,923,921,907,835,826,811,809,858,866,915,904,739,769,607,508,552,600,634
