"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63"
"CMS",98,0,113,122,72,111,224,301,382,342,314,401,401,484,482,489,534,436,430,486,399,524,458,469,471,454,641,689,722,720,799,1000,927,917,790,751,766,748,757,825,814,794,858,823,827,729,751,788,851,899,698,716,676,716,585,382,259,281,301,183,270,310,290
"CNC",513,514,498,544,597,534,464,440,250,0,28,260,239,332,476,596,197,16,45,308,260,249,488,421,439,382,341,207,218,250,304,198,127,431,367,258,269,512,530,604,581,678,925,845,619,735,638,829,865,733,826,853,678,345,591,833,994,965,930,939,1000,990,828
"CNP",531,450,544,575,495,428,602,687,870,709,754,785,808,883,861,848,812,718,767,883,758,808,866,879,812,870,973,973,910,732,830,973,705,562,549,602,589,616,562,790,808,848,1000,785,709,508,553,486,508,482,272,281,379,459,308,107,111,0,133,116,169,263,263
"COF",83,111,109,157,153,170,170,135,0,48,142,93,130,181,319,322,309,391,498,514,492,477,459,494,440,484,347,275,221,160,148,88,191,160,203,231,211,167,175,143,324,401,465,510,647,585,583,658,703,715,730,636,595,736,925,889,879,938,1000,963,952,987,942
"COG",468,430,400,392,256,203,187,217,314,314,252,290,239,211,221,161,99,0,45,464,551,653,695,764,758,868,681,677,824,910,924,804,802,860,990,914,926,1000,962,940,932,946,902,848,826,778,723,669,663,778,633,665,565,442,531,478,507,657,631,733,739,820,832
"COL",0,166,372,315,254,381,548,688,763,712,706,673,690,682,776,774,802,758,787,842,927,907,962,1000,980,785,771,677,445,464,418,311,129,252,177,221,285,234,245,208,190,114,186,315,302,346,388,471,690,671,671,603,493,673,739,752,791,771,796,760,844,929,912
"COO",854,837,871,896,883,705,606,739,745,682,718,681,674,685,658,731,816,754,848,1000,936,842,606,339,429,367,431,474,529,421,722,711,632,812,782,830,837,791,919,957,955,930,877,761,446,527,609,787,326,398,443,237,262,430,232,225,253,146,72,96,124,86,0
"COP",196,51,61,113,0,6,44,100,128,73,116,116,115,115,188,189,289,149,352,318,343,310,439,491,556,652,626,632,633,560,503,321,221,184,172,165,156,184,218,40,172,253,274,390,329,321,206,227,367,383,420,382,468,449,472,518,731,962,900,1000,913,857,818
"COST",295,274,278,326,65,0,59,85,68,137,110,98,77,100,161,194,201,198,205,203,147,169,211,271,310,273,306,378,380,439,442,441,377,429,429,463,493,468,446,472,499,601,782,800,916,871,855,828,877,898,883,883,837,1000,988,884,863,844,839,837,831,839,826
"COTY",395,407,393,438,435,412,423,430,414,466,426,283,241,253,257,188,170,153,151,94,105,179,164,17,0,27,15,69,421,336,412,447,424,430,464,473,433,452,455,455,490,471,495,464,552,566,564,559,590,613,735,873,894,936,922,867,879,930,962,1000,948,986,955
"CPB",301,165,240,246,224,28,175,74,125,163,258,155,54,0,121,218,153,169,434,557,200,404,436,298,224,12,173,361,54,414,383,492,212,595,878,921,94,282,135,284,317,731,793,777,1000,901,973,789,723,642,886,771,644,852,866,688,597,666,686,589,648,624,553
"CPRT",0,10,23,64,70,85,102,131,158,180,174,187,191,189,196,162,163,122,138,135,151,177,131,198,189,169,122,137,108,132,135,135,142,141,101,179,218,657,804,734,736,771,875,860,858,912,899,949,957,951,930,952,940,972,1000,965,940,901,895,894,889,879,878
"CRM",0,95,106,120,160,156,97,139,188,201,216,187,168,218,333,302,317,380,411,454,454,565,539,582,590,570,590,746,650,760,796,827,773,880,917,903,1000,867,888,850,842,645,698,665,397,454,604,681,639,713,654,672,693,776,749,694,635,651,584,578,586,595,557
"CSCO",89,107,32,60,89,91,52,60,0,38,51,62,52,89,180,198,240,189,184,213,142,162,248,173,220,209,208,226,144,133,125,142,155,478,481,591,618,582,589,658,815,770,737,791,813,739,757,755,793,857,848,892,846,899,952,919,1000,961,965,952,967,972,919
"CSX",458,385,352,410,410,461,415,491,546,463,464,618,557,599,650,605,629,473,410,431,327,198,167,330,295,278,352,315,176,160,123,84,0,164,142,119,175,262,250,224,386,641,785,828,922,790,772,831,864,920,921,1000,958,474,547,686,748,689,703,688,718,703,704
"CTAS",0,134,122,178,252,288,332,362,420,450,400,388,396,382,468,419,375,327,423,424,262,249,116,146,203,148,168,289,0,46,132,260,281,323,241,195,148,133,157,175,456,574,831,835,919,750,766,869,951,892,813,820,813,869,1000,938,945,984,790,698,732,774,719
"CTL",846,974,961,950,947,962,995,988,1000,985,912,802,747,723,805,769,760,729,726,573,710,797,628,570,408,453,386,392,276,276,254,115,172,167,175,175,135,106,32,0,10,136,144,101,176,114,32,71,156,334,309,465,423,500,613,561,524,572,537,555,512,520,454
"CTSH",398,416,435,538,650,622,687,613,704,758,719,682,676,738,837,762,816,734,796,947,970,1000,601,755,738,833,809,758,676,736,792,869,704,945,484,295,271,259,364,388,476,334,366,194,0,20,220,241,280,231,211,162,278,328,289,300,446,388,257,171,164,199,130
"CTXS",116,20,0,133,113,224,280,219,290,306,320,357,384,429,502,469,473,399,280,425,395,417,380,393,638,584,598,736,554,573,576,669,563,710,794,757,799,811,769,759,909,842,903,972,819,861,879,858,899,844,863,856,847,893,916,925,952,952,927,932,981,1000,939
"CVS",990,1000,940,999,717,531,560,503,494,411,399,413,517,554,686,645,652,618,461,155,116,122,155,182,173,0,152,155,157,296,331,257,212,245,274,253,333,331,265,255,418,467,694,589,346,298,324,304,445,445,428,341,283,445,345,390,479,555,468,487,422,442,403
"CVX",312,344,324,405,280,335,422,465,450,451,529,536,370,374,409,433,457,393,393,0,68,188,189,143,116,281,297,251,297,292,296,271,233,82,94,94,131,190,238,164,233,292,438,479,586,550,487,489,512,553,493,513,481,497,495,506,590,906,919,1000,965,967,936
"CXO",218,221,214,234,201,203,208,233,205,137,132,138,123,89,167,66,22,17,0,94,112,171,426,414,534,693,697,627,601,550,516,434,337,341,358,374,399,427,439,348,321,310,409,476,381,344,245,339,423,463,394,343,280,263,352,428,701,828,909,1000,878,891,844
"D",88,0,102,95,95,77,199,229,299,297,343,335,327,446,452,494,491,416,497,508,617,579,506,545,526,514,607,550,590,542,658,768,700,670,599,580,604,693,698,782,891,898,912,850,848,800,845,862,885,914,834,910,940,1000,758,601,517,524,501,488,525,571,570
"DAL",0,380,417,431,471,438,553,598,602,704,663,561,572,502,622,503,611,498,342,297,270,234,272,271,278,299,220,238,133,98,94,99,150,284,209,205,311,279,244,181,300,482,580,477,578,516,505,638,644,753,663,665,858,960,956,918,974,952,952,1000,962,990,948
"DE",0,25,33,22,26,42,30,15,38,19,13,44,45,39,59,73,118,103,154,189,159,177,221,227,246,254,267,233,126,157,146,177,158,232,269,306,379,570,578,682,702,672,717,719,752,743,704,757,772,764,755,783,704,749,850,864,860,908,961,1000,994,966,928
"DFS",98,140,122,157,141,114,111,75,0,5,112,62,115,135,201,221,261,97,210,216,197,198,225,227,265,234,192,166,121,69,86,29,106,73,91,146,133,123,116,111,279,379,495,533,703,684,666,704,729,769,823,731,720,787,887,886,871,893,972,982,960,1000,957
"DG",191,156,148,161,80,0,123,236,211,238,207,205,254,262,311,333,346,337,365,287,144,116,144,234,189,105,104,107,192,350,307,286,219,403,445,546,526,566,500,504,602,669,626,619,816,788,821,999,1000,997,848,877,817,827,941,909,883,877,966,936,946,943,973
"DHI",0,25,74,55,95,108,113,130,113,118,121,131,133,222,234,251,291,285,350,376,377,368,414,405,378,423,433,473,523,524,619,667,658,657,710,716,816,836,873,827,883,931,960,911,924,894,848,887,941,914,873,857,903,924,1000,943,941,954,945,958,962,990,966
"DHR",134,134,173,182,253,189,204,181,189,168,92,0,84,517,590,556,607,575,662,746,699,748,817,795,840,786,848,852,824,745,862,847,764,888,858,899,952,908,935,939,967,927,972,914,807,799,776,792,846,849,903,949,810,933,972,974,1000,914,876,861,886,886,807
"DIS",196,259,243,213,211,177,178,108,0,30,80,96,88,139,165,118,91,58,109,92,74,59,141,95,114,249,314,285,386,527,524,419,454,448,437,391,407,390,383,393,435,558,530,559,893,691,573,559,490,665,705,717,916,963,947,1000,857,849,788,752,719,728,711
"DISCA",704,704,730,703,688,610,570,499,402,397,373,386,449,511,538,448,426,399,410,375,362,348,386,138,32,110,140,110,119,122,95,0,59,64,170,144,130,202,163,159,226,347,367,426,613,480,424,436,453,468,452,471,504,638,719,769,817,950,1000,978,908,841,818
"DISCK",713,712,736,708,691,627,573,508,411,413,386,391,452,513,554,470,441,404,416,376,369,352,391,137,16,102,130,100,115,118,91,0,66,62,165,140,130,201,165,155,222,348,390,434,590,458,415,426,434,440,423,448,469,622,713,773,812,956,1000,976,898,834,819
"DISH",937,1000,970,962,873,662,665,659,324,241,324,301,411,361,358,318,320,320,182,0,242,261,291,227,201,553,457,286,486,551,558,513,526,512,532,449,453,503,431,403,500,611,531,489,652,707,360,314,268,375,401,319,259,265,429,252,282,335,260,236,150,173,160
"DLR",628,493,531,624,611,662,717,776,922,855,853,920,997,1000,966,748,815,938,446,496,568,626,523,649,669,859,871,973,887,792,919,920,743,752,603,555,615,542,564,600,632,527,507,652,87,254,228,331,377,387,383,411,409,353,328,169,76,0,114,156,218,323,315
"DLTR",0,15,112,116,128,82,123,207,213,218,238,220,217,214,256,228,230,223,294,293,216,207,202,264,316,301,311,323,344,373,314,303,287,354,354,462,565,578,518,510,629,768,708,719,865,844,828,906,965,896,859,831,790,862,984,987,976,956,1000,958,914,939,906
"DOV",250,296,350,356,382,362,344,361,382,417,441,381,340,0,456,505,535,460,583,544,531,501,422,463,537,554,557,548,377,359,359,344,268,377,395,430,443,436,422,410,587,532,687,618,673,540,567,603,762,609,644,559,523,668,818,840,838,951,917,973,974,1000,962
"DRE",864,884,920,880,884,888,840,852,900,892,856,860,936,832,820,776,737,796,725,729,633,673,764,764,808,848,872,892,852,864,924,928,760,884,816,844,1000,968,940,912,880,741,533,593,422,227,235,394,446,366,406,370,406,410,422,191,91,0,27,51,131,203,167
"DRI",0,51,23,30,90,31,6,9,2,13,56,130,152,152,196,173,189,144,197,226,196,169,158,144,169,176,135,160,162,189,200,200,151,172,198,170,63,32,58,60,212,307,280,320,375,380,346,333,394,402,434,459,424,504,620,955,900,866,939,980,995,1000,919
"DTE",82,0,101,122,115,141,286,330,433,350,322,379,420,589,600,686,649,444,374,450,398,411,391,447,457,530,661,701,705,623,813,956,838,787,673,599,643,641,644,749,824,847,955,916,951,825,894,902,946,1000,789,768,747,706,485,256,175,175,225,162,227,320,304
"DUK",101,33,116,92,138,162,292,372,449,425,471,522,459,567,578,526,586,554,502,580,602,628,568,662,656,570,769,751,805,706,838,1000,931,748,656,675,695,671,691,704,718,720,744,684,670,582,628,574,594,636,471,528,528,566,392,188,118,93,76,0,50,52,68
"DVA",340,380,326,351,321,0,23,36,27,45,164,140,207,260,295,384,466,471,413,433,388,370,321,304,325,298,274,24,66,60,59,41,26,94,55,47,69,81,176,221,248,365,388,390,435,381,828,717,748,845,893,942,819,900,930,969,966,975,979,985,997,1000,994
"DVN",273,264,183,243,173,187,200,210,153,184,182,167,105,72,70,36,59,0,68,185,200,309,574,544,597,791,839,718,784,736,643,471,432,462,526,371,388,442,447,296,342,334,507,545,521,489,307,340,449,503,493,458,443,404,450,528,667,798,877,1000,910,900,856
"DWDP",389,376,395,505,557,654,631,642,595,602,496,486,465,488,549,627,692,530,943,835,654,787,1000,730,545,351,541,471,349,294,397,0,84,444,456,479,566,427,545,328,530,675,713,513,749,625,528,589,454,471,467,418,368,301,593,599,568,646,745,604,604,618,557
"DXC",17,0,28,48,167,237,214,182,437,426,458,503,464,425,487,458,452,396,418,488,436,460,459,401,455,568,533,836,684,778,840,765,782,877,847,920,1000,911,909,893,926,748,792,752,583,557,594,685,777,766,695,707,653,728,776,705,738,805,774,775,691,708,703
"EA",888,889,920,970,1000,923,882,790,846,923,864,786,640,635,664,666,652,712,778,833,869,974,708,615,642,603,564,691,574,618,580,593,552,559,414,353,357,336,369,319,448,241,286,269,0,132,122,183,230,368,354,244,290,438,338,320,395,370,269,219,228,232,219
"EBAY",943,939,928,1000,960,1000,967,852,804,861,735,674,778,631,700,531,511,498,546,524,568,707,685,655,676,648,657,570,284,344,318,182,199,268,260,249,342,338,316,349,242,0,62,177,286,527,531,535,709,681,663,655,698,865,824,741,770,744,733,772,700,767,728
"ECL",58,45,73,210,242,254,343,322,511,536,586,326,204,210,357,329,287,314,339,244,95,59,144,140,159,233,100,22,2,9,196,162,0,244,169,264,308,383,365,358,559,663,791,648,977,1000,924,791,709,617,642,663,575,689,780,675,535,456,520,482,538,598,549
"ED",23,0,100,99,75,67,171,221,300,248,222,303,328,449,452,479,554,505,525,573,570,587,559,673,700,618,775,794,771,718,845,920,812,737,642,582,636,657,684,753,808,856,929,904,865,812,864,866,915,1000,820,808,763,837,732,531,457,444,439,376,429,478,462
"EFX",48,258,375,458,329,401,503,262,127,182,119,109,271,263,220,171,127,27,139,174,143,105,206,136,119,65,17,0,139,122,126,167,239,189,331,294,279,207,214,262,388,433,550,455,492,571,674,765,810,899,875,810,873,978,884,972,929,983,996,936,1000,996,852
"EIX",709,709,753,744,741,737,788,782,846,760,742,740,753,836,843,864,857,812,798,836,842,861,816,815,839,804,832,874,881,867,920,1000,958,954,909,886,875,871,892,906,922,936,929,903,877,348,282,439,441,502,275,338,311,333,397,340,260,3,102,41,59,36,0
"EL",0,11,81,84,71,66,64,71,60,130,143,107,83,70,28,40,95,136,167,171,123,168,649,557,630,603,654,694,727,766,845,831,766,814,769,792,807,823,839,791,798,734,776,773,800,760,759,792,813,806,781,922,915,1000,989,916,909,904,912,964,912,919,888
"EMN",601,648,392,576,604,383,241,138,173,220,93,0,124,243,248,223,517,544,611,931,738,573,601,625,656,500,540,537,437,563,674,480,367,465,398,449,606,588,627,586,717,671,828,764,669,637,540,686,797,898,934,944,606,478,725,821,936,916,874,928,854,1000,872
"EMR",381,393,447,452,427,437,401,402,447,451,494,589,592,560,616,645,704,682,712,762,759,496,460,419,463,501,370,319,224,236,216,156,52,0,75,113,121,260,238,260,468,442,529,517,554,516,520,616,687,674,697,746,683,751,852,868,906,963,970,958,979,1000,973
"EOG",104,54,41,57,31,54,74,85,65,63,106,123,65,0,79,88,52,28,84,198,276,301,478,526,640,820,756,627,660,646,637,491,410,415,430,416,432,427,432,297,298,347,480,523,387,376,227,290,339,399,331,306,284,204,304,415,569,775,831,1000,923,929,890
"EQIX",43,1,13,61,129,178,189,329,442,405,376,380,571,557,522,326,408,308,235,280,344,418,488,915,875,973,902,1000,839,787,825,764,633,647,601,584,630,593,627,722,703,513,438,530,0,65,157,266,199,143,156,177,356,307,267,123,97,71,85,87,185,253,215
"EQR",316,309,448,455,434,436,431,441,550,587,555,499,477,382,393,469,343,499,538,610,520,554,633,495,690,833,883,1000,929,839,968,944,808,835,706,648,674,680,690,607,502,479,491,449,416,303,287,252,346,362,416,320,287,325,316,130,60,0,58,101,98,123,54
"EQT",952,854,854,926,803,742,740,759,792,751,713,778,745,756,781,748,840,568,500,777,661,711,670,668,732,822,771,875,1000,937,886,545,452,434,411,437,350,338,293,227,226,332,460,457,464,410,253,135,184,248,151,221,153,41,94,17,0,102,47,105,94,260,230
"ES",30,0,103,75,30,19,80,194,260,257,176,273,219,330,342,385,394,378,362,460,407,433,441,539,594,623,769,789,798,689,812,1000,855,835,714,648,664,642,735,751,776,785,828,932,941,833,875,839,894,980,714,869,816,787,660,425,358,316,385,312,414,489,530
"ESRX",375,376,394,396,305,132,75,49,47,18,0,22,52,106,148,101,112,239,116,295,249,246,303,193,205,209,208,246,216,178,223,189,178,310,282,253,240,292,240,256,254,332,460,418,624,606,646,583,623,636,646,646,671,810,911,926,944,970,974,1000,993,1000,980
"ESS",593,645,801,781,778,802,847,830,942,971,939,953,947,896,872,884,800,803,884,994,930,995,1000,651,657,650,698,850,776,753,843,771,584,655,532,506,582,496,512,402,368,405,377,379,348,217,175,121,270,464,463,417,457,489,492,210,109,0,72,119,146,133,152
"ETFC",116,209,192,290,154,215,159,191,157,142,223,132,150,120,57,0,111,86,114,69,92,107,101,218,163,173,111,93,42,21,109,143,129,163,183,218,275,255,272,305,456,645,691,788,1000,920,853,910,979,884,910,763,729,915,902,875,871,925,893,866,865,889,875
"ETN",394,381,474,434,426,416,461,545,574,545,652,475,460,467,606,538,705,614,693,734,652,772,1000,675,480,512,567,625,443,452,455,295,140,227,105,112,205,193,147,88,289,288,431,419,222,0,128,352,356,429,428,399,227,356,321,291,335,480,390,361,376,489,618
"ETR",63,0,232,290,252,270,337,397,521,563,658,759,764,824,850,813,877,908,894,944,912,901,850,933,964,909,951,899,914,804,933,1000,915,870,922,849,845,837,825,885,908,891,919,838,740,634,673,683,712,758,645,650,594,691,597,455,385,378,394,359,410,466,486
"EVHC",992,986,972,972,970,891,864,838,828,784,819,835,779,997,1000,951,924,875,908,914,848,875,159,120,110,101,45,0,46,7,52,183,178,219,209,206,256,259,251,259,291,346,351,292,296,316,282,315,357,398,423,421,401,467,445,410,384,478,471,440,480,484,480
"EW",512,407,526,610,600,526,510,541,524,408,424,516,584,633,696,757,766,116,118,32,14,50,26,0,79,105,180,229,202,147,229,224,214,340,339,344,484,442,473,504,704,892,941,894,739,694,713,956,991,1000,844,834,769,764,805,770,760,709,661,641,701,783,674
"EXC",65,0,76,112,68,43,101,136,241,307,402,386,391,424,382,417,465,490,448,529,527,520,507,632,681,626,753,764,725,760,934,1000,863,747,751,771,780,804,832,837,905,846,850,876,817,749,720,652,705,896,696,723,652,637,580,391,263,270,257,213,252,320,345
"EXPD",362,349,331,353,362,317,313,351,374,340,175,67,152,180,181,216,219,171,221,238,137,113,124,85,58,0,578,381,302,299,243,241,189,290,208,203,312,296,303,350,480,879,926,886,945,928,870,850,885,847,871,928,834,883,949,912,888,846,925,936,980,1000,914
"EXPE",818,800,839,861,850,807,806,827,849,908,863,881,968,1000,983,924,925,847,832,179,80,203,131,171,158,156,63,34,0,94,82,132,106,130,183,171,209,267,263,259,231,130,143,149,136,95,51,52,6,14,37,34,71,98,128,114,74,76,79,58,83,108,67
"EXR",98,34,98,192,183,144,163,204,317,437,346,381,351,327,335,346,186,212,0,174,260,315,316,482,692,799,762,798,736,796,891,834,760,927,927,944,978,951,947,949,710,694,727,709,671,673,735,715,827,995,1000,971,862,967,969,818,759,706,810,884,950,989,955
"F",124,472,416,347,430,472,541,527,166,69,166,374,263,319,138,55,263,55,374,83,138,374,486,583,499,458,222,83,55,13,222,27,0,55,13,180,166,97,138,152,291,777,722,805,875,597,527,736,847,805,833,875,638,805,916,958,1000,875,805,833,694,805,680
"FAST",117,121,107,143,142,120,32,0,134,194,258,322,370,352,365,414,219,200,280,252,214,231,213,288,319,333,332,372,285,289,255,278,287,372,372,338,370,398,428,417,554,633,741,721,975,882,839,877,872,875,794,809,755,825,865,829,850,903,897,904,959,1000,957
"FB",71,105,0,193,260,279,216,295,282,364,417,526,520,420,449,195,231,149,151,647,783,796,974,718,718,804,809,762,744,687,708,660,652,764,724,706,919,852,982,1000,958,459,599,457,208,301,522,802,724,726,584,676,682,804,848,759,648,618,600,518,629,650,550
"FBHS",693,525,441,332,371,379,308,390,426,424,435,394,257,300,566,667,775,543,818,534,407,390,229,110,37,46,91,28,5,0,85,134,16,87,147,168,261,164,132,102,327,542,831,663,919,842,708,798,794,775,609,626,510,457,656,695,734,1000,852,928,891,899,835
"FCX",127,180,161,200,125,123,139,143,157,200,292,231,214,210,214,210,284,191,189,90,56,63,134,107,93,180,164,219,194,139,143,31,1,0,42,58,93,109,129,83,104,69,53,86,120,86,129,215,238,247,369,477,454,594,660,656,715,807,792,893,897,1000,945
"FDX",324,233,187,195,173,169,172,224,289,212,188,154,214,259,290,297,311,301,398,437,362,310,300,296,267,177,183,165,81,101,190,149,0,94,42,76,78,92,69,93,110,313,464,447,671,572,599,678,717,659,684,752,656,699,749,767,1000,975,971,960,971,924,958
"FE",112,147,217,213,224,230,268,319,450,458,367,391,353,418,382,382,357,323,308,418,496,556,473,482,513,517,596,720,693,752,822,1000,942,913,915,894,826,828,765,765,680,708,807,727,477,429,433,507,530,596,494,412,380,319,251,145,57,57,33,0,0,27,63
"FFIV",405,107,184,222,167,30,35,15,0,51,5,29,53,85,191,130,174,182,422,277,198,281,247,268,199,227,224,285,266,203,260,279,207,321,398,345,341,319,378,404,554,715,934,859,850,854,796,815,861,881,1000,773,734,776,817,798,795,841,842,786,811,827,784
"FIS",465,476,526,544,559,630,673,678,673,730,770,635,705,760,782,852,780,822,889,1000,910,372,429,469,440,432,0,191,333,372,386,481,499,443,258,243,206,182,266,243,365,365,627,533,513,764,785,878,874,852,613,616,508,708,777,736,749,713,626,595,573,619,588
"FISV",491,485,448,497,287,291,344,178,241,228,246,162,227,297,428,362,274,394,501,683,576,573,0,155,221,329,212,483,492,363,387,617,439,589,420,410,403,321,382,387,423,469,869,717,985,785,739,832,909,925,832,775,642,944,1000,973,890,749,703,862,875,948,822
"FITB",54,65,37,149,140,124,203,159,130,105,189,81,108,165,252,205,252,246,319,379,363,333,349,430,392,425,211,170,92,0,140,254,214,216,211,243,219,203,143,197,425,756,769,818,1000,842,788,739,731,712,753,615,542,639,758,799,769,883,859,815,810,804,723
"FL",285,266,238,266,267,214,225,191,113,124,88,92,100,90,105,123,97,106,198,119,69,43,34,39,31,21,0,33,70,56,20,39,101,135,599,592,592,585,562,526,580,691,704,728,855,733,703,723,814,785,793,834,781,849,897,878,882,970,933,1000,954,924,913
"FLIR",0,7,1,10,42,16,74,232,246,261,234,220,309,330,340,405,425,810,986,906,844,854,814,839,876,889,920,879,784,841,897,894,910,951,812,863,907,857,891,892,961,816,819,797,770,740,757,762,791,769,866,936,901,936,1000,950,901,935,933,854,907,882,825
"FLR",60,33,48,64,45,9,5,11,11,11,7,4,5,60,74,8,23,0,20,25,52,63,155,211,470,655,602,552,491,490,451,341,299,423,453,462,546,514,474,478,555,615,638,666,744,686,718,760,850,823,856,813,795,858,900,876,907,946,925,966,966,1000,988
"FLS",511,599,656,678,694,678,727,754,805,851,890,881,887,868,1000,885,919,859,905,834,777,805,794,75,91,204,134,41,54,74,109,66,0,66,85,45,53,127,65,185,368,426,585,557,622,505,471,595,518,438,388,354,232,373,397,376,370,438,408,465,469,493,518
"FLT",0,6,93,77,155,191,175,176,144,151,153,204,290,240,256,256,234,249,242,274,231,272,247,713,622,649,575,548,575,667,690,619,562,618,619,620,651,618,658,616,656,641,701,675,746,753,769,801,820,889,894,905,873,915,930,882,916,943,924,947,949,1000,975
"FMC",113,307,393,494,419,366,356,588,654,758,929,851,803,811,868,823,818,691,682,598,577,645,517,286,413,393,731,695,552,692,912,664,547,705,655,619,851,686,876,770,862,691,849,786,460,246,0,34,108,218,286,360,247,557,789,858,917,947,989,1000,901,928,883
"FOX",157,154,197,183,198,149,167,102,103,136,162,173,209,220,234,153,109,97,123,128,128,99,92,69,0,212,253,283,359,353,329,279,342,405,587,531,551,535,519,512,557,667,653,684,765,782,803,907,829,859,891,768,951,951,978,965,916,981,1000,946,943,937,941
"FOXA",158,161,207,192,196,156,175,111,113,150,167,185,215,233,246,167,122,112,130,140,138,114,98,81,0,241,270,303,363,376,348,297,366,423,601,554,575,549,535,527,573,694,678,703,790,780,802,896,811,846,888,757,964,975,995,982,905,987,1000,937,932,925,930
"FRT",262,306,345,416,386,418,466,546,598,685,620,681,599,502,395,455,327,205,90,69,34,0,88,567,452,479,605,624,817,860,776,845,828,851,896,802,829,840,853,761,793,866,875,899,976,824,716,697,731,693,747,812,764,859,1000,861,748,658,738,860,955,979,919
"FTI",414,440,397,384,377,404,354,354,254,260,243,165,81,21,0,4,61,30,248,246,319,372,429,504,555,673,664,641,674,607,527,337,236,242,254,236,251,322,300,265,389,400,564,657,605,503,398,340,366,556,584,559,406,378,550,572,751,895,949,984,1000,987,973
"FTV",126,107,228,132,126,225,230,352,504,352,259,109,146,0,256,278,622,385,667,845,383,326,495,622,715,495,667,470,430,436,422,442,211,377,323,481,380,253,290,467,616,653,1000,980,881,521,616,704,729,538,399,369,84,270,459,459,532,478,385,428,357,394,352
"GD",709,811,855,976,928,981,925,941,992,970,976,868,803,874,1000,923,899,626,437,498,565,384,307,432,445,350,428,364,152,203,223,228,158,171,89,144,221,218,216,276,453,451,621,365,311,210,227,225,276,195,0,25,2,150,128,206,289,356,365,327,369,434,411
"GE",969,1000,956,965,944,815,806,767,764,755,806,783,774,836,869,666,608,556,532,461,409,376,357,346,373,372,383,370,353,420,223,72,120,119,114,83,63,106,111,102,141,150,125,69,79,53,40,47,47,38,73,53,37,61,53,30,12,14,18,9,2,0,12
"GILD",1000,973,911,999,888,875,961,923,820,810,711,734,716,843,813,729,723,706,544,478,391,308,297,215,186,99,166,157,151,211,137,0,53,101,104,79,109,135,105,44,116,203,293,338,156,172,172,126,248,382,399,438,257,357,321,258,231,151,126,125,147,107,39
"GIS",169,121,189,197,128,8,84,76,116,141,169,158,213,191,189,155,167,141,164,145,55,180,191,164,123,0,86,212,166,315,284,398,241,354,359,410,339,352,352,391,470,619,640,630,769,709,725,653,569,574,591,631,598,673,763,747,859,935,995,994,1000,937,911
"GLW",164,215,269,262,141,151,121,74,90,23,74,0,84,131,131,114,764,629,683,619,535,552,659,643,673,730,868,858,713,693,670,683,555,666,659,693,760,717,734,801,932,946,915,734,855,865,673,693,902,976,1000,882,720,801,892,872,925,885,912,912,902,885,781
"GM",236,465,523,536,726,797,776,821,719,894,873,742,760,800,846,765,1000,760,783,675,451,382,409,315,269,234,156,229,229,326,486,386,361,492,541,717,733,613,643,592,724,529,402,349,395,350,236,213,213,151,126,104,0,24,236,296,301,238,213,174,88,100,31
"GOOG",12,48,0,145,216,201,166,299,288,302,321,322,327,261,291,133,150,172,166,538,521,517,588,589,644,591,650,702,634,608,590,592,551,644,537,531,660,671,708,817,763,557,555,466,374,426,531,631,680,712,707,708,776,896,1000,948,902,892,864,837,778,768,754
"GOOGL",5,44,0,155,227,215,177,328,328,347,359,373,388,296,323,158,183,208,208,565,560,560,640,643,703,641,723,773,684,653,629,632,588,690,584,573,705,719,758,889,815,596,586,492,381,446,557,657,698,720,693,715,766,889,1000,955,902,879,862,837,789,753,732
"GPC",871,839,804,827,809,780,806,805,832,832,844,909,1000,361,278,327,299,265,337,256,233,247,186,270,214,173,109,78,42,34,22,77,0,75,86,96,72,146,141,200,332,498,611,602,687,702,668,674,755,651,592,633,496,535,647,614,630,730,775,796,818,803,767
"GPN",20,79,55,99,119,263,308,374,373,442,406,206,109,102,145,178,214,428,534,675,712,961,793,824,920,1000,955,684,404,347,438,647,412,512,489,616,872,778,903,954,913,361,553,576,0,80,148,388,410,512,503,409,430,586,649,813,693,530,529,574,525,524,515
"GRMN",36,64,103,105,0,9,47,60,95,147,145,150,137,178,216,216,283,299,290,270,292,305,656,553,629,601,591,640,647,770,742,761,710,761,838,845,952,847,875,865,1000,942,907,814,772,845,839,818,928,894,803,770,619,498,528,522,546,587,588,598,619,653,631
"GS",213,251,200,422,421,296,289,281,181,132,281,37,267,188,371,271,375,254,255,254,223,284,353,454,358,323,181,237,219,194,199,82,96,164,112,116,112,50,32,0,166,241,483,534,599,510,418,519,588,579,871,789,786,851,961,825,774,1000,921,872,804,825,758
"GT",901,850,860,819,741,732,791,786,729,789,796,793,865,907,975,969,1000,978,921,623,420,306,234,176,78,46,106,36,18,2,34,60,0,49,176,318,352,326,322,365,549,615,661,611,601,632,460,452,537,470,501,541,447,479,583,621,671,701,757,707,705,737,650
