"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64"
"CMG",100,145,232,42,207,271,367,521,546,303,377,496,577,547,1000,982,784,695,778,657,473,261,260,161,233,238,122,121,180,163,166,228,197,118,0,139,157,282,460,560,639,493,467,484,368,473,925,885,704,748,608,489,471,385,264,220,208,401,468,581,564,552,597,648
"CMI",152,0,23,60,251,317,489,442,516,491,445,350,410,460,446,445,660,736,666,700,646,604,673,727,843,903,873,884,942,920,936,928,908,892,887,844,861,821,843,797,851,883,858,847,889,376,532,539,368,489,396,437,519,521,506,500,597,653,581,559,572,746,783,1000
"CMS",888,981,1000,812,864,837,672,765,709,722,744,759,726,781,870,876,759,693,757,796,790,765,580,619,489,460,481,502,495,524,349,203,353,465,360,384,310,318,339,131,209,98,135,111,205,306,314,333,0,113,18,76,117,209,308,286,471,504,526,557,401,347,205,144
"CNC",593,436,409,366,557,624,706,691,668,597,674,643,708,763,1000,987,353,209,461,520,410,352,618,591,559,494,506,474,424,489,560,416,284,409,473,529,458,340,237,233,216,351,296,202,329,0,172,234,153,271,146,85,192,198,210,157,295,366,322,280,374,370,232,164
"CNP",749,749,749,542,691,656,613,707,597,753,710,699,777,824,1000,929,855,691,640,699,601,523,535,574,210,226,222,207,222,171,125,0,179,269,273,316,281,246,226,74,210,132,132,121,195,261,453,589,187,320,121,117,203,359,457,523,738,773,804,832,683,777,566,429
"COF",180,0,36,88,330,463,600,608,686,626,623,590,579,612,530,556,586,605,568,534,530,467,488,458,621,628,594,514,608,613,665,666,638,631,661,671,681,666,679,713,753,813,922,878,926,870,937,981,926,1000,890,835,870,803,869,833,929,969,895,854,939,935,816,942
"COG",772,615,775,632,639,693,799,727,561,510,608,469,319,221,278,3,0,20,98,377,57,149,292,292,340,489,214,153,340,517,629,517,493,850,816,741,833,697,625,568,544,435,363,306,289,411,574,1000,850,931,561,520,503,251,268,326,571,683,663,530,265,656,649,761
"COL",571,261,288,288,522,668,808,711,815,815,812,906,1000,798,708,518,537,564,713,610,593,558,704,607,738,629,629,542,595,587,670,587,587,672,691,697,622,641,578,590,617,534,452,527,687,641,556,479,52,264,163,104,220,0,97,165,414,679,641,643,711,744,544,563
"COO",95,100,118,178,418,438,181,202,211,172,112,80,162,26,110,0,224,239,354,464,474,428,380,414,493,379,441,374,448,345,429,381,273,385,564,588,703,648,561,569,759,746,713,673,713,884,903,772,634,772,705,685,1000,899,896,748,731,610,356,156,164,206,1,233
"COP",939,561,603,521,686,718,1000,805,837,820,772,605,630,423,365,256,371,221,260,377,125,162,271,227,331,532,465,331,496,492,661,803,874,956,899,755,878,824,787,686,697,672,425,331,398,415,515,891,676,764,417,204,212,179,56,0,219,419,194,210,87,661,970,931
"COST",400,360,395,752,832,892,871,895,902,877,929,957,953,907,927,950,931,865,875,915,931,882,864,884,937,923,945,965,946,1000,985,970,949,940,952,948,922,931,806,762,765,671,677,404,486,490,378,277,148,194,150,148,240,225,199,217,241,262,233,171,137,89,0,232
"COTY",470,464,467,503,608,601,620,628,649,677,692,632,607,530,527,542,596,551,527,568,574,566,601,616,683,739,685,736,880,883,1000,779,694,824,838,874,773,709,683,667,655,628,580,394,502,419,302,254,175,220,158,151,187,209,140,151,115,97,46,73,55,110,0,62
"CPB",886,972,1000,945,965,936,917,936,922,929,925,930,774,680,683,710,624,536,547,599,582,526,492,511,526,529,528,526,509,499,473,436,459,488,504,526,460,482,512,463,511,482,481,192,254,252,207,135,43,122,80,84,106,75,70,48,100,76,38,15,17,41,0,24
"CPRT",80,91,76,0,179,210,210,123,191,189,123,103,162,160,281,371,326,462,292,294,464,373,208,253,404,287,291,390,341,330,373,353,441,613,632,755,785,736,636,517,539,431,408,449,537,468,433,328,210,296,160,156,269,220,353,484,892,769,1000,921,1000,974,798,904
"CRM",782,689,675,696,867,928,950,902,920,907,926,905,967,931,1000,971,936,915,982,940,877,835,828,840,902,889,890,815,914,926,709,632,501,548,594,575,637,621,808,798,789,782,749,468,403,429,396,386,331,344,240,301,315,259,235,228,330,363,27,11,0,125,91,102
"CSCO",132,0,110,115,262,310,361,401,403,420,446,449,649,635,672,694,720,686,618,621,677,646,675,697,765,757,737,711,740,717,807,788,675,607,618,649,748,771,836,853,918,906,878,918,988,1000,977,887,711,878,771,754,841,709,759,782,855,940,850,774,889,895,864,957
"CSX",111,0,62,43,178,207,279,525,699,590,579,544,610,552,581,559,631,525,554,550,494,412,523,492,612,581,536,482,498,494,484,476,519,621,621,575,592,581,492,521,561,583,540,519,511,507,650,679,459,621,604,679,737,757,745,710,836,807,821,836,817,898,894,1000
"CTAS",69,95,86,61,101,29,3,3,22,8,10,0,433,454,484,497,504,485,495,453,459,410,409,420,435,420,432,458,464,456,460,716,838,757,753,764,787,783,856,841,872,902,924,933,985,1000,960,909,754,796,714,723,767,731,731,756,795,813,770,725,736,862,641,698
"CTL",558,464,586,560,739,763,850,880,970,974,889,797,810,829,884,880,827,844,869,1000,910,818,801,746,667,752,724,765,782,684,697,569,533,507,445,464,501,490,511,428,426,388,223,211,253,302,351,341,236,275,147,144,49,29,61,0,36,183,142,119,127,170,164,144
"CTSH",790,724,755,760,851,894,887,898,935,837,855,829,917,883,887,890,909,878,848,815,895,844,870,921,1000,883,829,818,801,874,847,799,774,769,785,835,870,829,821,846,844,850,810,823,887,912,889,704,626,724,607,526,532,467,468,437,478,541,558,536,557,598,607,0
"CTXS",109,0,30,142,425,395,467,479,559,554,543,578,668,591,776,895,1000,865,973,980,730,418,551,466,570,565,582,630,786,784,814,733,767,857,828,814,898,873,895,880,921,856,788,796,766,822,790,693,392,475,408,394,456,368,408,390,521,585,561,526,594,672,564,591
"CVS",662,660,779,717,854,865,823,952,933,893,868,872,883,877,833,556,535,412,485,411,496,1000,930,879,923,902,932,895,883,930,947,944,943,902,883,993,912,901,528,470,450,418,486,482,534,481,509,454,278,336,213,49,127,124,19,110,140,174,177,102,173,131,61,0
"CVX",691,629,737,573,757,824,973,959,964,1000,899,893,845,824,853,575,533,488,438,512,151,202,311,288,301,375,387,261,396,478,543,527,484,627,495,454,426,482,449,387,466,428,308,269,346,506,555,688,382,487,185,77,192,15,36,0,206,244,162,115,137,476,382,559
"CXO",148,33,116,0,118,113,302,242,347,332,293,262,266,247,325,122,228,175,177,388,105,253,473,467,608,652,633,588,757,831,957,741,788,911,844,809,845,769,752,790,796,763,621,681,727,776,826,852,680,694,403,354,442,444,380,322,579,550,427,496,328,660,828,1000
"D",834,926,1000,774,886,880,764,820,722,783,828,830,747,794,936,951,783,626,691,859,791,758,661,610,447,387,347,390,451,538,389,339,646,679,514,588,518,563,582,348,496,381,258,242,350,467,450,468,0,241,158,200,303,398,529,487,661,707,702,638,510,520,350,275
"DAL",220,7,0,146,331,470,857,737,1000,814,837,916,857,544,625,625,638,548,700,587,722,149,166,177,387,344,290,166,207,142,248,251,357,275,220,190,205,220,164,94,179,292,216,229,294,229,614,687,401,529,361,285,316,220,368,379,457,540,592,455,672,675,638,700
"DE",355,199,226,217,361,363,491,539,600,580,617,566,526,473,285,87,183,135,110,69,67,68,122,71,125,177,174,108,94,5,120,108,43,0,930,988,1000,939,928,878,895,787,682,592,637,675,634,595,474,551,372,325,418,449,463,495,547,647,573,595,547,641,620,754
"DFS",176,0,71,115,344,430,566,569,664,661,618,604,516,490,553,559,546,563,591,586,521,416,520,543,710,732,725,664,743,759,764,737,747,752,720,702,746,712,738,797,886,951,997,945,1000,954,937,960,833,941,741,665,697,618,639,602,664,711,657,572,616,613,479,548
"DG",882,886,919,893,912,909,866,843,851,817,857,870,894,902,943,973,1000,940,940,928,903,870,892,868,914,864,829,865,854,861,832,736,788,816,786,784,809,820,229,225,298,231,149,162,146,97,88,49,46,89,38,79,117,94,91,87,104,93,101,86,83,43,0,24
"DHI",429,412,621,648,868,877,868,886,908,864,897,924,1000,973,899,853,893,861,850,659,652,483,527,478,530,487,523,498,541,498,565,541,474,474,436,478,683,612,603,449,427,483,476,365,376,340,467,360,66,144,24,42,122,11,120,4,75,153,57,0,22,89,48,62
"DHR",208,732,773,788,818,673,721,851,821,829,833,821,916,897,888,897,866,816,877,925,936,831,840,866,936,896,881,884,944,916,886,788,847,762,795,831,849,771,755,881,1000,881,920,925,879,565,538,473,105,326,76,0,64,22,66,50,185,226,211,27,218,217,126,359
"DIS",744,700,793,788,931,974,1000,962,972,952,994,913,766,741,706,668,586,543,494,498,450,387,515,405,484,475,583,724,713,603,634,608,607,581,550,489,501,483,451,411,371,370,323,299,318,245,234,279,82,226,115,63,91,99,107,145,79,199,182,28,0,56,9,134
"DISCA",362,185,307,422,500,362,470,451,529,292,381,333,385,418,459,440,507,440,366,303,185,796,948,796,762,714,511,551,677,770,855,770,1000,951,911,848,785,681,592,540,514,488,459,525,599,303,296,411,103,337,170,174,51,29,103,0,96,533,674,700,777,937,940,981
"DISCK",156,0,160,275,348,282,386,376,445,310,344,348,362,390,466,452,491,459,400,383,261,686,860,700,658,581,445,421,505,658,689,627,867,860,885,843,749,662,574,543,522,480,480,526,571,358,348,376,80,257,114,121,90,59,104,45,149,487,620,658,783,930,923,1000
"DISH",601,317,401,390,485,551,646,595,656,538,561,524,504,785,748,549,541,516,746,738,748,56,399,475,416,395,548,327,349,351,549,535,377,433,251,169,183,120,74,0,164,159,224,293,474,259,314,445,137,346,145,233,517,520,556,562,711,809,817,827,888,982,1000,958
"DLR",845,956,1000,847,907,887,876,886,747,723,691,695,639,499,678,643,653,665,780,618,729,626,499,549,443,413,491,476,478,558,486,429,485,457,447,476,379,340,335,369,430,347,351,369,401,491,485,419,210,201,48,0,30,27,83,100,171,301,294,278,238,359,296,252
"DLTR",790,848,842,831,853,843,822,818,849,817,884,867,871,833,904,916,929,884,903,911,950,908,934,901,947,893,895,1000,963,911,910,874,873,891,877,886,874,846,392,392,393,325,257,280,276,285,247,215,205,241,135,197,223,180,137,112,121,130,131,127,149,98,0,75
"DOV",277,0,17,219,436,534,663,702,736,808,820,790,800,647,561,522,706,637,620,582,380,345,479,545,726,893,873,845,1000,884,987,959,912,952,979,970,950,876,886,864,886,849,726,732,760,685,621,732,262,387,172,65,201,113,212,253,462,598,333,239,316,588,641,880
"DRE",29,83,120,0,187,308,345,449,354,350,408,437,454,441,479,495,487,449,737,1000,958,854,808,770,666,737,770,754,750,741,770,695,645,604,604,670,724,654,633,583,720,729,720,674,791,795,799,666,158,300,12,54,91,125,158,212,337,420,470,554,429,562,470,391
"DRI",956,521,731,688,677,847,899,864,1000,806,757,778,864,665,829,997,299,0,417,541,582,167,299,394,789,717,757,536,861,884,775,746,789,847,561,518,801,945,956,435,449,345,564,636,763,832,936,789,510,974,841,573,703,654,492,518,772,665,971,804,530,420,273,472
"DTE",909,1000,983,790,894,874,734,780,669,731,767,774,717,808,924,859,769,684,670,716,789,784,623,650,450,449,472,502,536,591,413,294,447,624,406,452,396,431,457,174,276,163,208,132,241,347,389,384,0,171,38,148,145,281,373,317,532,567,642,618,447,426,225,293
"DUK",827,967,1000,790,868,868,699,765,732,751,786,800,751,802,921,941,840,741,781,823,829,820,775,785,676,731,730,629,642,596,399,269,403,520,398,424,377,389,407,212,268,169,184,148,246,322,279,308,0,143,90,77,119,178,270,239,425,491,492,452,375,339,254,225
"DVA",925,862,883,899,975,1000,960,970,952,952,938,927,945,943,964,966,982,874,888,940,904,838,843,832,901,796,594,448,447,384,330,325,255,285,75,121,139,77,59,22,70,87,85,56,95,47,65,72,20,90,40,0,48,72,17,109,164,223,209,186,198,190,140,180
"DVN",164,25,114,96,178,187,437,329,264,254,234,196,218,151,196,18,165,23,23,252,0,22,223,288,384,457,425,390,576,614,645,700,789,944,898,874,994,917,903,909,971,910,791,831,892,885,884,1000,795,776,558,455,532,542,527,506,668,637,387,398,263,605,760,875
"DWDP",230,103,0,12,207,280,458,495,596,638,726,687,782,709,810,834,878,893,899,899,896,811,860,870,894,888,854,863,894,682,756,687,732,828,858,871,917,889,956,893,974,951,894,920,982,936,936,1000,857,776,635,690,766,745,792,721,748,719,667,649,721,682,585,601
"DXC",515,444,453,427,530,541,479,412,452,400,403,346,392,282,310,310,332,322,273,291,293,258,265,314,388,318,282,153,180,132,224,143,0,2,41,145,224,148,170,51,121,148,181,263,466,315,279,189,94,202,12,78,379,439,565,498,784,856,814,812,888,1000,909,903
"EA",48,50,135,123,287,378,412,223,266,244,287,111,131,0,94,151,145,128,89,93,124,139,324,284,445,388,330,318,246,204,409,266,438,558,636,609,691,702,615,581,611,633,583,636,806,847,735,676,447,544,547,543,797,749,737,759,807,777,886,810,980,960,886,1000
"EBAY",2,0,7,18,92,120,149,148,253,282,298,299,353,675,736,757,835,826,810,809,819,769,786,798,834,808,804,805,814,780,797,773,749,739,751,750,756,819,829,826,835,876,919,915,932,946,957,978,889,955,891,879,899,876,854,831,898,932,909,865,894,885,934,1000
"ECL",228,41,72,41,280,265,443,482,587,540,449,419,403,345,402,367,362,281,270,158,201,816,608,729,802,732,814,823,866,762,796,731,734,753,810,734,795,652,814,833,976,989,851,859,1000,948,805,752,203,408,35,32,114,2,45,0,175,271,256,240,387,591,507,654
"ED",866,1000,986,807,852,831,667,741,707,711,700,706,683,795,943,944,860,743,794,817,861,822,682,669,550,538,589,606,623,669,377,244,393,508,407,435,402,386,401,208,263,189,263,221,298,381,350,334,0,172,32,135,184,270,395,411,586,676,657,654,561,483,410,269
"EFX",0,54,197,243,473,500,615,621,646,701,685,762,907,798,918,1000,951,868,630,501,435,295,238,353,548,363,471,492,530,488,388,231,315,369,370,389,354,244,253,376,429,456,430,580,714,832,844,780,329,579,375,430,738,469,386,424,584,652,459,356,525,747,610,767
"EIX",874,1000,979,788,946,921,723,840,798,808,813,798,714,746,872,836,763,646,706,836,790,721,640,675,502,496,545,518,573,620,441,269,397,511,393,416,359,362,314,69,197,78,184,181,321,379,331,342,0,156,32,60,111,234,296,274,503,574,590,580,397,321,179,118
"EL",601,540,505,568,746,778,780,781,869,914,862,804,805,727,772,765,750,673,636,732,797,777,846,827,815,780,786,733,687,756,769,674,747,1000,590,547,571,441,529,490,484,364,286,252,334,315,162,148,82,230,117,77,120,103,61,52,167,227,155,176,306,191,0,205
"EMN",528,225,279,388,571,640,790,836,951,909,986,915,974,989,978,1000,746,786,792,178,172,45,140,124,194,217,209,131,188,125,271,205,120,136,311,346,396,432,477,419,516,540,495,481,578,545,364,253,113,170,58,25,119,0,126,66,193,242,191,160,210,362,315,470
"EMR",244,34,147,275,470,552,760,797,947,979,972,1000,970,844,903,866,970,945,906,919,897,395,374,395,534,629,633,470,578,567,702,677,737,695,386,375,569,552,589,523,523,476,332,328,374,310,352,357,0,224,63,78,131,41,60,65,166,354,193,104,175,333,394,666
"EOG",337,225,225,161,213,233,357,285,329,299,252,185,189,154,126,2,97,59,66,166,0,66,203,307,636,664,648,595,642,694,657,641,639,723,725,692,694,667,641,637,690,631,543,546,566,895,867,928,774,792,649,541,680,681,630,649,822,772,613,586,547,847,907,1000
"EQIX",925,903,941,803,1000,979,934,920,836,724,737,725,709,509,634,619,651,543,730,518,695,535,445,475,304,269,354,372,369,407,473,350,348,260,328,347,381,283,260,281,387,379,396,341,477,666,673,523,225,319,55,8,196,92,340,0,55,155,138,214,210,213,143,152
"EQR",756,850,782,792,937,969,1000,986,931,825,855,962,887,870,915,896,855,389,496,634,679,547,395,437,542,671,712,546,435,437,459,393,425,351,319,314,279,250,347,219,275,235,258,202,224,273,360,202,8,130,0,106,196,203,289,299,395,196,206,212,223,335,205,193
"EQT",1000,814,824,774,851,785,916,711,673,659,651,629,616,592,614,507,516,472,510,416,219,193,296,204,151,142,55,0,5,6,0,90,63,271,278,303,347,326,299,309,393,361,293,314,322,397,377,484,387,515,281,213,287,203,268,407,533,549,488,399,35,183,117,394
"ES",922,1000,998,871,902,868,661,722,642,659,697,691,664,679,804,802,722,637,674,748,825,748,618,624,498,502,512,527,557,571,445,317,360,468,327,340,289,298,288,124,159,70,102,48,159,244,231,251,0,151,51,64,74,132,191,168,314,367,425,441,308,284,205,132
"ESRX",674,609,667,699,831,832,865,896,977,966,1000,934,952,895,921,780,885,763,751,653,663,592,645,636,683,638,689,627,663,665,755,740,707,706,683,696,757,679,238,293,371,393,330,284,315,332,327,274,180,273,158,107,114,92,39,0,38,170,200,132,147,161,56,122
"ESS",622,784,711,629,791,791,838,977,678,492,431,492,476,482,517,480,247,0,112,953,1000,803,734,676,746,910,934,879,624,671,812,714,583,555,364,329,329,276,424,203,416,438,524,509,447,707,702,507,73,392,12,139,199,199,393,457,722,782,765,762,594,543,431,246
"ETFC",107,0,35,106,185,192,326,313,371,378,372,381,460,425,512,391,428,428,412,405,378,322,391,407,530,533,509,458,471,425,462,450,427,400,427,399,424,418,468,547,561,605,596,564,611,534,556,612,621,717,649,723,882,854,907,863,908,908,893,818,849,893,896,1000
"ETN",172,0,81,154,355,408,582,572,564,567,530,481,531,498,517,527,649,632,587,521,579,587,613,642,748,790,791,887,956,943,989,949,988,1000,993,997,995,953,963,955,998,936,868,911,980,877,891,817,538,696,498,473,485,403,503,446,556,596,510,464,521,649,604,776
"ETR",920,943,1000,711,783,807,816,790,577,669,688,690,609,660,928,892,783,645,715,879,856,684,679,618,539,569,401,390,479,526,279,113,273,481,237,418,411,396,443,99,301,184,277,173,422,535,667,764,156,354,30,39,169,328,454,475,800,943,886,801,541,413,113,0
"EVHC",745,635,767,759,872,924,965,1000,927,891,934,886,932,895,932,829,831,729,643,681,509,500,519,401,447,297,254,234,235,208,191,84,0,185,111,60,94,12,22,46,132,123,142,141,266,220,290,404,342,411,285,191,177,185,166,17,91,184,141,123,180,242,218,282
"EW",0,46,217,228,271,260,339,349,373,295,316,323,359,339,338,350,431,700,636,704,691,662,652,636,647,610,654,682,677,663,689,625,624,723,860,813,820,694,715,736,773,739,732,763,762,837,790,828,707,779,692,712,812,795,802,832,909,984,935,899,1000,966,913,970
"EXC",755,710,804,595,687,752,759,831,750,773,813,793,719,766,979,1000,907,795,856,950,991,838,791,737,694,687,629,557,395,424,355,265,343,373,296,310,346,373,328,191,224,170,213,170,229,314,339,402,78,130,0,15,134,175,249,193,404,487,393,397,253,215,53,53
"EXPD",259,115,0,104,342,303,368,429,433,371,400,371,303,202,429,357,537,353,425,166,223,837,740,527,790,740,754,808,841,833,783,765,736,649,797,772,805,884,812,758,758,819,606,794,848,1000,945,902,577,819,548,418,523,483,389,440,642,696,685,657,880,895,855,920
"EXPE",133,0,20,122,262,401,559,624,689,651,719,764,844,798,844,875,877,844,1000,803,857,571,497,568,547,611,588,633,664,760,822,775,711,712,679,604,574,446,473,407,290,236,239,539,458,598,578,610,387,572,422,403,447,142,14,128,156,214,298,236,537,754,934,808
"EXR",795,937,894,871,937,961,951,1000,985,908,889,882,915,918,958,861,781,753,538,540,571,494,377,319,346,336,369,416,405,399,381,350,352,307,253,284,275,241,264,203,242,232,240,265,312,323,356,313,205,129,0,52,87,56,76,63,81,179,211,286,258,298,260,177
"F",393,232,318,409,580,671,762,777,833,823,863,863,909,1000,959,954,969,959,388,363,272,0,95,70,126,121,186,156,186,196,247,202,227,196,227,212,242,181,267,222,267,308,333,252,282,368,383,398,222,383,222,101,85,85,85,30,75,121,116,35,20,75,15,65
"FAST",987,819,812,882,976,1000,711,621,621,648,562,463,483,352,404,367,378,363,474,520,472,347,393,455,542,538,470,468,647,647,709,654,678,729,749,779,755,694,700,704,749,704,586,533,625,549,430,413,119,145,95,66,163,27,119,0,58,115,95,51,86,174,169,341
"FB",0,0,148,98,180,218,221,153,183,158,307,380,458,380,403,441,416,542,641,578,600,527,493,603,650,656,644,634,635,634,575,540,603,576,555,590,603,551,575,638,732,690,707,710,730,921,1000,953,765,860,772,805,839,882,857,857,934,942,816,778,860,892,824,835
"FBHS",251,209,313,337,517,629,624,664,658,653,654,634,691,507,547,591,695,712,974,903,944,892,924,926,963,989,978,988,1000,981,979,863,799,814,831,847,960,881,934,919,973,952,939,973,968,869,808,734,329,365,264,176,217,0,44,40,117,264,323,324,363,307,227,251
"FCX",467,214,330,264,422,556,928,946,943,991,1000,794,750,919,860,773,863,976,940,946,803,779,776,755,729,747,687,666,693,607,711,684,660,729,651,610,654,386,389,330,357,232,151,169,208,279,244,249,145,386,110,5,0,47,68,50,226,357,252,217,127,336,270,321
"FDX",92,27,0,44,184,218,328,347,388,353,360,318,333,269,360,339,388,365,386,404,394,299,354,323,443,473,498,510,554,543,578,591,580,608,664,635,663,649,544,522,530,521,521,548,543,517,531,539,363,456,344,309,333,287,379,433,866,859,887,924,1000,928,915,898
"FE",665,676,776,710,867,888,906,963,829,906,929,904,858,854,979,1000,838,681,719,617,478,250,193,164,50,150,143,113,152,207,154,47,143,207,109,95,161,179,164,25,88,0,118,54,138,191,209,325,97,243,111,93,143,177,348,348,537,599,519,539,332,302,218,198
"FFIV",71,0,90,89,326,306,374,272,264,272,233,571,633,660,758,797,816,747,744,771,790,734,774,764,928,1000,983,960,884,868,865,768,763,787,828,810,876,839,838,814,869,837,722,786,804,842,559,508,391,441,306,383,460,426,452,419,482,617,563,490,731,814,769,857
"FIS",37,54,0,77,270,267,409,438,400,347,399,441,569,543,566,553,1000,992,927,801,751,640,591,602,755,783,831,849,948,878,886,704,743,757,763,798,883,805,813,799,778,799,770,817,939,934,880,760,477,576,370,274,364,127,250,352,435,496,429,397,529,452,393,421
"FISV",839,881,823,801,901,950,941,972,970,953,947,957,999,921,964,954,1000,926,983,955,954,879,484,574,543,447,463,463,399,397,366,251,350,329,331,355,457,346,370,405,390,363,372,432,475,424,378,310,151,221,75,0,123,66,73,76,248,314,224,149,177,147,106,86
"FITB",172,0,16,59,130,170,281,293,412,436,409,405,400,369,409,407,464,462,526,540,492,445,535,514,680,639,639,566,601,571,651,642,668,682,684,691,668,651,684,708,736,819,819,791,805,751,786,815,765,831,834,869,909,890,931,933,957,971,1000,890,952,909,838,890
"FL",0,0,69,32,184,235,254,224,206,201,287,259,251,273,314,318,337,345,321,346,361,243,268,249,285,297,254,259,400,458,461,440,404,498,1000,982,996,980,883,856,849,787,790,782,816,815,848,809,712,770,722,748,809,824,862,801,854,896,895,932,969,952,877,943
"FLIR",226,195,329,365,492,570,780,599,588,574,765,787,868,865,1000,659,826,719,882,769,656,517,421,439,492,358,400,418,336,180,202,49,81,0,166,95,74,315,262,234,290,152,148,159,226,244,226,216,102,241,148,17,195,209,326,258,372,390,404,361,485,457,319,358
"FLR",128,42,176,278,558,644,856,799,858,828,819,802,902,867,736,771,918,1000,950,917,828,791,801,810,626,552,635,611,640,528,640,574,616,740,738,705,876,817,799,810,836,745,618,550,662,495,559,467,158,314,191,84,145,14,171,0,151,305,117,110,130,370,395,511
"FLS",242,0,132,147,306,378,691,670,839,831,784,628,712,625,664,604,839,1000,990,696,339,276,420,456,515,626,564,526,691,628,776,791,839,886,964,895,960,856,848,939,994,920,795,738,871,742,721,740,392,573,361,361,492,471,587,429,558,757,380,242,312,573,598,770
"FLT",92,0,2,18,122,119,301,290,352,312,311,305,353,299,351,333,357,321,361,348,366,316,406,436,652,685,672,658,720,713,841,814,820,830,802,797,827,758,751,773,761,759,706,805,804,808,813,804,610,694,621,655,674,714,829,804,896,932,887,893,913,1000,947,978
"FMC",394,112,0,132,481,468,813,856,929,975,1000,883,937,794,823,786,962,842,809,701,643,516,838,877,848,890,780,771,869,724,856,699,589,703,757,709,836,591,624,497,636,672,576,526,695,529,570,670,145,404,157,485,678,753,751,659,917,983,919,802,869,908,846,867
"FOX",753,613,666,697,862,882,879,953,1000,993,991,962,817,799,811,740,728,735,655,646,671,648,733,464,515,468,457,457,559,544,484,446,460,377,375,353,295,271,217,195,206,162,162,139,139,131,97,204,0,119,17,15,44,35,37,26,39,137,82,42,151,171,111,137
"FOXA",813,676,696,738,907,923,936,956,1000,980,978,918,753,793,778,720,696,696,701,674,670,687,762,443,454,404,419,441,569,538,501,415,419,331,347,340,290,270,219,213,257,215,213,213,215,186,178,259,0,83,30,28,59,72,79,70,94,160,79,48,138,162,103,142
"FRT",718,870,883,753,845,867,780,833,690,738,732,785,744,763,803,817,774,723,900,960,1000,824,769,703,639,518,536,503,359,383,345,204,291,292,238,245,218,241,342,314,409,320,308,252,338,379,420,398,33,251,29,38,62,71,134,16,106,281,302,339,271,296,84,0
"FTI",557,354,314,294,394,367,531,521,574,570,639,585,647,542,336,190,213,190,217,215,0,74,140,142,283,332,380,329,429,469,524,544,612,795,846,747,780,731,791,705,700,740,731,641,665,775,733,851,659,751,669,623,663,605,605,612,681,692,594,608,590,791,970,1000
"FTV",178,40,38,438,587,498,506,660,605,615,657,461,444,308,240,288,230,186,115,48,0,288,410,500,413,480,478,819,845,1000,982,959,918,717,610,714,628,668,709,797,829,839,832,954,849,883,784,495,602,412,409,485,448,532,446,564,672,548,603,667,685,519,551,178
"GD",166,0,84,15,117,157,177,188,235,209,147,278,348,252,304,301,346,467,493,481,606,557,534,509,595,551,577,742,732,742,851,794,827,796,793,784,780,788,810,748,818,803,784,819,875,921,835,794,653,761,692,648,781,701,781,764,834,934,875,878,958,1000,977,951
"GE",588,577,659,682,791,794,808,837,914,985,994,1000,957,902,751,631,582,528,520,488,491,462,485,497,528,525,534,525,531,517,517,502,531,571,520,540,514,511,508,514,551,554,517,505,531,462,465,460,194,302,120,77,91,71,0,68,120,174,131,31,128,134,28,54
"GILD",683,600,758,735,828,802,835,759,741,838,861,733,837,887,828,1000,356,420,373,221,306,229,274,246,301,244,209,172,229,237,236,202,326,317,352,345,392,309,273,246,109,88,127,45,0,84,114,180,99,168,100,62,167,163,180,419,412,397,384,319,202,178,83,191
"GIS",922,940,991,930,979,907,864,922,938,930,959,1000,895,840,841,894,848,767,855,916,887,814,681,760,767,776,809,824,825,836,821,761,768,847,867,879,828,817,860,802,864,762,797,718,810,806,466,424,154,291,216,202,209,170,172,115,178,155,110,26,28,46,0,24
"GLW",96,0,48,131,263,284,408,387,400,381,389,373,451,422,462,462,478,419,634,615,634,586,610,658,728,771,801,779,803,790,844,755,715,736,763,752,779,733,739,736,741,763,741,747,763,793,776,760,658,685,650,655,715,723,744,744,814,854,862,825,913,994,965,1000
"GM",170,0,54,135,353,464,575,582,613,616,639,729,786,914,945,921,943,912,668,798,741,417,490,514,623,642,687,729,848,805,874,838,872,800,867,876,883,855,798,796,862,829,888,860,945,936,881,838,547,713,656,601,699,663,841,824,933,1000,936,860,812,883,784,853
"GOOG",46,0,30,4,115,218,278,238,281,269,420,455,501,473,517,485,471,507,552,800,844,825,847,830,945,940,968,972,974,956,948,890,920,894,872,836,836,809,807,808,836,803,781,800,829,922,925,871,701,802,701,732,832,801,766,828,880,1000,996,859,954,938,867,892
"GOOGL",48,0,36,21,116,200,248,221,278,276,434,436,469,445,489,473,475,513,548,778,864,857,846,831,918,903,923,932,930,919,910,867,905,881,853,828,825,798,778,795,818,783,764,778,828,928,928,881,752,845,754,770,867,838,814,854,901,1000,991,880,952,946,880,892
"GPC",635,524,767,729,968,1000,992,896,834,731,616,352,384,240,371,438,502,587,694,647,616,450,469,477,583,555,471,525,618,560,679,624,676,778,830,732,857,905,874,774,982,818,715,737,784,578,418,350,29,214,42,0,17,48,221,236,375,556,221,208,431,470,334,436
