"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64","D65","D66","D67","D68","D69","D70","D71","D72","D73","D74","D75","D76","D77","D78","D79","D80","D81","D82","D83","D84","D85","D86","D87","D88","D89","D90","D91","D92","D93","D94","D95","D96","D97","D98","D99","D100","D101","D102","D103","D104","D105","D106","D107","D108","D109","D110","D111","D112","D113","D114","D115","D116","D117","D118","D119","D120","D121","D122","D123","D124"
"DFS",1000,867,730,815,908,814,786,734,613,520,527,591,588,267,200,211,123,60,41,0,84,181,216,284,379,393,398,375,459,501,412,444,479,561,569,581,614,626,601,535,507,448,429,411,420,307,316,500,451,466,412,416,383,458,410,308,251,220,199,219,179,295,347,311,255,282,278,326,318,368,416,459,428,465,444,319,390,365,388,413,357,326,448,449,385,361,321,421,459,410,486,542,466,493,522,509,475,469,393,455,424,354,358,365,399,344,357,297,299,397,439,451,349,335,342,398,397,432,466,449,424,431,268,295
"DG",358,325,260,321,266,164,90,141,130,0,128,107,97,285,265,217,130,91,148,86,83,192,214,191,168,128,142,134,125,215,269,325,353,425,409,442,483,461,493,527,422,444,426,398,429,377,407,614,616,696,646,695,660,724,700,704,606,651,666,661,695,682,708,690,589,746,716,745,679,688,631,699,624,687,741,728,758,785,755,691,583,499,555,586,544,559,611,656,655,652,575,554,646,630,581,512,542,562,517,516,529,491,507,665,740,707,703,692,734,828,881,872,834,869,872,910,917,932,916,914,938,1000,877,867
"DHI",330,244,190,394,489,510,513,307,359,37,133,0,75,121,24,234,198,152,310,257,311,413,486,464,581,574,648,638,720,696,725,701,719,717,688,768,727,701,715,688,594,643,668,528,535,486,499,599,558,602,559,681,656,719,684,735,650,614,735,830,908,870,995,945,834,917,908,929,891,950,1000,904,873,835,921,669,525,594,543,566,490,402,466,438,366,380,454,487,408,408,382,466,551,576,627,651,648,607,545,561,558,520,573,551,576,535,527,487,466,546,569,617,607,584,597,635,712,760,765,816,806,824,729,724
"DHR",644,501,404,489,709,612,434,414,191,25,110,182,231,439,379,298,463,162,343,83,312,526,412,604,488,431,600,634,791,827,825,934,899,973,835,865,895,994,906,937,867,709,748,560,706,464,417,617,557,825,736,906,860,884,820,679,414,409,498,624,506,338,387,518,578,582,600,520,562,604,624,597,392,510,557,565,471,238,203,231,154,0,107,135,87,77,219,360,281,691,917,1000,766,902,773,862,842,793,721,929,912,744,842,823,899,657,672,508,557,694,679,531,432,461,478,682,664,733,644,593,595,651,481,622
"DIS",116,59,38,77,117,136,145,176,136,141,175,157,133,174,156,166,125,71,94,0,40,130,429,486,460,448,456,454,525,549,547,536,538,565,583,570,607,565,545,621,640,607,585,535,595,504,496,674,644,682,665,707,682,727,718,672,584,594,604,630,579,602,625,610,602,640,657,665,647,653,666,713,654,718,695,706,750,772,799,789,784,739,813,835,826,780,761,796,734,760,758,789,804,806,815,800,808,803,769,807,814,807,832,823,841,804,804,762,730,792,818,790,799,836,854,926,901,939,975,949,977,1000,919,964
"DISCA",1000,741,544,586,633,553,482,404,183,87,78,47,85,194,154,194,193,143,136,0,52,105,202,36,167,193,336,293,247,448,329,347,384,353,610,730,719,630,602,666,910,876,832,744,695,615,621,619,553,657,568,484,515,630,648,641,466,353,415,382,322,349,575,677,715,701,768,737,735,719,799,763,693,905,817,826,846,677,591,493,582,613,683,797,655,548,459,426,326,551,446,438,504,726,790,834,785,757,703,748,739,901,899,903,907,887,994,872,810,772,723,641,681,710,792,894,896,901,919,867,839,883,770,777
"DISCK",1000,764,582,618,638,591,539,440,232,104,118,62,93,179,197,226,264,179,160,0,39,89,192,89,185,224,357,300,294,438,386,377,374,293,442,508,629,532,473,575,838,771,767,699,654,591,624,598,555,631,568,512,500,629,604,588,410,325,339,343,287,348,498,672,685,699,757,708,681,638,724,697,588,771,699,685,705,564,460,368,411,422,471,543,442,307,215,185,116,269,217,230,284,496,543,573,561,553,491,562,564,642,640,665,651,643,721,636,548,546,519,449,489,530,609,703,732,728,741,697,678,660,561,575
"DISH",512,364,221,205,347,473,432,472,364,344,478,384,481,677,623,583,580,452,610,357,538,772,857,874,783,812,889,826,923,910,872,836,939,1000,925,956,917,874,736,786,801,781,798,818,820,600,589,711,637,615,600,716,682,604,581,506,390,355,380,392,334,307,406,422,377,424,459,476,365,313,317,314,269,266,311,317,297,322,303,202,211,140,209,191,97,64,87,75,37,0,0,41,167,174,158,203,246,260,251,325,353,393,496,466,394,672,774,623,573,535,554,540,510,535,488,481,371,359,382,276,301,307,169,144
"DLR",293,407,388,436,515,450,507,592,701,746,797,857,840,922,934,969,967,1000,974,871,898,908,922,981,586,432,536,569,675,492,372,397,281,383,428,323,272,207,291,340,321,222,246,168,123,133,125,164,122,164,167,261,306,459,392,326,311,316,233,324,253,184,243,292,260,290,199,188,174,206,178,205,196,239,303,283,245,321,315,173,67,28,91,108,0,67,154,238,140,126,145,246,319,281,248,264,254,284,292,321,301,261,315,291,176,142,111,94,67,169,186,307,253,346,405,504,428,395,330,296,276,303,247,317
"DLTR",226,184,129,254,270,175,173,91,55,0,17,48,80,220,325,227,281,204,216,269,334,458,493,546,497,487,534,589,542,598,593,609,591,648,654,635,732,725,762,776,732,714,748,758,763,758,713,832,890,994,971,993,977,1000,956,943,848,839,879,885,847,855,845,837,814,983,939,945,885,841,850,840,731,764,825,813,839,846,805,779,635,574,650,626,570,617,666,733,722,735,657,606,687,690,640,566,705,618,522,570,562,493,607,648,728,713,645,614,613,679,702,710,660,697,764,798,755,817,802,813,807,876,743,722
"DOV",369,95,59,122,276,114,16,61,20,0,106,167,338,375,127,258,224,1,168,157,412,570,399,450,383,483,419,380,510,633,620,572,622,643,558,595,527,428,376,416,385,331,421,230,339,172,205,363,289,302,83,382,277,295,91,137,93,99,126,208,57,90,118,305,302,312,330,88,141,252,588,511,385,479,363,359,630,571,746,776,868,776,732,754,720,737,627,711,696,742,846,862,801,794,776,840,977,1000,935,887,869,741,716,786,785,554,565,454,416,519,521,494,359,361,445,527,430,432,432,382,259,281,163,173
"DRE",476,471,537,640,726,684,709,674,755,767,860,799,814,916,887,960,1000,931,958,816,801,831,794,894,735,672,665,645,757,767,709,753,672,726,787,713,711,660,701,713,706,640,665,444,469,474,464,530,518,635,662,794,789,977,958,860,784,760,784,885,801,799,867,911,738,662,528,501,484,520,511,542,486,481,466,466,462,471,454,420,364,322,374,400,273,261,290,386,288,254,210,308,349,359,388,391,376,386,281,352,310,261,283,232,163,171,136,119,78,127,168,139,83,102,124,195,144,114,139,141,46,88,0,19
"DRI",28,0,13,146,210,126,123,84,86,52,74,84,110,197,215,279,228,182,282,226,135,185,178,199,177,145,204,188,228,249,231,279,289,281,307,370,422,426,401,426,394,327,415,315,358,299,249,370,341,462,503,480,459,585,750,784,716,686,738,763,758,633,631,571,552,634,613,720,708,661,605,563,464,482,487,481,522,602,531,559,430,386,400,346,251,243,339,398,412,380,318,360,396,406,476,426,439,451,413,462,464,504,521,472,489,427,457,495,468,598,605,676,677,664,686,746,726,760,761,858,884,1000,882,874
"DTE",744,697,689,747,769,733,729,756,809,855,911,917,962,952,983,965,986,926,1000,894,940,914,835,889,645,626,727,614,574,438,457,603,541,530,569,586,505,460,464,375,390,382,414,260,264,281,246,262,221,292,272,361,326,438,428,371,324,319,359,391,389,427,467,540,471,452,428,447,409,430,433,403,389,464,416,458,509,508,432,455,422,329,354,384,276,234,259,305,281,252,192,242,301,335,323,334,331,328,302,305,323,306,308,228,162,163,65,42,41,70,57,16,0,18,67,127,107,90,32,3,6,66,48,48
"DUK",716,652,724,739,757,763,767,792,804,861,892,910,963,961,965,956,965,919,1000,881,874,862,819,859,666,644,723,599,557,491,467,552,456,431,461,492,447,423,423,343,367,344,371,231,220,217,195,248,212,271,237,308,287,322,329,290,231,199,233,281,328,331,338,406,375,356,340,385,352,371,394,356,356,426,397,409,439,469,413,445,416,370,388,391,300,308,330,346,317,303,203,259,295,288,297,315,295,289,274,298,284,272,287,236,191,191,118,97,80,76,119,101,100,104,131,209,137,130,61,16,3,20,12,0
"DVA",266,167,73,131,261,213,143,153,166,146,198,212,257,294,268,297,284,239,293,199,243,246,277,348,243,165,261,276,315,27,0,43,40,85,94,13,100,132,158,242,271,346,362,423,455,464,579,604,701,753,727,773,756,793,878,821,722,724,790,820,742,634,682,758,793,782,763,796,784,806,771,816,740,791,903,911,928,972,961,944,861,726,840,834,762,753,784,820,769,710,716,793,759,866,910,952,935,987,958,985,1000,960,969,964,976,857,852,793,760,777,821,752,742,762,724,757,821,816,767,647,710,724,596,584
"DVN",329,142,42,64,235,284,177,157,125,72,308,220,382,353,263,392,424,119,143,272,485,588,582,665,687,642,597,632,730,787,802,578,616,567,578,651,702,461,382,321,353,404,318,181,87,0,70,14,58,146,88,269,105,138,81,70,220,254,179,308,275,381,461,533,526,502,660,653,630,761,827,797,741,803,688,734,773,789,794,871,993,931,965,1000,802,871,787,905,786,878,744,721,736,768,647,733,873,870,772,752,696,683,621,651,574,505,565,457,426,566,494,405,385,454,386,369,330,362,368,340,281,288,151,207
"DWDP",242,108,41,35,137,130,106,54,37,26,166,104,161,220,145,144,107,0,187,201,207,365,302,451,508,495,517,478,579,607,619,604,629,615,611,642,645,589,588,598,589,619,554,464,464,386,355,419,380,378,340,427,350,403,397,395,359,362,447,535,468,461,493,535,519,505,540,507,496,549,670,636,627,668,626,661,754,766,799,832,812,754,820,816,787,743,720,835,839,750,729,777,803,754,729,758,790,782,718,773,808,856,874,910,945,948,856,792,803,848,864,834,836,905,977,1000,970,985,998,953,964,912,734,770
"DXC",232,116,131,171,235,326,226,222,250,151,199,207,164,260,340,272,187,117,195,0,57,123,176,250,392,376,18,132,345,490,543,573,561,565,1000,918,886,920,925,933,896,848,830,739,764,599,539,670,604,613,544,577,551,547,527,456,332,405,460,521,415,411,424,420,415,370,344,467,426,353,451,466,444,439,396,465,449,441,396,425,373,340,411,448,386,334,352,418,408,322,346,596,642,686,631,775,751,705,614,771,783,716,657,683,739,635,633,575,519,614,786,639,499,566,599,637,635,608,599,543,512,549,458,448
"EA",41,28,0,39,99,71,50,21,43,31,98,85,97,156,176,162,112,398,431,409,414,394,395,480,422,383,405,413,471,480,497,536,514,539,533,537,526,541,516,529,493,517,525,478,493,418,420,418,430,453,377,445,460,521,520,552,466,465,565,622,592,521,538,513,545,561,531,570,523,511,501,501,463,521,601,637,640,641,639,605,582,558,615,614,607,689,658,732,765,759,726,788,779,798,766,749,770,764,762,824,796,773,779,783,801,767,779,722,728,762,765,773,718,778,852,889,920,951,949,1000,989,997,932,945
"EBAY",313,267,197,188,333,257,215,208,100,1,64,66,37,405,367,299,165,82,93,0,69,122,69,126,146,130,221,209,170,339,334,381,454,490,495,527,522,541,479,525,514,519,594,671,763,607,652,626,593,642,634,530,477,481,549,636,494,441,452,481,457,403,382,373,398,401,391,424,385,386,392,394,272,300,334,366,575,606,595,633,574,514,615,597,482,438,484,568,521,518,567,694,626,631,610,601,658,656,560,623,739,817,934,879,880,927,1000,767,724,730,728,686,684,735,738,751,798,855,872,841,840,785,622,707
"ECL",286,162,0,77,196,127,97,159,127,93,174,193,269,395,369,430,401,247,289,257,242,380,293,396,412,442,500,552,629,675,677,671,682,723,663,748,889,915,883,905,918,917,948,838,901,848,828,897,826,863,818,892,855,869,816,779,792,815,814,843,821,777,768,835,831,872,900,927,877,915,962,952,865,915,901,910,899,886,912,746,823,694,798,799,714,721,763,843,779,772,802,907,914,899,893,885,910,868,792,825,844,836,857,890,927,802,802,780,783,887,892,815,795,825,856,972,970,1000,972,921,905,893,744,752
"ED",643,599,625,694,723,699,682,673,724,786,837,900,933,904,927,930,963,961,1000,850,863,830,776,817,673,622,689,615,591,472,465,577,534,460,497,567,463,412,417,324,349,328,360,195,226,202,176,295,255,317,279,343,255,300,304,258,237,112,182,252,267,277,263,305,238,238,214,257,229,254,250,260,262,323,300,312,344,372,315,356,343,305,313,344,254,274,284,272,303,276,213,274,300,270,276,293,293,276,272,291,324,326,317,273,180,174,98,93,86,38,58,23,0,23,72,140,125,106,60,44,20,62,64,47
"EFX",64,31,0,65,150,133,127,152,144,130,161,174,214,274,254,251,263,253,253,216,216,257,244,264,255,244,265,265,618,610,608,631,630,661,647,634,635,641,649,720,712,677,690,649,629,583,559,582,566,591,581,615,621,635,622,592,545,574,581,647,631,630,654,670,613,624,628,651,655,675,671,647,575,647,703,689,893,898,877,860,845,822,887,960,899,900,871,917,942,893,884,952,917,988,982,952,973,984,923,989,985,987,973,886,912,853,865,839,880,914,940,900,852,849,857,937,957,1000,982,937,953,966,847,830
"EIX",737,725,743,825,853,876,838,810,886,910,922,934,956,935,951,947,949,893,1000,933,943,916,884,902,652,633,773,674,684,544,581,723,654,631,734,746,691,632,643,604,605,584,611,426,461,481,476,554,538,636,589,735,685,637,641,560,519,493,489,553,511,545,553,642,605,603,578,609,536,550,512,452,407,450,365,328,360,445,403,451,477,397,442,470,355,298,338,377,348,292,242,309,360,385,371,388,389,383,362,386,406,388,386,293,225,242,155,144,124,136,170,120,132,148,178,243,224,207,152,36,31,48,7,0
"EL",261,215,181,198,252,227,194,207,187,167,192,208,180,237,166,124,68,0,79,9,72,123,108,403,461,457,484,502,530,609,574,560,538,575,592,573,579,599,619,655,631,596,646,596,629,548,509,545,511,542,525,572,568,662,629,653,672,603,630,689,643,643,691,735,685,694,710,657,645,718,701,682,626,612,622,606,607,598,644,633,607,549,624,662,832,858,904,909,883,867,864,958,935,947,967,942,956,1000,912,926,911,859,874,850,855,857,860,864,885,905,872,837,809,879,883,905,904,904,873,861,824,887,789,820
"EMN",536,367,348,318,462,406,287,234,172,110,191,114,202,281,68,108,143,36,36,179,113,322,238,374,327,415,399,369,448,484,497,475,422,471,499,495,521,460,407,468,398,407,349,258,257,184,146,162,100,74,54,172,55,88,96,74,49,48,40,148,75,8,0,89,117,135,244,269,258,327,462,464,496,487,411,510,461,471,502,489,524,519,680,675,731,695,653,765,767,677,651,646,649,628,572,588,641,637,531,542,538,554,548,566,650,619,587,624,623,669,632,621,611,654,693,784,791,954,952,909,961,1000,926,876
"EMR",987,795,780,760,1000,853,742,729,659,623,770,789,865,688,432,630,308,146,245,254,561,632,313,285,267,316,420,367,505,517,459,543,518,515,526,497,459,405,402,464,472,381,426,196,278,125,37,119,0,146,65,229,152,216,252,234,202,183,193,201,205,95,42,261,183,223,220,240,475,464,590,552,479,520,447,437,446,361,484,514,579,540,615,639,475,447,429,534,611,744,768,797,745,747,701,736,977,986,842,860,871,763,753,762,768,553,597,583,593,682,738,661,520,506,467,527,431,453,396,337,205,199,45,25
"EOG",533,186,33,0,199,235,51,85,252,177,412,351,427,415,442,538,580,275,325,333,550,786,716,778,754,764,721,592,692,824,797,724,630,460,513,493,582,401,376,334,416,424,367,304,251,156,178,126,106,262,194,434,364,435,331,321,391,478,428,526,498,469,562,696,659,645,749,803,685,795,889,891,843,875,803,872,908,811,851,920,1000,950,947,978,676,709,611,611,493,605,493,438,422,505,409,422,486,409,340,331,340,311,316,379,331,230,373,338,336,419,433,364,344,398,332,319,285,273,318,290,247,272,160,240
"EQIX",183,139,48,61,111,0,0,7,37,25,63,103,123,230,257,235,94,4,94,0,21,126,98,167,48,8,55,79,204,203,156,226,235,347,302,287,216,179,137,127,79,130,327,350,270,202,190,274,255,361,326,368,357,414,408,271,225,206,241,325,300,313,351,343,327,417,435,427,429,462,456,463,361,431,505,523,564,548,525,553,524,733,788,793,756,777,847,958,873,796,803,835,817,852,878,995,963,959,936,997,981,960,1000,977,924,866,866,836,768,816,826,823,731,728,755,834,861,810,795,736,745,788,628,696
"EQR",283,339,375,470,543,592,669,600,685,724,798,677,655,791,833,859,871,819,794,645,601,677,759,874,689,667,652,676,838,743,765,850,642,734,846,677,652,578,595,642,614,578,621,422,490,502,485,603,594,756,732,886,827,1000,976,922,748,721,717,756,666,640,705,771,652,682,495,473,447,515,447,486,447,443,486,527,548,553,565,552,456,322,400,437,250,201,349,406,279,317,282,415,435,403,387,406,380,387,329,427,410,361,422,316,154,152,118,87,53,66,126,123,120,217,305,400,340,244,145,105,45,93,0,4
"EQT",256,43,0,5,155,182,3,5,35,0,157,78,217,171,130,150,133,58,61,98,156,222,101,250,330,381,482,476,423,445,466,441,466,442,392,475,561,372,374,419,499,428,412,360,231,188,257,192,190,248,252,334,303,329,318,367,440,381,388,523,532,528,622,601,601,558,647,624,551,621,792,756,764,724,716,760,772,723,698,769,868,896,898,883,853,828,800,943,892,1000,897,940,933,875,803,798,824,817,743,776,675,645,639,645,645,589,593,592,697,682,652,607,599,623,633,515,478,496,597,587,542,487,450,453
"ES",757,714,717,787,796,734,720,752,795,880,922,905,941,923,949,945,946,932,1000,925,977,967,928,989,755,704,843,718,626,510,529,648,645,648,663,721,655,585,576,440,472,410,467,304,313,336,310,387,338,395,374,493,484,509,551,491,428,409,428,475,464,484,475,513,445,452,414,463,388,438,439,449,422,463,382,368,383,444,401,453,418,304,316,359,255,215,228,277,282,300,230,284,342,366,355,369,365,353,326,305,349,349,343,280,206,184,116,83,83,70,113,62,55,115,140,171,121,104,40,14,9,52,8,0
"ESRX",376,335,245,367,544,400,226,274,339,342,446,264,270,408,390,385,282,118,149,0,102,110,155,190,107,50,146,389,361,400,427,425,457,512,574,659,418,365,389,403,347,393,340,148,112,64,50,150,63,280,219,246,309,446,439,319,261,217,159,448,578,336,369,398,325,348,741,777,705,702,606,540,462,484,514,516,590,633,585,648,389,543,554,638,372,321,299,477,516,495,484,644,636,641,767,765,906,929,799,861,813,614,505,514,555,558,589,600,594,670,704,639,675,757,704,848,874,987,965,946,1000,968,776,786
"ESS",0,27,128,235,281,340,387,400,499,560,590,521,512,611,579,654,627,561,634,519,530,597,589,666,442,390,461,445,584,541,525,583,437,536,600,424,398,330,399,490,435,360,524,298,391,435,438,609,601,803,738,873,810,1000,976,907,754,760,729,786,647,555,622,681,557,589,382,392,381,419,371,429,400,423,490,544,576,551,585,634,479,384,472,513,297,314,458,565,359,396,303,473,528,481,453,459,392,379,299,451,484,406,526,378,212,189,136,117,38,103,129,133,120,201,257,381,309,237,157,155,97,126,4,71
"ETFC",238,155,87,125,192,140,101,130,76,0,42,77,26,93,297,257,222,154,200,136,200,325,376,356,393,353,410,411,441,413,436,401,412,466,455,496,489,459,455,503,502,506,554,648,656,616,634,662,662,694,704,649,591,649,654,620,562,605,648,689,723,714,714,671,637,686,706,691,680,644,657,690,617,623,614,729,684,682,647,719,792,748,781,804,771,713,755,787,861,812,819,833,771,860,837,843,860,825,853,878,860,819,823,933,914,889,948,933,959,966,972,956,943,968,908,921,869,981,1000,962,957,954,807,872
"ETN",464,195,124,143,365,285,229,227,110,94,144,164,262,440,376,358,185,49,105,0,125,643,517,588,668,677,734,695,822,908,868,883,867,904,821,829,812,835,760,759,706,630,601,487,519,390,334,399,341,451,440,521,431,517,477,459,357,343,346,454,465,431,440,561,525,486,524,537,504,535,638,609,578,645,601,594,577,527,604,530,619,541,713,740,799,813,783,865,881,850,933,1000,982,996,932,929,990,960,856,950,930,816,815,889,939,859,831,823,806,907,910,844,749,706,700,764,682,682,692,624,523,498,368,422
"ETR",892,860,852,895,921,896,860,811,865,930,939,941,989,976,985,947,928,952,1000,883,914,976,881,834,633,579,605,562,547,472,459,528,503,482,529,537,485,476,491,401,392,344,369,254,255,294,255,332,253,319,318,424,414,468,441,382,365,345,352,383,392,402,401,486,422,415,369,421,382,406,408,386,382,435,420,411,445,473,424,467,437,377,377,408,297,308,342,339,324,232,209,232,269,284,329,321,325,321,294,339,346,342,348,276,213,209,129,122,69,60,95,60,72,66,84,125,102,99,64,50,0,50,23,50
"EVHC",106,0,62,337,530,454,480,519,304,140,209,174,143,159,108,249,245,140,148,75,112,209,130,303,156,72,159,387,383,369,475,469,488,495,566,538,609,587,437,388,369,580,499,308,337,322,420,491,406,487,575,622,688,756,770,766,661,635,701,754,716,711,777,820,808,840,870,896,872,880,959,954,896,877,891,853,906,914,819,885,783,653,459,462,382,303,416,372,353,329,404,382,383,430,538,606,562,561,530,570,541,490,541,499,543,538,525,462,424,485,503,496,566,664,711,753,822,782,708,645,974,1000,879,898
"EW",153,156,125,244,370,370,455,389,311,188,211,183,200,258,230,250,220,199,216,59,64,125,438,437,349,168,247,308,338,413,366,413,393,422,414,403,406,440,365,478,427,474,470,364,400,390,432,523,458,988,966,977,1000,913,886,874,733,719,790,808,741,671,667,637,593,604,618,710,767,753,694,712,641,694,662,678,720,576,283,240,243,111,132,155,0,21,3,101,127,263,177,267,301,313,287,338,317,279,187,262,270,273,332,294,331,308,360,360,376,432,450,387,388,560,707,846,889,815,828,757,827,885,737,740
"EXC",936,773,730,738,780,771,792,774,837,890,907,887,1000,887,905,901,911,849,853,703,704,838,726,788,544,465,544,432,459,318,254,377,304,299,359,512,467,386,380,214,243,182,235,129,103,108,62,193,147,193,229,350,278,270,295,272,216,167,153,327,333,217,298,366,362,301,308,298,260,310,342,299,238,340,257,257,254,401,296,350,365,395,410,515,395,307,366,382,298,339,254,322,468,467,487,442,462,453,375,385,385,366,391,351,304,330,305,257,257,420,430,377,363,392,420,432,321,301,210,207,92,105,57,0
"EXPD",276,72,0,1,172,134,156,175,140,93,121,147,135,326,257,397,326,262,298,166,218,259,224,333,367,317,360,373,409,481,488,450,451,437,431,787,828,921,849,841,816,803,800,754,779,688,742,843,810,955,909,982,933,992,976,1000,830,813,800,870,831,784,663,644,593,604,604,638,614,629,611,568,450,593,645,601,608,577,565,604,534,484,576,657,614,821,818,815,796,763,663,741,760,797,725,697,697,629,584,654,506,485,561,584,852,740,797,626,626,734,849,819,799,762,776,867,810,859,793,663,636,652,493,525
"EXPE",224,180,179,179,285,275,207,203,214,132,159,172,176,223,272,268,250,227,247,229,237,283,284,288,0,9,9,9,333,330,307,321,382,410,480,464,476,437,395,407,374,341,384,352,360,326,315,384,383,429,411,460,478,513,499,500,457,423,450,464,462,463,572,589,586,591,567,607,594,575,571,549,518,555,581,614,599,598,596,567,523,465,678,655,594,604,657,708,738,721,686,747,727,728,735,786,797,1000,932,941,892,836,842,847,818,790,812,766,772,862,853,848,835,856,854,905,877,900,909,885,893,934,827,896
"EXR",0,97,196,263,334,316,384,389,439,487,584,552,542,603,569,586,596,624,636,531,542,582,582,679,544,490,472,448,505,481,433,490,362,499,536,483,557,490,515,568,548,479,520,397,405,377,381,450,432,460,464,573,601,774,780,713,617,625,605,701,649,632,672,712,661,698,600,612,598,604,539,547,518,548,597,604,631,652,591,595,463,526,571,585,506,499,606,720,685,750,723,875,1000,954,918,908,867,891,878,905,881,835,856,770,697,653,576,564,518,572,614,621,614,717,730,798,750,693,618,550,487,504,459,472
"F",426,142,75,274,454,355,360,355,308,189,265,260,241,270,213,293,184,0,184,118,383,563,668,658,663,691,772,848,900,872,781,829,933,919,909,900,971,909,890,1000,810,744,781,696,744,597,611,810,824,962,914,947,890,957,1000,995,815,734,720,805,796,687,744,729,682,720,706,744,668,715,763,701,616,687,644,687,616,620,682,758,739,635,639,625,507,483,497,573,563,521,450,383,483,530,492,398,497,383,345,407,393,336,426,379,350,279,151,208,199,270,388,364,279,255,265,322,308,317,393,492,464,445,265,260
"FAST",1000,893,787,748,883,813,770,799,674,550,716,736,798,874,853,828,736,647,682,604,679,786,316,295,332,321,354,313,319,353,368,427,414,389,315,300,344,315,228,221,168,0,105,96,138,102,79,155,133,203,365,399,349,327,316,339,273,216,178,261,213,187,162,172,69,84,73,25,26,261,203,158,94,129,189,232,296,238,341,383,428,369,398,439,240,246,290,382,349,420,397,455,390,375,356,362,378,340,336,369,360,222,245,303,357,306,273,224,245,310,332,291,271,307,379,473,416,467,451,426,385,432,315,311
"FB",297,212,141,141,278,249,180,162,150,0,76,147,181,243,255,232,116,147,266,125,63,91,106,105,28,26,76,166,147,114,104,179,362,395,323,297,372,429,332,384,374,462,483,402,363,236,237,329,270,271,358,463,587,658,700,760,598,604,624,617,551,514,507,566,558,555,548,539,604,639,584,557,454,610,646,714,564,505,530,447,433,318,333,321,237,273,295,301,267,230,296,494,430,461,444,438,434,438,356,438,411,347,421,431,566,540,546,446,446,547,525,505,449,473,522,598,571,721,933,1000,940,942,793,791
"FBHS",352,231,30,155,441,552,564,504,528,131,377,239,262,362,364,485,463,435,471,352,572,826,844,179,52,0,254,288,508,713,796,818,955,1000,973,989,915,778,661,850,703,671,657,387,461,397,471,477,372,413,237,389,411,629,572,629,385,264,252,800,895,737,774,756,653,673,594,624,580,618,574,421,366,536,647,723,679,749,520,548,566,314,286,344,320,207,294,312,296,209,381,441,439,459,614,584,618,629,679,687,709,568,627,743,673,556,637,576,520,616,645,647,532,552,532,602,606,747,707,534,586,725,449,560
"FCX",983,779,835,883,957,969,913,617,281,221,354,359,443,468,354,401,229,89,2,0,93,316,216,405,297,394,277,261,388,508,604,654,627,652,551,643,684,627,703,630,610,592,493,383,410,296,291,303,194,169,89,207,65,233,367,345,332,392,290,375,312,315,319,341,316,293,287,217,211,312,563,586,563,562,499,548,475,585,731,856,887,943,1000,960,954,941,890,945,899,864,846,874,878,776,654,623,662,610,477,487,489,414,370,532,446,395,414,378,468,547,455,437,405,436,468,484,432,378,481,547,427,456,375,264
"FDX",385,255,255,316,512,395,391,338,400,454,596,713,691,824,560,591,455,336,407,221,326,410,367,430,424,345,427,457,574,582,733,744,689,682,672,647,541,490,607,598,566,491,501,421,408,265,341,440,428,624,545,427,454,365,296,224,41,44,0,105,42,80,79,102,322,355,408,479,418,338,241,228,167,219,260,265,270,262,217,326,244,244,350,379,256,243,350,429,471,433,359,434,517,617,656,634,586,519,466,591,515,423,528,545,751,737,865,750,773,869,1000,933,886,860,595,676,556,573,523,433,402,444,315,284
"FE",753,634,657,693,733,727,670,689,793,836,948,953,992,944,984,997,972,928,1000,882,884,894,862,961,724,612,688,566,523,530,496,403,417,374,345,399,374,346,275,197,205,199,249,175,181,209,183,294,232,290,284,403,384,434,434,357,268,244,236,335,284,219,316,366,369,351,358,419,356,361,361,306,285,402,333,334,345,427,418,431,429,380,419,464,312,258,249,287,270,261,225,272,304,315,334,371,382,392,362,375,399,354,345,278,218,226,209,198,155,225,223,126,83,91,99,168,141,129,81,51,35,22,6,0
"FFIV",1000,971,822,902,966,978,880,917,766,697,800,798,783,163,234,207,152,135,191,75,124,111,0,48,93,17,136,181,255,323,312,371,406,457,416,469,431,441,396,467,440,451,450,388,233,108,138,145,111,156,123,206,220,308,262,243,138,105,186,255,239,208,178,81,149,164,296,183,174,160,346,394,302,362,436,510,608,646,660,765,674,589,655,707,586,636,708,788,799,738,797,865,874,852,831,833,830,824,789,783,826,770,741,749,798,715,712,729,721,831,809,745,776,801,809,832,831,878,862,787,813,665,491,506
"FIS",156,10,0,135,254,226,199,218,130,141,274,274,199,348,371,376,254,156,283,158,235,414,436,371,360,317,461,524,664,709,761,807,866,1000,936,930,909,927,853,940,855,775,807,652,722,518,450,672,545,725,686,839,855,952,979,927,846,830,783,946,916,868,919,928,893,977,919,572,462,418,411,380,279,362,382,407,438,384,371,407,390,166,250,269,285,300,378,515,442,370,351,444,430,457,475,475,442,419,269,313,289,195,184,160,170,71,127,96,72,172,391,270,216,239,227,289,362,449,406,275,253,285,156,74
