"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64"
"CMG",903,904,917,862,888,942,935,990,1000,882,901,897,882,834,686,631,627,664,653,646,622,592,532,529,499,507,489,478,550,524,498,417,402,383,421,486,208,293,361,373,357,368,372,350,315,300,265,230,251,353,314,289,277,325,277,226,155,54,65,56,50,37,21,0
"CMI",694,782,913,927,940,1000,959,921,852,831,824,808,803,835,804,915,950,925,589,620,625,629,745,763,741,732,731,687,637,511,434,463,479,436,452,459,464,444,463,494,500,521,247,331,250,250,213,171,162,170,82,55,65,73,25,0,6,75,149,140,139,159,136,96
"CMS",235,467,511,488,395,569,470,563,515,464,682,733,802,870,829,1000,853,880,781,686,515,624,583,682,532,542,0,54,255,375,197,129,450,262,375,409,477,351,266,194,317,266,392,187,0,252,430,389,348,215,211,269,334,679,668,467,460,494,634,604,740,795,832,627
"CNC",51,212,176,0,61,136,313,307,306,269,336,367,554,500,382,179,305,364,568,587,538,468,574,606,563,634,634,585,569,441,306,307,397,425,468,102,318,285,286,269,413,342,434,435,275,411,342,316,325,321,277,272,413,607,643,854,887,883,930,914,950,1000,967,931
"CNP",545,632,806,785,812,869,846,802,752,709,842,856,782,819,879,1000,829,879,819,799,799,806,789,866,849,792,441,454,331,397,257,274,364,311,341,321,317,287,307,314,287,270,284,153,103,123,90,66,90,0,183,133,250,488,568,431,464,484,638,658,682,775,722,742
"COF",82,74,337,329,300,310,245,224,190,41,253,269,266,259,162,298,967,808,773,969,867,727,870,941,905,797,1000,895,779,724,562,518,619,453,661,800,787,718,698,742,738,685,826,713,557,778,665,506,350,371,162,122,345,452,238,31,43,63,163,145,104,174,111,0
"COG",712,792,905,974,945,934,944,909,842,910,1000,941,929,967,841,812,698,667,703,781,747,768,835,806,850,875,836,867,875,673,609,657,866,686,672,629,558,500,479,495,466,437,410,333,241,252,203,291,269,304,123,71,0,41,36,52,139,171,300,307,254,307,227,306
"COL",0,76,201,228,325,419,418,402,264,98,168,185,176,211,220,462,437,409,406,595,599,427,542,536,536,576,508,430,459,500,386,277,500,580,685,862,974,994,1000,997,956,895,911,819,694,827,821,759,695,702,631,640,597,729,664,542,676,810,868,868,874,943,941,865
"COO",668,758,730,588,505,476,297,362,372,403,609,573,547,598,645,537,653,663,661,763,820,901,1000,892,947,948,940,887,884,751,674,700,809,580,628,577,570,524,573,612,680,651,722,779,479,0,81,185,51,188,198,183,252,324,249,218,137,164,241,245,234,246,210,158
"COP",263,523,677,863,874,961,945,874,854,890,871,871,738,725,676,815,817,674,566,708,732,709,846,1000,966,961,917,820,821,717,590,578,797,756,806,727,673,703,878,797,720,769,817,640,559,523,334,275,289,354,260,380,469,365,187,71,0,101,337,300,179,229,128,136
"COST",0,53,144,158,139,292,387,373,317,217,296,308,356,411,438,559,459,500,542,542,564,557,600,585,517,481,534,436,487,486,470,374,489,589,686,751,762,777,725,733,782,693,688,679,786,914,928,1000,623,711,635,710,688,748,663,540,610,685,705,707,682,744,746,696
"COTY",410,294,520,365,235,392,510,634,613,457,579,623,621,707,530,536,640,638,601,666,711,713,857,847,916,565,621,609,902,1000,760,656,432,215,313,280,345,506,593,707,711,475,489,400,249,292,380,400,573,497,258,235,382,491,428,278,313,174,209,195,107,89,0,38
"CPB",356,457,589,486,499,584,575,507,405,262,266,264,248,264,302,601,601,633,559,490,561,490,481,393,429,422,139,121,57,156,57,0,123,12,186,260,147,316,584,791,892,742,841,820,777,895,895,960,966,986,873,918,911,1000,899,737,815,900,973,930,977,993,911,796
"CPRT",0,86,218,192,224,226,216,240,205,155,210,211,260,295,298,317,364,393,332,410,422,444,528,508,515,582,587,577,556,495,382,359,380,398,475,507,523,603,913,985,1000,967,950,932,866,898,890,886,861,869,776,783,845,842,792,749,821,858,876,778,791,863,751,733
"CRM",0,110,255,163,226,236,253,321,403,289,518,634,543,500,316,483,612,575,524,608,566,520,681,619,593,628,704,575,578,628,583,291,362,469,481,837,875,852,810,812,764,734,877,863,760,1000,841,885,736,700,429,442,483,647,598,446,474,536,555,533,573,707,674,594
"CSCO",0,8,308,413,498,600,600,614,584,575,666,694,694,763,702,903,997,887,914,1000,939,859,837,793,754,743,749,674,619,575,578,132,292,297,382,451,506,468,424,415,438,418,506,471,336,482,484,391,275,286,118,209,308,415,272,148,250,319,460,454,435,561,495,393
"CSX",448,502,603,578,707,845,843,707,579,479,614,526,506,589,537,660,707,614,410,500,491,441,526,549,527,491,456,593,626,545,452,429,502,475,687,868,1000,843,834,795,826,718,751,545,462,416,256,55,59,0,196,113,306,333,173,96,80,202,277,275,238,323,231,240
"CTAS",0,101,262,31,230,470,538,690,742,645,945,878,893,905,727,855,996,1000,891,931,851,945,983,868,746,661,670,654,723,756,583,500,492,507,731,655,723,830,768,807,810,758,951,814,580,893,810,873,713,752,548,549,603,715,625,374,462,701,749,752,812,911,839,691
"CTL",49,60,284,279,379,480,302,334,316,406,586,548,573,647,636,796,821,889,735,844,835,864,909,927,821,977,945,1000,952,914,817,749,925,846,927,923,643,661,643,586,604,575,598,471,469,525,620,487,451,363,119,0,216,392,230,164,176,180,370,336,329,338,225,176
"CTSH",433,433,594,582,671,703,753,688,570,562,575,575,589,602,582,883,918,885,869,1000,923,856,883,858,743,773,938,843,854,836,768,663,659,506,607,605,595,518,547,538,561,547,602,500,294,406,322,323,177,180,0,127,192,359,184,48,125,157,183,212,191,271,235,150
"CTXS",0,104,184,109,165,315,420,399,318,245,337,381,410,413,129,744,784,858,862,1000,825,852,899,828,896,854,847,732,781,766,721,555,662,591,31,179,351,407,481,444,479,466,549,503,376,434,461,598,458,479,353,380,586,644,537,327,312,370,422,434,417,523,487,394
"CVS",389,538,758,601,688,772,760,838,764,647,790,860,870,876,854,927,902,867,1000,892,891,525,642,606,583,581,520,468,457,239,113,18,150,162,264,67,26,0,50,170,223,184,283,214,93,284,348,298,249,231,122,185,75,436,229,240,319,488,506,531,499,568,522,452
"CVX",0,162,287,436,493,584,567,525,507,576,625,654,590,588,555,670,651,526,472,578,583,633,839,1000,930,818,792,706,752,699,581,522,662,640,700,630,538,589,657,632,607,655,714,601,530,574,451,409,467,553,409,555,728,762,616,579,550,602,781,692,607,652,593,586
"CXO",370,511,670,670,782,955,938,911,928,928,947,961,804,870,805,839,832,795,773,902,941,938,913,1000,965,851,794,797,791,658,582,585,676,719,814,720,707,732,829,780,694,730,810,620,626,615,414,433,407,546,395,505,702,496,282,170,0,55,316,292,122,194,157,198
"D",444,464,565,509,509,606,638,740,730,749,823,859,883,916,940,1000,853,828,778,690,623,681,608,606,591,557,308,295,303,356,314,344,455,355,373,409,428,280,269,242,258,258,262,130,29,178,130,106,135,32,0,53,131,279,276,209,173,234,332,299,309,390,394,286
"DAL",73,0,282,29,151,147,316,491,387,503,549,575,730,714,618,803,829,872,811,713,761,807,788,829,783,767,856,779,734,691,691,557,414,392,389,492,526,523,320,270,307,215,378,468,453,664,935,730,627,867,596,718,849,981,833,688,891,930,929,1000,958,987,852,787
"DE",0,84,663,692,748,1000,870,690,503,422,416,387,384,436,468,805,918,576,402,755,667,637,910,829,667,628,576,417,421,269,47,219,226,113,203,255,322,214,430,886,773,832,822,802,674,835,774,793,791,711,532,754,543,660,501,259,351,586,789,735,633,592,574,421
"DFS",0,71,474,476,593,672,679,642,572,486,611,669,549,503,549,699,906,845,755,966,879,757,767,779,783,874,993,910,898,876,722,671,810,711,894,1000,893,874,857,867,864,849,915,722,603,788,767,549,394,427,169,135,359,535,361,116,269,379,516,511,440,513,423,316
"DG",901,891,878,686,586,487,569,670,627,401,502,562,557,553,594,546,452,468,419,588,573,611,688,672,612,647,615,548,475,207,262,0,80,217,247,204,318,338,440,406,393,425,449,420,639,718,756,883,866,877,815,867,863,932,909,909,910,950,955,962,944,1000,953,935
"DHI",190,225,539,288,424,441,441,507,387,122,269,298,375,551,600,511,553,504,302,387,96,157,253,281,241,147,147,0,558,762,521,446,615,596,727,772,812,819,931,931,938,830,1000,830,678,990,974,870,720,840,746,558,631,819,645,464,619,730,788,795,826,901,861,765
"DHR",0,110,224,158,258,296,264,345,321,242,310,300,317,341,315,719,623,586,526,604,641,663,848,862,871,857,873,836,812,814,728,683,816,833,973,966,1000,988,930,956,958,920,941,886,767,931,912,868,760,775,639,668,601,732,545,490,594,616,698,671,672,735,667,628
"DIS",0,18,67,63,41,111,166,211,225,175,300,320,390,412,426,608,598,623,637,670,710,636,710,739,608,593,747,790,847,795,778,699,761,773,889,921,1000,962,878,919,716,620,731,651,529,664,641,563,505,464,308,383,545,639,536,290,225,233,166,183,263,253,210,138
"DISCA",0,126,262,320,458,602,612,602,600,517,605,541,577,660,596,707,762,679,591,721,693,705,813,989,854,717,631,629,813,908,830,799,904,820,937,899,935,925,967,996,989,1000,989,833,823,929,923,704,534,524,347,188,200,314,193,148,159,261,307,299,256,266,207,228
"DISCK",0,97,260,330,450,556,596,587,566,478,570,500,504,586,530,664,692,648,540,669,631,641,723,909,831,714,643,650,820,937,876,843,926,846,977,874,909,932,942,954,979,1000,991,860,843,968,966,756,601,584,420,264,286,396,269,200,226,295,330,299,264,269,213,241
"DISH",207,227,280,302,490,734,682,662,610,481,592,613,523,634,486,532,666,648,594,819,793,734,844,1000,806,782,831,749,661,667,737,690,668,633,910,831,841,763,733,725,747,701,821,643,445,551,534,414,340,375,232,54,117,254,123,0,53,68,118,145,93,112,40,2
"DLR",0,79,81,210,318,353,368,424,466,448,527,523,556,611,557,667,704,711,663,634,579,751,829,749,725,745,606,580,638,679,595,527,554,561,570,535,643,624,576,570,605,600,656,598,551,667,604,601,548,459,424,483,475,637,743,819,851,857,901,881,925,1000,993,886
"DLTR",334,307,372,210,83,38,109,92,114,0,78,114,135,151,160,188,63,127,90,142,192,227,267,340,319,349,364,344,357,282,286,45,77,157,290,319,388,451,706,748,756,777,806,809,702,876,943,1000,943,907,832,902,881,965,839,812,857,910,865,845,876,919,897,875
"DOV",0,146,372,468,538,728,496,434,379,282,327,208,119,499,533,744,788,736,590,725,752,787,867,882,843,794,793,734,743,692,734,655,776,707,840,878,884,868,934,853,852,933,1000,848,909,819,766,655,684,722,519,550,556,491,293,197,264,332,552,585,576,562,513,477
"DRE",45,171,380,357,574,656,705,837,719,574,665,714,882,868,800,882,841,841,787,886,832,723,923,841,800,873,547,316,384,361,81,0,158,176,253,276,407,384,447,479,574,565,800,638,511,733,733,660,579,638,642,583,705,904,914,782,809,791,850,832,914,1000,959,868
"DRI",680,688,684,639,512,540,533,497,512,288,291,404,451,285,207,316,300,368,242,380,176,131,195,186,91,121,115,86,70,148,112,38,3,0,5,46,112,227,225,274,293,210,262,222,119,329,469,493,391,359,361,438,476,504,419,806,919,954,994,1000,975,989,974,913
"DTE",166,353,431,371,316,469,434,504,466,528,756,769,813,840,834,1000,766,792,790,590,436,503,589,634,672,716,169,156,292,413,266,190,422,193,243,403,471,342,293,243,287,336,363,62,0,342,440,356,293,98,9,30,128,396,254,92,59,122,263,243,362,480,495,290
"DUK",524,664,785,786,741,776,696,757,725,705,828,840,839,852,869,1000,856,695,712,619,621,611,687,694,660,608,209,231,166,260,158,114,205,0,148,288,354,236,243,204,182,209,241,32,43,131,289,282,301,173,217,283,326,455,505,408,431,554,668,672,659,708,689,602
"DVA",410,492,537,420,520,512,517,564,536,525,717,839,823,810,836,693,785,830,883,930,960,937,1000,945,931,960,914,752,802,692,525,461,551,516,597,522,553,541,550,574,629,506,552,480,374,427,362,345,296,309,185,27,22,32,31,0,116,171,242,226,234,271,215,185
"DVN",475,631,746,789,795,838,867,802,788,837,890,930,870,891,797,842,853,739,656,675,647,694,757,866,933,986,953,959,1000,887,858,858,933,903,963,906,868,851,936,903,848,908,933,778,651,621,407,341,348,358,255,150,167,99,16,0,8,60,237,211,158,187,122,174
"DWDP",0,105,238,293,322,343,293,258,252,295,328,331,315,336,321,496,524,533,551,599,566,621,615,643,600,616,633,623,624,623,532,583,619,619,727,739,739,716,743,639,645,654,746,665,634,738,646,566,1000,852,742,593,542,553,519,475,571,609,682,666,661,701,620,607
"DXC",511,563,610,603,625,667,685,704,687,667,655,667,670,690,695,751,773,777,760,812,766,788,832,837,869,810,851,833,812,816,777,692,905,996,1000,973,960,968,948,942,897,143,143,100,26,76,92,62,67,77,0,12,48,147,148,160,229,226,303,315,305,313,310,269
"EA",184,123,217,128,91,64,0,261,288,471,505,568,618,618,660,809,842,770,872,1000,939,599,593,584,788,768,625,502,493,533,564,413,251,260,288,514,629,335,172,381,327,234,306,366,185,455,490,507,174,113,181,393,621,596,518,335,312,343,306,333,353,410,393,313
"EBAY",162,273,311,300,300,26,53,100,110,0,91,98,100,75,37,640,744,745,781,760,747,697,805,876,948,948,966,926,919,885,815,749,801,796,849,853,905,865,894,894,912,1000,903,889,821,957,903,856,776,817,710,722,771,817,724,618,642,695,676,654,651,699,670,622
"ECL",0,191,349,497,607,839,840,843,801,922,946,1000,721,726,570,841,784,742,634,743,777,820,579,789,528,543,518,371,411,526,288,419,447,452,613,571,593,735,756,684,673,699,751,645,569,706,617,413,472,371,6,134,280,569,303,29,91,213,426,353,321,415,317,209
"ED",704,843,903,707,674,792,677,723,692,684,820,895,883,914,888,1000,898,898,927,811,664,721,699,706,744,666,199,196,298,332,280,193,304,269,315,369,385,318,254,210,234,226,287,133,0,226,313,407,346,89,42,211,298,510,510,383,399,439,589,583,630,637,652,517
"EFX",0,61,168,168,285,414,466,485,374,380,489,523,556,609,493,322,502,543,560,556,543,537,609,547,523,506,504,428,463,547,497,413,562,600,799,755,777,831,766,827,915,861,928,891,720,879,856,891,757,826,617,657,713,956,973,738,827,870,952,943,964,1000,944,852
"EIX",475,601,676,590,577,681,604,664,660,695,777,757,851,914,856,1000,793,860,770,347,268,252,302,265,291,206,56,81,189,285,189,142,216,55,88,222,260,195,142,72,106,96,88,4,0,210,187,135,102,51,79,89,132,296,303,136,38,119,230,230,240,237,222,76
"EL",54,86,293,293,281,385,446,455,289,298,435,482,373,366,322,461,419,383,359,312,199,0,728,712,608,701,582,468,551,600,435,246,289,178,368,459,440,553,571,552,540,409,511,372,376,555,729,740,646,715,451,569,785,984,978,777,866,916,995,932,917,1000,958,850
"EMN",0,101,354,545,604,730,647,671,656,622,539,428,425,540,428,717,889,752,812,996,1000,812,816,875,705,628,682,457,380,232,233,377,500,499,745,657,696,716,812,661,701,870,857,764,686,951,657,415,656,476,239,146,209,367,158,129,151,243,456,415,330,434,280,244
"EMR",0,187,431,455,475,631,581,555,494,464,537,331,359,444,467,665,719,696,547,616,585,592,741,913,918,848,858,737,667,691,595,653,808,785,962,980,982,964,970,993,1000,961,910,816,772,850,762,599,580,557,359,294,324,442,295,241,412,541,739,729,729,760,765,672
"EOG",202,388,581,699,748,924,938,870,829,856,929,949,804,807,749,857,837,728,691,803,842,860,872,1000,893,893,829,834,899,724,637,667,803,706,822,688,687,684,822,736,655,730,763,592,599,572,342,391,459,449,272,378,401,321,187,86,23,0,208,193,36,68,42,52
"EQIX",279,358,455,155,0,48,112,180,158,234,371,527,639,706,679,738,743,904,775,737,694,790,964,856,772,768,630,682,811,796,741,648,757,850,699,523,838,816,702,751,817,785,890,865,753,904,812,826,829,764,619,711,621,760,707,605,766,796,807,803,897,1000,942,934
"EQR",0,120,171,59,216,310,331,426,288,167,441,517,725,631,623,664,626,846,652,543,428,305,722,625,577,580,243,138,343,465,362,301,450,504,516,576,652,674,574,685,802,679,874,695,352,655,573,504,343,289,340,435,604,829,792,691,717,710,819,835,883,1000,988,943
"EQT",590,716,813,847,884,948,930,926,900,934,1000,997,953,975,922,715,754,676,565,566,653,637,644,615,659,686,677,659,659,552,506,506,547,458,449,410,384,391,409,363,335,329,333,232,207,238,185,161,139,159,85,11,19,15,0,40,62,32,143,145,149,181,127,152
"ES",276,429,583,463,406,575,460,604,544,622,773,880,812,869,833,1000,744,830,799,549,494,541,546,674,710,687,41,127,393,575,356,244,549,205,453,567,671,591,466,390,434,544,497,226,119,460,604,585,515,0,13,85,223,596,744,414,315,476,723,750,776,791,778,575
"ESRX",0,143,135,40,195,212,214,310,363,282,447,642,784,749,646,210,506,533,376,565,756,662,867,897,906,933,1000,881,925,481,427,247,451,385,471,317,449,547,636,591,582,552,716,697,454,695,663,664,531,614,493,593,719,700,695,570,756,697,847,891,854,884,844,788
"ESS",337,407,436,375,456,476,440,508,454,358,528,611,760,748,644,562,500,479,395,249,358,151,349,246,201,262,90,0,73,159,95,55,164,215,264,348,429,493,414,512,627,519,682,453,406,611,582,560,499,471,520,593,669,853,798,686,672,647,781,789,876,1000,963,826
"ETFC",140,53,212,53,184,203,129,159,104,0,155,214,197,262,155,304,539,498,406,633,593,577,642,636,646,667,941,906,868,842,673,644,705,722,804,882,908,853,872,908,916,942,998,956,842,1000,884,855,788,832,646,673,906,960,851,636,602,712,798,806,779,842,842,792
"ETN",96,190,346,326,501,638,583,505,431,345,270,161,175,301,319,529,524,463,345,498,524,708,801,803,803,846,858,760,745,663,510,501,650,654,819,807,901,858,912,942,959,966,1000,848,675,724,570,374,336,275,129,73,96,258,44,0,111,237,406,402,327,383,327,264
"ETR",8,267,457,306,423,579,560,686,654,623,826,865,879,1000,886,998,751,723,718,595,549,665,733,863,849,647,225,136,85,297,252,138,432,189,229,259,451,404,371,311,316,397,530,166,0,274,408,385,644,236,227,189,150,485,502,332,318,581,775,758,788,847,856,700
"EVHC",919,916,959,872,908,891,908,918,872,840,862,895,916,1000,952,143,301,259,260,302,340,347,339,318,356,416,496,487,465,322,302,312,303,273,296,162,209,282,328,341,351,296,325,271,216,224,186,187,176,181,134,44,45,42,27,0,4,89,127,134,132,156,185,184
"EW",225,492,243,0,46,94,187,250,12,4,136,334,340,331,221,205,267,125,320,468,513,617,634,654,582,689,617,618,637,629,415,430,499,502,614,558,642,803,773,930,1000,898,986,891,629,851,791,745,850,925,740,804,756,904,849,583,654,686,667,675,736,730,678,655
"EXC",671,782,868,852,838,973,962,1000,921,885,987,897,847,919,897,996,789,666,554,556,561,441,522,547,653,588,472,601,588,612,556,517,572,400,477,484,456,396,416,402,387,332,429,337,301,224,233,193,199,183,86,0,34,175,204,258,353,369,418,411,412,447,400,414
"EXPD",405,432,556,576,635,661,742,792,711,777,858,743,745,788,774,903,972,1000,817,667,763,714,868,708,606,617,669,586,684,690,539,451,509,599,669,632,620,606,629,620,669,524,580,326,225,416,315,240,181,272,228,251,224,310,184,16,21,137,111,124,109,86,73,0
"EXPE",0,155,231,132,173,170,311,408,470,110,302,428,605,524,530,440,315,487,413,338,410,941,890,947,819,1000,770,549,522,507,461,303,150,55,309,469,364,287,77,212,213,183,294,183,135,345,294,328,293,327,189,251,593,646,503,312,325,437,365,376,355,447,365,251
"EXR",23,55,152,45,14,89,72,140,67,0,82,86,244,326,333,374,332,328,372,330,334,223,310,217,217,215,101,12,83,149,212,197,232,370,342,345,485,473,449,520,555,542,681,635,585,686,719,740,674,625,649,715,772,891,869,818,920,915,857,859,917,1000,946,857
"F",24,179,276,334,548,665,655,660,640,674,776,805,844,854,868,951,995,1000,616,655,538,577,548,577,500,461,436,344,320,334,203,145,203,257,407,461,475,451,451,451,441,344,456,310,174,281,242,169,131,165,9,0,121,359,174,87,53,281,359,334,271,296,266,228
"FAST",0,78,213,254,413,574,566,539,399,384,425,324,250,252,229,491,529,485,459,573,576,596,773,819,768,933,908,827,807,767,513,504,597,545,682,644,685,687,701,744,786,827,882,755,641,755,868,765,768,757,646,716,705,780,731,584,543,745,938,978,960,1000,978,866
"FB",0,62,169,102,80,84,126,183,175,172,277,364,416,334,341,482,622,709,705,733,771,610,684,643,719,986,894,860,939,1000,945,719,724,785,931,847,906,885,818,800,802,735,895,837,743,843,811,860,755,801,618,759,753,877,845,724,765,806,757,779,829,903,845,759
"FBHS",43,66,142,113,224,300,337,362,135,0,116,135,107,169,184,497,468,498,407,476,496,531,640,551,524,591,490,493,528,585,517,438,520,566,734,781,789,868,866,901,902,830,930,992,835,938,907,911,742,849,867,906,886,954,867,693,789,865,981,979,1000,987,975,890
"FCX",502,610,686,774,934,995,1000,925,896,941,933,857,801,830,791,800,815,800,744,767,747,766,773,853,800,727,628,592,503,432,359,347,371,308,359,310,289,255,295,268,268,279,299,232,211,234,150,84,118,168,105,46,54,77,0,12,16,40,180,196,99,115,88,88
"FDX",49,89,304,382,453,579,569,524,380,344,411,429,424,504,600,783,774,693,600,566,621,604,746,754,748,810,913,824,870,847,738,705,859,866,934,961,1000,965,953,914,997,726,819,693,486,576,434,229,164,234,27,0,48,251,398,169,100,230,343,291,230,271,268,259
"FE",397,494,670,548,516,599,659,886,867,913,978,913,837,948,843,916,689,586,559,464,459,562,551,527,505,345,45,0,97,294,281,399,356,254,348,564,640,554,551,489,548,613,851,772,791,1000,908,751,791,656,632,502,543,681,651,510,527,702,905,940,951,940,856,705
"FFIV",775,883,1000,812,837,849,862,867,912,794,763,826,833,888,779,909,870,887,900,939,517,521,538,618,552,499,501,495,415,434,375,212,323,289,293,268,273,245,244,243,251,251,288,319,229,311,289,268,151,103,46,0,129,157,98,49,40,42,51,42,25,46,65,24
"FIS",604,656,721,728,775,853,799,821,755,724,753,789,807,809,748,804,848,855,832,952,949,961,1000,397,468,511,578,522,533,571,520,439,465,473,507,504,526,469,417,401,413,343,398,431,370,435,333,302,329,291,178,172,206,234,90,0,42,88,178,172,165,204,164,138
"FISV",0,73,190,92,210,395,481,508,418,352,363,458,541,553,524,722,850,828,817,937,949,928,955,839,849,869,865,804,916,924,818,708,830,831,878,944,957,902,796,816,849,900,1000,862,646,819,731,738,585,631,436,610,662,632,557,407,502,560,613,572,581,688,562,407
"FITB",248,143,305,241,273,312,248,255,194,93,273,258,266,197,0,154,298,241,169,496,428,276,456,449,431,553,794,766,845,766,640,507,539,561,748,769,712,776,802,809,848,859,985,888,791,1000,902,629,532,643,514,564,805,917,723,525,568,640,784,805,780,791,708,654
"FL",929,909,1000,900,787,939,921,902,846,742,744,851,907,830,860,800,394,526,572,707,696,688,722,790,734,773,633,650,539,293,234,0,77,103,218,247,494,497,510,566,581,493,541,556,416,555,587,604,595,639,592,566,411,498,423,442,423,610,635,492,511,542,489,499
"FLIR",340,481,573,529,562,606,584,556,487,446,496,397,360,371,316,371,364,318,217,0,101,145,331,305,287,292,345,153,156,169,46,4,595,679,797,843,852,857,914,923,936,1000,1000,964,861,971,848,810,764,734,694,553,661,709,536,432,481,575,652,584,536,584,512,452
"FLR",0,104,341,453,533,655,660,624,568,583,662,355,352,432,358,431,527,451,279,639,564,704,871,967,971,1000,852,850,821,856,614,582,708,617,769,822,742,731,770,708,761,792,830,760,760,735,652,491,428,447,394,387,548,627,517,475,534,629,798,804,738,763,700,639
"FLS",2,146,481,547,701,997,814,655,587,441,340,185,163,210,170,337,441,403,336,562,602,780,825,1000,982,939,918,789,831,793,599,577,664,564,685,712,698,701,815,777,755,764,786,653,595,595,418,218,222,226,109,130,87,191,52,34,0,31,273,325,229,323,282,219
"FLT",0,157,341,280,413,486,501,475,414,352,391,417,483,418,360,456,572,486,182,367,364,374,379,542,328,901,1000,841,880,822,687,481,573,559,746,738,773,815,908,852,801,854,842,759,596,681,518,523,436,477,101,74,192,341,262,128,186,227,404,400,320,403,280,270
"FMC",0,128,212,258,377,527,503,399,270,509,456,429,391,399,277,381,396,332,264,398,644,746,798,818,834,829,779,734,686,643,641,733,830,878,1000,954,877,876,958,967,908,993,884,793,878,935,823,670,722,612,451,348,438,525,400,443,477,587,754,732,661,711,635,574
"FOX",60,250,344,285,299,391,391,377,405,351,517,569,571,608,540,669,747,784,714,744,800,854,908,1000,625,620,667,578,725,728,733,653,791,749,796,723,775,737,707,723,625,637,709,637,580,648,655,531,407,426,217,180,203,297,234,140,84,86,86,72,51,86,28,0
"FOXA",30,230,304,258,268,356,382,380,387,351,520,572,572,593,515,646,722,750,684,726,793,859,900,1000,612,598,655,574,714,700,700,622,767,738,767,684,712,691,660,672,586,579,631,532,465,536,534,394,254,275,92,42,64,197,99,9,0,68,78,85,83,118,54,21
"FRT",0,133,279,209,394,502,447,449,404,274,414,550,673,644,550,609,515,531,522,585,555,549,821,690,669,885,594,501,605,669,525,440,550,630,749,768,810,801,711,725,856,760,839,585,417,635,605,633,600,423,464,597,724,908,895,810,853,846,840,846,977,1000,872,731
"FTI",207,333,621,720,819,900,855,744,740,786,901,805,771,800,618,612,690,544,483,719,628,768,884,1000,998,935,948,879,856,743,579,549,713,671,837,709,667,690,820,779,705,795,795,746,678,601,360,330,431,350,79,116,318,283,96,0,49,74,178,126,84,119,113,92
"GD",104,171,526,280,259,369,427,496,355,198,325,354,322,322,453,749,822,813,830,1000,942,843,853,743,751,736,654,538,513,469,365,276,466,437,497,603,624,560,626,601,628,692,773,614,373,506,453,375,245,233,80,176,94,208,103,0,98,229,226,222,204,257,181,46
"GE",0,45,267,344,423,466,472,476,440,395,466,622,623,589,600,720,709,715,701,689,681,612,691,722,714,730,776,748,809,899,816,835,848,842,875,834,898,886,898,848,848,779,817,784,794,870,850,821,866,896,832,832,842,950,880,835,855,870,945,926,937,1000,962,978
"GILD",54,55,128,0,203,243,231,146,48,63,305,394,452,307,312,749,778,826,1000,789,869,789,898,861,852,766,804,787,842,719,498,374,467,520,789,668,670,657,672,763,779,627,619,514,286,486,400,446,328,378,185,219,330,432,359,302,379,396,417,450,308,433,344,271
"GIS",82,260,430,0,5,220,257,416,252,110,198,351,277,254,362,1000,745,739,713,685,702,682,645,456,450,543,249,206,271,405,141,31,399,138,416,342,297,597,643,719,767,583,725,592,444,798,815,937,815,872,679,773,807,988,433,351,484,767,912,855,815,900,810,555
"GLW",51,144,395,468,480,536,344,234,72,123,59,76,46,59,0,378,378,259,659,897,910,804,897,902,919,1000,940,876,880,765,608,519,693,740,902,970,965,1000,957,961,872,859,897,863,476,561,565,476,442,417,838,578,493,770,587,548,561,617,782,787,638,757,757,668
"GM",0,183,188,267,411,476,393,405,424,459,457,428,443,485,820,820,911,863,742,785,704,732,846,882,820,823,877,863,854,842,763,628,777,784,1000,944,979,934,958,979,984,955,965,873,829,963,943,830,825,856,670,642,668,772,594,518,545,625,709,678,663,661,632,576
"GOOG",0,94,182,206,187,168,195,214,248,241,305,307,331,235,189,244,548,613,587,614,638,602,664,670,706,725,740,687,707,750,725,639,711,689,778,768,879,875,828,827,840,794,942,913,854,940,919,913,848,835,771,825,799,888,835,774,825,839,840,829,914,1000,966,892
"GOOGL",0,98,195,195,184,164,192,226,270,252,335,350,381,250,196,257,508,586,597,624,676,627,695,702,745,780,787,742,765,811,753,645,713,684,776,776,888,886,839,837,855,795,933,893,830,902,862,876,793,776,713,793,777,885,841,755,781,823,832,814,922,1000,975,895
"GPC",0,57,224,132,287,427,390,356,276,176,213,171,303,401,439,655,736,805,680,823,833,886,990,964,939,1000,767,709,792,754,552,415,603,627,661,719,836,855,781,869,897,873,872,685,634,723,727,686,553,581,360,446,441,540,419,200,238,319,453,441,503,574,514,421
"GPN",39,102,51,0,428,570,589,613,477,385,480,517,597,516,529,609,620,584,521,736,703,702,696,659,693,728,818,772,755,802,748,757,765,827,882,907,906,1000,972,985,975,879,895,933,778,848,806,843,797,919,801,844,917,534,433,408,413,445,529,521,527,589,505,455
