"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64","D65","D66","D67","D68","D69","D70","D71","D72","D73","D74","D75","D76","D77","D78","D79","D80","D81","D82","D83","D84","D85","D86","D87","D88","D89","D90","D91","D92","D93","D94","D95","D96","D97","D98","D99","D100","D101","D102","D103","D104","D105","D106","D107","D108","D109","D110","D111","D112","D113","D114","D115","D116","D117","D118","D119","D120","D121","D122","D123","D124","D125"
"CI",0,85,171,174,189,129,197,256,302,258,178,241,258,274,309,367,316,317,285,300,340,359,388,323,348,346,355,281,289,313,310,274,224,321,336,337,323,400,377,471,453,465,493,461,472,471,463,505,509,522,459,462,440,397,419,385,288,295,359,329,339,308,391,423,405,443,466,473,453,425,420,441,403,464,562,553,578,613,606,586,590,623,648,609,600,701,744,770,777,803,752,754,732,649,697,679,675,709,747,741,732,737,729,807,822,830,851,937,880,887,889,881,926,902,954,987,968,985,1000,969,930,896,927,886,905
"CINF",962,1000,957,960,787,789,840,165,185,142,250,162,214,140,189,327,269,261,182,256,185,265,371,284,235,223,211,321,414,501,559,596,539,563,574,630,650,592,578,875,760,715,608,607,551,640,715,707,733,848,814,879,749,554,550,548,432,402,516,414,493,485,391,388,287,292,210,345,365,295,239,394,253,182,238,201,375,424,432,589,460,329,321,337,307,289,166,40,70,93,50,126,86,0,39,47,113,119,136,238,165,113,188,303,275,223,107,117,239,418,586,567,590,704,685,597,499,397,375,344,443,437,523,505,509
"CL",79,136,182,222,148,67,61,103,106,202,262,197,269,237,293,307,292,11,0,3,14,90,113,75,159,162,162,251,250,252,321,351,586,681,705,780,694,639,665,703,725,713,729,723,679,696,766,737,718,740,737,742,729,722,720,739,719,700,727,711,685,681,696,715,703,677,702,724,722,745,718,751,774,697,681,668,718,762,706,690,591,572,490,515,584,573,575,548,572,558,529,560,555,878,740,810,767,733,792,853,859,910,931,957,990,1000,981,994,886,885,867,878,893,930,927,974,930,877,866,896,894,853,831,755,755
"CLX",102,143,177,169,115,29,0,16,36,115,97,68,120,101,129,122,130,78,70,57,89,67,286,225,294,371,386,370,374,386,432,507,668,745,766,762,786,790,806,822,832,811,806,810,788,817,862,870,843,888,860,839,835,837,822,839,851,811,813,768,738,718,705,713,693,634,646,668,704,709,674,728,752,748,754,694,722,777,662,681,667,658,506,556,608,631,588,611,643,619,599,625,534,557,535,599,617,577,626,731,725,722,758,760,798,810,817,839,793,821,823,836,909,955,926,1000,954,919,921,900,917,812,779,646,647
"CMA",398,460,460,537,460,467,488,426,500,17,196,116,185,194,260,444,464,414,307,246,311,218,348,319,323,269,393,401,492,724,853,780,760,791,721,716,636,686,645,995,788,876,854,788,764,772,738,721,667,616,709,653,578,123,187,206,214,161,293,278,416,358,343,362,217,297,311,223,195,96,0,182,265,293,425,371,520,578,676,588,583,666,634,719,715,679,712,637,650,577,519,598,645,218,257,334,364,463,424,410,426,349,356,411,357,414,341,386,592,792,806,920,961,942,946,1000,857,755,659,599,622,700,715,805,853
"CMCSA",0,54,73,81,119,125,178,158,249,235,217,238,302,281,304,294,432,462,421,426,439,404,415,367,389,377,400,408,446,471,505,464,419,450,457,418,450,402,387,410,391,361,390,387,346,382,374,371,386,432,422,393,395,340,336,361,382,346,343,361,399,410,406,437,377,482,469,421,362,370,350,358,410,402,465,486,466,531,571,678,624,624,645,537,504,600,626,610,612,634,596,595,575,478,555,579,665,703,777,778,855,880,959,955,1000,973,963,986,859,825,863,896,879,926,904,974,785,770,725,666,678,632,714,582,588
"CME",0,85,116,213,148,145,115,155,189,98,218,150,173,141,233,440,486,453,463,512,498,526,425,414,332,166,320,351,535,506,591,569,630,509,621,622,630,646,541,966,754,740,740,702,674,721,715,799,770,792,792,781,730,450,378,367,420,294,338,314,341,337,237,220,241,261,275,206,204,170,112,233,207,212,361,335,411,424,432,55,137,171,219,278,325,334,207,248,203,183,135,218,174,55,104,186,192,291,258,281,274,214,221,262,194,290,216,384,605,766,858,894,990,949,903,1000,894,805,740,745,709,783,948,815,831
"CMG",0,58,141,195,167,327,322,284,296,256,288,280,250,271,355,368,362,344,355,384,374,399,241,171,196,232,334,317,324,368,400,411,435,474,435,392,380,386,362,365,342,340,304,248,261,294,271,256,233,215,215,229,177,269,342,330,323,331,423,490,569,582,642,614,639,622,597,655,644,688,732,783,772,841,853,859,774,799,891,883,821,847,923,866,804,828,794,859,919,937,943,993,1000,865,906,908,890,825,857,878,868,831,845,896,851,806,788,720,699,709,715,737,699,666,628,693,418,352,380,333,323,323,346,365,340
"CMI",88,82,12,48,0,80,123,42,95,56,92,133,155,151,284,391,375,364,359,359,371,333,353,335,372,309,476,492,578,544,544,553,580,640,555,438,469,468,414,578,502,544,562,550,515,428,527,576,504,634,621,640,632,498,541,554,500,458,534,535,544,516,461,475,464,470,450,439,489,356,267,359,286,259,326,305,437,550,549,511,506,521,867,794,697,676,707,761,817,803,733,718,749,595,540,655,673,670,661,691,720,746,760,869,776,700,739,706,785,817,863,860,827,910,904,1000,939,815,807,814,805,778,905,850,929
"CMS",2,37,71,94,10,0,65,57,63,102,100,91,121,115,68,44,66,40,78,161,90,185,164,139,148,206,182,210,240,188,186,234,253,301,333,397,470,413,446,388,446,413,421,434,320,327,390,397,403,517,427,474,406,519,545,532,559,532,541,491,462,479,492,504,556,532,510,553,562,599,548,599,620,538,491,545,587,593,571,590,577,540,565,514,537,583,589,502,544,547,597,623,563,600,629,673,735,765,787,875,875,885,875,915,931,862,862,891,802,811,817,854,924,974,1000,956,965,919,906,860,897,817,755,715,703
"CNC",0,75,71,105,141,147,130,170,167,184,176,152,193,184,179,238,200,212,171,191,227,220,248,205,336,400,426,429,449,488,508,455,359,463,461,474,476,495,471,546,500,489,489,474,461,435,391,430,355,396,398,397,364,333,375,270,403,461,484,494,535,501,517,443,481,509,492,520,537,486,474,492,497,518,519,477,529,585,560,566,622,658,722,686,679,718,676,674,737,693,671,700,701,662,669,648,607,606,636,655,629,586,554,655,653,669,693,747,749,742,703,764,775,801,786,786,774,844,955,1000,930,878,892,837,834
"CNP",0,50,50,177,66,82,191,170,191,207,251,195,232,195,237,313,322,338,285,373,308,368,394,345,364,421,433,437,479,336,341,410,442,465,456,518,559,506,629,716,732,762,776,785,656,640,718,695,670,806,691,711,658,688,758,728,755,714,714,751,672,686,682,732,748,762,762,785,764,794,771,841,854,778,762,813,859,875,861,933,907,857,829,808,781,797,755,658,679,652,622,652,599,594,603,665,716,728,778,827,861,875,926,1000,988,912,900,859,834,841,811,815,870,926,988,949,880,781,806,797,873,827,746,661,642
"COF",622,696,596,608,547,628,636,571,621,492,539,510,542,518,615,596,666,636,619,545,551,490,572,557,582,553,605,597,630,690,729,707,775,829,831,858,817,871,882,1000,906,886,837,828,806,791,795,774,772,677,692,589,513,350,352,357,358,271,377,404,532,507,462,434,375,380,344,304,321,286,213,316,259,259,354,299,404,451,319,280,180,242,288,290,290,278,270,281,247,168,129,220,196,80,122,174,141,178,156,134,149,70,0,52,58,73,70,103,130,164,169,190,165,230,228,250,223,206,180,135,191,232,315,236,296
"COG",364,371,433,491,306,324,299,348,266,218,208,396,315,327,510,501,554,412,113,164,0,157,153,686,649,656,802,765,737,805,723,545,542,501,424,408,389,324,262,426,368,368,552,501,408,487,450,487,357,438,348,366,447,429,343,482,559,563,645,781,573,728,751,883,851,979,844,895,893,853,749,795,774,747,858,767,686,844,821,777,573,703,779,807,628,788,682,707,953,937,828,809,707,568,533,628,628,645,475,482,508,392,329,320,190,169,285,308,359,489,466,603,540,596,545,422,378,366,484,689,819,865,860,939,1000
"COL",195,206,176,192,129,90,67,59,36,25,19,0,110,75,83,80,103,85,82,78,49,66,91,63,77,65,66,98,138,171,181,217,214,256,222,228,269,352,321,436,413,391,405,416,425,393,403,508,440,437,458,470,503,406,414,407,384,406,480,478,462,400,413,470,460,537,488,495,511,442,373,421,381,445,523,780,817,821,802,769,749,712,747,711,717,748,747,799,773,763,710,732,744,648,647,677,732,729,743,892,911,908,1000,947,958,888,808,789,821,795,769,843,871,901,912,872,818,799,744,792,739,718,748,754,799
"COO",0,41,17,28,40,92,36,31,61,96,109,94,89,77,69,74,83,115,92,132,147,165,180,172,181,192,214,221,224,230,225,214,289,283,276,304,343,332,335,357,362,269,270,255,263,271,267,269,256,272,259,279,294,281,344,342,344,344,333,337,321,345,341,344,309,305,305,305,310,305,295,299,303,322,354,335,368,365,346,338,351,361,376,378,415,426,436,453,449,450,453,484,493,478,492,523,589,585,593,602,590,601,608,623,882,918,928,948,930,869,860,917,891,903,890,935,944,959,976,992,1000,950,938,865,897
"COP",925,982,964,941,808,808,1000,868,922,868,883,833,939,842,883,934,927,780,541,698,666,689,903,861,779,801,826,867,813,867,771,646,544,620,494,519,487,526,552,733,630,582,644,570,348,418,319,339,229,339,339,321,342,258,193,173,126,149,283,353,850,834,782,817,741,826,793,868,868,781,680,721,689,604,598,573,593,701,646,587,593,541,445,492,349,453,498,392,557,533,478,536,498,409,411,541,473,452,441,242,279,211,198,219,146,116,173,60,0,214,325,412,288,284,424,403,337,230,213,215,142,110,109,123,109
"COST",102,103,228,225,151,178,174,187,186,263,281,259,280,232,258,276,274,194,241,269,186,435,441,390,410,445,546,587,585,651,705,735,739,782,765,739,806,809,791,818,823,518,379,389,359,341,325,293,320,371,392,421,407,381,416,385,351,356,380,406,424,417,377,399,389,509,532,556,533,515,462,496,513,510,514,538,600,614,776,802,805,818,847,896,1000,911,612,614,561,558,543,570,547,474,536,573,603,605,627,695,818,860,920,928,941,985,960,990,958,918,889,923,969,905,394,284,227,237,105,0,121,84,120,61,110
"COTY",541,652,622,678,602,638,511,498,558,685,628,518,658,571,652,829,842,819,602,719,632,762,785,745,826,1000,424,411,441,742,909,548,615,705,598,591,538,568,578,775,555,565,628,585,565,548,685,719,628,698,755,795,702,494,444,448,474,404,508,511,391,361,230,43,36,80,0,53,110,183,280,367,454,314,284,183,260,391,357,321,267,357,337,354,428,341,324,260,969,852,846,709,608,538,528,568,588,645,618,561,672,608,632,759,682,655,678,595,481,565,752,765,722,652,668,755,672,645,678,698,719,591,588,618,571
"CPB",729,765,754,735,654,676,688,808,821,852,869,864,915,939,954,937,897,893,876,864,886,942,952,895,948,962,1000,951,965,931,967,891,547,587,605,596,600,589,621,632,661,637,616,599,562,594,607,595,587,621,577,608,591,430,415,473,459,464,475,470,432,443,413,404,403,388,372,380,392,425,350,388,438,446,464,452,505,472,456,432,468,410,415,406,443,456,494,437,464,476,441,464,432,457,417,319,464,517,539,577,588,497,477,503,484,463,470,452,394,383,413,420,421,419,258,238,226,178,165,134,151,75,75,0,13
"CPRT",7,101,93,128,109,132,208,148,219,112,126,108,162,90,217,246,178,171,160,136,37,0,109,108,147,193,272,316,383,371,457,526,422,585,352,472,420,487,439,549,563,609,628,627,619,604,618,622,599,684,708,736,775,643,700,726,714,810,851,838,810,791,648,542,507,549,507,561,578,505,459,527,502,542,606,608,719,765,797,845,775,709,712,616,679,712,674,651,590,527,520,542,540,340,381,373,472,553,542,904,813,772,848,1000,982,873,795,840,818,888,911,944,926,914,861,946,845,797,868,936,914,871,929,904,1000
"CRM",0,108,107,156,164,164,250,223,244,214,251,241,263,269,315,380,355,367,391,410,385,459,463,441,463,487,503,484,497,497,533,493,524,558,553,552,539,527,518,636,581,560,573,596,620,611,622,626,622,620,622,599,592,528,543,526,530,530,556,567,576,573,564,596,709,693,663,657,638,615,603,655,631,621,647,635,653,681,691,734,747,773,793,767,766,788,782,795,804,823,887,923,921,829,825,808,882,860,914,994,973,974,916,935,974,999,986,1000,993,802,750,802,797,754,741,815,785,816,859,867,842,822,841,779,770
"CSCO",125,26,42,56,44,89,38,13,20,2,11,0,26,65,139,161,170,224,190,165,116,269,300,295,329,289,340,343,446,522,636,811,843,930,921,910,973,959,941,1000,988,966,943,946,905,917,959,923,928,955,952,952,964,874,923,892,919,899,905,843,843,856,807,769,677,695,668,679,659,591,547,589,603,598,639,636,739,771,766,845,917,894,955,957,941,988,966,878,843,818,778,952,968,860,313,275,360,399,338,327,340,381,347,412,448,399,354,365,365,311,284,385,363,358,369,450,419,417,419,473,506,399,470,320,295
"CSX",0,39,58,87,58,81,114,133,155,117,52,514,451,540,577,636,679,650,620,561,598,557,582,608,630,645,634,635,642,647,612,631,676,696,668,642,673,685,677,712,677,726,743,671,628,625,636,651,638,644,626,587,587,520,564,546,557,551,612,609,612,570,572,609,601,632,617,630,605,562,563,606,574,590,731,795,761,804,796,821,799,835,834,835,846,888,851,851,846,868,868,826,814,726,766,774,832,850,879,957,966,980,977,1000,997,970,965,956,955,917,942,961,924,930,901,928,868,871,893,896,921,932,999,958,998
"CTAS",149,205,147,171,102,62,93,41,50,0,16,3,11,9,104,174,210,204,143,138,66,87,138,72,63,38,95,172,187,189,268,330,279,269,290,269,305,307,245,337,275,268,279,260,265,237,303,308,270,327,315,633,601,571,605,694,648,647,708,722,752,727,626,631,571,539,502,508,525,492,453,526,492,507,533,535,666,647,597,580,497,447,460,407,467,527,409,442,439,501,488,492,503,367,390,415,456,493,623,671,649,626,690,749,826,731,619,611,565,567,714,768,808,798,949,1000,927,901,876,890,895,687,740,604,699
"CTL",596,623,627,602,572,565,574,561,578,621,621,627,639,691,641,666,742,722,691,701,629,578,611,534,499,407,405,419,446,430,401,376,376,456,489,465,438,444,372,327,222,211,133,10,0,57,141,207,183,271,189,246,244,187,74,39,63,32,14,131,197,230,236,310,362,413,430,497,504,553,549,586,537,584,625,590,617,716,703,687,662,602,720,611,265,236,483,530,547,409,448,485,477,432,440,497,514,563,516,510,483,520,514,703,703,699,697,687,726,753,853,985,1000,925,672,598,462,409,390,403,432,434,495,355,294
"CTSH",298,347,333,381,301,306,328,327,298,301,349,306,318,276,303,361,282,274,121,56,47,0,50,66,130,293,389,352,367,349,397,395,386,427,435,460,481,486,467,528,523,505,440,379,357,369,434,466,460,467,476,423,449,422,479,436,427,433,453,455,465,483,404,402,393,398,415,449,443,430,410,432,381,387,375,380,444,456,476,494,526,534,542,547,558,711,776,769,757,774,783,789,832,789,821,846,869,882,912,936,930,912,938,967,972,978,969,941,935,901,900,908,911,906,918,968,960,1000,951,967,972,914,945,890,906
"CTXS",32,39,38,75,65,58,103,80,114,70,200,155,172,146,240,307,2,39,81,84,0,228,336,311,394,397,442,450,464,473,549,535,570,586,549,535,550,549,474,586,498,536,518,533,534,479,510,842,663,693,697,706,692,632,674,748,732,759,785,760,792,748,751,742,721,727,733,751,766,724,721,751,731,738,765,729,808,788,793,628,597,647,618,973,942,1000,982,959,969,977,903,929,836,708,698,711,721,666,681,733,692,671,695,715,750,743,714,740,737,435,591,585,537,493,534,626,560,581,612,626,617,567,615,509,513
"CVS",608,542,725,811,756,862,873,855,787,1000,958,921,741,707,765,514,496,323,425,439,347,0,72,139,171,244,275,408,427,424,505,509,536,543,587,664,732,724,633,646,718,682,663,658,684,646,614,618,558,540,521,447,440,417,401,383,404,406,417,434,444,405,356,336,244,242,250,330,369,346,346,430,378,332,507,491,575,808,789,876,837,785,460,537,694,686,685,690,673,820,593,621,473,167,199,166,168,270,177,126,201,216,222,382,466,437,339,368,398,538,535,553,657,580,247,361,326,368,265,286,583,623,707,599,620
"CVX",1000,997,963,931,863,803,869,885,900,893,870,845,847,833,899,958,911,724,590,559,535,617,709,669,561,574,620,674,732,638,641,513,489,584,493,536,475,586,637,730,695,708,682,590,440,470,508,423,288,391,322,310,308,334,358,322,331,215,275,336,316,289,318,376,375,419,390,428,397,397,202,207,174,75,120,120,191,245,201,160,243,190,152,244,115,181,242,133,229,210,193,253,280,107,139,231,204,214,210,135,109,64,25,78,0,5,71,44,60,223,334,340,236,218,355,295,228,93,90,128,69,65,79,68,82
"CXO",744,712,695,710,679,647,697,670,682,704,712,673,728,723,822,956,1000,986,814,835,848,855,942,905,690,703,849,955,927,993,946,860,856,898,582,636,634,627,607,675,606,605,659,642,416,453,419,489,478,580,532,542,548,452,408,382,369,370,449,500,452,472,474,532,437,526,501,570,592,601,531,578,508,387,444,462,508,559,502,434,417,376,388,487,432,513,556,514,614,608,636,658,627,607,531,615,586,574,559,476,568,511,421,457,344,270,330,220,239,327,306,358,250,88,101,76,67,29,0,85,66,102,138,221,250
"D",469,462,472,536,415,385,405,369,362,464,461,404,422,400,389,424,412,394,367,472,17,0,2,54,68,170,48,173,210,147,71,164,214,316,377,460,546,533,612,469,569,501,468,456,354,330,410,453,477,634,526,559,529,671,716,676,676,641,655,615,588,605,622,610,645,671,607,640,596,642,601,643,648,581,583,602,656,618,597,617,590,540,569,502,577,673,704,596,621,609,642,646,568,596,682,710,824,825,884,954,960,959,934,1000,978,924,885,902,821,781,799,790,854,873,928,893,875,768,745,689,716,639,551,552,508
"DAL",553,677,579,574,575,701,753,697,731,640,637,576,657,481,549,626,698,576,369,326,328,340,384,429,418,413,538,531,612,592,725,691,731,729,701,655,653,651,599,711,602,619,489,366,369,327,394,337,228,321,343,252,286,151,173,192,200,210,254,195,227,196,232,109,106,124,115,95,128,103,0,32,38,106,193,152,282,274,237,173,143,139,386,434,468,474,456,561,603,575,504,556,556,377,368,423,453,463,491,647,688,511,518,591,727,747,731,837,895,912,835,796,800,765,809,861,785,837,892,903,898,895,996,1000,986
"DE",0,74,54,102,47,35,69,46,72,12,49,40,112,128,151,168,150,165,126,125,129,141,165,168,197,182,212,259,280,251,212,214,260,233,234,154,191,228,228,300,230,284,284,259,269,231,246,244,216,282,280,268,286,233,239,229,206,130,179,173,214,201,198,228,218,267,220,233,298,222,165,199,185,174,199,146,259,381,356,298,316,332,288,282,334,379,360,399,398,394,379,408,450,384,361,706,740,758,785,770,785,763,771,865,874,892,880,890,920,918,920,937,938,935,1000,961,922,869,830,819,809,752,814,748,819
"DFS",920,1000,931,876,847,879,849,827,850,735,765,741,754,694,733,689,699,679,717,694,660,614,699,695,643,620,672,664,714,797,801,796,826,826,818,837,821,848,816,899,811,833,795,805,830,826,841,828,859,782,807,761,733,584,588,572,558,531,603,588,653,636,607,548,487,514,478,441,481,444,398,458,416,411,524,494,539,563,428,369,255,215,212,160,121,105,114,131,106,101,103,139,97,9,38,93,66,68,33,22,72,11,0,24,14,21,0,44,68,123,133,175,127,133,158,160,137,109,101,88,125,156,209,184,229
"DG",553,728,584,473,509,558,480,496,448,566,387,251,250,199,321,341,316,185,345,517,477,487,453,370,421,636,886,799,726,832,855,726,882,900,855,716,852,799,442,473,541,451,385,285,395,499,429,401,423,422,459,376,307,157,220,52,107,58,18,221,237,130,44,0,14,113,92,114,75,57,36,72,68,90,219,224,290,303,402,461,412,350,513,534,475,499,505,505,526,351,305,319,245,219,263,340,388,223,176,390,375,442,477,931,1000,943,661,541,505,650,640,696,692,375,167,317,288,320,258,132,195,231,296,235,354
"DHI",0,95,112,41,57,84,149,161,134,144,134,64,106,168,439,543,540,482,449,335,302,330,332,275,265,332,365,465,407,363,456,409,417,476,490,487,546,637,633,718,706,711,691,754,818,783,857,801,761,814,897,870,853,798,773,811,807,783,814,828,837,820,828,817,808,817,793,803,881,838,874,941,958,911,790,757,783,726,774,811,760,740,673,687,706,718,727,805,798,811,786,840,855,756,811,888,905,828,861,807,791,766,731,790,888,817,805,875,853,864,831,915,971,893,868,897,942,914,843,901,911,885,957,888,1000
"DHR",0,55,136,183,201,258,286,279,287,237,268,202,194,135,139,250,223,242,175,572,530,547,546,468,478,467,554,579,602,592,649,609,586,664,670,707,812,818,753,944,873,896,814,811,873,949,1000,971,899,967,848,878,856,835,839,837,805,808,791,761,772,751,746,722,778,818,811,816,827,776,779,881,864,853,457,325,409,503,467,459,506,484,469,448,590,565,513,488,493,445,452,501,471,347,334,374,459,575,576,638,625,671,685,815,897,863,773,740,643,635,589,600,632,623,634,722,768,857,799,766,744,650,661,584,624
"DIS",179,294,289,423,371,373,462,301,346,338,354,280,312,267,332,344,346,450,588,563,618,560,534,473,425,425,466,447,479,536,524,568,514,510,519,486,536,528,516,596,558,613,565,581,579,595,586,636,703,666,652,657,736,656,684,697,689,709,765,721,776,794,778,764,761,765,726,713,767,764,778,826,861,822,911,882,820,944,978,1000,979,906,876,645,607,676,628,683,480,473,483,436,339,199,230,300,310,258,316,279,375,369,336,358,272,216,131,166,31,141,260,220,184,171,131,120,0,72,23,35,136,123,245,148,194
"DISCA",631,705,463,525,390,272,310,463,507,598,643,640,616,700,749,547,618,654,636,718,649,594,660,634,638,536,631,747,869,758,749,767,791,1000,975,973,922,873,809,756,749,616,592,585,636,609,572,529,521,640,674,643,580,516,538,567,538,558,569,654,796,882,847,922,942,929,909,904,871,793,705,751,776,844,933,898,951,926,949,949,813,636,631,370,337,439,474,343,221,270,212,199,104,0,15,168,243,115,77,108,168,241,308,361,305,243,232,288,212,219,328,294,257,288,312,292,88,104,90,150,241,226,228,197,159
"DISCK",660,718,490,547,412,303,354,501,538,609,667,656,647,707,756,589,640,669,667,736,667,614,676,631,634,529,627,722,822,776,776,798,820,993,942,933,922,873,815,771,725,623,620,623,665,643,598,527,505,625,667,656,614,541,578,611,594,603,623,691,811,869,844,929,924,937,926,935,906,831,740,787,804,882,960,944,1000,971,975,957,796,620,625,399,374,458,470,356,235,290,235,192,93,0,31,175,237,128,106,135,190,252,319,370,323,274,248,274,197,195,268,254,228,250,268,257,75,90,95,148,232,221,223,188,181
"DISH",204,290,335,408,443,455,473,521,520,506,407,447,259,421,539,515,0,154,161,140,381,400,468,362,293,347,373,383,481,481,596,575,596,587,536,476,553,552,487,485,342,386,392,731,730,671,493,484,543,626,636,714,616,471,444,472,485,507,599,608,634,669,618,668,593,627,554,684,676,730,533,94,2,190,222,194,283,553,646,854,785,600,630,288,249,438,399,394,446,441,410,427,520,581,554,674,707,714,649,719,746,686,703,880,986,1000,802,840,728,856,853,981,839,888,793,851,638,638,611,718,713,711,822,571,580
"DLR",0,148,277,220,162,141,134,148,138,187,248,254,304,315,377,379,387,333,333,390,332,354,396,355,367,396,397,370,372,280,239,178,226,253,204,305,399,389,407,409,377,423,393,383,237,218,214,179,143,243,191,166,206,193,248,261,206,162,195,283,287,331,322,307,355,418,440,469,474,498,483,560,596,644,657,638,594,601,559,657,730,703,633,573,590,682,669,691,711,675,742,783,748,748,722,730,779,794,840,915,871,880,889,870,963,925,919,881,821,659,724,755,854,868,814,811,863,931,994,1000,981,815,755,640,641
"DLTR",656,777,693,634,637,687,678,661,637,781,647,584,602,541,621,622,578,450,523,640,592,641,610,515,520,608,773,690,671,798,734,689,810,796,722,663,774,784,609,619,673,637,564,521,544,540,511,482,459,481,540,550,465,413,446,470,503,576,601,720,776,717,672,669,632,692,666,673,633,637,596,618,655,690,784,738,797,852,915,1000,978,856,913,926,929,931,949,978,993,900,888,867,756,694,750,791,866,741,694,738,706,699,671,844,836,767,621,532,498,531,529,538,524,370,209,238,141,87,65,0,114,158,203,189,200
"DOV",10,59,25,187,51,92,382,275,449,249,279,259,363,289,565,694,541,468,283,191,255,198,339,226,177,192,340,398,442,462,516,493,488,616,621,535,504,533,510,743,567,549,556,413,123,0,63,175,97,405,407,455,472,264,221,249,244,213,405,491,506,544,681,662,522,587,514,606,647,405,295,477,510,396,457,404,586,668,633,447,344,301,202,147,97,328,337,419,503,481,442,675,658,538,609,922,924,971,936,807,835,956,842,978,924,962,1000,716,819,906,883,967,740,819,895,910,625,177,189,294,320,244,401,331,526
"DRE",501,618,597,581,552,523,482,498,498,492,536,501,490,492,441,400,231,52,0,56,35,136,180,196,161,215,208,237,247,208,180,237,227,289,245,303,336,381,311,321,379,420,346,356,285,223,235,198,173,282,280,307,338,313,328,377,414,311,344,354,373,433,501,513,593,630,636,659,686,723,719,793,770,704,694,717,665,665,659,762,717,717,727,682,700,745,801,747,772,772,712,793,797,865,828,881,910,931,959,939,898,869,900,964,1000,941,908,887,834,857,898,896,939,976,931,941,859,867,824,801,780,706,723,702,760
"DRI",24,25,36,0,0,33,63,106,86,62,76,49,89,68,100,95,94,95,107,81,29,3,12,36,14,89,166,223,214,221,198,201,245,243,183,184,184,140,148,157,185,168,148,140,171,173,123,137,144,202,182,241,251,238,257,240,244,190,523,521,533,573,551,587,535,559,534,527,538,517,492,524,528,543,591,596,644,662,685,681,645,666,722,750,746,746,734,743,760,788,792,797,681,661,704,728,749,713,740,782,775,754,822,877,934,958,966,969,960,973,964,873,894,863,839,899,810,791,833,812,876,1000,946,956,893
"DTE",78,97,106,124,55,23,92,90,85,149,127,73,92,66,61,59,79,0,3,109,58,131,135,71,92,115,7,18,68,78,61,111,72,131,155,211,283,248,303,271,315,286,323,315,213,185,224,249,240,387,220,269,222,310,339,319,359,339,326,332,295,355,323,364,427,416,416,432,427,486,454,520,519,478,449,486,521,509,520,565,531,485,508,478,503,528,524,487,533,543,590,628,546,572,584,633,705,728,767,843,836,855,881,944,981,930,926,960,843,843,842,873,950,955,1000,979,987,924,885,836,872,750,648,625,616
"DUK",115,108,117,93,13,0,56,97,66,90,93,58,78,49,63,54,58,41,58,191,80,121,108,100,117,201,117,150,205,144,26,225,174,243,316,414,513,503,568,510,550,508,504,487,359,333,389,410,410,516,481,501,439,580,588,580,609,591,604,556,520,517,540,551,598,572,541,554,534,590,572,604,597,549,519,536,571,581,573,601,563,523,553,520,572,609,603,527,562,610,656,665,622,590,634,645,714,733,769,812,805,837,862,930,919,876,874,901,834,866,857,888,922,982,1000,976,978,946,919,889,958,864,796,707,666
"DVA",374,527,452,462,161,192,137,165,230,219,224,101,116,128,183,248,390,307,157,207,317,336,403,316,272,325,321,332,339,330,344,321,601,850,873,857,868,887,915,885,987,988,916,755,771,775,807,832,826,867,706,713,665,490,433,503,584,605,700,777,801,735,693,636,657,708,618,772,777,751,711,781,703,709,792,706,772,801,798,841,865,873,1000,544,393,419,412,472,556,598,568,492,0,232,251,310,326,348,334,522,332,388,521,666,542,450,423,245,190,297,391,440,485,433,510,495,373,275,372,350,294,253,328,246,333
"DVN",898,920,1000,982,872,878,915,865,863,866,860,846,855,822,872,865,902,875,792,817,817,823,883,803,743,739,775,810,802,838,748,742,745,792,723,735,673,686,702,769,708,702,733,713,563,566,539,576,526,584,563,554,554,515,491,477,462,466,505,590,602,616,632,656,605,677,659,686,658,624,560,578,553,486,510,511,516,556,556,491,498,489,465,429,366,421,428,414,448,417,413,428,416,386,362,441,424,411,374,301,305,235,208,224,164,159,204,100,77,135,142,183,114,77,92,68,60,7,0,24,37,17,28,94,103
"DWDP",62,118,86,42,85,70,143,146,86,29,75,0,35,6,312,381,529,516,374,310,392,339,381,358,330,323,388,501,547,566,490,528,510,505,805,768,790,712,632,779,766,755,785,741,757,789,826,859,806,899,828,849,906,733,697,824,733,848,968,897,867,789,730,747,787,798,746,756,660,591,485,567,537,545,593,620,701,944,886,746,698,664,664,565,529,734,646,580,565,583,605,649,637,380,427,514,476,451,533,435,485,465,596,694,729,749,812,843,842,936,847,1000,910,858,893,995,980,806,824,780,793,734,753,687,731
"DXC",0,93,87,112,107,139,148,143,214,191,210,213,222,61,129,163,163,200,171,210,212,242,543,604,574,578,588,580,562,551,553,581,569,590,576,534,506,483,483,570,546,538,487,471,484,502,504,494,482,518,493,398,405,331,366,426,452,461,505,662,594,502,457,519,622,746,797,747,729,808,824,845,776,770,781,816,789,808,808,797,774,820,844,857,869,905,906,931,957,949,958,997,1000,922,893,891,909,900,886,916,917,903,868,851,871,878,840,835,809,764,783,799,750,721,753,833,799,820,833,908,925,868,905,911,833
