"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64","D65","D66","D67","D68","D69","D70","D71","D72","D73","D74","D75","D76","D77","D78","D79","D80","D81","D82","D83","D84","D85","D86","D87","D88","D89","D90","D91","D92","D93","D94","D95","D96","D97","D98","D99","D100","D101","D102","D103","D104","D105","D106","D107","D108","D109","D110","D111","D112","D113","D114","D115","D116","D117","D118","D119","D120","D121","D122","D123","D124","D125","D126","D127"
"COO",586,589,597,625,734,743,626,635,640,622,594,580,617,555,594,543,645,652,705,755,760,739,717,732,768,716,745,714,748,700,739,717,668,719,801,812,864,839,799,803,890,884,869,850,869,947,955,896,833,896,865,856,1000,954,952,885,877,822,706,614,618,637,544,649,600,571,581,631,703,739,661,650,627,595,619,696,640,657,634,684,727,549,519,521,544,469,471,465,536,681,769,732,683,584,349,409,411,490,411,453,345,301,368,290,350,164,0,86,146,204,292,273,365,483,520,516,544,516,512,522,497,447,524,590,521,525,507
"COP",330,197,212,183,241,252,351,283,294,288,271,212,221,148,128,90,130,77,91,132,44,57,95,79,116,187,163,116,174,173,232,282,307,336,316,265,308,289,276,241,245,236,149,116,140,146,181,313,237,268,146,71,74,63,19,0,77,147,68,74,30,232,341,327,324,283,359,404,382,394,316,327,230,195,153,120,198,181,185,236,205,204,366,437,325,332,309,336,275,360,390,493,423,361,375,460,393,337,421,539,517,534,494,476,382,697,675,668,724,798,798,790,862,907,1000,915,933,948,951,920,914,919,906,923,862,845,816
"COST",517,485,513,800,865,913,897,915,921,901,942,965,962,925,941,960,945,892,899,932,944,905,891,907,950,938,955,972,956,1000,988,976,959,951,961,958,937,945,844,809,811,735,740,521,587,590,499,419,315,352,317,315,389,377,356,370,390,407,383,333,306,267,195,383,327,307,288,269,289,299,327,306,297,295,241,256,269,291,251,368,326,326,321,280,210,164,150,82,0,48,143,169,166,265,364,332,369,334,302,333,389,349,359,336,344,293,354,367,355,327,433,572,651,675,654,625,666,677,791,806,776,739,740,739,700,704,666
"COTY",697,694,695,716,776,772,783,787,799,815,824,790,775,731,730,738,769,743,730,753,756,752,772,780,819,850,820,849,931,933,1000,874,825,899,907,928,870,833,819,809,802,787,760,653,715,668,601,574,528,554,519,514,535,548,508,514,494,484,455,470,460,491,428,464,489,505,601,572,473,413,418,453,462,450,455,458,468,454,421,401,431,415,397,413,420,372,357,365,326,353,326,134,40,49,13,15,23,44,57,117,139,149,154,143,125,53,0,0,38,59,59,84,92,43,66,46,23,52,58,50,58,55,50,58,35,28,19
"CPB",900,975,1000,951,969,943,927,944,931,937,934,938,801,718,720,744,669,591,601,646,631,582,552,569,582,585,584,582,567,558,535,503,523,549,563,582,524,543,570,526,569,543,542,287,342,340,301,237,156,226,189,192,212,185,180,161,206,186,152,131,133,155,118,139,132,69,75,86,84,103,82,116,150,115,71,120,61,38,46,34,55,70,26,107,115,53,19,8,0,82,200,157,46,59,125,155,123,107,108,162,295,281,328,318,337,286,303,336,329,336,405,379,435,451,493,434,458,463,482,503,508,508,513,527,530,558,526
"CPRT",53,60,50,0,119,140,140,81,127,125,81,68,107,106,186,246,216,307,194,195,308,247,138,168,268,190,193,259,226,219,247,234,293,407,420,501,521,488,422,343,357,286,271,298,356,311,287,217,140,197,106,103,178,146,234,321,592,511,664,612,664,647,530,600,639,582,591,617,588,683,612,674,642,654,651,673,717,662,592,586,523,461,365,468,459,389,373,404,241,381,461,571,561,666,810,809,891,1000,924,948,622,723,739,699,727,750,747,708,732,763,907,881,832,887,939,919,933,897,904,988,950,835,858,918,858,856,840
"CRM",807,725,713,731,882,937,956,913,929,918,934,916,971,939,1000,974,944,925,984,946,891,855,848,859,913,902,903,836,924,934,743,675,559,601,641,625,679,665,830,821,814,807,778,530,473,495,466,457,409,420,328,382,394,345,324,318,408,437,140,125,115,227,197,206,149,298,0,201,176,473,283,270,157,414,312,308,311,295,395,470,470,462,447,475,477,497,466,405,421,557,575,529,369,437,307,396,346,479,661,547,506,391,376,319,319,253,3,0,169,156,238,243,195,139,226,206,128,102,77,102,120,105,103,101,48,52,3
"CSCO",132,0,110,115,262,310,361,401,403,420,446,449,649,635,672,694,720,686,618,621,677,646,675,697,765,757,737,711,740,717,807,788,675,607,618,649,748,771,836,853,918,906,878,918,988,1000,977,887,711,878,771,754,841,709,759,782,855,940,850,774,889,895,864,957,895,853,920,889,887,887,765,567,519,522,533,596,570,516,514,601,567,627,579,638,663,607,581,562,525,737,754,855,754,855,858,951,915,485,522,485,440,389,497,449,423,420,316,259,338,282,457,457,488,519,638,601,649,638,683,629,590,601,621,663,590,601,533
"CSX",46,0,25,18,74,86,116,218,291,245,241,226,254,230,242,232,262,218,231,229,206,171,218,205,255,242,223,200,207,206,201,198,216,258,258,239,246,242,205,217,233,243,225,216,212,211,270,282,191,258,251,282,306,315,310,295,348,336,342,348,340,374,372,416,410,387,434,464,463,444,413,391,472,462,460,461,465,402,398,408,446,406,399,397,417,408,437,470,452,549,551,707,763,768,785,763,706,714,718,770,806,798,820,775,787,874,943,931,936,894,987,995,1000,978,980,931,948,893,910,943,933,949,946,964,935,910,884
"CTAS",64,89,80,57,94,27,3,3,21,7,9,0,404,424,452,463,471,452,462,422,428,383,382,392,406,392,403,427,433,426,429,668,782,707,702,713,734,731,799,785,814,842,862,870,919,933,896,848,703,743,666,674,715,682,682,705,742,759,718,677,687,805,598,651,644,603,579,615,559,573,510,529,511,507,465,471,457,392,387,410,399,394,354,365,397,297,221,239,242,317,352,432,453,485,498,503,496,557,613,659,747,768,818,803,779,737,793,825,885,900,985,993,1000,985,993,949,969,956,975,960,948,973,813,821,780,811,778
"CTL",754,702,770,755,855,868,917,933,983,985,938,887,894,905,936,933,904,913,927,1000,950,899,889,859,815,862,847,869,879,824,831,760,740,726,691,702,722,716,728,682,681,659,568,561,585,612,639,633,575,597,526,524,471,460,478,444,464,546,523,510,515,539,535,524,535,483,477,470,563,573,549,541,520,514,517,580,613,588,617,630,645,622,947,875,424,233,139,0,5,37,137,152,95,94,155,203,180,149,212,300,265,165,196,194,143,61,87,109,140,119,151,133,132,110,169,103,114,138,140,133,91,103,125,135,122,122,92
"CTSH",790,724,755,760,851,894,887,898,935,837,855,829,917,883,887,890,909,878,848,815,895,844,870,921,1000,883,829,818,801,874,847,799,774,769,785,835,870,829,821,846,844,850,810,823,887,912,889,704,626,724,607,526,532,467,468,437,478,541,558,536,557,598,607,0,224,198,265,291,219,228,181,189,295,219,199,209,223,197,166,228,244,263,299,321,303,315,308,328,364,586,598,441,508,520,520,538,635,722,655,615,455,345,461,770,660,614,530,525,587,632,782,704,677,681,748,719,757,712,748,725,714,728,731,742,703,705,693
"CTXS",85,0,24,111,334,310,367,377,439,435,427,455,525,465,610,704,786,681,765,771,574,328,433,367,448,444,458,496,618,617,640,577,603,674,651,640,707,687,704,692,725,673,620,626,603,646,621,545,308,374,321,310,359,289,321,307,410,460,441,414,467,528,443,465,382,378,445,441,393,424,297,317,322,342,305,473,549,553,464,539,440,362,320,410,432,447,354,327,311,489,467,522,582,491,334,530,578,681,590,681,715,657,707,640,678,583,485,496,760,653,767,839,785,750,874,874,976,892,952,974,1000,874,904,914,845,840,785
"CVS",875,874,918,895,946,950,934,982,975,960,951,952,956,954,938,836,828,782,809,782,813,1000,974,955,971,964,975,961,956,974,980,979,979,964,956,997,967,963,825,804,796,785,810,808,827,808,818,798,733,754,709,648,677,676,637,671,682,694,695,668,694,678,653,630,552,517,516,528,524,542,524,568,589,622,535,556,524,561,565,589,565,572,556,400,430,404,424,327,357,401,0,123,152,63,100,61,41,30,20,27,2,5,21,50,95,136,131,166,181,240,285,186,269,252,269,221,194,245,260,257,257,214,228,234,224,222,219
"CVX",306,278,326,253,335,364,430,424,427,442,398,395,374,364,377,254,236,216,194,226,66,89,138,127,133,166,171,115,175,211,240,233,214,277,219,201,188,213,198,171,206,189,136,119,153,224,245,304,169,215,82,34,85,6,16,0,91,108,72,51,60,211,169,247,225,169,214,212,216,298,253,211,146,160,173,194,216,197,170,140,145,165,105,290,334,416,364,364,336,434,455,471,478,424,421,534,505,494,545,592,613,631,631,607,552,657,739,726,738,714,794,829,859,923,935,866,918,967,946,961,959,1000,983,973,959,954,949
"CXO",116,26,91,0,93,89,237,190,272,260,230,206,208,194,255,96,179,137,139,305,82,199,371,367,477,512,497,462,594,652,751,581,618,715,662,634,663,603,590,620,625,599,487,535,571,609,648,668,533,545,316,277,347,348,298,253,455,431,335,389,257,518,650,784,796,779,910,912,865,949,884,833,819,761,769,755,862,862,808,726,628,664,649,485,405,465,458,481,395,556,664,614,562,403,458,647,571,532,518,770,828,822,672,498,419,991,946,976,980,1000,972,982,967,912,954,797,853,817,829,766,757,753,747,771,700,667,611
"D",881,947,1000,837,918,913,830,871,800,844,876,877,818,852,954,965,844,731,778,899,849,826,756,720,602,559,530,562,605,668,561,525,745,769,650,704,653,686,699,531,638,555,466,455,533,617,604,618,281,454,395,425,499,567,661,631,756,789,786,740,648,655,533,479,368,241,211,215,169,249,190,243,371,312,318,378,360,349,319,350,381,430,370,391,583,500,460,488,425,529,617,361,127,86,0,139,118,116,129,253,358,322,443,580,685,369,309,424,390,304,393,393,508,612,667,462,512,658,730,730,699,743,756,748,709,783,739
"DAL",73,2,0,48,110,156,285,245,333,271,279,305,285,181,208,208,212,182,233,195,240,49,55,59,129,114,96,55,69,47,82,83,119,91,73,63,68,73,54,31,59,97,72,76,98,76,204,229,133,176,120,95,105,73,122,126,152,180,197,151,224,225,212,233,271,282,292,269,208,258,207,227,273,275,232,239,328,362,345,357,347,359,363,355,382,388,391,391,450,532,552,596,640,666,733,745,728,798,822,804,822,841,843,796,803,777,752,785,755,854,958,973,1000,888,869,879,920,900,916,937,946,877,883,912,859,847,840
"DE",146,82,93,90,149,150,203,223,248,239,255,234,217,195,117,36,75,55,45,28,27,28,50,29,51,73,72,44,38,2,49,44,18,0,384,408,413,388,383,363,370,325,282,244,263,279,262,246,196,227,153,134,173,185,191,204,226,267,237,246,226,265,256,311,311,287,303,309,346,391,374,370,348,350,353,358,356,339,351,361,355,374,372,379,421,413,415,421,412,446,446,488,510,524,544,530,530,549,556,569,558,935,1000,917,867,862,954,910,902,948,960,1000,988,944,904,875,906,919,938,989,969,969,970,999,981,973,967
"DFS",65,0,26,42,127,158,209,210,245,244,228,223,190,180,204,206,201,207,218,216,192,153,191,200,261,270,267,245,274,280,282,271,275,277,265,258,275,262,272,294,327,351,367,348,368,352,345,354,307,347,273,245,257,228,235,222,245,262,242,211,227,226,176,202,205,200,228,208,195,198,151,152,104,119,102,118,145,154,144,195,182,218,210,203,191,178,162,176,179,259,236,381,540,587,689,671,619,656,667,685,711,764,771,739,733,740,754,716,725,769,925,945,982,928,935,906,965,928,952,1000,986,963,974,982,939,936,947
"DG",891,895,926,901,919,916,876,856,862,831,869,880,902,910,947,975,1000,944,944,933,910,880,901,879,921,874,842,875,865,872,845,757,805,831,802,801,824,834,290,286,353,291,216,228,213,169,160,124,121,161,114,152,186,166,163,159,175,165,172,158,155,118,79,101,91,36,0,69,90,82,58,70,80,67,51,57,58,33,32,43,40,43,16,46,71,69,88,52,52,94,92,152,249,259,325,332,325,334,332,328,414,428,440,393,381,348,218,255,316,293,340,334,343,310,302,299,340,340,301,346,351,248,241,254,237,240,238
"DHI",640,629,761,778,917,922,917,928,942,914,935,952,1000,983,936,907,932,913,906,785,781,674,702,671,704,677,699,684,711,684,726,711,669,669,645,671,800,755,750,653,639,674,670,600,607,584,664,597,412,461,385,396,447,377,446,373,417,467,406,370,384,426,401,409,392,367,392,420,325,328,269,307,224,224,213,297,343,293,252,281,214,182,109,190,217,193,186,141,206,293,68,36,33,7,96,144,71,180,176,228,201,214,224,169,218,61,4,0,32,107,210,309,221,262,276,168,85,106,103,110,122,67,39,91,46,35,7
"DHR",286,759,795,809,836,705,749,866,839,846,849,839,924,908,899,908,879,834,889,933,943,847,856,879,943,906,892,896,949,924,897,809,862,785,816,847,864,794,779,892,1000,892,928,933,891,608,583,525,193,392,167,98,157,118,158,143,265,302,289,123,295,294,212,423,356,301,321,411,399,394,80,153,58,50,0,95,217,722,720,740,486,314,413,389,449,195,147,113,180,391,513,730,732,849,541,630,727,687,523,561,428,551,618,530,546,386,193,244,209,254,185,314,374,329,565,476,647,561,459,499,418,413,516,494,379,394,331
"DIS",488,463,517,514,596,621,636,614,620,608,632,586,501,487,467,445,397,373,344,347,319,283,357,293,339,334,396,477,471,408,425,410,410,395,377,342,348,338,320,297,274,273,246,232,243,201,195,221,107,190,126,97,113,117,122,143,105,175,165,76,60,93,65,137,112,119,109,135,112,112,69,39,19,31,0,23,74,81,149,172,130,180,216,205,126,105,73,172,109,244,241,258,280,465,481,466,562,579,503,461,467,504,542,552,600,562,550,520,619,667,757,852,952,898,883,897,920,887,982,993,1000,990,972,973,914,932,909
"DISCA",185,94,157,215,255,185,240,231,270,149,195,170,196,214,234,225,259,225,187,155,94,407,484,407,390,365,261,282,346,393,437,393,511,486,465,433,401,348,303,276,263,250,234,268,306,155,151,210,53,172,87,89,26,15,53,0,49,272,344,357,397,479,481,501,590,592,647,676,549,524,403,359,267,202,193,178,253,272,448,445,361,410,357,299,348,287,176,285,259,242,299,308,333,410,772,668,636,712,611,621,604,583,619,558,640,534,545,441,590,666,857,1000,914,816,852,835,867,780,738,799,789,731,706,729,685,647,594
"DISCK",86,0,88,151,191,155,212,206,245,170,189,191,199,214,256,249,270,252,220,210,143,377,473,385,362,319,245,231,277,362,379,344,477,473,486,463,411,363,316,298,287,264,264,289,314,197,191,206,44,141,63,67,49,32,57,24,82,268,340,362,431,511,507,549,651,634,676,706,584,568,455,404,302,247,220,203,272,295,471,473,388,425,375,331,319,258,178,262,220,247,310,329,363,448,743,626,616,699,634,626,605,586,637,601,704,574,593,494,618,687,881,1000,919,816,840,823,840,781,756,804,812,760,739,777,733,683,639
"DISH",336,177,224,218,271,308,361,332,366,301,313,293,282,439,418,307,302,288,417,412,418,31,223,266,232,220,306,183,195,196,307,299,211,242,140,94,102,67,41,0,91,89,125,164,265,145,175,248,76,193,81,130,289,291,311,314,397,452,457,462,496,549,559,535,614,636,653,608,596,645,585,609,733,733,707,701,775,932,771,876,894,846,842,770,876,752,564,548,549,668,706,819,679,605,462,537,528,614,632,660,651,617,639,659,798,776,665,605,705,871,883,1000,916,806,873,979,867,862,832,857,968,922,906,965,911,862,819
"DLR",873,964,1000,875,924,908,899,907,793,774,747,751,706,591,737,709,717,726,820,688,779,695,591,632,546,521,584,572,574,639,580,534,579,557,548,572,493,461,457,485,535,467,470,484,511,584,580,526,355,348,223,183,208,206,251,265,323,429,423,411,378,477,425,390,287,188,133,140,166,201,162,235,286,291,301,367,364,344,331,343,381,366,182,206,239,91,27,47,133,234,298,150,28,15,98,125,65,0,57,71,181,87,138,162,242,195,44,63,93,89,191,271,263,363,372,284,276,287,368,334,316,352,358,361,345,442,436
"DLTR",822,871,866,857,875,867,849,846,872,845,902,887,891,858,918,929,939,902,918,925,958,922,944,916,955,909,911,1000,969,924,924,893,892,907,895,903,893,869,484,484,486,428,370,390,387,394,362,335,326,357,267,319,341,305,269,248,255,263,264,260,279,235,152,216,241,114,61,182,177,175,147,157,188,141,115,107,128,91,85,95,89,129,33,64,78,51,71,18,0,78,89,98,146,171,192,226,282,327,338,341,614,622,635,651,655,593,528,577,595,584,580,551,577,508,511,453,493,431,434,468,426,232,207,183,165,151,145
"DOV",312,135,146,275,414,477,560,585,606,653,661,641,648,549,494,469,587,543,532,508,379,356,442,484,600,707,694,676,775,701,768,750,719,745,762,756,743,696,703,688,703,679,600,604,622,574,533,604,303,383,245,177,264,207,271,297,431,518,349,288,337,512,546,699,688,610,702,703,578,100,118,151,95,193,180,173,335,230,268,294,210,262,168,193,117,85,66,71,0,101,107,406,524,466,474,519,443,397,399,565,522,578,581,448,366,610,862,763,785,792,962,924,973,967,1000,871,905,866,874,902,893,868,868,930,843,832,810
"DRE",569,593,609,556,639,693,709,756,713,711,737,750,757,752,768,776,772,756,883,1000,981,935,914,898,852,883,898,890,889,885,898,865,842,824,824,853,878,846,837,815,876,879,876,855,907,909,911,852,626,689,561,580,597,611,626,650,706,743,765,802,746,805,765,730,635,547,425,408,393,408,364,399,428,421,451,462,489,489,454,475,484,388,373,371,512,369,284,242,243,316,390,242,49,0,49,90,110,64,164,190,232,249,295,369,449,378,327,401,443,484,595,604,587,602,619,454,423,517,512,512,482,475,476,465,421,502,587
"DRI",172,93,131,124,122,152,161,155,180,145,136,140,155,119,149,179,53,0,75,97,104,30,53,71,142,129,136,96,155,159,139,134,142,152,101,93,144,170,172,78,80,62,101,114,137,150,168,142,91,175,151,103,126,117,88,93,139,119,174,144,95,75,49,85,87,105,97,65,101,139,141,161,129,132,150,173,191,166,176,188,105,76,95,152,265,241,256,213,217,302,307,462,499,542,666,695,618,664,683,698,743,768,792,739,685,707,836,797,884,912,981,1000,982,955,892,868,834,822,830,833,833,773,768,762,726,732,677
"DTE",910,1000,983,790,894,875,734,780,670,732,767,775,718,809,924,859,769,685,671,717,789,785,624,651,452,451,474,503,537,592,415,296,449,625,408,454,398,433,458,177,279,166,211,135,244,349,391,386,3,174,41,151,147,283,375,319,534,568,644,619,449,428,227,295,204,26,93,136,92,151,69,85,192,112,155,204,196,234,194,237,330,320,297,325,552,363,242,251,232,473,567,153,33,0,44,265,108,77,27,143,313,185,335,529,529,232,289,455,450,462,649,571,709,815,869,650,626,791,800,837,792,825,851,841,762,871,825
"DUK",889,979,1000,866,915,915,807,849,828,840,863,872,840,873,949,962,897,834,859,886,890,884,856,862,792,828,827,762,770,741,615,531,617,692,614,631,600,608,620,495,531,467,477,454,517,565,537,556,359,450,417,408,435,473,532,512,631,674,674,649,599,576,522,503,437,325,299,299,263,297,218,269,358,308,330,355,371,391,363,390,403,415,391,412,502,401,362,361,312,440,476,316,166,171,116,219,84,77,58,116,78,54,110,229,250,70,0,46,59,76,132,136,212,257,315,191,226,265,302,317,293,346,336,326,295,363,336
"DVA",951,911,924,934,984,1000,974,980,969,969,960,953,964,963,977,978,988,918,927,961,938,895,898,891,936,867,736,642,641,600,565,562,517,536,400,429,442,401,390,365,397,408,406,387,413,382,393,398,364,410,377,351,382,398,362,422,458,496,487,472,479,474,442,468,384,394,384,391,355,366,293,322,336,330,304,315,327,255,249,126,134,73,33,0,148,114,120,141,149,115,122,179,207,187,233,220,226,293,273,330,338,352,350,345,365,351,405,389,384,384,380,477,486,490,438,371,384,420,430,417,408,416,431,423,393,395,388
"DVN",123,19,86,72,134,141,330,248,199,191,177,148,165,114,148,13,124,17,17,190,0,16,168,217,289,345,321,294,434,463,487,528,595,712,677,659,750,692,681,685,732,686,597,627,673,668,667,754,599,586,421,343,401,409,397,382,504,480,292,300,198,456,574,660,667,593,665,609,555,682,662,696,643,577,471,482,567,566,545,467,383,345,366,263,159,143,293,370,344,475,488,620,582,478,555,731,649,560,636,723,690,735,669,542,503,1000,961,961,952,917,937,952,979,983,988,894,935,923,896,865,858,884,855,880,831,808,785
"DWDP",129,58,0,7,116,157,258,279,335,359,408,386,440,399,456,469,494,502,506,506,504,457,484,489,503,499,480,486,503,384,426,386,412,466,483,490,516,500,538,502,548,535,503,518,552,527,527,562,482,437,357,388,431,419,446,406,421,405,375,365,406,384,329,338,392,341,417,499,444,494,492,464,437,479,445,508,530,520,545,558,546,514,587,529,519,516,499,468,457,504,484,524,550,504,487,460,461,478,466,536,566,542,552,565,535,693,729,666,724,739,801,849,874,926,915,870,933,938,972,974,1000,969,940,939,892,848,830
"DXC",222,191,195,184,228,233,206,177,195,172,173,149,169,121,133,133,143,139,118,125,126,111,114,135,167,137,121,66,77,57,96,62,0,1,18,62,96,63,73,22,52,63,78,113,201,136,120,81,40,87,5,33,163,189,243,214,338,369,350,350,382,431,391,389,369,343,354,360,307,321,286,345,433,508,488,539,591,585,586,630,608,581,526,549,524,453,452,465,597,712,717,773,798,913,890,929,944,1000,990,965,894,958,952,913,960,896,815,808,835,827,922,972,904,900,916,897,940,872,913,957,921,898,911,924,835,842,823
"EA",48,50,133,121,282,372,405,220,262,240,282,110,129,0,93,149,143,126,88,92,122,137,319,279,438,382,325,313,242,201,402,262,431,550,626,600,680,691,606,572,602,623,574,626,793,833,723,666,440,536,539,535,784,737,725,747,794,765,872,797,964,944,872,984,985,1000,991,903,828,919,784,702,626,708,681,847,724,701,735,861,742,707,721,399,308,241,367,504,475,559,600,398,138,203,98,220,338,416,354,282,232,389,372,329,588,379,19,47,203,146,252,235,331,514,528,522,602,405,404,404,420,433,519,559,491,469,332
"EBAY",2,0,7,18,92,120,149,148,253,282,298,299,353,675,736,757,835,826,810,809,819,769,786,798,834,808,804,805,814,780,797,773,749,739,751,750,756,819,829,826,835,876,919,915,932,946,957,978,889,955,891,879,899,876,854,831,898,932,909,865,894,885,934,1000,961,962,917,915,859,896,842,846,847,889,880,862,958,575,579,597,578,553,552,529,519,505,492,470,458,490,467,495,481,533,451,517,499,559,539,573,579,562,567,526,519,443,397,509,502,486,563,619,679,705,663,663,653,640,614,601,612,632,659,708,683,680,648
"ECL",611,517,532,517,637,630,719,739,792,768,722,707,699,670,698,681,678,638,632,576,597,907,802,863,900,865,906,911,932,880,897,864,866,875,904,866,896,825,906,916,988,994,925,928,1000,973,902,875,598,701,514,512,553,497,519,496,584,633,625,617,691,794,751,825,780,709,698,737,624,627,485,483,473,455,423,443,459,430,381,451,394,349,320,331,261,109,98,38,0,164,218,305,409,373,247,259,307,310,269,317,425,457,446,423,428,452,584,464,589,464,608,668,734,807,863,775,849,717,739,728,650,591,604,638,547,526,489
"ED",907,1000,990,865,896,882,768,820,796,798,791,795,779,857,960,961,902,821,857,873,903,876,778,769,686,678,714,726,738,769,566,473,577,657,587,607,583,572,583,448,487,435,487,457,511,569,547,536,303,423,325,397,432,492,579,590,711,774,761,759,694,640,589,491,406,289,267,253,230,243,200,233,302,266,307,326,342,357,321,321,359,377,345,386,511,391,373,376,367,430,493,248,123,107,31,113,55,71,30,75,93,31,120,279,279,49,25,43,45,0,100,114,182,293,329,164,207,281,310,342,317,347,357,367,313,392,361
"EFX",680,697,743,758,831,840,877,879,887,904,899,924,970,935,973,1000,984,957,881,840,819,774,756,793,855,796,830,837,849,836,804,754,781,798,798,804,793,758,761,800,817,826,817,865,908,946,950,929,785,865,800,817,916,830,803,815,867,888,827,794,848,919,875,925,901,873,824,830,747,786,687,742,701,755,722,752,750,722,732,789,758,689,467,420,499,486,437,459,484,584,623,441,188,100,144,265,319,412,402,404,349,342,342,307,312,116,0,100,112,78,178,243,225,220,198,173,224,218,179,182,285,296,325,283,278,286,268
"EIX",911,1000,985,852,962,945,806,888,858,865,869,858,800,822,910,885,834,752,794,885,853,805,748,772,651,647,681,663,701,734,609,488,577,658,574,591,551,553,520,348,437,354,428,427,524,565,531,539,299,409,322,341,378,464,507,491,652,702,713,706,577,524,425,382,298,151,139,144,151,188,104,168,261,245,282,365,360,333,250,285,321,334,300,346,503,407,231,265,192,316,383,179,41,49,0,107,48,34,10,92,136,63,139,286,275,42,21,103,137,49,124,107,159,206,277,122,181,331,320,369,333,371,348,352,275,385,357
"EL",829,803,788,815,891,905,906,906,944,963,941,916,916,883,902,899,893,860,844,885,913,904,934,926,921,906,908,886,866,896,901,860,892,1000,825,806,816,761,799,782,779,728,695,680,715,707,642,636,607,671,623,605,624,616,599,595,644,669,639,647,703,654,572,660,634,601,628,647,622,606,593,640,639,596,607,614,610,543,553,560,536,515,523,548,586,543,299,193,165,245,232,236,123,130,91,99,60,117,81,102,98,100,145,134,143,96,3,0,68,84,129,179,200,124,150,110,90,15,22,92,118,152,131,124,71,74,33
"EMN",341,168,199,261,366,406,492,518,584,560,604,563,597,606,600,612,467,489,493,141,137,65,119,110,150,163,158,114,147,110,194,156,108,117,217,237,266,286,313,279,334,348,323,315,370,352,247,184,104,136,72,53,107,39,111,77,150,178,148,130,159,246,219,308,275,226,273,309,226,206,146,82,0,38,21,149,200,254,253,258,221,267,280,604,598,609,513,563,554,629,648,732,860,824,758,800,753,773,754,857,879,917,819,749,720,818,769,784,819,838,940,1000,960,941,952,854,938,880,893,897,905,873,917,911,850,845,824
"EMR",315,185,255,334,455,506,635,657,750,770,766,783,764,687,723,700,764,749,725,733,719,409,395,409,494,553,555,455,522,515,598,583,620,594,403,396,516,506,528,488,488,458,369,367,395,355,381,385,163,302,203,212,245,189,201,204,266,383,283,228,272,370,407,576,496,445,483,449,371,266,155,89,89,53,31,53,56,83,79,101,79,116,48,76,143,179,71,48,0,110,216,449,716,688,689,719,628,597,541,576,558,638,658,567,563,794,831,784,849,809,1000,925,912,867,831,775,764,714,779,892,848,822,835,876,778,767,716
"EOG",207,138,138,99,131,143,219,175,202,184,155,113,116,95,77,1,59,36,40,102,0,40,125,189,390,408,398,365,395,426,404,394,393,444,445,425,426,410,394,391,424,387,334,336,348,550,532,570,475,487,399,332,417,418,387,399,505,474,377,360,336,520,557,614,593,560,637,629,605,634,591,600,573,538,514,492,558,553,517,509,476,458,444,412,399,425,417,456,446,502,500,502,475,433,476,541,563,465,493,578,565,624,589,503,468,812,888,854,878,862,847,894,946,925,1000,870,860,863,845,834,813,833,795,813,783,770,764
"EQIX",960,948,968,894,1000,989,965,957,912,852,859,853,844,737,804,796,813,756,855,742,837,751,703,719,628,609,654,664,663,683,718,652,651,604,640,650,669,616,604,615,672,668,677,647,720,821,825,745,585,635,494,469,570,514,647,465,494,548,539,579,577,579,541,546,483,435,372,436,404,487,430,541,572,569,560,634,674,666,696,730,747,665,411,464,500,351,327,212,240,389,484,355,89,0,79,175,169,94,127,169,293,204,228,251,284,212,67,87,109,68,216,332,325,499,564,458,384,387,457,461,387,403,490,491,447,497,502
"EQR",834,898,852,859,957,979,1000,990,953,881,901,974,923,912,942,929,901,585,658,751,782,692,589,618,689,777,805,692,616,618,633,588,610,559,538,534,511,491,556,470,507,480,496,458,473,506,565,458,326,409,321,393,454,459,517,524,589,454,461,465,472,548,460,452,350,303,212,208,162,166,138,191,191,212,207,185,199,181,181,155,127,191,85,112,240,164,168,203,227,229,307,202,95,101,179,40,91,14,13,0,102,32,50,95,137,98,72,138,186,244,312,334,332,344,355,325,343,429,436,458,380,340,339,358,336,398,454
"EQT",1000,871,878,843,896,851,942,799,773,764,758,743,734,717,732,658,664,634,661,595,459,440,512,449,412,405,345,307,310,311,307,369,350,495,500,517,547,533,514,521,579,557,510,525,530,582,568,642,575,664,502,455,506,448,493,589,676,687,645,584,331,434,388,580,644,568,595,595,563,601,482,438,439,257,161,141,165,124,63,70,98,63,192,166,166,105,50,26,0,150,38,148,151,147,254,340,321,222,237,436,387,490,425,429,477,421,539,490,593,567,624,691,710,410,472,328,243,108,152,144,232,205,191,233,181,142,128
"ES",940,1000,998,901,925,899,740,787,726,739,768,763,743,755,850,849,787,722,750,807,866,807,708,712,616,619,627,638,661,672,575,477,510,593,485,495,456,463,455,330,357,288,313,272,357,421,412,427,234,350,274,284,291,336,381,363,475,515,560,572,471,452,392,336,266,165,159,177,146,181,96,161,240,227,289,331,313,330,316,331,349,350,307,338,432,325,255,249,227,348,429,232,135,92,64,145,95,120,78,120,147,69,162,299,289,56,0,63,90,99,204,240,290,348,377,215,281,379,433,454,420,474,476,467,395,488,451
