"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63"
"CNC",321,267,260,163,112,186,193,118,124,114,107,60,0,76,405,447,519,509,485,462,504,486,500,556,556,606,570,638,718,691,664,693,677,715,710,723,729,720,862,825,850,886,941,786,820,831,875,833,861,873,914,867,916,953,1000,982,966,967,845,896,900,899,937
"CNP",200,269,223,190,0,139,218,265,283,306,497,609,567,469,539,572,544,683,665,558,637,627,418,502,400,520,451,260,158,130,144,74,227,55,116,134,297,223,265,288,311,339,320,293,255,330,306,251,232,195,260,288,576,506,641,734,553,567,637,776,823,916,1000
"COF",363,398,428,355,246,259,321,106,103,105,148,209,184,199,204,186,169,37,0,53,90,149,272,271,192,329,305,330,453,432,305,329,267,298,240,352,351,402,455,531,547,563,538,553,591,651,744,857,831,747,757,713,767,754,825,858,994,1000,901,889,905,954,915
"COG",267,360,440,309,230,309,240,12,0,50,80,234,359,387,463,533,795,825,919,961,982,1000,911,886,878,806,692,643,683,728,673,686,586,616,559,618,523,480,569,507,590,547,502,537,512,549,526,489,371,364,407,323,326,339,366,364,334,379,200,270,240,256,247
"COL",910,993,1000,697,435,387,595,149,2,149,282,518,705,634,448,460,350,109,130,195,327,414,385,686,462,775,607,603,794,771,526,300,280,267,0,109,105,153,242,319,539,616,670,614,620,794,792,869,856,738,578,684,711,751,751,763,910,705,412,485,466,450,429
"COO",1000,934,941,607,477,461,616,168,0,214,206,376,341,299,437,385,468,371,440,555,562,586,690,711,693,674,581,617,787,752,663,584,650,693,505,433,428,442,424,259,323,366,506,498,505,507,660,648,606,637,530,475,572,790,768,841,919,873,770,897,815,909,807
"COP",49,84,43,44,0,35,123,13,83,122,208,258,318,308,282,273,301,296,311,312,290,333,423,445,457,519,453,490,537,551,544,519,516,538,545,544,540,538,575,607,605,629,601,622,620,635,683,684,731,750,805,818,854,858,888,919,955,1000,921,971,991,993,977
"COST",159,118,138,0,18,265,316,188,188,251,186,374,375,455,383,546,577,575,651,626,663,647,593,506,287,175,538,625,773,744,591,488,654,754,591,510,538,565,424,473,460,708,663,641,746,936,1000,940,850,737,631,613,630,633,741,740,621,602,746,741,658,638,594
"COTY",0,0,38,73,66,94,112,185,133,207,214,263,263,231,228,266,221,221,322,312,368,364,477,403,291,308,263,249,294,154,270,340,378,421,421,410,501,484,554,540,529,589,564,670,673,663,1000,982,856,778,740,740,691,722,743,831,677,687,614,635,638,645,747
"CPB",202,206,322,105,299,249,354,252,85,217,50,249,194,147,268,346,322,350,638,529,564,451,369,447,334,498,466,529,564,618,494,385,420,7,0,128,81,7,256,221,428,723,556,529,653,906,906,708,626,540,474,498,626,642,766,1000,929,789,630,498,474,634,688
"CPRT",722,877,945,868,586,868,1000,818,236,218,245,509,695,659,672,422,409,295,386,427,595,622,822,809,563,559,522,618,850,750,440,354,431,709,445,536,636,690,899,604,99,277,313,149,340,627,622,650,545,363,268,254,304,477,500,386,54,0,36,122,109,177,454
"CRM",1000,932,683,546,500,628,808,560,386,480,630,708,720,721,822,673,579,379,0,168,260,305,342,467,274,134,105,118,444,325,284,236,276,423,388,109,428,442,540,435,544,361,336,188,200,231,276,266,406,432,404,535,566,898,892,904,866,917,861,856,831,853,925
"CSCO",248,205,244,96,151,186,255,73,0,151,166,220,290,364,410,403,337,209,217,271,251,213,186,193,100,158,217,217,282,155,135,666,740,732,643,782,744,798,872,914,860,837,899,860,790,868,918,906,984,1000,852,868,802,790,841,872,918,868,802,875,848,868,926
"CSX",414,445,404,302,186,146,224,56,68,183,155,0,112,121,130,115,190,74,112,118,133,24,12,59,43,84,180,280,423,542,489,398,461,457,439,582,517,510,476,560,538,501,548,395,414,623,809,819,803,800,685,797,769,831,937,947,1000,940,772,887,890,928,940
"CTAS",500,430,356,247,183,218,246,57,21,0,3,83,169,138,191,196,225,159,204,232,336,311,350,353,344,436,415,448,521,550,523,495,543,623,553,616,671,682,697,716,743,745,758,753,753,826,875,944,938,897,863,872,870,913,924,969,1000,881,798,854,813,861,928
"CTL",0,19,80,119,90,168,141,68,52,156,190,325,264,276,268,299,303,329,305,337,358,368,343,345,270,307,741,682,717,762,898,931,1000,958,882,801,798,823,831,925,901,899,890,970,970,803,750,743,754,656,649,758,780,694,754,825,709,715,643,601,603,529,611
"CTSH",923,1000,848,631,334,429,553,175,64,295,375,551,505,393,421,387,456,344,287,171,183,318,478,448,437,7,200,145,401,395,316,39,39,120,64,84,131,322,366,377,389,320,269,299,305,397,561,559,96,62,0,84,155,299,397,387,478,470,409,537,474,456,379
"CTXS",369,392,235,185,52,173,234,63,0,11,50,127,135,188,283,134,513,458,398,359,448,441,418,443,429,525,522,507,611,548,531,590,557,605,605,634,647,649,618,594,669,699,645,592,565,626,707,773,904,946,856,859,909,962,1000,981,978,990,921,947,924,909,753
"CVS",269,345,419,332,197,94,294,55,0,124,135,209,182,171,104,80,77,104,162,140,22,80,201,378,293,523,517,583,668,626,539,470,629,582,528,649,730,716,723,736,801,905,902,809,880,952,1000,941,858,747,536,517,561,570,753,768,664,589,457,454,466,495,440
"CVX",141,163,144,129,39,68,147,0,20,123,221,315,429,463,448,491,467,448,554,569,542,506,492,532,508,585,515,511,524,562,597,437,398,384,356,458,426,410,377,357,345,374,338,359,347,419,460,471,531,521,578,648,727,745,834,939,960,1000,925,892,873,839,850
"CXO",127,184,194,154,0,156,238,102,171,253,361,458,511,520,418,491,529,317,282,402,393,374,444,443,426,572,529,567,371,459,481,405,377,398,417,485,470,406,441,372,514,451,425,476,536,518,582,538,541,695,752,884,809,711,775,825,946,943,649,818,770,893,1000
"D",534,510,409,379,294,550,514,371,339,500,568,759,588,600,628,666,757,918,1000,944,960,948,626,685,582,894,669,427,322,415,568,471,520,264,240,248,419,320,339,127,161,248,375,429,465,500,425,258,182,0,63,145,157,153,445,654,530,463,522,407,679,618,757
"DAL",382,378,346,274,215,169,285,121,75,0,17,179,193,210,306,510,476,413,391,477,485,513,523,554,567,620,568,565,659,671,639,609,583,634,580,629,657,707,736,813,800,779,860,897,994,930,1000,965,970,855,644,715,677,739,763,751,746,699,651,725,720,723,665
"DE",314,425,460,410,262,565,748,609,449,543,521,698,753,692,740,790,860,696,615,825,740,713,648,598,615,1000,945,958,807,799,382,275,288,157,0,6,8,6,211,209,251,266,268,194,194,294,513,665,545,320,113,113,91,141,270,355,456,314,148,172,100,189,131
"DFS",539,552,589,444,212,178,283,76,0,17,48,187,234,222,208,155,150,52,60,80,102,119,183,171,64,216,329,327,429,325,238,196,174,231,167,229,260,292,401,489,484,545,606,599,639,663,903,906,916,861,839,805,823,886,939,932,1000,962,879,906,908,936,936
"DG",313,399,408,341,201,209,306,209,133,182,157,148,207,170,170,196,194,303,296,270,315,337,375,363,366,349,345,347,376,311,293,188,228,268,130,128,206,240,300,118,0,30,85,312,334,449,481,938,819,748,717,771,863,861,850,860,1000,875,878,856,877,395,414
"DHI",239,276,331,294,128,150,180,134,79,125,101,156,46,70,150,0,546,349,365,315,285,453,542,499,331,328,269,202,389,527,236,276,257,187,174,236,398,680,546,607,776,714,733,733,717,812,941,1000,932,803,665,641,723,653,641,634,680,690,779,831,776,760,990
"DHR",332,354,403,349,156,181,380,193,29,3,54,134,35,248,121,100,135,60,115,103,100,129,87,54,0,30,87,181,309,378,326,296,339,401,275,458,673,721,749,753,737,722,748,767,722,854,961,983,969,927,932,949,924,937,998,928,1000,956,823,853,805,816,759
"DIS",522,533,536,391,242,293,396,57,0,69,74,222,341,240,279,287,295,139,88,186,266,292,378,482,460,375,525,565,619,580,447,359,387,462,467,593,611,722,770,754,804,801,831,786,828,890,870,970,886,836,663,663,720,704,752,774,665,658,649,789,852,949,1000
"DISCA",967,1000,961,902,704,681,710,593,449,398,376,465,462,430,440,436,430,360,258,283,300,318,360,457,199,32,170,60,91,38,0,30,116,112,117,165,295,494,519,565,453,389,448,462,530,668,702,675,676,534,519,453,392,404,386,279,122,177,168,187,46,145,163
"DISCK",963,991,978,898,716,669,724,620,495,447,406,484,488,462,475,438,423,386,267,252,267,308,319,384,112,0,105,2,69,28,15,21,79,144,130,426,499,687,749,828,735,673,812,866,896,971,994,1000,988,883,871,804,785,793,763,669,534,560,557,544,432,449,475
"DISH",815,833,809,638,348,365,488,270,133,176,156,292,344,397,339,373,369,185,0,15,66,422,594,698,660,683,415,467,503,512,419,429,395,332,138,149,182,386,385,314,352,258,304,320,289,235,242,289,336,347,298,290,315,301,360,380,537,665,633,733,800,1000,940
"DLR",164,70,188,196,215,250,326,156,0,56,214,281,233,248,228,139,154,122,138,206,224,243,303,326,368,537,594,809,888,903,930,857,1000,954,933,793,755,742,771,779,747,760,839,835,875,996,912,828,864,656,653,650,775,809,788,836,811,756,789,773,785,878,867
"DLTR",449,512,501,383,170,161,387,147,134,170,132,125,198,121,247,274,258,247,343,274,376,298,454,365,289,349,370,503,601,398,316,183,325,367,203,0,601,487,576,505,592,550,603,721,785,847,934,1000,838,776,714,712,727,709,681,676,669,636,685,712,665,609,810
"DOV",192,429,453,262,124,158,285,137,0,76,115,235,460,499,527,547,531,405,462,479,552,515,502,499,436,509,503,440,634,570,550,490,553,582,421,525,514,612,657,591,629,629,665,592,592,704,739,795,813,814,789,823,823,848,896,952,976,906,849,883,869,893,1000
"DRE",114,80,87,147,154,281,281,201,0,100,302,476,375,416,489,416,449,369,429,449,550,570,510,463,369,563,617,563,577,409,503,375,536,456,442,402,416,523,637,610,637,671,704,664,704,946,932,805,751,738,617,610,577,624,738,879,845,791,845,778,838,1000,979
"DRI",895,1000,979,853,721,584,690,542,376,524,365,493,378,329,618,692,659,627,616,676,591,577,584,487,508,503,534,594,743,788,721,759,381,465,293,415,556,563,597,671,620,661,750,682,656,762,828,797,702,707,525,585,634,570,592,558,225,256,85,51,106,67,0
"DTE",70,44,91,108,23,192,210,192,132,260,517,583,474,389,451,527,577,817,745,678,770,780,548,729,702,1000,737,476,350,381,383,324,439,101,54,35,188,136,214,229,231,377,389,396,396,459,400,260,178,5,0,56,208,153,517,678,671,640,686,750,692,692,717
"DUK",201,121,158,166,292,557,423,379,427,471,615,696,568,547,611,576,663,845,1000,947,940,957,624,752,665,810,620,454,411,404,317,338,332,129,88,58,177,125,160,218,251,280,235,206,266,406,330,237,170,0,183,232,288,208,537,696,520,526,528,659,684,787,882
"DVA",380,336,418,162,39,229,360,142,30,120,221,349,409,428,415,394,387,418,363,444,373,481,46,0,12,113,36,108,164,132,96,104,70,60,68,210,178,286,382,356,476,595,701,746,787,847,821,825,783,679,655,629,626,524,566,765,807,756,732,813,770,1000,891
"DVN",10,28,80,38,0,25,69,88,0,20,94,193,263,246,257,314,364,238,228,245,205,195,228,234,220,461,287,266,292,408,351,266,261,312,418,501,431,426,466,492,530,531,513,598,612,605,595,577,618,742,790,877,893,884,884,915,953,947,838,996,924,1000,991
"DWDP",445,475,420,280,158,180,325,120,0,88,99,249,285,290,320,390,369,249,54,282,475,283,280,388,348,414,364,374,511,499,524,267,327,385,450,482,456,601,641,777,890,833,896,912,891,914,996,974,1000,953,814,879,862,814,898,825,890,958,866,912,833,751,727
"DXC",575,624,555,462,269,353,434,150,4,259,337,522,505,467,444,315,204,38,23,94,191,219,218,226,84,0,3,722,679,599,519,530,476,557,515,522,509,598,674,667,750,804,720,781,836,847,919,937,928,920,788,869,833,914,927,948,991,1000,976,986,852,816,856
"EA",267,234,209,184,159,196,142,52,0,58,76,87,85,124,138,141,136,146,144,132,155,197,174,199,131,694,726,806,824,798,711,679,741,753,735,756,753,783,802,766,771,807,752,769,790,773,780,786,861,843,816,859,861,965,1000,992,999,976,924,938,916,879,877
"EBAY",1000,924,812,738,603,840,980,748,668,735,725,826,862,857,926,858,845,702,691,807,459,441,482,481,346,297,258,293,395,427,436,399,474,523,476,465,417,483,451,274,242,318,287,278,282,299,186,170,0,74,39,101,96,103,181,173,139,146,77,137,156,234,232
"ECL",649,640,700,455,265,198,458,172,0,74,225,435,535,547,468,417,312,200,147,78,123,119,104,210,79,184,104,137,247,261,327,276,286,458,388,534,484,569,653,579,651,718,698,710,821,798,869,831,832,736,607,582,530,536,619,612,651,604,455,490,465,645,1000
"ED",0,91,106,242,318,473,417,444,483,533,792,869,658,726,726,691,747,899,1000,951,955,965,720,761,761,910,834,600,349,341,415,359,401,231,188,145,205,198,250,273,299,368,366,366,409,508,411,347,384,308,365,409,481,467,654,749,704,689,693,763,809,862,899
"EFX",571,531,498,323,204,237,350,118,0,46,133,299,434,395,415,611,492,468,543,595,702,678,714,705,697,734,710,753,805,736,729,651,693,682,538,529,537,546,647,645,649,700,672,605,696,740,834,898,846,819,756,808,762,796,789,939,1000,942,909,847,891,929,913
"EIX",659,509,625,502,497,598,664,646,591,657,735,721,605,598,577,595,687,730,746,675,646,678,367,504,520,769,538,356,248,278,312,344,353,70,68,0,143,66,82,143,196,321,442,566,522,636,531,454,408,264,237,264,429,429,771,938,881,876,901,954,883,831,1000
"EL",130,113,125,0,32,260,278,198,122,224,390,521,528,502,522,479,521,533,502,607,570,532,882,723,671,685,647,639,679,709,684,622,631,719,704,729,810,808,878,885,973,984,997,991,968,982,1000,972,964,978,992,971,912,844,934,974,895,801,770,819,778,789,743
"EMN",350,547,519,412,116,122,388,31,117,189,372,718,742,593,738,742,539,70,146,361,517,328,305,315,238,396,222,302,382,267,272,0,41,261,130,168,184,378,348,418,654,691,828,902,1000,890,949,917,963,812,710,783,633,593,662,578,665,598,517,525,509,555,546
"EMR",472,598,622,460,268,312,418,164,7,0,285,542,743,779,806,975,1000,743,690,648,680,634,523,544,288,443,445,423,690,704,467,307,285,329,0,48,184,273,358,309,346,329,435,380,331,489,554,661,515,455,259,266,232,452,653,542,694,590,411,399,329,375,239
"EOG",91,97,171,129,41,78,90,50,75,138,193,188,257,309,252,383,306,94,47,122,44,2,0,104,314,369,223,249,314,387,326,271,260,250,230,339,316,330,366,388,459,417,397,458,445,518,586,595,555,652,696,810,811,732,787,895,1000,972,762,906,877,897,946
"EQIX",377,352,315,214,166,176,159,72,0,27,92,233,214,248,252,243,253,245,236,375,437,467,412,517,448,425,448,507,550,592,630,641,625,657,581,611,629,654,698,707,733,713,746,662,740,746,794,787,794,782,814,897,916,918,961,929,977,973,983,956,963,1000,999
"EQR",175,285,189,275,366,422,419,276,38,96,84,154,0,122,104,58,172,192,331,301,321,346,449,545,567,669,699,711,796,698,679,658,721,684,648,587,520,577,650,611,676,713,764,779,767,941,854,699,593,625,621,706,631,633,714,736,759,739,794,913,905,1000,912
"EQT",0,235,402,406,246,374,553,344,302,308,377,439,542,620,569,619,850,589,719,873,924,947,1000,932,857,900,681,571,579,521,529,398,349,394,399,495,387,316,480,507,565,735,588,674,699,706,691,543,356,375,534,643,695,777,845,876,972,928,804,736,836,747,737
"ES",169,79,116,162,166,324,339,275,294,381,626,709,479,396,433,543,671,871,1000,924,981,943,498,739,656,883,683,418,184,256,369,305,498,226,199,230,313,215,211,177,139,279,256,252,230,354,309,192,188,0,154,264,415,347,807,803,675,607,705,739,796,830,984
"ESRX",1000,951,882,717,659,665,812,583,603,612,751,707,617,520,483,480,530,491,446,488,41,0,106,66,84,88,87,164,237,228,226,221,257,272,299,370,411,400,452,496,493,534,390,345,435,499,525,554,552,543,544,546,461,371,213,239,259,250,233,299,269,346,318
"ESS",449,366,196,259,183,234,205,114,0,59,111,171,150,234,272,194,286,249,395,378,413,483,539,611,570,723,744,759,774,707,717,715,794,707,703,674,675,724,721,690,720,790,812,791,840,1000,964,831,717,701,708,712,649,704,807,893,928,935,968,980,924,964,983
"ETFC",1000,985,612,187,75,78,370,151,31,63,170,287,336,329,485,448,734,668,524,570,680,731,734,680,465,495,382,351,514,439,260,24,97,100,26,143,190,160,148,129,185,173,195,0,9,51,263,363,285,200,87,124,185,570,539,395,385,319,290,314,317,378,390
"ETN",582,691,733,558,296,295,465,230,0,13,116,243,348,361,421,415,485,364,430,147,206,266,233,229,174,189,120,84,254,274,218,176,155,206,140,242,286,336,401,367,373,332,322,314,295,317,477,557,508,521,481,509,588,629,681,710,798,1000,786,729,727,762,752
"ETR",0,3,69,133,138,208,214,202,218,258,326,329,279,267,263,263,290,318,383,387,361,392,344,403,403,538,514,502,487,422,479,481,496,405,427,438,464,465,469,502,563,556,579,609,635,768,755,773,746,689,717,741,795,762,872,913,916,896,890,938,918,939,1000
"EVHC",649,531,568,382,253,202,281,173,42,47,20,0,0,33,171,143,210,420,359,402,378,343,488,378,485,477,407,313,455,363,366,350,555,480,375,355,445,479,517,590,555,488,396,469,484,589,624,711,719,684,714,722,734,761,805,770,831,901,949,1000,722,679,716
"EW",83,122,149,85,49,112,135,102,0,539,520,501,558,413,454,466,490,505,551,559,570,634,627,735,691,724,732,834,887,882,876,866,877,907,817,806,566,523,438,496,508,552,516,511,504,500,498,526,519,640,464,361,367,610,666,746,828,851,794,788,869,1000,864
"EXC",0,5,73,246,302,516,453,403,420,453,632,692,647,617,604,607,634,697,760,677,387,629,591,692,642,823,753,682,481,539,329,267,221,120,100,103,178,166,476,629,647,841,783,931,952,1000,987,904,924,569,397,561,659,705,846,926,823,702,685,687,659,705,753
"EXPD",135,160,203,96,94,139,169,21,25,0,83,92,172,247,201,225,251,177,249,254,335,347,329,329,336,374,623,610,682,780,788,956,1000,989,911,892,921,950,920,958,894,900,949,876,905,928,965,947,908,855,782,789,778,745,776,785,765,745,695,703,712,715,721
"EXPE",626,635,418,135,9,132,282,13,29,148,208,335,337,316,428,339,307,81,10,180,214,455,227,279,173,47,0,17,198,224,178,112,125,186,146,201,216,247,429,393,430,408,485,400,405,466,558,513,558,633,465,488,515,770,1000,792,829,788,656,744,719,882,866
"EXR",269,189,107,87,49,52,86,74,0,128,240,320,347,393,452,419,476,428,493,573,704,671,676,608,571,650,568,588,662,553,532,540,635,674,656,627,597,649,762,694,701,708,730,711,757,975,901,898,878,835,779,827,729,786,853,1000,983,881,863,835,839,859,844
"F",472,549,510,368,263,351,208,93,93,131,208,335,296,285,351,423,472,175,280,362,379,247,241,153,54,0,192,170,208,219,159,126,164,252,170,247,247,307,384,467,593,538,538,598,730,670,890,846,851,791,582,604,642,730,752,725,664,780,829,956,956,1000,978
"FAST",602,758,1000,941,747,894,923,861,605,770,670,691,682,647,802,617,632,385,482,479,670,505,482,270,229,220,132,132,408,76,97,102,126,267,0,85,94,194,270,205,308,279,382,364,470,544,632,820,832,844,538,520,479,526,576,523,626,597,400,423,458,535,497
"FB",565,574,292,53,70,178,547,263,208,239,257,312,244,445,601,455,412,136,0,175,317,437,376,443,208,109,54,95,321,321,269,155,164,267,211,379,382,454,640,643,671,624,605,587,628,615,554,588,840,841,711,729,702,720,825,715,729,805,835,986,958,1000,972
"FBHS",1000,989,903,905,591,688,886,660,555,521,512,643,553,623,758,735,886,532,344,482,427,365,634,523,301,237,243,361,559,435,190,0,104,237,190,247,435,540,606,440,482,455,459,452,388,446,527,619,596,572,504,416,382,297,363,572,354,309,329,391,264,363,444
"FCX",91,192,215,192,131,269,360,159,0,187,114,114,114,106,187,238,347,368,337,477,459,408,538,383,324,362,324,342,591,761,746,672,616,631,477,431,441,474,355,322,434,378,395,383,494,560,601,532,456,385,281,357,365,378,565,520,583,883,786,814,796,890,1000
"FDX",142,174,200,153,86,82,136,40,0,37,46,124,213,248,286,251,239,147,162,209,247,247,282,227,210,360,269,310,440,439,399,367,345,383,307,385,399,506,543,603,656,637,642,578,580,563,565,612,619,568,393,445,405,447,874,807,833,870,910,996,1000,995,994
"FE",601,577,683,736,630,783,662,593,503,546,736,767,625,591,580,540,775,899,815,796,662,696,554,575,372,699,630,598,445,329,292,269,263,29,0,79,81,63,525,633,591,680,609,862,807,875,915,883,923,767,794,775,767,778,1000,918,941,886,823,831,778,725,918
"FFIV",691,657,479,279,350,516,698,266,166,485,539,584,592,621,656,575,400,206,113,344,336,457,222,230,177,0,33,142,358,309,199,185,135,498,396,480,531,540,693,599,754,603,684,724,637,792,826,826,923,905,840,900,984,1000,919,680,624,624,675,630,494,806,832
"FIS",658,718,718,471,406,349,431,132,0,99,216,304,349,306,306,503,316,129,154,379,536,581,768,800,605,608,548,615,905,845,750,628,528,623,488,486,461,523,588,663,693,715,715,678,725,815,945,965,957,785,593,640,593,698,668,728,788,827,817,1000,845,880,862
"FISV",334,393,405,336,206,255,297,112,0,71,173,309,378,318,303,233,242,125,260,366,856,875,976,1000,968,992,968,889,979,929,813,693,662,721,624,635,633,714,768,723,783,756,804,881,856,899,919,925,865,807,671,726,668,690,766,769,801,786,733,831,832,796,787
"FITB",965,958,1000,914,784,765,816,560,484,496,506,575,291,218,306,354,316,227,151,142,183,101,167,177,79,215,180,164,268,243,139,41,0,53,9,107,120,161,212,180,164,208,291,367,335,367,411,509,477,446,398,424,341,458,462,468,493,474,452,449,398,389,417
"FL",489,643,480,341,180,274,314,107,0,71,89,176,182,202,229,255,316,271,337,376,374,374,459,497,431,407,468,568,697,722,714,647,743,716,568,528,619,731,658,665,594,620,676,720,773,865,832,822,883,834,816,808,870,791,889,867,837,891,813,871,791,985,1000
"FLIR",868,887,939,824,535,388,548,275,217,296,440,501,598,774,1000,900,989,427,136,115,162,299,422,359,254,83,123,191,286,188,60,10,0,81,18,99,186,251,351,401,398,391,367,367,388,498,614,711,664,640,580,614,577,648,611,551,524,490,335,288,251,259,343
"FLR",705,728,814,728,450,485,682,461,232,288,445,676,761,702,778,716,613,428,327,289,423,398,384,202,221,390,358,330,529,579,454,191,37,113,0,174,129,176,364,367,409,327,372,299,320,666,1000,985,970,852,699,725,623,753,699,680,862,767,529,542,535,607,610
"FLS",912,1000,884,777,577,619,780,549,418,442,563,849,939,995,895,817,258,112,21,0,136,202,332,368,312,458,400,382,660,579,428,290,284,384,193,246,246,331,369,294,293,229,261,231,296,383,600,773,729,719,617,702,675,756,647,757,868,774,584,538,485,235,310
"FLT",357,337,243,170,46,140,273,185,32,52,58,153,248,186,268,184,192,62,0,126,215,247,468,562,538,455,474,530,622,620,548,458,503,517,448,535,594,664,716,757,748,706,721,714,736,757,889,890,874,900,921,944,975,993,1000,911,902,952,894,957,913,997,922
"FMC",855,985,973,780,655,750,893,627,469,550,614,790,782,787,803,805,665,636,597,707,814,779,708,703,687,340,307,295,369,284,318,213,231,346,381,490,659,653,720,749,813,758,793,727,827,974,1000,950,973,941,809,846,758,661,559,544,527,61,40,0,48,25,72
"FOX",278,381,433,309,89,191,333,167,52,69,0,119,200,202,265,246,274,220,56,113,119,200,220,267,193,137,590,583,777,718,586,542,529,546,542,642,623,712,662,738,812,803,838,793,816,943,936,1000,932,925,771,788,808,788,775,747,610,601,564,721,751,777,753
"FOXA",304,425,458,267,76,155,322,171,57,52,0,138,190,206,252,234,269,217,28,78,81,179,190,256,166,103,563,548,776,712,576,519,530,541,535,635,631,723,686,769,846,824,853,820,844,973,962,1000,971,980,824,848,894,846,815,815,633,589,561,708,767,789,767
"FRT",319,240,159,175,186,233,154,46,0,137,228,366,290,327,356,314,410,349,480,420,495,567,545,562,568,692,687,607,604,535,571,569,716,663,626,617,625,678,738,627,627,674,796,784,846,1000,930,739,663,652,639,692,579,625,709,745,778,716,696,754,683,839,801
"FTI",73,189,187,260,123,140,125,93,0,29,155,253,271,324,335,574,514,476,446,417,466,442,452,500,526,455,397,390,389,447,374,346,334,357,345,402,403,467,560,528,589,606,590,631,704,693,688,718,716,702,724,687,702,687,771,802,959,1000,912,964,832,831,915
"GD",294,353,371,207,167,87,191,45,0,8,107,200,255,271,191,414,341,252,150,205,280,300,378,433,423,438,436,490,620,647,608,517,538,618,508,607,628,660,714,790,816,825,819,840,840,1000,996,983,995,935,847,889,893,887,921,946,915,864,735,769,754,786,727
"GE",218,303,398,293,208,159,258,74,0,139,194,343,562,577,572,492,512,582,671,661,726,666,621,572,378,547,502,492,706,741,661,582,616,587,432,527,537,537,567,611,651,676,696,676,557,666,870,1000,985,855,761,800,691,716,726,746,766,621,572,492,427,497,422
"GILD",465,483,485,383,384,258,294,0,31,74,153,216,257,348,420,477,490,480,490,613,741,771,697,818,732,757,755,814,847,844,883,833,873,944,892,931,993,881,950,933,946,896,916,973,1000,987,964,771,801,874,860,868,871,815,797,815,896,873,874,930,952,995,993
"GIS",171,135,269,54,186,61,59,0,32,65,54,276,239,285,260,300,313,282,475,396,442,368,383,440,407,557,585,745,714,739,679,528,616,596,543,543,600,616,710,710,811,861,857,888,1000,951,967,914,912,822,701,725,703,721,807,842,798,717,592,166,225,287,337
"GLW",364,604,746,598,444,388,481,240,0,92,104,216,407,395,524,475,500,222,364,296,327,419,376,351,172,308,271,222,641,567,500,358,351,456,425,475,518,586,654,543,629,567,567,635,604,740,734,666,740,660,382,506,450,555,660,796,907,851,876,1000,845,1000,969
"GM",467,571,680,558,422,503,327,265,0,120,277,395,397,397,445,476,434,346,354,399,494,575,589,546,546,608,565,445,560,624,583,470,401,449,220,296,288,329,389,515,488,513,567,645,889,841,895,885,866,812,695,717,800,858,846,860,831,918,901,1000,963,908,846
"GOOG",832,830,870,483,410,654,788,451,300,328,385,678,380,271,361,247,221,90,104,258,243,311,261,259,75,0,15,127,290,336,242,145,155,275,288,421,510,622,815,752,729,726,640,509,505,639,675,759,736,711,602,608,499,481,631,654,675,800,795,1000,961,979,950
"GOOGL",736,737,787,401,333,581,721,422,290,400,451,675,373,314,404,287,242,75,73,269,248,302,233,255,67,0,31,126,300,346,241,163,151,306,329,466,551,674,837,772,773,789,682,537,526,690,707,776,740,728,610,623,504,480,627,691,714,828,802,1000,982,996,981
"GPC",727,774,919,609,225,580,789,409,194,272,348,872,850,1000,582,689,592,450,665,571,803,499,436,236,127,244,300,334,573,499,372,191,374,277,0,248,310,393,492,575,481,616,722,445,419,530,715,729,578,433,322,324,409,540,741,694,886,760,627,663,646,864,964
"GPN",914,869,840,398,147,228,281,151,75,115,207,342,347,325,334,190,153,61,0,48,207,103,184,214,219,311,374,451,403,281,280,294,340,460,277,309,348,493,530,605,538,435,511,547,548,501,643,777,777,748,728,826,725,692,650,742,814,877,875,915,894,956,1000
"GRMN",201,380,444,209,201,362,409,141,88,124,169,225,275,324,281,267,178,0,67,121,408,368,469,462,588,322,234,227,304,227,244,109,118,175,120,162,227,449,534,564,657,667,642,542,581,661,809,934,941,935,837,718,791,894,1000,982,829,834,809,815,712,907,951
"GS",753,830,763,600,333,219,310,186,0,115,125,256,269,289,441,441,464,315,218,315,405,436,351,207,103,159,267,255,389,431,384,223,211,282,207,378,406,424,516,483,457,404,417,518,551,562,768,757,778,725,755,751,749,884,978,970,977,1000,885,893,872,802,840
"GT",743,673,487,384,275,314,519,363,303,377,494,701,720,771,745,794,1000,822,769,279,300,361,321,307,195,193,90,0,93,191,83,205,177,242,118,165,184,403,557,524,487,573,589,545,568,678,773,682,703,526,424,543,780,762,766,797,885,853,699,785,792,895,902
"GWW",284,369,447,352,0,300,529,248,159,102,183,158,244,247,373,369,261,119,150,70,344,271,249,224,188,251,250,188,353,325,307,248,334,419,142,253,244,292,273,349,443,519,594,729,657,813,935,919,995,1000,601,583,596,515,565,640,655,588,419,398,365,344,338
"HAL",166,188,178,142,0,84,104,40,18,126,191,230,259,407,441,539,449,402,397,413,418,406,476,479,451,540,444,449,498,493,485,367,402,428,404,425,443,487,484,445,486,533,560,601,588,624,704,718,714,701,679,748,750,750,816,851,943,953,791,884,893,960,1000
