"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64","D65","D66","D67","D68","D69","D70","D71","D72","D73","D74","D75","D76","D77","D78","D79","D80","D81","D82","D83","D84","D85","D86","D87","D88","D89","D90","D91","D92","D93","D94","D95","D96","D97","D98","D99","D100","D101","D102","D103","D104","D105","D106","D107","D108","D109","D110","D111","D112","D113","D114","D115","D116","D117","D118","D119","D120","D121","D122","D123","D124","D125","D126","D127","D128"
"COTY",313,376,447,417,408,400,380,313,253,319,293,277,279,251,277,271,236,240,214,214,216,236,210,257,277,303,224,281,340,329,327,340,386,400,419,408,435,487,463,421,419,293,253,259,259,253,275,267,244,279,327,327,291,261,323,356,311,281,271,283,214,238,161,123,87,20,4,0,72,97,62,64,54,95,87,123,97,95,135,131,93,76,115,131,74,56,133,236,174,261,402,489,582,558,690,710,649,615,645,708,771,799,789,850,819,870,868,840,821,811,862,813,819,805,836,773,712,641,748,829,831,834,876,957,1000,1000,991,955
"CPB",971,1000,930,884,832,806,800,804,800,554,645,467,513,558,554,471,421,415,406,365,260,0,80,139,47,132,119,234,341,332,386,463,408,493,547,571,621,526,582,621,654,691,702,663,626,578,641,391,354,397,549,393,415,436,328,393,319,260,215,300,171,223,273,247,136,110,186,208,156,226,63,130,76,152,80,2,97,252,284,289,300,343,443,467,404,504,560,595,623,713,673,545,608,608,495,491,469,645,645,704,678,704,652,663,621,802,754,634,478,447,447,556,576,539,615,469,323,245,345,534,589,632,658,647,704,708,652,523
"CPRT",800,750,773,745,761,777,697,688,721,696,636,583,643,605,608,632,649,593,591,508,478,416,431,428,455,450,420,447,456,432,438,432,455,512,521,533,545,528,568,541,536,555,556,576,499,460,474,436,439,479,475,427,467,483,532,517,462,426,359,165,135,133,167,142,123,159,186,183,111,163,119,125,0,62,46,111,119,190,251,267,350,343,282,387,364,431,424,419,399,440,500,523,504,551,540,524,523,513,537,513,532,545,572,800,826,810,806,797,825,925,1000,978,982,894,866,826,777,754,826,862,864,853,870,878,858,894,885,830
"CRM",555,530,518,397,190,165,140,132,176,93,110,0,72,57,81,81,120,190,115,185,305,136,71,191,140,105,93,152,188,9,15,73,83,147,196,232,259,606,558,592,587,478,546,610,541,545,607,653,594,682,725,559,417,420,407,425,474,396,353,425,277,331,388,414,346,338,492,479,361,445,380,180,49,6,38,104,253,287,389,305,443,586,547,752,705,768,961,927,925,784,884,959,1000,966,942,890,954,835,832,709,479,469,461,567,558,612,545,559,528,534,525,319,296,226,240,205,234,97,369,566,611,611,665,651,690,652,574,564
"CSCO",400,391,420,427,398,464,464,478,464,505,560,498,547,537,554,507,533,558,549,512,498,427,386,416,381,374,361,391,427,413,421,304,285,320,322,335,367,324,333,352,351,359,384,365,393,370,386,377,361,374,418,414,397,425,423,425,421,381,333,382,304,386,407,416,391,397,441,388,322,326,242,92,19,42,24,0,76,19,122,78,132,170,166,221,226,223,292,312,365,413,432,445,413,413,406,507,620,647,670,668,707,719,746,790,817,854,845,886,909,877,829,781,815,718,739,716,684,668,707,856,877,957,962,971,980,1000,982,886
"CSX",196,202,223,201,188,211,181,200,203,217,222,172,210,216,240,215,211,200,168,144,137,75,37,52,18,4,0,31,61,41,52,103,109,158,151,185,157,166,170,180,174,173,189,207,212,224,256,222,211,200,241,233,256,300,355,361,369,322,283,320,290,353,346,322,210,239,307,324,211,256,168,77,281,386,429,429,531,490,570,545,642,697,659,696,709,696,736,706,616,614,678,715,843,861,868,851,870,856,856,879,928,959,996,996,1000,835,670,832,924,841,888,761,802,662,707,644,608,624,752,785,751,828,851,843,857,872,828,805
"CTAS",84,77,104,76,54,61,34,0,39,16,112,51,85,69,105,84,89,55,57,32,48,2,2,82,57,24,31,106,141,156,170,169,163,189,192,196,193,183,202,199,189,191,206,235,219,231,236,217,219,223,224,218,249,248,252,269,265,261,223,250,198,214,195,464,352,331,449,424,356,486,398,346,282,299,317,339,389,375,497,450,490,500,503,534,534,585,617,576,512,453,493,487,494,493,505,497,531,534,544,533,541,541,595,606,605,612,534,567,610,593,606,603,627,538,591,489,518,518,594,689,963,987,987,1000,997,983,951,917
"CTL",64,0,23,30,95,110,143,141,161,178,201,132,172,183,233,277,296,279,301,674,652,562,531,599,570,482,512,667,737,822,771,778,759,763,804,826,846,827,908,885,821,838,860,838,865,872,942,790,689,638,756,613,630,623,751,780,819,826,770,766,676,744,759,843,763,821,862,807,705,831,645,543,420,492,454,402,497,568,640,706,681,679,759,867,860,945,943,1000,969,972,521,594,664,686,776,848,826,853,877,882,776,771,739,638,788,822,879,814,701,700,637,652,538,419,487,279,313,332,468,603,640,724,730,722,773,781,706,620
"CTSH",580,586,625,640,635,631,599,571,593,554,545,476,548,540,640,653,669,698,682,655,594,513,534,601,596,32,95,103,105,111,145,135,129,175,260,241,241,245,207,217,252,193,216,229,233,245,259,216,177,186,154,129,89,149,131,178,151,115,107,169,67,128,94,130,94,52,95,84,52,153,72,0,55,119,95,72,79,23,118,74,108,160,197,323,305,417,495,499,463,813,834,922,924,880,888,901,892,872,843,815,755,872,932,893,923,955,960,1000,995,913,881,826,830,716,733,641,644,706,687,906,910,983,975,979,941,949,880,836
"CTXS",268,294,298,291,226,242,237,242,287,302,288,282,304,287,339,341,549,592,689,730,716,619,594,631,639,677,691,670,716,687,739,726,713,765,756,754,801,801,798,782,792,773,814,837,845,845,857,921,878,920,963,945,920,914,907,1000,920,834,837,915,806,833,871,897,703,712,763,701,604,652,584,460,388,405,405,334,374,423,486,393,167,301,278,340,259,312,350,364,384,364,486,511,549,538,505,475,493,466,414,380,401,430,440,476,473,510,489,501,438,470,503,341,354,229,203,26,47,0,121,278,266,302,384,370,381,399,358,317
"CVS",0,9,35,28,22,36,25,38,56,61,44,3,64,45,82,94,128,138,105,79,76,14,20,59,55,44,3,79,104,118,129,146,129,140,157,160,132,144,142,149,152,152,153,166,194,192,252,241,217,219,227,203,234,278,279,231,239,205,177,215,171,191,179,159,139,180,238,238,224,291,266,289,183,208,132,124,176,257,309,324,340,371,396,412,411,428,439,453,424,515,557,555,592,617,596,634,589,633,633,610,594,598,667,641,668,689,635,632,589,621,660,662,684,633,670,625,622,732,816,877,885,948,982,983,1000,968,967,912
"CVX",873,864,892,871,854,898,864,812,835,835,883,859,868,895,933,971,1000,962,952,928,931,834,795,803,709,731,729,794,789,771,786,767,742,748,787,783,796,772,793,805,817,820,841,784,794,763,780,745,715,689,675,641,687,709,701,684,704,665,653,633,583,606,579,543,493,478,495,506,446,502,401,383,328,262,247,300,321,312,418,386,451,442,416,478,478,480,561,468,426,476,519,527,501,517,493,458,454,438,429,459,483,521,492,449,419,235,319,387,378,335,294,174,180,117,119,44,0,24,151,240,355,328,385,370,364,366,360,333
"CXO",918,882,912,914,946,998,996,977,1000,905,961,919,953,959,973,987,991,974,954,967,946,889,823,895,810,818,737,774,782,737,745,691,715,711,695,727,770,758,850,841,838,861,908,863,880,800,811,729,713,753,767,730,746,779,788,759,749,671,658,687,665,683,724,652,591,574,521,516,494,484,406,346,229,218,288,333,335,341,424,357,429,399,345,376,399,365,400,360,303,361,449,536,501,514,500,491,535,478,491,494,535,584,544,498,448,188,144,158,213,213,191,61,118,56,45,36,0,8,132,168,245,218,259,259,271,267,252,257
"D",407,308,244,257,276,280,330,299,260,300,317,276,342,333,328,345,354,323,389,327,265,178,174,138,71,0,55,191,172,168,186,220,260,246,305,309,312,300,338,295,298,322,346,297,310,349,416,387,323,301,327,239,244,289,270,235,261,221,221,208,177,203,233,272,283,287,334,336,344,470,360,372,331,213,92,200,249,297,332,334,338,379,355,378,343,435,417,499,451,605,533,586,616,587,509,479,434,473,475,492,506,544,531,503,497,498,481,517,500,511,472,485,496,454,552,509,461,449,591,680,684,757,782,879,937,1000,874,782
"DAL",513,400,420,327,302,330,357,345,353,388,380,309,342,340,369,450,391,390,397,369,378,357,364,348,290,279,256,291,315,306,347,409,416,469,471,524,491,518,524,490,505,490,473,547,432,457,453,444,432,471,472,479,452,470,438,465,422,384,370,368,314,306,278,286,218,238,330,284,238,213,153,109,0,103,80,132,190,280,358,349,382,465,482,487,473,449,509,529,623,598,654,643,680,705,681,719,701,683,757,739,712,665,687,719,727,860,803,751,755,846,893,896,841,835,950,915,921,789,833,865,899,900,885,935,954,975,1000,997
"DE",885,909,1000,948,889,804,713,749,747,751,830,652,670,671,737,654,613,541,527,511,476,448,435,462,464,474,471,613,628,569,394,429,421,536,501,515,545,417,448,359,337,348,358,330,277,272,244,256,197,173,182,170,234,256,313,364,319,328,291,330,274,248,204,174,135,149,189,248,0,114,100,85,144,382,432,361,288,192,331,299,453,476,401,481,452,459,486,438,399,436,682,760,750,742,726,655,660,598,640,555,471,620,660,684,613,581,841,729,894,840,854,776,808,660,701,562,656,685,767,838,887,899,953,901,899,890,831,744
"DFS",517,508,567,543,423,535,485,471,488,591,673,659,644,573,679,517,568,478,503,441,470,264,134,181,60,92,0,124,157,196,268,229,168,264,289,410,455,398,485,477,495,450,445,597,615,589,637,607,524,531,496,453,502,590,762,890,850,832,723,791,622,804,733,724,605,626,785,799,598,785,603,507,383,486,403,369,456,491,723,257,378,441,427,549,526,510,640,636,698,785,904,951,994,1000,948,842,806,842,806,726,695,713,831,856,804,885,843,865,834,803,788,800,762,551,562,367,287,175,452,810,821,900,970,940,984,973,991,876
"DG",195,219,225,197,174,184,174,140,132,90,68,0,61,54,42,83,96,71,68,100,146,48,80,88,200,186,193,215,180,164,154,205,180,576,543,553,545,549,562,539,550,579,567,589,596,596,509,531,533,550,554,563,536,559,544,508,514,447,447,466,402,419,409,396,347,393,473,439,393,426,368,327,240,242,252,258,328,421,460,399,465,464,456,489,447,476,489,514,568,527,568,592,595,659,621,617,606,645,696,692,719,772,731,649,681,730,705,761,727,792,817,835,876,857,873,911,938,795,984,1000,838,844,896,915,888,973,988,965
"DHI",921,850,875,799,798,814,809,758,756,768,853,692,724,714,789,871,402,348,326,243,224,198,151,178,128,110,101,185,193,128,139,226,221,269,382,394,379,385,344,346,362,356,359,353,262,307,323,349,361,405,403,323,349,346,449,438,403,308,293,280,216,231,203,169,136,165,203,238,205,247,188,57,0,88,187,134,339,430,494,527,566,569,564,612,563,545,541,571,517,495,566,597,646,732,742,788,802,821,844,881,954,985,1000,991,963,985,921,965,921,834,886,889,844,701,799,738,704,637,771,817,876,896,873,871,889,888,894,952
"DHR",507,460,504,443,422,429,410,434,462,425,442,154,222,224,266,254,277,259,228,154,160,141,106,149,121,154,147,206,228,171,200,207,224,298,321,357,374,347,367,366,322,301,319,307,318,295,354,348,317,340,363,337,320,382,457,498,504,420,372,392,256,274,266,278,187,177,210,207,102,188,69,10,0,19,18,162,201,197,296,251,368,407,401,523,494,521,566,538,539,590,622,617,624,632,694,696,685,694,708,707,703,774,768,760,764,772,740,773,856,838,858,848,824,744,797,785,761,685,796,930,948,1000,1000,982,978,988,946,912
"DIS",343,341,370,352,299,398,372,374,364,320,262,239,295,290,324,312,367,326,393,324,397,300,264,399,364,352,273,371,418,397,425,499,547,598,606,588,627,635,627,601,627,617,591,658,668,610,668,640,571,565,598,576,606,619,624,624,635,548,477,560,460,508,515,529,417,367,487,495,390,462,288,329,157,174,24,0,151,274,421,389,454,499,487,595,566,616,700,724,625,672,745,600,584,598,593,635,658,630,620,587,520,524,642,720,739,782,796,852,826,835,873,876,813,718,727,708,665,612,700,789,810,905,941,921,965,1000,941,904
"DISCA",505,535,560,539,531,644,614,639,625,637,833,892,896,862,841,806,808,808,819,810,841,900,826,867,862,814,703,803,820,806,836,841,896,966,969,1000,994,959,929,942,919,917,914,936,894,897,892,815,697,702,656,601,577,585,623,625,666,577,490,481,480,550,451,457,343,340,396,384,334,408,303,247,158,188,199,179,215,215,337,233,316,366,359,414,397,314,269,293,111,201,80,58,30,10,0,77,128,51,115,85,158,145,210,227,221,234,218,235,265,198,162,139,214,157,168,117,77,102,181,273,275,211,248,233,232,277,259,199
"DISCK",475,505,533,517,512,587,585,616,581,598,789,846,868,834,800,761,757,767,776,763,811,872,780,834,819,754,686,783,784,764,781,783,837,897,928,966,965,955,932,957,943,942,947,1000,961,952,919,881,725,730,698,606,584,620,651,657,665,587,514,503,508,556,476,482,379,381,440,424,329,378,291,257,170,201,201,211,245,227,369,253,352,393,393,463,431,373,295,309,162,254,121,78,46,13,0,50,76,7,107,90,171,147,197,207,202,215,212,239,270,209,158,151,210,144,147,94,46,74,174,260,258,214,230,213,198,251,232,191
"DISH",356,385,392,372,335,372,335,367,386,343,351,320,321,297,264,265,254,235,231,215,220,182,194,208,195,244,205,216,230,213,243,298,317,330,307,296,344,319,301,286,308,315,319,374,369,367,395,379,369,363,388,372,362,353,407,353,327,256,234,280,256,324,328,308,262,262,335,311,268,291,255,171,76,41,41,0,26,34,125,82,141,197,158,161,186,201,265,272,247,237,265,268,266,271,273,312,323,341,461,778,664,733,843,856,945,1000,894,806,767,697,710,644,628,587,589,599,563,490,548,672,682,651,658,683,687,704,715,696
"DLR",58,41,0,38,85,91,134,122,148,183,196,185,252,252,340,413,438,392,439,474,546,514,489,510,523,485,481,532,562,549,638,628,605,687,678,724,772,638,619,614,614,603,585,608,631,642,708,774,760,691,647,513,451,476,438,387,395,367,290,295,296,346,363,347,390,385,388,377,349,419,445,386,425,514,452,400,514,588,676,664,671,671,762,773,731,771,894,785,791,833,780,793,862,849,845,900,880,928,895,857,838,927,892,862,968,1000,925,902,873,856,866,885,917,866,727,692,558,521,618,683,639,671,675,657,719,746,735,671
"DLTR",52,72,86,107,95,99,114,101,103,96,61,40,72,52,45,55,83,41,79,54,114,55,69,143,72,87,91,126,92,82,112,140,122,43,69,86,44,44,20,0,2,25,6,55,85,87,122,118,139,134,126,140,122,129,156,209,203,189,132,153,118,129,148,148,103,130,195,178,178,215,185,147,114,137,100,89,178,222,268,235,290,315,307,318,307,349,410,429,426,443,500,468,485,465,483,493,497,463,493,530,719,749,796,773,804,863,839,884,912,916,866,842,849,796,829,851,877,785,846,907,883,906,962,951,934,988,1000,981
"DOV",996,980,1000,952,935,936,887,900,909,873,908,831,899,934,957,935,903,892,873,824,836,772,740,790,740,712,707,764,785,795,835,858,841,908,930,965,936,906,942,916,889,872,862,873,879,872,874,839,815,810,826,773,741,751,727,756,753,696,626,608,553,589,581,539,501,508,516,497,386,456,358,343,200,182,184,243,289,293,380,364,454,486,421,504,480,501,501,515,486,578,566,590,584,557,571,535,534,562,555,554,606,640,658,643,572,395,311,383,393,350,341,257,249,150,102,2,0,44,150,187,253,259,288,276,260,235,244,169
"DRE",329,296,259,273,276,254,270,307,324,301,332,301,354,340,340,354,324,282,312,315,315,262,265,318,240,245,223,268,312,256,340,343,324,382,438,466,441,393,377,363,360,363,432,410,402,340,402,405,377,318,318,173,136,184,226,148,106,86,16,33,0,78,86,36,47,58,41,89,53,170,134,117,94,256,175,215,217,315,326,324,349,374,402,416,388,477,533,639,653,695,645,664,709,723,572,589,522,500,527,511,525,583,628,634,667,667,628,664,650,656,653,675,689,678,703,628,539,603,804,871,891,927,952,952,974,1000,974,879
"DRI",163,165,169,155,105,123,66,45,40,21,8,0,41,17,30,48,101,59,76,206,168,198,192,271,233,209,200,228,204,172,200,220,172,228,249,243,244,252,251,255,244,224,235,264,254,269,285,282,266,265,300,253,409,383,399,436,492,444,436,528,498,539,546,510,476,511,518,483,418,412,365,305,220,289,296,304,326,354,375,381,433,483,507,548,475,491,531,544,594,591,618,645,699,792,834,831,804,773,782,785,797,801,834,744,801,876,911,912,950,933,978,981,937,910,932,902,890,805,882,925,901,985,977,971,970,1000,996,985
"DTE",282,199,167,183,215,184,236,212,183,220,227,208,248,212,221,248,286,217,273,252,183,96,113,81,2,0,55,146,141,128,168,212,236,233,285,292,290,266,297,234,268,322,341,295,313,313,373,352,320,289,285,193,219,266,249,203,233,205,209,203,182,188,214,221,232,231,265,263,273,388,320,367,377,410,321,265,271,362,424,430,437,448,471,504,440,547,557,592,569,667,585,620,650,591,487,425,430,498,521,504,473,473,467,459,474,518,522,563,573,584,548,586,620,547,588,542,522,552,644,740,755,781,791,876,952,1000,877,789
"DUK",223,140,91,102,145,133,150,136,100,128,151,148,192,207,203,209,246,198,267,243,188,134,182,138,67,0,44,112,102,90,64,131,132,132,178,171,188,178,184,145,181,204,244,212,236,246,297,297,232,208,271,189,211,265,262,214,267,237,225,227,242,249,256,290,321,303,313,307,316,424,385,411,445,531,533,490,505,568,543,607,602,615,633,640,613,732,724,738,729,804,666,720,763,754,589,538,545,615,616,620,608,584,540,547,579,650,715,735,713,736,640,693,726,730,768,756,665,634,678,775,765,810,814,890,939,1000,874,806
"DVA",356,414,377,372,310,364,340,346,410,369,442,387,446,74,161,161,190,133,171,116,115,0,123,224,140,141,137,184,176,209,259,348,218,391,440,429,444,420,453,522,541,521,555,542,538,482,505,522,504,494,507,475,457,498,457,559,581,566,467,589,436,387,398,353,306,432,525,441,352,598,465,390,408,412,301,208,302,408,663,634,761,824,820,935,908,941,1000,994,969,926,994,530,560,745,823,865,684,664,627,613,614,537,530,605,741,798,730,689,688,636,680,711,617,525,533,387,317,305,509,623,720,774,727,736,757,741,728,694
"DVN",988,969,992,958,952,1000,951,915,940,891,943,863,910,914,953,966,986,960,940,925,921,854,838,903,820,812,778,812,805,761,746,747,773,780,808,792,831,803,824,818,808,821,851,801,804,734,750,694,676,673,672,646,658,717,707,706,684,647,645,651,599,621,632,580,538,519,477,454,409,422,323,252,145,96,92,145,206,198,276,223,274,271,174,258,264,210,274,219,125,335,370,462,431,445,426,397,430,418,442,455,527,543,509,453,424,235,272,270,308,256,270,147,169,67,44,13,0,53,217,285,323,281,329,282,305,317,314,319
"DWDP",730,728,772,704,684,702,695,735,727,730,774,739,742,756,793,924,920,909,909,888,808,691,683,741,693,726,712,791,751,751,809,779,770,841,857,875,856,860,861,859,904,904,896,896,925,957,1000,959,889,880,841,823,854,890,946,899,891,839,833,894,861,898,885,804,640,637,654,644,561,602,456,401,180,100,114,169,276,314,454,405,411,454,312,435,386,458,553,531,402,533,587,561,559,563,594,599,716,695,774,725,725,837,789,717,748,492,447,504,555,583,616,468,452,300,272,52,61,0,152,229,258,253,270,272,311,272,277,239
"DXC",792,793,818,780,696,730,675,676,674,675,741,776,779,752,857,886,878,867,846,824,816,646,670,683,643,619,548,196,297,241,290,313,317,392,411,426,466,407,423,430,463,424,406,447,430,424,449,409,367,403,413,399,389,378,351,352,306,223,171,190,116,116,391,532,333,307,349,357,242,355,209,162,93,81,0,0,98,116,311,303,345,384,379,405,439,430,463,444,445,461,397,395,362,444,541,580,588,646,612,636,675,654,744,715,729,737,750,802,1000,907,939,834,786,682,654,547,604,511,627,768,779,815,805,827,808,792,835,707
"EA",241,263,273,225,169,184,205,213,250,226,286,282,366,369,369,217,268,217,157,109,119,62,69,99,96,105,43,106,155,186,241,252,224,257,279,314,327,352,318,314,292,285,332,343,335,301,322,342,307,330,345,288,248,280,241,294,260,253,257,270,203,212,201,190,160,189,211,215,146,169,152,121,38,7,48,0,105,147,195,154,230,237,270,309,400,460,531,530,510,516,520,529,549,542,546,562,563,558,652,689,670,692,698,725,704,719,670,700,851,882,893,852,824,772,795,781,816,816,855,930,944,969,968,982,1000,952,939,916
"EBAY",271,276,317,296,238,316,254,375,339,304,292,326,373,395,432,495,554,504,523,552,554,512,481,536,557,578,588,643,621,575,524,523,493,541,608,572,830,789,788,867,833,782,789,725,691,679,623,658,502,333,290,446,319,386,421,499,468,475,503,523,442,523,495,906,785,723,679,587,527,687,516,412,267,280,244,0,7,136,308,233,301,335,343,344,357,380,478,499,558,591,557,584,622,653,640,672,671,720,777,731,690,677,674,675,693,725,724,739,718,703,718,753,779,765,923,817,783,835,883,1000,959,979,968,955,949,948,967,853
"ECL",604,549,548,528,535,527,512,486,504,525,546,510,537,474,510,511,535,546,573,501,472,422,406,470,401,442,393,457,473,512,588,630,654,717,742,734,739,733,788,806,758,777,803,792,804,807,845,852,793,799,796,842,819,881,916,967,1000,953,921,973,852,908,894,803,674,711,792,718,621,723,551,467,362,328,229,232,383,508,674,657,666,676,550,548,400,411,585,517,472,539,628,661,676,680,691,690,657,644,703,706,720,787,783,723,738,447,166,283,466,483,453,139,236,161,187,47,29,0,174,226,307,319,357,340,336,314,225,179
"ED",169,91,90,120,133,119,134,102,85,117,139,112,157,176,189,181,185,161,213,206,147,96,96,70,34,0,42,155,92,97,117,132,160,152,190,200,205,176,194,140,173,216,227,174,216,207,244,206,157,150,183,121,129,180,164,136,172,153,144,128,101,115,128,138,158,148,165,177,173,291,250,318,368,495,487,448,432,487,459,519,527,563,577,590,547,639,625,643,627,719,617,641,633,633,545,526,529,566,601,551,535,553,518,501,550,610,660,685,667,677,618,665,676,630,703,680,676,682,729,786,795,813,818,884,946,1000,884,818
"EFX",168,163,197,211,196,235,256,251,275,295,302,278,251,230,355,342,529,544,558,554,578,485,443,468,430,331,342,444,481,493,549,588,584,644,667,696,687,663,713,691,652,685,712,707,721,726,805,716,657,698,683,652,657,641,627,629,543,466,415,431,329,359,334,370,257,253,311,322,193,292,163,109,28,72,0,117,213,219,370,296,204,298,376,457,381,440,455,473,438,514,608,628,669,667,702,675,664,658,712,673,663,692,784,789,762,779,766,816,935,894,897,901,930,869,906,786,805,783,741,905,907,930,982,1000,981,966,949,891
"EIX",202,120,75,80,142,121,162,135,86,129,148,129,171,163,160,137,160,135,198,164,72,0,84,76,63,4,55,157,125,100,124,167,189,203,268,292,261,273,282,218,263,272,322,285,334,311,347,290,234,212,237,154,172,246,242,216,230,185,149,127,90,73,70,83,139,111,133,152,140,242,170,216,247,371,314,266,293,372,380,410,374,434,450,516,488,576,577,626,557,610,533,562,614,624,564,510,516,587,586,575,553,567,542,564,579,650,653,702,698,713,655,729,738,700,714,682,624,622,674,740,742,775,782,887,945,1000,900,792
"EL",476,436,586,562,451,541,544,516,646,698,611,514,750,652,774,729,725,689,580,499,482,362,422,474,434,480,323,471,664,645,612,724,762,856,833,824,778,781,915,922,888,836,862,863,772,835,854,678,502,575,551,513,505,550,544,584,654,627,505,608,442,531,547,548,479,397,458,449,462,551,384,241,0,129,86,112,172,310,540,507,476,494,519,600,548,581,617,732,145,26,120,231,268,249,237,227,45,14,149,265,271,299,258,332,324,462,403,480,532,495,540,476,537,360,443,298,179,292,442,706,775,753,1000,945,954,946,912,768
"EMN",941,939,990,945,929,916,886,890,887,836,868,849,873,878,926,959,957,1000,997,582,569,423,404,447,432,458,434,486,486,494,553,556,532,567,584,611,609,572,604,580,574,636,637,672,663,643,689,690,666,701,630,671,664,710,700,763,773,716,655,735,623,649,632,545,435,411,430,462,355,398,265,179,0,77,114,165,211,255,383,356,378,352,165,293,175,248,539,612,524,612,637,637,717,745,729,701,736,723,813,800,842,950,916,865,886,663,619,706,746,681,523,472,462,253,245,62,32,4,81,191,239,290,306,308,305,282,295,253
"EMR",853,862,936,965,983,970,919,909,925,950,1000,897,939,935,942,901,904,943,907,807,717,558,533,593,476,376,369,472,450,459,497,487,489,576,587,643,651,655,670,629,635,620,596,626,623,659,704,694,707,697,661,644,625,636,648,669,696,619,543,615,432,496,459,450,330,405,433,438,289,372,153,130,52,103,121,235,311,313,488,284,396,430,418,531,523,535,600,646,613,636,662,681,707,651,599,545,555,568,598,609,615,756,774,767,734,569,473,547,643,651,683,554,556,335,322,28,0,107,161,391,424,452,475,465,470,453,428,363
"EOG",983,973,989,958,966,983,935,896,957,890,1000,953,968,971,983,965,973,931,888,914,895,770,728,841,745,686,668,720,736,687,677,604,669,649,697,705,702,675,725,769,745,738,783,718,719,625,642,529,526,547,578,526,544,643,642,636,618,539,512,551,497,543,543,457,392,398,384,339,295,323,245,182,0,2,132,225,223,269,368,249,289,250,140,232,281,253,338,286,195,370,456,473,442,449,413,362,431,377,417,437,470,539,473,389,309,88,104,196,241,277,209,132,161,90,92,78,47,51,221,260,337,338,379,308,301,317,268,249
"EQIX",487,471,499,480,422,489,463,461,455,462,428,393,443,437,503,558,596,618,602,548,564,535,460,469,442,402,418,437,460,490,543,609,593,662,682,674,750,731,705,600,603,574,624,652,647,633,649,639,587,612,597,587,562,584,588,644,605,528,410,430,339,421,477,486,342,301,398,345,246,349,207,51,22,102,34,6,342,278,358,201,136,69,0,24,11,365,401,447,445,495,543,523,618,712,717,712,714,766,786,800,726,752,772,820,818,835,764,793,852,913,942,879,899,896,956,815,709,665,776,859,1000,988,949,977,968,902,895,825
"EQR",182,192,173,173,197,202,218,246,252,278,296,269,290,283,319,328,366,293,352,334,406,280,242,313,258,269,272,306,317,298,372,361,354,435,437,457,458,409,397,394,392,392,412,400,416,407,469,498,461,276,282,133,93,124,108,43,82,92,93,4,0,43,53,56,89,103,131,162,131,201,239,313,346,430,453,398,370,464,488,488,528,504,511,484,505,521,637,691,662,673,631,617,702,666,618,667,615,647,682,613,637,691,673,671,744,730,715,748,739,762,690,783,831,848,834,747,694,696,834,885,913,1000,939,903,930,941,879,802
"EQT",1000,995,979,938,954,967,870,845,879,869,894,760,802,765,750,782,917,789,757,731,668,587,618,660,626,621,578,630,594,562,594,589,613,623,620,622,623,626,681,724,710,720,754,707,672,653,671,629,653,643,652,606,635,646,681,618,576,524,515,510,497,533,556,514,462,469,477,443,388,417,284,212,77,94,217,315,256,246,314,239,391,430,359,486,468,436,594,525,560,690,776,741,650,666,601,516,561,563,579,655,665,625,610,577,543,497,513,442,467,373,374,163,138,67,94,116,82,71,144,226,166,72,96,65,15,42,0,10
"ES",328,290,257,261,278,267,283,261,221,238,243,213,248,241,248,235,244,233,287,257,204,131,124,81,42,0,29,102,87,87,99,141,150,151,191,216,222,221,234,206,233,250,272,240,263,270,321,304,268,243,236,179,182,249,253,228,241,203,187,175,158,167,160,160,201,213,248,248,267,328,287,313,335,391,391,347,364,427,408,427,451,464,454,477,447,518,518,534,529,622,528,613,615,602,527,512,479,524,548,559,561,589,564,529,538,609,613,649,650,674,658,702,722,681,683,644,615,632,694,767,755,781,829,919,965,1000,895,813
"ESRX",170,167,188,172,99,108,103,108,112,121,16,0,19,6,51,20,45,36,14,82,246,198,224,265,237,240,242,284,304,299,308,354,365,404,422,455,478,463,472,465,447,403,409,385,396,374,486,452,444,464,454,399,382,414,409,442,429,354,311,352,313,294,284,247,219,238,280,259,198,293,237,243,243,235,219,214,252,290,414,363,366,395,377,432,414,488,551,564,561,567,605,602,608,596,601,604,602,661,673,681,701,751,761,781,822,861,886,909,918,905,932,946,986,888,902,848,843,680,704,730,754,822,996,976,989,1000,989,936
"ESS",248,240,222,250,270,272,296,300,342,353,354,341,397,372,403,409,429,388,450,425,458,355,360,399,335,321,305,299,319,309,392,359,364,412,429,459,463,417,413,420,449,429,462,452,477,475,519,513,489,365,349,177,155,178,182,122,164,129,114,101,85,105,85,55,69,52,88,98,0,124,133,149,194,283,296,298,276,357,419,449,485,480,508,528,527,554,692,743,770,718,681,658,723,708,656,658,618,658,677,584,584,654,660,647,705,710,686,733,707,733,700,747,790,799,808,749,683,690,781,872,869,1000,992,940,963,962,919,826
