"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64"
"CMG",944,946,927,825,767,775,688,693,694,835,1000,886,824,859,737,670,674,709,353,430,399,555,610,552,574,559,799,829,810,847,864,692,711,743,768,759,840,851,860,785,703,660,544,679,560,701,554,502,335,204,64,80,19,59,105,101,39,52,249,148,0,35,257,173
"CMI",362,288,211,96,0,85,84,195,620,683,737,834,912,830,724,794,708,799,838,830,860,824,974,674,634,713,528,698,694,670,483,656,662,402,215,224,221,333,582,606,587,676,651,723,616,808,869,993,976,786,623,566,602,595,655,784,740,770,1000,390,47,133,334,529
"CMS",513,510,368,381,337,359,344,361,300,294,334,350,371,146,0,41,32,13,103,152,200,265,246,304,282,266,310,348,350,418,393,378,237,145,223,226,188,282,239,316,341,376,407,405,530,501,493,532,618,606,606,688,623,668,685,645,668,658,649,768,858,864,842,1000
"CNC",358,331,281,336,367,299,200,173,220,186,145,198,182,218,272,396,430,688,607,481,370,431,415,314,284,222,283,182,61,0,14,47,0,38,13,54,66,155,250,305,358,396,456,584,578,684,682,789,798,769,727,709,708,703,708,856,848,853,897,855,756,761,952,1000
"CNP",197,128,0,60,63,114,100,214,197,128,137,146,140,20,11,85,157,169,263,243,269,340,266,335,326,320,335,455,429,458,426,495,426,292,395,446,421,435,461,527,573,578,595,598,687,733,744,787,825,753,704,733,699,724,742,776,856,782,853,810,762,891,1000,1000
"COF",710,655,582,568,473,478,508,570,712,747,740,758,822,970,930,977,945,1000,907,854,799,866,775,647,615,631,642,729,685,629,592,624,599,720,695,717,701,756,848,809,880,847,846,855,755,825,797,783,714,667,609,352,364,342,339,344,342,324,418,209,0,84,211,300
"COG",59,110,8,16,264,321,167,405,245,140,200,302,321,332,145,262,0,140,481,348,299,527,429,418,513,410,464,629,594,570,410,399,427,237,243,237,283,272,459,378,356,454,643,662,524,599,848,740,975,745,756,637,608,570,640,767,859,794,799,662,478,1000,837,932
"COL",875,841,769,828,793,779,756,755,876,899,972,1000,943,966,599,666,607,647,714,645,529,613,615,604,663,721,710,790,698,623,573,669,712,608,544,607,530,580,572,577,591,545,561,555,483,551,558,693,699,592,440,391,389,413,379,420,360,355,425,230,0,70,199,300
"COO",244,194,126,347,171,115,101,128,93,37,170,222,236,306,300,258,231,324,268,147,0,82,66,9,32,12,110,161,104,126,156,392,276,281,335,393,433,537,624,478,509,526,678,775,666,540,645,640,655,549,499,535,511,532,476,605,674,620,730,742,535,833,906,1000
"COP",81,6,0,188,140,241,237,488,500,571,513,657,884,886,792,945,797,996,1000,951,964,861,665,481,459,410,287,422,511,517,438,555,522,474,476,500,501,487,646,627,583,523,553,588,566,714,937,931,830,603,533,582,514,454,563,622,635,545,726,455,191,320,536,502
"COST",1000,969,866,912,633,610,457,544,624,596,700,708,730,675,597,508,602,666,617,598,403,568,596,602,386,303,430,487,343,320,189,265,136,0,83,82,42,75,191,496,459,441,662,602,614,645,668,712,752,800,805,859,800,892,860,895,938,992,928,841,764,843,931,928
"COTY",652,617,549,657,637,644,566,682,789,750,920,883,821,814,770,738,787,758,817,826,888,1000,543,362,313,291,247,306,180,124,62,60,146,26,0,13,109,156,104,163,190,204,246,286,192,288,207,198,268,296,207,232,214,188,188,202,209,232,269,38,35,37,97,145
"CPB",795,841,682,711,601,653,605,619,444,288,326,374,297,234,0,120,180,173,270,247,280,420,341,379,482,610,762,835,840,995,935,902,594,543,619,10,10,161,122,213,202,110,183,134,277,237,279,279,399,428,341,386,295,435,389,385,450,411,419,383,558,435,446,1000
"CPRT",76,24,6,47,0,8,48,120,173,179,179,181,210,249,178,192,185,203,240,247,249,267,213,233,266,251,287,338,304,292,238,314,282,298,230,311,303,376,363,804,882,949,933,944,876,898,931,969,1000,898,883,867,879,879,853,910,894,878,941,753,629,657,800,897
"CRM",192,188,77,177,151,104,35,46,214,234,251,347,238,233,335,268,271,240,188,157,199,345,109,18,0,44,81,211,198,208,257,351,297,407,730,723,795,897,979,957,1000,993,967,946,877,905,936,957,895,805,771,730,821,786,671,743,785,683,850,466,226,375,521,562
"CSCO",823,641,455,594,461,491,468,475,671,677,561,657,704,740,674,644,671,744,807,581,425,385,215,76,0,106,99,272,162,152,106,252,146,169,451,584,574,750,900,893,900,943,893,953,970,960,950,973,973,936,873,913,810,883,910,860,850,833,1000,511,365,524,681,823
"CSX",340,202,170,110,41,95,14,152,462,495,432,474,576,608,692,910,794,946,1000,862,832,865,614,504,465,501,408,564,420,316,191,223,280,379,319,400,328,292,402,388,420,582,519,579,644,602,594,752,767,686,629,570,570,582,677,752,641,617,752,364,0,185,358,477
"CTAS",176,58,0,62,60,100,78,152,229,196,170,201,217,185,83,138,114,152,166,96,147,165,129,153,163,271,318,363,316,342,324,347,299,286,314,378,406,587,559,573,689,659,660,728,679,699,672,695,735,631,589,591,582,637,580,603,629,639,750,509,336,505,746,1000
"CTL",899,907,886,949,849,850,883,870,901,884,912,905,985,1000,771,771,737,776,802,766,700,786,640,701,254,309,256,340,272,296,202,192,132,40,47,69,45,92,89,0,29,79,43,79,116,84,106,66,59,53,42,8,97,98,134,152,235,209,306,210,30,196,294,385
"CTSH",1000,821,746,795,590,612,589,520,650,638,600,641,571,603,598,649,619,674,667,556,378,378,284,269,276,663,698,819,735,739,768,828,806,856,854,976,819,972,931,887,913,780,739,767,607,637,687,803,721,626,598,670,543,553,532,761,801,816,945,331,0,68,210,230
"CTXS",225,201,133,213,21,132,137,101,240,339,316,389,279,313,628,526,517,552,616,450,431,506,328,284,290,378,393,577,503,529,467,534,473,512,467,554,596,794,548,702,759,707,787,848,741,814,920,1000,955,806,762,745,669,663,608,727,736,724,836,316,0,199,323,275
"CVS",900,874,773,789,599,640,586,622,614,612,700,720,795,721,621,638,678,747,736,620,565,639,830,829,926,903,972,1000,849,903,811,879,690,644,600,484,377,323,336,290,289,251,261,247,235,240,264,395,293,268,199,246,217,179,126,1,0,40,62,25,2,38,93,196
"CVX",130,62,0,178,174,300,211,398,405,436,375,495,643,741,717,768,726,791,919,800,782,874,711,651,719,755,631,707,696,777,663,791,664,607,590,585,551,618,748,726,768,685,695,646,657,699,875,856,833,765,775,708,654,690,731,817,869,791,967,759,632,736,884,1000
"CXO",112,12,0,136,174,237,222,295,301,317,220,303,386,446,447,516,484,661,740,663,575,603,472,433,598,529,494,603,586,617,565,636,657,596,597,624,620,622,701,767,761,734,733,723,673,709,886,887,831,686,683,769,760,627,718,769,864,870,1000,726,554,656,708,671
"D",698,602,420,384,410,419,399,440,390,378,420,399,393,186,0,65,81,46,147,180,232,307,288,388,294,209,233,238,262,328,306,321,186,11,162,174,74,150,169,244,249,325,257,235,410,387,355,408,502,456,460,494,495,520,547,576,574,508,527,553,646,823,819,1000
"DAL",902,911,912,914,822,854,871,877,970,1000,934,871,892,875,767,744,698,676,682,627,549,582,631,533,554,573,597,633,590,509,544,637,681,693,643,643,633,678,670,621,645,667,670,600,542,523,577,561,597,573,476,380,365,307,307,312,350,343,327,120,0,86,190,202
"DE",63,12,27,50,36,47,0,72,231,162,144,219,563,725,601,601,567,653,763,697,712,728,652,548,464,485,411,687,694,716,572,671,635,583,554,169,181,331,404,385,404,557,603,708,837,1000,985,974,954,845,815,801,774,798,873,838,710,696,728,508,411,479,491,450
"DFS",158,70,134,131,0,40,43,172,329,288,225,237,321,922,855,876,928,955,969,900,842,861,741,685,640,697,687,799,716,706,583,586,488,604,586,654,622,767,886,831,914,918,939,966,869,988,994,1000,917,847,737,422,401,326,356,409,423,422,563,214,63,124,315,467
"DG",531,452,346,342,280,181,179,254,250,209,216,282,264,198,228,121,160,181,208,87,153,195,225,300,203,249,375,322,237,278,128,221,102,0,160,133,105,259,309,580,711,713,771,783,846,780,759,781,838,820,771,760,753,776,723,788,822,855,837,869,965,923,986,1000
"DHI",448,296,206,472,396,482,424,555,862,793,782,793,751,800,924,703,696,796,827,434,331,527,306,234,175,151,172,217,6,17,0,89,120,99,48,210,48,475,499,513,510,503,613,675,651,637,858,1000,906,703,506,437,558,496,620,682,658,582,755,434,131,393,648,820
"DHR",354,128,70,139,72,61,0,96,188,164,173,201,258,269,397,449,453,442,542,441,489,566,504,388,412,532,526,677,628,653,563,717,692,679,635,729,740,876,838,783,748,682,716,716,674,763,813,899,926,796,650,718,664,768,610,728,763,764,932,664,557,653,893,1000
"DIS",383,351,214,253,145,166,154,243,417,347,344,581,675,727,698,768,833,860,891,789,726,816,769,760,863,913,896,1000,647,599,502,489,454,378,329,441,392,419,448,444,483,396,338,355,357,360,324,299,283,242,261,328,318,327,378,424,363,360,379,109,0,136,212,281
"DISCA",926,922,876,931,749,795,827,833,890,833,826,863,826,793,831,908,752,801,844,792,641,752,586,512,718,815,792,1000,939,790,761,681,666,534,424,437,449,501,586,598,684,738,731,818,835,922,738,772,645,433,401,347,324,326,333,422,363,405,473,130,0,32,116,268
"DISCK",831,855,833,868,744,814,836,858,893,853,850,887,865,853,865,910,818,853,885,833,713,835,680,622,787,863,846,1000,929,803,757,690,658,570,430,442,439,478,560,577,644,712,693,769,765,841,722,734,631,457,427,383,363,360,372,419,356,387,432,136,0,20,90,220
"DISH",228,198,102,109,16,3,0,26,101,80,97,244,309,317,371,502,620,569,519,584,465,436,315,208,54,260,337,327,320,160,194,148,176,118,78,244,217,261,348,357,438,513,578,812,860,902,1000,979,944,795,709,714,729,759,758,786,765,730,797,567,489,547,673,710
"DLR",164,163,137,186,190,210,204,247,151,86,100,116,132,61,0,23,76,78,85,103,100,165,158,249,249,280,322,342,316,387,375,498,418,339,302,347,367,365,404,392,386,420,426,492,548,601,703,726,736,714,625,630,629,686,705,718,786,806,821,768,791,899,966,1000
"DLTR",418,377,265,294,278,226,187,253,267,257,336,378,387,339,344,294,292,352,353,248,229,290,276,276,277,306,355,333,193,259,120,246,114,0,82,81,12,115,158,683,712,796,810,823,825,800,833,850,871,838,777,771,823,864,851,898,906,869,893,867,902,889,1000,990
"DOV",187,64,0,74,41,61,146,303,389,383,375,446,579,561,447,515,458,449,454,381,346,326,251,121,112,164,81,370,382,390,268,428,442,328,184,239,231,352,446,448,453,454,477,480,455,766,838,954,1000,855,806,746,753,764,814,915,871,851,957,527,234,399,578,717
"DRE",114,151,127,145,133,183,165,153,112,102,122,149,139,46,0,42,94,106,112,102,34,116,94,159,201,272,360,348,286,340,316,374,306,264,239,292,288,393,322,346,403,397,425,439,493,479,512,564,616,608,584,590,657,741,778,790,800,731,754,743,762,897,911,1000
"DRI",787,837,419,450,399,417,409,597,547,427,320,417,154,146,88,172,199,264,228,148,0,223,202,276,118,39,361,396,143,256,174,169,271,129,600,641,452,583,657,827,860,917,851,912,904,838,855,845,1000,914,901,958,861,868,858,898,814,810,942,754,442,491,610,179
"DTE",425,402,283,279,263,279,250,286,257,228,288,296,318,141,0,49,85,71,169,212,291,360,329,437,429,353,375,370,400,445,412,413,288,188,254,257,190,295,257,330,365,399,430,429,552,535,543,591,639,629,623,705,635,631,662,629,637,617,639,748,812,834,856,1000
"DUK",516,512,389,332,325,375,341,422,360,342,399,440,377,212,19,89,63,82,198,227,272,289,279,401,418,335,405,405,450,511,479,503,348,43,85,88,0,87,82,187,189,215,297,289,407,382,398,452,530,528,566,649,558,661,708,606,606,589,612,651,813,808,829,1000
"DVA",191,89,0,306,187,218,79,153,236,238,240,295,389,369,289,381,342,383,426,357,177,124,138,42,571,544,614,706,671,522,487,824,761,779,879,885,765,881,840,799,820,875,918,1000,840,810,797,789,853,622,516,530,493,540,424,559,534,642,840,544,153,322,744,875
"DVN",43,0,26,118,121,213,235,385,385,415,419,466,593,682,618,717,619,672,851,789,676,667,525,412,403,419,312,430,509,522,507,607,672,632,615,643,665,661,814,772,772,787,792,843,774,902,996,904,894,711,763,745,709,686,778,883,952,932,1000,768,603,779,834,800
"DWDP",507,494,430,467,373,436,434,599,713,742,744,776,874,661,669,790,776,994,980,946,790,798,628,555,451,511,449,584,528,584,394,596,578,444,436,550,723,830,838,671,707,550,592,719,896,986,1000,996,978,938,805,698,646,709,851,878,917,907,996,590,282,0,173,232
"DXC",79,50,25,40,13,31,21,25,31,37,36,35,18,22,19,27,16,29,43,31,21,41,17,0,17,42,44,71,53,51,57,85,66,74,87,116,116,148,906,782,835,833,822,895,917,956,960,995,1000,957,952,959,958,924,888,930,930,924,965,847,715,752,799,856
"EA",264,252,233,258,135,155,85,72,189,200,324,303,281,256,281,261,264,225,97,30,0,67,14,1,25,135,173,174,748,854,866,959,862,820,756,731,739,876,850,861,899,967,959,956,942,950,1000,937,935,872,804,822,814,853,822,874,887,840,922,737,626,698,772,903
"EBAY",428,483,616,1000,509,498,494,627,870,918,922,955,583,715,726,619,553,653,940,701,630,568,464,398,402,405,479,531,376,317,391,398,202,357,258,343,273,490,487,516,605,642,498,564,464,468,575,557,594,498,431,428,457,416,394,682,730,597,785,151,0,99,217,254
"ECL",156,124,52,150,0,83,68,171,314,438,395,411,490,447,421,509,462,483,547,422,392,327,264,423,398,584,438,589,539,591,488,686,582,487,501,553,565,723,719,690,703,601,719,752,744,868,931,1000,929,879,795,796,727,793,727,777,804,804,943,521,345,417,560,727
"ED",630,617,495,461,521,528,479,529,444,447,508,499,525,252,0,51,123,100,259,338,374,460,441,549,479,327,347,290,356,413,376,311,126,4,78,113,64,111,73,174,175,231,273,271,455,421,380,460,582,646,655,765,664,733,721,648,649,648,616,782,923,867,853,1000
"EFX",208,130,73,132,20,103,14,0,98,166,180,219,196,258,162,149,189,247,343,458,453,518,443,390,439,431,502,744,583,614,610,684,634,598,607,630,597,782,764,776,858,821,804,859,785,827,783,836,835,698,664,595,542,594,614,717,769,782,903,577,345,570,819,1000
"EIX",407,396,252,244,227,278,264,309,214,210,316,316,353,156,0,67,74,85,204,218,280,355,379,492,444,412,474,343,410,407,352,352,218,102,163,211,126,197,183,293,287,375,369,388,468,469,459,506,585,616,608,628,564,612,632,613,632,603,619,681,873,831,837,1000
"EL",850,835,794,853,738,805,809,757,736,755,779,863,981,943,672,678,756,854,902,998,872,1000,611,597,610,682,657,839,777,745,548,561,483,329,381,327,352,495,485,424,481,459,581,602,589,588,594,570,509,435,409,425,381,451,475,590,592,642,779,251,0,96,249,382
"EMN",633,539,510,520,433,495,514,599,689,673,712,723,878,897,827,865,817,893,958,1000,852,907,837,817,764,811,722,807,771,725,559,650,758,615,581,602,593,603,700,633,641,608,654,637,561,654,705,629,481,571,544,453,472,474,450,496,504,465,580,209,0,56,120,168
"EMR",781,691,606,565,515,652,644,750,883,827,862,848,909,827,841,883,861,974,1000,820,764,847,770,502,531,577,480,604,514,521,365,507,441,222,128,201,206,274,405,395,420,395,415,426,434,601,609,650,617,495,339,395,386,409,454,584,555,475,628,226,0,70,202,415
"EOG",114,0,15,60,75,209,244,476,494,496,357,471,583,599,585,702,625,825,939,766,814,825,682,597,724,553,551,623,662,674,551,686,745,668,646,702,725,806,845,793,745,731,690,673,622,725,1000,996,944,744,733,838,802,653,700,852,966,879,939,711,547,757,868,867
"EQIX",148,194,128,110,87,89,60,33,24,12,62,84,73,76,0,31,102,150,175,123,154,202,191,220,162,251,311,312,306,387,360,423,330,326,341,370,365,513,557,636,687,620,678,702,660,728,752,781,785,743,728,728,769,848,806,796,878,880,966,826,755,842,974,1000
"EQR",1000,956,900,949,890,890,749,756,600,497,629,660,703,564,536,609,661,598,444,460,385,478,485,590,615,654,715,755,540,541,483,530,393,353,277,333,339,377,451,443,441,483,238,249,116,0,46,57,72,69,53,80,166,227,189,192,206,238,213,162,203,361,380,455
"EQT",156,115,0,1,47,186,59,309,253,177,131,212,295,269,166,273,271,330,541,380,383,323,243,254,347,345,355,456,393,420,379,366,509,396,330,339,320,393,479,587,590,596,596,633,627,652,730,719,912,749,711,694,699,701,851,912,964,948,969,828,784,1000,847,879
"ES",808,771,508,475,459,503,430,437,332,337,445,515,501,257,149,216,233,209,329,331,397,506,489,583,564,522,595,588,557,604,562,560,289,109,196,130,0,88,24,111,148,188,236,207,348,289,268,378,473,439,480,545,411,456,475,463,499,440,393,533,771,726,770,1000
"ESRX",192,111,0,193,289,293,254,311,398,404,385,492,526,610,627,649,667,722,908,791,668,657,571,566,588,606,672,757,657,553,491,568,512,542,526,579,583,732,770,769,796,855,885,928,861,902,885,990,997,892,854,815,778,772,755,710,773,859,1000,840,614,697,871,881
"ESS",877,913,842,862,795,826,666,722,511,360,582,640,745,505,486,569,678,603,574,562,418,510,532,621,731,853,903,1000,795,770,689,754,560,532,450,506,482,531,624,664,657,670,361,329,150,30,0,0,2,5,80,114,267,307,328,351,397,409,343,286,347,521,569,702
"ETFC",498,452,333,358,177,217,260,315,482,466,426,452,422,501,557,684,655,703,687,569,531,617,549,480,495,492,488,606,553,552,485,536,531,765,723,771,752,877,914,879,950,961,969,1000,771,852,796,804,738,631,577,480,498,484,466,539,514,542,692,203,0,65,193,263
"ETN",979,857,583,481,473,525,611,722,904,848,878,860,871,797,796,898,809,929,1000,922,932,955,934,653,654,693,616,790,778,786,641,772,696,548,480,512,542,584,731,720,733,733,736,748,711,859,842,916,871,732,612,589,615,631,732,813,760,749,877,297,0,156,305,503
"ETR",827,697,466,481,478,449,432,399,398,309,344,360,383,157,17,122,115,155,167,132,226,274,394,453,436,349,397,329,403,463,404,382,307,0,119,116,40,88,134,276,285,319,408,441,610,621,632,656,665,661,624,706,590,636,661,593,573,565,616,578,694,724,685,1000
"EVHC",86,37,0,113,187,235,171,183,254,351,350,342,331,434,406,439,393,465,454,426,405,404,431,341,311,532,514,551,533,459,473,428,433,404,426,478,502,579,618,568,608,656,664,705,656,712,740,754,1000,982,928,970,966,771,797,856,857,859,871,791,691,712,718,720
"EW",0,797,716,923,806,765,845,832,967,924,874,951,850,943,956,968,950,995,1000,911,856,891,815,730,760,832,865,876,797,824,687,740,574,519,415,483,531,608,525,500,532,451,521,640,610,606,609,670,660,610,589,580,417,493,453,486,455,427,481,321,242,265,367,516
"EXC",766,716,413,316,329,446,393,573,466,526,336,356,479,156,0,243,269,419,663,599,576,576,473,633,673,773,629,613,659,699,526,453,326,163,273,303,123,210,173,269,323,303,349,453,533,553,453,563,593,413,346,163,276,283,430,359,466,356,530,343,409,506,586,1000
"EXPD",542,219,216,219,85,128,256,246,423,496,661,649,838,701,500,573,560,783,1000,847,774,972,97,155,121,405,374,506,222,298,115,85,152,179,210,414,506,643,548,560,487,451,472,423,609,734,759,841,887,667,503,362,359,381,371,487,457,445,591,131,0,161,329,600
"EXPE",539,370,310,403,283,250,194,339,469,574,592,696,504,544,547,501,441,453,516,472,958,1000,969,866,780,814,783,917,785,801,745,745,728,681,559,666,650,814,805,740,766,707,672,700,638,626,675,641,590,462,325,362,326,326,315,483,493,527,633,183,0,152,317,434
"EXR",941,939,844,938,852,949,770,789,719,474,576,617,341,283,48,115,165,248,118,130,0,211,432,602,635,822,924,1000,751,929,882,948,784,686,528,668,682,772,804,845,877,882,885,930,947,765,772,665,519,402,299,130,259,325,238,258,260,277,229,211,589,718,705,834
"F",487,331,316,341,186,202,259,336,466,481,404,564,663,766,772,751,735,823,777,1000,725,756,658,595,601,663,601,689,601,616,549,601,507,518,481,533,502,585,704,673,668,689,492,544,455,528,632,621,569,487,424,352,440,497,569,652,549,528,642,186,0,119,202,212
"FAST",1000,749,751,707,645,711,680,423,500,492,499,486,487,499,462,470,465,606,760,733,656,693,589,460,617,608,555,637,577,471,446,484,401,431,290,346,348,481,520,542,529,534,568,611,561,502,487,528,425,300,205,247,202,256,284,375,362,361,459,168,0,17,118,271
"FB",621,322,294,421,415,159,19,157,149,177,74,143,300,311,398,153,114,0,11,678,751,835,738,792,770,913,892,1000,916,981,941,844,731,757,685,731,614,761,777,912,904,856,853,866,827,854,766,820,834,669,442,526,497,479,362,392,478,438,538,282,17,335,459,470
"FBHS",336,139,82,378,265,434,468,592,914,787,851,1000,799,968,697,492,556,558,448,278,78,317,73,0,124,256,402,509,178,217,78,326,185,360,387,631,541,904,885,821,936,873,887,873,799,624,812,897,846,468,304,214,204,321,341,621,604,504,426,158,4,258,395,702
"FCX",201,110,95,147,0,93,176,306,382,365,390,421,613,681,518,547,485,510,737,739,1000,912,613,572,473,570,324,390,535,423,302,425,516,328,413,433,491,438,543,483,444,433,339,351,438,543,464,530,398,293,300,264,417,374,444,524,535,514,566,335,248,357,372,444
"FDX",792,798,714,751,684,780,764,857,952,883,892,948,1000,960,878,911,877,947,967,882,857,969,842,863,643,672,729,773,684,598,525,562,567,603,586,700,718,824,817,780,828,850,838,843,799,774,844,841,812,665,645,615,611,710,728,828,804,468,531,200,0,88,186,255
"FE",994,907,754,634,676,766,827,924,899,839,902,949,862,676,463,604,598,583,1000,102,132,248,375,398,363,258,373,458,473,478,355,323,230,22,72,57,0,7,12,72,105,187,253,313,441,431,503,518,548,411,401,423,398,483,558,421,370,245,275,205,263,418,533,714
"FFIV",361,329,283,302,87,78,72,0,68,57,14,59,19,68,255,324,351,354,407,314,332,294,200,200,187,189,231,318,295,323,372,422,300,362,335,398,398,467,502,480,473,522,497,544,522,516,1000,875,851,842,810,796,833,829,812,836,838,814,913,633,467,525,602,648
"FIS",130,74,0,88,37,44,55,49,69,62,51,130,170,250,149,149,188,213,246,185,196,311,653,633,578,650,689,866,831,693,738,778,723,745,763,794,757,871,852,881,913,901,939,994,961,985,1000,994,974,907,832,858,847,859,778,786,820,806,871,601,409,632,750,852
"FISV",513,426,295,366,234,248,184,226,233,177,187,282,274,167,62,29,105,107,134,56,0,125,88,112,138,446,535,711,693,683,556,593,493,430,368,428,376,603,569,594,673,691,743,811,757,809,798,879,873,786,716,729,730,777,609,693,701,610,718,502,429,641,792,1000
"FITB",211,195,97,113,0,53,94,164,403,504,485,495,624,712,757,785,757,826,820,744,687,731,599,444,429,425,378,504,479,447,321,463,425,678,634,678,630,706,848,779,858,864,911,1000,848,968,905,899,820,757,690,536,599,545,656,716,719,728,940,432,41,160,312,460
"FL",1000,979,920,959,884,846,641,684,851,805,803,895,833,796,724,720,716,793,847,809,806,857,813,841,721,751,867,772,583,606,474,628,570,445,565,249,191,193,255,244,272,345,260,275,255,234,283,291,322,326,270,238,204,126,155,161,181,147,112,110,0,32,275,256
"FLIR",805,733,685,745,628,615,683,702,793,772,743,774,803,809,764,873,1000,460,361,345,233,305,429,274,289,268,307,332,316,262,237,289,103,99,136,177,192,320,309,322,373,427,392,444,417,446,514,506,481,390,469,444,421,448,305,347,376,429,510,154,0,126,225,386
"FLR",785,687,630,604,522,546,559,706,748,718,689,700,795,746,808,867,772,890,1000,867,908,942,943,861,910,602,537,603,581,553,415,534,475,412,345,408,429,521,707,688,700,707,643,680,668,742,777,842,769,636,508,466,481,493,507,578,553,571,729,281,0,84,256,334
"FLS",177,45,0,19,1,10,19,117,229,225,213,228,383,463,441,479,396,468,561,466,656,671,579,416,365,407,309,412,432,379,320,359,370,340,274,363,372,459,630,618,590,590,592,673,690,877,946,1000,995,854,768,793,765,715,772,814,750,725,800,332,88,138,224,300
"FLT",657,677,506,566,469,518,562,673,811,769,762,838,819,872,885,922,884,889,1000,899,942,984,950,849,799,789,728,834,815,765,504,552,485,540,508,573,558,669,731,689,729,669,722,838,742,901,855,834,721,596,530,438,470,441,455,490,536,447,552,321,0,214,398,398
"FMC",250,169,92,71,0,42,36,81,200,193,221,238,362,435,435,446,425,470,531,488,469,495,769,777,785,819,715,755,745,744,671,745,756,645,650,708,777,769,847,808,828,781,796,819,881,942,946,1000,992,941,847,829,861,892,840,864,836,873,915,606,391,506,623,694
"FOX",612,588,543,663,548,539,518,676,775,755,766,817,809,794,820,961,1000,987,967,922,826,852,734,710,762,698,672,805,713,661,638,614,550,475,426,471,466,552,629,580,642,638,736,770,715,743,732,734,674,584,603,582,580,591,522,573,498,516,582,107,0,77,173,211
"FOXA",473,471,422,535,464,473,460,622,731,742,776,857,837,793,844,972,1000,978,950,923,829,850,765,731,739,669,648,722,648,577,558,545,494,379,330,377,388,469,539,509,545,535,635,678,641,654,624,654,628,545,541,533,552,588,518,601,518,543,603,121,0,59,134,144
"FRT",464,450,379,468,386,402,389,388,313,284,362,379,356,223,0,67,166,234,304,239,147,289,312,446,462,494,614,584,368,431,348,446,206,81,55,181,115,221,167,224,243,217,260,318,376,342,343,383,466,460,439,408,467,570,479,437,464,467,507,446,592,802,900,1000
"FTI",464,439,421,515,392,517,462,602,706,627,540,716,840,802,736,841,729,672,976,955,1000,912,827,677,683,696,520,581,609,591,518,729,805,696,474,444,433,418,472,382,425,462,410,357,357,556,647,764,634,502,413,380,369,278,433,495,522,523,607,243,0,97,237,370
"GD",100,57,0,59,36,139,71,182,234,183,266,366,393,394,462,474,400,529,858,694,650,739,773,712,763,847,815,1000,949,973,909,977,952,905,857,926,767,815,815,806,826,741,714,624,631,638,687,716,749,718,556,577,623,599,548,677,576,534,601,356,149,208,322,564
"GE",1000,731,636,605,501,563,532,570,636,651,655,666,701,701,636,551,521,605,616,605,547,601,501,287,218,306,210,444,390,295,122,245,149,111,15,91,65,203,295,268,306,348,302,279,237,306,314,379,352,275,195,429,486,505,490,578,620,559,716,191,0,237,471,827
"GILD",660,665,720,798,720,742,731,789,787,829,833,871,881,909,977,985,1000,960,934,779,414,447,371,305,316,267,308,329,235,187,185,222,187,192,161,182,211,331,343,292,314,366,346,352,328,388,384,381,312,257,238,221,199,218,183,197,147,174,212,92,0,168,167,215
"GIS",432,467,371,358,267,283,246,298,229,177,208,215,201,135,0,39,86,52,90,101,108,187,136,144,175,177,233,322,347,410,392,397,256,202,249,208,230,203,200,245,245,237,272,277,318,308,348,383,466,472,422,439,425,505,508,514,571,560,593,537,541,503,691,1000
"GLW",883,866,806,876,823,778,809,883,971,862,915,915,919,936,873,940,933,316,345,200,123,172,105,17,0,42,7,190,193,197,130,313,278,232,218,419,492,623,591,637,771,904,862,1000,971,964,975,936,954,774,676,686,661,630,693,742,721,785,869,482,260,373,524,760
"GM",574,464,405,471,370,361,392,427,634,623,592,737,866,908,1000,906,862,908,902,957,833,823,726,598,588,669,634,745,693,712,584,613,605,629,545,594,598,687,803,733,753,732,526,533,405,481,528,400,359,300,304,256,262,293,333,415,388,351,448,163,0,44,128,153
"GOOG",830,783,707,787,732,720,689,760,848,863,922,1000,871,858,924,513,558,405,382,231,251,304,245,279,337,435,453,558,478,458,432,490,386,390,325,421,365,526,579,567,654,685,669,631,549,491,492,610,613,520,509,508,515,428,238,258,281,296,341,70,0,119,161,242
"GOOGL",830,788,726,815,741,735,717,780,851,884,927,1000,892,880,927,531,573,415,378,224,250,312,256,283,315,413,450,546,463,440,410,461,366,381,320,380,338,487,534,523,623,635,631,592,513,459,468,579,576,488,476,489,479,404,216,234,260,275,316,38,0,94,131,210
"GPC",803,621,545,586,441,477,425,528,752,635,761,817,437,387,348,424,440,610,611,496,320,422,374,333,319,453,454,575,339,467,333,445,109,90,0,84,30,235,361,365,460,442,364,444,344,449,513,541,482,388,211,270,319,400,441,531,523,575,763,433,235,505,733,1000
"GPN",26,0,26,430,492,525,531,497,771,744,771,858,836,793,671,602,602,595,705,568,523,600,585,555,532,571,584,673,657,678,669,677,662,672,666,719,715,879,812,819,872,913,914,1000,797,874,860,816,836,704,636,633,656,690,651,730,714,670,785,388,191,352,428,467
