"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64"
"CMI",566,512,556,651,581,574,708,904,909,842,381,479,272,147,212,251,239,402,532,472,600,170,0,172,434,450,583,710,662,671,609,697,690,668,799,907,949,866,831,792,852,880,878,1000,925,911,772,856,931,938,862,756,914,780,776,858,747,548,467,142,236,231,303,300
"CMS",463,476,461,548,566,616,576,631,626,696,586,686,646,679,786,779,764,809,824,872,952,1000,877,847,862,756,834,759,606,619,604,666,751,679,789,754,716,596,501,395,393,285,310,250,258,170,97,245,273,300,253,142,313,363,363,406,225,0,112,162,263,370,393,305
"CNC",228,227,147,133,0,12,289,347,499,533,360,401,280,199,317,303,472,498,527,482,426,386,406,474,517,545,574,636,682,819,848,904,924,969,941,807,834,846,890,764,879,850,881,710,648,668,556,593,730,777,714,694,775,802,838,952,921,796,766,743,691,697,951,1000
"CNP",598,671,566,662,630,721,662,735,794,698,465,621,493,570,753,698,776,776,835,808,926,1000,844,753,844,771,863,789,730,785,726,748,876,735,826,812,858,570,625,488,429,251,324,315,324,283,164,301,410,383,287,264,515,557,479,538,273,0,123,59,264,369,456,456
"COF",91,186,139,229,194,263,303,298,204,189,33,56,0,2,339,258,356,427,424,436,472,499,456,539,573,625,628,704,635,671,601,680,731,635,802,900,930,873,843,832,900,879,962,812,910,845,739,797,952,973,865,857,954,820,919,929,900,881,855,717,830,876,988,1000
"COG",361,348,136,123,494,570,758,671,699,465,0,140,47,244,119,253,264,378,521,424,518,504,296,294,421,506,478,512,460,369,349,554,558,468,753,976,845,785,978,829,1000,966,964,762,827,768,748,786,979,905,780,660,785,670,868,964,886,603,498,618,761,919,811,835
"COL",381,319,345,391,347,383,434,569,569,456,213,251,0,12,209,202,244,288,323,320,369,462,395,529,669,736,799,802,794,804,790,855,958,843,954,987,995,879,897,915,1000,936,880,716,768,740,599,712,822,749,734,699,733,679,673,709,580,384,451,297,298,444,463,530
"COO",40,109,70,125,18,31,44,136,237,182,72,163,119,0,23,12,138,103,84,109,171,268,165,236,362,440,452,543,559,596,598,537,358,275,316,307,302,80,74,187,299,291,498,422,433,352,303,429,834,930,891,858,906,925,1000,934,878,675,752,707,648,696,704,778
"COP",489,430,329,276,230,333,395,458,446,340,57,83,0,67,90,77,129,193,207,279,412,485,426,553,681,721,804,770,769,722,692,833,747,749,866,962,1000,790,797,762,804,796,729,604,704,649,641,680,734,718,680,542,645,562,684,705,653,462,473,338,402,469,470,492
"COST",196,362,245,245,195,305,194,190,213,224,53,172,103,0,74,138,324,376,491,504,447,429,410,452,547,488,543,534,492,568,570,693,820,704,841,749,879,870,853,960,1000,832,737,536,647,628,495,666,621,597,571,516,647,658,721,755,586,352,449,537,591,674,702,620
"CPB",551,598,500,452,367,446,395,506,480,504,459,697,575,592,684,677,735,607,636,636,669,675,626,694,756,652,711,696,609,652,675,906,1000,945,904,557,607,581,553,530,570,347,253,0,60,135,18,71,348,212,232,272,324,371,435,547,362,103,142,148,210,290,388,371
"CPRT",466,433,372,408,397,408,408,498,489,456,324,396,293,245,337,388,501,499,553,559,602,642,654,654,660,661,664,632,669,734,786,851,862,822,1000,885,867,813,840,846,906,850,827,534,701,670,574,538,269,259,164,74,138,119,179,221,182,122,95,0,22,36,84,83
"CRM",691,690,524,472,448,483,446,530,475,548,442,569,495,417,402,347,422,405,390,385,415,424,468,499,535,554,552,547,623,723,702,802,783,916,978,1000,933,880,871,633,492,504,585,543,418,102,116,127,278,188,81,80,102,78,143,146,87,0,151,19,67,121,203,139
"CSCO",101,189,184,148,51,42,132,245,295,261,150,175,56,45,18,47,119,2,58,65,135,121,0,78,101,96,0,76,101,162,200,200,186,790,869,804,817,666,704,709,790,842,898,842,900,896,887,939,925,896,831,813,894,835,972,1000,968,914,923,828,817,903,957,891
"CSX",444,441,372,320,340,372,358,455,467,532,234,426,246,318,300,329,329,383,472,492,561,555,406,475,618,739,767,853,796,796,762,891,931,873,936,994,1000,891,773,816,759,727,805,733,724,598,449,595,679,696,607,630,690,656,627,756,558,375,234,0,140,166,232,154
"CTAS",33,84,67,84,0,165,186,567,728,855,224,504,135,156,398,385,334,432,474,330,394,427,152,330,588,529,601,584,427,529,436,542,728,656,860,864,860,631,415,474,555,364,694,758,783,652,419,580,822,826,652,512,872,724,864,1000,754,576,538,529,656,669,881,711
"CTL",223,305,274,520,543,556,605,758,838,828,692,812,710,733,815,861,1000,797,907,810,887,917,820,782,807,784,787,848,833,930,946,961,989,887,943,933,830,776,882,841,789,558,317,41,123,197,241,387,369,417,384,358,497,525,512,576,343,35,48,0,248,220,328,348
"CTSH",943,920,832,805,754,811,801,916,1000,871,717,691,588,559,396,328,223,35,0,37,96,211,131,183,322,263,216,416,435,225,93,63,189,114,254,194,199,232,169,148,146,179,211,202,215,212,155,245,320,169,188,162,156,99,129,164,134,83,58,21,88,153,107,79
"CTXS",993,1000,918,862,798,732,669,787,816,913,803,968,811,677,665,663,715,703,339,251,278,279,282,323,381,434,430,464,540,618,559,559,511,639,639,589,603,452,393,377,461,439,522,450,370,298,331,329,390,372,327,262,263,207,216,282,208,210,111,0,0,84,173,140
"CVS",64,178,0,196,242,371,393,454,583,545,350,562,495,440,622,639,625,554,612,578,532,651,742,774,725,612,709,668,540,627,710,954,1000,842,853,779,864,734,675,815,977,821,749,554,726,540,498,604,700,718,729,683,826,787,826,929,797,459,553,435,400,519,503,490
"CVX",413,360,255,280,233,258,329,415,528,441,151,189,0,67,93,151,229,298,318,450,560,619,469,622,746,726,708,735,759,724,691,876,705,684,740,858,957,870,911,915,1000,919,886,683,798,701,581,497,592,678,571,444,589,470,551,577,489,270,354,172,227,287,335,303
"CXO",1000,806,635,554,528,680,697,631,579,369,20,194,59,130,148,294,246,382,366,287,349,348,209,0,183,141,193,243,155,77,76,137,52,49,177,233,148,105,69,22,175,188,234,204,248,356,458,452,538,485,337,313,395,358,418,445,423,258,292,248,316,338,270,208
"D",530,588,606,705,724,783,754,797,772,790,676,749,684,747,918,903,909,924,874,909,936,1000,927,923,896,837,899,841,700,740,732,836,862,825,931,874,866,674,633,454,469,380,383,310,176,190,43,142,188,208,146,145,290,241,334,370,201,0,103,129,219,275,301,346
"DAL",406,120,37,78,0,117,89,187,253,237,113,323,248,165,189,163,508,454,414,528,558,600,534,676,779,801,805,932,722,816,764,842,997,927,906,866,816,827,895,991,945,805,810,790,746,807,692,676,871,917,901,803,943,973,967,1000,938,877,849,648,820,877,938,943
"DE",319,238,297,367,366,429,444,477,515,402,152,170,122,122,192,220,296,322,393,351,613,649,530,668,747,793,840,888,876,884,906,1000,676,657,467,551,516,456,483,414,418,497,501,478,575,481,383,398,454,407,332,259,360,303,298,313,319,148,115,0,113,90,152,19
"DFS",258,352,169,143,119,211,152,104,103,153,0,110,36,43,158,197,301,275,294,242,251,216,232,387,534,589,539,552,477,484,429,628,725,613,791,862,959,821,782,788,786,760,854,748,880,879,770,931,930,1000,872,757,849,738,747,818,795,654,600,447,576,673,756,782
"DG",339,325,253,357,301,294,207,273,280,285,215,313,558,455,544,511,601,590,696,717,606,590,580,642,659,845,821,818,691,712,676,710,801,791,931,890,998,893,994,989,1000,905,861,712,840,0,265,458,419,292,518,419,438,434,426,625,460,212,268,232,320,433,513,306
"DHI",439,373,288,294,324,384,352,334,361,375,147,230,183,85,159,216,394,464,541,859,838,772,698,823,828,834,872,904,883,932,962,1000,974,880,944,871,807,778,762,723,714,539,572,515,428,300,260,352,396,321,210,236,411,445,500,518,378,59,28,1,0,1,119,55
"DHR",592,584,481,427,396,431,394,591,616,556,294,461,267,0,166,148,164,302,378,299,345,458,331,381,435,516,551,568,584,610,562,602,635,668,824,954,917,746,687,641,719,659,705,597,684,592,378,377,641,671,659,530,702,708,843,1000,892,667,643,572,673,839,885,832
"DIS",0,70,51,81,91,193,223,311,351,351,199,369,363,300,443,484,537,478,483,471,574,560,593,654,738,762,854,846,908,957,968,981,1000,890,900,858,832,808,777,801,910,871,724,581,647,697,585,587,743,650,647,573,693,647,710,783,695,481,550,523,535,593,640,588
"DISCA",591,686,599,550,668,711,674,920,957,1000,705,780,635,411,573,623,725,747,847,756,705,703,612,793,756,730,576,451,548,684,537,636,774,699,707,706,861,747,832,798,969,768,847,710,729,686,309,194,378,104,40,0,333,376,466,573,396,134,247,210,253,288,416,491
"DISCK",574,580,557,543,576,644,660,913,951,1000,711,729,708,577,700,686,688,677,734,672,683,685,645,803,771,729,634,555,626,702,560,646,665,604,564,542,657,610,624,584,691,578,616,574,558,510,279,229,337,94,53,0,251,358,462,578,413,233,271,300,259,326,400,549
"DISH",286,291,68,119,152,25,0,71,62,221,84,269,253,351,439,614,576,480,633,597,687,469,461,484,547,595,722,536,407,469,409,414,471,390,437,391,587,490,501,492,621,479,522,366,382,410,328,372,461,417,466,234,355,535,412,453,482,468,664,466,603,630,828,1000
"DLR",584,577,554,644,690,775,809,838,851,859,794,872,887,897,1000,970,993,933,889,776,779,814,776,736,692,698,719,728,559,527,596,524,427,413,385,401,445,360,383,385,329,265,283,264,165,144,315,349,235,300,275,132,190,281,301,300,154,0,117,82,110,175,228,269
"DLTR",331,274,261,346,202,214,0,26,265,377,183,358,284,210,305,354,455,451,538,404,371,323,375,501,550,558,723,701,632,678,635,653,884,775,777,717,698,490,865,876,942,779,620,422,655,527,439,678,762,785,791,529,686,645,855,950,859,692,705,748,781,816,894,1000
"DOV",298,251,231,310,297,391,398,507,530,428,195,334,151,46,11,0,87,164,153,87,134,77,2,105,250,315,332,396,415,475,474,588,633,615,729,778,782,666,914,886,886,788,837,812,874,888,759,874,912,854,812,736,840,839,882,1000,902,717,742,620,689,764,795,765
"DRE",607,648,634,728,644,687,682,673,731,762,646,762,653,634,714,694,711,685,607,569,634,740,719,769,842,883,912,915,900,920,946,932,1000,983,985,944,963,808,755,685,651,549,510,481,491,394,326,409,384,351,256,171,242,232,278,368,232,29,58,0,75,179,290,244
"DRI",361,434,312,392,300,191,56,237,179,252,6,113,0,10,20,49,188,268,373,376,358,485,495,604,687,702,745,770,716,813,745,847,872,680,791,794,828,653,755,689,774,702,629,514,643,765,674,770,926,1000,926,662,765,640,679,740,653,417,229,44,50,132,108,290
"DTE",493,508,497,543,542,612,514,588,623,713,717,826,893,904,928,1000,985,975,926,928,920,997,948,941,966,838,896,857,697,707,660,750,830,789,873,847,843,707,593,479,414,253,387,293,315,279,222,312,394,350,337,264,341,322,342,403,233,0,75,34,146,268,298,338
"DUK",714,744,654,662,688,783,744,761,799,779,711,838,797,805,914,908,921,952,994,966,1000,1000,969,958,927,772,851,773,688,700,660,691,706,600,645,616,622,503,461,374,262,202,218,181,207,202,169,237,256,276,208,147,236,251,252,309,160,0,47,35,100,248,239,237
"DVA",186,712,576,577,581,607,604,578,701,691,495,661,541,299,382,361,410,332,254,206,122,95,77,41,0,69,17,868,812,1000,909,979,934,774,780,702,669,633,594,562,732,526,660,486,590,550,418,571,656,741,871,914,904,829,925,878,684,401,445,412,333,335,356,250
"DVN",467,402,276,223,293,343,434,499,584,413,190,296,155,190,0,29,170,227,232,248,381,414,435,595,768,797,765,800,796,886,885,917,838,777,841,964,1000,883,784,733,777,827,796,619,699,665,595,502,619,547,437,355,412,329,407,442,308,145,227,67,186,177,105,50
"DWDP",210,136,145,221,127,88,223,292,297,278,0,15,21,0,65,143,262,352,671,574,654,661,526,521,670,679,773,767,840,758,739,842,914,872,1000,962,992,875,872,868,861,843,819,758,737,787,617,657,739,735,677,640,792,679,702,787,695,533,434,384,411,358,384,352
"DXC",856,824,757,762,676,737,728,872,857,594,384,552,344,271,237,249,379,407,446,436,547,617,478,604,679,759,784,885,904,971,898,1000,307,0,291,298,247,126,155,97,88,139,250,292,305,323,305,410,601,504,366,226,292,328,378,449,434,256,255,66,165,210,302,171
"EA",150,95,49,50,65,53,80,132,107,99,0,68,14,4,26,55,76,132,153,144,128,104,58,94,156,205,223,694,705,831,720,820,855,762,791,728,755,722,856,874,947,932,961,907,907,867,891,950,1000,889,849,691,683,731,823,913,885,782,756,701,726,728,791,907
"EBAY",705,769,676,717,678,728,757,931,1000,933,724,890,761,295,234,126,248,316,230,255,298,234,235,399,492,475,454,599,629,697,651,785,839,718,848,740,598,519,531,553,680,612,619,477,379,262,88,110,100,356,186,1,105,78,188,258,211,0,55,11,127,83,198,139
"ECL",16,87,22,52,0,71,125,303,370,293,121,263,226,203,294,375,454,403,447,367,398,538,501,503,636,613,798,768,759,761,779,880,1000,900,994,891,990,825,801,795,787,683,624,523,450,528,425,484,552,537,444,501,553,478,712,754,646,474,452,468,517,672,648,596
"ED",625,600,621,691,701,723,724,760,755,777,696,729,705,718,850,836,852,887,914,895,996,998,956,996,1000,880,923,824,719,734,591,595,623,555,635,649,645,486,409,365,352,248,241,163,152,90,153,196,209,205,173,125,225,258,354,402,190,0,77,64,158,295,286,321
"EFX",69,151,0,63,9,100,230,346,382,360,214,298,313,335,317,401,490,488,713,673,619,656,674,686,780,838,892,869,943,1000,959,982,985,913,877,798,849,709,655,657,717,690,717,617,668,619,471,472,544,544,496,455,596,603,539,669,571,419,294,238,313,321,393,357
"EIX",610,645,583,557,654,664,621,648,709,773,723,759,736,739,831,819,858,907,909,929,1000,979,829,838,806,727,772,684,533,557,538,488,498,412,423,386,407,403,363,301,269,134,141,104,108,141,85,151,290,229,200,146,194,239,271,301,165,0,118,131,177,252,280,351
"EL",56,244,198,157,0,141,151,268,508,587,490,546,410,468,753,743,835,654,667,661,666,716,651,860,933,791,827,792,706,913,909,1000,980,881,889,960,921,807,829,901,913,699,742,534,501,498,383,324,573,513,530,492,565,607,814,758,603,271,303,181,181,286,382,301
"EMN",513,418,243,349,412,384,453,388,427,398,154,385,294,231,580,531,661,787,868,496,425,261,0,199,387,450,523,459,281,321,252,341,684,742,1000,941,919,847,813,792,790,791,794,774,837,712,492,563,643,656,539,471,738,703,829,929,836,647,680,600,633,810,804,601
"EMR",279,259,266,456,399,442,531,622,551,415,44,173,43,0,26,77,218,324,342,185,329,362,162,410,579,658,536,637,726,768,745,940,857,779,1000,990,903,756,632,599,718,653,743,685,733,634,435,496,713,690,514,425,567,466,536,665,511,175,238,112,250,329,342,201
"EOG",616,638,517,385,462,549,605,620,605,437,112,233,56,76,0,121,145,265,344,232,347,315,220,254,430,515,909,1000,925,823,826,949,868,808,891,906,852,715,734,710,722,792,786,640,748,765,616,703,786,743,640,661,813,748,813,882,905,717,693,571,683,752,718,745
"EQIX",724,688,601,646,707,722,655,801,850,772,625,723,684,616,635,700,808,751,698,660,650,709,745,723,716,727,774,911,854,889,930,987,1000,967,955,891,897,785,731,708,634,536,508,495,472,409,444,518,307,427,379,235,286,279,317,283,170,26,36,0,45,125,201,160
"EQR",336,334,385,588,633,650,688,693,779,788,636,716,607,628,645,598,614,609,547,471,548,656,508,474,396,431,549,589,552,612,742,804,797,854,852,927,1000,793,927,942,829,718,575,464,552,539,487,479,482,399,281,234,450,437,446,471,266,0,232,341,445,553,702,656
"EQT",128,105,0,18,115,214,222,250,229,195,14,81,40,88,72,82,134,177,470,464,568,534,572,494,534,563,569,549,591,571,522,611,656,612,747,878,854,794,792,831,845,832,876,793,787,755,663,711,877,899,822,744,801,783,892,1000,931,757,781,816,830,855,854,765
"ES",643,678,631,671,718,737,711,798,842,882,737,851,750,802,931,853,907,930,914,917,952,1000,937,989,970,872,938,858,690,729,681,756,856,786,849,842,870,756,685,564,508,370,424,360,391,337,276,361,484,430,333,265,405,440,442,515,293,0,132,92,162,288,372,421
"ESRX",304,383,281,261,208,241,249,341,280,124,0,111,40,44,10,20,142,170,328,317,381,492,523,688,755,616,702,726,757,736,800,679,733,652,792,727,725,866,913,889,1000,929,1000,822,912,850,720,761,868,895,827,794,808,800,925,920,850,721,803,736,719,733,821,776
"ESS",139,179,157,331,371,406,334,319,376,440,298,384,254,253,307,252,246,206,186,195,299,391,343,289,287,293,422,466,484,614,700,740,787,828,899,932,1000,875,720,701,685,576,449,395,431,340,273,351,341,343,254,193,392,375,318,326,180,0,189,230,366,358,529,475
"ETFC",272,266,214,182,131,189,205,243,272,201,67,57,54,0,92,67,131,205,233,211,246,240,173,285,419,423,439,432,432,519,528,634,576,570,637,634,618,570,596,567,711,708,724,666,653,615,500,592,711,746,637,628,685,608,756,817,804,833,865,753,766,865,977,1000
"ETN",411,392,263,285,269,346,357,406,450,344,108,248,118,0,88,83,180,215,220,217,342,428,265,279,447,479,585,669,683,698,644,710,755,756,845,938,985,1000,951,950,983,874,915,784,796,748,633,657,750,752,669,590,690,671,683,767,680,594,623,488,561,622,720,765
"ETR",0,78,196,382,475,546,520,595,691,771,643,750,710,843,772,770,746,822,639,699,913,958,977,1000,942,701,657,569,441,501,476,573,760,767,947,881,844,694,676,678,746,635,698,671,772,592,488,564,586,755,644,528,671,621,639,706,594,364,579,577,705,842,814,768
"EW",882,920,932,887,842,852,940,917,950,994,943,1000,953,902,919,941,905,92,127,72,77,55,0,73,29,50,64,129,187,238,214,403,384,271,201,171,154,78,142,133,118,75,107,175,165,127,179,176,208,308,256,255,420,333,354,340,280,185,174,170,207,164,191,208
"EXC",565,607,583,611,664,701,737,791,796,802,753,774,782,832,860,859,884,921,925,942,1000,965,869,817,750,678,711,737,723,742,638,647,671,620,666,645,648,596,611,602,271,222,203,182,217,214,191,203,185,189,164,63,102,92,105,158,98,0,50,91,149,184,151,124
"EXPD",47,33,97,189,215,267,375,383,379,313,145,187,17,0,41,79,57,81,61,57,105,159,37,379,395,552,718,788,662,658,636,714,698,612,678,686,714,632,1000,838,890,844,778,778,772,670,528,630,696,668,540,495,686,628,702,770,668,431,383,315,409,437,536,580
"EXPE",551,687,581,618,662,732,743,934,1000,942,646,812,677,551,667,833,919,917,996,358,109,87,13,180,401,331,209,220,100,389,444,577,574,292,312,302,303,270,323,405,399,248,251,253,253,116,0,63,87,177,87,140,317,303,414,565,550,471,385,201,214,293,493,516
"EXR",43,72,0,52,97,161,232,329,399,407,293,435,348,352,489,404,427,463,432,486,654,762,744,835,847,881,868,874,878,786,807,807,892,840,916,907,1000,767,727,737,675,520,572,468,529,460,470,612,647,588,506,315,482,541,633,782,503,225,467,357,434,460,534,475
"F",132,164,69,60,0,98,104,196,320,315,147,196,141,89,141,179,265,257,297,355,352,367,271,280,401,476,505,511,508,482,453,528,644,635,763,754,725,731,684,679,820,921,1000,936,997,965,812,867,950,945,887,846,907,846,898,927,832,687,739,644,731,823,927,875
"FAST",668,665,493,608,586,738,820,576,532,627,431,594,410,319,441,506,580,627,607,625,687,567,409,414,402,402,510,482,521,806,828,957,975,816,852,809,939,850,957,962,988,962,933,1000,972,825,380,370,478,493,488,381,499,378,311,269,189,0,16,31,74,159,269,116
"FB",433,415,551,686,739,650,607,769,843,741,596,662,614,459,466,505,507,528,533,650,672,802,746,1000,891,769,657,695,682,622,645,686,609,532,551,471,454,372,355,232,197,69,271,238,156,102,0,11,64,235,186,143,136,120,184,215,232,164,268,171,222,207,289,326
"FBHS",213,153,35,0,19,96,90,141,207,263,21,132,58,87,237,220,264,214,259,270,236,230,216,342,588,632,691,668,675,697,761,894,997,919,1000,978,987,935,908,916,969,854,900,864,805,658,502,509,625,514,470,446,565,629,755,824,769,475,384,285,405,411,508,483
"FCX",801,734,681,703,760,806,1000,989,860,734,353,350,170,177,204,250,244,426,438,374,443,520,510,507,621,664,681,802,835,825,740,684,711,752,844,873,743,697,592,515,586,610,724,609,670,580,504,606,590,585,504,399,416,396,409,389,341,129,193,0,63,4,69,113
"FDX",573,509,428,399,352,328,336,590,465,433,275,317,218,0,50,61,126,251,235,224,182,207,12,40,257,423,742,978,831,800,672,855,816,686,794,903,1000,755,701,577,452,454,451,433,566,632,506,482,767,659,599,545,748,703,634,738,841,372,445,391,516,631,728,651
"FE",556,557,553,652,755,785,816,861,890,914,849,922,871,903,907,928,932,958,970,988,972,1000,968,947,843,764,756,712,628,641,616,625,669,659,725,678,734,698,648,612,344,282,269,261,276,267,229,250,254,252,218,150,219,195,178,187,87,0,18,8,59,71,75,99
"FFIV",884,969,1000,995,230,211,196,239,350,309,221,263,243,200,149,151,191,192,305,274,352,373,271,288,326,422,397,474,495,532,458,481,528,648,649,660,650,622,586,601,695,678,715,675,495,413,391,488,446,420,325,270,308,265,289,357,285,191,128,0,21,24,90,34
"FIS",96,137,125,100,0,16,5,146,288,251,158,237,157,177,260,229,282,278,297,257,239,444,451,485,543,517,530,669,702,702,691,728,780,808,893,919,924,908,917,905,1000,891,997,866,868,780,640,752,811,838,819,711,838,680,736,782,699,528,531,515,586,577,586,561
"FISV",346,352,157,223,0,130,221,559,566,476,138,421,303,185,395,451,547,716,850,843,956,1000,333,232,312,267,503,620,661,746,725,791,864,655,917,854,822,719,631,518,725,470,583,370,377,234,59,102,267,251,290,173,486,341,486,606,529,189,264,97,251,303,513,409
"FITB",121,128,67,53,78,149,210,296,378,246,99,124,0,42,214,160,239,328,367,342,367,439,339,378,464,535,610,650,632,682,678,753,814,792,874,924,892,785,821,874,939,953,975,857,857,757,682,810,935,1000,907,899,946,896,889,928,821,707,678,592,742,760,821,803
"FL",395,382,276,265,306,284,228,384,442,530,327,296,132,0,25,191,142,107,313,370,415,600,559,608,680,637,760,793,814,853,879,888,927,898,1000,935,879,787,758,411,450,434,432,493,483,588,442,526,612,668,543,461,520,580,559,705,723,615,621,500,541,411,479,651
"FLIR",659,642,639,688,595,613,625,718,720,607,363,319,148,58,0,124,174,186,270,63,180,226,165,194,267,273,343,343,331,380,296,331,366,348,380,357,284,212,206,180,331,281,284,241,139,168,124,177,252,241,162,52,177,264,412,860,790,595,639,561,642,767,947,1000
"FLR",930,834,639,632,649,683,702,693,722,500,94,204,91,14,0,91,18,178,203,183,188,232,164,271,465,489,517,629,619,639,529,633,670,646,858,1000,976,894,888,785,833,762,802,746,737,702,612,663,717,735,611,499,575,564,672,752,665,482,495,367,410,387,459,424
"FLS",649,570,511,536,427,494,586,658,637,497,195,377,161,45,73,85,124,239,302,311,315,330,0,141,357,363,492,554,479,530,525,658,726,740,903,962,1000,838,807,754,870,794,868,817,761,754,543,665,814,831,666,614,711,696,651,712,617,431,388,234,344,511,595,520
"FLT",288,323,290,289,169,240,279,355,308,276,83,157,100,0,61,172,287,210,153,183,180,268,148,286,474,571,583,623,548,528,594,705,567,526,576,659,694,564,577,605,714,807,896,877,821,773,701,778,879,938,907,905,920,911,937,1000,941,689,681,596,657,747,643,531
"FMC",74,102,63,87,0,172,183,258,350,322,101,298,255,241,262,288,404,444,564,479,564,567,315,362,445,512,562,688,656,702,567,805,815,708,854,837,803,805,870,871,976,902,914,784,711,727,622,628,802,796,785,726,823,769,908,1000,937,775,770,677,677,727,750,606
"FOX",19,244,144,45,106,331,263,276,392,366,0,299,189,3,237,376,363,189,231,212,170,186,234,456,475,495,562,463,932,919,932,1000,964,787,903,845,909,893,813,871,909,781,652,546,668,668,372,450,562,495,398,183,405,279,270,376,578,302,360,270,379,581,774,733
"FOXA",0,219,127,22,95,340,264,277,394,382,19,315,216,31,277,414,414,248,273,257,207,200,251,490,519,531,589,484,939,933,945,1000,968,802,917,863,914,917,805,875,923,783,662,563,681,678,378,471,582,512,423,191,426,302,299,388,601,299,343,254,356,576,748,713
"FRT",572,549,570,621,662,714,718,757,769,805,691,717,671,680,788,791,815,816,844,830,876,956,899,940,972,969,939,942,910,928,961,942,1000,934,947,944,975,824,707,787,747,644,593,530,553,493,452,523,514,481,436,334,425,440,417,397,209,0,46,21,108,158,317,343
"FTI",528,520,338,322,310,418,484,661,640,420,92,146,0,95,70,201,312,470,479,429,451,566,514,554,675,701,794,756,760,733,739,786,768,750,883,1000,972,875,831,805,880,826,832,699,788,698,622,702,754,719,636,592,730,695,911,926,819,602,636,645,709,717,761,701
"GD",165,76,182,129,271,235,254,264,406,351,167,182,33,0,76,28,84,437,574,556,555,607,593,645,704,705,701,718,705,739,701,811,808,773,936,960,913,870,833,864,904,878,941,846,881,854,814,903,1000,958,927,937,920,914,943,979,876,779,777,798,794,906,965,939
"GE",580,667,553,580,530,593,573,748,751,708,489,587,473,442,134,0,50,204,201,288,308,315,268,325,409,412,446,557,479,520,503,557,634,644,708,744,775,842,775,731,755,768,755,661,768,775,661,681,842,815,748,721,781,728,812,1000,882,637,674,530,590,637,661,617
"GILD",84,107,46,58,18,0,118,272,480,510,375,518,511,394,644,738,661,363,456,450,419,371,317,537,857,779,639,558,603,612,784,976,988,837,981,921,1000,941,893,928,968,909,927,785,638,552,314,447,613,565,565,428,512,542,413,511,366,231,175,186,278,443,411,439
"GIS",415,449,309,503,431,420,418,506,563,589,514,722,638,722,846,875,935,587,599,675,812,867,862,875,945,651,955,742,662,735,781,922,1000,880,851,532,592,506,459,493,527,285,197,0,109,205,28,83,259,290,324,358,503,574,706,735,545,293,405,322,324,264,327,376
"GLW",146,146,148,148,140,151,151,166,157,137,88,103,40,68,5,0,88,295,404,404,455,481,432,444,587,590,587,590,641,653,693,776,819,753,951,1000,965,853,839,813,842,793,793,730,825,787,621,627,733,687,621,561,650,601,656,679,604,426,412,326,398,432,424,404
"GM",37,54,37,29,0,9,1,113,292,279,185,259,233,194,217,230,310,390,424,396,435,442,354,484,609,572,549,607,549,519,463,536,637,648,785,822,782,760,709,712,857,869,948,848,918,990,865,921,1000,961,853,789,929,901,826,864,817,671,624,519,572,669,743,770
"GOOG",235,314,268,194,114,59,78,161,163,160,106,183,111,0,226,228,279,316,287,236,354,391,363,424,532,637,608,718,703,762,744,808,1000,919,955,950,940,823,779,716,769,682,699,702,678,621,625,658,758,828,759,707,740,727,802,898,898,792,766,692,668,718,741,763
"GOOGL",235,314,268,194,114,59,78,161,163,160,106,183,111,0,226,228,279,316,287,236,354,391,363,424,532,637,608,718,703,762,744,808,1000,919,955,950,940,823,779,716,769,682,699,702,678,621,625,658,758,828,759,707,740,727,802,898,898,792,766,692,668,718,741,763
"GPC",432,524,381,471,426,510,466,523,523,496,265,319,244,245,77,0,128,132,268,218,233,351,175,309,430,452,552,507,488,508,512,615,735,713,857,854,1000,945,931,872,922,686,577,496,471,400,249,307,468,515,452,465,586,588,622,691,575,365,349,313,451,389,456,530
"GPN",1000,972,17,53,0,161,236,351,406,234,21,165,119,42,68,176,317,293,276,314,355,417,489,521,523,561,576,582,534,497,451,602,465,493,625,604,629,540,538,565,519,757,906,748,787,676,572,574,597,689,712,693,848,791,838,948,751,485,304,291,334,400,531,400
"GRMN",0,385,193,193,231,271,245,420,434,495,247,257,119,186,86,18,231,385,633,495,616,579,252,446,516,626,686,724,637,822,670,677,766,885,1000,948,950,707,642,588,677,586,705,544,549,504,315,404,523,537,408,348,469,261,546,738,551,383,488,457,549,668,843,834
"GS",257,279,166,151,176,180,274,375,362,364,272,190,69,0,4,31,150,184,213,190,225,258,138,175,234,340,371,403,344,363,381,551,588,549,677,702,766,717,651,696,764,840,891,812,863,798,681,729,948,1000,855,805,942,841,883,884,794,581,541,421,500,452,516,437
"GT",121,69,28,80,54,124,155,193,227,144,0,121,18,7,49,20,67,144,255,144,160,142,64,72,108,232,289,284,242,232,186,271,387,472,720,715,736,658,679,671,767,863,1000,824,868,813,687,697,741,723,684,770,914,868,813,780,863,746,772,594,713,764,782,865
