"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64"
"CME",447,498,526,585,564,741,880,842,763,817,939,990,1000,897,918,709,713,613,668,745,745,657,741,716,824,752,765,834,766,745,809,848,856,860,764,659,261,0,32,270,453,529,513,214,344,456,332,547,293,426,517,513,585,597,322,149,289,177,225,127,327,160,148,360
"CMG",0,19,3,92,41,136,217,340,323,361,343,366,472,439,788,789,808,825,821,872,909,897,902,935,1000,945,942,910,919,922,906,937,975,921,917,850,750,646,587,668,797,758,684,662,775,783,745,830,742,771,810,795,830,816,817,812,824,796,826,824,818,671,674,751
"CMI",983,994,973,1000,901,849,888,947,934,935,955,866,897,883,827,816,711,687,858,950,931,920,883,777,851,825,812,977,857,901,874,860,883,860,835,699,523,405,325,482,639,625,604,546,570,535,452,526,492,494,553,494,604,649,540,340,323,260,218,175,149,0,51,70
"CMS",24,174,220,505,446,379,435,462,446,467,599,416,338,258,271,161,233,317,384,419,489,580,602,491,432,508,567,572,701,825,830,860,935,975,1000,954,930,556,169,290,446,368,182,0,37,104,32,145,34,40,153,155,215,303,454,424,473,395,446,569,666,642,645,865
"CNC",1000,771,608,621,638,644,717,720,752,774,777,797,776,677,662,635,580,582,602,586,611,618,648,631,665,631,667,673,651,585,617,594,681,704,642,492,435,289,280,360,374,349,320,235,265,254,258,325,311,327,381,373,377,396,396,343,358,325,358,313,210,0,7,55
"CNP",648,761,707,866,707,594,665,686,723,728,715,615,510,443,456,338,317,481,569,648,673,757,707,556,631,648,673,836,765,861,882,1000,1000,995,991,958,744,401,163,292,510,539,456,129,79,171,33,188,92,83,66,117,142,255,313,217,276,121,92,121,150,4,0,213
"COF",845,831,803,810,727,752,799,867,866,920,962,964,986,1000,997,953,362,350,352,400,493,483,499,487,511,475,459,542,462,449,456,482,500,481,425,371,251,98,34,158,288,286,307,137,186,228,162,259,213,214,203,208,238,284,215,99,150,105,96,77,124,30,0,48
"COG",996,1000,955,946,852,850,822,866,883,833,843,792,759,733,679,647,534,528,565,524,485,499,435,431,413,422,369,466,490,587,582,583,563,546,464,365,317,71,0,38,182,205,243,177,207,216,152,159,123,179,190,98,151,248,246,225,268,269,234,289,258,143,24,57
"COL",998,952,874,906,859,876,945,979,1000,977,965,970,920,687,602,651,441,298,389,397,412,381,423,396,402,419,450,617,535,529,555,573,608,571,583,413,313,100,32,229,302,296,184,0,121,202,185,302,224,337,380,319,414,419,428,315,286,201,149,124,92,27,55,184
"COO",899,911,908,938,834,856,898,957,1000,874,913,839,906,827,794,829,819,776,871,906,908,923,927,893,967,868,833,883,819,831,833,817,837,866,748,621,505,364,349,472,556,572,505,419,505,473,174,119,115,109,140,87,109,148,165,235,289,277,293,261,146,0,15,117
"COP",973,1000,920,952,882,899,924,913,945,885,859,818,784,780,744,646,540,461,548,584,539,444,410,418,378,441,362,436,447,510,431,413,402,399,299,262,174,40,0,66,200,252,379,303,327,326,273,342,308,340,282,249,277,397,433,336,357,350,309,303,272,199,238,314
"COST",266,259,223,549,507,475,705,800,791,770,819,844,869,862,964,909,866,813,834,893,887,887,903,855,1000,968,885,954,929,971,885,943,943,911,878,775,442,18,0,384,528,510,517,394,543,547,406,614,491,514,588,595,685,768,750,641,740,700,897,857,905,764,776,836
"COTY",1000,955,936,924,837,629,439,338,324,328,286,269,286,205,245,231,160,133,144,179,189,164,178,271,387,339,426,512,575,443,689,568,522,523,490,441,384,307,290,387,470,643,667,391,439,463,453,445,467,403,535,365,448,455,514,386,330,228,221,189,183,30,0,210
"CPB",306,273,202,331,257,175,266,304,358,260,338,307,264,237,393,371,385,385,516,463,547,572,675,639,697,786,748,784,755,769,744,824,800,739,717,630,445,155,0,231,284,298,333,130,293,431,324,585,465,543,588,608,746,980,981,907,963,900,943,903,1000,842,804,820
"CPRT",713,684,747,817,619,617,664,778,841,916,971,968,966,783,828,781,656,611,734,807,773,815,841,854,898,802,851,940,867,812,817,906,1000,937,835,630,440,148,174,317,473,544,552,247,552,513,515,638,536,575,557,466,601,630,622,484,570,382,309,242,338,145,127,0
"CRM",605,591,449,573,475,540,673,662,746,697,817,861,856,976,980,793,986,821,971,981,923,916,819,757,829,593,590,687,728,661,702,881,1000,835,774,298,448,0,1,377,537,572,472,164,316,347,220,630,435,515,550,532,687,756,806,702,785,730,768,737,819,436,361,480
"CSCO",619,614,589,621,537,519,603,718,773,791,839,807,773,730,659,768,857,814,814,857,834,861,848,773,827,814,800,900,770,743,925,1000,954,823,721,548,419,129,0,240,351,312,285,113,233,290,204,380,299,371,317,244,308,328,285,208,208,117,149,179,319,235,231,369
"CSX",1000,971,947,985,853,868,898,868,890,934,903,905,881,862,824,729,724,686,760,814,810,786,768,732,718,674,612,649,529,554,537,567,575,567,475,401,272,126,0,139,287,328,272,187,221,259,202,354,329,357,420,405,471,519,509,375,367,258,167,142,159,89,83,209
"CTAS",518,503,489,443,317,370,482,605,638,613,701,546,615,500,721,570,381,321,453,510,509,539,619,723,806,757,783,898,845,836,867,917,1000,964,810,678,460,37,0,351,539,523,475,231,428,487,318,649,481,503,572,517,670,644,683,656,769,604,676,621,906,571,451,571
"CTL",783,789,764,832,770,770,813,851,848,799,928,1000,930,807,723,687,540,554,570,560,560,630,677,603,624,524,480,655,573,619,530,578,601,554,593,489,394,197,88,278,336,383,383,203,377,341,248,371,372,342,263,230,293,240,225,161,200,121,85,64,118,0,12,80
"CTSH",331,163,103,139,5,53,77,132,172,197,231,170,159,272,339,346,276,187,231,346,437,435,412,455,883,856,913,1000,930,897,947,865,916,936,850,710,409,89,0,336,509,501,418,237,376,410,292,442,332,385,402,327,400,490,413,301,405,304,345,226,244,112,169,383
"CTXS",313,328,266,239,197,275,296,371,432,350,392,339,311,333,309,335,305,252,333,777,816,804,825,840,910,813,776,845,772,868,898,957,972,1000,962,824,670,127,63,237,330,259,213,0,156,194,196,349,278,354,398,417,539,596,605,543,591,531,551,596,513,304,174,305
"CVS",577,569,528,614,494,577,672,765,801,806,841,819,865,815,865,822,838,799,901,1000,972,946,965,809,877,709,688,736,707,720,684,684,743,727,635,594,386,277,266,422,549,494,397,280,326,352,272,382,278,309,349,274,353,350,339,213,315,267,300,220,190,67,0,74
"CVX",1000,991,949,968,902,911,935,942,979,929,938,887,879,915,901,879,789,733,858,891,882,708,597,582,537,581,526,608,604,643,607,612,506,514,417,353,220,80,0,117,292,399,420,313,308,316,255,261,187,216,221,220,274,345,360,296,309,277,233,263,294,220,238,339
"CXO",884,920,689,786,664,797,737,818,868,722,694,580,469,540,597,607,486,308,448,660,738,650,555,585,622,762,685,891,899,1000,808,816,800,836,605,538,382,132,0,118,485,616,724,493,604,644,553,667,419,439,282,173,258,575,590,470,549,485,391,426,391,121,188,267
"D",0,90,85,246,257,172,206,220,232,267,339,281,242,185,181,126,166,226,334,391,434,506,508,347,446,465,575,577,613,810,859,907,1000,985,991,945,910,578,345,387,452,432,292,79,111,111,17,180,110,21,75,113,110,183,261,210,245,219,234,256,326,257,242,361
"DAL",33,0,60,147,21,68,307,421,458,499,559,618,511,581,653,645,513,491,614,523,504,543,717,794,788,755,794,790,888,826,932,954,1000,921,886,714,450,269,171,463,483,493,473,471,749,633,675,824,752,812,866,862,862,887,937,834,907,808,824,739,755,583,505,609
"DE",951,958,925,955,900,882,908,955,960,965,1000,984,953,923,894,828,792,743,795,843,838,883,835,822,923,927,937,991,954,844,821,873,867,855,774,718,407,301,230,320,369,373,344,269,301,310,236,273,250,272,237,255,328,326,287,249,233,220,171,90,92,5,0,16
"DFS",863,866,823,854,661,678,748,866,901,905,961,943,1000,974,982,732,575,512,497,529,626,575,502,469,427,330,460,582,543,540,495,592,545,554,582,539,401,193,72,262,423,369,345,82,129,176,88,247,204,209,221,197,253,307,285,183,257,149,136,93,165,0,55,153
"DG",793,807,802,848,770,752,858,917,865,857,925,938,1000,916,936,887,853,810,794,825,911,932,896,903,958,839,767,799,795,756,835,838,852,909,942,920,651,461,383,629,427,475,446,225,260,253,286,326,238,66,104,0,79,158,189,92,144,173,219,268,223,112,101,276
"DHI",151,156,151,250,149,171,266,281,293,162,147,74,23,69,206,127,0,1,156,337,499,540,538,445,361,344,324,425,483,589,720,713,817,899,1000,899,781,510,282,509,655,620,664,534,720,830,667,866,764,739,841,857,837,885,989,890,722,587,624,684,713,472,381,479
"DHR",399,446,351,473,338,338,431,567,665,601,638,640,626,546,553,674,545,488,608,863,959,929,905,949,1000,930,878,968,878,800,814,864,938,923,834,645,461,167,84,433,614,574,468,242,393,454,323,520,406,370,450,443,608,696,581,386,407,321,331,265,293,0,82,284
"DIS",750,744,772,825,753,768,800,861,854,871,900,892,919,909,910,890,894,869,877,929,936,935,978,1000,576,500,531,593,480,441,461,448,519,439,421,176,132,0,20,146,258,270,247,157,248,251,213,328,248,274,346,321,306,326,335,284,305,270,235,199,187,118,154,259
"DISCA",831,819,809,888,775,747,841,858,912,902,1000,834,759,668,736,704,665,636,611,644,713,801,767,783,339,452,403,415,325,346,296,277,389,359,329,167,142,25,0,77,121,143,86,51,103,144,101,155,111,120,124,83,130,230,275,273,332,221,206,203,224,218,64,23
"DISCK",812,831,801,874,783,749,839,855,906,912,1000,801,711,619,672,643,624,577,552,605,644,719,684,690,296,443,417,442,358,387,358,343,408,417,400,243,210,76,0,105,131,177,135,120,152,192,120,188,133,147,138,72,133,203,242,239,285,207,203,211,205,197,57,9
"DISH",958,958,912,921,833,826,965,992,1000,984,803,829,778,727,695,765,671,609,723,668,668,640,718,701,920,893,819,844,752,747,745,771,840,800,754,536,356,145,114,171,213,252,225,223,220,265,199,325,191,138,135,114,186,186,397,355,470,432,341,277,217,10,0,153
"DLR",911,971,960,986,955,842,1000,906,973,791,855,816,822,654,628,496,483,458,379,428,409,361,411,500,458,483,492,425,492,534,600,693,731,742,708,676,582,178,36,231,416,458,236,0,135,220,82,236,22,30,24,115,194,316,386,420,453,318,345,314,323,174,264,499
"DLTR",865,848,864,879,813,799,886,983,1000,964,987,957,949,848,813,756,773,726,750,718,718,743,722,730,776,718,698,748,723,702,702,729,770,822,913,881,645,490,458,703,671,667,640,252,131,97,161,202,152,42,65,0,52,138,145,76,147,225,266,229,279,196,52,77
"DOV",1000,997,958,981,861,801,661,712,749,699,735,739,734,616,609,607,577,566,588,668,614,575,482,490,549,575,560,717,601,616,598,566,599,568,483,370,269,136,0,160,284,311,424,215,256,247,190,393,320,309,325,284,379,432,392,346,286,219,132,138,148,36,36,84
"DRE",475,490,570,670,570,559,613,636,643,666,781,735,739,808,812,750,800,781,808,911,923,980,1000,934,850,846,885,927,865,793,804,827,873,919,950,885,636,237,0,214,360,352,172,80,203,264,57,160,72,153,268,275,352,452,532,513,590,448,528,521,586,478,578,551
"DRI",423,434,481,654,499,588,662,687,684,567,759,714,759,766,960,995,773,680,695,787,863,858,877,886,1000,495,614,533,515,485,636,687,712,594,675,594,418,0,6,170,255,280,152,36,269,299,246,448,269,356,426,421,401,314,431,330,429,358,533,576,490,164,137,217
"DTE",24,129,155,378,314,197,266,240,223,265,376,266,256,176,227,123,250,391,385,458,484,581,570,435,448,520,662,600,656,854,867,922,972,916,1000,988,868,449,165,305,422,407,325,118,106,146,0,135,14,6,99,92,159,279,335,297,316,241,354,400,454,401,343,572
"DUK",352,505,539,795,744,668,700,697,639,663,746,615,583,494,488,403,417,555,569,567,602,684,762,652,658,644,782,746,797,825,827,911,927,897,1000,953,947,496,260,422,504,491,334,138,149,162,54,171,49,0,63,60,89,152,229,180,243,148,142,272,313,286,315,443
"DVA",821,784,844,855,771,772,819,839,895,856,872,885,876,851,894,901,828,734,792,797,754,793,859,907,936,1000,988,991,963,883,854,915,915,888,896,744,495,308,333,508,560,524,461,305,410,441,354,443,373,363,398,376,413,478,474,397,498,433,449,334,130,0,24,137
"DVN",993,1000,944,974,891,909,905,884,919,858,836,802,718,729,686,687,604,578,632,687,661,605,556,574,490,553,465,534,506,534,446,449,465,456,383,297,217,76,9,94,202,269,290,181,200,205,173,189,152,166,112,115,127,215,204,156,181,143,80,101,95,14,0,30
"DWDP",879,878,819,838,742,796,880,919,1000,931,940,863,815,784,777,613,482,457,531,589,588,561,517,534,567,528,447,531,432,462,408,403,445,392,347,313,236,70,0,121,308,337,320,166,219,252,197,344,322,320,321,270,309,409,353,287,339,308,233,227,214,46,85,220
"DXC",755,777,777,802,668,702,856,934,929,1000,987,950,941,828,843,833,698,590,620,646,640,694,672,658,692,461,636,686,542,860,805,946,975,982,829,672,415,85,12,265,349,390,269,38,164,222,96,286,181,266,294,207,323,363,294,133,197,134,133,84,185,7,0,194
"EA",389,372,390,550,474,602,736,861,751,773,813,855,968,873,809,714,755,664,713,745,756,692,642,713,1000,901,846,898,885,877,848,800,875,888,697,364,179,23,9,248,317,381,231,0,105,201,250,432,370,452,467,419,507,583,650,566,609,448,514,458,516,258,219,368
"EBAY",289,417,409,429,340,410,464,563,574,561,754,817,961,967,935,931,888,839,910,1000,918,865,910,927,959,873,957,980,869,841,837,895,901,790,717,522,361,182,246,447,646,678,648,513,597,633,513,488,453,443,479,357,406,569,468,415,394,327,323,327,267,12,0,77
"ECL",709,677,603,626,498,497,634,752,832,824,832,675,674,657,599,549,409,315,756,882,946,923,879,882,1000,963,804,986,932,860,879,977,967,930,845,662,439,67,0,160,441,485,377,72,282,351,164,332,490,483,446,359,464,742,737,656,671,518,450,491,485,228,313,424
"ED",0,95,146,309,326,244,279,266,236,277,380,334,345,353,433,317,289,369,400,449,538,587,609,548,567,601,759,759,837,920,955,1000,932,910,950,944,860,563,433,575,621,588,512,365,372,398,285,449,334,363,454,482,484,582,689,748,746,742,801,848,882,834,842,948
"EFX",446,431,399,411,281,294,397,516,458,464,581,458,473,422,480,581,574,454,585,744,740,738,728,776,847,752,813,935,848,780,873,922,1000,979,942,714,521,88,0,287,481,450,407,198,382,439,337,527,454,404,415,401,527,510,443,339,424,393,426,367,371,205,242,350
"EIX",0,172,179,364,277,176,232,197,230,256,410,320,268,238,299,202,187,379,371,401,469,541,562,490,518,629,691,470,389,643,628,710,800,724,830,800,860,491,163,344,520,485,311,121,170,181,97,220,133,125,227,272,413,496,704,733,781,667,701,811,889,784,808,1000
"EL",781,771,732,818,685,686,765,880,881,895,888,847,837,884,889,878,829,729,804,909,903,875,901,946,1000,936,964,926,952,857,921,856,462,529,503,422,268,54,0,174,284,302,264,98,196,231,106,125,47,18,45,42,109,155,204,124,181,106,171,183,264,95,196,323
"EMN",1000,951,854,847,707,735,782,820,899,899,919,838,765,748,698,632,577,496,772,832,861,850,802,819,777,779,753,927,807,799,796,743,794,766,664,596,489,316,251,370,525,530,516,379,394,448,350,451,401,386,370,326,387,452,418,335,429,347,254,228,185,0,7,80
"EMR",968,1000,953,936,853,836,841,878,870,814,805,744,756,709,680,661,595,578,683,715,697,679,646,514,535,522,479,544,459,471,496,511,569,551,521,470,383,258,165,262,358,390,365,251,292,264,216,297,271,259,234,193,255,313,297,161,162,125,49,48,57,0,32,88
"EOG",948,942,911,1000,878,922,881,863,918,811,764,661,521,488,421,433,370,263,462,510,554,480,440,456,421,507,294,430,486,630,616,630,634,656,474,455,354,49,0,143,404,487,541,417,509,495,464,506,466,528,478,439,484,630,615,430,444,373,254,266,241,58,96,241
"EQIX",110,103,107,156,128,136,187,215,243,212,269,302,467,433,450,446,609,624,686,687,769,679,776,707,717,706,715,708,692,714,760,813,816,887,842,705,493,108,0,236,367,431,456,287,460,570,458,688,730,831,941,943,951,964,952,840,1000,912,923,698,689,473,436,544
"EQR",307,415,455,585,585,598,654,625,668,663,698,659,722,664,730,636,642,696,678,627,609,668,749,641,633,664,713,722,847,901,896,934,979,1000,858,800,621,179,0,267,476,455,262,60,138,170,23,146,44,65,222,186,327,389,417,360,478,407,446,378,447,271,525,704
"EQT",1000,996,862,888,802,827,762,832,897,748,773,678,524,565,491,744,615,711,837,841,819,782,658,642,626,715,615,772,734,900,880,872,887,833,689,611,613,398,415,619,788,838,845,692,687,667,543,650,526,533,506,466,540,632,639,580,584,523,474,397,339,154,18,0
"ES",11,163,131,304,263,199,224,249,291,359,453,391,336,326,377,299,276,383,423,451,529,682,703,582,605,652,695,731,794,875,855,919,988,966,1000,990,896,553,283,417,500,451,281,92,105,155,38,158,59,0,95,121,194,195,349,278,325,318,359,432,548,580,614,828
"ESRX",689,656,570,627,539,561,692,787,806,766,786,798,844,953,1000,927,872,788,879,801,727,715,655,661,763,659,559,622,674,639,604,586,647,700,695,577,341,128,65,291,369,316,255,137,247,274,220,320,256,276,318,294,357,315,332,278,256,199,234,172,39,0,56,68
"ESS",385,449,504,612,585,558,591,551,593,623,670,638,712,661,690,613,672,692,611,621,670,716,782,732,696,763,800,805,847,854,838,863,966,1000,852,825,637,189,94,321,528,544,300,121,187,201,0,132,19,56,297,215,330,426,500,497,584,498,556,432,456,310,494,656
"ETFC",966,929,834,788,613,698,788,860,879,863,1000,971,975,961,972,849,705,519,616,697,724,689,679,825,826,889,799,894,743,665,671,706,722,650,540,374,227,0,3,182,395,386,347,141,203,238,200,504,456,495,479,416,568,581,458,310,400,318,338,266,376,184,227,354
"ETN",1000,986,948,958,873,872,893,930,931,891,905,856,864,793,763,735,631,598,650,667,627,598,580,541,544,564,557,644,571,582,562,563,584,555,488,458,377,242,151,256,374,397,398,275,313,297,284,376,337,330,322,263,323,368,284,163,182,167,131,121,106,0,34,71
"ETR",821,856,905,1000,974,909,907,887,890,887,947,897,889,808,783,676,635,734,699,710,730,785,800,583,525,654,722,610,613,701,683,709,755,752,773,747,650,361,171,228,354,361,314,126,101,120,0,71,29,41,95,107,140,200,239,225,198,207,166,170,253,209,231,295
"EVHC",398,403,383,368,280,280,322,428,445,459,493,491,469,453,428,489,424,377,418,478,497,949,1000,976,955,891,873,904,843,858,851,860,893,935,906,808,664,521,469,550,577,640,536,424,540,557,496,603,624,564,529,684,696,691,792,702,650,589,633,479,342,44,0,86
"EW",425,374,491,595,399,489,581,797,806,819,901,893,881,971,1000,979,929,824,959,870,841,800,753,677,710,454,439,464,434,447,460,411,476,498,524,394,261,1,81,273,512,473,305,68,224,159,95,253,158,188,229,223,289,292,337,387,336,360,337,281,151,0,170,362
"EXC",571,627,608,753,723,706,750,741,753,767,896,879,861,755,755,486,428,379,444,468,557,634,697,575,571,617,695,650,634,739,750,807,865,898,1000,933,793,730,339,520,569,513,402,262,262,314,220,319,232,225,216,297,354,454,543,428,360,0,97,106,181,129,120,216
"EXPD",360,337,192,190,31,81,160,291,250,153,143,98,127,263,178,45,0,26,185,425,427,461,498,604,756,651,669,787,786,749,787,886,881,954,977,925,696,438,570,826,1000,954,832,664,992,853,636,812,720,729,842,791,890,814,782,432,542,348,310,307,452,321,401,492
"EXPE",108,103,80,103,13,0,140,270,111,119,226,257,206,228,251,204,47,15,107,95,126,695,742,824,915,702,679,697,682,668,663,704,760,773,765,582,410,156,159,440,531,492,429,239,363,343,275,408,362,469,496,461,588,829,1000,903,897,837,724,656,638,501,389,540
"EXR",0,48,41,144,166,174,231,241,230,230,298,281,332,290,343,338,349,365,350,363,505,563,639,630,662,716,747,713,781,831,877,978,1000,985,978,930,817,454,269,444,590,614,560,476,567,545,386,526,427,433,517,524,673,606,710,728,823,740,802,739,795,727,823,870
"F",904,852,818,844,636,619,683,753,826,800,722,774,722,696,658,740,645,714,835,1000,952,835,883,870,822,835,822,904,779,770,783,813,770,835,809,662,415,125,0,134,285,363,419,354,419,406,285,333,272,359,350,380,610,753,735,597,614,441,337,324,272,95,108,290
"FAST",902,892,883,988,878,877,926,1000,744,801,866,856,905,793,677,638,587,593,705,760,711,856,789,778,710,596,578,663,544,647,585,609,632,686,629,485,455,189,130,291,426,382,360,197,328,225,204,405,333,372,379,310,381,414,334,156,156,71,50,82,86,0,53,71
"FB",295,319,334,314,218,232,359,491,465,470,537,790,970,1000,917,819,911,741,809,914,804,731,739,734,880,799,749,739,707,742,695,756,726,802,811,519,243,0,55,312,468,547,450,315,478,371,378,456,512,606,611,626,663,696,751,755,825,666,728,755,655,436,280,479
"FBHS",220,226,125,163,83,72,109,210,244,134,84,20,52,0,7,352,294,182,301,423,461,433,397,431,411,387,488,579,664,684,747,809,871,946,1000,779,663,350,262,385,513,503,445,273,508,575,557,791,782,807,914,935,943,927,940,863,828,745,712,624,619,472,313,399
"FCX",1000,1000,946,890,818,845,841,858,876,810,799,759,680,744,681,545,416,329,420,437,374,365,312,297,287,313,249,355,219,222,205,201,221,190,172,170,158,72,30,0,216,246,259,176,188,210,170,236,268,319,332,309,321,374,394,282,249,254,198,197,179,94,113,168
"FDX",933,975,899,950,842,865,889,970,979,911,922,946,946,957,891,838,750,770,921,1000,980,984,965,942,980,926,842,920,888,788,733,772,777,800,777,632,490,244,138,246,394,377,316,234,323,336,252,402,347,283,331,304,425,285,280,146,169,103,93,54,119,0,38,104
"FE",530,621,643,814,752,680,723,725,714,768,956,891,793,637,646,419,412,517,528,485,564,791,897,734,700,793,859,829,843,938,902,979,997,947,1000,886,798,514,283,378,462,458,337,115,88,176,27,160,70,22,27,92,163,251,283,149,199,97,0,56,129,99,81,190
"FFIV",331,339,202,238,216,97,147,175,235,216,220,141,140,236,247,684,675,690,867,913,1000,991,851,859,899,787,811,906,860,923,872,919,978,937,925,631,438,198,198,435,451,460,386,242,366,377,263,400,313,306,231,180,231,277,234,89,119,0,28,122,69,37,80,118
"FIS",71,76,91,108,0,72,193,237,250,250,284,244,260,215,248,97,103,53,81,161,415,374,380,359,404,301,310,383,339,892,834,845,960,986,1000,946,752,427,368,765,847,846,727,535,608,639,533,756,617,694,782,696,806,812,750,642,778,644,746,653,645,415,478,535
"FISV",395,370,415,478,327,428,615,687,717,697,799,780,790,713,773,646,579,488,545,758,735,665,710,752,829,683,728,858,781,828,890,931,983,1000,952,817,470,131,0,446,635,657,509,274,500,554,395,636,493,572,587,503,649,708,737,632,758,608,715,741,755,436,459,640
"FITB",836,775,795,712,640,698,767,821,836,870,899,833,876,945,965,882,836,752,767,827,839,816,818,841,896,862,836,1000,844,704,750,827,833,841,793,640,454,132,0,275,491,499,485,247,318,364,284,454,413,445,442,462,520,540,336,195,272,178,163,175,295,106,120,195
"FL",55,0,58,164,172,174,248,361,324,233,293,236,303,254,333,289,232,155,181,230,336,368,323,511,598,460,426,690,704,570,624,692,791,801,793,510,183,27,55,384,523,498,397,350,476,409,399,579,438,500,568,581,621,709,726,706,700,673,768,832,1000,772,533,540
"FLIR",813,768,776,807,673,612,711,817,805,742,726,636,628,541,569,569,752,647,659,720,764,756,742,685,748,748,813,1000,862,736,685,705,711,671,602,515,342,89,0,115,316,306,318,194,249,267,170,387,324,308,273,233,306,344,324,263,253,152,141,81,105,8,79,188
"FLR",1000,998,918,966,790,800,817,877,914,807,818,778,743,738,717,645,593,574,681,788,830,484,512,467,523,593,543,658,596,660,560,591,608,554,551,409,336,201,145,198,347,392,390,261,284,301,226,345,294,329,358,348,333,377,311,195,221,158,63,95,100,0,34,117
"FLS",971,1000,911,901,816,832,747,818,841,763,796,744,763,664,643,611,564,496,488,562,572,567,457,483,531,550,563,702,606,665,604,625,619,588,555,477,406,292,219,259,349,404,419,230,263,279,211,289,241,231,226,187,271,359,262,155,120,124,77,39,73,0,27,102
"FLT",700,701,678,636,584,609,633,719,721,683,700,624,684,642,605,528,550,445,535,614,635,655,637,633,623,815,852,875,896,905,912,948,1000,939,942,728,545,300,200,368,517,522,439,270,320,460,408,604,545,521,556,500,604,611,645,597,721,625,623,458,491,214,114,0
"FMC",1000,982,920,904,837,834,879,914,952,920,919,891,876,851,843,844,789,757,811,802,818,827,823,835,825,855,765,863,815,766,718,719,784,770,743,687,620,541,388,389,497,502,497,403,465,497,453,498,445,445,459,390,388,381,310,256,242,218,181,108,81,3,0,51
"FOX",869,839,842,870,787,805,879,949,950,958,993,960,953,905,929,871,914,848,901,934,943,1000,981,985,709,450,612,583,532,501,521,554,584,572,542,403,309,177,183,256,310,329,277,167,217,219,186,273,194,198,183,155,181,204,202,125,146,144,136,99,70,0,57,204
"FOXA",796,770,793,805,755,783,850,911,910,939,974,946,930,894,913,864,910,858,907,948,951,1000,988,982,723,503,591,588,522,525,530,546,574,537,512,377,295,158,165,231,280,293,236,151,189,180,137,199,138,141,135,121,148,166,170,120,135,124,117,81,58,0,65,192
"FRT",389,427,541,662,674,596,645,679,659,684,822,776,805,728,751,630,674,643,711,812,823,839,1000,883,796,766,826,698,735,785,823,854,936,919,834,770,641,185,0,385,585,549,292,107,191,237,92,226,92,125,312,327,485,632,685,694,789,625,665,613,695,606,726,815
"FTI",987,1000,896,898,759,786,788,764,797,705,741,694,683,690,364,311,371,352,420,445,392,364,354,349,405,415,341,472,411,447,358,369,374,352,260,199,115,23,0,180,342,501,547,407,455,467,404,462,374,415,344,387,458,578,530,411,402,386,365,345,370,247,254,205
"GD",443,442,452,470,393,482,604,611,652,668,734,745,764,615,556,533,413,401,505,817,834,770,756,753,809,789,804,927,852,840,849,908,976,1000,970,760,553,313,205,492,553,518,380,208,403,456,334,510,405,308,372,304,367,370,354,227,253,156,80,187,160,0,26,156
"GE",853,884,765,806,659,692,755,806,853,881,949,1000,974,901,846,753,624,675,712,753,717,712,654,662,712,695,634,748,614,652,634,707,740,705,619,483,332,151,0,186,438,476,390,153,327,312,183,425,322,355,423,377,511,670,523,385,458,463,471,413,415,261,327,491
"GILD",855,816,841,819,731,748,763,796,909,910,969,945,943,926,912,921,727,634,736,843,931,929,1000,970,962,826,791,878,839,864,822,838,871,897,863,709,424,236,312,490,531,523,414,269,381,286,292,407,363,502,597,586,655,654,677,550,441,472,431,310,215,0,48,136
"GIS",510,502,411,669,483,479,546,596,542,455,499,481,459,534,618,508,477,485,602,590,743,733,876,888,970,1000,912,970,918,910,868,942,948,878,797,656,335,0,57,272,485,518,445,200,457,614,411,524,252,272,387,312,441,516,588,407,451,518,574,483,578,176,206,320
"GLW",1000,973,953,939,827,832,864,830,856,806,932,812,767,725,733,733,681,647,626,671,694,707,579,603,626,597,563,650,501,514,480,519,571,509,462,328,214,83,0,143,258,315,323,190,266,336,331,475,415,428,443,430,537,610,574,430,404,263,208,185,156,99,190,300
"GM",968,1000,902,937,657,626,692,739,754,697,559,566,541,522,507,709,635,633,678,784,778,710,739,712,726,769,749,783,596,603,635,707,727,744,731,598,389,87,0,137,218,289,363,228,324,307,268,436,393,457,482,578,623,658,677,542,561,462,410,363,357,215,314,460
"GOOG",32,42,38,52,0,24,85,190,283,277,403,1000,936,931,930,816,683,707,712,737,741,696,732,720,813,806,758,748,922,914,894,898,922,892,922,832,612,466,417,716,773,727,649,518,624,572,537,626,614,669,697,681,757,763,807,720,759,678,676,698,609,500,500,586
"GOOGL",10,35,24,52,0,18,91,190,268,267,380,1000,957,972,971,842,715,738,746,758,777,733,779,757,833,813,776,768,940,948,916,935,965,931,964,872,647,483,448,747,799,747,671,556,653,603,552,647,644,692,719,701,781,784,823,754,793,706,706,716,623,522,512,612
"GPC",981,925,878,873,733,770,833,965,941,966,1000,979,818,735,732,744,648,586,666,783,800,830,791,786,837,809,745,846,746,715,752,788,774,738,694,542,343,146,0,134,352,368,349,147,186,206,122,362,305,320,343,309,473,575,487,328,367,276,278,341,390,276,265,296
