V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,Symbol
389,778,452,752,364,650,287,880,901,348,686,631,549,349,339,320,733,432,524,328,635,531,951,709,622,579,482,574,681,259,479,125,445,493,201,965,405,922,729,543,27,422,636,721,809,323,39,33,487,510,603,170,838,12,270,221,289,577,506,227,697,711,351,671,498,301,799,547,119,945,693,450,468,330,307,220,764,969,557,0,613,154,1000,12,938,19,590,666,242,759,352,993,287,835,315,495,83,797,754,786,975,831,553,830,567,738,488,451,767,641,598,936,883,114,339,645,168,67,267,353,57,270,347,782,871,DD
167,818,329,775,372,631,97,928,789,232,656,585,547,469,245,298,678,392,546,312,786,595,827,995,568,498,619,474,633,255,541,215,453,546,207,919,367,934,659,592,128,437,652,933,832,278,51,25,443,603,574,165,766,13,240,251,305,644,522,418,769,646,189,732,478,173,851,540,0,937,644,504,487,363,315,257,620,932,639,139,644,253,838,0,906,162,616,609,203,719,354,987,295,904,271,576,0,724,836,835,933,794,526,872,562,713,496,488,707,541,667,896,900,131,377,592,243,224,337,397,91,235,264,833,269,DE
140,796,338,709,348,658,91,890,851,188,760,607,588,436,222,287,728,300,553,487,759,369,815,1000,578,419,494,508,726,103,687,269,451,497,365,1000,299,956,623,669,235,892,493,1000,831,273,40,42,325,536,480,164,788,5,244,259,312,708,541,424,780,694,244,762,243,312,806,665,64,833,692,423,454,335,372,337,698,773,648,102,692,199,797,3,910,149,643,521,237,684,368,987,288,892,271,546,11,730,848,769,948,789,550,798,530,700,457,376,797,467,562,906,938,144,383,659,349,190,272,312,119,305,274,943,603,DFS
257,768,358,765,325,674,63,923,824,235,786,743,597,414,280,359,789,391,599,478,758,335,807,901,636,454,449,458,699,142,663,325,522,487,302,881,165,935,770,600,281,860,525,940,878,302,44,22,300,569,570,156,790,0,293,295,280,474,539,367,768,721,190,793,181,305,820,632,20,889,706,412,454,386,375,273,749,865,666,79,662,173,800,341,778,127,542,490,293,658,413,980,263,890,330,525,108,694,792,757,888,752,514,774,598,801,302,537,814,714,632,857,864,147,334,784,340,195,272,200,120,296,196,919,525,DG
801,686,270,782,320,674,50,964,771,262,840,707,593,396,330,285,815,329,677,424,796,322,819,765,684,452,516,503,659,130,744,353,546,534,451,874,82,951,789,685,340,852,553,942,862,395,32,28,225,576,570,156,651,6,238,246,357,479,564,404,828,687,295,713,218,272,815,642,2,779,797,374,464,357,461,252,724,605,606,72,748,172,899,194,859,41,615,471,213,665,285,984,299,902,350,603,312,708,699,729,928,670,505,647,560,771,199,443,827,602,445,842,1000,164,348,790,251,417,289,283,141,291,145,877,754,DGX
648,719,85,846,347,628,0,870,763,318,850,753,723,472,312,222,788,385,586,533,790,259,821,715,689,490,621,419,584,133,629,425,544,589,508,862,93,947,865,724,387,895,224,793,787,383,52,36,194,531,477,96,643,8,245,272,343,397,570,361,790,733,302,756,245,268,841,601,63,858,777,446,521,364,487,283,684,691,520,63,800,286,805,86,899,91,669,589,303,735,303,982,301,906,318,668,318,692,741,757,965,734,541,593,575,771,339,364,790,709,507,752,837,245,338,840,301,463,275,166,151,530,262,898,854,DHI
666,763,139,847,415,742,31,876,807,261,887,741,779,487,295,315,937,414,598,733,829,247,734,763,638,519,732,416,524,178,541,409,533,542,495,819,0,949,688,798,400,921,180,791,813,347,51,22,143,467,500,118,743,13,190,301,297,209,541,400,644,738,433,790,172,246,534,680,81,732,854,494,830,361,449,382,646,711,520,174,870,336,628,146,429,25,662,577,276,771,240,986,285,858,330,713,309,692,769,662,923,786,542,565,598,835,474,247,806,653,658,724,807,266,367,909,416,484,315,290,78,474,121,916,717,DHR
731,694,0,775,393,830,159,828,818,74,836,766,780,465,383,349,656,391,529,664,801,363,687,854,520,541,720,477,665,153,407,442,534,598,517,859,69,893,432,677,499,896,179,868,665,302,49,0,170,400,563,177,722,16,245,273,236,369,554,350,678,783,515,745,137,186,487,674,146,733,765,483,901,364,455,454,627,428,409,152,845,393,594,205,283,55,592,628,259,712,258,978,284,835,358,660,272,770,701,497,909,874,478,597,616,902,297,268,787,596,569,686,810,294,348,1000,449,492,272,379,133,477,99,818,739,DIS
805,612,5,677,374,805,86,785,710,222,892,730,754,479,436,279,588,326,589,604,819,383,683,808,464,573,820,460,479,106,490,483,562,593,478,666,122,1000,630,655,560,860,179,983,491,256,59,25,194,379,576,120,683,17,291,218,266,664,381,311,630,771,346,811,159,281,430,730,133,929,754,453,850,367,479,418,695,446,440,107,840,417,584,137,219,0,653,615,338,672,336,993,206,826,368,594,420,795,704,562,925,919,558,557,614,856,151,389,779,629,731,744,727,251,343,970,336,546,217,321,146,422,327,880,760,DISCA
840,590,66,530,175,819,27,849,786,214,888,725,819,498,475,251,706,420,600,647,834,454,692,751,495,549,811,549,469,84,528,461,580,609,579,644,69,933,308,791,590,811,285,779,506,347,73,28,194,422,533,119,697,20,293,189,321,322,349,371,659,667,342,761,162,290,421,663,282,847,653,663,942,319,757,451,805,391,534,92,860,467,530,91,206,594,489,595,286,672,336,995,147,760,305,565,436,780,721,641,909,920,553,559,667,893,143,555,747,839,734,655,819,325,336,975,446,578,256,410,195,292,237,851,635,DISCK
850,764,311,384,98,810,177,852,801,62,771,634,822,436,457,272,747,412,569,516,846,424,679,785,436,603,838,603,577,84,467,493,567,591,607,723,126,943,146,833,521,865,275,835,502,419,93,33,205,475,492,128,675,19,294,95,348,147,359,445,815,739,351,785,137,318,416,746,319,982,659,597,921,327,733,528,892,325,528,17,967,430,611,99,351,474,524,524,264,658,258,1000,133,808,298,633,489,808,829,558,839,858,577,505,634,930,230,523,767,841,773,727,663,304,347,944,483,579,259,518,258,347,288,875,459,DLPH
788,811,214,354,54,898,248,799,768,268,750,691,899,494,391,376,641,334,560,544,739,393,709,930,398,483,808,652,550,22,395,527,604,648,619,599,146,916,245,859,512,930,207,883,156,338,84,42,231,468,414,163,679,15,289,180,275,199,389,427,773,697,260,765,156,318,428,676,424,890,789,895,963,357,739,546,805,400,533,19,872,420,612,27,373,431,362,585,227,749,186,996,81,832,331,585,564,898,791,534,875,854,691,515,712,997,192,530,796,937,646,786,671,284,324,891,538,611,276,485,221,212,296,991,620,DLTR
646,687,173,409,50,902,380,776,871,46,770,689,950,589,241,406,574,475,581,839,790,510,739,838,414,434,755,668,803,0,336,422,562,654,604,557,130,884,254,871,611,939,203,957,10,244,74,39,246,494,412,121,665,15,270,217,310,316,331,378,773,753,237,676,215,426,387,652,437,885,747,876,868,350,796,553,848,384,584,79,1000,374,689,0,333,453,154,410,173,705,176,989,53,860,321,572,531,883,832,566,842,824,731,521,695,924,266,630,836,850,786,835,677,271,267,834,594,679,305,535,274,74,128,940,532,DNB
650,686,291,307,30,886,307,752,910,78,819,619,909,578,216,360,632,657,652,842,817,420,619,822,413,521,638,610,794,38,412,444,542,635,629,491,221,902,561,819,579,941,214,969,0,304,59,59,336,454,533,131,723,14,269,203,348,237,316,502,828,824,307,570,226,391,417,745,393,889,762,844,701,316,803,533,859,404,827,20,823,385,640,30,317,556,166,460,117,735,198,988,36,806,322,710,501,928,887,664,782,747,702,530,603,846,409,716,889,767,703,1000,665,257,282,930,541,705,311,442,273,185,135,922,531,DO
701,528,378,301,6,1000,284,806,902,0,743,637,1000,574,270,360,741,553,610,941,826,282,648,870,473,519,707,609,875,17,302,426,617,732,615,467,209,652,632,794,654,989,132,913,135,943,1,53,248,478,508,119,697,14,234,246,338,239,335,504,675,826,318,605,218,364,484,843,327,960,748,872,750,288,759,609,886,394,861,66,883,274,550,38,277,498,114,527,91,780,234,983,48,777,554,675,516,906,955,662,704,866,654,528,649,825,500,951,856,858,689,983,809,280,277,818,474,686,312,575,256,134,9,872,728,DOV
746,548,372,232,8,943,132,829,813,65,754,692,969,581,258,503,684,502,652,875,832,343,609,843,461,507,776,595,676,60,359,398,636,725,611,552,170,633,313,645,627,976,159,617,254,706,0,56,172,510,480,138,621,15,262,283,306,285,379,391,495,775,332,391,242,399,474,872,276,974,839,975,631,298,803,576,900,391,888,49,896,350,581,268,249,459,246,383,34,717,210,979,93,736,658,599,495,927,946,681,659,903,617,518,611,818,413,1000,926,1000,495,998,766,294,273,768,504,719,290,641,321,188,184,773,619,DOW
808,494,354,304,939,881,86,854,842,139,720,719,895,490,127,552,619,602,691,999,938,347,558,853,430,608,868,517,549,20,485,429,604,762,642,456,339,773,285,601,561,985,172,281,226,644,16,36,151,572,418,194,707,13,234,279,320,507,363,331,596,875,335,419,286,362,483,876,284,1000,774,1000,519,121,789,533,889,393,1000,11,837,296,579,368,265,462,361,465,6,668,255,976,42,722,663,577,584,950,950,663,805,816,588,552,604,762,336,915,704,932,445,956,805,284,216,750,577,744,355,646,311,79,167,869,626,DPS
828,604,375,496,888,885,75,894,856,116,729,607,892,578,272,555,618,799,613,1000,838,381,491,883,408,577,839,528,664,61,501,377,582,776,645,431,334,674,267,677,634,947,176,221,199,628,1000,14,122,558,430,163,680,15,200,121,289,454,452,334,599,812,405,513,240,323,482,1000,300,858,848,837,627,148,776,514,912,321,993,52,857,380,354,302,225,484,295,457,40,644,234,975,21,719,627,571,522,948,963,715,650,780,660,504,539,781,302,913,728,756,451,880,832,337,177,647,643,775,379,528,352,0,281,752,559,DRI
781,532,307,435,829,917,113,894,947,19,852,629,800,552,187,573,777,659,562,978,829,407,599,820,655,633,806,555,655,45,564,407,532,732,589,461,381,684,316,759,519,928,223,354,218,828,862,19,67,571,443,66,669,16,233,124,360,572,453,414,494,927,349,554,153,281,519,895,233,711,836,868,636,22,779,571,904,328,983,43,571,518,340,345,231,348,286,496,503,567,286,975,40,699,667,614,503,852,971,678,688,846,691,354,482,816,287,769,764,815,515,928,921,336,227,822,587,716,335,534,425,538,378,815,421,DTE
834,481,267,393,868,523,29,891,877,122,908,596,831,490,140,556,761,568,609,962,943,532,631,805,661,607,801,569,472,117,611,614,591,714,588,492,454,544,420,874,530,952,272,359,130,611,779,19,108,588,533,21,750,19,216,49,447,610,463,398,593,959,367,604,190,257,529,774,171,796,806,931,703,0,661,533,954,321,931,75,478,462,403,268,308,386,286,559,470,553,189,975,61,658,661,534,513,927,981,680,687,887,648,307,503,762,331,806,750,812,423,911,848,363,166,495,540,757,342,571,437,609,327,830,263,DUK
808,500,314,376,885,314,29,860,901,211,841,575,783,509,191,536,758,534,677,973,880,342,623,668,614,563,833,567,420,106,531,616,501,748,598,447,490,581,367,689,597,1000,268,443,141,441,547,736,8,406,533,103,697,18,160,7,318,591,485,336,624,979,328,570,241,301,502,822,155,915,656,720,621,90,742,441,976,329,924,133,720,520,509,181,302,401,295,609,381,591,184,975,108,635,613,481,573,883,980,663,709,832,699,385,569,762,447,797,794,708,498,864,822,399,258,565,538,711,350,609,388,658,303,824,230,DVA
788,463,297,352,829,244,227,850,893,424,864,660,803,570,171,514,767,633,672,902,929,285,636,570,612,580,837,532,533,95,670,696,493,758,589,423,495,723,505,667,589,883,250,468,274,380,611,629,0,332,551,100,686,18,164,0,355,624,494,391,654,875,194,462,303,235,504,751,159,871,671,635,690,23,668,530,1000,348,986,162,517,280,384,274,413,479,286,572,647,767,0,986,113,777,567,399,656,851,935,650,730,852,728,362,640,748,633,801,771,817,541,911,500,400,223,784,625,692,327,646,425,729,315,839,380,DVN
818,490,278,348,809,293,877,684,811,402,919,673,794,647,228,495,746,599,650,785,928,270,639,632,643,568,891,561,566,44,685,646,670,763,619,423,527,654,517,652,666,914,227,354,274,200,558,600,75,281,578,204,691,21,85,49,343,663,509,438,627,809,298,485,274,314,516,752,180,871,701,631,605,50,620,425,995,416,893,163,538,273,290,213,385,551,320,670,787,500,48,979,108,725,575,363,622,818,996,707,696,796,781,276,614,777,870,808,752,705,560,916,508,463,258,595,495,743,368,641,403,694,308,830,593,EA
763,508,354,436,852,369,709,707,776,383,944,696,838,592,192,477,695,636,694,887,845,24,517,622,662,557,887,622,466,41,604,695,640,758,554,343,522,631,459,676,442,976,247,401,199,54,558,663,0,97,547,226,680,20,77,89,320,595,520,441,662,858,323,411,211,340,488,744,205,919,754,612,694,2,659,454,920,355,885,192,412,503,339,286,290,455,358,773,825,388,109,985,57,724,525,402,655,866,980,659,626,688,779,310,637,809,969,696,725,689,190,917,622,430,240,696,429,708,292,616,412,792,330,821,502,EBAY
833,425,335,476,899,202,607,714,948,431,1000,611,906,741,235,538,692,683,732,744,782,143,290,648,686,734,952,635,473,44,552,660,678,713,464,367,541,734,543,838,390,881,229,229,348,202,513,685,68,113,515,239,705,22,71,61,353,729,523,501,722,929,228,301,250,457,467,795,217,942,690,609,826,93,621,306,888,361,846,219,397,295,241,376,225,476,328,770,761,522,548,982,12,665,580,426,623,886,911,588,628,707,782,355,736,773,931,690,754,626,378,742,769,380,258,680,483,739,321,566,419,789,313,848,628,ECL
923,510,326,435,945,158,635,222,807,310,894,631,916,701,268,498,615,644,698,841,791,112,218,666,730,761,942,635,561,93,407,724,661,832,464,344,479,746,518,743,461,834,237,89,371,248,465,630,100,67,472,256,610,19,122,71,365,719,526,464,927,903,191,357,269,378,563,838,303,842,698,569,889,44,658,321,650,327,881,210,622,310,314,353,212,404,424,819,782,754,478,980,0,663,580,379,592,836,910,565,673,747,811,487,700,760,622,645,635,488,478,743,673,365,238,714,339,624,390,671,423,821,298,842,552,ED
891,325,137,641,1000,120,744,202,905,275,942,616,909,785,209,455,707,600,739,850,752,0,195,549,325,761,907,613,483,71,366,700,703,890,386,371,525,691,515,765,445,633,283,2,376,394,416,633,167,908,349,164,548,26,144,40,372,629,511,495,1000,826,246,351,235,364,490,720,281,916,729,578,786,55,607,444,702,261,839,192,544,201,291,398,228,367,490,832,796,654,421,993,35,744,588,346,539,891,935,523,660,730,850,385,662,811,686,599,657,402,423,703,596,383,205,644,447,656,267,657,395,832,266,872,443,EFX
1000,348,21,665,968,61,719,172,1000,223,964,758,825,887,209,504,728,556,802,824,640,52,219,552,280,680,887,608,498,33,441,704,678,994,355,231,514,632,526,850,584,579,284,0,254,305,479,656,270,873,337,139,570,25,144,49,310,749,519,521,959,738,449,288,205,351,526,575,277,857,712,479,744,132,672,385,631,275,913,161,557,206,266,464,435,440,459,847,705,518,653,496,16,740,633,331,593,912,957,453,519,828,837,393,645,817,579,600,760,360,474,701,618,429,110,650,400,700,277,570,406,796,201,931,626,EIX
916,411,104,637,991,36,683,172,477,89,932,696,886,850,183,668,634,492,760,806,645,213,314,401,295,638,877,581,511,54,507,606,722,971,419,220,519,643,497,642,541,605,288,93,156,233,332,720,267,832,353,127,602,31,101,102,275,671,518,507,883,854,399,289,290,338,551,543,291,925,711,203,687,92,652,561,522,111,855,193,585,380,302,424,429,318,378,823,803,400,806,443,35,741,634,339,548,857,892,468,570,849,806,302,725,764,296,540,661,163,554,692,628,374,66,591,406,687,181,573,406,843,218,907,612,EL
763,95,0,542,973,143,683,218,250,125,898,725,939,850,133,785,596,566,755,863,645,270,166,276,345,677,739,572,467,77,449,651,714,993,380,217,594,604,459,734,525,562,0,316,283,323,295,746,230,925,385,3,582,33,120,104,253,705,996,457,843,778,337,427,303,276,534,627,279,811,728,298,764,202,680,551,498,172,816,196,592,323,345,481,472,348,254,884,809,210,863,503,78,765,641,406,539,923,915,424,491,859,834,402,762,724,454,551,699,278,641,718,644,257,64,609,401,718,301,538,412,824,191,949,712,EMC
806,167,116,432,976,121,628,214,120,200,877,701,953,843,175,701,574,565,768,715,637,279,206,287,312,727,813,587,529,36,286,666,668,977,378,195,671,605,405,846,583,547,9,216,158,216,411,840,84,980,265,0,519,37,151,88,243,556,1000,544,861,802,346,478,185,292,525,559,223,828,669,248,727,101,681,655,429,74,839,220,423,342,441,521,635,445,176,932,780,83,874,556,882,650,604,366,561,932,897,389,516,762,817,427,763,734,485,480,728,330,674,574,647,349,100,424,487,713,394,549,399,799,300,925,806,EMN
731,94,251,414,963,133,532,170,265,135,691,587,921,872,173,714,613,451,698,749,667,288,254,327,237,691,809,621,438,28,189,661,580,1000,340,248,763,584,402,677,437,472,9,405,235,0,363,917,159,1000,113,6,487,39,176,88,274,495,997,586,836,750,489,447,170,369,479,404,220,769,674,137,631,166,690,616,507,0,752,115,402,353,479,522,777,431,0,933,1000,172,747,664,840,662,684,406,560,909,915,298,438,705,855,403,794,776,386,417,625,349,597,599,743,384,82,392,545,787,351,357,353,1000,293,1000,890,EMR
763,0,214,231,963,270,590,138,326,95,665,513,932,807,173,696,434,474,758,868,749,279,287,230,168,667,839,519,470,47,142,695,590,956,427,212,607,611,464,652,536,459,9,297,414,92,407,956,91,939,95,478,451,37,117,103,238,455,982,650,769,841,541,444,209,380,423,447,209,839,605,214,592,297,678,673,455,15,733,123,400,371,393,491,793,533,110,922,955,116,769,644,867,666,661,375,701,938,976,348,477,669,843,381,779,813,339,477,666,336,667,620,734,379,61,457,425,734,503,414,343,896,349,976,883,ENDP
790,94,287,322,895,215,509,66,326,52,667,453,914,810,164,784,371,453,727,817,741,359,257,323,268,595,931,572,520,72,131,682,600,943,350,271,652,426,472,578,600,528,333,394,436,153,339,957,212,895,116,346,483,38,103,256,227,413,974,572,861,792,667,364,271,334,400,372,213,678,587,280,630,240,657,645,424,20,636,169,260,271,405,499,790,500,259,1000,957,161,496,673,920,915,582,239,710,929,997,322,460,533,792,368,698,749,346,433,569,330,642,686,676,405,57,602,303,770,455,677,369,816,424,994,875,EOG
779,80,266,493,996,253,566,56,214,72,505,593,873,734,194,772,324,463,682,715,778,381,237,400,264,741,920,595,511,78,289,708,627,848,403,237,626,461,381,595,424,503,330,277,371,375,232,1000,324,868,43,263,356,39,80,441,162,704,992,481,853,775,727,155,258,314,441,384,219,687,619,332,636,269,684,560,416,152,635,115,289,203,396,438,814,583,284,878,933,375,619,678,920,738,651,232,796,914,939,252,370,548,847,367,779,746,612,351,560,173,617,674,621,398,77,480,259,861,481,642,338,788,507,910,986,EQIX
796,104,215,638,860,187,677,102,202,84,249,730,853,843,152,765,306,344,718,762,849,421,205,461,202,861,958,611,443,71,275,690,576,839,397,308,593,481,426,642,398,482,307,261,360,501,284,990,317,835,0,323,178,29,41,385,156,788,965,404,788,685,687,223,201,323,433,357,174,751,618,360,678,314,768,354,433,58,608,128,249,251,416,465,830,529,350,862,856,287,444,705,882,626,715,183,748,928,880,315,346,559,824,369,887,825,585,418,613,110,554,630,829,392,68,383,314,883,462,696,266,665,429,809,964,EQR
821,171,225,697,874,36,601,110,109,62,207,667,919,916,262,696,379,304,744,723,828,444,194,382,214,906,1000,648,476,89,283,589,599,879,395,287,642,476,196,614,330,529,321,388,317,238,161,976,374,861,56,388,48,29,0,420,209,674,967,344,808,753,555,260,211,384,384,319,136,733,516,321,652,365,793,301,455,228,595,110,303,177,420,491,898,568,388,882,919,377,492,653,840,629,554,13,718,979,884,387,306,650,779,324,803,863,410,475,644,0,615,714,818,391,68,474,340,798,512,721,272,749,533,895,1000,EQT
786,216,254,624,877,74,611,96,0,28,164,803,821,850,255,825,409,223,831,725,739,444,204,449,227,915,966,617,503,72,268,746,622,885,359,322,634,554,278,578,399,537,382,508,461,390,270,903,389,906,105,324,19,36,46,377,197,572,993,277,833,744,435,189,241,375,393,413,152,764,650,379,757,365,767,304,398,308,678,268,52,199,340,495,851,642,342,797,767,294,473,643,909,714,380,14,719,990,895,358,307,603,768,384,794,887,387,534,580,49,594,850,690,409,69,529,355,782,471,757,261,629,548,875,901,ES
739,251,327,580,782,0,583,120,30,48,312,713,815,807,252,888,324,230,802,714,931,413,267,411,266,855,890,617,504,66,269,716,606,847,362,329,530,538,125,621,490,485,410,604,524,319,418,955,446,953,82,275,88,272,33,350,170,678,990,200,818,658,376,213,278,320,370,373,212,742,734,413,727,419,782,457,291,361,636,409,69,192,399,551,876,738,419,810,739,158,419,719,928,619,307,36,710,1000,975,273,284,607,798,375,794,907,708,577,554,211,640,737,790,457,74,501,265,884,442,666,291,612,536,830,965,ESRX
778,234,372,632,843,142,440,71,101,39,300,654,919,821,246,1000,370,311,889,853,871,407,228,570,281,903,912,571,527,100,376,745,598,855,447,290,477,636,37,422,435,476,480,654,664,431,429,896,370,952,158,272,116,185,10,316,161,739,967,193,814,665,410,277,266,399,389,275,190,604,730,390,739,418,737,382,274,383,739,301,0,250,476,553,907,706,455,629,852,180,537,804,931,550,303,276,554,930,948,245,203,532,820,304,771,908,742,470,576,209,539,854,788,430,40,528,290,935,375,735,293,668,480,812,890,ESS
654,388,341,662,595,263,508,57,239,0,155,711,1000,632,144,952,421,344,833,824,840,330,160,661,280,849,908,948,511,110,452,679,637,845,535,231,481,589,119,490,360,491,464,627,709,382,96,958,276,894,152,170,92,180,48,276,154,941,890,274,820,663,413,267,224,498,345,272,259,593,769,395,643,420,681,395,312,368,715,365,0,81,403,497,962,718,495,603,869,0,480,857,943,499,482,161,650,968,1000,297,169,585,770,362,806,887,889,542,634,224,447,830,856,425,62,531,382,933,388,703,377,654,296,857,970,ESV
673,339,349,755,519,471,405,36,482,23,155,795,844,680,133,989,421,273,866,799,819,404,185,700,278,925,829,859,465,84,430,688,654,837,468,199,549,735,0,502,524,401,476,652,761,364,236,970,339,903,276,132,86,233,149,199,146,920,797,279,769,658,300,180,224,503,272,381,255,457,774,394,575,400,737,459,333,315,753,427,185,87,422,477,953,768,550,697,986,160,394,653,973,362,376,38,667,864,972,332,171,622,797,326,808,856,901,591,657,258,484,812,380,453,65,574,262,904,483,643,350,729,276,744,801,ETFC
619,359,403,856,645,510,523,14,361,15,225,695,723,752,148,978,511,215,964,835,833,352,169,808,272,847,811,885,453,207,523,631,661,814,461,233,636,685,146,485,298,392,437,551,807,461,320,909,363,857,476,104,81,312,18,232,115,1000,814,203,771,548,288,138,229,459,220,475,192,291,718,426,512,430,757,530,276,220,729,524,192,78,358,517,1000,772,550,552,851,311,676,673,973,276,192,120,93,736,934,294,164,589,758,232,766,824,915,585,607,314,536,749,381,454,40,495,348,913,517,531,368,683,424,779,760,ETN
646,343,418,691,550,549,643,30,471,64,255,685,828,1000,13,907,469,235,982,802,889,329,91,807,255,866,788,800,381,298,571,699,643,983,493,281,494,637,65,603,391,344,395,643,866,619,393,947,413,828,532,70,68,300,0,212,52,997,794,213,828,552,282,102,226,457,146,402,200,484,773,381,621,441,748,489,308,242,706,480,364,0,301,497,966,762,581,552,696,238,396,547,988,351,147,164,109,766,915,297,181,616,757,235,676,855,863,654,622,495,472,713,480,457,0,516,447,906,491,525,408,722,422,627,794,ETR
684,336,423,739,570,531,632,0,311,146,402,653,909,947,0,896,463,252,973,822,842,329,121,733,284,772,885,856,314,335,600,624,649,939,535,328,441,641,229,594,435,369,407,684,1000,596,457,749,449,845,470,103,0,200,209,320,0,872,833,249,874,574,294,0,169,465,159,401,187,542,977,425,511,408,713,532,407,327,638,442,387,141,253,449,947,788,624,448,722,314,389,458,977,321,119,140,0,867,943,279,178,588,859,164,722,887,869,663,711,418,379,864,424,494,110,530,443,900,456,472,388,803,565,663,568,EW
586,335,441,753,446,571,712,28,334,159,266,622,836,936,93,954,493,429,929,951,802,302,60,734,289,793,862,906,433,321,590,687,662,945,519,331,452,560,152,756,438,254,374,627,936,765,384,688,128,759,286,209,28,198,348,124,3,887,670,293,895,518,198,63,283,439,138,395,266,456,902,427,761,361,736,505,440,203,643,451,652,33,201,456,1000,878,676,478,791,427,510,513,969,326,0,73,75,580,837,217,124,640,863,134,801,840,744,647,728,346,395,843,416,497,118,501,467,952,486,563,407,848,577,604,616,EXC
551,332,425,850,460,621,720,60,319,142,407,599,778,946,210,876,378,317,969,911,700,245,6,635,222,829,833,942,456,302,643,741,709,885,505,338,481,519,216,732,609,255,341,703,930,804,440,725,182,795,182,175,39,130,238,100,51,976,669,354,813,538,126,95,301,435,134,455,278,492,879,416,690,364,691,551,464,114,640,443,548,113,173,508,929,971,671,583,890,372,624,428,920,427,125,53,44,415,833,153,186,666,826,104,739,921,889,593,735,262,507,841,320,436,146,322,474,974,546,511,417,793,601,627,501,EXPD
568,276,405,898,582,617,663,47,331,124,501,547,761,999,33,902,266,355,918,896,658,161,33,707,263,778,883,839,409,277,592,728,650,841,540,406,457,493,252,886,601,294,384,630,909,791,500,570,94,815,191,174,57,114,209,173,582,679,595,310,815,579,55,169,262,386,103,485,221,651,1000,350,836,301,568,558,455,149,719,364,585,123,153,517,891,913,740,538,863,438,599,549,901,332,127,35,99,367,882,126,241,707,812,156,810,928,841,500,764,229,504,824,450,476,150,428,550,991,517,447,418,730,533,669,559,EXPE
438,319,388,907,553,660,687,51,381,106,443,636,624,973,73,998,350,342,939,853,623,151,0,627,208,738,978,781,384,328,568,758,714,850,507,375,403,489,234,827,803,255,352,610,927,760,429,295,72,737,479,88,59,104,168,358,484,670,768,337,807,597,83,70,270,415,170,562,241,753,887,352,643,342,585,602,482,160,741,391,567,362,114,450,895,1000,732,532,811,496,776,602,984,336,298,27,115,346,767,14,214,630,852,182,786,985,826,433,835,275,441,824,449,423,144,461,592,974,516,507,486,609,623,651,636,F
404,92,462,888,604,689,714,64,493,156,547,666,549,982,420,169,101,260,888,885,552,156,211,470,174,756,948,808,420,334,456,785,691,840,496,356,382,553,202,1000,738,332,360,592,853,783,454,320,124,644,416,13,112,24,102,186,451,865,743,313,852,589,159,97,241,419,113,583,255,749,885,389,676,339,580,604,554,196,741,381,501,288,92,476,811,948,735,557,789,655,790,589,1000,256,313,85,67,342,765,0,108,679,863,171,860,909,825,356,759,485,447,886,296,355,108,462,431,978,538,467,484,705,638,699,560,FAST
419,10,440,865,621,611,728,44,450,424,555,764,559,961,735,104,137,218,957,897,525,151,121,501,98,799,992,809,536,323,418,755,702,731,549,340,373,511,183,976,873,253,326,493,940,775,543,292,185,701,429,77,131,81,3,137,497,43,709,287,808,609,199,77,195,380,101,591,246,796,855,387,692,341,646,566,472,156,417,311,397,389,27,540,765,872,720,547,635,734,892,631,992,103,337,175,52,320,768,39,147,701,924,140,937,881,824,533,752,794,544,802,259,352,285,484,541,987,552,458,457,794,667,654,701,FB
455,4,445,865,606,615,175,75,551,487,328,730,636,954,653,93,173,240,1000,904,491,215,180,374,232,787,976,862,627,378,516,691,746,764,670,385,398,545,193,922,810,319,315,383,855,657,556,387,215,666,344,0,128,127,191,209,590,11,688,299,836,557,99,53,104,375,133,559,249,737,951,336,652,338,703,398,511,196,337,283,346,355,88,538,626,803,808,453,630,764,810,518,992,101,383,211,1,245,799,672,55,570,928,183,919,923,814,402,755,677,492,800,302,415,311,401,544,1000,509,456,469,753,618,755,483,FCX
416,24,519,1000,622,660,112,73,596,481,336,742,662,946,678,188,360,26,930,900,447,259,121,405,122,654,969,839,542,348,481,583,768,825,636,352,401,553,201,748,1000,318,384,410,775,644,533,326,256,685,388,66,101,56,139,162,621,0,712,160,797,603,3,100,86,386,63,570,277,648,962,312,757,338,620,472,454,170,377,222,406,274,50,598,679,698,639,436,614,696,915,479,954,34,333,285,82,246,821,641,116,583,957,250,902,940,678,369,814,583,562,823,378,338,272,370,547,866,501,482,469,722,577,773,796,FDX
